Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1206,2019-04-16 02,190969133,35686540,94.6940689086914,94.05742645263672,38.622337341308594,6440.78564453125,2019-Apr-16 02:50:53,50.22500228881836
1207,2019-04-16 01,190962980,35685640,94.85714721679688,94.35413360595703,39.7032470703125,5679.32958984375,2019-Apr-16 01:54:15,51.35000228881836
1208,2019-04-16 00,190957392,35684820,95.19525146484375,94.55756378173828,41.268096923828125,5162.72705078125,2019-Apr-16 00:13:51,52.25
1209,2019-04-16 00,190952211,35684060,95.49877166748047,94.8687973022461,42.235595703125,4468.2646484375,2019-Apr-16 00:00:04,53.60000228881836
1210,2019-04-15 23,190947649,35683390,95.78184509277344,94.91228485107422,46.17573928833008,4193.59765625,2019-Apr-15 23:00:04,54.724998474121094
1211,2019-04-15 21,190943771,35682820,95.4651107788086,94.99349212646484,43.6986198425293,4232.9052734375,2019-Apr-15 21:19:27,56.525001525878906
1212,2019-04-15 20,190939360,35682170,95.40498352050781,94.99040222167969,45.91945266723633,4159.5048828125,2019-Apr-15 20:54:36,59.45000076293945
1213,2019-04-15 19,190935379,35681580,95.7723159790039,95.2542495727539,48.99575424194336,3592.6845703125,2019-Apr-15 19:42:04,65.30000305175781
1214,2019-04-15 18,190931942,35681070,95.89363098144531,95.4185562133789,50.1070442199707,3263.587646484375,2019-Apr-15 18:57:17,70.25
1215,2019-04-15 17,190928849,35680610,96.06282806396484,95.71708679199219,51.75437927246094,3250.5947265625,2019-Apr-15 17:06:56,69.125
1216,2019-04-15 16,190925538,35680120,96.05005645751953,95.72389221191406,50.118465423583984,3995.263427734375,2019-Apr-15 16:00:04,66.42500305175781
1217,2019-04-15 15,190921947,35679590,95.40518188476562,94.88994598388672,47.30362319946289,4141.16845703125,2019-Apr-15 15:54:19,63.275001525878906
1218,2019-04-15 14,190917755,35678970,95.4981689453125,94.80864715576172,44.1142578125,5665.3984375,2019-Apr-15 14:03:32,59.67499923706055
1219,2019-04-15 13,190913052,35678280,94.60893249511719,94.14291381835938,39.78289794921875,5734.3642578125,2019-Apr-15 13:40:24,56.525001525878906
1220,2019-04-15 12,190907133,35677410,94.7396011352539,94.04756927490234,39.87394714355469,5849.466796875,2019-Apr-15 12:51:09,54.95000076293945
1221,2019-04-15 11,190901416,35676570,95.00914764404297,94.6186752319336,39.37895584106445,5603.84228515625,2019-Apr-15 11:00:04,54.275001525878906
1222,2019-04-15 10,190895813,35675750,94.96208953857422,94.37772369384766,36.608917236328125,6041.474609375,2019-Apr-15 10:10:45,53.60000228881836
1223,2019-04-15 09,190889857,35674880,94.6544189453125,94.07894897460938,35.500160217285156,6159.5654296875,2019-Apr-15 09:46:22,52.70000076293945
1224,2019-04-15 08,190883708,35673980,94.65367126464844,94.14076232910156,36.55775833129883,6185.34814453125,2019-Apr-15 08:16:16,52.47500228881836
1225,2019-04-15 07,190877409,35673060,94.7364730834961,94.38855743408203,37.64399337768555,6570.728515625,2019-Apr-15 07:07:21,52.47500228881836
1226,2019-04-15 06,190870888,35672110,94.42805480957031,93.5738525390625,36.15969467163086,7247.37060546875,2019-Apr-15 06:50:54,52.025001525878906
1227,2019-04-15 05,190864100,35671120,94.58946990966797,93.86432647705078,37.16054916381836,6685.5380859375,2019-Apr-15 05:30:48,52.025001525878906
1228,2019-04-15 04,190857597,35670170,94.9218978881836,94.18315887451172,39.179813385009766,5850.8603515625,2019-Apr-15 04:55:47,53.150001525878906
1229,2019-04-15 04,190852287,35669390,94.98983001708984,94.4847640991211,38.88970184326172,5199.93115234375,2019-Apr-15 04:00:04,53.82500076293945
1230,2019-04-15 02,190847329,35668660,95.29273986816406,94.77693939208984,43.85805892944336,4930.0390625,2019-Apr-15 02:03:28,53.82500076293945
1231,2019-04-15 01,190842556,35667960,95.02435302734375,94.5406265258789,41.7689094543457,4970.1611328125,2019-Apr-15 01:52:30,53.82500076293945
1232,2019-04-15 00,190837871,35667270,95.43541717529297,94.8227767944336,41.711971282958984,4451.79931640625,2019-Apr-15 00:05:45,54.275001525878906
1233,2019-04-14 23,190833584,35666640,95.17121124267578,94.79454803466797,43.91498947143555,4331.865234375,2019-Apr-14 23:59:40,56.07500076293945
1234,2019-04-14 22,190829389,35666020,95.96113586425781,95.60801696777344,45.970726013183594,3705.719970703125,2019-Apr-14 22:12:20,56.974998474121094
1235,2019-04-14 21,190825645,35665470,95.71891021728516,94.81837463378906,45.759986877441406,4293.2724609375,2019-Apr-14 21:25:29,58.32500076293945
1236,2019-04-14 20,190821564,35664870,95.3650894165039,94.63480377197266,45.7429084777832,4492.03759765625,2019-Apr-14 20:38:38,60.125
1237,2019-04-14 19,190817370,35664250,95.61480712890625,95.206787109375,46.642822265625,3572.96728515625,2019-Apr-14 19:56:29,62.150001525878906
1238,2019-04-14 18,190813657,35663700,95.5667724609375,95.21446228027344,48.91030502319336,3463.466552734375,2019-Apr-14 18:43:27,65.30000305175781
1239,2019-04-14 17,190810227,35663190,95.88832092285156,95.40663146972656,48.813446044921875,3702.12939453125,2019-Apr-14 17:00:04,62.82500076293945
1240,2019-04-14 16,190806645,35662660,95.21284484863281,94.57078552246094,48.272125244140625,4167.341796875,2019-Apr-14 16:48:13,63.04999923706055
1241,2019-04-14 15,190803112,35662130,96.26895141601562,95.78726196289062,57.77193069458008,2181.139404296875,2019-Apr-14 15:00:04,70.25
1242,2019-04-14 14,190800907,35661800,95.78912353515625,94.96979522705078,56.75053024291992,3178.798095703125,2019-Apr-14 14:16:20,71.5999984741211
1243,2019-04-14 14,190797899,35661350,95.43515014648438,95.0328369140625,51.514957427978516,3070.348388671875,2019-Apr-14 14:00:04,68.9000015258789
1244,2019-04-14 12,190794834,35660890,95.85304260253906,95.58607482910156,54.069419860839844,3321.142822265625,2019-Apr-14 12:00:04,68.0
1245,2019-04-14 11,190791613,35660410,95.27056121826172,94.55455017089844,51.218544006347656,4091.912109375,2019-Apr-14 11:00:04,63.275001525878906
1246,2019-04-14 10,190787652,35659820,94.9069595336914,94.4579849243164,46.06183624267578,5347.42724609375,2019-Apr-14 10:00:01,59.45000076293945
1247,2019-04-14 09,190782862,35659110,94.15436553955078,93.40548706054688,41.79734802246094,6236.46826171875,2019-Apr-14 09:19:49,56.525001525878906
1248,2019-04-14 08,190776860,35658220,94.14350891113281,93.62367248535156,39.23102951049805,5939.716796875,2019-Apr-14 08:00:04,55.17499923706055
1249,2019-04-14 07,190770996,35657350,93.86920166015625,93.02598571777344,38.94658660888672,7106.1259765625,2019-Apr-14 07:12:06,52.92499923706055
1250,2019-04-14 06,190764096,35656330,93.7436294555664,93.28521728515625,37.57003402709961,6571.51123046875,2019-Apr-14 06:49:17,51.125
1251,2019-04-14 05,190757567,35655360,94.05162048339844,93.61536407470703,40.277923583984375,5881.97705078125,2019-Apr-14 05:39:30,49.775001525878906
1252,2019-04-14 05,190751512,35654460,94.40208435058594,93.70835876464844,44.843116760253906,5232.7548828125,2019-Apr-14 05:00:04,51.57500076293945
1253,2019-04-14 04,190746548,35653720,94.8239974975586,93.9600601196289,46.335243225097656,4765.11328125,2019-Apr-14 04:00:04,53.150001525878906
1254,2019-04-14 03,190742048,35653050,94.99298858642578,94.1966781616211,45.31007385253906,4461.49951171875,2019-Apr-14 03:00:04,54.5
1255,2019-04-14 01,190737892,35652430,95.03466033935547,94.24574279785156,49.269290924072266,5098.896484375,2019-Apr-14 01:00:50,56.07500076293945
1256,2019-04-14 00,190733385,35651760,94.72940063476562,93.86117553710938,44.93421173095703,5087.05126953125,2019-Apr-14 00:59:20,57.650001525878906
1257,2019-04-13 23,190729316,35651150,95.36369323730469,94.42328643798828,50.511714935302734,3858.28857421875,2019-Apr-13 23:16:34,58.775001525878906
1258,2019-04-13 22,190725627,35650600,95.21268463134766,94.76984405517578,49.21802520751953,3464.932861328125,2019-Apr-13 22:44:27,58.775001525878906
1259,2019-04-13 21,190722146,35650080,95.1449203491211,94.39735412597656,48.653873443603516,3937.5244140625,2019-Apr-13 21:44:57,59.224998474121094
1260,2019-04-13 20,190718321,35649510,95.04102325439453,94.33546447753906,49.58273696899414,4106.51904296875,2019-Apr-13 20:07:50,61.474998474121094
1261,2019-04-13 20,190714310,35648910,94.82701873779297,94.27478790283203,51.12735366821289,3995.376708984375,2019-Apr-13 20:00:04,63.724998474121094
1262,2019-04-13 18,190710591,35648350,95.3053970336914,94.70720672607422,54.44588851928711,3330.125,2019-Apr-13 18:37:23,65.9749984741211
1263,2019-04-13 17,190707265,35647850,95.23111724853516,94.9949951171875,55.13603973388672,3007.94873046875,2019-Apr-13 17:50:52,68.67500305175781
1264,2019-04-13 17,190704153,35647380,95.13514709472656,94.91890716552734,54.58847427368164,2976.143798828125,2019-Apr-13 17:00:04,71.375
1265,2019-04-13 15,190701255,35646940,95.70227813720703,95.08836364746094,60.51176452636719,3201.883544921875,2019-Apr-13 15:07:26,71.82500457763672
1266,2019-04-13 14,190698742,35646560,95.33372497558594,94.6827392578125,58.593746185302734,3247.488525390625,2019-Apr-13 14:54:37,71.5999984741211
1267,2019-04-13 13,190696044,35646150,95.96826171875,95.6681137084961,58.27415084838867,2826.052978515625,2019-Apr-13 13:00:04,72.2750015258789
1268,2019-04-13 12,190693254,35645730,95.63057708740234,95.17678833007812,55.769229888916016,2955.60986328125,2019-Apr-13 12:27:22,71.82500457763672
1269,2019-04-13 11,190690197,35645270,95.34854888916016,94.86393737792969,54.86223220825195,3573.650634765625,2019-Apr-13 11:09:07,66.6500015258789
1270,2019-04-13 10,190686662,35644740,94.87429809570312,94.44825744628906,52.039466857910156,5356.45751953125,2019-Apr-13 10:03:01,64.4000015258789
1271,2019-04-13 09,190681964,35644040,94.18426513671875,93.62681579589844,44.41035461425781,6153.03515625,2019-Apr-13 09:03:05,59.900001525878906
1272,2019-04-13 08,190676045,35643160,93.94534301757812,93.36940002441406,40.15840148925781,6844.47509765625,2019-Apr-13 08:00:33,56.29999923706055
1273,2019-04-13 07,190669426,35642180,93.56464385986328,93.07699584960938,37.752037048339844,7022.7080078125,2019-Apr-13 07:39:33,54.04999923706055
1274,2019-04-13 06,190662485,35641150,94.00755310058594,93.42205810546875,40.386009216308594,6516.29345703125,2019-Apr-13 06:04:10,53.150001525878906
1275,2019-04-13 06,190655910,35640180,93.956298828125,93.43616485595703,38.70197296142578,6389.9658203125,2019-Apr-13 06:00:02,53.150001525878906
1276,2019-04-13 04,190649702,35639260,94.69304656982422,94.0447998046875,42.366554260253906,5575.431640625,2019-Apr-13 04:08:22,52.70000076293945
1277,2019-04-13 04,190644209,35638450,94.78112030029297,94.0447998046875,42.36085510253906,5412.17724609375,2019-Apr-13 04:00:04,52.47500228881836
1278,2019-04-13 02,190639066,35637690,94.77598571777344,94.45982360839844,43.379817962646484,4862.24609375,2019-Apr-13 02:53:56,53.150001525878906
1279,2019-04-13 01,190634124,35636960,95.1324234008789,94.63070678710938,43.072364807128906,4554.85986328125,2019-Apr-13 01:19:59,54.275001525878906
1280,2019-04-13 00,190629524,35636280,95.6737289428711,94.98716735839844,45.4752311706543,4126.962890625,2019-Apr-13 00:38:55,56.07500076293945
1281,2019-04-12 23,190625445,35635680,95.7767562866211,95.05133056640625,44.507144927978516,4223.279296875,2019-Apr-12 23:29:04,57.42499923706055
1282,2019-04-12 22,190621358,35635080,95.80818176269531,95.60145568847656,43.83528137207031,3627.352783203125,2019-Apr-12 22:19:29,57.875
1283,2019-04-12 22,190617612,35634530,96.13172912597656,95.72674560546875,46.51747512817383,3339.038330078125,2019-Apr-12 22:00:04,59.67499923706055
1284,2019-04-12 20,190614346,35634050,96.54500579833984,95.92700958251953,48.50004196166992,3077.586181640625,2019-Apr-12 20:36:24,62.599998474121094
1285,2019-04-12 19,190611211,35633590,96.19658660888672,95.79187774658203,49.24081802368164,3175.43603515625,2019-Apr-12 19:23:24,66.6500015258789
1286,2019-04-12 19,190607961,35633110,96.6773681640625,96.10692596435547,52.820560455322266,2585.977783203125,2019-Apr-12 19:00:04,74.07500457763672
1287,2019-04-12 17,190605466,35632740,97.0631332397461,96.75682830810547,55.0390510559082,2790.889404296875,2019-Apr-12 17:01:19,73.8499984741211
1288,2019-04-12 16,190602820,35632350,96.28079986572266,95.81244659423828,52.06227493286133,3017.472900390625,2019-Apr-12 16:26:46,74.30000305175781
1289,2019-04-12 15,190599791,35631900,96.3778305053711,95.94283294677734,54.65689468383789,2774.4658203125,2019-Apr-12 15:52:59,75.6500015258789
1290,2019-04-12 14,190597104,35631500,96.66976165771484,95.92892456054688,53.807090759277344,2789.970703125,2019-Apr-12 14:09:12,74.75
1291,2019-04-12 13,190594407,35631100,96.57759094238281,96.1447982788086,55.42696762084961,2614.107177734375,2019-Apr-12 13:16:49,75.6500015258789
1292,2019-04-12 12,190591713,35630700,96.52506256103516,95.55033111572266,53.2026252746582,3388.589599609375,2019-Apr-12 12:07:50,74.30000305175781
1293,2019-04-12 11,190588673,35630250,96.35191345214844,95.70833587646484,53.37938690185547,3526.129638671875,2019-Apr-12 11:00:04,71.375
1294,2019-04-12 10,190585427,35629770,95.91293334960938,95.23053741455078,47.27509307861328,4550.1376953125,2019-Apr-12 10:03:48,68.2249984741211
1295,2019-04-12 09,190581346,35629170,95.4849624633789,94.97322082519531,43.16919708251953,5889.7900390625,2019-Apr-12 09:00:04,62.82500076293945
1296,2019-04-12 08,190576065,35628400,94.54843139648438,93.91285705566406,37.01267623901367,6778.22265625,2019-Apr-12 08:10:39,56.75
1297,2019-04-12 07,190569202,35627400,94.39688873291016,93.62381744384766,32.87968063354492,7643.93603515625,2019-Apr-12 07:00:04,50.45000076293945
1298,2019-04-12 06,190561665,35626310,94.06526947021484,93.5042495727539,28.732481002807617,8908.619140625,2019-Apr-12 06:22:09,47.525001525878906
1299,2019-04-12 05,190552953,35625060,94.14503479003906,93.64527893066406,25.47925567626953,7846.78564453125,2019-Apr-12 05:59:12,47.974998474121094
1300,2019-04-12 05,190545100,35623930,94.85585021972656,94.17353057861328,28.30656623840332,7007.65966796875,2019-Apr-12 05:00:04,48.650001525878906
1301,2019-04-12 03,190538579,35622990,95.42158508300781,95.00947570800781,33.4593620300293,5530.19970703125,2019-Apr-12 03:49:47,49.54999923706055
1302,2019-04-12 02,190532892,35622170,95.70091247558594,95.32707214355469,35.181758880615234,5721.60498046875,2019-Apr-12 02:08:59,50.22500228881836
1303,2019-04-12 01,190527044,35621330,96.0217514038086,95.0389633178711,33.57875061035156,5784.1943359375,2019-Apr-12 01:57:13,51.57500076293945
1304,2019-04-12 00,190522060,35620610,96.14846801757812,95.43438720703125,40.37464904785156,4938.56982421875,2019-Apr-12 00:21:26,52.70000076293945
1305,2019-04-11 23,190517151,35619900,96.32835388183594,95.77355194091797,39.34479904174805,4374.443359375,2019-Apr-11 23:47:16,53.82500076293945
1306,2019-04-11 22,190512882,35619280,96.39183044433594,96.08304595947266,43.043922424316406,3873.150390625,2019-Apr-11 22:39:57,55.17499923706055
1307,2019-04-11 21,190509092,35618730,97.1261978149414,96.67849731445312,42.394996643066406,4033.69091796875,2019-Apr-11 21:02:35,57.20000076293945
1308,2019-04-11 20,190505327,35618190,96.76927185058594,96.21040344238281,39.19121170043945,4068.11328125,2019-Apr-11 20:47:48,60.57500076293945
1309,2019-04-11 19,190501512,35617640,97.45884704589844,96.8039779663086,43.35704040527344,3613.028076171875,2019-Apr-11 19:35:54,66.20000457763672
1310,2019-04-11 19,190498098,35617150,97.81574249267578,97.0715560913086,43.920692443847656,3013.4765625,2019-Apr-11 19:00:04,72.2750015258789
1311,2019-04-11 17,190495318,35616750,98.34566497802734,97.64586639404297,44.28508377075195,2743.151123046875,2019-Apr-11 17:13:13,72.05000305175781
1312,2019-04-11 16,190492588,35616360,98.39350128173828,97.79953002929688,44.13703918457031,3268.05029296875,2019-Apr-11 16:00:04,71.1500015258789
1313,2019-04-11 15,190489489,35615920,97.94397735595703,97.4541015625,38.616641998291016,3424.751708984375,2019-Apr-11 15:30:02,69.125
1314,2019-04-11 14,190486035,35615430,98.32600402832031,97.8082504272461,37.712257385253906,3561.90087890625,2019-Apr-11 14:00:04,65.9749984741211
1315,2019-04-11 14,190482625,35614950,98.43173217773438,97.7098388671875,34.47111892700195,3561.90087890625,2019-Apr-11 14:00:04,65.07500457763672
1316,2019-04-11 12,190478982,35614440,98.55123901367188,98.09459686279297,33.42527389526367,3749.87548828125,2019-Apr-11 12:00:04,63.724998474121094
1317,2019-04-11 11,190475176,35613910,98.2440414428711,96.80303955078125,32.072723388671875,5430.86328125,2019-Apr-11 11:07:51,61.025001525878906
1318,2019-04-11 10,190470489,35613260,96.6548843383789,95.8884506225586,30.845504760742188,6145.525390625,2019-Apr-11 10:05:43,57.875
1319,2019-04-11 09,190464515,35612420,95.81792449951172,94.91177368164062,29.675262451171875,7075.4033203125,2019-Apr-11 09:09:02,55.400001525878906
1320,2019-04-11 08,190457519,35611430,94.94477844238281,94.46316528320312,27.443456649780273,7011.3779296875,2019-Apr-11 08:58:14,56.07500076293945
1321,2019-04-11 08,190450574,35610430,94.69801330566406,94.2195053100586,33.00471496582031,6337.94775390625,2019-Apr-11 08:00:04,55.625
1322,2019-04-11 07,190444342,35609520,94.71409606933594,94.1827621459961,34.56777572631836,5941.84423828125,2019-Apr-11 07:00:04,55.400001525878906
1323,2019-04-11 05,190438302,35608640,94.78507232666016,94.27841186523438,35.062374114990234,5843.82958984375,2019-Apr-11 05:59:16,56.974998474121094
1324,2019-04-11 04,190432769,35607830,95.40318298339844,94.93211364746094,39.25946044921875,4672.26708984375,2019-Apr-11 04:46:01,57.875
1325,2019-04-11 03,190428334,35607180,96.1272201538086,95.54594421386719,45.16770935058594,3803.144287109375,2019-Apr-11 03:05:52,58.775001525878906
1326,2019-04-11 02,190424502,35606620,96.19940948486328,95.39884185791016,44.81463623046875,3937.0517578125,2019-Apr-11 02:54:44,59.224998474121094
1327,2019-04-11 01,190420879,35606090,96.27511596679688,95.68458557128906,44.507144927978516,3521.777587890625,2019-Apr-11 01:43:02,59.45000076293945
1328,2019-04-11 00,190417528,35605600,96.49436950683594,96.11842346191406,44.1142578125,3064.63818359375,2019-Apr-11 00:27:27,59.67499923706055
1329,2019-04-10 23,190414446,35605150,96.28353881835938,95.53819274902344,45.4239616394043,3635.517333984375,2019-Apr-10 23:26:04,59.900001525878906
