Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
1088,2019-04-21 01,191409404,35751640,95.32270813,94.76324463,48.2550354,3967.81543,2019-Apr-21 01:00:04,56.07500076
1089,2019-04-20 23,191405709,35751090,95.51045227,95.0872345,51.17860794,3270.141357,2019-Apr-20 23:38:48,57.42499924
1090,2019-04-20 23,191402355,35750590,95.66579437,95.17153168,52.49556351,2996.700439,2019-Apr-20 23:00:04,59.67499924
1091,2019-04-20 21,191399409,35750150,95.99662781,95.31024933,54.1150856,2869.366943,2019-Apr-20 21:01:43,62.59999847
1092,2019-04-20 21,191396664,35749740,95.7878418,95.25553131,53.33375931,2861.722412,2019-Apr-20 21:00:04,65.30000305
1093,2019-04-20 19,191394000,35749340,95.70794678,95.47357941,55.51822281,2431.365234,2019-Apr-20 19:57:26,69.34999847
1094,2019-04-20 18,191391617,35748980,96.27629089,95.70168304,59.75816727,2011.064575,2019-Apr-20 18:07:24,74.52500153
1095,2019-04-20 17,191389561,35748670,96.00731659,95.48392487,61.23117447,2143.716309,2019-Apr-20 17:47:03,77.22499847
1096,2019-04-20 17,191387450,35748350,96.2013092,95.76544189,62.29327774,1708.273438,2019-Apr-20 17:00:04,77.44999695
1097,2019-04-20 15,191385799,35748100,96.58232117,95.94626617,60.02647781,2689.069824,2019-Apr-20 15:00:00,76.32499695
1098,2019-04-20 14,191383734,35747790,95.77724457,95.25836945,57.25835037,2692.318115,2019-Apr-20 14:58:36,75.65000153
1099,2019-04-20 13,191381287,35747420,96.27113342,95.96009064,58.14855576,2731.203857,2019-Apr-20 13:07:15,72.72499847
1100,2019-04-20 12,191378688,35747030,95.80529022,95.25701904,57.49803925,2794.04834,2019-Apr-20 12:47:52,71.59999847
1101,2019-04-20 11,191376102,35746640,96.21038055,95.64662933,58.55948257,3124.817871,2019-Apr-20 11:09:50,69.80000305
1102,2019-04-20 10,191373358,35746230,95.33868408,94.6199646,54.83945084,4140.52002,2019-Apr-20 10:24:59,66.65000153
1103,2019-04-20 09,191369338,35745630,95.18830872,94.56567383,49.02993393,4918.848145,2019-Apr-20 09:00:04,60.79999924
1104,2019-04-20 08,191364819,35744960,94.40167999,93.73873901,43.12931824,6516.933105,2019-Apr-20 08:00:22,55.625
1105,2019-04-20 07,191358655,35744050,93.96850586,93.54360962,39.06604385,6615.823242,2019-Apr-20 07:50:59,52.70000076
1106,2019-04-20 06,191351896,35743050,94.05312347,93.24015045,41.15992737,7011.215332,2019-Apr-20 06:41:30,51.125
1107,2019-04-20 05,191345203,35742060,93.91031647,93.1809082,40.07875061,6978.398438,2019-Apr-20 05:36:35,50.67499924
1108,2019-04-20 04,191338666,35741090,94.44831848,94.00775909,42.28683853,5296.51123,2019-Apr-20 04:45:35,51.79999924
1109,2019-04-20 03,191333419,35740310,95.00640106,94.43312073,44.89435577,5178.798828,2019-Apr-20 03:32:40,52.70000076
1110,2019-04-20 02,191328327,35739560,95.43482971,94.59745026,44.33631516,4626.376953,2019-Apr-20 02:27:33,54.04999924
1111,2019-04-20 01,191323849,35738900,95.22164917,94.83010101,47.82773209,3703.82666,2019-Apr-20 01:08:10,55.17499924
1112,2019-04-20 00,191320023,35738330,95.4128418,94.80240631,50.15835571,3616.604248,2019-Apr-20 00:57:48,56.52500153
1113,2019-04-19 23,191316669,35737830,95.85191345,95.27916718,51.19005966,3153.191406,2019-Apr-19 23:23:15,57.875
1114,2019-04-19 22,191313435,35737350,95.76222992,95.47169495,51.72018814,3028.119385,2019-Apr-19 22:36:37,58.54999924
1115,2019-04-19 21,191310346,35736890,96.39398956,95.89549255,52.95175171,2773.021973,2019-Apr-19 21:01:08,59.67499924
1116,2019-04-19 20,191307850,35736520,95.99151611,95.56466675,51.52637863,2805.121094,2019-Apr-19 20:30:42,61.70000076
1117,2019-04-19 19,191305035,35736100,96.39676666,96.13980103,54.30897903,1981.002197,2019-Apr-19 19:58:41,65.52500153
1118,2019-04-19 18,191303028,35735800,97.01699829,96.79127502,57.77193069,2062.671387,2019-Apr-19 18:06:03,71.59999847
1119,2019-04-19 17,191301014,35735500,96.42279816,95.896492,58.4339447,2154.241455,2019-Apr-19 17:29:44,72.72499847
1120,2019-04-19 16,191298948,35735190,96.56674957,96.30570221,60.30620193,1723.615845,2019-Apr-19 16:48:35,74.30000305
1121,2019-04-19 15,191297150,35734920,96.81020355,96.04792023,60.48892212,2352.055176,2019-Apr-19 15:03:25,75.65000153
1122,2019-04-19 15,191295076,35734610,96.10140991,95.73616791,57.68632507,2324.203125,2019-Apr-19 15:00:04,73.625
1123,2019-04-19 13,191293086,35734310,96.79257202,96.29931641,59.24444962,1737.946777,2019-Apr-19 13:18:55,73.84999847
1124,2019-04-19 12,191291283,35734040,96.75462341,95.93803406,59.39855576,2402.893799,2019-Apr-19 12:10:18,73.40000153
1125,2019-04-19 11,191289135,35733720,96.29185486,95.8314209,56.5622406,2707.478027,2019-Apr-19 11:00:04,71.82500458
1126,2019-04-19 10,191286723,35733360,96.27869415,95.63214111,51.76579666,3145.050293,2019-Apr-19 10:07:44,69.125
1127,2019-04-19 09,191283543,35732890,95.97486115,95.32266998,49.94176102,3695.476807,2019-Apr-19 09:09:05,64.84999847
1128,2019-04-19 08,191279936,35732360,95.88046265,95.40752411,46.38078308,4333.066895,2019-Apr-19 08:02:24,60.125
1129,2019-04-19 07,191275973,35731780,95.6417923,94.92860413,41.14286041,5209.08252,2019-Apr-19 07:06:17,58.32500076
1130,2019-04-19 06,191271393,35731110,95.08770752,94.51702118,39.67478561,5624.187012,2019-Apr-19 06:04:40,54.95000076
1131,2019-04-19 05,191265792,35730290,94.80183411,94.35823822,41.09735489,5681.21875,2019-Apr-19 05:52:18,55.625
1132,2019-04-19 04,191260513,35729510,95.36686707,95.01335907,44.39324951,4199.365234,2019-Apr-19 04:46:43,56.75
1133,2019-04-19 03,191256392,35728900,95.78675842,95.24603271,47.93596268,3726.39917,2019-Apr-19 03:39:48,58.09999847
1134,2019-04-19 02,191252600,35728340,95.93920898,95.47246552,48.85900497,3502.202881,2019-Apr-19 02:16:26,59
1135,2019-04-19 01,191249005,35727810,95.98125458,95.22944641,46.19852066,3643.572021,2019-Apr-19 01:30:44,59.67499924
1136,2019-04-19 00,191245482,35727290,96.27651215,95.61363983,48.46016312,3046.230713,2019-Apr-19 00:00:04,61.47499847
1137,2019-04-18 23,191242363,35726830,95.884552,95.61439514,48.89889145,3103.177979,2019-Apr-18 23:41:31,61.47499847
1138,2019-04-18 22,191239195,35726360,96.63747406,95.8045578,53.48203278,2569.166504,2019-Apr-18 22:03:11,61.92499924
1139,2019-04-18 21,191236896,35726020,96.22019196,95.40759277,51.2698288,3238.768799,2019-Apr-18 21:22:15,62.59999847
1140,2019-04-18 20,191233923,35725580,96.10279083,95.72954559,52.49556351,2757.250488,2019-Apr-18 20:48:42,63.95000076
1141,2019-04-18 20,191231034,35725150,96.18691254,95.63067627,53.14561081,2704.763916,2019-Apr-18 20:00:04,65.97499847
1142,2019-04-18 18,191228622,35724790,96.11453247,95.0008316,55.44976044,3551.303223,2019-Apr-18 18:17:00,67.55000305
1143,2019-04-18 17,191225539,35724330,96.38497162,95.80197906,58.04014969,2366.848145,2019-Apr-18 17:09:40,70.47499847
1144,2019-04-18 16,191223204,35723980,95.88919067,95.57682037,59.60974121,2391.00293,2019-Apr-18 16:52:01,73.84999847
1145,2019-04-18 15,191221157,35723670,96.98095703,96.22679138,62.80159378,1503.029541,2019-Apr-18 15:58:42,77
1146,2019-04-18 14,191219697,35723450,97.65960693,97.14926147,63.08716583,1551.576904,2019-Apr-18 14:09:35,79.92500305
1147,2019-04-18 13,191218160,35723220,97.10604095,96.72763062,64.1782074,1602.776367,2019-Apr-18 13:00:04,80.59999847
1148,2019-04-18 12,191216499,35722970,97.02900696,96.67195892,61.75650024,1734.4646,2019-Apr-18 12:00:04,79.25
1149,2019-04-18 11,191214834,35722720,97.0482254,96.76378632,60.92853165,2196.505615,2019-Apr-18 11:00:04,76.55000305
1150,2019-04-18 10,191212826,35722420,96.77330017,96.31043243,57.89748001,2985.151123,2019-Apr-18 10:00:04,72.05000305
1151,2019-04-18 09,191210125,35722020,96.43921661,96.02205658,49.61120605,4306.100586,2019-Apr-18 09:00:04,66.65000153
1152,2019-04-18 08,191206515,35721490,95.50597382,94.88895416,43.68724823,5989.484375,2019-Apr-18 08:05:33,60.79999924
1153,2019-04-18 07,191201101,35720700,94.68852234,94.22451019,39.24239349,6358.459473,2019-Apr-18 07:18:56,57.20000076
1154,2019-04-18 06,191194544,35719740,94.59367371,94.19933319,39.21963501,6377.224121,2019-Apr-18 06:31:04,56.52500153
1155,2019-04-18 06,191188143,35718800,95.0177536,94.47354126,41.70060349,5593.465332,2019-Apr-18 06:00:04,56.97499847
1156,2019-04-18 05,191182502,35717970,95.29104614,94.6153183,40.92091751,5329.529785,2019-Apr-18 05:00:04,56.97499847
1157,2019-04-18 03,191177755,35717270,95.49043274,94.88718414,45.70870972,4670.765625,2019-Apr-18 03:25:20,56.52500153
1158,2019-04-18 02,191173136,35716590,95.5880127,94.95770264,43.14639282,4432.79834,2019-Apr-18 02:18:06,56.52500153
1159,2019-04-18 01,191168724,35715940,95.80257416,95.30991364,46.20989609,3994.391357,2019-Apr-18 01:19:11,56.75
1160,2019-04-18 00,191164646,35715340,95.69078827,95.01457977,46.10737991,4262.921387,2019-Apr-18 00:37:38,57.20000076
1161,2019-04-17 23,191160649,35714750,95.96525574,95.36296082,47.28650665,3515.643066,2019-Apr-17 23:59:44,57.875
1162,2019-04-17 22,191157337,35714260,96.19060516,95.40675354,48.64249039,3325.937988,2019-Apr-17 22:02:31,58.77500153
1163,2019-04-17 22,191154019,35713770,95.99147034,95.50244141,49.599823,3089.942627,2019-Apr-17 22:00:04,61.02500153
1164,2019-04-17 20,191151128,35713340,96.39434814,95.83402252,50.99052429,3037.571777,2019-Apr-17 20:00:04,63.5
1165,2019-04-17 19,191148297,35712920,95.9519043,95.20339203,52.92893982,3446.20166,2019-Apr-17 19:41:39,67.32500458
1166,2019-04-17 18,191145357,35712480,96.43898773,95.97647095,58.08581161,2430.617676,2019-Apr-17 18:11:07,74.30000305
1167,2019-04-17 17,191142885,35712110,95.8700943,95.69248199,57.62355042,2490.288086,2019-Apr-17 17:55:30,75.20000458
1168,2019-04-17 16,191140431,35711740,96.11457062,95.9002533,57.29829025,2301.209717,2019-Apr-17 16:58:00,73.40000153
1169,2019-04-17 15,191138036,35711380,96.47658539,95.96997833,58.38827896,2312.79834,2019-Apr-17 15:28:39,72.72499847
1170,2019-04-17 14,191135632,35711020,96.42259216,96.08906555,58.26843262,2378.587158,2019-Apr-17 14:13:49,70.70000458
1171,2019-04-17 13,191133225,35710660,96.36885834,96.04562378,57.03581619,2395.92334,2019-Apr-17 13:00:04,67.55000305
1172,2019-04-17 12,191130814,35710300,96.27677155,95.75294495,52.82056046,3300.646484,2019-Apr-17 12:10:30,66.42500305
1173,2019-04-17 11,191127578,35709820,96.01045227,95.44233704,50.89363098,3467.676025,2019-Apr-17 11:42:55,65.30000305
1174,2019-04-17 10,191124280,35709330,96.13440704,95.48935699,50.59721756,4354.063477,2019-Apr-17 10:00:04,62.375
1175,2019-04-17 09,191120339,35708750,95.5144577,94.89148712,44.0516243,4743.741699,2019-Apr-17 09:33:45,61.25
1176,2019-04-17 08,191115442,35708030,95.40150452,95.08055115,44.30213165,6090.716797,2019-Apr-17 08:03:09,58.09999847
1177,2019-04-17 07,191109820,35707210,94.50273895,93.76815796,37.95113373,8200.192383,2019-Apr-17 07:00:22,52.92499924
1178,2019-04-17 06,191102673,35706170,93.90329742,93.14035034,30.95342445,8418.482422,2019-Apr-17 06:55:42,51.79999924
1179,2019-04-17 05,191094941,35705040,94.43153381,93.78578949,34.2437706,6831.595703,2019-Apr-17 05:21:24,52.25
1180,2019-04-17 04,191088098,35704040,94.80830383,94.37374878,36.98426056,5745.101563,2019-Apr-17 04:49:13,52.70000076
1181,2019-04-17 03,191082372,35703200,95.05962372,94.37696838,39.60083771,5745.42041,2019-Apr-17 03:47:55,53.15000153
1182,2019-04-17 02,191077055,35702420,95.1904068,94.59882355,41.21685791,5122.051758,2019-Apr-17 02:18:29,52.92499924
1183,2019-04-17 01,191071945,35701670,95.13194275,94.49000549,42.62268829,5356.688965,2019-Apr-17 01:27:27,53.82500076
1184,2019-04-17 01,191066836,35700920,95.39039612,94.72891235,41.74610901,4776.787109,2019-Apr-17 01:00:04,55.625
1185,2019-04-16 23,191062567,35700290,95.42389679,94.96987152,46.06754303,4141.197266,2019-Apr-16 23:55:03,56.97499847
1186,2019-04-16 22,191058717,35699720,95.64222717,95.07047272,46.40357208,3835.017334,2019-Apr-16 22:14:56,58.32500076
1187,2019-04-16 21,191054928,35699160,95.51450348,95.1261673,45.94220352,3753.4375,2019-Apr-16 21:59:39,60.34999847
1188,2019-04-16 20,191051220,35698610,95.86864471,95.30050659,49.15533066,3349.251953,2019-Apr-16 20:48:01,63.95000076
1189,2019-04-16 19,191047923,35698120,96.05960083,95.66594696,49.74230194,3176.953369,2019-Apr-16 19:11:44,67.77500153
1190,2019-04-16 18,191044690,35697640,95.81218719,95.46499634,52.22761536,3182.041016,2019-Apr-16 18:55:57,68.90000153
1191,2019-04-16 18,191041404,35697150,96.04447937,95.44997406,54.36600876,3041.379639,2019-Apr-16 18:00:04,71.375
1192,2019-04-16 16,191038662,35696740,96.10754395,95.80168152,53.1170845,2734.177734,2019-Apr-16 16:40:21,70.92500305
1193,2019-04-16 15,191035785,35696310,96.08331299,95.58152771,56.24846649,2730.844482,2019-Apr-16 15:35:12,71.375
1194,2019-04-16 14,191033254,35695930,96.46226501,95.619133,57.07579041,2659.195313,2019-Apr-16 14:05:24,74.07500458
1195,2019-04-16 13,191030777,35695560,96.50331116,95.61938477,56.84751892,2422.447021,2019-Apr-16 13:59:39,72.72499847
1196,2019-04-16 12,191028501,35695220,96.13568878,95.43994904,55.95750046,3109.916992,2019-Apr-16 12:14:10,70.92500305
1197,2019-04-16 11,191025618,35694790,96.19642639,95.81575012,54.54851913,3512.282471,2019-Apr-16 11:00:04,69.80000305
1198,2019-04-16 10,191022655,35694350,95.5701828,94.57641602,50.12417603,5174.44043,2019-Apr-16 10:08:57,67.32500458
1199,2019-04-16 09,191018110,35693680,95.17887115,94.47629547,44.43880463,5955.710938,2019-Apr-16 09:01:58,61.02500153
1200,2019-04-16 08,191012648,35692880,94.82676697,94.10246277,38.35494232,6502.505859,2019-Apr-16 08:21:01,57.42499924
1201,2019-04-16 07,191006417,35691970,94.66301727,94.24386597,36.6771698,7673.998047,2019-Apr-16 07:00:04,51.79999924
1202,2019-04-16 06,190999179,35690920,93.76038361,93.27270508,29.91950798,8372.274414,2019-Apr-16 06:26:41,48.20000076
1203,2019-04-16 05,190990644,35689680,93.68412781,93.23123169,29.28338051,8360.354492,2019-Apr-16 05:52:12,48.20000076
1204,2019-04-16 05,190982488,35688490,94.39624786,93.60521698,34.4995842,7256.587402,2019-Apr-16 05:00:04,49.10000229
1205,2019-04-16 03,190975425,35687460,94.57997131,93.80677032,35.15334702,6992.875977,2019-Apr-16 03:54:35,49.54999924
1206,2019-04-16 02,190969133,35686540,94.69406891,94.05742645,38.62233734,6440.785645,2019-Apr-16 02:50:53,50.22500229
1207,2019-04-16 01,190962980,35685640,94.85714722,94.35413361,39.70324707,5679.32959,2019-Apr-16 01:54:15,51.35000229
1208,2019-04-16 00,190957392,35684820,95.19525146,94.55756378,41.26809692,5162.727051,2019-Apr-16 00:13:51,52.25
1209,2019-04-16 00,190952211,35684060,95.49877167,94.8687973,42.2355957,4468.264648,2019-Apr-16 00:00:04,53.60000229
1210,2019-04-15 23,190947649,35683390,95.78184509,94.91228485,46.17573929,4193.597656,2019-Apr-15 23:00:04,54.72499847
1211,2019-04-15 21,190943771,35682820,95.46511078,94.99349213,43.69861984,4232.905273,2019-Apr-15 21:19:27,56.52500153
1212,2019-04-15 20,190939360,35682170,95.40498352,94.99040222,45.91945267,4159.504883,2019-Apr-15 20:54:36,59.45000076
1213,2019-04-15 19,190935379,35681580,95.77231598,95.25424957,48.99575424,3592.68457,2019-Apr-15 19:42:04,65.30000305
1214,2019-04-15 18,190931942,35681070,95.89363098,95.41855621,50.10704422,3263.587646,2019-Apr-15 18:57:17,70.25
1215,2019-04-15 17,190928849,35680610,96.06282806,95.71708679,51.75437927,3250.594727,2019-Apr-15 17:06:56,69.125
1216,2019-04-15 16,190925538,35680120,96.05005646,95.72389221,50.11846542,3995.263428,2019-Apr-15 16:00:04,66.42500305
1217,2019-04-15 15,190921947,35679590,95.40518188,94.88994598,47.3036232,4141.168457,2019-Apr-15 15:54:19,63.27500153
1218,2019-04-15 14,190917755,35678970,95.49816895,94.80864716,44.11425781,5665.398438,2019-Apr-15 14:03:32,59.67499924
1219,2019-04-15 13,190913052,35678280,94.6089325,94.14291382,39.78289795,5734.364258,2019-Apr-15 13:40:24,56.52500153
1220,2019-04-15 12,190907133,35677410,94.73960114,94.04756927,39.87394714,5849.466797,2019-Apr-15 12:51:09,54.95000076
1221,2019-04-15 11,190901416,35676570,95.00914764,94.61867523,39.37895584,5603.842285,2019-Apr-15 11:00:04,54.27500153
1222,2019-04-15 10,190895813,35675750,94.96208954,94.37772369,36.60891724,6041.474609,2019-Apr-15 10:10:45,53.60000229
1223,2019-04-15 09,190889857,35674880,94.65441895,94.07894897,35.50016022,6159.56543,2019-Apr-15 09:46:22,52.70000076
1224,2019-04-15 08,190883708,35673980,94.65367126,94.14076233,36.55775833,6185.348145,2019-Apr-15 08:16:16,52.47500229
1225,2019-04-15 07,190877409,35673060,94.73647308,94.38855743,37.64399338,6570.728516,2019-Apr-15 07:07:21,52.47500229
1226,2019-04-15 06,190870888,35672110,94.42805481,93.57385254,36.15969467,7247.370605,2019-Apr-15 06:50:54,52.02500153
1227,2019-04-15 05,190864100,35671120,94.58946991,93.86432648,37.16054916,6685.538086,2019-Apr-15 05:30:48,52.02500153
1228,2019-04-15 04,190857597,35670170,94.92189789,94.18315887,39.17981339,5850.860352,2019-Apr-15 04:55:47,53.15000153
1229,2019-04-15 04,190852287,35669390,94.98983002,94.4847641,38.88970184,5199.931152,2019-Apr-15 04:00:04,53.82500076
1230,2019-04-15 02,190847329,35668660,95.29273987,94.77693939,43.85805893,4930.039063,2019-Apr-15 02:03:28,53.82500076
1231,2019-04-15 01,190842556,35667960,95.02435303,94.54062653,41.76890945,4970.161133,2019-Apr-15 01:52:30,53.82500076
1232,2019-04-15 00,190837871,35667270,95.43541718,94.82277679,41.71197128,4451.799316,2019-Apr-15 00:05:45,54.27500153
1233,2019-04-14 23,190833584,35666640,95.17121124,94.79454803,43.91498947,4331.865234,2019-Apr-14 23:59:40,56.07500076
1234,2019-04-14 22,190829389,35666020,95.96113586,95.60801697,45.97072601,3705.719971,2019-Apr-14 22:12:20,56.97499847
1235,2019-04-14 21,190825645,35665470,95.71891022,94.81837463,45.75998688,4293.272461,2019-Apr-14 21:25:29,58.32500076
1236,2019-04-14 20,190821564,35664870,95.36508942,94.63480377,45.74290848,4492.037598,2019-Apr-14 20:38:38,60.125
1237,2019-04-14 19,190817370,35664250,95.61480713,95.20678711,46.64282227,3572.967285,2019-Apr-14 19:56:29,62.15000153
1238,2019-04-14 18,190813657,35663700,95.56677246,95.21446228,48.91030502,3463.466553,2019-Apr-14 18:43:27,65.30000305
1239,2019-04-14 17,190810227,35663190,95.88832092,95.40663147,48.81344604,3702.129395,2019-Apr-14 17:00:04,62.82500076
1240,2019-04-14 16,190806645,35662660,95.21284485,94.57078552,48.27212524,4167.341797,2019-Apr-14 16:48:13,63.04999924
1241,2019-04-14 15,190803112,35662130,96.26895142,95.78726196,57.77193069,2181.139404,2019-Apr-14 15:00:04,70.25
1242,2019-04-14 14,190800907,35661800,95.78912354,94.96979523,56.75053024,3178.798096,2019-Apr-14 14:16:20,71.59999847
1243,2019-04-14 14,190797899,35661350,95.43515015,95.03283691,51.51495743,3070.348389,2019-Apr-14 14:00:04,68.90000153
1244,2019-04-14 12,190794834,35660890,95.8530426,95.58607483,54.06941986,3321.142822,2019-Apr-14 12:00:04,68
1245,2019-04-14 11,190791613,35660410,95.27056122,94.55455017,51.21854401,4091.912109,2019-Apr-14 11:00:04,63.27500153
1246,2019-04-14 10,190787652,35659820,94.90695953,94.45798492,46.06183624,5347.427246,2019-Apr-14 10:00:01,59.45000076
1247,2019-04-14 09,190782862,35659110,94.15436554,93.40548706,41.79734802,6236.468262,2019-Apr-14 09:19:49,56.52500153
1248,2019-04-14 08,190776860,35658220,94.14350891,93.62367249,39.23102951,5939.716797,2019-Apr-14 08:00:04,55.17499924
1249,2019-04-14 07,190770996,35657350,93.86920166,93.02598572,38.94658661,7106.125977,2019-Apr-14 07:12:06,52.92499924
1250,2019-04-14 06,190764096,35656330,93.74362946,93.28521729,37.57003403,6571.51123,2019-Apr-14 06:49:17,51.125
1251,2019-04-14 05,190757567,35655360,94.05162048,93.61536407,40.27792358,5881.977051,2019-Apr-14 05:39:30,49.77500153
1252,2019-04-14 05,190751512,35654460,94.40208435,93.70835876,44.84311676,5232.754883,2019-Apr-14 05:00:04,51.57500076
1253,2019-04-14 04,190746548,35653720,94.8239975,93.96006012,46.33524323,4765.113281,2019-Apr-14 04:00:04,53.15000153
1254,2019-04-14 03,190742048,35653050,94.99298859,94.19667816,45.31007385,4461.499512,2019-Apr-14 03:00:04,54.5
