Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [0351](Psia),Hourly Min. Press-a Txdr [0351](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
522,2019-12-19 13,2491575,6227300,26.96465301513672,26.828201293945312,48.64762878417969,125.3446273803711,2019-Dec-19 13:54:22,50.0
523,2019-12-19 12,2491495,6227260,26.992727279663086,26.899869918823242,48.80473709106445,360.10009765625,2019-Dec-19 12:00:04,50.67499923706055
524,2019-12-19 11,2491313,6227170,26.906158447265625,26.74671745300293,39.17919158935547,405.42999267578125,2019-Dec-19 11:55:13,40.099998474121094
525,2019-12-19 10,2491110,6227070,26.923179626464844,26.836027145385742,36.30071258544922,309.15081787109375,2019-Dec-19 10:00:44,36.04999923706055
526,2019-12-19 09,2490966,6227000,26.811716079711914,26.68438148498535,31.090478897094727,462.9682312011719,2019-Dec-19 09:15:55,29.299999237060547
527,2019-12-19 08,2490717,6226880,26.81429100036621,26.698566436767578,23.71111488342285,293.4300842285156,2019-Dec-19 08:44:13,20.525001525878906
528,2019-12-19 07,2490570,6226810,26.710533142089844,26.488309860229492,23.096601486206055,346.716552734375,2019-Dec-19 07:26:02,20.975000381469727
529,2019-12-19 06,2490362,6226710,26.676546096801758,26.488309860229492,23.64409637451172,493.5735168457031,2019-Dec-19 06:40:42,18.950000762939453
530,2019-12-19 05,2490112,6226590,26.690689086914062,26.590200424194336,22.292205810546875,244.41390991210938,2019-Dec-19 05:23:14,19.17500114440918
531,2019-12-19 04,2489945,6226510,26.728755950927734,26.527706146240234,24.750398635864258,361.4640197753906,2019-Dec-19 04:15:05,20.75
532,2019-12-19 03,2489675,6226380,26.869953155517578,26.711910247802734,24.890085220336914,218.1963653564453,2019-Dec-19 03:15:43,22.325000762939453
533,2019-12-19 02,2489508,6226300,26.921043395996094,26.78876304626465,25.275653839111328,373.19659423828125,2019-Dec-19 02:36:09,23.900001525878906
534,2019-12-19 01,2489299,6226200,26.945449829101562,26.83086395263672,28.310970306396484,463.29296875,2019-Dec-19 01:50:36,25.475000381469727
535,2019-12-19 00,2489070,6226090,26.96596336364746,26.927194595336914,27.701549530029297,201.05523681640625,2019-Dec-19 00:00:04,26.600000381469727
536,2019-12-18 23,2488945,6226030,27.007213592529297,26.838024139404297,28.998737335205078,408.5198974609375,2019-Dec-18 23:06:52,28.399999618530273
537,2019-12-18 22,2488737,6225930,27.006851196289062,26.921409606933594,28.970796585083008,397.3399658203125,2019-Dec-18 22:06:54,28.625
538,2019-12-18 21,2488550,6225840,26.971248626708984,26.734508514404297,29.306320190429688,250.95217895507812,2019-Dec-18 21:04:24,28.850000381469727
539,2019-12-18 20,2488446,6225790,26.857311248779297,26.699289321899414,30.324176788330078,616.9093627929688,2019-Dec-18 20:25:21,29.299999237060547
540,2019-12-18 19,2488198,6225670,26.86695671081543,26.744667053222656,29.8599853515625,400.1896057128906,2019-Dec-18 19:39:16,29.975000381469727
541,2019-12-18 18,2488032,6225590,26.908267974853516,26.819408416748047,29.47968864440918,587.8472290039062,2019-Dec-18 18:00:04,29.75
542,2019-12-18 18,2487826,6225490,26.841398239135742,26.717002868652344,31.60515785217285,587.8472290039062,2019-Dec-18 18:00:04,30.649999618530273
543,2019-12-18 17,2487640,6225400,26.886280059814453,26.8112735748291,32.444374084472656,174.1648406982422,2019-Dec-18 17:00:04,32.45000076293945
544,2019-12-18 15,2487517,6225340,26.891530990600586,26.68123435974121,33.418025970458984,584.9808959960938,2019-Dec-18 15:00:04,33.79999923706055
545,2019-12-18 14,2487271,6225220,26.92196273803711,26.805824279785156,35.46095275878906,585.2794799804688,2019-Dec-18 14:59:09,35.82500076293945
546,2019-12-18 13,2487086,6225130,26.947553634643555,26.81385040283203,35.70169448852539,217.3212127685547,2019-Dec-18 13:37:35,36.5
547,2019-12-18 12,2486983,6225080,26.970003128051758,26.876131057739258,36.4014892578125,178.48968505859375,2019-Dec-18 12:12:53,37.400001525878906
548,2019-12-18 11,2486860,6225020,26.956708908081055,26.860374450683594,36.16075897216797,458.6871643066406,2019-Dec-18 11:40:01,36.95000076293945
549,2019-12-18 10,2486656,6224920,27.009428024291992,26.887693405151367,36.485504150390625,217.5005340576172,2019-Dec-18 10:51:14,37.625
550,2019-12-18 09,2486532,6224860,26.973011016845703,26.890413284301758,34.48139572143555,205.2466583251953,2019-Dec-18 09:00:18,35.150001525878906
551,2019-12-18 08,2486409,6224800,26.932817459106445,26.787033081054688,34.20714569091797,441.85980224609375,2019-Dec-18 08:22:09,34.25
552,2019-12-18 07,2486182,6224690,26.898624420166016,26.73990821838379,34.37505340576172,140.97972106933594,2019-Dec-18 07:00:56,34.92499923706055
553,2019-12-18 06,2486059,6224630,26.76953125,26.663122177124023,35.337806701660156,198.82675170898438,2019-Dec-18 06:44:12,35.82500076293945
554,2019-12-18 05,2485917,6224560,26.87259292602539,26.772729873657227,36.12714767456055,428.56201171875,2019-Dec-18 05:14:06,36.95000076293945
555,2019-12-18 04,2485712,6224460,26.993732452392578,26.781164169311523,36.250343322753906,540.4712524414062,2019-Dec-18 04:50:24,36.95000076293945
556,2019-12-18 03,2485548,6224380,27.05915069580078,26.920272827148438,36.44631576538086,214.1495819091797,2019-Dec-18 03:00:04,37.17499923706055
557,2019-12-18 02,2485445,6224330,27.079673767089844,26.90894889831543,36.96139144897461,560.1067504882812,2019-Dec-18 02:15:11,37.849998474121094
558,2019-12-18 02,2485199,6224210,27.055315017700195,26.975570678710938,37.34781265258789,117.2717056274414,2019-Dec-18 02:00:04,38.29999923706055
559,2019-12-18 00,2485096,6224160,27.072465896606445,26.97568702697754,37.91899108886719,196.6582489013672,2019-Dec-18 00:18:39,38.75
560,2019-12-17 23,2484994,6224110,27.02290916442871,26.800302505493164,38.10382843017578,418.7920227050781,2019-Dec-17 23:32:36,39.20000076293945
561,2019-12-17 22,2484789,6224010,27.06936264038086,27.004596710205078,37.4037971496582,136.00022888183594,2019-Dec-17 22:33:16,38.29999923706055
562,2019-12-17 21,2484707,6223970,26.979084014892578,26.817787170410156,37.711788177490234,396.1495361328125,2019-Dec-17 21:00:04,38.525001525878906
563,2019-12-17 20,2484543,6223890,26.935138702392578,26.780290603637695,37.67819595336914,399.93212890625,2019-Dec-17 20:57:12,38.974998474121094
564,2019-12-17 19,2484380,6223810,26.918272018432617,26.794370651245117,37.521419525146484,207.38360595703125,2019-Dec-17 19:03:15,38.525001525878906
565,2019-12-17 18,2484258,6223750,26.874452590942383,26.715749740600586,38.09260940551758,485.51324462890625,2019-Dec-17 18:19:05,39.42499923706055
566,2019-12-17 17,2484014,6223630,26.903169631958008,26.68274688720703,38.57426834106445,221.8098907470703,2019-Dec-17 17:40:38,39.650001525878906
567,2019-12-17 16,2483891,6223570,26.87595558166504,26.74059295654297,39.44248580932617,431.67633056640625,2019-Dec-17 16:00:04,40.54999923706055
568,2019-12-17 15,2483709,6223480,26.86942481994629,26.76375389099121,39.481693267822266,685.0159301757812,2019-Dec-17 15:53:29,41.45000076293945
569,2019-12-17 14,2483486,6223370,27.020328521728516,26.91162872314453,42.2888298034668,133.60519409179688,2019-Dec-17 14:00:04,43.70000076293945
570,2019-12-17 13,2483426,6223340,27.03779411315918,26.85979652404785,48.81035614013672,142.67144775390625,2019-Dec-17 13:16:25,49.775001525878906
571,2019-12-17 12,2483325,6223290,27.006662368774414,26.824268341064453,41.65555953979492,560.5647583007812,2019-Dec-17 12:00:04,42.57500076293945
572,2019-12-17 11,2483161,6223210,27.00748634338379,26.83713722229004,38.57426834106445,560.7987670898438,2019-Dec-17 11:58:53,40.099998474121094
573,2019-12-17 10,2482998,6223130,27.010482788085938,26.923372268676758,37.784603118896484,315.0553283691406,2019-Dec-17 10:14:38,38.75
574,2019-12-17 09,2482813,6223040,27.002470016479492,26.894433975219727,36.81023406982422,500.91839599609375,2019-Dec-17 09:32:42,37.625
575,2019-12-17 08,2482608,6222940,27.03074073791504,26.92312240600586,35.82484817504883,289.0472106933594,2019-Dec-17 08:02:13,36.04999923706055
576,2019-12-17 07,2482464,6222870,26.93401527404785,26.82731056213379,36.14954376220703,359.0645751953125,2019-Dec-17 07:09:24,36.95000076293945
577,2019-12-17 06,2482219,6222750,26.868942260742188,26.731077194213867,37.43738555908203,331.8932800292969,2019-Dec-17 06:48:44,38.07500076293945
578,2019-12-17 05,2482056,6222670,26.896024703979492,26.754457473754883,36.115962982177734,502.7012939453125,2019-Dec-17 05:12:14,36.5
579,2019-12-17 04,2481790,6222540,26.97610092163086,26.857847213745117,35.617713928222656,302.71636962890625,2019-Dec-17 04:00:04,36.04999923706055
580,2019-12-17 03,2481667,6222480,27.088594436645508,26.9763126373291,35.69047546386719,500.8369445800781,2019-Dec-17 03:11:00,36.04999923706055
581,2019-12-17 02,2481398,6222350,27.11102294921875,27.01198387145996,35.25944519042969,232.03317260742188,2019-Dec-17 02:33:41,35.599998474121094
582,2019-12-17 01,2481254,6222280,27.126731872558594,26.869272232055664,34.302276611328125,313.64019775390625,2019-Dec-17 01:41:10,34.25
583,2019-12-17 00,2481046,6222180,27.121007919311523,26.971473693847656,33.34526443481445,471.4224853515625,2019-Dec-17 00:39:36,32.900001525878906
584,2019-12-16 23,2480818,6222070,27.22877311706543,27.123798370361328,32.175819396972656,177.14910888671875,2019-Dec-16 23:22:29,32.224998474121094
585,2019-12-16 22,2480672,6222000,27.141246795654297,27.00171661376953,32.64021682739258,452.6484680175781,2019-Dec-16 22:05:29,32.67499923706055
586,2019-12-16 21,2480402,6221870,27.081480026245117,26.943668365478516,32.55071258544922,261.1862487792969,2019-Dec-16 21:20:24,32.224998474121094
587,2019-12-16 20,2480215,6221780,27.038421630859375,26.923086166381836,32.84724044799805,371.6095886230469,2019-Dec-16 20:34:59,33.125
588,2019-12-16 19,2479946,6221650,26.995845794677734,26.88020133972168,33.19419479370117,592.1915283203125,2019-Dec-16 19:46:58,32.900001525878906
589,2019-12-16 18,2479678,6221520,27.006114959716797,26.88443374633789,32.86405563354492,359.4029846191406,2019-Dec-16 18:19:21,32.45000076293945
590,2019-12-16 17,2479430,6221400,26.941553115844727,26.822830200195312,32.679378509521484,721.25146484375,2019-Dec-16 17:47:10,32.224998474121094
591,2019-12-16 16,2479202,6221290,26.937660217285156,26.84827423095703,31.87368392944336,448.8537292480469,2019-Dec-16 16:10:27,31.549999237060547
592,2019-12-16 15,2478975,6221180,26.928922653198242,26.81801986694336,32.103065490722656,359.7818298339844,2019-Dec-16 15:42:15,32.0
593,2019-12-16 14,2478769,6221080,26.894868850708008,26.713491439819336,31.470909118652344,394.2538146972656,2019-Dec-16 14:00:04,31.774999618530273
594,2019-12-16 13,2478521,6220960,26.972536087036133,26.848909378051758,32.36608123779297,410.5584716796875,2019-Dec-16 13:47:54,31.325000762939453
595,2019-12-16 12,2478273,6220840,27.039466857910156,26.95236587524414,31.263900756835938,476.2975158691406,2019-Dec-16 12:10:16,30.649999618530273
596,2019-12-16 11,2478045,6220730,27.027103424072266,26.92130470275879,31.263900756835938,393.49407958984375,2019-Dec-16 11:25:23,30.875
597,2019-12-16 10,2477837,6220630,26.988941192626953,26.85418701171875,28.529048919677734,428.8891906738281,2019-Dec-16 10:44:39,27.950000762939453
598,2019-12-16 10,2477629,6220530,26.9875431060791,26.839086532592773,27.914039611816406,339.0421142578125,2019-Dec-16 10:00:04,25.700000762939453
599,2019-12-16 08,2477378,6220410,26.961572647094727,26.806612014770508,26.767990112304688,599.0714721679688,2019-Dec-16 08:48:42,24.350000381469727
600,2019-12-16 07,2477126,6220290,26.925630569458008,26.60806655883789,25.38187026977539,323.4783630371094,2019-Dec-16 07:00:04,23.0
601,2019-12-16 06,2476896,6220180,26.841859817504883,26.693815231323242,25.22541046142578,521.3292846679688,2019-Dec-16 06:32:12,22.775001525878906
602,2019-12-16 05,2476562,6220020,26.896177291870117,26.655168533325195,24.58835792541504,440.6604309082031,2019-Dec-16 05:27:04,22.325000762939453
603,2019-12-16 04,2476311,6219900,26.930259704589844,26.783540725708008,25.72835350036621,476.5350036621094,2019-Dec-16 04:20:03,23.225000381469727
604,2019-12-16 03,2475997,6219750,26.955039978027344,26.821706771850586,25.638957977294922,416.98797607421875,2019-Dec-16 03:00:04,23.0
605,2019-12-16 02,2475767,6219640,27.044889450073242,26.915699005126953,26.622657775878906,418.8315734863281,2019-Dec-16 02:58:54,22.775001525878906
606,2019-12-16 01,2475493,6219510,26.99310302734375,26.907243728637695,24.051937103271484,280.8543395996094,2019-Dec-16 01:24:39,22.325000762939453
607,2019-12-16 00,2475304,6219420,27.04840660095215,26.912899017333984,24.72244644165039,441.2557067871094,2019-Dec-16 00:21:07,21.200000762939453
608,2019-12-15 23,2475051,6219300,27.085657119750977,26.924623489379883,24.778316497802734,395.7460021972656,2019-Dec-15 23:51:26,19.850000381469727
609,2019-12-15 22,2474796,6219180,27.011714935302734,26.865495681762695,15.983816146850586,367.1660461425781,2019-Dec-15 22:50:15,11.75
610,2019-12-15 21,2474583,6219080,26.93016242980957,26.625898361206055,17.390031814575195,707.6964111328125,2019-Dec-15 21:15:46,9.950000762939453
611,2019-12-15 20,2474328,6218960,26.922332763671875,26.818828582763672,17.574228286743164,256.1319885253906,2019-Dec-15 20:00:04,12.649999618530273
612,2019-12-15 19,2474137,6218870,26.929119110107422,26.746816635131836,20.627912521362305,432.2889709472656,2019-Dec-15 19:00:04,15.350000381469727
613,2019-12-15 18,2473863,6218740,26.945072174072266,26.772424697875977,24.515701293945312,567.8312377929688,2019-Dec-15 18:06:01,19.17500114440918
614,2019-12-15 17,2473590,6218610,26.925249099731445,26.767353057861328,25.90161895751953,425.69964599609375,2019-Dec-15 17:41:14,23.67500114440918
615,2019-12-15 16,2473339,6218490,26.934467315673828,26.782020568847656,27.10898780822754,542.90380859375,2019-Dec-15 16:32:12,25.25
616,2019-12-15 15,2473089,6218370,26.924291610717773,26.823593139648438,27.623289108276367,205.26560974121094,2019-Dec-15 15:25:50,27.05000114440918
617,2019-12-15 14,2472923,6218290,26.911365509033203,26.820940017700195,29.68660545349121,207.71347045898438,2019-Dec-15 14:38:50,29.75
618,2019-12-15 13,2472799,6218230,27.00893211364746,26.863718032836914,45.56834411621094,327.5269775390625,2019-Dec-15 13:37:09,47.07500076293945
619,2019-12-15 12,2472599,6218130,26.987035751342773,26.80577278137207,49.02918243408203,431.6294250488281,2019-Dec-15 12:02:14,51.35000228881836
620,2019-12-15 11,2472377,6218020,26.945987701416016,26.830585479736328,35.72969055175781,311.4139099121094,2019-Dec-15 11:59:34,34.70000076293945
621,2019-12-15 10,2472172,6217920,26.870037078857422,26.6511173248291,34.470184326171875,534.991455078125,2019-Dec-15 10:41:34,32.67499923706055
622,2019-12-15 09,2471923,6217800,26.76900863647461,26.663225173950195,20.79543685913086,608.7894287109375,2019-Dec-15 09:48:41,13.100000381469727
623,2019-12-15 08,2471650,6217670,26.84681510925293,26.706974029541016,21.78392791748047,429.5851135253906,2019-Dec-15 08:03:34,13.325000762939453
624,2019-12-15 07,2471314,6217510,26.8579158782959,26.716623306274414,23.241846084594727,572.3687133789062,2019-Dec-15 07:40:19,14.225000381469727
625,2019-12-15 06,2470999,6217360,26.815597534179688,26.670366287231445,19.466529846191406,401.0687255859375,2019-Dec-15 06:49:46,14.67500114440918
626,2019-12-15 05,2470809,6217270,26.863494873046875,26.68182945251465,21.945892333984375,585.5757446289062,2019-Dec-15 05:00:04,14.67500114440918
627,2019-12-15 05,2470536,6217140,26.926523208618164,26.73270606994629,23.163612365722656,585.5757446289062,2019-Dec-15 05:00:04,14.67500114440918
628,2019-12-15 03,2470303,6217030,26.9646053314209,26.788414001464844,21.67224884033203,448.5314636230469,2019-Dec-15 03:38:42,14.225000381469727
629,2019-12-15 02,2470029,6216900,26.951753616333008,26.817174911499023,21.23663902282715,556.5818481445312,2019-Dec-15 02:32:12,14.225000381469727
630,2019-12-15 01,2469796,6216790,27.04024314880371,26.907854080200195,20.1030330657959,376.6737365722656,2019-Dec-15 01:50:25,13.774999618530273
631,2019-12-15 00,2469584,6216690,26.98905372619629,26.857608795166016,23.387096405029297,698.6822509765625,2019-Dec-15 00:03:16,17.375
632,2019-12-14 23,2469267,6216540,27.080501556396484,26.924407958984375,18.84130859375,352.6080322265625,2019-Dec-14 23:00:04,13.100000381469727
633,2019-12-14 22,2469054,6216440,26.97724151611328,26.82616424560547,20.443649291992188,492.7935485839844,2019-Dec-14 22:31:19,12.200000762939453
634,2019-12-14 21,2468777,6216310,26.949726104736328,26.816015243530273,18.495197296142578,370.8388977050781,2019-Dec-14 21:37:07,10.625
635,2019-12-14 20,2468500,6216180,26.916818618774414,26.829700469970703,16.34648323059082,521.7202758789062,2019-Dec-14 20:01:56,9.05000114440918
636,2019-12-14 19,2468224,6216050,26.85295295715332,26.717288970947266,20.16444969177246,594.3895874023438,2019-Dec-14 19:01:34,11.075000762939453
637,2019-12-14 18,2467866,6215880,26.859586715698242,26.750009536743164,19.61168670654297,595.7596435546875,2019-Dec-14 18:33:22,12.875
638,2019-12-14 17,2467570,6215740,26.86418342590332,26.765520095825195,18.869230270385742,629.8384399414062,2019-Dec-14 17:11:08,15.575000762939453
639,2019-12-14 16,2467296,6215610,26.82067108154297,26.659204483032227,21.09700584411621,451.37353515625,2019-Dec-14 16:25:54,18.275001525878906
640,2019-12-14 15,2467045,6215490,26.828556060791016,26.687175750732422,25.991052627563477,569.6221313476562,2019-Dec-14 15:00:32,23.450000762939453
641,2019-12-14 14,2466776,6215360,26.908329010009766,26.761634826660156,31.8569393157959,426.8590393066406,2019-Dec-14 14:36:44,32.224998474121094
642,2019-12-14 13,2466573,6215260,26.951265335083008,26.79375457763672,51.56016159057617,491.30206298828125,2019-Dec-14 13:14:24,54.5
643,2019-12-14 12,2466354,6215150,27.00944709777832,26.87984275817871,52.99166488647461,637.75830078125,2019-Dec-14 12:45:23,55.849998474121094
644,2019-12-14 11,2466075,6215010,26.97414779663086,26.84736442565918,50.14020538330078,415.5169372558594,2019-Dec-14 11:51:18,51.35000228881836
