Site Id=Customer Name,Utility Id =A12155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6Z1622-0118](Psia),Hourly Min. Press-a Txdr [H6Z1622-0118](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1117,2019-12-06 23,372893120,55116404,89.64606475830078,87.17134094238281,35.600120544433594,34528.12890625,2019-Dec-06 23:12:55,40.32500076293945
1118,2019-12-06 22,372866174,55112504,90.00159454345703,89.31927490234375,35.82311248779297,37430.8515625,2019-Dec-06 22:47:34,40.54999923706055
1119,2019-12-06 21,372836374,55108204,89.94696044921875,89.22685241699219,35.95362854003906,39406.5078125,2019-Dec-06 21:21:36,41.0
1120,2019-12-06 20,372805900,55103804,90.15603637695312,89.39593505859375,35.91010284423828,34567.6640625,2019-Dec-06 20:38:16,41.0
1121,2019-12-06 19,372778122,55099804,90.43977355957031,89.00361633300781,35.82311248779297,34203.16796875,2019-Dec-06 19:27:23,41.224998474121094
1122,2019-12-06 18,372753752,55096304,89.28629302978516,86.7469482421875,36.33973693847656,59986.38671875,2019-Dec-06 18:15:56,41.45000076293945
1123,2019-12-06 17,372715319,55090704,88.51990509033203,86.20579528808594,36.68785095214844,55246.99609375,2019-Dec-06 17:36:27,41.45000076293945
1124,2019-12-06 16,372668391,55083804,88.30906677246094,85.92838287353516,36.823822021484375,59250.69140625,2019-Dec-06 16:29:25,41.67499923706055
1125,2019-12-06 15,372618207,55076404,88.41690063476562,87.06819915771484,37.11753845214844,59154.53125,2019-Dec-06 15:50:54,41.45000076293945
1126,2019-12-06 14,372569305,55069204,88.07341766357422,86.90550231933594,36.94891357421875,61464.546875,2019-Dec-06 14:06:17,41.0
1127,2019-12-06 13,372517212,55061504,88.13916778564453,86.74402618408203,36.97608947753906,61394.84375,2019-Dec-06 13:50:10,40.775001525878906
1128,2019-12-06 12,372464391,55053704,88.01835632324219,86.43806457519531,36.51923370361328,61400.6796875,2019-Dec-06 12:03:49,40.099998474121094
1129,2019-12-06 11,372416361,55046604,87.35818481445312,85.73213958740234,36.633460998535156,63455.328125,2019-Dec-06 11:08:55,39.650001525878906
1130,2019-12-06 10,372363315,55038704,87.20999145507812,85.39273071289062,36.57904815673828,63138.5390625,2019-Dec-06 10:37:23,39.42499923706055
1131,2019-12-06 09,372313025,55031204,86.6929931640625,85.33097839355469,36.49205780029297,63032.7265625,2019-Dec-06 09:51:35,39.20000076293945
1132,2019-12-06 08,372258396,55023004,86.76773071289062,85.38511657714844,36.55731964111328,61058.5546875,2019-Dec-06 08:34:49,39.20000076293945
1133,2019-12-06 07,372205715,55015104,88.21199798583984,85.85680389404297,36.31800079345703,62079.5625,2019-Dec-06 07:57:04,38.974998474121094
1134,2019-12-06 06,372164301,55009004,89.2568359375,87.81710052490234,35.81764221191406,51871.7421875,2019-Dec-06 06:13:19,38.75
1135,2019-12-06 05,372125818,55003404,90.3754653930664,89.6044692993164,35.38804626464844,37071.34375,2019-Dec-06 05:08:59,38.974998474121094
1136,2019-12-06 04,372097956,54999404,90.07810974121094,87.61336517333984,35.54027557373047,56100.015625,2019-Dec-06 04:46:25,38.974998474121094
1137,2019-12-06 03,372068106,54995104,90.24357604980469,89.65045166015625,35.54027557373047,35087.69140625,2019-Dec-06 03:21:58,39.20000076293945
1138,2019-12-06 02,372038198,54990804,88.79251098632812,85.51895141601562,35.6654052734375,36741.828125,2019-Dec-06 02:13:05,39.20000076293945
1139,2019-12-06 01,372003987,54985804,86.94477081298828,84.68131256103516,35.7252197265625,41993.06640625,2019-Dec-06 01:55:21,39.20000076293945
1140,2019-12-06 00,371967854,54980404,87.09385681152344,85.07183837890625,35.43153381347656,38213.0,2019-Dec-06 00:47:06,39.42499923706055
1141,2019-12-05 23,371943035,54976704,89.1788330078125,86.37905883789062,35.181419372558594,35559.16796875,2019-Dec-05 23:20:56,39.875
1142,2019-12-05 22,371916902,54972904,89.47489166259766,88.80290222167969,35.54027557373047,35823.92578125,2019-Dec-05 22:50:30,40.32500076293945
1143,2019-12-05 21,371887951,54968704,89.44771575927734,88.61799621582031,35.670814514160156,38107.375,2019-Dec-05 21:06:05,41.0
1144,2019-12-05 20,371859711,54964604,89.13143157958984,87.54197692871094,36.0025634765625,39032.50390625,2019-Dec-05 20:47:54,41.45000076293945
1145,2019-12-05 19,371828840,54960104,89.89627838134766,88.65727996826172,35.920982360839844,32820.03515625,2019-Dec-05 19:56:42,42.125
1146,2019-12-05 18,371805314,54956704,88.41169738769531,85.89176940917969,36.36150360107422,64295.22265625,2019-Dec-05 18:00:15,42.79999923706055
1147,2019-12-05 17,371767267,54951104,87.44876861572266,85.23897552490234,36.92173767089844,62490.5625,2019-Dec-05 17:58:27,43.474998474121094
1148,2019-12-05 16,371716877,54943604,87.70443725585938,85.4029312133789,37.188255310058594,61244.203125,2019-Dec-05 16:01:56,44.599998474121094
1149,2019-12-05 15,371665720,54936004,88.17545318603516,86.77428436279297,37.585357666015625,59904.73046875,2019-Dec-05 15:54:12,46.625
1150,2019-12-05 14,371617045,54928804,88.23811340332031,86.74151611328125,38.096717834472656,61824.51953125,2019-Dec-05 14:18:37,53.150001525878906
1151,2019-12-05 13,371566349,54921304,88.29229736328125,86.70356750488281,38.33611297607422,64309.8203125,2019-Dec-05 13:37:11,52.47500228881836
1152,2019-12-05 12,371514270,54913604,88.13557434082031,86.40629577636719,37.846466064453125,61678.7578125,2019-Dec-05 12:04:32,43.025001525878906
1153,2019-12-05 11,371466943,54906604,87.29434204101562,85.90306854248047,37.03594970703125,62093.47265625,2019-Dec-05 11:18:00,41.224998474121094
1154,2019-12-05 10,371413978,54898704,86.86691284179688,84.98847961425781,36.79664611816406,61682.83984375,2019-Dec-05 10:31:13,40.32500076293945
1155,2019-12-05 09,371363236,54891104,85.89379119873047,84.00101470947266,36.415916442871094,62871.76953125,2019-Dec-05 09:26:40,40.099998474121094
1156,2019-12-05 08,371311099,54883204,85.92559814453125,84.39674377441406,36.595375061035156,65678.0390625,2019-Dec-05 08:00:04,40.775001525878906
1157,2019-12-05 08,371255632,54874804,88.2657470703125,84.76724243164062,36.328857421875,65678.0390625,2019-Dec-05 08:00:04,40.775001525878906
1158,2019-12-05 06,371214872,54868804,89.2120590209961,88.1302261352539,36.225547790527344,52941.1796875,2019-Dec-05 06:21:41,41.0
1159,2019-12-05 05,371174389,54862904,89.77450561523438,87.85585021972656,36.247276306152344,55304.7578125,2019-Dec-05 05:57:51,41.45000076293945
1160,2019-12-05 04,371139841,54857904,89.98561096191406,87.9229507446289,36.111351013183594,55307.125,2019-Dec-05 04:28:04,41.900001525878906
1161,2019-12-05 03,371107294,54853204,90.37303161621094,89.78811645507812,36.176605224609375,40970.015625,2019-Dec-05 03:18:43,42.349998474121094
1162,2019-12-05 02,371075301,54848604,89.06214141845703,86.2764892578125,36.366943359375,39358.66796875,2019-Dec-05 02:12:19,42.57500076293945
1163,2019-12-05 01,371040359,54843504,89.11277770996094,87.33990478515625,36.14939880371094,37255.10546875,2019-Dec-05 01:24:22,43.025001525878906
1164,2019-12-05 00,371012237,54839404,88.1754150390625,87.34153747558594,36.366943359375,33845.29296875,2019-Dec-05 00:55:45,43.474998474121094
1165,2019-12-04 23,370986468,54835604,90.1943588256836,87.26385498046875,36.443084716796875,37089.40625,2019-Dec-04 23:00:04,43.70000076293945
1166,2019-12-04 22,370958711,54831604,90.65320587158203,89.99803924560547,36.65522766113281,37225.703125,2019-Dec-04 22:29:46,43.92499923706055
1167,2019-12-04 21,370928051,54827204,90.44763946533203,87.99485778808594,36.74767303466797,38255.203125,2019-Dec-04 21:58:03,44.150001525878906
1168,2019-12-04 20,370898862,54823004,90.92223358154297,89.83623504638672,36.83467102050781,38079.87890625,2019-Dec-04 20:35:36,44.150001525878906
1169,2019-12-04 19,370869511,54818804,91.27269744873047,90.70585632324219,36.753082275390625,31897.103515625,2019-Dec-04 19:30:36,44.150001525878906
1170,2019-12-04 18,370844955,54815304,89.96965789794922,87.62237548828125,36.98155975341797,56873.1171875,2019-Dec-04 18:04:11,43.92499923706055
1171,2019-12-04 17,370809730,54810204,88.64212036132812,86.66461944580078,37.35688781738281,56777.5625,2019-Dec-04 17:52:10,43.92499923706055
1172,2019-12-04 16,370760763,54803004,88.47858428955078,86.90998077392578,37.416717529296875,65260.421875,2019-Dec-04 16:33:49,43.92499923706055
1173,2019-12-04 15,370707147,54795104,88.87001037597656,87.5956039428711,37.40586853027344,60472.65625,2019-Dec-04 15:56:13,43.92499923706055
1174,2019-12-04 14,370657349,54787804,88.63441467285156,87.17990112304688,37.42219543457031,60863.0390625,2019-Dec-04 14:23:37,43.70000076293945
1175,2019-12-04 13,370602941,54779804,88.96772003173828,87.66577911376953,37.38954162597656,61180.2109375,2019-Dec-04 13:14:53,43.474998474121094
1176,2019-12-04 12,370551741,54772304,88.91571044921875,87.0947265625,37.25352478027344,60519.7734375,2019-Dec-04 12:19:57,43.474998474121094
1177,2019-12-04 11,370504651,54765404,87.87649536132812,86.33956146240234,37.37321472167969,62336.34375,2019-Dec-04 11:04:13,43.025001525878906
1178,2019-12-04 10,370452729,54757704,87.63622283935547,85.89584350585938,37.367767333984375,61548.19921875,2019-Dec-04 10:45:45,42.79999923706055
1179,2019-12-04 09,370404288,54750504,86.82981872558594,85.60260009765625,37.21002197265625,62409.8359375,2019-Dec-04 09:04:16,42.349998474121094
1180,2019-12-04 08,370350979,54742504,87.0804443359375,85.33124542236328,37.17192840576172,63689.58984375,2019-Dec-04 08:23:34,42.57500076293945
1181,2019-12-04 07,370299529,54734804,88.62310791015625,86.16108703613281,37.074005126953125,58629.66796875,2019-Dec-04 07:55:43,42.57500076293945
1182,2019-12-04 06,370257997,54728704,89.85074615478516,89.17683410644531,36.715057373046875,45459.02734375,2019-Dec-04 06:06:15,42.57500076293945
1183,2019-12-04 05,370218631,54723004,90.45072174072266,88.29484558105469,36.551849365234375,55947.390625,2019-Dec-04 05:49:54,42.349998474121094
1184,2019-12-04 04,370185932,54718304,90.58116149902344,89.55630493164062,36.49205780029297,44674.8671875,2019-Dec-04 04:40:35,42.349998474121094
1185,2019-12-04 03,370152492,54713504,90.64424133300781,90.05577850341797,36.53008270263672,37413.63671875,2019-Dec-04 03:32:38,43.025001525878906
1186,2019-12-04 02,370119734,54708804,89.45433807373047,86.4074478149414,36.682403564453125,40899.94921875,2019-Dec-04 02:13:58,43.474998474121094
1187,2019-12-04 01,370083296,54703504,87.75052642822266,86.2151870727539,36.92173767089844,42804.14453125,2019-Dec-04 01:40:30,43.92499923706055
1188,2019-12-04 00,370044197,54697704,87.88525390625,86.60186767578125,36.731346130371094,40184.9296875,2019-Dec-04 00:57:00,44.375
1189,2019-12-03 23,370014472,54693304,90.3927993774414,87.23899841308594,36.72590637207031,39311.5546875,2019-Dec-03 23:08:28,44.599998474121094
1190,2019-12-03 22,369985278,54689104,90.95845794677734,88.53471374511719,36.818382263183594,36596.296875,2019-Dec-03 22:49:58,44.82500076293945
1191,2019-12-03 21,369958014,54685204,90.8449478149414,89.86940002441406,36.8074951171875,35853.25,2019-Dec-03 21:15:35,45.275001525878906
1192,2019-12-03 20,369931483,54681404,90.4473876953125,87.65528869628906,37.074005126953125,38883.40234375,2019-Dec-03 20:23:41,45.724998474121094
1193,2019-12-03 19,369900223,54676904,91.0361099243164,89.80738067626953,37.074005126953125,29904.734375,2019-Dec-03 19:37:03,45.95000076293945
1194,2019-12-03 18,369876451,54673504,89.99432373046875,87.31826782226562,37.35688781738281,55669.67578125,2019-Dec-03 18:00:04,46.400001525878906
1195,2019-12-03 18,369841928,54668504,89.68970489501953,88.17085266113281,37.77033233642578,55669.67578125,2019-Dec-03 18:00:04,47.07500076293945
1196,2019-12-03 16,369798587,54662204,89.61465454101562,87.67755889892578,38.11305236816406,54698.95703125,2019-Dec-03 16:08:44,47.75
1197,2019-12-03 15,369753278,54655604,89.88650512695312,88.67131805419922,38.477561950683594,55221.76953125,2019-Dec-03 15:50:35,48.42499923706055
1198,2019-12-03 14,369711983,54649604,89.60115814208984,88.30812072753906,38.67341613769531,53834.828125,2019-Dec-03 14:32:00,50.900001525878906
1199,2019-12-03 13,369666016,54642904,89.22602844238281,88.1070327758789,38.22727966308594,57612.9765625,2019-Dec-03 13:09:22,45.95000076293945
1200,2019-12-03 12,369618149,54635904,89.35250091552734,87.75534057617188,37.982460021972656,60709.2421875,2019-Dec-03 12:19:04,45.275001525878906
1201,2019-12-03 11,369572961,54629304,88.81922912597656,87.67650604248047,37.884559631347656,59947.62890625,2019-Dec-03 11:33:09,44.150001525878906
1202,2019-12-03 10,369521888,54621804,88.84546661376953,87.4867172241211,37.68872833251953,58537.08984375,2019-Dec-03 10:56:06,43.474998474121094
1203,2019-12-03 09,369473485,54614704,88.09616088867188,86.72628784179688,37.50920104980469,60458.30859375,2019-Dec-03 09:31:37,43.25
1204,2019-12-03 08,369421444,54607004,87.90345001220703,86.48942565917969,37.51464080810547,63177.15234375,2019-Dec-03 08:26:36,43.025001525878906
1205,2019-12-03 07,369367498,54599004,89.5538330078125,87.42323303222656,37.35144805908203,60767.52734375,2019-Dec-03 07:56:41,43.025001525878906
1206,2019-12-03 06,369327601,54593204,89.72866821289062,88.30225372314453,37.07947540283203,51113.12109375,2019-Dec-03 06:36:19,43.025001525878906
1207,2019-12-03 05,369288322,54587504,90.7262191772461,90.00273895263672,36.86731719970703,36926.1640625,2019-Dec-03 05:07:20,43.025001525878906
1208,2019-12-03 04,369258341,54583204,90.75391387939453,89.5547103881836,36.80205535888672,39367.43359375,2019-Dec-03 04:06:02,42.79999923706055
1209,2019-12-03 03,369229051,54579004,90.51190185546875,89.61103057861328,36.965232849121094,44154.6875,2019-Dec-03 03:12:01,43.025001525878906
1210,2019-12-03 02,369194280,54574004,88.27242279052734,86.59284210205078,37.06859588623047,43757.6484375,2019-Dec-03 02:52:27,43.025001525878906
1211,2019-12-03 01,369161061,54569104,88.5260238647461,86.90006256103516,36.75855255126953,33966.9609375,2019-Dec-03 01:00:41,43.025001525878906
1212,2019-12-03 00,369130454,54564604,88.36209106445312,86.14326477050781,36.774879455566406,50745.15234375,2019-Dec-03 00:41:50,43.025001525878906
1213,2019-12-02 23,369101266,54560304,90.23871612548828,87.8405532836914,36.551849365234375,46750.92578125,2019-Dec-02 23:10:37,43.025001525878906
1214,2019-12-02 22,369074199,54556404,90.75394439697266,90.08352661132812,36.649757385253906,32604.640625,2019-Dec-02 22:24:03,43.25
1215,2019-12-02 21,369048383,54552704,90.57281494140625,89.63668823242188,36.715057373046875,33313.42578125,2019-Dec-02 21:43:21,43.474998474121094
1216,2019-12-02 20,369022624,54549004,90.27259063720703,88.5279769897461,37.014183044433594,44161.81640625,2019-Dec-02 20:45:26,43.70000076293945
1217,2019-12-02 19,368993492,54544804,90.93511962890625,89.86624908447266,36.644317626953125,28908.49609375,2019-Dec-02 19:20:09,43.92499923706055
1218,2019-12-02 19,368971818,54541704,91.02437591552734,90.39727783203125,36.56817626953125,27423.484375,2019-Dec-02 19:00:04,44.375
1219,2019-12-02 17,368954324,54539204,90.46045684814453,88.0849380493164,36.910850524902344,36515.26953125,2019-Dec-02 17:00:02,44.82500076293945
1220,2019-12-02 16,368934165,54536304,90.23217010498047,88.0849380493164,37.4656982421875,38297.96875,2019-Dec-02 16:10:13,45.95000076293945
1221,2019-12-02 15,368905794,54532204,90.07168579101562,89.37845611572266,38.10760498046875,41382.14453125,2019-Dec-02 15:10:15,47.75
1222,2019-12-02 14,368870631,54527104,89.9129867553711,88.60175323486328,38.85298156738281,44751.62109375,2019-Dec-02 14:02:31,53.375
1223,2019-12-02 13,368834174,54521804,89.92731475830078,88.8098373413086,38.97267150878906,45346.765625,2019-Dec-02 13:33:01,52.25
1224,2019-12-02 12,368797694,54516504,89.06138610839844,86.5007095336914,38.30889892578125,66583.828125,2019-Dec-02 12:06:48,41.900001525878906
1225,2019-12-02 11,368757367,54510604,87.45795440673828,85.90733337402344,37.45478057861328,61620.53125,2019-Dec-02 11:55:11,40.32500076293945
1226,2019-12-02 10,368703006,54502504,87.09693145751953,85.74036407470703,37.37321472167969,60904.546875,2019-Dec-02 10:49:44,40.099998474121094
1227,2019-12-02 09,368652201,54494904,86.49555206298828,85.12320709228516,37.22090148925781,62171.78125,2019-Dec-02 09:26:04,40.099998474121094
1228,2019-12-02 08,368598450,54486804,86.43021392822266,84.85491943359375,37.25896453857422,64316.19921875,2019-Dec-02 08:39:12,40.32500076293945
1229,2019-12-02 07,368542745,54478404,88.49234008789062,85.07054901123047,37.112098693847656,64743.07421875,2019-Dec-02 07:54:22,40.54999923706055
1230,2019-12-02 06,368501952,54472404,89.2259750366211,88.0289535522461,36.90541076660156,52185.453125,2019-Dec-02 06:09:13,40.775001525878906
1231,2019-12-02 05,368462885,54466704,90.63260650634766,90.06736755371094,36.42676544189453,31846.279296875,2019-Dec-02 05:09:43,40.775001525878906
1232,2019-12-02 04,368437091,54463004,90.59429168701172,88.82815551757812,36.481178283691406,39455.69140625,2019-Dec-02 04:39:29,41.0
1233,2019-12-02 03,368410613,54459204,90.9334487915039,90.33832550048828,36.285362243652344,30622.189453125,2019-Dec-02 03:11:54,41.0
1234,2019-12-02 02,368387516,54455904,90.73950958251953,89.01123809814453,36.209251403808594,46292.40234375,2019-Dec-02 02:22:02,41.224998474121094
1235,2019-12-02 01,368363779,54452504,90.98187255859375,90.60408782958984,36.290802001953125,27837.5546875,2019-Dec-02 01:30:13,41.224998474121094
1236,2019-12-02 00,368342072,54449404,91.00151824951172,90.4997787475586,36.285362243652344,30028.279296875,2019-Dec-02 00:46:17,41.0
1237,2019-12-01 23,368320362,54446304,91.04969787597656,90.72480773925781,36.225547790527344,26417.8515625,2019-Dec-01 23:43:56,40.775001525878906
1238,2019-12-01 22,368298640,54443204,90.69172668457031,89.41992950439453,36.38867950439453,39611.2265625,2019-Dec-01 22:52:31,40.775001525878906
1239,2019-12-01 22,368272116,54439404,90.06987762451172,88.41275024414062,35.29015350341797,17802.677734375,2019-Dec-01 22:00:04,40.54999923706055
1240,2019-12-01 20,368262391,54438004,90.28602600097656,88.30814361572266,34.969322204589844,9401.41015625,2019-Dec-01 20:35:04,40.775001525878906
1241,2019-12-01 19,368253333,54436704,91.46142578125,91.31475067138672,35.13793182373047,11015.232421875,2019-Dec-01 19:30:26,41.224998474121094
1242,2019-12-01 18,368244162,54435404,91.32312774658203,90.46844482421875,35.39348602294922,9777.30859375,2019-Dec-01 18:11:20,41.67499923706055
