Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A194697-0414](Psia),Hourly Min. Press-a Txdr [A194697-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
732,2019-12-08 21,63893265,20432105,41.35646057128906,40.84529113769531,41.75719451904297,2138.642578125,2019-Dec-08 21:01:15,70.4749984741211
733,2019-12-08 20,63891776,20431625,41.45851135253906,40.74298858642578,45.060264587402344,2206.57275390625,2019-Dec-08 20:53:36,73.625
734,2019-12-08 19,63890412,20431185,41.37078094482422,40.8162727355957,43.39125061035156,2282.532958984375,2019-Dec-08 19:53:24,71.1500015258789
735,2019-12-08 18,63889012,20430735,41.40373229980469,40.648921966552734,41.987335205078125,3434.5234375,2019-Dec-08 18:05:30,69.57500457763672
736,2019-12-08 17,63886632,20429975,41.4616584777832,40.81471633911133,41.688194274902344,2159.3798828125,2019-Dec-08 17:56:45,71.375
737,2019-12-08 16,63885390,20429575,41.25703048706055,40.612430572509766,45.87190246582031,2281.2177734375,2019-Dec-08 16:53:41,74.07500457763672
738,2019-12-08 15,63884128,20429165,41.372676849365234,40.83076095581055,45.81431579589844,1749.08642578125,2019-Dec-08 15:41:13,72.05000305175781
739,2019-12-08 14,63883011,20428805,41.329681396484375,40.75105667114258,40.42272186279297,2203.15869140625,2019-Dec-08 14:55:45,68.9000015258789
740,2019-12-08 13,63881640,20428365,41.48642349243164,40.74336242675781,42.464866638183594,1678.8861083984375,2019-Dec-08 13:37:14,70.70000457763672
741,2019-12-08 12,63880428,20427975,41.45036697387695,40.833885192871094,48.221107482910156,1832.7490234375,2019-Dec-08 12:05:11,74.07500457763672
742,2019-12-08 11,63879282,20427605,41.39440155029297,40.639278411865234,45.348045349121094,1684.382080078125,2019-Dec-08 11:41:45,72.05000305175781
743,2019-12-08 10,63878100,20427225,41.171836853027344,40.336524963378906,40.87712097167969,1647.4381103515625,2019-Dec-08 10:47:54,68.0
744,2019-12-08 09,63876856,20426825,40.669342041015625,39.6780891418457,41.498313903808594,3547.35498046875,2019-Dec-08 09:00:04,70.70000457763672
745,2019-12-08 08,63875230,20426295,40.19096755981445,38.93128204345703,39.66357421875,3937.794677734375,2019-Dec-08 08:47:18,71.5999984741211
746,2019-12-08 07,63872831,20425505,40.87115478515625,40.151485443115234,40.28467559814453,1787.689697265625,2019-Dec-08 07:29:13,68.67500305175781
747,2019-12-08 06,63871499,20425075,40.80496597290039,40.34757995605469,39.53132629394531,1675.50390625,2019-Dec-08 06:37:47,69.80000305175781
748,2019-12-08 05,63870054,20424605,40.94468307495117,40.33180236816406,42.37854766845703,1712.795166015625,2019-Dec-08 05:46:33,71.375
749,2019-12-08 04,63868693,20424165,41.120277404785156,40.38526916503906,37.65113067626953,1865.843994140625,2019-Dec-08 04:30:28,67.55000305175781
750,2019-12-08 03,63867229,20423695,41.288818359375,40.7483024597168,47.21337890625,1698.9835205078125,2019-Dec-08 03:41:15,71.375
751,2019-12-08 02,63865955,20423285,41.06414031982422,40.354496002197266,41.607666015625,3655.264892578125,2019-Dec-08 02:01:50,70.92500305175781
752,2019-12-08 01,63863459,20422485,41.5334587097168,40.840213775634766,36.92107391357422,3041.067626953125,2019-Dec-08 01:57:58,68.67500305175781
753,2019-12-08 00,63861794,20421955,41.57129669189453,41.01687240600586,42.33251953125,1855.407958984375,2019-Dec-08 00:58:17,72.2750015258789
754,2019-12-07 23,63860448,20421525,41.724632263183594,41.13446807861328,40.112144470214844,1443.0306396484375,2019-Dec-07 23:15:40,68.0
755,2019-12-07 22,63859409,20421195,41.48979187011719,40.880558013916016,43.224365234375,1877.683837890625,2019-Dec-07 22:52:02,70.92500305175781
756,2019-12-07 21,63858193,20420805,41.21711349487305,40.658592224121094,42.02186584472656,2535.060302734375,2019-Dec-07 21:56:01,71.82500457763672
757,2019-12-07 20,63856767,20420345,41.381935119628906,40.65036392211914,40.63551330566406,2112.4541015625,2019-Dec-07 20:53:49,68.0
758,2019-12-07 19,63855328,20419885,41.353084564208984,40.80229568481445,40.6700439453125,2082.0712890625,2019-Dec-07 19:53:02,69.80000305175781
759,2019-12-07 18,63854054,20419475,41.18838882446289,40.351802825927734,47.31123352050781,3719.48828125,2019-Dec-07 18:17:53,72.2750015258789
760,2019-12-07 17,63851630,20418695,41.18719482421875,40.6026725769043,41.343048095703125,2098.001953125,2019-Dec-07 17:20:36,68.45000457763672
761,2019-12-07 16,63850326,20418275,41.41625213623047,40.89752197265625,42.873382568359375,2218.53515625,2019-Dec-07 16:50:08,69.57500457763672
762,2019-12-07 15,63849145,20417895,41.665130615234375,41.08134078979492,45.422874450683594,1893.8028564453125,2019-Dec-07 15:48:32,72.95000457763672
763,2019-12-07 14,63848058,20417545,41.76947021484375,41.33863067626953,48.92375946044922,1701.4501953125,2019-Dec-07 14:56:28,71.1500015258789
764,2019-12-07 13,63847024,20417215,41.486839294433594,41.01017761230469,46.55696105957031,1909.1690673828125,2019-Dec-07 13:44:38,70.0250015258789
765,2019-12-07 12,63846001,20416885,41.50648880004883,40.81969451904297,47.41490173339844,1598.5709228515625,2019-Dec-07 12:33:30,73.8499984741211
766,2019-12-07 11,63844922,20416535,41.4316291809082,40.881370544433594,49.540069580078125,1748.896728515625,2019-Dec-07 11:44:46,71.5999984741211
767,2019-12-07 10,63843899,20416205,41.5734977722168,41.04191207885742,47.14424133300781,1601.7506103515625,2019-Dec-07 10:53:41,68.0
768,2019-12-07 09,63843026,20415925,41.09762191772461,40.4609489440918,45.112060546875,3205.968994140625,2019-Dec-07 09:00:04,69.3499984741211
769,2019-12-07 08,63841199,20415335,40.93568420410156,40.22818374633789,42.36131286621094,3498.254638671875,2019-Dec-07 08:53:34,72.5
770,2019-12-07 07,63839732,20414855,41.403419494628906,40.95478820800781,45.00843811035156,1403.77294921875,2019-Dec-07 07:40:25,68.67500305175781
771,2019-12-07 06,63838708,20414525,41.843414306640625,41.095428466796875,46.45912170410156,1458.8681640625,2019-Dec-07 06:22:12,68.0
772,2019-12-07 05,63837767,20414225,42.14231491088867,41.308021545410156,44.041534423828125,1531.61181640625,2019-Dec-07 05:01:10,68.2249984741211
773,2019-12-07 04,63836789,20413915,42.28963851928711,41.39173889160156,44.58251953125,1467.4688720703125,2019-Dec-07 04:34:29,68.67500305175781
774,2019-12-07 03,63835808,20413605,42.33600997924805,41.69245529174805,50.57124328613281,1418.6038818359375,2019-Dec-07 03:38:11,69.80000305175781
775,2019-12-07 02,63834861,20413305,42.19207000732422,41.37796401977539,50.38111877441406,3464.37841796875,2019-Dec-07 02:10:02,71.82500457763672
776,2019-12-07 01,63832891,20412685,42.269187927246094,41.34223556518555,40.75633239746094,3325.026611328125,2019-Dec-07 01:56:59,67.32500457763672
777,2019-12-07 00,63831652,20412295,42.1927604675293,41.4599723815918,42.56842041015625,1710.9361572265625,2019-Dec-07 00:23:09,67.0999984741211
778,2019-12-06 23,63830416,20411905,42.30849838256836,41.66609573364258,42.56842041015625,2177.06787109375,2019-Dec-06 23:00:24,67.55000305175781
779,2019-12-06 22,63829144,20411505,42.04613494873047,41.28750228881836,42.91938781738281,2290.365966796875,2019-Dec-06 22:55:58,68.45000457763672
780,2019-12-06 21,63828073,20411165,42.01333236694336,41.38567352294922,43.61566925048828,2552.630859375,2019-Dec-06 21:48:39,68.67500305175781
781,2019-12-06 20,63826655,20410715,41.94940948486328,41.233890533447266,45.198387145996094,2674.174072265625,2019-Dec-06 20:02:25,68.67500305175781
782,2019-12-06 19,63824951,20410175,41.62604522705078,40.91353988647461,41.80896759033203,3240.515625,2019-Dec-06 19:52:43,68.9000015258789
783,2019-12-06 18,63823326,20409655,42.04554748535156,41.184349060058594,44.66309356689453,1886.6695556640625,2019-Dec-06 18:20:59,69.3499984741211
784,2019-12-06 17,63822160,20409285,41.29006576538086,40.5568962097168,43.9552001953125,1822.510498046875,2019-Dec-06 17:41:25,70.4749984741211
785,2019-12-06 16,63820676,20408805,40.995506286621094,39.795860290527344,46.52818298339844,2017.176025390625,2019-Dec-06 16:54:03,73.17500305175781
786,2019-12-06 15,63819298,20408355,41.51581954956055,40.34622573852539,43.83434295654297,1672.1912841796875,2019-Dec-06 15:56:47,68.0
787,2019-12-06 14,63818114,20407975,41.21593475341797,40.156951904296875,45.37682342529297,1755.4503173828125,2019-Dec-06 14:24:17,67.7750015258789
788,2019-12-06 13,63817032,20407625,42.23146057128906,41.26182174682617,43.753753662109375,3246.90478515625,2019-Dec-06 13:02:51,67.7750015258789
789,2019-12-06 12,63815248,20407065,42.17852783203125,41.755165100097656,41.325775146484375,3585.282470703125,2019-Dec-06 12:49:35,67.7750015258789
790,2019-12-06 11,63813598,20406545,41.84856414794922,41.13028335571289,42.942405700683594,1512.3721923828125,2019-Dec-06 11:14:48,67.55000305175781
791,2019-12-06 10,63812402,20406165,41.38633728027344,40.00218200683594,42.75255584716797,1805.1829833984375,2019-Dec-06 10:29:34,67.0999984741211
792,2019-12-06 09,63811124,20405755,41.06420135498047,40.20600891113281,42.71226501464844,1416.8428955078125,2019-Dec-06 09:44:59,68.0
793,2019-12-06 08,63809982,20405385,40.958106994628906,40.32370376586914,42.453338623046875,1743.043212890625,2019-Dec-06 08:45:34,68.0
794,2019-12-06 07,63808719,20404975,41.119625091552734,40.56212615966797,42.585693359375,1445.36181640625,2019-Dec-06 07:40:15,68.0
795,2019-12-06 06,63807639,20404625,41.560184478759766,40.86387634277344,43.74229431152344,3319.2685546875,2019-Dec-06 06:03:32,68.9000015258789
796,2019-12-06 05,63805698,20404005,41.95685577392578,41.27268600463867,44.162391662597656,2313.85791015625,2019-Dec-06 05:58:35,72.05000305175781
797,2019-12-06 04,63804478,20403615,42.282833099365234,41.63727569580078,44.3868408203125,1392.2635498046875,2019-Dec-06 04:00:50,67.7750015258789
798,2019-12-06 03,63803464,20403295,42.448631286621094,41.8482780456543,43.822845458984375,1456.729736328125,2019-Dec-06 03:00:04,68.2249984741211
799,2019-12-06 02,63802478,20402985,42.5062370300293,42.134456634521484,44.17963409423828,1527.44775390625,2019-Dec-06 02:53:09,69.125
800,2019-12-06 01,63801558,20402695,42.5576286315918,41.975093841552734,47.25941467285156,1267.76904296875,2019-Dec-06 01:34:32,71.375
801,2019-12-06 00,63800643,20402405,42.59046936035156,42.26788330078125,51.095550537109375,1484.033935546875,2019-Dec-06 00:02:32,72.05000305175781
802,2019-12-05 23,63799818,20402145,42.633750915527344,42.293148040771484,43.253135681152344,1514.4691162109375,2019-Dec-05 23:48:10,66.6500015258789
803,2019-12-05 22,63798890,20401855,41.77229690551758,41.0294189453125,43.241607666015625,3809.428955078125,2019-Dec-05 22:06:13,66.875
804,2019-12-05 22,63796779,20401185,41.92633056640625,41.26835632324219,42.372802734375,2272.31787109375,2019-Dec-05 22:00:04,67.7750015258789
805,2019-12-05 20,63795487,20400775,41.99953842163086,41.53169250488281,43.0977783203125,1926.4931640625,2019-Dec-05 20:42:34,68.0
806,2019-12-05 19,63794162,20400355,41.92564010620117,41.36590576171875,44.162391662597656,1952.1231689453125,2019-Dec-05 19:21:33,68.0
807,2019-12-05 18,63792966,20399975,41.55961608886719,40.49954605102539,44.37531280517578,3685.362548828125,2019-Dec-05 18:18:51,68.0
808,2019-12-05 17,63790898,20399315,41.21517562866211,40.716033935546875,41.94708251953125,3267.547119140625,2019-Dec-05 17:55:20,68.45000457763672
809,2019-12-05 16,63789476,20398855,41.58917999267578,40.665000915527344,44.53644561767578,1904.581298828125,2019-Dec-05 16:21:46,68.45000457763672
810,2019-12-05 15,63788293,20398475,42.177364349365234,41.42024612426758,45.42865753173828,2060.37890625,2019-Dec-05 15:25:50,68.67500305175781
811,2019-12-05 14,63787253,20398145,42.059349060058594,40.709285736083984,44.858787536621094,1860.25390625,2019-Dec-05 14:24:56,68.67500305175781
812,2019-12-05 13,63786120,20397785,42.00548553466797,41.24067687988281,47.83526611328125,2053.5009765625,2019-Dec-05 13:51:17,68.67500305175781
813,2019-12-05 12,63785050,20397445,42.12328338623047,41.540035247802734,44.7379150390625,1606.0145263671875,2019-Dec-05 12:28:01,68.45000457763672
814,2019-12-05 11,63783724,20397025,41.94157409667969,41.16291427612305,44.323516845703125,1657.309326171875,2019-Dec-05 11:33:36,68.0
815,2019-12-05 10,63782465,20396625,41.52755355834961,40.123573303222656,43.4718017578125,3722.57470703125,2019-Dec-05 10:18:07,67.7750015258789
816,2019-12-05 09,63779771,20395765,41.65370559692383,40.30792999267578,42.073646545410156,2287.555419921875,2019-Dec-05 09:59:03,68.0
817,2019-12-05 08,63778142,20395245,41.29574203491211,40.86305236816406,43.02873229980469,1732.8192138671875,2019-Dec-05 08:51:40,68.0
818,2019-12-05 08,63776747,20394795,41.30567932128906,40.42008590698242,43.886131286621094,1638.969970703125,2019-Dec-05 08:00:04,68.0
819,2019-12-05 06,63775634,20394435,41.926719665527344,41.54023742675781,48.68763732910156,1400.1881103515625,2019-Dec-05 06:11:54,68.45000457763672
820,2019-12-05 05,63774789,20394165,42.34772491455078,41.73460006713867,45.774009704589844,1325.3011474609375,2019-Dec-05 05:30:29,69.125
821,2019-12-05 04,63773842,20393865,42.44528579711914,41.829341888427734,47.460975646972656,1527.53857421875,2019-Dec-05 04:12:09,71.5999984741211
822,2019-12-05 03,63772864,20393555,42.371395111083984,41.74116516113281,46.286407470703125,3368.6640625,2019-Dec-05 03:00:42,68.0
823,2019-12-05 02,63770883,20392935,42.46846389770508,41.98778533935547,41.05542755126953,3299.23876953125,2019-Dec-05 02:57:24,67.55000305175781
824,2019-12-05 01,63769480,20392495,42.68778610229492,42.086708068847656,47.23638153076172,1213.307861328125,2019-Dec-05 01:56:26,67.55000305175781
825,2019-12-05 00,63768651,20392235,42.844825744628906,42.116859436035156,45.175331115722656,1373.9129638671875,2019-Dec-05 00:32:22,67.7750015258789
826,2019-12-04 23,63767817,20391975,42.62918472290039,41.99712371826172,44.91058349609375,1771.184326171875,2019-Dec-04 23:10:49,67.7750015258789
827,2019-12-04 22,63766892,20391685,42.33349609375,41.51091384887695,44.66887664794922,1592.9130859375,2019-Dec-04 22:09:47,68.2249984741211
828,2019-12-04 21,63765942,20391385,42.02281188964844,41.16932678222656,44.13933563232422,2629.03662109375,2019-Dec-04 21:24:10,68.2249984741211
829,2019-12-04 20,63764524,20390935,41.89876937866211,41.27294921875,46.03307342529297,2931.758544921875,2019-Dec-04 20:04:48,68.2249984741211
830,2019-12-04 19,63763075,20390475,41.69036865234375,40.96829605102539,41.51561737060547,3749.558837890625,2019-Dec-04 19:40:41,68.45000457763672
831,2019-12-04 18,63761069,20389835,41.969722747802734,41.440269470214844,44.99693298339844,1718.5301513671875,2019-Dec-04 18:36:51,68.67500305175781
832,2019-12-04 17,63759938,20389475,41.90908432006836,41.45968246459961,45.25597381591797,1443.9608154296875,2019-Dec-04 17:09:33,68.67500305175781
833,2019-12-04 16,63758904,20389145,41.808677673339844,41.28071594238281,45.19264221191406,1645.6756591796875,2019-Dec-04 16:06:42,68.67500305175781
834,2019-12-04 15,63757810,20388795,42.132198333740234,41.592674255371094,46.936973571777344,1739.5523681640625,2019-Dec-04 15:20:38,68.45000457763672
835,2019-12-04 14,63756771,20388465,41.917423248291016,41.27598571777344,46.153968811035156,1584.8355712890625,2019-Dec-04 14:42:11,68.45000457763672
836,2019-12-04 13,63755738,20388135,42.26283264160156,41.740116119384766,47.22491455078125,1459.899658203125,2019-Dec-04 13:27:30,68.45000457763672
837,2019-12-04 12,63754759,20387825,41.97383117675781,40.94617462158203,46.15972137451172,1740.3380126953125,2019-Dec-04 12:22:23,68.2249984741211
838,2019-12-04 11,63753786,20387515,42.08894348144531,41.01169967651367,45.39409637451172,2037.7357177734375,2019-Dec-04 11:00:04,68.0
839,2019-12-04 10,63752840,20387215,41.54010772705078,40.707542419433594,42.47638702392578,3980.8291015625,2019-Dec-04 10:16:58,68.2249984741211
840,2019-12-04 09,63750404,20386435,41.69487762451172,41.086090087890625,46.11944580078125,1712.5872802734375,2019-Dec-04 09:25:31,68.67500305175781
841,2019-12-04 08,63749346,20386095,41.393280029296875,40.96839904785156,50.34656524658203,1623.3519287109375,2019-Dec-04 08:38:40,68.45000457763672
842,2019-12-04 07,63748358,20385775,41.534019470214844,40.64696502685547,49.211753845214844,1820.1026611328125,2019-Dec-04 07:35:15,68.2249984741211
843,2019-12-04 06,63747400,20385465,42.10603713989258,41.46843719482422,50.819007873535156,1264.5906982421875,2019-Dec-04 06:50:01,68.2249984741211
844,2019-12-04 05,63746648,20385225,42.307167053222656,41.705238342285156,47.47825622558594,1300.587890625,2019-Dec-04 05:09:02,68.0
845,2019-12-04 04,63745893,20384985,42.536956787109375,42.19536590576172,46.8448486328125,2008.085205078125,2019-Dec-04 04:00:35,68.0
846,2019-12-04 03,63745002,20384705,42.36130905151367,41.915462493896484,43.0977783203125,2403.123291015625,2019-Dec-04 03:26:38,68.2249984741211
847,2019-12-04 02,63743000,20384075,42.6778564453125,42.344451904296875,51.101341247558594,1366.8218994140625,2019-Dec-04 02:13:37,68.67500305175781
848,2019-12-04 01,63742271,20383845,42.72290802001953,42.19622802734375,49.48247528076172,1181.120361328125,2019-Dec-04 01:38:47,68.67500305175781
849,2019-12-04 00,63741476,20383595,42.9783821105957,42.5111198425293,48.77397918701172,1407.1690673828125,2019-Dec-04 00:00:04,68.67500305175781
850,2019-12-03 23,63740708,20383355,42.59807586669922,42.036041259765625,46.32093048095703,1552.8909912109375,2019-Dec-03 23:00:04,68.67500305175781
851,2019-12-03 22,63739787,20383065,42.40420913696289,41.89908981323242,45.952484130859375,1748.3782958984375,2019-Dec-03 22:55:19,69.125
852,2019-12-03 21,63738776,20382745,42.184783935546875,41.78688430786133,46.68364715576172,1564.205810546875,2019-Dec-03 21:34:02,69.3499984741211
853,2019-12-03 20,63737770,20382425,42.24338912963867,41.812965393066406,47.432159423828125,1569.1236572265625,2019-Dec-03 20:54:27,69.3499984741211
854,2019-12-03 19,63736698,20382085,42.180946350097656,41.76140213012695,47.83526611328125,1808.9322509765625,2019-Dec-03 19:23:25,69.3499984741211
855,2019-12-03 18,63735628,20381745,42.12788009643555,41.461151123046875,46.71821594238281,1767.0948486328125,2019-Dec-03 18:22:20,69.3499984741211
856,2019-12-03 17,63734529,20381395,41.978858947753906,41.407161712646484,49.67254638671875,1530.6923828125,2019-Dec-03 17:30:06,69.3499984741211
