Site Id=ATCO GAS,Utility Id =A05385,Location = EDMONTON AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-g Txdr [12033](Psi),Hourly Min. Press-g Txdr [12033](Psi),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
649,2019-12-31 12,57742607,38632255,27.270151138305664,26.989486694335938,38.97597122192383,2619.019287109375,2019-Dec-31 12:41:46,41.0
650,2019-12-31 11,57741224,38631585,27.18610191345215,26.827125549316406,38.1452751159668,2787.87451171875,2019-Dec-31 11:21:45,39.20000076293945
651,2019-12-31 10,57739740,38630865,27.125682830810547,26.797176361083984,37.17437744140625,2451.19287109375,2019-Dec-31 10:19:20,37.17499923706055
652,2019-12-31 09,57738317,38630175,27.01624870300293,26.782346725463867,35.74162673950195,2584.10986328125,2019-Dec-31 09:40:09,34.025001525878906
653,2019-12-31 08,57736814,38629445,26.756391525268555,26.305105209350586,34.806217193603516,5137.328125,2019-Dec-31 08:19:39,31.549999237060547
654,2019-12-31 07,57734364,38628245,26.788183212280273,26.368005752563477,34.209877014160156,3770.657470703125,2019-Dec-31 07:39:08,29.299999237060547
655,2019-12-31 06,57731602,38626895,26.830894470214844,26.48714256286621,33.905906677246094,3906.34033203125,2019-Dec-31 06:40:40,28.399999618530273
656,2019-12-31 05,57728874,38625565,26.850826263427734,26.34642219543457,33.36817932128906,3755.15771484375,2019-Dec-31 05:01:41,26.825000762939453
657,2019-12-31 04,57726141,38624235,26.949363708496094,26.478857040405273,32.95905685424805,3764.386962890625,2019-Dec-31 04:01:06,25.92500114440918
658,2019-12-31 03,57723419,38622915,27.020954132080078,26.58828353881836,33.33309555053711,3735.643798828125,2019-Dec-31 03:03:29,27.05000114440918
659,2019-12-31 02,57720690,38621595,27.07500648498535,26.72071647644043,33.26298141479492,3480.245361328125,2019-Dec-31 02:45:58,27.274999618530273
660,2019-12-31 01,57717978,38620285,27.060510635375977,26.378524780273438,33.654598236083984,3486.706298828125,2019-Dec-31 01:57:46,28.17500114440918
661,2019-12-31 00,57715330,38619005,27.093772888183594,26.650053024291992,33.683807373046875,3707.46630859375,2019-Dec-31 00:25:30,28.17500114440918
662,2019-12-30 23,57712596,38617685,27.079565048217773,26.76149559020996,33.3798942565918,3788.61279296875,2019-Dec-30 23:46:25,27.5
663,2019-12-30 22,57709778,38616325,26.99639129638672,26.53720474243164,33.204532623291016,3828.826416015625,2019-Dec-30 22:48:04,26.825000762939453
664,2019-12-30 21,57706886,38614925,26.94664764404297,26.511568069458008,33.222084045410156,3968.303466796875,2019-Dec-30 21:52:18,27.274999618530273
665,2019-12-30 20,57704021,38613535,26.855178833007812,26.276599884033203,33.4266357421875,4075.136962890625,2019-Dec-30 20:58:41,27.274999618530273
666,2019-12-30 19,57700982,38612055,26.842391967773438,26.401151657104492,33.43832015991211,3968.39892578125,2019-Dec-30 19:40:19,27.05000114440918
667,2019-12-30 18,57697964,38610585,26.804405212402344,26.31394386291504,33.374019622802734,4028.642333984375,2019-Dec-30 18:21:30,27.05000114440918
668,2019-12-30 17,57694971,38609125,26.770648956298828,26.228153228759766,33.222084045410156,4333.5380859375,2019-Dec-30 17:00:40,27.05000114440918
669,2019-12-30 16,57691878,38607615,26.76674461364746,25.92295265197754,33.467567443847656,5927.05908203125,2019-Dec-30 16:55:58,27.274999618530273
670,2019-12-30 15,57689808,38606605,27.026397705078125,26.643943786621094,32.736968994140625,3538.0810546875,2019-Dec-30 15:04:17,28.17500114440918
671,2019-12-30 14,57688112,38605785,26.850770950317383,26.3956356048584,33.917625427246094,3748.73046875,2019-Dec-30 14:05:14,29.075000762939453
672,2019-12-30 13,57685220,38604375,27.01906967163086,26.5448055267334,34.24496841430664,3581.13427734375,2019-Dec-30 13:53:02,29.299999237060547
673,2019-12-30 12,57682680,38603145,27.19914436340332,26.962169647216797,32.69023132324219,2885.845458984375,2019-Dec-30 12:54:44,27.5
674,2019-12-30 11,57681137,38602405,27.04656219482422,26.564008712768555,32.03568649291992,2692.3623046875,2019-Dec-30 11:04:43,26.600000381469727
675,2019-12-30 10,57679602,38601665,26.884410858154297,26.255340576171875,32.19346618652344,4267.06591796875,2019-Dec-30 10:52:40,25.700000762939453
676,2019-12-30 09,57677620,38600705,27.076990127563477,26.75331687927246,30.43480110168457,2762.15966796875,2019-Dec-30 09:36:19,22.775001525878906
677,2019-12-30 08,57675870,38599865,26.94344139099121,26.536401748657227,30.674325942993164,3506.71875,2019-Dec-30 08:27:03,22.100000381469727
678,2019-12-30 07,57673818,38598875,27.09161376953125,26.69451904296875,29.611108779907227,2556.986328125,2019-Dec-30 07:29:46,21.42500114440918
679,2019-12-30 06,57672252,38598125,27.093297958374023,26.672122955322266,29.8564395904541,2623.21240234375,2019-Dec-30 06:07:51,21.200000762939453
680,2019-12-30 05,57670623,38597345,27.01970672607422,26.458690643310547,29.523494720458984,4225.00146484375,2019-Dec-30 05:17:07,20.30000114440918
681,2019-12-30 04,57668812,38596475,27.173112869262695,26.93045425415039,29.254817962646484,2594.909423828125,2019-Dec-30 04:20:02,19.625
682,2019-12-30 03,57667262,38595735,27.270292282104492,26.960222244262695,30.031715393066406,2284.96533203125,2019-Dec-30 03:13:41,20.525001525878906
683,2019-12-30 02,57665749,38595015,27.302597045898438,26.91239356994629,29.470914840698242,2600.99755859375,2019-Dec-30 02:55:19,19.625
684,2019-12-30 01,57664149,38594255,27.320384979248047,27.028541564941406,30.014163970947266,2582.766845703125,2019-Dec-30 01:42:03,20.525001525878906
685,2019-12-30 00,57662551,38593495,27.14495086669922,26.83438491821289,30.674325942993164,4009.73095703125,2019-Dec-30 00:35:27,21.200000762939453
686,2019-12-29 23,57659989,38592265,27.08188819885254,26.674800872802734,31.99479866027832,4013.56298828125,2019-Dec-29 23:36:09,21.42500114440918
687,2019-12-29 22,57656852,38590755,27.25920295715332,26.856863021850586,31.79026985168457,3967.98095703125,2019-Dec-29 22:50:15,22.325000762939453
688,2019-12-29 21,57654799,38589775,27.313068389892578,27.10831069946289,31.20597267150879,2676.642578125,2019-Dec-29 21:05:26,23.67500114440918
689,2019-12-29 20,57653162,38588995,27.249425888061523,26.959186553955078,31.579931259155273,2733.771728515625,2019-Dec-29 20:26:36,24.575000762939453
690,2019-12-29 19,57651468,38588185,27.237743377685547,26.94879150390625,32.129215240478516,2726.5888671875,2019-Dec-29 19:46:11,25.475000381469727
691,2019-12-29 18,57649673,38587325,27.212846755981445,26.669837951660156,32.5148811340332,2786.505859375,2019-Dec-29 18:30:52,26.600000381469727
692,2019-12-29 17,57647755,38586405,27.24955940246582,26.89857292175293,32.836341857910156,2686.557861328125,2019-Dec-29 17:57:59,27.5
693,2019-12-29 16,57646003,38585565,27.278562545776367,27.008934020996094,33.21621322631836,2622.438720703125,2019-Dec-29 16:34:14,29.075000762939453
694,2019-12-29 15,57644418,38584805,27.32980728149414,26.905460357666016,34.03455352783203,3333.9619140625,2019-Dec-29 15:02:43,31.100000381469727
695,2019-12-29 14,57642792,38584025,27.277511596679688,26.912334442138672,35.384979248046875,3682.07861328125,2019-Dec-29 14:55:34,33.79999923706055
696,2019-12-29 13,57640071,38582715,27.29543685913086,26.900680541992188,35.83521270751953,3735.19482421875,2019-Dec-29 13:08:10,33.79999923706055
697,2019-12-29 12,57637619,38581535,27.464149475097656,27.17047691345215,35.50193405151367,2574.90673828125,2019-Dec-29 12:06:02,32.900001525878906
698,2019-12-29 11,57636071,38580795,27.357385635375977,27.075593948364258,34.9932861328125,2599.483154296875,2019-Dec-29 11:58:52,31.549999237060547
699,2019-12-29 10,57634421,38580005,27.175338745117188,26.858577728271484,33.87672424316406,2951.795166015625,2019-Dec-29 10:26:59,29.524999618530273
700,2019-12-29 09,57632736,38579195,27.1157169342041,26.64237403869629,32.08245086669922,2851.88134765625,2019-Dec-29 09:40:11,25.25
701,2019-12-29 08,57631093,38578405,27.060630798339844,26.541851043701172,32.10000991821289,4347.47705078125,2019-Dec-29 08:49:01,24.125
702,2019-12-29 07,57629223,38577505,27.224903106689453,26.9856014251709,31.43968963623047,2407.16064453125,2019-Dec-29 07:17:52,24.350000381469727
703,2019-12-29 06,57627759,38576805,27.236053466796875,26.93011474609375,31.392967224121094,2480.467529296875,2019-Dec-29 06:31:43,24.80000114440918
704,2019-12-29 05,57626337,38576125,27.250900268554688,26.912452697753906,31.68509864807129,3954.1298828125,2019-Dec-29 05:19:51,25.475000381469727
705,2019-12-29 04,57624706,38575345,27.363130569458008,27.13676643371582,31.574092864990234,2445.405029296875,2019-Dec-29 04:53:29,25.92500114440918
706,2019-12-29 03,57623362,38574705,27.35995101928711,27.102025985717773,31.9246768951416,2475.028076171875,2019-Dec-29 03:42:33,26.149999618530273
707,2019-12-29 02,57622039,38574075,27.39665985107422,27.133081436157227,31.609172821044922,2478.885009765625,2019-Dec-29 02:59:12,25.700000762939453
708,2019-12-29 01,57620671,38573425,27.362842559814453,27.048444747924805,31.19428825378418,2786.1796875,2019-Dec-29 01:38:15,25.25
709,2019-12-29 00,57619283,38572765,27.141006469726562,26.817852020263672,31.340368270874023,3794.389892578125,2019-Dec-29 00:32:16,24.575000762939453
710,2019-12-28 23,57616953,38571645,27.002376556396484,26.59528160095215,32.31036376953125,4300.16064453125,2019-Dec-28 23:21:16,24.125
711,2019-12-28 22,57613888,38570165,27.083332061767578,26.677635192871094,31.591615676879883,4386.376953125,2019-Dec-28 22:38:01,23.67500114440918
712,2019-12-28 21,57611888,38569205,27.037681579589844,26.55967903137207,30.487354278564453,3987.555908203125,2019-Dec-28 21:42:14,23.450000762939453
713,2019-12-28 20,57609912,38568255,27.071338653564453,26.67022705078125,30.341299057006836,2900.675537109375,2019-Dec-28 20:36:01,23.450000762939453
714,2019-12-28 19,57608183,38567425,27.077037811279297,26.60580825805664,30.814516067504883,2860.822265625,2019-Dec-28 19:30:19,24.125
715,2019-12-28 18,57606455,38566595,27.017126083374023,26.488935470581055,30.88463020324707,2999.64453125,2019-Dec-28 18:50:07,24.125
716,2019-12-28 17,57604668,38565735,26.95388412475586,26.156585693359375,31.141727447509766,4265.2529296875,2019-Dec-28 17:01:36,24.125
717,2019-12-28 16,57602701,38564785,27.04366683959961,26.665241241455078,31.585773468017578,3104.654541015625,2019-Dec-28 16:59:34,24.575000762939453
718,2019-12-28 15,57600771,38563855,27.014263153076172,26.467561721801758,31.72598648071289,3941.15966796875,2019-Dec-28 15:02:51,25.475000381469727
719,2019-12-28 14,57598865,38562935,26.980403900146484,26.533781051635742,33.011634826660156,3952.7734375,2019-Dec-28 14:05:48,27.05000114440918
720,2019-12-28 13,57596119,38561605,26.88355827331543,26.204721450805664,33.140262603759766,5780.42578125,2019-Dec-28 13:39:54,26.600000381469727
721,2019-12-28 12,57593113,38560145,27.222904205322266,26.900819778442383,31.340368270874023,2676.024169921875,2019-Dec-28 12:23:12,25.024999618530273
722,2019-12-28 11,57591565,38559405,27.14663314819336,26.679452896118164,31.43968963623047,2793.113525390625,2019-Dec-28 11:44:28,24.575000762939453
723,2019-12-28 10,57589752,38558535,27.04120445251465,26.582862854003906,31.14756965637207,2903.236328125,2019-Dec-28 10:32:57,23.67500114440918
724,2019-12-28 09,57587940,38557665,26.942760467529297,26.255205154418945,29.184722900390625,4380.21240234375,2019-Dec-28 09:00:04,18.725000381469727
725,2019-12-28 09,57585987,38556725,26.91826057434082,26.42191505432129,29.45343017578125,4380.21240234375,2019-Dec-28 09:00:04,16.475000381469727
726,2019-12-28 07,57583991,38555765,26.80543327331543,25.810176849365234,29.15553092956543,5069.85498046875,2019-Dec-28 07:39:34,16.25
727,2019-12-28 06,57581922,38554765,26.97498893737793,26.325395584106445,28.425453186035156,4580.666015625,2019-Dec-28 06:00:39,16.700000762939453
728,2019-12-28 05,57580068,38553875,27.082496643066406,26.338104248046875,29.640335083007812,4166.84912109375,2019-Dec-28 05:59:54,17.150001525878906
729,2019-12-28 04,57578289,38553025,27.11543846130371,26.597070693969727,28.215232849121094,4221.4775390625,2019-Dec-28 04:11:32,18.275001525878906
730,2019-12-28 03,57576469,38552155,27.203062057495117,26.815526962280273,29.137983322143555,2558.91748046875,2019-Dec-28 03:11:39,19.17500114440918
731,2019-12-28 02,57574853,38551385,27.295440673828125,27.060354232788086,29.091278076171875,2580.294921875,2019-Dec-28 02:43:06,20.075000762939453
732,2019-12-28 01,57573338,38550665,27.28874397277832,27.033660888671875,30.166086196899414,2583.5859375,2019-Dec-28 01:44:49,20.75
733,2019-12-28 00,57571636,38549855,27.059444427490234,26.58074951171875,30.411439895629883,3913.755859375,2019-Dec-28 00:20:19,21.650001525878906
734,2019-12-27 23,57569166,38548665,27.039215087890625,26.55217170715332,32.15258026123047,3986.708740234375,2019-Dec-27 23:18:04,22.775001525878906
735,2019-12-27 22,57566120,38547195,27.15387725830078,26.471757888793945,32.26944351196289,3934.764404296875,2019-Dec-27 22:57:24,23.67500114440918
736,2019-12-27 21,57564078,38546215,27.28618621826172,27.077964782714844,31.813663482666016,2596.071533203125,2019-Dec-27 21:53:26,25.024999618530273
737,2019-12-27 20,57562466,38545445,27.20597267150879,26.90461540222168,32.17594528198242,2836.43359375,2019-Dec-27 20:43:02,26.149999618530273
738,2019-12-27 19,57560840,38544665,27.15774917602539,26.805509567260742,32.45062255859375,2662.70068359375,2019-Dec-27 19:35:28,27.274999618530273
739,2019-12-27 18,57559280,38543915,27.171642303466797,26.863008499145508,32.9415283203125,2764.8740234375,2019-Dec-27 18:04:53,27.950000762939453
740,2019-12-27 17,57557637,38543125,27.172122955322266,26.849397659301758,33.321441650390625,2953.945068359375,2019-Dec-27 17:10:15,29.075000762939453
741,2019-12-27 16,57556016,38542345,27.070068359375,26.776723861694336,33.48509979248047,2875.78125,2019-Dec-27 16:50:35,29.975000381469727
742,2019-12-27 15,57554445,38541585,27.122831344604492,26.7154483795166,34.4904899597168,3273.44970703125,2019-Dec-27 15:03:47,31.549999237060547
743,2019-12-27 14,57552935,38540855,26.990203857421875,26.634456634521484,35.17451858520508,3447.78662109375,2019-Dec-27 14:21:59,32.224998474121094
744,2019-12-27 13,57550385,38539615,27.034442901611328,26.567672729492188,35.18620681762695,3718.32568359375,2019-Dec-27 13:27:51,32.45000076293945
745,2019-12-27 12,57548016,38538465,27.203237533569336,26.88618278503418,34.876338958740234,2533.56689453125,2019-Dec-27 12:49:03,32.0
746,2019-12-27 11,57546626,38537795,27.141361236572266,26.780168533325195,34.806217193603516,2826.873046875,2019-Dec-27 11:21:45,31.100000381469727
747,2019-12-27 10,57545071,38537045,27.03165626525879,26.711336135864258,33.58445358276367,2609.30224609375,2019-Dec-27 10:48:22,28.399999618530273
748,2019-12-27 09,57543580,38536325,26.924230575561523,26.51003074645996,32.07076644897461,2702.716064453125,2019-Dec-27 09:19:31,24.350000381469727
749,2019-12-27 08,57541989,38535555,26.79376220703125,26.35314178466797,31.43968963623047,3333.000244140625,2019-Dec-27 08:52:15,21.42500114440918
750,2019-12-27 07,57540093,38534635,26.720441818237305,26.156536102294922,29.64617347717285,3918.97509765625,2019-Dec-27 07:26:12,18.5
751,2019-12-27 06,57538055,38533645,26.78656005859375,26.451568603515625,28.629873275756836,2564.2900390625,2019-Dec-27 06:41:55,17.375
752,2019-12-27 05,57536441,38532865,26.753698348999023,26.231294631958008,29.06792449951172,4183.275390625,2019-Dec-27 05:42:37,16.92500114440918
753,2019-12-27 04,57534479,38531915,26.95048713684082,26.599634170532227,28.413806915283203,2617.492919921875,2019-Dec-27 04:02:53,16.475000381469727
754,2019-12-27 03,57532979,38531195,26.856643676757812,26.019155502319336,29.459264755249023,5290.3203125,2019-Dec-27 03:54:39,14.67500114440918
755,2019-12-27 02,57530985,38530235,26.785388946533203,26.10038948059082,27.987510681152344,5043.4130859375,2019-Dec-27 02:06:51,13.55000114440918
756,2019-12-27 01,57528894,38529225,26.898866653442383,26.35830307006836,27.58455467224121,3765.090576171875,2019-Dec-27 01:58:35,13.100000381469727
757,2019-12-27 00,57527062,38528345,26.690078735351562,26.08036231994629,27.940744400024414,5032.56494140625,2019-Dec-27 00:11:30,12.875
758,2019-12-26 23,57524141,38526925,26.428791046142578,25.50889778137207,30.107656478881836,6732.0927734375,2019-Dec-26 23:23:54,12.875
759,2019-12-26 22,57520114,38524945,26.659076690673828,25.978160858154297,29.926546096801758,5573.03515625,2019-Dec-26 22:50:35,12.875
760,2019-12-26 21,57517396,38523625,26.63434600830078,25.969558715820312,28.30866241455078,5888.423828125,2019-Dec-26 21:13:53,14.0
761,2019-12-26 20,57515010,38522465,26.77775001525879,26.045520782470703,28.3378849029541,5154.31005859375,2019-Dec-26 20:44:48,14.899999618530273
762,2019-12-26 19,57512942,38521465,26.80234146118164,26.371379852294922,28.840139389038086,4122.63671875,2019-Dec-26 19:09:27,16.25
763,2019-12-26 18,57510915,38520485,26.779804229736328,26.205848693847656,29.61697769165039,4381.5087890625,2019-Dec-26 18:40:14,17.825000762939453
764,2019-12-26 17,57508892,38519505,26.833505630493164,26.171356201171875,29.82724380493164,3658.514404296875,2019-Dec-26 17:10:31,19.400001525878906
765,2019-12-26 16,57506868,38518525,26.79580307006836,26.24094581604004,30.38804817199707,4337.39501953125,2019-Dec-26 16:04:06,20.75
766,2019-12-26 15,57504789,38517515,26.854764938354492,26.358535766601562,31.90131187438965,4284.36083984375,2019-Dec-26 15:58:37,22.55000114440918
767,2019-12-26 14,57502666,38516485,26.800161361694336,26.13743019104004,32.92397689819336,4156.5458984375,2019-Dec-26 14:01:02,24.575000762939453
768,2019-12-26 13,57499589,38514985,26.870716094970703,26.037233352661133,32.90644454956055,4201.818359375,2019-Dec-26 13:20:29,24.575000762939453
769,2019-12-26 12,57496851,38513655,27.03606605529785,26.49730110168457,31.375410079956055,2710.96044921875,2019-Dec-26 12:14:01,23.225000381469727
