Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1393](Psia),Daily Min. Press-a Txdr [S1393] TS.(time),Daily Max. Press-a Txdr [S1393](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
577,2018-06-06,93277057,47394836,336.2249755859375,2018-Jun-06 08:58:06,27.369171142578125,2018-Jun-06 08:13:27,28.207332611083984,67.25178527832031
578,2018-06-05,93273536,47393066,278.8373107910156,2018-Jun-05 21:57:46,27.037982940673828,2018-Jun-05 08:43:19,28.081064224243164,65.75627136230469
579,2018-06-04,93269564,47391066,693.9600219726562,2018-Jun-05 00:53:11,27.019947052001953,2018-Jun-04 20:22:21,27.952289581298828,64.01854705810547
580,2018-06-03,93263563,47388036,320.33648681640625,2018-Jun-03 18:56:16,27.148574829101562,2018-Jun-04 04:04:02,28.219219207763672,65.33247375488281
581,2018-06-02,93259185,47385846,615.0604248046875,2018-Jun-03 03:58:45,27.147127151489258,2018-Jun-03 03:52:28,28.13547706604004,62.788719177246094
582,2018-06-01,93253790,47383146,692.9427490234375,2018-Jun-01 20:58:07,26.920846939086914,2018-Jun-01 08:20:20,27.751279830932617,60.618194580078125
583,2018-05-31,93244801,47378606,811.9630737304688,2018-May-31 22:59:05,26.58816909790039,2018-May-31 08:55:13,27.919357299804688,60.7471809387207
584,2018-05-30,93236435,47374386,546.9000854492188,2018-May-30 08:56:50,26.766172409057617,2018-May-31 07:07:49,27.700647354125977,61.030296325683594
585,2018-05-29,93226269,47369226,571.9622802734375,2018-May-30 04:56:40,26.7906436920166,2018-May-30 07:26:41,28.114330291748047,67.77650451660156
586,2018-05-28,93220719,47366406,555.6846313476562,2018-May-29 00:59:29,27.114824295043945,2018-May-29 07:20:59,28.185068130493164,69.56073760986328
587,2018-05-27,93214721,47363366,338.3353271484375,2018-May-27 11:57:14,27.388452529907227,2018-May-27 08:11:15,28.382871627807617,70.44638061523438
588,2018-05-26,93210312,47361146,611.7216186523438,2018-May-27 04:57:59,27.162263870239258,2018-May-26 09:04:32,28.165691375732422,68.3980712890625
589,2018-05-25,93204624,47358266,633.5697021484375,2018-May-26 04:55:11,27.35873031616211,2018-May-26 04:21:50,28.16245460510254,70.13994598388672
590,2018-05-24,93199747,47355796,714.5258178710938,2018-May-25 04:57:35,27.331193923950195,2018-May-25 04:13:42,28.255102157592773,69.67918395996094
591,2018-05-23,93194884,47353336,317.7925720214844,2018-May-23 08:59:11,27.469602584838867,2018-May-23 08:07:34,28.37823486328125,70.96012878417969
592,2018-05-22,93191118,47351436,278.6990966796875,2018-May-22 08:57:39,27.55990982055664,2018-May-22 08:33:50,28.468421936035156,69.54338836669922
593,2018-05-21,93187192,47349466,637.8648681640625,2018-May-22 05:58:06,27.379343032836914,2018-May-22 05:11:36,28.293458938598633,67.38348388671875
594,2018-05-20,93181768,47346746,618.5892333984375,2018-May-21 05:51:29,27.343326568603516,2018-May-20 09:56:14,28.30133056640625,66.14104461669922
595,2018-05-19,93176078,47343896,640.1231689453125,2018-May-20 01:59:49,27.215713500976562,2018-May-20 03:52:21,28.34716033935547,65.52046966552734
596,2018-05-18,93169832,47340766,777.8248901367188,2018-May-18 23:59:48,27.160017013549805,2018-May-18 23:22:45,28.388931274414062,65.04075622558594
597,2018-05-17,93163986,47337836,621.2385864257812,2018-May-17 20:55:45,27.06558609008789,2018-May-17 23:23:54,28.2828369140625,63.83559036254883
598,2018-05-16,93156206,47333926,796.9137573242188,2018-May-16 23:58:43,27.032428741455078,2018-May-17 07:25:23,28.329641342163086,66.33060455322266
599,2018-05-15,93149786,47330696,357.9859619140625,2018-May-15 21:58:53,27.402347564697266,2018-May-16 07:57:19,28.392498016357422,68.50167083740234
600,2018-05-14,93145526,47328556,359.89825439453125,2018-May-14 08:55:00,27.355073928833008,2018-May-14 08:05:55,28.38092613220215,67.03955078125
601,2018-05-13,93141470,47326526,577.2040405273438,2018-May-14 07:57:40,27.217647552490234,2018-May-14 07:57:40,28.355024337768555,63.819095611572266
602,2018-05-12,93134968,47323286,504.22796630859375,2018-May-13 05:00:01,27.473844528198242,2018-May-13 04:52:06,28.338796615600586,63.445404052734375
603,2018-05-11,93129251,47320446,976.9749145507812,2018-May-11 08:59:47,26.727537155151367,2018-May-11 08:20:02,28.344358444213867,58.965614318847656
604,2018-05-10,93122048,47316856,814.3906860351562,2018-May-10 09:59:52,25.714223861694336,2018-May-10 10:55:06,27.6414852142334,55.02166748046875
605,2018-05-09,93106536,47309056,836.3225708007812,2018-May-09 08:59:35,26.710086822509766,2018-May-10 06:54:53,27.83290672302246,57.786407470703125
606,2018-05-08,93093837,47302686,857.3070068359375,2018-May-09 07:59:10,26.66926383972168,2018-May-09 07:32:13,28.347463607788086,62.03025817871094
607,2018-05-07,93086270,47298896,562.935302734375,2018-May-08 04:58:02,27.222747802734375,2018-May-08 07:55:17,28.46024513244629,63.89823913574219
608,2018-05-06,93080422,47295986,687.5551147460938,2018-May-07 05:58:04,27.35222053527832,2018-May-07 07:04:33,28.627647399902344,62.91024398803711
609,2018-05-05,93074149,47292876,644.9100341796875,2018-May-05 09:58:04,27.25932502746582,2018-May-05 09:12:30,28.53065299987793,60.16080856323242
610,2018-05-04,93066983,47289326,792.9240112304688,2018-May-05 01:59:42,26.90708351135254,2018-May-04 08:05:15,28.35422706604004,59.25181579589844
611,2018-05-03,93060080,47285906,806.2245483398438,2018-May-03 23:58:59,26.831418991088867,2018-May-04 07:57:27,28.237642288208008,57.47392272949219
612,2018-05-02,93052257,47282016,903.6752319335938,2018-May-02 21:55:03,26.754257202148438,2018-May-02 08:21:34,28.240285873413086,55.63090896606445
613,2018-05-01,93042621,47277206,837.1781616210938,2018-May-01 08:59:35,26.67896842956543,2018-May-02 07:25:33,27.851593017578125,54.561920166015625
614,2018-04-30,93030817,47271316,1005.0822143554688,2018-Apr-30 08:59:46,26.474395751953125,2018-May-01 07:55:34,28.089466094970703,54.557411193847656
615,2018-04-29,93020581,47266216,980.1233520507812,2018-Apr-30 07:59:44,26.258325576782227,2018-Apr-30 07:23:11,27.6970157623291,52.06913375854492
616,2018-04-28,93005138,47258526,526.7899169921875,2018-Apr-29 02:59:42,27.02022361755371,2018-Apr-29 07:49:03,28.309226989746094,58.9083251953125
617,2018-04-27,92997582,47254776,685.3148803710938,2018-Apr-27 08:59:33,27.06414031982422,2018-Apr-27 08:19:05,28.515565872192383,56.876346588134766
618,2018-04-26,92990197,47251126,788.7631225585938,2018-Apr-26 08:57:01,26.920154571533203,2018-Apr-26 08:33:13,28.4879150390625,55.01100158691406
619,2018-04-25,92981902,47247036,810.371826171875,2018-Apr-25 21:59:10,26.78082275390625,2018-Apr-25 08:27:51,28.14772605895996,53.23439025878906
620,2018-04-24,92972591,47242436,872.53076171875,2018-Apr-24 08:59:00,26.859060287475586,2018-Apr-24 08:14:35,28.7222957611084,52.15235900878906
621,2018-04-23,92963115,47237786,974.1028442382812,2018-Apr-23 08:59:00,26.51110076904297,2018-Apr-23 08:10:03,28.28453826904297,49.439781188964844
622,2018-04-22,92951281,47231986,1098.0909423828125,2018-Apr-22 11:00:04,26.5876522064209,2018-Apr-23 07:42:25,27.85184097290039,47.41859817504883
623,2018-04-21,92935349,47224156,834.474609375,2018-Apr-21 23:59:29,26.214601516723633,2018-Apr-21 15:11:14,27.6645450592041,47.40669631958008
624,2018-04-20,92919297,47216156,1156.6962890625,2018-Apr-20 08:59:35,26.01496696472168,2018-Apr-20 08:00:04,28.270980834960938,49.53718948364258
625,2018-04-20,92908438,47210746,1093.1370849609375,2018-Apr-19 08:59:15,26.01496696472168,2018-Apr-20 08:00:04,27.96344757080078,47.15407180786133
626,2018-04-18,92893624,47203356,1145.3546142578125,2018-Apr-18 08:58:34,25.466039657592773,2018-Apr-18 08:44:26,27.62154197692871,45.52567672729492
627,2018-04-17,92877160,47195126,1420.748046875,2018-Apr-17 08:59:58,25.149112701416016,2018-Apr-17 09:00:04,27.004648208618164,42.66849899291992
628,2018-04-16,92853828,47183336,1201.0963134765625,2018-Apr-16 10:00:03,25.486948013305664,2018-Apr-17 06:47:33,26.780488967895508,42.97292709350586
629,2018-04-15,92831110,47171796,1221.0694580078125,2018-Apr-15 12:00:04,25.615636825561523,2018-Apr-16 07:11:58,27.191265106201172,45.03546905517578
630,2018-04-14,92812718,47162566,1479.6070556640625,2018-Apr-14 11:00:02,25.613656997680664,2018-Apr-14 08:42:30,27.825475692749023,45.360740661621094
631,2018-04-13,92795932,47154176,1269.7174072265625,2018-Apr-13 09:00:04,24.900739669799805,2018-Apr-13 08:59:46,27.170442581176758,42.930870056152344
632,2018-04-12,92773873,47143096,1398.4661865234375,2018-Apr-12 08:59:52,24.329086303710938,2018-Apr-12 14:11:02,26.902387619018555,40.65166473388672
633,2018-04-11,92747461,47129676,1304.3670654296875,2018-Apr-11 10:59:59,24.69350242614746,2018-Apr-12 07:36:06,26.8325252532959,41.44532775878906
634,2018-04-10,92722957,47117276,1389.96142578125,2018-Apr-11 07:58:42,25.318159103393555,2018-Apr-11 07:33:25,27.368633270263672,42.50126266479492
635,2018-04-09,92700336,47105926,1737.752685546875,2018-Apr-09 08:59:55,25.033342361450195,2018-Apr-09 08:43:56,27.311431884765625,41.833892822265625
636,2018-04-08,92676637,47094086,1902.503662109375,2018-Apr-08 09:59:58,24.066221237182617,2018-Apr-08 10:38:22,27.031505584716797,39.295997619628906
637,2018-04-07,92645192,47078176,2094.687744140625,2018-Apr-07 10:00:04,23.978239059448242,2018-Apr-07 09:58:42,26.523813247680664,38.26386642456055
638,2018-04-06,92608157,47059196,2456.759033203125,2018-Apr-06 10:00:04,24.103729248046875,2018-Apr-06 09:35:37,26.435171127319336,37.503684997558594
639,2018-04-05,92568547,47038846,2050.246337890625,2018-Apr-06 07:59:28,24.13034439086914,2018-Apr-06 07:49:31,26.537139892578125,37.51435470581055
640,2018-04-04,92529329,47018766,2209.47509765625,2018-Apr-05 07:59:17,23.517223358154297,2018-Apr-05 07:42:30,26.7318058013916,37.682029724121094
641,2018-04-03,92493551,47000496,2107.880859375,2018-Apr-04 08:00:03,23.157127380371094,2018-Apr-03 08:06:19,26.82183265686035,39.225425720214844
642,2018-04-02,92461705,46984276,1885.896728515625,2018-Apr-03 08:00:01,24.091358184814453,2018-Apr-03 07:24:55,26.77048110961914,38.90232467651367
643,2018-04-01,92428980,46967586,1931.08935546875,2018-Apr-01 10:59:49,23.889856338500977,2018-Apr-02 07:35:04,26.768890380859375,38.91473388671875
644,2018-03-31,92395755,46950606,2473.7431640625,2018-Mar-31 10:59:58,23.33591079711914,2018-Mar-31 09:53:40,26.692991256713867,37.17805862426758
645,2018-03-30,92355782,46930096,2386.19580078125,2018-Mar-30 11:59:42,23.6431941986084,2018-Mar-31 07:44:36,26.460811614990234,36.25834655761719
646,2018-03-29,92312673,46907866,2004.637451171875,2018-Mar-29 08:59:24,24.1771183013916,2018-Mar-29 08:15:05,26.59910011291504,37.758304595947266
647,2018-03-28,92277371,46889806,1711.21533203125,2018-Mar-28 09:59:45,24.661640167236328,2018-Mar-29 07:22:15,26.868677139282227,39.55192184448242
648,2018-03-27,92248645,46875236,1741.68408203125,2018-Mar-28 07:59:52,24.19152069091797,2018-Mar-27 11:03:00,26.648710250854492,39.34181594848633
649,2018-03-26,92218425,46859816,1527.9083251953125,2018-Mar-27 07:59:23,24.922609329223633,2018-Mar-26 08:25:34,27.127199172973633,41.14522933959961
650,2018-03-25,92194942,46847896,1717.200439453125,2018-Mar-25 09:59:43,24.810096740722656,2018-Mar-26 07:16:23,27.066408157348633,40.79192352294922
651,2018-03-24,92169351,46834946,1282.0760498046875,2018-Mar-24 13:00:01,25.046531677246094,2018-Mar-25 03:05:07,26.817724227905273,41.09524154663086
652,2018-03-23,92144311,46822276,1479.412109375,2018-Mar-23 09:59:36,24.953462600708008,2018-Mar-23 09:23:36,26.953214645385742,41.87312698364258
653,2018-03-22,92120804,46810396,1390.6734619140625,2018-Mar-22 09:59:12,24.442808151245117,2018-Mar-22 08:23:59,26.917287826538086,40.785804748535156
654,2018-03-21,92095188,46797436,1458.3016357421875,2018-Mar-22 08:00:04,24.65488052368164,2018-Mar-22 07:22:53,27.087038040161133,41.2537956237793
655,2018-03-20,92070540,46785026,1426.9619140625,2018-Mar-20 09:57:38,24.45507049560547,2018-Mar-20 09:06:32,27.339351654052734,42.361122131347656
656,2018-03-19,92049545,46774476,1791.4305419921875,2018-Mar-19 08:59:59,23.867095947265625,2018-Mar-19 08:14:31,26.78847312927246,39.698486328125
657,2018-03-18,92021919,46760416,1721.32861328125,2018-Mar-19 07:59:48,24.500181198120117,2018-Mar-19 07:57:46,26.944303512573242,39.27971649169922
658,2018-03-17,91993019,46745806,1532.789306640625,2018-Mar-17 12:00:04,23.73291778564453,2018-Mar-17 09:20:14,26.912778854370117,39.766502380371094
659,2018-03-16,91967018,46732636,1623.2220458984375,2018-Mar-16 08:59:35,24.199262619018555,2018-Mar-16 08:25:17,26.986541748046875,40.238365173339844
660,2018-03-15,91942369,46720176,1747.447021484375,2018-Mar-15 08:59:17,24.268823623657227,2018-Mar-15 10:08:24,26.75667381286621,38.816532135009766
661,2018-03-14,91912858,46705146,1732.1575927734375,2018-Mar-14 09:00:04,23.822065353393555,2018-Mar-14 08:13:47,26.95688819885254,39.47468185424805
662,2018-03-13,91886103,46691566,1746.3712158203125,2018-Mar-14 07:59:15,24.00412940979004,2018-Mar-14 07:20:54,27.115699768066406,39.361087799072266
663,2018-03-12,91859795,46678276,1674.610107421875,2018-Mar-12 09:59:14,24.102481842041016,2018-Mar-12 08:17:57,27.29820442199707,39.428157806396484
664,2018-03-11,91833469,46665016,1808.9847412109375,2018-Mar-12 07:59:55,24.669864654541016,2018-Mar-12 07:31:40,27.342327117919922,39.41841125488281
665,2018-03-10,91805764,46651156,1524.3358154296875,2018-Mar-10 09:59:50,24.702693939208984,2018-Mar-10 09:54:12,27.32813262939453,40.3729248046875
666,2018-03-09,91780292,46638386,1923.6578369140625,2018-Mar-09 11:00:04,23.931732177734375,2018-Mar-09 08:10:37,26.757707595825195,37.90386962890625
667,2018-03-08,91747995,46621916,2173.45361328125,2018-Mar-08 08:59:56,23.398996353149414,2018-Mar-08 08:34:06,26.58835792541504,36.94062042236328
668,2018-03-07,91713246,46604066,2635.92919921875,2018-Mar-07 09:00:00,20.860740661621094,2018-Mar-07 09:15:54,26.7828311920166,36.77466583251953
669,2018-03-06,91677219,46585556,2264.042724609375,2018-Mar-06 08:59:19,23.442367553710938,2018-Mar-06 09:08:29,26.83280372619629,36.00716018676758
670,2018-03-05,91638335,46565626,2491.15625,2018-Mar-05 09:00:03,21.624021530151367,2018-Mar-05 10:06:41,26.60991859436035,35.64570617675781
671,2018-03-04,91598705,46545186,2102.9296875,2018-Mar-04 11:59:54,23.307924270629883,2018-Mar-05 07:52:43,26.64394760131836,36.31238555908203
672,2018-03-03,91556579,46523486,2200.55029296875,2018-Mar-03 13:00:04,24.261014938354492,2018-Mar-03 08:58:56,26.50656509399414,37.126834869384766
673,2018-03-02,91517970,46503636,2025.9991455078125,2018-Mar-02 08:59:48,23.08116912841797,2018-Mar-02 09:10:27,26.476306915283203,36.67039108276367
674,2018-03-01,91479020,46483556,1944.0341796875,2018-Mar-01 23:58:52,23.915485382080078,2018-Mar-01 08:23:46,26.766292572021484,37.22639465332031
675,2018-02-28,91444088,46465736,1794.5076904296875,2018-Feb-28 09:59:44,23.496164321899414,2018-Feb-28 10:34:54,27.02515411376953,39.41677474975586
676,2018-02-27,91417806,46452446,1512.554931640625,2018-Feb-27 08:59:36,24.588356018066406,2018-Feb-27 09:07:39,26.885547637939453,39.05308151245117
677,2018-02-26,91391077,46438886,1866.1190185546875,2018-Feb-26 08:59:30,24.10599136352539,2018-Feb-26 09:27:39,26.88324546813965,38.76533508300781
678,2018-02-25,91362182,46424146,1628.738037109375,2018-Feb-25 10:59:46,24.013593673706055,2018-Feb-26 07:10:41,26.622446060180664,38.77653503417969
679,2018-02-24,91332459,46408946,1512.0098876953125,2018-Feb-24 09:59:53,23.34075164794922,2018-Feb-24 09:14:06,26.682071685791016,38.44953155517578
680,2018-02-23,91302564,46393726,2101.679931640625,2018-Feb-23 08:59:58,22.700563430786133,2018-Feb-23 08:59:05,26.719589233398438,36.701576232910156
681,2018-02-22,91268691,46376346,2125.407470703125,2018-Feb-22 09:59:00,23.52689552307129,2018-Feb-22 09:05:38,26.784442901611328,36.005653381347656
682,2018-02-21,91231283,46357236,2789.25244140625,2018-Feb-21 09:00:04,21.55605697631836,2018-Feb-21 09:52:53,26.557689666748047,34.854312896728516
683,2018-02-20,91189886,46335826,2667.260986328125,2018-Feb-20 21:00:04,21.583730697631836,2018-Feb-20 21:01:21,26.05710220336914,33.50096130371094
684,2018-02-19,91138741,46308856,2309.19189453125,2018-Feb-19 14:58:36,21.698780059814453,2018-Feb-19 10:25:35,26.37143898010254,34.547664642333984
685,2018-02-18,91094960,46286126,2341.58544921875,2018-Feb-18 18:59:50,22.913719177246094,2018-Feb-18 10:39:03,26.142990112304688,33.82000732421875
686,2018-02-17,91047489,46261286,2422.9345703125,2018-Feb-17 10:59:48,22.635135650634766,2018-Feb-17 18:20:57,26.23944091796875,34.80269241333008
687,2018-02-16,91002194,46237666,2156.856689453125,2018-Feb-16 23:00:04,22.85373878479004,2018-Feb-16 22:01:11,26.558345794677734,36.15989685058594
688,2018-02-15,90961766,46216846,2569.923095703125,2018-Feb-15 09:59:46,21.775453567504883,2018-Feb-15 08:23:36,26.535619735717773,35.38840103149414
689,2018-02-14,90919524,46194936,2368.61572265625,2018-Feb-14 21:59:52,21.499309539794922,2018-Feb-15 07:59:47,26.19607925415039,34.56024932861328
690,2018-02-13,90873121,46170656,1962.44140625,2018-Feb-13 09:56:19,24.47126579284668,2018-Feb-13 09:39:05,26.934968948364258,38.83899688720703
691,2018-02-12,90842444,46155136,2928.744873046875,2018-Feb-12 09:00:04,20.152507781982422,2018-Feb-12 09:58:27,26.58976936340332,35.04684829711914
692,2018-02-11,90797648,46131556,2834.76513671875,2018-Feb-11 19:59:57,21.824867248535156,2018-Feb-11 21:18:49,26.188613891601562,33.37544250488281
693,2018-02-10,90742505,46102386,2228.37890625,2018-Feb-10 10:59:58,22.82929229736328,2018-Feb-11 07:19:28,26.48797035217285,35.36758041381836
694,2018-02-09,90697343,46079076,2997.98681640625,2018-Feb-09 10:00:03,20.657503128051758,2018-Feb-09 09:56:59,26.38138198852539,33.90749740600586
695,2018-02-08,90648749,46053556,2727.971923828125,2018-Feb-08 09:59:46,20.889257431030273,2018-Feb-08 18:58:26,26.05942153930664,33.863651275634766
696,2018-02-07,90594099,46024576,2666.745361328125,2018-Feb-07 09:00:01,21.87923812866211,2018-Feb-07 11:04:57,26.258806228637695,34.868160247802734
697,2018-02-06,90542856,45997596,2580.831787109375,2018-Feb-06 10:00:00,21.028947830200195,2018-Feb-06 10:00:34,26.298450469970703,34.82380676269531
698,2018-02-05,90493274,45971486,2704.809814453125,2018-Feb-05 09:59:51,22.168088912963867,2018-Feb-05 09:36:38,26.1199951171875,34.58375930786133
699,2018-02-04,90442173,45944456,2634.71044921875,2018-Feb-04 10:59:27,21.266984939575195,2018-Feb-04 20:58:22,26.140249252319336,34.421756744384766
700,2018-02-03,90390688,45917156,3127.165771484375,2018-Feb-03 19:59:57,20.534894943237305,2018-Feb-03 22:25:21,25.86890983581543,33.71219253540039
701,2018-02-02,90332868,45885976,3125.334716796875,2018-Feb-02 21:00:04,20.421981811523438,2018-Feb-02 19:20:03,25.910005569458008,34.36906433105469
702,2018-02-01,90275402,45854876,2786.51611328125,2018-Feb-01 09:59:54,20.212589263916016,2018-Feb-01 09:37:46,26.069503784179688,34.53609085083008
703,2018-01-31,90220511,45825336,2958.404296875,2018-Jan-31 08:59:39,19.270530700683594,2018-Jan-31 09:13:51,25.928808212280273,34.43045425415039
704,2018-01-30,90163935,45794626,2593.685791015625,2018-Jan-31 08:00:04,21.58579444885254,2018-Jan-31 07:56:42,26.001365661621094,35.63318634033203
705,2018-01-29,90115391,45768826,2523.9765625,2018-Jan-29 09:59:32,21.679418563842773,2018-Jan-29 09:31:05,26.07878303527832,36.22663497924805
706,2018-01-28,90068304,45743886,2860.709228515625,2018-Jan-28 12:00:00,22.1158390045166,2018-Jan-28 19:57:22,26.218238830566406,35.89870071411133
707,2018-01-27,90018160,45717616,2455.29931640625,2018-Jan-27 19:59:54,22.180912017822266,2018-Jan-27 12:37:41,26.273012161254883,36.117576599121094
708,2018-01-26,89969690,45692056,2407.66357421875,2018-Jan-26 20:00:04,21.45957374572754,2018-Jan-26 22:10:52,26.166868209838867,35.98778533935547
