Site Id=,Utility Id =A08989,Location = 6751-50 St Red Deer,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A145928](Psia),Hourly Min. Press-a Txdr [A145928](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1602,2019-11-16 18,15762968,7309875,27.745040893554688,27.7062931060791,35.653900146484375,625.2404174804688,2019-Nov-16 18:52:19,34.70000076293945
1603,2019-11-16 17,15762757,7309775,27.718753814697266,27.706958770751953,36.321044921875,493.10589599609375,2019-Nov-16 17:04:10,35.375
1604,2019-11-16 16,15762631,7309715,27.74692726135254,27.677906036376953,37.97713088989258,384.9884033203125,2019-Nov-16 16:38:49,37.17499923706055
1605,2019-11-16 15,15762463,7309635,27.77001953125,27.707870483398438,39.9942626953125,614.00048828125,2019-Nov-16 15:55:06,39.20000076293945
1606,2019-11-16 14,15762191,7309505,27.836965560913086,27.740936279296875,41.65034866333008,495.6175537109375,2019-Nov-16 14:43:18,41.224998474121094
1607,2019-11-16 13,15761919,7309375,27.864322662353516,27.804168701171875,43.055274963378906,676.62451171875,2019-Nov-16 13:00:04,43.025001525878906
1608,2019-11-16 13,15761668,7309255,27.86627769470215,27.807607650756836,43.3221321105957,676.62451171875,2019-Nov-16 13:00:04,43.92499923706055
1609,2019-11-16 11,15761397,7309125,27.883447647094727,27.827526092529297,41.571861267089844,482.5837707519531,2019-Nov-16 11:38:16,42.57500076293945
1610,2019-11-16 10,15761228,7309045,27.882795333862305,27.817630767822266,38.9346809387207,380.0513000488281,2019-Nov-16 10:52:07,40.099998474121094
1611,2019-11-16 09,15761101,7308985,27.8234806060791,27.768335342407227,35.740234375,630.1273803710938,2019-Nov-16 09:45:01,36.724998474121094
1612,2019-11-16 08,15760932,7308905,27.778194427490234,27.732736587524414,33.33851623535156,608.4293823242188,2019-Nov-16 08:05:04,33.57500076293945
1613,2019-11-16 07,15760719,7308805,27.75289535522461,27.700851440429688,32.00422668457031,496.44781494140625,2019-Nov-16 07:42:58,30.200000762939453
1614,2019-11-16 06,15760506,7308705,27.778125762939453,27.717052459716797,31.87864875793457,576.4155883789062,2019-Nov-16 06:08:28,29.524999618530273
1615,2019-11-16 05,15760250,7308585,27.813343048095703,27.782245635986328,32.04347229003906,379.7425231933594,2019-Nov-16 05:43:05,30.424999237060547
1616,2019-11-16 04,15760080,7308505,27.831701278686523,27.781923294067383,33.04026412963867,384.93084716796875,2019-Nov-16 04:51:40,31.325000762939453
1617,2019-11-16 03,15759931,7308435,27.840988159179688,27.757587432861328,34.08414840698242,218.02352905273438,2019-Nov-16 03:13:17,32.45000076293945
1618,2019-11-16 02,15759804,7308375,27.84745216369629,27.8015079498291,34.93966293334961,184.5449981689453,2019-Nov-16 02:37:54,33.79999923706055
1619,2019-11-16 01,15759655,7308305,27.864213943481445,27.81787109375,35.5283203125,106.33277893066406,2019-Nov-16 01:27:51,34.25
1620,2019-11-16 00,15759549,7308255,27.84148406982422,27.77280044555664,36.321044921875,373.41058349609375,2019-Nov-16 00:12:48,34.92499923706055
1621,2019-11-15 23,15759422,7308195,27.83027458190918,27.77510643005371,37.694576263427734,529.6030883789062,2019-Nov-15 23:07:49,35.375
1622,2019-11-15 22,15759085,7308035,27.82536506652832,27.749990463256836,38.80909729003906,530.842529296875,2019-Nov-15 22:43:17,36.95000076293945
1623,2019-11-15 21,15758643,7307825,27.775423049926758,27.650667190551758,38.73060989379883,624.4706420898438,2019-Nov-15 21:11:09,37.849998474121094
1624,2019-11-15 20,15758349,7307685,27.70669937133789,27.62454605102539,38.236141204833984,625.7128295898438,2019-Nov-15 20:26:34,38.07500076293945
1625,2019-11-15 19,15758181,7307605,27.706144332885742,27.653705596923828,38.4088134765625,543.9063720703125,2019-Nov-15 19:16:48,38.07500076293945
1626,2019-11-15 18,15758013,7307525,27.70245933532715,27.6561336517334,38.079166412353516,486.5320739746094,2019-Nov-15 18:08:33,37.849998474121094
1627,2019-11-15 17,15757845,7307445,27.66757583618164,27.61898422241211,38.25968551635742,625.7718505859375,2019-Nov-15 17:01:31,38.29999923706055
1628,2019-11-15 16,15757677,7307365,27.640661239624023,27.577070236206055,38.55793762207031,491.9914855957031,2019-Nov-15 16:00:04,38.29999923706055
1629,2019-11-15 15,15757531,7307295,27.607322692871094,27.573015213012695,38.45590591430664,628.6998901367188,2019-Nov-15 15:31:41,37.849998474121094
1630,2019-11-15 14,15757343,7307205,27.61341667175293,27.55024528503418,38.400962829589844,624.4282836914062,2019-Nov-15 14:26:02,38.525001525878906
1631,2019-11-15 13,15757197,7307135,27.61248016357422,27.530492782592773,38.05561828613281,623.7576293945312,2019-Nov-15 13:19:29,38.29999923706055
1632,2019-11-15 12,15757050,7307065,27.608076095581055,27.52886199951172,37.78091049194336,597.9420776367188,2019-Nov-15 12:36:13,37.849998474121094
1633,2019-11-15 11,15756883,7306985,27.567459106445312,27.48239517211914,37.01958465576172,601.6797485351562,2019-Nov-15 11:12:21,36.95000076293945
1634,2019-11-15 10,15756694,7306895,27.586944580078125,27.518245697021484,35.63035202026367,436.4337158203125,2019-Nov-15 10:35:47,35.599998474121094
1635,2019-11-15 09,15756505,7306805,27.55220603942871,27.466096878051758,33.817291259765625,622.4429931640625,2019-Nov-15 09:12:44,33.79999923706055
1636,2019-11-15 08,15756294,7306705,27.547534942626953,27.466835021972656,31.917892456054688,630.6917114257812,2019-Nov-15 08:05:30,31.100000381469727
1637,2019-11-15 07,15756040,7306585,27.516979217529297,27.4807071685791,30.073434829711914,630.804931640625,2019-Nov-15 07:43:35,28.625
1638,2019-11-15 06,15755828,7306485,27.537193298339844,27.433422088623047,29.708467483520508,631.8846435546875,2019-Nov-15 06:39:03,27.05000114440918
1639,2019-11-15 05,15755531,7306345,27.604196548461914,27.53333854675293,29.076642990112305,630.5136108398438,2019-Nov-15 05:32:26,26.375
1640,2019-11-15 04,15755296,7306235,27.622135162353516,27.553903579711914,28.880422592163086,630.7943115234375,2019-Nov-15 04:27:41,26.600000381469727
1641,2019-11-15 03,15755104,7306145,27.68807601928711,27.64423179626465,28.67243194580078,626.7786865234375,2019-Nov-15 03:52:59,27.05000114440918
1642,2019-11-15 02,15754890,7306045,27.707887649536133,27.628435134887695,28.523305892944336,628.3641967773438,2019-Nov-15 02:00:04,27.05000114440918
1643,2019-11-15 01,15754741,7305975,27.734769821166992,27.686758041381836,29.64567756652832,628.7451782226562,2019-Nov-15 01:56:56,27.05000114440918
1644,2019-11-15 00,15754527,7305875,27.748916625976562,27.692956924438477,29.29640769958496,630.5654907226562,2019-Nov-15 00:37:30,27.725000381469727
1645,2019-11-14 23,15754377,7305805,27.781845092773438,27.73274803161621,30.68956184387207,587.8038330078125,2019-Nov-14 23:59:42,28.850000381469727
1646,2019-11-14 22,15754185,7305715,27.75657844543457,27.70164680480957,30.575754165649414,554.5570678710938,2019-Nov-14 22:29:15,29.524999618530273
1647,2019-11-14 21,15754057,7305655,27.6980037689209,27.640466690063477,31.631412506103516,541.5401000976562,2019-Nov-14 21:48:49,30.424999237060547
1648,2019-11-14 20,15753887,7305575,27.71097183227539,27.643177032470703,32.49085235595703,586.881103515625,2019-Nov-14 20:19:08,31.325000762939453
1649,2019-11-14 19,15753717,7305495,27.72047996520996,27.680315017700195,33.479793548583984,519.8379516601562,2019-Nov-14 19:00:04,32.224998474121094
1650,2019-11-14 18,15753548,7305415,27.702823638916016,27.596866607666016,34.42949295043945,627.5218505859375,2019-Nov-14 18:34:10,33.349998474121094
1651,2019-11-14 17,15753336,7305315,27.703855514526367,27.608266830444336,34.766990661621094,395.7621154785156,2019-Nov-14 17:07:18,34.025001525878906
1652,2019-11-14 16,15753146,7305225,27.683828353881836,27.608266830444336,35.952152252197266,378.60479736328125,2019-Nov-14 16:46:07,35.150001525878906
1653,2019-11-14 15,15752978,7305145,27.707286834716797,27.64977264404297,37.647483825683594,628.763427734375,2019-Nov-14 15:55:38,36.724998474121094
1654,2019-11-14 14,15752831,7305075,27.765832901000977,27.686965942382812,39.66461181640625,524.3170166015625,2019-Nov-14 14:27:01,39.42499923706055
1655,2019-11-14 13,15752685,7305005,27.77579689025879,27.68609046936035,40.26896667480469,628.7993774414062,2019-Nov-14 13:55:00,40.32500076293945
1656,2019-11-14 12,15752538,7304935,27.795289993286133,27.75272560119629,40.331756591796875,623.049072265625,2019-Nov-14 12:46:28,40.54999923706055
1657,2019-11-14 11,15752412,7304875,27.824848175048828,27.708477020263672,39.89222717285156,572.28662109375,2019-Nov-14 11:51:34,41.0
1658,2019-11-14 10,15752244,7304795,27.808996200561523,27.768657684326172,36.8233642578125,221.45077514648438,2019-Nov-14 10:00:04,37.849998474121094
1659,2019-11-14 09,15752138,7304745,27.785390853881836,27.728063583374023,34.24112319946289,492.3435363769531,2019-Nov-14 09:12:05,35.150001525878906
1660,2019-11-14 08,15751968,7304665,27.705032348632812,27.62318229675293,31.501907348632812,495.39227294921875,2019-Nov-14 08:13:15,31.325000762939453
1661,2019-11-14 07,15751755,7304565,27.67997932434082,27.5958194732666,29.747711181640625,631.3237915039062,2019-Nov-14 07:51:29,27.5
1662,2019-11-14 06,15751477,7304435,27.690574645996094,27.60455322265625,29.673147201538086,627.0695190429688,2019-Nov-14 06:06:59,27.05000114440918
1663,2019-11-14 05,15751222,7304315,27.746915817260742,27.693025588989258,29.166902542114258,627.208251953125,2019-Nov-14 05:43:56,27.274999618530273
1664,2019-11-14 04,15750986,7304205,27.78252601623535,27.722795486450195,28.072002410888672,521.794677734375,2019-Nov-14 04:25:59,26.600000381469727
1665,2019-11-14 03,15750836,7304135,27.843881607055664,27.795928955078125,28.766616821289062,489.3298034667969,2019-Nov-14 03:37:34,27.274999618530273
1666,2019-11-14 02,15750685,7304065,27.841943740844727,27.776283264160156,29.64567756652832,377.9508056640625,2019-Nov-14 02:19:33,27.725000381469727
1667,2019-11-14 01,15750513,7303985,27.8526668548584,27.79371452331543,29.853668212890625,372.888671875,2019-Nov-14 01:04:14,27.950000762939453
1668,2019-11-14 00,15750342,7303905,27.888071060180664,27.853965759277344,30.768049240112305,197.7764434814453,2019-Nov-14 00:08:24,29.299999237060547
1669,2019-11-13 23,15750214,7303845,27.87644386291504,27.840364456176758,32.16120147705078,370.8950500488281,2019-Nov-13 23:10:26,30.424999237060547
1670,2019-11-13 22,15750086,7303785,27.865413665771484,27.802873611450195,33.95856857299805,369.9097900390625,2019-Nov-13 22:27:04,31.325000762939453
1671,2019-11-13 21,15749788,7303645,27.847553253173828,27.749862670898438,34.43734359741211,477.6754150390625,2019-Nov-13 21:01:02,32.224998474121094
1672,2019-11-13 20,15749533,7303525,27.812864303588867,27.786489486694336,35.316402435302734,620.7586669921875,2019-Nov-13 20:15:27,33.79999923706055
1673,2019-11-13 19,15749364,7303445,27.82181167602539,27.78067970275879,36.42307662963867,344.28076171875,2019-Nov-13 19:49:50,35.150001525878906
1674,2019-11-13 18,15749195,7303365,27.80026626586914,27.713443756103516,38.00852584838867,507.75421142578125,2019-Nov-13 18:47:45,36.724998474121094
1675,2019-11-13 17,15749026,7303285,27.802461624145508,27.77755355834961,39.51548767089844,620.312744140625,2019-Nov-13 17:54:01,38.974998474121094
1676,2019-11-13 17,15748880,7303215,27.8070068359375,27.779293060302734,40.64570999145508,579.3824462890625,2019-Nov-13 17:00:04,39.875
1677,2019-11-13 15,15748733,7303145,27.83772850036621,27.782323837280273,42.301795959472656,242.0220184326172,2019-Nov-13 15:59:49,41.45000076293945
1678,2019-11-13 14,15748608,7303085,27.872146606445312,27.841615676879883,43.82445526123047,618.800537109375,2019-Nov-13 14:16:15,43.70000076293945
1679,2019-11-13 13,15748503,7303035,27.864490509033203,27.81611442565918,44.091312408447266,177.805908203125,2019-Nov-13 13:25:36,43.92499923706055
1680,2019-11-13 12,15748420,7302995,27.884082794189453,27.837844848632812,43.47911071777344,393.6981506347656,2019-Nov-13 12:19:55,43.92499923706055
1681,2019-11-13 11,15748315,7302945,27.829334259033203,27.786916732788086,42.28609848022461,541.3461303710938,2019-Nov-13 11:00:04,43.70000076293945
1682,2019-11-13 11,15748169,7302875,27.802398681640625,27.719308853149414,39.66461181640625,541.3461303710938,2019-Nov-13 11:00:04,40.54999923706055
1683,2019-11-13 09,15748021,7302805,27.7734375,27.685958862304688,37.18440628051758,536.4581298828125,2019-Nov-13 09:31:36,38.525001525878906
1684,2019-11-13 08,15747852,7302725,27.718290328979492,27.658769607543945,34.570770263671875,621.6502075195312,2019-Nov-13 08:00:04,34.025001525878906
1685,2019-11-13 08,15747662,7302635,27.704456329345703,27.619091033935547,33.935020446777344,621.6502075195312,2019-Nov-13 08:00:04,32.224998474121094
1686,2019-11-13 06,15747407,7302515,27.67624282836914,27.59174919128418,32.74201202392578,623.0225219726562,2019-Nov-13 06:05:08,31.549999237060547
1687,2019-11-13 05,15747174,7302405,27.723430633544922,27.649580001831055,32.26716232299805,378.14459228515625,2019-Nov-13 05:52:00,31.549999237060547
1688,2019-11-13 04,15746962,7302305,27.768089294433594,27.69890022277832,32.15335464477539,623.5731811523438,2019-Nov-13 04:06:56,30.875
1689,2019-11-13 03,15746749,7302205,27.78545379638672,27.72513771057129,31.521530151367188,623.4064331054688,2019-Nov-13 03:34:35,31.100000381469727
1690,2019-11-13 03,15746621,7302145,27.81587028503418,27.77202606201172,31.910043716430664,620.918212890625,2019-Nov-13 03:00:04,30.200000762939453
1691,2019-11-13 01,15746408,7302045,27.819355010986328,27.766952514648438,31.74521827697754,623.9456176757812,2019-Nov-13 01:42:00,31.325000762939453
1692,2019-11-13 00,15746258,7301975,27.816293716430664,27.739395141601562,32.4123649597168,556.2193603515625,2019-Nov-13 00:20:30,31.549999237060547
1693,2019-11-12 23,15746088,7301895,27.836849212646484,27.757083892822266,32.79695129394531,575.5662841796875,2019-Nov-12 23:37:09,31.549999237060547
1694,2019-11-12 22,15745960,7301835,27.8298397064209,27.787202835083008,33.872230529785156,518.700439453125,2019-Nov-12 22:07:54,32.900001525878906
1695,2019-11-12 21,15745769,7301745,27.78029441833496,27.7027530670166,34.5001335144043,619.5238037109375,2019-Nov-12 21:00:40,34.25
1696,2019-11-12 20,15745642,7301685,27.756793975830078,27.70761489868164,35.16727828979492,619.9581298828125,2019-Nov-12 20:01:41,34.474998474121094
1697,2019-11-12 19,15745472,7301605,27.730010986328125,27.675914764404297,35.316402435302734,486.9805908203125,2019-Nov-12 19:36:33,34.70000076293945
1698,2019-11-12 18,15745303,7301525,27.747262954711914,27.703256607055664,35.33995056152344,619.9691162109375,2019-Nov-12 18:33:09,34.70000076293945
1699,2019-11-12 17,15745134,7301445,27.738889694213867,27.694141387939453,35.48122787475586,487.8641052246094,2019-Nov-12 17:28:19,34.92499923706055
1700,2019-11-12 16,15744965,7301365,27.676090240478516,27.617565155029297,36.17191696166992,618.0900268554688,2019-Nov-12 16:26:01,34.70000076293945
1701,2019-11-12 15,15744797,7301285,27.694387435913086,27.597314834594727,37.63178634643555,355.75628662109375,2019-Nov-12 15:15:38,36.724998474121094
1702,2019-11-12 14,15744650,7301215,27.71951675415039,27.63599395751953,38.77770233154297,617.6494750976562,2019-Nov-12 14:51:21,38.29999923706055
1703,2019-11-12 13,15744483,7301135,27.713054656982422,27.627805709838867,39.633216857910156,616.3057250976562,2019-Nov-12 13:44:28,38.75
1704,2019-11-12 12,15744336,7301065,27.724063873291016,27.679157257080078,40.04135513305664,485.257568359375,2019-Nov-12 12:32:33,39.42499923706055
1705,2019-11-12 11,15744169,7300985,27.677310943603516,27.605728149414062,38.243988037109375,616.2852783203125,2019-Nov-12 11:47:43,38.07500076293945
1706,2019-11-12 10,15744001,7300905,27.698209762573242,27.605728149414062,35.88151168823242,599.2808837890625,2019-Nov-12 10:19:32,35.375
1707,2019-11-12 09,15743811,7300815,27.62982749938965,27.576562881469727,33.71525573730469,618.1726684570312,2019-Nov-12 09:11:41,33.125
1708,2019-11-12 08,15743578,7300705,27.618078231811523,27.541667938232422,31.380252838134766,553.6075439453125,2019-Nov-12 08:13:09,31.100000381469727
1709,2019-11-12 07,15743345,7300595,27.573461532592773,27.48627281188965,29.677072525024414,620.27978515625,2019-Nov-12 07:08:38,28.17500114440918
1710,2019-11-12 06,15743068,7300465,27.608030319213867,27.52320098876953,28.26429557800293,621.0147094726562,2019-Nov-12 06:26:12,26.375
1711,2019-11-12 05,15742791,7300335,27.63349151611328,27.5433406829834,27.051664352416992,620.6910400390625,2019-Nov-12 05:11:52,25.25
1712,2019-11-12 04,15742555,7300225,27.651714324951172,27.552400588989258,25.52507972717285,622.6622314453125,2019-Nov-12 04:41:57,23.67500114440918
1713,2019-11-12 03,15742297,7300105,27.688446044921875,27.552400588989258,24.97566795349121,622.241943359375,2019-Nov-12 03:40:44,22.55000114440918
1714,2019-11-12 02,15742082,7300005,27.7457218170166,27.661937713623047,25.2739200592041,623.6090087890625,2019-Nov-12 02:10:23,23.0
1715,2019-11-12 01,15741844,7299895,27.74069595336914,27.672401428222656,24.104455947875977,624.8275756835938,2019-Nov-12 01:14:40,21.650001525878906
1716,2019-11-12 00,15741607,7299785,27.750368118286133,27.691240310668945,23.205774307250977,552.1151123046875,2019-Nov-12 00:44:30,20.975000381469727
1717,2019-11-11 23,15741346,7299665,27.742450714111328,27.691240310668945,21.6007022857666,626.2846069335938,2019-Nov-11 23:14:37,19.400001525878906
1718,2019-11-11 22,15741129,7299565,27.704551696777344,27.666763305664062,20.384145736694336,624.2188720703125,2019-Nov-11 22:48:28,17.375
1719,2019-11-11 21,15740911,7299465,27.663448333740234,27.571510314941406,19.858280181884766,624.9580078125,2019-Nov-11 21:18:37,16.25
1720,2019-11-11 20,15740672,7299355,27.608089447021484,27.51331901550293,21.204341888427734,626.3510131835938,2019-Nov-11 20:00:04,16.025001525878906
1721,2019-11-11 20,15740368,7299215,27.580991744995117,27.51691436767578,20.749113082885742,626.3510131835938,2019-Nov-11 20:00:04,15.350000381469727
1722,2019-11-11 18,15740043,7299065,27.610469818115234,27.534969329833984,20.203624725341797,623.8610229492188,2019-Nov-11 18:07:02,15.80000114440918
