Site Id=GMS,Utility Id =A31143,Location = Atco Pipelines,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [13682](Psia),Hourly Ave. PT 100 RTD [Pt-100](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [13682](Psia),Hourly Min. Press-a Txdr [13682] TS.(time)
1356,2018-11-12 21,1771.39013671875,380.0,63.92580795288086,30.055438995361328,1737.3209228515625,2018-Nov-12 21:40:37,63.65609359741211,2018-Nov-12 21:37:34
1357,2018-11-12 20,1633.6077880859375,350.0,64.00538635253906,30.079259872436523,1615.603759765625,2018-Nov-12 20:01:05,63.830745697021484,2018-Nov-12 20:58:39
1358,2018-11-12 19,1723.2740478515625,370.0,63.909576416015625,30.336101531982422,1672.10986328125,2018-Nov-12 19:11:57,63.71027755737305,2018-Nov-12 19:08:48
1359,2018-11-12 18,1716.60791015625,370.0,63.91343688964844,32.203189849853516,1664.42138671875,2018-Nov-12 18:07:10,63.73109436035156,2018-Nov-12 18:05:36
1360,2018-11-12 17,1794.0394287109375,390.0,63.763187408447266,35.09664535522461,1710.474365234375,2018-Nov-12 17:25:15,63.588218688964844,2018-Nov-12 17:22:12
1361,2018-11-12 16,1558.2265625,340.0,63.79714584350586,37.1575927734375,1576.696533203125,2018-Nov-12 16:58:45,63.57725524902344,2018-Nov-12 16:42:04
1362,2018-11-12 15,1371.9991455078125,300.0,63.75670623779297,37.81936264038086,1449.2388916015625,2018-Nov-12 15:55:05,63.53544998168945,2018-Nov-12 15:40:41
1363,2018-11-12 14,1191.3826904296875,260.0,63.8454704284668,37.58857727050781,1146.6068115234375,2018-Nov-12 14:53:44,63.66273880004883,2018-Nov-12 14:44:42
1364,2018-11-12 13,1150.8162841796875,250.0,64.04045867919922,36.91854476928711,1223.5762939453125,2018-Nov-12 13:00:04,63.83659744262695,2018-Nov-12 13:55:45
1365,2018-11-12 12,1386.508056640625,300.0,64.03961944580078,34.96588897705078,1485.3157958984375,2018-Nov-12 12:00:04,63.865013122558594,2018-Nov-12 12:40:26
1366,2018-11-12 11,1810.287109375,390.0,63.96630096435547,32.30424118041992,1915.70263671875,2018-Nov-12 11:00:00,63.7352180480957,2018-Nov-12 11:08:33
1367,2018-11-12 10,2201.075927734375,470.0,64.06648254394531,28.923641204833984,2228.978271484375,2018-Nov-12 10:00:39,63.81599044799805,2018-Nov-12 10:39:31
1368,2018-11-12 09,2440.823974609375,520.0,63.934844970703125,26.87875747680664,2348.966064453125,2018-Nov-12 09:00:04,63.81718063354492,2018-Nov-12 09:24:22
1369,2018-11-12 08,2533.122314453125,540.0,63.73213577270508,25.621492385864258,2422.956787109375,2018-Nov-12 08:42:25,63.53739929199219,2018-Nov-12 08:33:38
1370,2018-11-12 07,2447.37109375,520.0,63.80282974243164,24.66574478149414,2382.124267578125,2018-Nov-12 07:07:48,63.58443069458008,2018-Nov-12 07:04:27
1371,2018-11-12 06,2498.254638671875,530.0,63.75791549682617,23.628923416137695,2394.51904296875,2018-Nov-12 06:45:22,63.59001541137695,2018-Nov-12 06:44:15
1372,2018-11-12 05,2319.107177734375,490.0,63.9160270690918,22.92806625366211,2235.50537109375,2018-Nov-12 05:47:17,63.657135009765625,2018-Nov-12 05:47:17
1373,2018-11-12 04,2275.685546875,480.0,63.990272521972656,22.619258880615234,2214.396728515625,2018-Nov-12 04:31:52,63.73509979248047,2018-Nov-12 04:28:13
1374,2018-11-12 03,2325.833984375,490.0,64.04182434082031,22.474210739135742,2202.711181640625,2018-Nov-12 03:43:58,63.76559066772461,2018-Nov-12 03:26:54
1375,2018-11-12 02,2329.39794921875,490.0,64.04126739501953,21.749143600463867,2183.754150390625,2018-Nov-12 02:57:16,63.83496856689453,2018-Nov-12 02:44:56
1376,2018-11-12 01,2291.66357421875,480.0,64.16793060302734,20.67841339111328,2180.3935546875,2018-Nov-12 01:25:11,64.00973510742188,2018-Nov-12 01:23:57
1377,2018-11-12 00,2348.36181640625,490.0,64.17638397216797,18.986648559570312,2253.91064453125,2018-Nov-12 00:18:32,64.06446075439453,2018-Nov-12 00:43:07
1378,2018-11-11 23,2404.23388671875,500.0,64.14935302734375,17.304889678955078,2329.454345703125,2018-Nov-11 23:05:01,63.959102630615234,2018-Nov-11 23:52:53
1379,2018-11-11 22,2450.892333984375,510.0,64.09272766113281,17.15087127685547,2328.2412109375,2018-Nov-11 22:56:50,63.94327926635742,2018-Nov-11 22:20:30
1380,2018-11-11 21,2501.07763671875,520.0,64.16709899902344,17.324609756469727,2377.0830078125,2018-Nov-11 21:04:43,63.99560546875,2018-Nov-11 21:04:43
1381,2018-11-11 20,2493.361328125,520.0,64.0392837524414,17.783588409423828,2395.8701171875,2018-Nov-11 20:29:20,63.7281494140625,2018-Nov-11 20:23:41
1382,2018-11-11 19,2486.086669921875,520.0,63.98653793334961,18.72022819519043,2397.697265625,2018-Nov-11 19:57:26,63.72544860839844,2018-Nov-11 19:54:03
1383,2018-11-11 18,2481.85302734375,520.0,64.01841735839844,19.7553653717041,2374.469970703125,2018-Nov-11 18:38:59,63.8399658203125,2018-Nov-11 18:26:28
1384,2018-11-11 17,2373.76025390625,500.0,64.0008316040039,22.121540069580078,2336.494140625,2018-Nov-11 18:00:02,63.7976188659668,2018-Nov-11 17:15:19
1385,2018-11-11 16,2081.666748046875,440.0,64.03205871582031,23.924409866333008,2048.796142578125,2018-Nov-11 16:34:36,63.836055755615234,2018-Nov-11 16:29:17
1386,2018-11-11 15,1706.4097900390625,360.0,64.24749755859375,24.673141479492188,1760.7430419921875,2018-Nov-11 16:00:04,64.05754852294922,2018-Nov-11 15:46:50
1387,2018-11-11 14,1701.903076171875,360.0,64.2896957397461,26.186279296875,1622.531005859375,2018-Nov-11 15:00:04,64.1064224243164,2018-Nov-11 14:58:06
1388,2018-11-11 13,1697.0985107421875,360.0,64.2964096069336,27.523305892944336,1681.83349609375,2018-Nov-11 13:10:01,64.0912857055664,2018-Nov-11 13:35:26
1389,2018-11-11 12,1798.3294677734375,380.0,64.37215423583984,26.32989501953125,1782.4915771484375,2018-Nov-11 12:00:04,64.22721862792969,2018-Nov-11 12:55:21
1390,2018-11-11 11,2039.398681640625,430.0,64.31159210205078,24.86032485961914,2030.5478515625,2018-Nov-11 11:01:07,64.17190551757812,2018-Nov-11 11:00:04
1391,2018-11-11 10,2228.326416015625,470.0,64.20147705078125,24.189226150512695,2143.094482421875,2018-Nov-11 10:11:46,63.9807014465332,2018-Nov-11 10:10:31
1392,2018-11-11 09,2322.758544921875,490.0,64.2310562133789,24.49492835998535,2297.25537109375,2018-Nov-11 09:00:04,63.95567321777344,2018-Nov-11 09:07:58
1393,2018-11-11 08,2505.869384765625,530.0,64.11190795898438,24.821975708007812,2371.11962890625,2018-Nov-11 08:00:04,63.95688247680664,2018-Nov-11 08:10:19
1394,2018-11-11 07,2495.439208984375,530.0,63.937923431396484,25.420726776123047,2449.224365234375,2018-Nov-11 07:41:26,63.61346435546875,2018-Nov-11 07:18:03
1395,2018-11-11 06,2303.999267578125,490.0,63.89138412475586,25.730600357055664,2256.716796875,2018-Nov-11 06:48:17,63.71269989013672,2018-Nov-11 06:47:07
1396,2018-11-11 05,2164.975830078125,460.0,63.876930236816406,25.20656967163086,2126.2119140625,2018-Nov-11 05:59:21,63.6812858581543,2018-Nov-11 05:35:15
1397,2018-11-11 04,2076.8759765625,440.0,63.92392349243164,24.201358795166016,2024.3558349609375,2018-Nov-11 04:57:04,63.72220230102539,2018-Nov-11 04:51:43
1398,2018-11-11 03,2034.509521484375,430.0,63.948402404785156,23.260906219482422,1979.2938232421875,2018-Nov-11 03:44:39,63.74539566040039,2018-Nov-11 03:29:43
1399,2018-11-11 02,1996.484130859375,420.0,64.11040496826172,22.317203521728516,1912.0423583984375,2018-Nov-11 02:15:09,63.94083023071289,2018-Nov-11 02:31:02
1400,2018-11-11 01,1948.4498291015625,410.0,64.17852020263672,22.92317008972168,1883.4718017578125,2018-Nov-11 01:46:19,63.89922332763672,2018-Nov-11 01:24:50
1401,2018-11-11 00,1941.9320068359375,410.0,64.21721649169922,24.742692947387695,1855.1397705078125,2018-Nov-11 00:05:59,63.96523666381836,2018-Nov-11 00:04:33
1402,2018-11-10 23,1888.3458251953125,400.0,64.20919036865234,26.255220413208008,1843.7298583984375,2018-Nov-10 23:33:52,64.01836395263672,2018-Nov-10 23:14:28
1403,2018-11-10 22,1878.229736328125,400.0,64.13480377197266,28.216142654418945,1829.846435546875,2018-Nov-10 22:01:05,63.97018051147461,2018-Nov-10 22:38:43
1404,2018-11-10 21,1915.764892578125,410.0,64.06901550292969,30.022314071655273,1829.055908203125,2018-Nov-10 22:00:04,63.8634147644043,2018-Nov-10 21:10:47
1405,2018-11-10 20,1816.5242919921875,390.0,64.03060913085938,31.19414710998535,1788.5926513671875,2018-Nov-10 20:55:56,63.9006462097168,2018-Nov-10 20:47:06
1406,2018-11-10 19,1862.1328125,400.0,64.045166015625,31.586828231811523,1815.0325927734375,2018-Nov-10 19:03:42,63.90977478027344,2018-Nov-10 19:29:06
1407,2018-11-10 18,1948.7681884765625,420.0,63.91087341308594,32.15498733520508,1924.512451171875,2018-Nov-10 18:25:23,63.66218185424805,2018-Nov-10 18:19:55
1408,2018-11-10 17,1942.8157958984375,420.0,63.82996368408203,32.98220443725586,1873.3250732421875,2018-Nov-10 17:44:28,63.678382873535156,2018-Nov-10 17:37:28
1409,2018-11-10 16,1760.830810546875,380.0,63.933650970458984,32.96230697631836,1706.00146484375,2018-Nov-10 16:31:16,63.758811950683594,2018-Nov-10 16:28:12
1410,2018-11-10 15,1715.1922607421875,370.0,63.9811897277832,33.109588623046875,1686.73291015625,2018-Nov-10 15:58:29,63.82029342651367,2018-Nov-10 15:38:04
1411,2018-11-10 14,1574.0286865234375,340.0,64.03058624267578,34.049644470214844,1556.439697265625,2018-Nov-10 14:35:13,63.83837890625,2018-Nov-10 14:14:30
1412,2018-11-10 13,1621.2747802734375,350.0,64.08689880371094,34.170047760009766,1633.9498291015625,2018-Nov-10 13:02:40,63.827423095703125,2018-Nov-10 13:47:56
1413,2018-11-10 12,1809.0703125,390.0,64.10973358154297,33.733734130859375,1765.77587890625,2018-Nov-10 12:17:21,63.83439636230469,2018-Nov-10 12:14:23
1414,2018-11-10 11,1904.12060546875,410.0,64.06996154785156,32.900184631347656,2014.7257080078125,2018-Nov-10 11:00:39,63.95683670043945,2018-Nov-10 11:24:03
1415,2018-11-10 10,2184.909912109375,470.0,63.975921630859375,31.707727432250977,2119.38134765625,2018-Nov-10 10:00:04,63.81796646118164,2018-Nov-10 10:36:07
1416,2018-11-10 09,2281.283203125,490.0,63.911460876464844,30.518932342529297,2280.06005859375,2018-Nov-10 09:01:14,63.74979782104492,2018-Nov-10 09:31:07
1417,2018-11-10 08,2425.40478515625,520.0,63.812591552734375,28.930160522460938,2313.2099609375,2018-Nov-10 08:31:21,63.63142776489258,2018-Nov-10 08:30:13
1418,2018-11-10 07,2343.468017578125,500.0,63.9068717956543,27.385786056518555,2264.25830078125,2018-Nov-10 07:00:04,63.7238655090332,2018-Nov-10 07:58:43
1419,2018-11-10 06,2249.65283203125,480.0,63.802040100097656,26.596515655517578,2305.10498046875,2018-Nov-10 06:57:54,63.564964294433594,2018-Nov-10 06:49:47
1420,2018-11-10 05,2016.2816162109375,430.0,63.85463333129883,26.769086837768555,1990.36474609375,2018-Nov-10 05:59:57,63.66207504272461,2018-Nov-10 05:47:55
1421,2018-11-10 04,1922.5494384765625,410.0,63.93187713623047,27.358091354370117,1832.81640625,2018-Nov-10 04:49:28,63.717586517333984,2018-Nov-10 04:46:35
1422,2018-11-10 03,1871.381103515625,400.0,63.94594192504883,28.512187957763672,1832.93701171875,2018-Nov-10 03:17:33,63.73739242553711,2018-Nov-10 03:11:44
1423,2018-11-10 02,1819.9405517578125,390.0,63.955875396728516,29.77645492553711,1774.449951171875,2018-Nov-10 02:17:55,63.77127456665039,2018-Nov-10 02:11:57
1424,2018-11-10 02,1774.8526611328125,380.0,64.06840515136719,30.246484756469727,1714.19677734375,2018-Nov-10 01:59:41,63.8310432434082,2018-Nov-10 02:00:04
1425,2018-11-10 00,1820.0789794921875,390.0,64.00260925292969,30.116775512695312,1722.390869140625,2018-Nov-10 00:02:34,63.80170440673828,2018-Nov-10 00:01:02
1426,2018-11-09 23,1772.5357666015625,380.0,63.94486618041992,29.92291259765625,1720.8453369140625,2018-Nov-10 00:00:04,63.725006103515625,2018-Nov-09 23:54:55
1427,2018-11-09 22,1772.9530029296875,380.0,63.96852493286133,29.98297119140625,1701.7728271484375,2018-Nov-09 22:14:36,63.76917266845703,2018-Nov-09 22:06:52
1428,2018-11-09 21,1817.859130859375,390.0,63.92644119262695,30.12664031982422,1767.4456787109375,2018-Nov-09 21:05:13,63.77329635620117,2018-Nov-09 21:39:09
1429,2018-11-09 20,1862.8558349609375,400.0,63.91568374633789,30.437599182128906,1803.703125,2018-Nov-09 20:20:18,63.76948547363281,2018-Nov-09 20:15:53
1430,2018-11-09 19,1814.1668701171875,390.0,63.976322174072266,31.419818878173828,1803.1171875,2018-Nov-09 19:57:46,63.79154586791992,2018-Nov-09 19:41:40
1431,2018-11-09 18,1896.8817138671875,410.0,63.855953216552734,33.128456115722656,1823.829833984375,2018-Nov-09 18:28:29,63.62351608276367,2018-Nov-09 18:05:25
1432,2018-11-09 17,1795.1246337890625,390.0,63.83636474609375,35.41714859008789,1773.670654296875,2018-Nov-09 17:24:47,63.618892669677734,2018-Nov-09 17:17:20
1433,2018-11-09 16,1651.2470703125,360.0,63.859092712402344,37.248207092285156,1599.7899169921875,2018-Nov-09 17:00:04,63.638553619384766,2018-Nov-09 16:45:01
1434,2018-11-09 15,1608.698486328125,350.0,64.02570343017578,37.53879928588867,1596.5489501953125,2018-Nov-09 15:00:04,63.7509651184082,2018-Nov-09 15:46:01
1435,2018-11-09 14,1652.819580078125,360.0,64.00176239013672,37.83549118041992,1619.7008056640625,2018-Nov-09 14:49:56,63.63726806640625,2018-Nov-09 14:46:44
1436,2018-11-09 13,1706.75048828125,370.0,64.1233901977539,36.532958984375,1726.9810791015625,2018-Nov-09 13:02:41,63.82709503173828,2018-Nov-09 13:37:41
1437,2018-11-09 12,1899.0648193359375,410.0,64.12254333496094,34.53104782104492,1903.69580078125,2018-Nov-09 12:05:08,63.97024917602539,2018-Nov-09 12:19:12
1438,2018-11-09 11,2094.607177734375,450.0,64.02706909179688,31.465038299560547,2046.813232421875,2018-Nov-09 11:16:58,63.76711654663086,2018-Nov-09 11:15:41
1439,2018-11-09 10,2203.96826171875,470.0,64.09578704833984,28.502853393554688,2177.564208984375,2018-Nov-09 10:00:51,63.89170455932617,2018-Nov-09 10:21:15
1440,2018-11-09 09,2399.44921875,510.0,63.99085235595703,26.1881103515625,2413.8056640625,2018-Nov-09 09:00:00,63.823795318603516,2018-Nov-09 09:26:04
1441,2018-11-09 08,2642.723388671875,560.0,63.88450241088867,23.987415313720703,2496.2841796875,2018-Nov-09 08:46:55,63.667572021484375,2018-Nov-09 08:43:43
1442,2018-11-09 07,2742.33837890625,580.0,63.848873138427734,22.857891082763672,2682.810791015625,2018-Nov-09 07:13:38,63.57334518432617,2018-Nov-09 07:02:39
1443,2018-11-09 06,2741.396728515625,580.0,63.7261962890625,22.096172332763672,2618.7724609375,2018-Nov-09 06:33:56,63.575477600097656,2018-Nov-09 06:33:56
1444,2018-11-09 05,2612.121337890625,550.0,63.8157844543457,20.53196144104004,2551.41162109375,2018-Nov-09 05:47:59,63.66974639892578,2018-Nov-09 05:42:43
1445,2018-11-09 04,2623.820556640625,550.0,63.962806701660156,19.585399627685547,2444.05908203125,2018-Nov-09 04:35:40,63.73678207397461,2018-Nov-09 04:33:28
1446,2018-11-09 03,2532.62353515625,530.0,64.06683349609375,19.554885864257812,2447.46728515625,2018-Nov-09 03:18:51,63.860321044921875,2018-Nov-09 03:14:26
1447,2018-11-09 02,2585.91650390625,540.0,64.14697265625,19.14468002319336,2485.45849609375,2018-Nov-09 02:08:06,63.900875091552734,2018-Nov-09 02:48:49
1448,2018-11-09 01,2596.642578125,540.0,64.23681640625,17.949602127075195,2507.4892578125,2018-Nov-09 01:01:04,64.03550720214844,2018-Nov-09 01:00:04
1449,2018-11-09 00,2709.8681640625,560.0,64.24565887451172,15.148198127746582,2625.78759765625,2018-Nov-09 00:00:25,64.01847076416016,2018-Nov-09 00:59:59
1450,2018-11-08 23,2768.552490234375,570.0,64.2353744506836,13.352731704711914,2650.291748046875,2018-Nov-08 23:00:04,63.996864318847656,2018-Nov-08 23:56:15
1451,2018-11-08 22,2825.654296875,580.0,64.271728515625,12.243356704711914,2717.486083984375,2018-Nov-08 22:23:14,64.13438415527344,2018-Nov-08 22:04:46
1452,2018-11-08 21,2974.6806640625,610.0,64.28145599365234,11.874661445617676,2830.40869140625,2018-Nov-08 21:07:01,64.09441375732422,2018-Nov-08 21:02:10
1453,2018-11-08 20,2966.154541015625,610.0,64.17868041992188,12.414539337158203,2851.14208984375,2018-Nov-08 20:02:32,63.98247528076172,2018-Nov-08 20:41:43
1454,2018-11-08 19,3004.755859375,620.0,64.07449340820312,13.16553020477295,2872.166259765625,2018-Nov-08 19:50:03,63.92628860473633,2018-Nov-08 19:45:15
1455,2018-11-08 18,2898.549560546875,600.0,64.07958221435547,14.672741889953613,2792.6611328125,2018-Nov-08 18:58:24,63.96672058105469,2018-Nov-08 18:30:52
1456,2018-11-08 17,2735.18798828125,570.0,64.14440155029297,18.180641174316406,2628.3046875,2018-Nov-08 17:46:43,63.95747756958008,2018-Nov-08 17:39:28
1457,2018-11-08 16,2391.49560546875,500.0,64.18791198730469,20.01255226135254,2483.2587890625,2018-Nov-08 17:00:04,64.004638671875,2018-Nov-08 16:31:53
1458,2018-11-08 15,2151.47607421875,450.0,64.45171356201172,22.160903930664062,2113.84765625,2018-Nov-08 15:54:28,64.16920471191406,2018-Nov-08 15:39:01
1459,2018-11-08 14,2100.65625,440.0,64.60147094726562,23.899791717529297,2032.726318359375,2018-Nov-08 14:00:04,64.27030181884766,2018-Nov-08 14:03:20
1460,2018-11-08 13,2284.33642578125,480.0,64.51571655273438,24.74686050415039,2246.6865234375,2018-Nov-08 13:09:59,64.26513671875,2018-Nov-08 13:08:48
1461,2018-11-08 12,2470.572998046875,520.0,64.5055923461914,25.477991104125977,2399.63671875,2018-Nov-08 12:18:24,64.25605773925781,2018-Nov-08 12:00:04
1462,2018-11-08 11,2613.875244140625,550.0,64.50672149658203,25.331785202026367,2624.14697265625,2018-Nov-08 11:02:05,64.1355209350586,2018-Nov-08 11:58:13
1463,2018-11-08 10,2865.981201171875,600.0,64.66829681396484,24.158267974853516,2814.583251953125,2018-Nov-08 10:00:04,64.2525863647461,2018-Nov-08 10:00:04
1464,2018-11-08 09,3156.525634765625,660.0,64.51361846923828,22.48090934753418,3060.033447265625,2018-Nov-08 09:08:16,64.19945526123047,2018-Nov-08 09:00:04
1465,2018-11-08 08,3359.229248046875,700.0,64.47943878173828,20.62241554260254,3246.440185546875,2018-Nov-08 08:18:25,64.12774658203125,2018-Nov-08 08:47:14
1466,2018-11-08 07,3431.24609375,710.0,64.53682708740234,17.798583984375,3311.89794921875,2018-Nov-08 07:07:55,64.47403717041016,2018-Nov-08 07:06:16
1467,2018-11-08 06,3389.655517578125,700.0,64.44927978515625,16.25773048400879,3274.17919921875,2018-Nov-08 06:57:57,64.32572937011719,2018-Nov-08 06:00:04
1468,2018-11-08 05,3149.41748046875,650.0,64.40106964111328,15.669435501098633,3114.569580078125,2018-Nov-08 05:59:40,64.08622741699219,2018-Nov-08 05:03:38
1469,2018-11-08 04,3061.14599609375,630.0,64.43063354492188,14.598870277404785,2934.343994140625,2018-Nov-08 04:42:44,64.09654998779297,2018-Nov-08 04:48:28
1470,2018-11-08 03,2915.822265625,600.0,64.32528686523438,13.74512004852295,2809.544189453125,2018-Nov-08 03:05:24,64.14015197753906,2018-Nov-08 03:31:27
1471,2018-11-08 02,2864.54296875,590.0,64.35303497314453,14.357708930969238,2802.912841796875,2018-Nov-08 03:00:04,64.04662322998047,2018-Nov-08 02:14:19
1472,2018-11-08 01,2764.114990234375,570.0,64.26248168945312,14.266160011291504,2659.966552734375,2018-Nov-08 01:41:59,63.95990753173828,2018-Nov-08 01:04:17
1473,2018-11-08 00,2712.26220703125,560.0,64.21924591064453,14.503189086914062,2584.84033203125,2018-Nov-08 00:53:42,64.01707458496094,2018-Nov-08 00:59:00
1474,2018-11-07 23,2762.632080078125,570.0,64.339111328125,15.019654273986816,2609.43310546875,2018-Nov-07 23:17:16,64.03402709960938,2018-Nov-07 23:34:26
1475,2018-11-07 22,2717.173583984375,560.0,64.50186920166016,15.692913055419922,2630.27294921875,2018-Nov-07 22:52:58,64.23815155029297,2018-Nov-07 22:25:39
1476,2018-11-07 21,2808.940185546875,580.0,64.413330078125,15.925653457641602,2679.451416015625,2018-Nov-07 21:06:31,64.21347045898438,2018-Nov-07 21:06:31
1477,2018-11-07 20,2851.11083984375,590.0,64.3423080444336,16.437889099121094,2789.1640625,2018-Nov-07 20:00:04,64.10113525390625,2018-Nov-07 20:05:31
1478,2018-11-07 19,2889.38818359375,600.0,64.27357482910156,17.534372329711914,2789.1640625,2018-Nov-07 20:00:04,64.04551696777344,2018-Nov-07 19:13:45
1479,2018-11-07 18,2787.5546875,580.0,64.42532348632812,19.594608306884766,2696.154541015625,2018-Nov-07 18:31:11,63.97540283203125,2018-Nov-07 18:01:00
1480,2018-11-07 17,2615.02978515625,550.0,64.16141510009766,22.61104965209961,2585.942626953125,2018-Nov-07 17:53:32,63.84467315673828,2018-Nov-07 17:35:15
1481,2018-11-07 16,2215.36181640625,470.0,64.00515747070312,25.43695068359375,2358.407958984375,2018-Nov-07 16:59:31,63.850341796875,2018-Nov-07 16:34:32
1482,2018-11-07 15,1977.03857421875,420.0,64.13397216796875,27.042943954467773,1880.776123046875,2018-Nov-07 15:35:25,63.99276351928711,2018-Nov-07 15:34:01
1483,2018-11-07 14,1924.7484130859375,410.0,64.16156768798828,28.51681137084961,1847.3006591796875,2018-Nov-07 14:26:54,64.02693939208984,2018-Nov-07 14:00:55
1484,2018-11-07 13,1928.0052490234375,410.0,64.26126861572266,28.462648391723633,1909.9766845703125,2018-Nov-07 13:00:04,64.00990295410156,2018-Nov-07 13:58:01
