Site Id=Customer Name,Utility Id =A05308,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [10549](Psia),Hourly Min. Press-a Txdr [10549](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
527,2019-12-12 15,21476702,12728160,91.17652130126953,90.91545867919922,24.62464141845703,2209.9775390625,2019-Dec-12 15:34:02,12.649999618530273
528,2019-12-12 14,21474904,12727910,91.16875457763672,90.951416015625,25.501094818115234,2174.618896484375,2019-Dec-12 14:20:03,13.55000114440918
529,2019-12-12 13,21473109,12727660,91.12953186035156,90.90225219726562,25.106382369995117,2225.69091796875,2019-Dec-12 13:10:39,14.0
530,2019-12-12 12,21471244,12727400,91.15696716308594,90.88756561279297,25.710054397583008,2102.036865234375,2019-Dec-12 12:03:27,14.450000762939453
531,2019-12-12 11,21469522,12727160,91.11227416992188,90.93856811523438,25.849382400512695,2179.678955078125,2019-Dec-12 11:05:24,14.225000381469727
532,2019-12-12 10,21467659,12726900,91.10281372070312,90.81000518798828,25.95386505126953,2195.908447265625,2019-Dec-12 10:01:04,14.450000762939453
533,2019-12-12 09,21465867,12726650,91.01256561279297,90.77098083496094,26.348604202270508,2209.296875,2019-Dec-12 09:10:05,14.0
534,2019-12-12 08,21464005,12726390,91.04179382324219,90.77037811279297,25.797122955322266,2188.822509765625,2019-Dec-12 08:26:38,13.774999618530273
535,2019-12-12 07,21462142,12726130,91.01263427734375,90.81024932861328,25.4720516204834,2141.16259765625,2019-Dec-12 07:16:08,13.774999618530273
536,2019-12-12 06,21460350,12725880,91.02592468261719,90.83716583251953,24.926456451416016,2081.00390625,2019-Dec-12 06:11:04,13.325000762939453
537,2019-12-12 05,21458699,12725650,91.02033233642578,90.7526626586914,24.642074584960938,2072.482177734375,2019-Dec-12 05:21:49,13.100000381469727
538,2019-12-12 04,21457046,12725420,91.06671142578125,90.79303741455078,23.27834129333496,2038.2901611328125,2019-Dec-12 04:11:02,12.649999618530273
539,2019-12-12 03,21455318,12725180,91.06708526611328,90.77825927734375,23.04623794555664,2196.761474609375,2019-Dec-12 03:27:59,12.649999618530273
540,2019-12-12 02,21453591,12724940,91.09101104736328,90.80136108398438,24.009477615356445,2000.6568603515625,2019-Dec-12 02:50:30,12.42500114440918
541,2019-12-12 01,21451934,12724710,91.14437103271484,90.92411804199219,23.945634841918945,2137.526123046875,2019-Dec-12 01:46:25,12.200000762939453
542,2019-12-12 00,21450272,12724480,91.12947082519531,90.90653991699219,21.961345672607422,2133.291748046875,2019-Dec-12 00:56:54,11.75
543,2019-12-11 23,21448606,12724250,91.16173553466797,90.92855072021484,22.135385513305664,2017.099853515625,2019-Dec-11 23:47:02,11.524999618530273
544,2019-12-11 22,21446944,12724020,91.16552734375,90.93465423583984,22.90117645263672,2102.9033203125,2019-Dec-11 22:57:22,11.524999618530273
545,2019-12-11 21,21445210,12723780,91.17823791503906,90.97957611083984,22.605262756347656,2025.233154296875,2019-Dec-11 21:38:16,11.075000762939453
546,2019-12-11 20,21443547,12723550,91.20182800292969,90.94900512695312,21.926523208618164,1948.769775390625,2019-Dec-11 20:12:51,10.850000381469727
547,2019-12-11 19,21441953,12723330,91.19667053222656,90.99607849121094,21.764089584350586,2014.0960693359375,2019-Dec-11 19:37:58,10.850000381469727
548,2019-12-11 18,21440289,12723100,91.2066421508789,90.97366333007812,22.477670669555664,2065.264892578125,2019-Dec-11 18:41:00,10.850000381469727
549,2019-12-11 17,21438626,12722870,91.17179107666016,90.93499755859375,22.280397415161133,2145.270751953125,2019-Dec-11 17:00:55,10.625
550,2019-12-11 16,21436891,12722630,91.17503356933594,90.92338562011719,22.808345794677734,1990.662109375,2019-Dec-11 16:23:08,11.30000114440918
551,2019-12-11 15,21435298,12722410,91.14376068115234,90.94200897216797,21.93811798095703,2132.72216796875,2019-Dec-11 15:12:19,11.524999618530273
552,2019-12-11 14,21433633,12722180,91.16380310058594,90.902587890625,21.81047821044922,2121.55029296875,2019-Dec-11 14:42:43,11.524999618530273
553,2019-12-11 13,21431969,12721950,91.11957550048828,90.97122192382812,22.408044815063477,2189.216064453125,2019-Dec-11 13:38:52,11.30000114440918
554,2019-12-11 12,21430234,12721710,91.20069122314453,90.94819641113281,21.52044677734375,2194.467529296875,2019-Dec-11 12:05:21,10.399999618530273
555,2019-12-11 11,21428566,12721480,91.18907928466797,90.98381805419922,21.71186637878418,2268.4267578125,2019-Dec-11 11:00:04,10.399999618530273
556,2019-12-11 11,21426829,12721240,91.16069030761719,90.95349884033203,22.59946060180664,2268.4267578125,2019-Dec-11 11:00:04,9.5
557,2019-12-11 09,21424946,12720980,91.13726043701172,90.79910278320312,20.899808883666992,2242.433349609375,2019-Dec-11 09:40:28,8.600000381469727
558,2019-12-11 09,21423059,12720720,91.15066528320312,90.94574737548828,20.029827117919922,2190.94287109375,2019-Dec-11 09:00:04,7.92500114440918
559,2019-12-11 07,21421170,12720460,91.10357666015625,90.84630584716797,20.575008392333984,2324.388671875,2019-Dec-11 07:10:22,8.150001525878906
560,2019-12-11 06,21419138,12720180,91.19317626953125,91.00422668457031,19.287593841552734,2125.99609375,2019-Dec-11 06:26:55,8.375
561,2019-12-11 05,21417394,12719940,91.21356201171875,90.98040771484375,20.273412704467773,2021.880126953125,2019-Dec-11 05:29:52,9.05000114440918
562,2019-12-11 04,21415724,12719710,91.13321685791016,90.97428894042969,21.595863342285156,2309.485595703125,2019-Dec-11 04:16:55,9.725000381469727
563,2019-12-11 03,21413769,12719440,91.22504425048828,90.94368743896484,20.818607330322266,2156.454345703125,2019-Dec-11 03:47:54,9.5
564,2019-12-11 02,21411955,12719190,91.22310638427734,90.8972396850586,21.2768497467041,2244.5888671875,2019-Dec-11 02:36:43,9.725000381469727
565,2019-12-11 01,21410142,12718940,91.26265716552734,91.0445785522461,20.598194122314453,2220.795166015625,2019-Dec-11 01:23:29,9.5
566,2019-12-11 00,21408328,12718690,91.22848510742188,90.98956298828125,21.81047821044922,2291.433837890625,2019-Dec-11 00:13:09,9.5
567,2019-12-10 23,21406298,12718410,91.31707763671875,91.12403869628906,20.633012771606445,2072.05029296875,2019-Dec-10 23:44:37,9.5
568,2019-12-10 22,21404554,12718170,91.29928588867188,91.07562255859375,21.70026969909668,2288.8505859375,2019-Dec-10 22:01:20,9.725000381469727
569,2019-12-10 21,21402813,12717930,91.21341705322266,90.92342376708984,22.64588737487793,2522.96044921875,2019-Dec-10 21:41:44,9.950000762939453
570,2019-12-10 20,21400787,12717650,91.27418518066406,91.03092193603516,22.25716781616211,2128.28955078125,2019-Dec-10 20:51:26,10.625
571,2019-12-10 19,21398978,12717400,91.30545806884766,91.12326049804688,21.555273056030273,2033.927490234375,2019-Dec-10 19:39:22,10.850000381469727
572,2019-12-10 18,21397237,12717160,91.2917251586914,91.08709716796875,21.346433639526367,2107.00927734375,2019-Dec-10 18:33:44,11.524999618530273
573,2019-12-10 17,21395499,12716920,91.28082275390625,91.04428100585938,22.738719940185547,2093.831787109375,2019-Dec-10 17:35:02,12.42500114440918
574,2019-12-10 16,21393693,12716670,91.26258850097656,91.09346771240234,24.63043975830078,2112.303955078125,2019-Dec-10 16:14:56,13.774999618530273
575,2019-12-10 15,21391894,12716420,91.22919464111328,90.97698974609375,25.884201049804688,2185.94287109375,2019-Dec-10 15:27:25,15.125
576,2019-12-10 14,21390099,12716170,91.323486328125,91.05213165283203,25.74489974975586,2031.8787841796875,2019-Dec-10 14:38:23,16.92500114440918
577,2019-12-10 13,21388665,12715970,91.3597183227539,91.04871368408203,28.48539161682129,1911.4324951171875,2019-Dec-10 13:06:36,18.950000762939453
578,2019-12-10 12,21387375,12715790,91.3536605834961,91.12364196777344,27.863994598388672,1849.52734375,2019-Dec-10 12:17:28,18.725000381469727
579,2019-12-10 11,21386013,12715600,91.3556137084961,91.02189636230469,27.77692413330078,1937.7928466796875,2019-Dec-10 11:27:32,18.725000381469727
580,2019-12-10 10,21384579,12715400,91.29293060302734,91.02056121826172,26.987255096435547,1973.5137939453125,2019-Dec-10 10:56:08,18.05000114440918
581,2019-12-10 09,21383003,12715180,91.2107925415039,90.94649505615234,27.277549743652344,2009.234375,2019-Dec-10 09:23:30,18.05000114440918
582,2019-12-10 08,21381359,12714950,91.19998168945312,90.9449691772461,27.962739944458008,2073.080810546875,2019-Dec-10 08:14:56,18.950000762939453
583,2019-12-10 07,21379716,12714720,91.19248962402344,90.96793365478516,28.421533584594727,1987.34765625,2019-Dec-10 07:17:50,19.17500114440918
584,2019-12-10 06,21378004,12714480,91.18551635742188,90.94710540771484,28.41569709777832,1996.107421875,2019-Dec-10 06:36:18,19.625
585,2019-12-10 05,21376431,12714260,91.21876525878906,90.99690246582031,26.696937561035156,2021.316650390625,2019-Dec-10 05:19:44,18.950000762939453
586,2019-12-10 04,21374854,12714040,91.19918060302734,90.89293670654297,27.457578659057617,2006.5010986328125,2019-Dec-10 04:16:01,19.17500114440918
587,2019-12-10 03,21373282,12713820,91.22282409667969,91.01292419433594,28.22406005859375,2019.485595703125,2019-Dec-10 03:40:02,19.17500114440918
588,2019-12-10 02,21371781,12713610,91.2453842163086,91.00303649902344,28.49123191833496,2054.3857421875,2019-Dec-10 02:24:02,18.725000381469727
589,2019-12-10 01,21370210,12713390,91.2488784790039,90.99815368652344,28.18342399597168,2091.505859375,2019-Dec-10 01:35:03,18.5
590,2019-12-10 00,21368566,12713160,91.26283264160156,90.99883270263672,27.974382400512695,2068.274169921875,2019-Dec-10 00:53:29,17.825000762939453
591,2019-12-09 23,21366989,12712940,91.2999267578125,91.078125,25.45464515686035,1979.3314208984375,2019-Dec-09 23:42:59,16.475000381469727
592,2019-12-09 22,21365405,12712720,91.32545471191406,91.11140441894531,25.553319931030273,1944.0738525390625,2019-Dec-09 22:18:35,16.025001525878906
593,2019-12-09 21,21363750,12712490,91.33778381347656,91.1051025390625,25.25730323791504,1907.8616943359375,2019-Dec-09 21:37:28,15.575000762939453
594,2019-12-09 20,21362240,12712280,91.28107452392578,91.08621978759766,26.203489303588867,1999.0970458984375,2019-Dec-09 20:00:04,14.67500114440918
595,2019-12-09 20,21360588,12712050,91.27647399902344,91.04981994628906,26.162837982177734,1999.0970458984375,2019-Dec-09 20:00:04,14.225000381469727
596,2019-12-09 18,21358935,12711820,91.29589080810547,91.04447174072266,25.831941604614258,2082.57177734375,2019-Dec-09 18:05:10,14.0
597,2019-12-09 17,21357210,12711580,91.30223083496094,91.10749053955078,25.1644344329834,2048.007568359375,2019-Dec-09 17:00:54,13.55000114440918
598,2019-12-09 16,21355554,12711350,91.2573471069336,91.03837585449219,24.961267471313477,2050.527099609375,2019-Dec-09 16:18:52,13.325000762939453
599,2019-12-09 15,21353826,12711110,91.29891967773438,91.00465393066406,24.7755126953125,2054.719970703125,2019-Dec-09 15:57:10,13.55000114440918
600,2019-12-09 14,21352097,12710870,91.3078842163086,90.9452133178711,24.357677459716797,1931.1195068359375,2019-Dec-09 14:52:43,14.0
601,2019-12-09 13,21350582,12710660,91.40554809570312,91.17452239990234,24.177772521972656,1921.19287109375,2019-Dec-09 13:28:16,15.125
602,2019-12-09 12,21349144,12710460,91.38172149658203,91.1356430053711,27.445940017700195,1962.4830322265625,2019-Dec-09 12:19:53,17.825000762939453
603,2019-12-09 11,21347716,12710260,91.39864349365234,91.06861877441406,31.122604370117188,2093.933837890625,2019-Dec-09 11:41:19,20.525001525878906
604,2019-12-09 10,21346154,12710040,91.39781951904297,91.2017593383789,34.38877868652344,2116.31640625,2019-Dec-09 10:03:38,22.100000381469727
605,2019-12-09 09,21344510,12709810,91.24767303466797,91.018798828125,26.580835342407227,2165.664306640625,2019-Dec-09 09:34:51,14.0
606,2019-12-09 09,21342572,12709540,91.26140594482422,91.09212493896484,25.541715621948242,2129.010986328125,2019-Dec-09 09:00:04,13.774999618530273
607,2019-12-09 07,21340776,12709290,91.24472045898438,91.04531860351562,25.982877731323242,2126.349853515625,2019-Dec-09 07:24:14,14.67500114440918
608,2019-12-09 06,21338908,12709030,91.17139434814453,90.87762451171875,26.04671287536621,2211.774658203125,2019-Dec-09 06:11:02,16.25
609,2019-12-09 05,21337116,12708780,91.14991760253906,90.90399932861328,26.325389862060547,2279.901123046875,2019-Dec-09 05:42:37,16.700000762939453
610,2019-12-09 04,21335322,12708530,91.20379638671875,90.98040771484375,26.45889663696289,1995.894287109375,2019-Dec-09 04:02:04,17.825000762939453
611,2019-12-09 03,21333670,12708300,91.18939971923828,90.8940658569336,24.90321922302246,2051.617919921875,2019-Dec-09 03:54:53,18.05000114440918
612,2019-12-09 02,21331874,12708050,91.19094848632812,90.98320770263672,25.3443660736084,2004.803466796875,2019-Dec-09 02:51:30,19.17500114440918
613,2019-12-09 01,21330227,12707820,91.17156219482422,90.8858642578125,28.119539260864258,2101.793701171875,2019-Dec-09 01:31:47,21.42500114440918
614,2019-12-09 00,21328513,12707580,91.16526794433594,90.93038177490234,28.33439064025879,2046.572021484375,2019-Dec-09 00:06:53,23.450000762939453
615,2019-12-08 23,21326943,12707360,91.1420669555664,90.95426940917969,28.95003318786621,2040.151123046875,2019-Dec-08 23:52:12,24.350000381469727
616,2019-12-08 22,21325303,12707130,91.24947357177734,90.97186279296875,28.26469612121582,1856.1229248046875,2019-Dec-08 22:26:07,24.350000381469727
617,2019-12-08 21,21323875,12706930,91.2058334350586,91.00269317626953,28.74673843383789,1926.8681640625,2019-Dec-08 21:57:35,23.900001525878906
618,2019-12-08 20,21322449,12706730,91.16490936279297,90.9068832397461,29.344966888427734,1990.3143310546875,2019-Dec-08 20:03:35,22.775001525878906
619,2019-12-08 19,21320880,12706510,91.19447326660156,90.95410919189453,28.119539260864258,2004.008544921875,2019-Dec-08 19:28:43,20.975000381469727
620,2019-12-08 18,21319304,12706290,91.18003845214844,90.95722198486328,25.85518455505371,2005.7747802734375,2019-Dec-08 18:25:28,18.275001525878906
621,2019-12-08 17,21317582,12706050,91.1328125,90.96003723144531,26.110576629638672,2104.07958984375,2019-Dec-08 17:01:24,17.375
622,2019-12-08 16,21315932,12705820,91.03955078125,90.80625915527344,25.40242576599121,2305.765625,2019-Dec-08 16:37:55,15.575000762939453
623,2019-12-08 15,21313923,12705540,91.15483093261719,90.927734375,25.245664596557617,2038.98486328125,2019-Dec-08 15:48:09,17.600000381469727
624,2019-12-08 14,21312278,12705310,91.17449951171875,90.82427215576172,30.13495445251465,2013.272216796875,2019-Dec-08 14:19:31,21.42500114440918
625,2019-12-08 13,21310847,12705110,91.31428527832031,91.03034210205078,26.470539093017578,1865.0926513671875,2019-Dec-08 13:56:11,20.525001525878906
626,2019-12-08 12,21309562,12704930,91.22611236572266,90.9865493774414,29.153303146362305,2001.2841796875,2019-Dec-08 12:17:24,19.400001525878906
627,2019-12-08 11,21308124,12704730,91.26046752929688,90.98541259765625,23.742509841918945,1980.6097412109375,2019-Dec-08 11:45:33,17.150001525878906
628,2019-12-08 10,21306763,12704540,91.16446685791016,90.95345306396484,26.49371910095215,2119.3916015625,2019-Dec-08 10:21:46,16.25
629,2019-12-08 09,21305030,12704300,91.10149383544922,90.91757202148438,21.967147827148438,2193.035888671875,2019-Dec-08 09:37:28,11.75
630,2019-12-08 08,21303073,12704030,91.0625228881836,90.77538299560547,20.93463134765625,2544.621337890625,2019-Dec-08 08:01:44,10.850000381469727
631,2019-12-08 07,21301120,12703760,91.06990814208984,90.7979965209961,22.500837326049805,2437.166015625,2019-Dec-08 07:48:12,10.850000381469727
632,2019-12-08 06,21299166,12703490,91.15178680419922,90.91744232177734,20.917203903198242,2102.723388671875,2019-Dec-08 06:01:46,10.625
633,2019-12-08 05,21297427,12703250,91.13014221191406,90.94943237304688,21.926523208618164,2137.991455078125,2019-Dec-08 05:32:44,10.625
634,2019-12-08 04,21295544,12702990,91.14014434814453,90.81878662109375,20.969419479370117,2295.60546875,2019-Dec-08 04:00:04,10.399999618530273
635,2019-12-08 04,21293661,12702730,91.16515350341797,90.9435043334961,23.31314468383789,2295.60546875,2019-Dec-08 04:00:04,10.850000381469727
636,2019-12-08 02,21291855,12702480,91.23538208007812,91.02549743652344,22.512468338012695,2067.703369140625,2019-Dec-08 02:36:01,10.850000381469727
637,2019-12-08 01,21290193,12702250,91.20146942138672,90.91064453125,23.80055046081543,2202.455810546875,2019-Dec-08 01:24:51,11.524999618530273
638,2019-12-08 00,21288389,12702000,91.1861343383789,90.99189758300781,22.8431453704834,2148.11279296875,2019-Dec-08 00:22:53,11.975000381469727
639,2019-12-07 23,21286591,12701750,91.20555114746094,90.92520141601562,25.739097595214844,2229.8955078125,2019-Dec-07 23:33:55,13.325000762939453
640,2019-12-07 22,21284794,12701500,91.23924255371094,91.05213165283203,25.48946189880371,2001.744140625,2019-Dec-07 22:21:19,14.0
641,2019-12-07 21,21283142,12701270,91.2071762084961,91.04145050048828,26.453094482421875,2058.363037109375,2019-Dec-07 21:30:02,14.899999618530273
642,2019-12-07 20,21281349,12701020,91.21380615234375,91.00432586669922,26.331195831298828,2030.35400390625,2019-Dec-07 20:00:04,15.80000114440918
643,2019-12-07 19,21279700,12700790,91.20347595214844,90.98081970214844,26.40666961669922,2066.6982421875,2019-Dec-07 19:09:44,16.25
644,2019-12-07 18,21277980,12700550,91.25265502929688,91.05508422851562,26.580835342407227,2014.587158203125,2019-Dec-07 18:11:51,16.700000762939453
645,2019-12-07 17,21276403,12700330,91.23580932617188,91.05311584472656,27.115005493164062,1995.592041015625,2019-Dec-07 17:13:53,17.375
646,2019-12-07 16,21274757,12700100,91.15406799316406,90.88262939453125,27.678213119506836,2154.10302734375,2019-Dec-07 16:37:31,18.05000114440918
647,2019-12-07 15,21272970,12699850,91.1612319946289,90.9903793334961,27.544645309448242,2017.9344482421875,2019-Dec-07 15:02:25,19.17500114440918
648,2019-12-07 14,21271328,12699620,91.19070434570312,90.9317626953125,28.34019660949707,2058.540283203125,2019-Dec-07 14:32:21,20.525001525878906
649,2019-12-07 13,21269830,12699410,91.23212432861328,91.02735900878906,29.217199325561523,1934.094482421875,2019-Dec-07 13:12:59,21.200000762939453
650,2019-12-07 12,21268331,12699200,91.27584075927734,91.04141235351562,28.648008346557617,1881.3072509765625,2019-Dec-07 12:39:46,21.650001525878906
651,2019-12-07 11,21266903,12699000,91.16053771972656,90.9317626953125,28.752540588378906,2103.367919921875,2019-Dec-07 11:00:04,20.975000381469727
