Site Id=Customer Name,Utility Id =A07408,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S3095-0806](Psia),Daily Min. Press-a Txdr [S3095-0806] TS.(time),Daily Max. Press-a Txdr [S3095-0806](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
589,2018-05-28,12406638,10256665,11.519322395324707,2018-May-29 07:06:25,15.27805233001709,2018-May-28 15:16:44,15.472643852233887,67.22309112548828
590,2018-05-27,12406462,10256505,11.336899757385254,2018-May-28 02:25:54,15.347390174865723,2018-May-28 07:59:44,15.458467483520508,72.54961395263672
591,2018-05-26,12406288,10256345,11.464620590209961,2018-May-27 02:19:56,15.318916320800781,2018-May-26 15:00:04,15.469316482543945,63.49514389038086
592,2018-05-25,12406111,10256185,33.66340255737305,2018-May-26 02:39:36,15.266576766967773,2018-May-25 17:32:06,15.38166618347168,68.98594665527344
593,2018-05-24,12405892,10255985,11.220022201538086,2018-May-25 01:01:35,15.269804000854492,2018-May-24 11:59:30,15.371942520141602,71.62953186035156
594,2018-05-23,12405719,10255825,11.01919174194336,2018-May-24 03:38:41,15.284663200378418,2018-May-24 05:00:04,15.370895385742188,77.38777160644531
595,2018-05-22,12405547,10255665,11.292083740234375,2018-May-23 01:14:10,15.370635032653809,2018-May-22 16:26:31,15.4324369430542,73.2418441772461
596,2018-05-21,12405373,10255505,22.44040298461914,2018-May-22 03:50:23,15.367456436157227,2018-May-21 15:04:03,15.448783874511719,67.38717651367188
597,2018-05-20,12405186,10255335,11.317537307739258,2018-May-21 02:37:01,15.299686431884766,2018-May-20 15:21:17,15.39783000946045,65.77494049072266
598,2018-05-20,12405010,10255175,11.536791801452637,2018-May-20 01:46:17,15.35623550415039,2018-May-20 08:00:04,15.488626480102539,60.692012786865234
599,2018-05-18,12404820,10255005,157.85195922851562,2018-May-19 04:57:26,15.46264362335205,2018-May-19 05:26:55,15.57568359375,55.969417572021484
600,2018-05-17,12404231,10254485,129.03402709960938,2018-May-18 02:58:11,15.492009162902832,2018-May-17 08:05:18,15.597461700439453,48.21691131591797
601,2018-05-16,12403240,10253625,57.75345993041992,2018-May-17 06:47:53,15.36253547668457,2018-May-16 15:41:00,15.52107048034668,54.97631072998047
602,2018-05-15,12402796,10253235,22.40657615661621,2018-May-16 03:35:05,15.30946159362793,2018-May-15 15:28:08,15.392279624938965,71.0826644897461
603,2018-05-14,12402600,10253055,22.521320343017578,2018-May-15 00:41:47,15.323476791381836,2018-May-14 16:00:04,15.409836769104004,70.16390228271484
604,2018-05-14,12402370,10252845,46.278385162353516,2018-May-14 02:50:16,15.409836769104004,2018-May-14 08:00:04,15.49348258972168,58.77838897705078
605,2018-05-12,12401963,10252485,22.647336959838867,2018-May-12 23:47:14,15.375570297241211,2018-May-12 16:00:04,15.465088844299316,64.72145080566406
606,2018-05-11,12401708,10252255,187.70179748535156,2018-May-12 02:58:27,15.432290077209473,2018-May-12 05:23:58,15.494172096252441,48.945648193359375
607,2018-05-10,12400262,10250995,172.8612823486328,2018-May-11 07:56:16,15.366960525512695,2018-May-10 12:51:33,15.498085021972656,41.86130905151367
608,2018-05-09,12398467,10249445,350.486328125,2018-May-10 05:00:04,15.3866548538208,2018-May-10 05:21:17,15.490896224975586,40.745574951171875
609,2018-05-08,12395658,10247025,172.8362579345703,2018-May-09 07:59:28,15.405067443847656,2018-May-08 14:37:53,15.53511905670166,50.655269622802734
610,2018-05-07,12394774,10246255,34.01750183105469,2018-May-08 02:51:49,15.406590461730957,2018-May-07 23:54:12,15.469497680664062,63.44321823120117
611,2018-05-06,12394507,10246015,110.30609130859375,2018-May-06 19:59:54,15.371491432189941,2018-May-06 17:34:44,15.463884353637695,65.86125183105469
612,2018-05-05,12393172,10244805,113.94943237304688,2018-May-06 04:57:27,15.434000015258789,2018-May-05 16:41:08,15.51314640045166,55.92094421386719
613,2018-05-04,12391725,10243525,91.54228210449219,2018-May-05 02:58:22,15.409981727600098,2018-May-04 11:41:23,15.514993667602539,55.41007995605469
614,2018-05-03,12391261,10243115,81.28825378417969,2018-May-04 02:49:04,15.367600440979004,2018-May-03 12:00:04,15.448434829711914,53.1705322265625
615,2018-05-02,12390772,10242685,93.7779769897461,2018-May-03 02:58:43,15.27247142791748,2018-May-02 14:29:40,15.44798755645752,48.71342086791992
616,2018-05-01,12390085,10242085,163.9330596923828,2018-May-02 02:52:35,15.3291654586792,2018-May-02 05:53:01,15.436359405517578,42.0767707824707
617,2018-04-30,12388988,10241135,79.23710632324219,2018-Apr-30 08:54:47,15.281996726989746,2018-Apr-30 16:56:21,15.41721248626709,50.498870849609375
618,2018-04-29,12388274,10240505,128.77761840820312,2018-Apr-30 02:59:56,15.372488021850586,2018-Apr-29 10:00:04,15.452432632446289,40.87797164916992
619,2018-04-28,12387000,10239405,57.76715850830078,2018-Apr-29 07:58:10,15.168686866760254,2018-Apr-28 17:00:04,15.381142616271973,56.791507720947266
620,2018-04-28,12386596,10239045,103.77658081054688,2018-Apr-28 02:53:32,15.253121376037598,2018-Apr-28 08:00:04,15.43093490600586,52.14582061767578
621,2018-04-26,12386040,10238555,93.63937377929688,2018-Apr-27 02:56:48,15.43040943145752,2018-Apr-27 05:00:32,15.506367683410645,49.93886184692383
622,2018-04-25,12385443,10238035,165.1583709716797,2018-Apr-26 01:54:58,15.454421997070312,2018-Apr-25 15:55:54,15.513157844543457,43.26676940917969
623,2018-04-24,12384442,10237175,116.05953979492188,2018-Apr-25 02:54:49,15.402145385742188,2018-Apr-24 18:17:21,15.53482437133789,49.565975189208984
624,2018-04-23,12383639,10236475,258.6191711425781,2018-Apr-24 04:58:34,15.523980140686035,2018-Apr-24 04:56:39,15.622942924499512,38.26224136352539
625,2018-04-22,12381954,10235045,179.49903869628906,2018-Apr-23 01:57:39,15.493247032165527,2018-Apr-22 11:24:55,15.629880905151367,37.685550689697266
626,2018-04-21,12380513,10233825,153.2869415283203,2018-Apr-22 01:58:52,15.254508972167969,2018-Apr-21 09:24:41,15.507234573364258,39.903961181640625
627,2018-04-20,12378944,10232475,298.927978515625,2018-Apr-20 08:59:29,15.265711784362793,2018-Apr-21 07:20:21,15.450095176696777,42.035865783691406
628,2018-04-19,12377143,10230915,342.79534912109375,2018-Apr-19 13:58:54,15.41386890411377,2018-Apr-19 21:17:22,15.51212215423584,37.9154167175293
629,2018-04-18,12373521,10227815,399.73883056640625,2018-Apr-19 01:58:29,15.470723152160645,2018-Apr-18 13:49:11,15.538722038269043,31.95933723449707
630,2018-04-17,12370942,10225645,397.0296325683594,2018-Apr-18 02:00:04,15.242756843566895,2018-Apr-17 08:06:59,15.491296768188477,32.070011138916016
631,2018-04-16,12367335,10222585,375.51904296875,2018-Apr-17 02:58:12,15.207365989685059,2018-Apr-17 02:15:51,15.294939041137695,31.84080696105957
632,2018-04-15,12363344,10219165,270.3927917480469,2018-Apr-16 05:59:40,15.282386779785156,2018-Apr-16 07:57:25,15.379165649414062,33.61918258666992
633,2018-04-14,12360334,10216595,235.24916076660156,2018-Apr-15 02:58:04,15.345174789428711,2018-Apr-15 06:36:41,15.421961784362793,35.821266174316406
634,2018-04-13,12358124,10214705,378.13153076171875,2018-Apr-14 01:58:26,15.324984550476074,2018-Apr-14 01:21:50,15.47549819946289,33.97934341430664
635,2018-04-12,12355109,10212135,274.3471984863281,2018-Apr-13 02:58:33,15.295296669006348,2018-Apr-12 10:12:54,15.44550609588623,28.61887550354004
636,2018-04-11,12350583,10208315,329.57550048828125,2018-Apr-12 01:59:08,15.270730018615723,2018-Apr-12 02:02:26,15.333024024963379,31.255992889404297
637,2018-04-10,12347075,10205325,304.185302734375,2018-Apr-11 01:58:50,15.260604858398438,2018-Apr-11 01:03:32,15.39116096496582,38.54707717895508
638,2018-04-09,12343850,10202535,287.5939636230469,2018-Apr-10 01:58:26,15.383757591247559,2018-Apr-10 05:36:21,15.470358848571777,34.024375915527344
639,2018-04-08,12340837,10199975,291.4614562988281,2018-Apr-08 23:59:56,15.338976860046387,2018-Apr-08 08:15:49,15.470358848571777,24.19845962524414
640,2018-04-07,12336601,10196445,303.9076232910156,2018-Apr-08 02:58:10,15.279976844787598,2018-Apr-07 11:47:33,15.365939140319824,19.136980056762695
641,2018-04-06,12331736,10192405,543.8106079101562,2018-Apr-07 02:59:12,15.339180946350098,2018-Apr-07 07:32:48,15.562239646911621,12.497213363647461
642,2018-04-05,12325493,10187335,535.4898071289062,2018-Apr-06 01:59:40,15.532881736755371,2018-Apr-06 07:34:33,15.650324821472168,5.991635799407959
643,2018-04-04,12319223,10182365,428.6020812988281,2018-Apr-05 01:59:48,15.42621898651123,2018-Apr-04 08:00:04,15.622293472290039,11.384239196777344
644,2018-04-03,12314132,10178265,487.3624267578125,2018-Apr-04 02:59:27,15.37487506866455,2018-Apr-04 01:40:19,15.454171180725098,11.24382495880127
645,2018-04-02,12308571,10173755,554.218017578125,2018-Apr-03 02:58:41,15.402770042419434,2018-Apr-03 02:26:19,15.468750953674316,7.828236103057861
646,2018-04-01,12303569,10169735,366.71807861328125,2018-Apr-02 02:58:50,15.362496376037598,2018-Apr-02 02:23:51,15.432230949401855,8.62275505065918
647,2018-03-31,12298393,10165555,413.564697265625,2018-Apr-01 02:58:15,15.397817611694336,2018-Apr-01 07:41:42,15.681556701660156,1.3122769594192505
648,2018-03-30,12292541,10160935,411.1180114746094,2018-Mar-31 00:59:45,15.483850479125977,2018-Mar-30 08:00:04,15.673052787780762,5.550014972686768
649,2018-03-29,12286611,10156245,392.19744873046875,2018-Mar-30 02:58:50,15.353384017944336,2018-Mar-30 02:09:46,15.55354118347168,17.488231658935547
650,2018-03-28,12281541,10152085,361.9501953125,2018-Mar-29 02:59:42,15.38812255859375,2018-Mar-28 12:38:02,15.560564041137695,27.64962387084961
651,2018-03-27,12278232,10149315,324.16253662109375,2018-Mar-28 02:58:29,15.210700988769531,2018-Mar-27 09:17:42,15.441251754760742,28.58553695678711
652,2018-03-26,12274308,10146005,320.6781311035156,2018-Mar-27 01:59:17,15.232666015625,2018-Mar-27 05:41:28,15.333962440490723,30.543668746948242
653,2018-03-25,12270527,10142785,317.62042236328125,2018-Mar-26 02:00:04,15.283127784729004,2018-Mar-26 00:40:21,15.350310325622559,20.935535430908203
654,2018-03-24,12266591,10139505,241.0357666015625,2018-Mar-25 02:59:04,15.24915599822998,2018-Mar-24 11:31:32,15.336848258972168,23.22643280029297
655,2018-03-23,12262784,10136315,333.60247802734375,2018-Mar-24 05:00:04,15.239595413208008,2018-Mar-24 01:15:47,15.310531616210938,31.761695861816406
656,2018-03-22,12257463,10131765,349.9463195800781,2018-Mar-23 01:58:41,15.200547218322754,2018-Mar-23 01:25:01,15.419820785522461,31.048110961914062
657,2018-03-21,12253125,10128065,409.66143798828125,2018-Mar-22 02:58:20,15.346151351928711,2018-Mar-21 12:18:12,15.429646492004395,28.029172897338867
658,2018-03-20,12247573,10123395,420.6350402832031,2018-Mar-21 02:59:50,15.300168991088867,2018-Mar-20 13:34:40,15.371411323547363,30.46082878112793
659,2018-03-19,12242945,10119465,367.0711669921875,2018-Mar-20 05:59:30,15.32713508605957,2018-Mar-20 07:32:48,15.439356803894043,28.16332244873047
660,2018-03-18,12238071,10115355,289.5271911621094,2018-Mar-19 00:58:46,15.412765502929688,2018-Mar-19 07:07:12,15.470345497131348,25.375776290893555
661,2018-03-17,12233037,10111155,240.27162170410156,2018-Mar-18 04:00:02,15.338118553161621,2018-Mar-17 11:00:04,15.427651405334473,28.010217666625977
662,2018-03-16,12228109,10107005,353.0743713378906,2018-Mar-17 07:59:18,15.32343578338623,2018-Mar-17 06:39:30,15.379520416259766,28.617910385131836
663,2018-03-15,12223658,10103245,383.03546142578125,2018-Mar-16 01:59:51,15.265501022338867,2018-Mar-15 12:55:50,15.365504264831543,23.383420944213867
664,2018-03-14,12218639,10099035,348.89544677734375,2018-Mar-15 02:57:46,15.247468948364258,2018-Mar-15 07:09:36,15.361310005187988,22.60044288635254
665,2018-03-13,12213668,10094865,405.35113525390625,2018-Mar-14 02:59:52,15.301180839538574,2018-Mar-14 05:40:51,15.440313339233398,16.614696502685547
666,2018-03-12,12208956,10090985,418.8560485839844,2018-Mar-13 02:58:27,15.420456886291504,2018-Mar-13 05:28:35,15.568011283874512,16.888437271118164
667,2018-03-11,12204114,10087025,352.6856384277344,2018-Mar-12 03:58:31,15.520339965820312,2018-Mar-11 13:26:15,15.573537826538086,14.886373519897461
668,2018-03-10,12198315,10082325,339.42596435546875,2018-Mar-11 05:58:24,15.457618713378906,2018-Mar-10 11:47:58,15.534271240234375,16.138174057006836
669,2018-03-09,12193187,10078145,461.4737243652344,2018-Mar-10 05:59:14,15.180399894714355,2018-Mar-09 08:00:04,15.491096496582031,14.027250289916992
670,2018-03-08,12187025,10073105,411.0655212402344,2018-Mar-09 03:59:14,15.128493309020996,2018-Mar-09 03:52:23,15.347691535949707,15.195305824279785
671,2018-03-07,12180603,10067775,515.8643188476562,2018-Mar-08 03:58:49,15.321730613708496,2018-Mar-08 07:59:54,15.497284889221191,10.5866117477417
672,2018-03-06,12174094,10062505,549.1218872070312,2018-Mar-07 03:59:52,15.469620704650879,2018-Mar-07 03:23:51,15.600530624389648,3.3274574279785156
673,2018-03-05,12167342,10057155,502.53167724609375,2018-Mar-06 03:59:31,15.467070579528809,2018-Mar-05 11:41:56,15.594486236572266,1.896818995475769
674,2018-03-04,12160799,10051995,516.9078369140625,2018-Mar-05 06:59:11,15.467246055603027,2018-Mar-05 06:51:24,15.520809173583984,0.9037703275680542
675,2018-03-03,12153470,10046215,361.1430358886719,2018-Mar-04 00:59:56,15.392300605773926,2018-Mar-03 11:27:12,15.517216682434082,10.82266616821289
676,2018-03-02,12147371,10041285,469.2947692871094,2018-Mar-03 04:00:04,15.383502006530762,2018-Mar-03 03:13:18,15.44854736328125,13.692980766296387
677,2018-03-01,12141267,10036305,455.9237976074219,2018-Mar-02 03:58:46,15.381935119628906,2018-Mar-01 08:07:25,15.457576751708984,16.802879333496094
678,2018-02-28,12135210,10031335,415.115966796875,2018-Mar-01 03:59:00,15.289379119873047,2018-Feb-28 08:02:20,15.403168678283691,18.842117309570312
679,2018-02-27,12130030,10027045,480.5292053222656,2018-Feb-28 04:59:58,15.191067695617676,2018-Feb-27 13:06:22,15.322805404663086,16.711801528930664
680,2018-02-26,12124884,10022785,352.2492980957031,2018-Feb-27 02:59:14,15.197868347167969,2018-Feb-27 07:37:54,15.340484619140625,15.254623413085938
681,2018-02-25,12120556,10019205,311.3291320800781,2018-Feb-26 00:58:41,15.089028358459473,2018-Feb-25 11:14:30,15.328861236572266,22.768444061279297
682,2018-02-24,12115304,10014775,356.01812744140625,2018-Feb-25 04:58:45,15.099422454833984,2018-Feb-25 07:23:35,15.266755104064941,14.161419868469238
683,2018-02-23,12109595,10010045,405.7051696777344,2018-Feb-24 02:00:04,15.211200714111328,2018-Feb-24 01:35:26,15.330608367919922,22.029327392578125
684,2018-02-23,12104188,10005505,494.9274597167969,2018-Feb-23 01:58:29,15.311412811279297,2018-Feb-23 08:00:04,15.52299690246582,4.9820451736450195
685,2018-02-21,12097645,10000275,401.5969543457031,2018-Feb-21 21:00:04,15.380261421203613,2018-Feb-21 12:43:15,15.521383285522461,10.230380058288574
686,2018-02-20,12091370,9995205,481.4915466308594,2018-Feb-21 03:58:59,15.386367797851562,2018-Feb-21 04:53:12,15.490541458129883,2.214235305786133
687,2018-02-19,12084119,9989445,454.238525390625,2018-Feb-19 22:59:15,15.376446723937988,2018-Feb-19 22:18:59,15.45844554901123,3.4064552783966064
688,2018-02-18,12076487,9983355,446.64599609375,2018-Feb-19 01:59:45,15.428367614746094,2018-Feb-19 06:40:00,15.484318733215332,-0.41153088212013245
689,2018-02-17,12068236,9976845,444.35113525390625,2018-Feb-18 04:59:05,15.315215110778809,2018-Feb-17 14:09:35,15.45720386505127,5.286986351013184
690,2018-02-16,12060895,9970955,487.0645751953125,2018-Feb-17 05:59:35,15.297279357910156,2018-Feb-16 08:08:25,15.43763256072998,11.947652816772461
691,2018-02-15,12054085,9965415,488.79913330078125,2018-Feb-16 03:59:53,15.296486854553223,2018-Feb-16 03:47:05,15.57645034790039,8.2192964553833
692,2018-02-14,12047478,9960075,522.3224487304688,2018-Feb-15 03:58:37,15.359349250793457,2018-Feb-14 08:00:48,15.56273365020752,3.3086867332458496
693,2018-02-13,12040294,9954375,349.51666259765625,2018-Feb-13 13:56:58,15.148092269897461,2018-Feb-13 13:40:13,15.363554954528809,35.09978103637695
694,2018-02-12,12035344,9950095,497.1911315917969,2018-Feb-13 03:59:19,15.217198371887207,2018-Feb-13 03:18:13,15.456437110900879,9.712942123413086
695,2018-02-11,12028954,9944885,516.2630004882812,2018-Feb-11 22:58:49,15.412210464477539,2018-Feb-12 07:56:05,15.611193656921387,-10.566018104553223
696,2018-02-10,12020194,9938165,421.5788269042969,2018-Feb-11 05:59:38,15.33155345916748,2018-Feb-10 14:24:30,15.58336353302002,13.959137916564941
697,2018-02-09,12014070,9933175,541.9684448242188,2018-Feb-10 03:59:48,15.394449234008789,2018-Feb-10 05:11:08,15.636849403381348,-1.1870498657226562
698,2018-02-08,12006300,9927065,598.3975830078125,2018-Feb-09 01:59:58,15.58552360534668,2018-Feb-09 05:15:21,15.67115306854248,-9.967582702636719
699,2018-02-07,11997463,9920315,494.1826171875,2018-Feb-08 03:59:03,15.511847496032715,2018-Feb-07 08:02:33,15.644570350646973,4.893784999847412
700,2018-02-06,11990355,9914675,458.9685363769531,2018-Feb-07 02:58:45,15.416254997253418,2018-Feb-07 01:09:29,15.579007148742676,7.903659343719482
701,2018-02-05,11983786,9909405,566.4912719726562,2018-Feb-06 03:58:32,15.386960983276367,2018-Feb-05 19:59:09,15.570401191711426,-0.7910711169242859
702,2018-02-04,11976234,9903455,448.1856994628906,2018-Feb-05 02:59:11,15.366950035095215,2018-Feb-04 14:20:50,15.542935371398926,-2.6853878498077393
703,2018-02-03,11968066,9897045,526.9658813476562,2018-Feb-04 00:00:00,15.425924301147461,2018-Feb-04 07:27:19,15.626821517944336,-11.16382122039795
704,2018-02-02,11958698,9889865,590.7103271484375,2018-Feb-03 02:59:02,15.380070686340332,2018-Feb-02 19:46:45,15.591431617736816,-2.190903425216675
705,2018-02-01,11950210,9883195,599.0319213867188,2018-Feb-02 03:00:02,15.439334869384766,2018-Feb-02 07:04:27,15.54365348815918,-1.9184828996658325
706,2018-01-31,11941999,9876755,584.5936889648438,2018-Feb-01 02:59:02,15.482440948486328,2018-Feb-01 02:33:52,15.580286979675293,-1.1679505109786987
707,2018-01-30,11933945,9870435,586.59765625,2018-Jan-31 03:59:28,15.242217063903809,2018-Jan-30 10:37:58,15.521191596984863,5.465738296508789
708,2018-01-29,11927983,9865655,399.3309020996094,2018-Jan-30 03:59:42,15.06418228149414,2018-Jan-29 22:50:08,15.406515121459961,18.69760513305664
709,2018-01-29,11921981,9860645,404.5489807128906,2018-Jan-29 01:57:32,15.403830528259277,2018-Jan-29 08:00:04,15.681304931640625,2.9979634284973145
710,2018-01-27,11914847,9855005,466.52227783203125,2018-Jan-28 05:59:17,15.470242500305176,2018-Jan-27 13:08:11,15.697793960571289,1.132246971130371
711,2018-01-26,11907626,9849335,635.975830078125,2018-Jan-27 02:58:51,15.392206192016602,2018-Jan-26 10:02:46,15.570247650146484,1.1432048082351685
712,2018-01-25,11899964,9843285,419.7645263671875,2018-Jan-26 02:58:45,15.18801212310791,2018-Jan-25 11:15:27,15.428631782531738,11.822334289550781
713,2018-01-24,11894004,9838405,541.3400268554688,2018-Jan-25 03:59:05,15.188170433044434,2018-Jan-25 03:19:35,15.29916000366211,19.72083282470703
714,2018-01-23,11888682,9833955,484.4518737792969,2018-Jan-24 03:58:56,15.259611129760742,2018-Jan-24 02:56:31,15.493490219116211,16.65580177307129
715,2018-01-22,11883950,9830045,458.8014831542969,2018-Jan-23 04:58:57,15.321640968322754,2018-Jan-22 08:05:52,15.499326705932617,13.046525955200195
716,2018-01-21,11878740,9825805,282.43731689453125,2018-Jan-22 02:56:24,15.240750312805176,2018-Jan-21 17:49:31,15.340801239013672,25.32587242126465
717,2018-01-20,11874245,9822015,373.41552734375,2018-Jan-21 03:58:41,15.293469429016113,2018-Jan-20 11:31:05,15.375944137573242,9.801370620727539
718,2018-01-19,11868856,9817635,537.1305541992188,2018-Jan-20 02:59:36,15.203487396240234,2018-Jan-19 09:48:01,15.311771392822266,17.149335861206055
719,2018-01-18,11864092,9813685,393.3792419433594,2018-Jan-19 02:59:34,15.118852615356445,2018-Jan-18 12:27:44,15.224312782287598,28.15509033203125
720,2018-01-17,11859677,9809915,278.423095703125,2018-Jan-18 02:59:05,15.118654251098633,2018-Jan-18 06:38:26,15.41844654083252,29.121597290039062
721,2018-01-16,11855001,9805925,311.61224365234375,2018-Jan-17 05:54:58,15.322344779968262,2018-Jan-16 17:04:53,15.43005657196045,26.33382225036621
