Site Id=Toad and Turtle,Utility Id =A09937,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HZ8207-0513](Psia),Hourly Min. Press-a Txdr [HZ8207-0513](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
911,2019-12-16 11,20268854,6768555,87.94940185546875,87.77901458740234,29.63007354736328,717.5480346679688,2019-Dec-16 11:58:21,31.325000762939453
912,2019-12-16 10,20268164,6768455,87.56703186035156,87.1206283569336,24.745773315429688,753.8782348632812,2019-Dec-16 10:00:04,24.350000381469727
913,2019-12-16 09,20267534,6768365,86.8990478515625,86.48555755615234,14.71148681640625,800.3949584960938,2019-Dec-16 09:53:23,8.150001525878906
914,2019-12-16 08,20266826,6768265,86.53117370605469,86.17823028564453,7.9298858642578125,645.9717407226562,2019-Dec-16 08:35:57,0.7250003814697266
915,2019-12-16 07,20266259,6768185,85.88591766357422,85.39615631103516,8.180107116699219,897.252197265625,2019-Dec-16 07:40:03,1.1750011444091797
916,2019-12-16 06,20265626,6768095,86.2164306640625,85.62446594238281,5.4499664306640625,532.7490234375,2019-Dec-16 06:17:20,1.1750011444091797
917,2019-12-16 05,20265202,6768035,86.95895385742188,86.76174926757812,8.065895080566406,496.77838134765625,2019-Dec-16 05:00:04,1.4000015258789062
918,2019-12-16 04,20264775,6767975,87.44416046142578,86.99669647216797,8.392265319824219,500.3186950683594,2019-Dec-16 04:49:38,2.075000762939453
919,2019-12-16 03,20264203,6767895,87.83966064453125,87.46452331542969,6.4450836181640625,427.18878173828125,2019-Dec-16 03:20:54,2.9750003814697266
920,2019-12-16 02,20263771,6767835,87.98597717285156,87.762939453125,7.804779052734375,497.35791015625,2019-Dec-16 02:42:20,3.875
921,2019-12-16 01,20263267,6767765,88.25828552246094,88.03749084472656,8.490180969238281,433.63671875,2019-Dec-16 01:52:02,4.325000762939453
922,2019-12-16 00,20262906,6767715,88.61617279052734,88.33180236816406,7.7558441162109375,414.9444274902344,2019-Dec-16 00:00:04,5.450000762939453
923,2019-12-15 23,20262544,6767665,88.78273010253906,88.56293487548828,10.149642944335938,432.7845764160156,2019-Dec-15 23:34:20,5.900001525878906
924,2019-12-15 22,20262110,6767605,88.62740325927734,88.38125610351562,11.292503356933594,602.2281494140625,2019-Dec-15 22:07:37,7.25
925,2019-12-15 21,20261609,6767535,88.2713851928711,88.09933471679688,14.183258056640625,622.8038330078125,2019-Dec-15 21:30:37,8.600000381469727
926,2019-12-15 20,20261041,6767455,88.09585571289062,87.87257385253906,16.704994201660156,719.260986328125,2019-Dec-15 20:10:46,10.850000381469727
927,2019-12-15 19,20260407,6767365,88.17631530761719,87.84038543701172,19.206031799316406,708.75341796875,2019-Dec-15 19:41:12,13.55000114440918
928,2019-12-15 18,20259705,6767265,88.42345428466797,88.27474975585938,20.928436279296875,624.5401000976562,2019-Dec-15 18:48:51,16.025001525878906
929,2019-12-15 17,20259144,6767185,88.49812316894531,88.31897735595703,23.376705169677734,646.8277587890625,2019-Dec-15 17:50:19,19.850000381469727
930,2019-12-15 16,20258585,6767105,88.43135070800781,88.00495910644531,24.33667755126953,605.03857421875,2019-Dec-15 16:29:37,21.42500114440918
931,2019-12-15 15,20257957,6767015,88.45986938476562,88.08236694335938,24.86034393310547,595.5213012695312,2019-Dec-15 15:12:13,23.0
932,2019-12-15 14,20257469,6766945,88.45038604736328,88.28764343261719,24.57666778564453,620.1240234375,2019-Dec-15 14:36:51,23.0
933,2019-12-15 13,20256911,6766865,88.547607421875,88.39918518066406,24.60938262939453,824.0357055664062,2019-Dec-15 13:15:49,23.0
934,2019-12-15 12,20256283,6766775,88.30174255371094,88.1352767944336,24.205726623535156,607.5072021484375,2019-Dec-15 12:19:04,22.325000762939453
935,2019-12-15 11,20255725,6766695,87.9749755859375,87.47396087646484,22.738662719726562,691.8992919921875,2019-Dec-15 11:43:31,19.850000381469727
936,2019-12-15 10,20255097,6766605,87.55220031738281,87.47396087646484,21.113819122314453,661.25048828125,2019-Dec-15 10:01:24,17.150001525878906
937,2019-12-15 09,20254469,6766515,87.3752670288086,87.14373016357422,19.07518768310547,789.7672729492188,2019-Dec-15 09:19:01,14.225000381469727
938,2019-12-15 08,20253840,6766425,87.33061218261719,87.21192932128906,14.945632934570312,422.4594421386719,2019-Dec-15 08:07:21,12.200000762939453
939,2019-12-15 07,20253488,6766375,87.257568359375,87.17057800292969,15.125404357910156,500.2977600097656,2019-Dec-15 07:02:00,11.524999618530273
940,2019-12-15 06,20253066,6766315,87.24227905273438,87.05769348144531,14.509971618652344,448.9722900390625,2019-Dec-15 06:24:13,9.725000381469727
941,2019-12-15 05,20252643,6766255,87.52042388916016,87.4085464477539,10.895172119140625,467.4455261230469,2019-Dec-15 05:00:04,5.450000762939453
942,2019-12-15 05,20252144,6766185,87.80506896972656,87.66325378417969,10.296600341796875,467.4455261230469,2019-Dec-15 05:00:04,5.0
943,2019-12-15 03,20251787,6766135,88.08808898925781,87.79257202148438,10.650283813476562,380.822021484375,2019-Dec-15 03:36:16,6.350000381469727
944,2019-12-15 02,20251429,6766085,88.33330535888672,88.07575225830078,11.760566711425781,436.4895324707031,2019-Dec-15 02:24:15,7.700000762939453
945,2019-12-15 01,20250999,6766025,88.60167694091797,88.22633361816406,11.423133850097656,602.7765502929688,2019-Dec-15 01:25:54,8.150001525878906
946,2019-12-15 00,20250641,6765975,88.79999542236328,88.5618667602539,13.36651611328125,524.6134643554688,2019-Dec-15 00:00:04,9.5
947,2019-12-14 23,20250211,6765915,88.98868560791016,88.73226165771484,15.882476806640625,583.4993896484375,2019-Dec-14 23:40:07,11.975000381469727
948,2019-12-14 22,20249638,6765835,88.8072738647461,88.5618667602539,15.69183349609375,696.04638671875,2019-Dec-14 22:00:04,12.200000762939453
949,2019-12-14 21,20249068,6765755,88.57691955566406,88.31450653076172,17.996238708496094,696.3139038085938,2019-Dec-14 21:59:30,11.524999618530273
950,2019-12-14 20,20248502,6765675,88.38233184814453,88.14472198486328,19.451271057128906,768.180419921875,2019-Dec-14 20:45:17,14.0
951,2019-12-14 19,20247867,6765585,88.12742614746094,87.85240173339844,18.895362854003906,687.687255859375,2019-Dec-14 19:24:01,14.450000762939453
952,2019-12-14 18,20247234,6765495,87.70906829833984,87.4031982421875,18.21966552734375,694.2911376953125,2019-Dec-14 18:14:20,14.67500114440918
953,2019-12-14 17,20246605,6765405,87.76944732666016,87.53341674804688,20.334270477294922,565.9755859375,2019-Dec-14 17:00:04,16.475000381469727
954,2019-12-14 16,20246117,6765335,87.97279357910156,87.6863784790039,23.671218872070312,665.5335693359375,2019-Dec-14 16:52:43,20.30000114440918
955,2019-12-14 15,20245494,6765245,88.58433532714844,88.34307098388672,26.988250732421875,688.9740600585938,2019-Dec-14 15:16:51,25.25
956,2019-12-14 14,20244940,6765165,88.48726654052734,88.30217742919922,27.850509643554688,653.28857421875,2019-Dec-14 14:42:41,27.05000114440918
957,2019-12-14 13,20244316,6765075,88.59461212158203,88.38092803955078,27.130126953125,717.2151489257812,2019-Dec-14 13:08:31,26.375
958,2019-12-14 12,20243760,6764995,88.4662857055664,88.2812271118164,26.126052856445312,637.9619750976562,2019-Dec-14 12:04:40,24.80000114440918
959,2019-12-14 11,20243204,6764915,88.22344970703125,87.71156311035156,25.460433959960938,632.3212280273438,2019-Dec-14 11:06:46,24.575000762939453
960,2019-12-14 10,20242576,6764825,87.67450714111328,87.53711700439453,21.926170349121094,703.0939331054688,2019-Dec-14 10:01:51,18.950000762939453
961,2019-12-14 09,20241950,6764735,87.30529022216797,87.07164764404297,20.345157623291016,817.3499755859375,2019-Dec-14 09:22:58,16.025001525878906
962,2019-12-14 08,20241321,6764645,87.3363265991211,87.19632720947266,15.130828857421875,372.4424133300781,2019-Dec-14 08:00:48,12.875
963,2019-12-14 07,20240970,6764595,87.22511291503906,86.97679138183594,15.506622314453125,430.54888916015625,2019-Dec-14 07:01:29,12.875
964,2019-12-14 06,20240620,6764545,87.4483871459961,87.29338836669922,15.44671630859375,396.2813415527344,2019-Dec-14 06:32:01,11.975000381469727
965,2019-12-14 05,20240267,6764495,87.79763793945312,87.62969970703125,13.960014343261719,458.7670593261719,2019-Dec-14 05:17:00,10.850000381469727
966,2019-12-14 04,20239842,6764435,88.09465789794922,87.9567642211914,13.3175048828125,401.58587646484375,2019-Dec-14 04:02:16,10.399999618530273
967,2019-12-14 03,20239415,6764375,88.25419616699219,88.0998306274414,13.350189208984375,421.65533447265625,2019-Dec-14 03:00:04,9.950000762939453
968,2019-12-14 02,20238986,6764315,88.42784118652344,88.14264678955078,12.446464538574219,423.6786193847656,2019-Dec-14 02:51:16,9.5
969,2019-12-14 01,20238627,6764265,88.49473571777344,88.42965698242188,11.580963134765625,550.8241577148438,2019-Dec-14 01:00:04,9.05000114440918
970,2019-12-14 00,20238269,6764215,88.59085083007812,88.44668579101562,13.518974304199219,550.8509521484375,2019-Dec-14 00:59:51,9.05000114440918
971,2019-12-13 23,20237767,6764145,88.80342102050781,88.55023193359375,12.60980224609375,702.4030151367188,2019-Dec-13 23:08:46,8.600000381469727
972,2019-12-13 22,20237192,6764065,88.50829315185547,87.93798828125,12.457366943359375,710.196044921875,2019-Dec-13 22:00:04,8.375
973,2019-12-13 21,20236619,6763985,88.1674575805664,87.83447265625,13.60064697265625,713.4176025390625,2019-Dec-13 21:53:00,8.375
974,2019-12-13 20,20235977,6763895,87.84646606445312,87.50115966796875,12.343032836914062,646.0167846679688,2019-Dec-13 20:51:20,7.700000762939453
975,2019-12-13 19,20235407,6763815,87.49821472167969,87.15913391113281,11.825889587402344,699.87841796875,2019-Dec-13 19:25:44,6.80000114440918
976,2019-12-13 18,20234698,6763715,87.321044921875,87.0644302368164,13.20318603515625,828.38037109375,2019-Dec-13 18:29:08,7.25
977,2019-12-13 17,20233923,6763605,86.92185974121094,86.67430877685547,13.660537719726562,750.7197875976562,2019-Dec-13 17:12:01,7.475000381469727
978,2019-12-13 16,20233221,6763505,86.62669372558594,86.40325927734375,13.464546203613281,668.4060668945312,2019-Dec-13 16:42:02,8.150001525878906
979,2019-12-13 15,20232593,6763415,87.02769470214844,86.80276489257812,14.907516479492188,809.1630859375,2019-Dec-13 15:43:23,10.399999618530273
980,2019-12-13 14,20231964,6763325,87.38563537597656,87.08214569091797,17.11359405517578,763.9695434570312,2019-Dec-13 14:14:53,12.875
981,2019-12-13 13,20231264,6763225,87.78742218017578,87.51972198486328,18.388565063476562,664.6298217773438,2019-Dec-13 13:17:11,14.899999618530273
982,2019-12-13 12,20230634,6763135,87.97865295410156,87.87236785888672,18.7100830078125,649.5328979492188,2019-Dec-13 12:04:51,15.575000762939453
983,2019-12-13 11,20230002,6763045,87.72612762451172,87.56144714355469,19.287742614746094,767.0368041992188,2019-Dec-13 11:07:38,16.25
984,2019-12-13 10,20229300,6762945,87.58665466308594,87.35874938964844,16.786705017089844,603.966796875,2019-Dec-13 10:28:19,13.325000762939453
985,2019-12-13 09,20228667,6762855,87.24776458740234,86.97633361816406,15.212516784667969,648.4749145507812,2019-Dec-13 09:11:18,10.850000381469727
986,2019-12-13 08,20228105,6762775,87.07501220703125,86.71341705322266,15.130828857421875,891.8355102539062,2019-Dec-13 08:00:04,9.05000114440918
987,2019-12-13 07,20227404,6762675,86.48998260498047,86.26849365234375,14.450111389160156,892.0670166015625,2019-Dec-13 07:59:48,8.825000762939453
988,2019-12-13 07,20226844,6762595,86.58810424804688,86.23200225830078,12.468238830566406,468.5531921386719,2019-Dec-13 07:00:04,8.600000381469727
989,2019-12-13 05,20226423,6762535,87.29202270507812,87.01969146728516,11.314277648925781,483.82098388671875,2019-Dec-13 05:21:04,7.92500114440918
990,2019-12-13 04,20225999,6762475,87.70700073242188,87.50343322753906,13.252197265625,481.71484375,2019-Dec-13 04:00:04,8.150001525878906
991,2019-12-13 03,20225573,6762415,88.09207916259766,87.77583312988281,13.355644226074219,485.1561584472656,2019-Dec-13 03:23:18,8.375
992,2019-12-13 02,20225075,6762345,88.3724136352539,88.11672973632812,12.903778076171875,500.501708984375,2019-Dec-13 02:00:04,9.05000114440918
993,2019-12-13 02,20224647,6762285,88.5972671508789,88.31692504882812,14.014488220214844,500.501708984375,2019-Dec-13 02:00:04,9.275001525878906
994,2019-12-13 00,20224146,6762215,88.75532531738281,88.6141586303711,12.789436340332031,409.1025695800781,2019-Dec-13 00:29:47,9.725000381469727
995,2019-12-12 23,20223787,6762165,88.80995178222656,88.47291564941406,13.813003540039062,508.17913818359375,2019-Dec-12 23:00:04,10.625
996,2019-12-12 22,20223357,6762105,88.62321472167969,88.37356567382812,15.876991271972656,744.777099609375,2019-Dec-12 22:36:47,11.075000762939453
997,2019-12-12 22,20222717,6762015,88.33984375,88.16363525390625,16.606910705566406,576.9161987304688,2019-Dec-12 22:00:04,12.200000762939453
998,2019-12-12 20,20222150,6761935,88.0600357055664,87.8344955444336,17.031875610351562,753.0979614257812,2019-Dec-12 20:00:04,12.649999618530273
999,2019-12-12 20,20221587,6761855,87.92665100097656,87.7258529663086,18.541152954101562,753.0979614257812,2019-Dec-12 20:00:04,13.100000381469727
1000,2019-12-12 18,20220884,6761755,87.67390441894531,87.29345703125,18.241432189941406,717.8727416992188,2019-Dec-12 18:19:11,13.325000762939453
1001,2019-12-12 17,20220183,6761655,87.3874740600586,87.01548767089844,18.86810302734375,758.7752075195312,2019-Dec-12 17:54:21,14.0
1002,2019-12-12 16,20219555,6761565,87.15193939208984,87.01548767089844,18.704627990722656,726.0906982421875,2019-Dec-12 16:37:40,14.450000762939453
1003,2019-12-12 15,20218929,6761475,87.3714599609375,87.17085266113281,19.40221405029297,632.0840454101562,2019-Dec-12 15:31:17,15.80000114440918
1004,2019-12-12 14,20218303,6761385,87.58697509765625,87.42350769042969,20.78127670288086,711.391357421875,2019-Dec-12 14:10:39,17.375
1005,2019-12-12 13,20217678,6761295,87.89089965820312,87.72974395751953,21.108325958251953,730.1146240234375,2019-Dec-12 13:03:45,17.600000381469727
1006,2019-12-12 12,20216980,6761195,87.9150390625,87.77658081054688,22.073387145996094,803.8278198242188,2019-Dec-12 12:39:50,18.275001525878906
1007,2019-12-12 11,20216213,6761085,87.76275634765625,87.37792205810547,21.173751831054688,661.258056640625,2019-Dec-12 11:03:12,17.375
1008,2019-12-12 10,20215584,6760995,87.51652526855469,87.20330810546875,18.77002716064453,909.757568359375,2019-Dec-12 10:11:17,14.225000381469727
1009,2019-12-12 09,20214885,6760895,87.30888366699219,87.06309509277344,17.23889923095703,749.0430297851562,2019-Dec-12 09:26:05,11.524999618530273
1010,2019-12-12 08,20214254,6760805,87.0438232421875,86.92655181884766,15.882476806640625,621.8684692382812,2019-Dec-12 08:00:04,10.17500114440918
1011,2019-12-12 07,20213624,6760715,86.39290618896484,86.03935241699219,15.272422790527344,789.8065185546875,2019-Dec-12 07:37:48,9.5
1012,2019-12-12 06,20213067,6760635,86.42365264892578,86.14848327636719,13.497200012207031,511.35546875,2019-Dec-12 06:43:32,9.5
1013,2019-12-12 05,20212577,6760565,87.11141967773438,86.65973663330078,12.119827270507812,448.8310852050781,2019-Dec-12 05:16:57,9.05000114440918
1014,2019-12-12 04,20212154,6760505,87.58196258544922,87.36630249023438,12.3974609375,443.96063232421875,2019-Dec-12 04:06:35,9.05000114440918
1015,2019-12-12 04,20211729,6760445,87.99052429199219,87.7413101196289,12.898292541503906,421.5002136230469,2019-Dec-12 04:00:04,9.5
1016,2019-12-12 02,20211302,6760385,88.3416748046875,88.14888000488281,13.067062377929688,436.3879699707031,2019-Dec-12 02:00:23,10.625
1017,2019-12-12 01,20210802,6760315,88.71186828613281,88.42160034179688,14.205070495605469,333.5303955078125,2019-Dec-12 01:25:35,12.200000762939453
1018,2019-12-12 00,20210516,6760275,89.09839630126953,88.90965270996094,14.945632934570312,517.0352783203125,2019-Dec-12 00:09:47,14.0
1019,2019-12-11 23,20210087,6760215,89.00004577636719,88.62886047363281,15.827957153320312,547.6920166015625,2019-Dec-11 23:06:14,14.0
1020,2019-12-11 22,20209730,6760165,88.86236572265625,88.60862731933594,17.227989196777344,688.388916015625,2019-Dec-11 22:35:56,13.774999618530273
1021,2019-12-11 21,20209089,6760075,88.38777923583984,88.102294921875,16.982833862304688,727.4780883789062,2019-Dec-11 21:27:57,13.325000762939453
1022,2019-12-11 20,20208452,6759985,88.06468963623047,87.80227661132812,18.67194366455078,739.8009033203125,2019-Dec-11 20:50:13,13.55000114440918
1023,2019-12-11 19,20207748,6759885,87.8247299194336,87.54499053955078,17.326072692871094,721.026123046875,2019-Dec-11 19:44:38,13.55000114440918
1024,2019-12-11 18,20207115,6759795,87.59194946289062,87.27679443359375,16.634193420410156,764.8493041992188,2019-Dec-11 18:44:00,13.100000381469727
1025,2019-12-11 17,20206413,6759695,87.39947509765625,87.24087524414062,18.203292846679688,847.113037109375,2019-Dec-11 17:32:34,14.0
1026,2019-12-11 16,20205644,6759585,87.0947494506836,86.98092651367188,18.04529571533203,720.5186157226562,2019-Dec-11 16:54:02,14.450000762939453
1027,2019-12-11 15,20205018,6759495,87.49978637695312,87.17989349365234,19.554824829101562,603.2501220703125,2019-Dec-11 15:26:43,17.375
1028,2019-12-11 14,20204464,6759415,88.35610961914062,87.80774688720703,25.52043914794922,596.8726806640625,2019-Dec-11 14:19:45,24.80000114440918
1029,2019-12-11 13,20203915,6759335,88.4972152709961,88.09620666503906,34.37086486816406,651.5962524414062,2019-Dec-11 13:43:10,34.92499923706055
1030,2019-12-11 12,20203297,6759245,88.41334533691406,87.91354370117188,31.19715118408203,611.209228515625,2019-Dec-11 12:31:08,31.325000762939453
1031,2019-12-11 11,20202741,6759165,87.94107818603516,87.60431671142578,22.095199584960938,579.3069458007812,2019-Dec-11 11:41:59,20.075000762939453
1032,2019-12-11 10,20202182,6759085,88.01781463623047,87.74732971191406,21.849815368652344,630.9088745117188,2019-Dec-11 10:03:24,20.30000114440918
1033,2019-12-11 09,20201621,6759005,87.725830078125,87.59918212890625,19.015281677246094,901.18896484375,2019-Dec-11 09:27:00,14.899999618530273
1034,2019-12-11 08,20200989,6758915,87.62701416015625,87.41531372070312,15.827957153320312,416.1027526855469,2019-Dec-11 08:36:01,13.55000114440918
1035,2019-12-11 07,20200566,6758855,87.05664825439453,86.87640380859375,14.929328918457031,480.01580810546875,2019-Dec-11 07:03:25,13.325000762939453
