Site Id=Signature place,Utility Id =A12018,Location = 10145 121st EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6M5359-1117](Psia),Hourly Min. Press-a Txdr [H6M5359-1117](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1089,2019-12-07 05,19324910,9698800,26.82042121887207,26.51703643798828,46.67626953125,3341.838623046875,2019-Dec-07 05:00:01,66.20000457763672
1090,2019-12-07 05,19323373,9698030,26.871530532836914,26.567628860473633,46.05846405029297,3341.838623046875,2019-Dec-07 05:00:01,65.9749984741211
1091,2019-12-07 03,19321793,9697240,26.85797882080078,26.506967544555664,46.774681091308594,3349.078125,2019-Dec-07 03:27:57,65.75
1092,2019-12-07 02,19320274,9696480,26.918319702148438,26.673429489135742,46.550514221191406,3388.122802734375,2019-Dec-07 02:14:36,65.5250015258789
1093,2019-12-07 01,19318710,9695700,26.898645401000977,26.556644439697266,46.50677490234375,3352.269775390625,2019-Dec-07 01:56:17,65.07500457763672
1094,2019-12-07 00,19317148,9694920,26.866962432861328,26.568294525146484,46.27168273925781,3235.321044921875,2019-Dec-07 00:24:16,65.07500457763672
1095,2019-12-06 23,19315587,9694140,26.811506271362305,26.49013900756836,46.86219024658203,3404.507568359375,2019-Dec-06 23:27:02,64.8499984741211
1096,2019-12-06 22,19313909,9693300,26.750473022460938,26.486164093017578,46.09126281738281,3432.209228515625,2019-Dec-06 22:15:54,64.625
1097,2019-12-06 21,19312113,9692400,26.736955642700195,26.477893829345703,45.79058837890625,3441.2802734375,2019-Dec-06 21:39:42,64.625
1098,2019-12-06 20,19310437,9691560,26.75580596923828,26.432804107666016,45.46258544921875,3539.2158203125,2019-Dec-06 20:05:02,64.4000015258789
1099,2019-12-06 19,19308680,9690680,26.780353546142578,26.45794105529785,45.938201904296875,3497.662109375,2019-Dec-06 19:05:30,65.07500457763672
1100,2019-12-06 18,19306923,9689800,26.72146987915039,26.422401428222656,46.309967041015625,3516.5263671875,2019-Dec-06 18:50:38,65.07500457763672
1101,2019-12-06 17,19305052,9688860,26.704452514648438,26.425182342529297,46.48490905761719,3439.3798828125,2019-Dec-06 17:32:45,64.625
1102,2019-12-06 16,19303222,9687940,26.776668548583984,26.504892349243164,45.98738098144531,3429.53271484375,2019-Dec-06 16:48:54,63.04999923706055
1103,2019-12-06 15,19301482,9687070,26.640060424804688,26.051088333129883,44.46232604980469,5387.28759765625,2019-Dec-06 15:41:06,59.224998474121094
1104,2019-12-06 14,19299369,9686010,26.91348648071289,26.7811222076416,47.82459259033203,1772.5699462890625,2019-Dec-06 14:46:01,56.29999923706055
1105,2019-12-06 13,19298928,9685790,26.915542602539062,26.798898696899414,46.84577178955078,1770.708251953125,2019-Dec-06 13:12:00,56.525001525878906
1106,2019-12-06 12,19298527,9685590,26.927019119262695,26.848617553710938,46.353668212890625,1767.7711181640625,2019-Dec-06 12:06:47,56.974998474121094
1107,2019-12-06 11,19298186,9685420,26.87729835510254,26.75797462463379,47.020729064941406,1754.9656982421875,2019-Dec-06 11:54:44,57.20000076293945
1108,2019-12-06 10,19297846,9685250,26.845680236816406,26.694110870361328,47.28321075439453,1738.5469970703125,2019-Dec-06 10:38:42,57.875
1109,2019-12-06 09,19297506,9685080,26.64606475830078,26.306869506835938,46.84577178955078,3400.440185546875,2019-Dec-06 09:06:20,60.57500076293945
1110,2019-12-06 08,19296468,9684560,26.610254287719727,26.2391300201416,43.38569641113281,3395.05322265625,2019-Dec-06 08:38:06,62.82500076293945
1111,2019-12-06 07,19294654,9683650,26.640045166015625,26.31851577758789,43.915794372558594,3391.582275390625,2019-Dec-06 07:04:02,63.5
1112,2019-12-06 06,19292901,9682770,26.736600875854492,26.42948341369629,44.987037658691406,3383.719482421875,2019-Dec-06 06:47:48,63.275001525878906
1113,2019-12-06 05,19291260,9681950,26.784372329711914,26.452781677246094,43.631614685058594,3387.74609375,2019-Dec-06 05:47:09,63.04999923706055
1114,2019-12-06 04,19289576,9681110,26.90944480895996,26.671640396118164,44.47325134277344,3335.558349609375,2019-Dec-06 04:29:21,63.275001525878906
1115,2019-12-06 03,19288087,9680370,26.904176712036133,26.611251831054688,44.65362548828125,3352.452880859375,2019-Dec-06 03:55:37,63.5
1116,2019-12-06 02,19286476,9679570,26.931594848632812,26.610946655273438,44.30381774902344,3273.294677734375,2019-Dec-06 02:41:50,63.04999923706055
1117,2019-12-06 01,19284883,9678780,26.933486938476562,26.598073959350586,43.626129150390625,3333.30712890625,2019-Dec-06 01:36:10,63.04999923706055
1118,2019-12-06 00,19283250,9677970,26.91412353515625,26.6428279876709,43.948585510253906,3291.274169921875,2019-Dec-06 00:20:43,63.04999923706055
1119,2019-12-05 23,19281637,9677170,26.880067825317383,26.615854263305664,43.456748962402344,3396.345947265625,2019-Dec-05 23:07:45,63.04999923706055
1120,2019-12-05 22,19279865,9676290,26.810415267944336,26.50642204284668,43.98137664794922,3384.94775390625,2019-Dec-05 22:50:50,63.275001525878906
1121,2019-12-05 21,19278117,9675420,26.73551368713379,26.52328109741211,43.3310546875,3414.816650390625,2019-Dec-05 21:50:06,63.275001525878906
1122,2019-12-05 20,19276274,9674500,26.752735137939453,26.44449806213379,42.88843536376953,3405.238525390625,2019-Dec-05 20:57:38,63.5
1123,2019-12-05 19,19274330,9673530,26.765615463256836,26.49598503112793,43.34198760986328,3442.91015625,2019-Dec-05 19:28:18,63.95000076293945
1124,2019-12-05 18,19272487,9672610,26.798582077026367,26.43804168701172,43.83929443359375,3411.69482421875,2019-Dec-05 18:37:44,64.17500305175781
1125,2019-12-05 17,19270845,9671790,26.784744262695312,26.414766311645508,44.828514099121094,3398.578125,2019-Dec-05 17:46:11,64.4000015258789
1126,2019-12-05 16,19269025,9670880,26.803531646728516,26.427032470703125,45.51179504394531,3393.7412109375,2019-Dec-05 16:53:51,63.275001525878906
1127,2019-12-05 15,19267487,9670110,26.87462615966797,26.509489059448242,46.4630126953125,3371.19580078125,2019-Dec-05 15:57:51,62.375
1128,2019-12-05 14,19266206,9669470,26.939008712768555,26.670713424682617,46.43023681640625,3368.472900390625,2019-Dec-05 14:52:26,62.375
1129,2019-12-05 13,19264941,9668840,26.951690673828125,26.61245346069336,46.309967041015625,3355.998779296875,2019-Dec-05 13:23:55,62.150001525878906
1130,2019-12-05 12,19263654,9668200,26.909502029418945,26.63542938232422,44.58800506591797,3204.47607421875,2019-Dec-05 12:39:35,61.25
1131,2019-12-05 11,19262405,9667580,26.827713012695312,26.56890869140625,44.216346740722656,3390.7333984375,2019-Dec-05 11:48:12,61.025001525878906
1132,2019-12-05 10,19261099,9666930,26.78828239440918,26.481578826904297,43.95403289794922,3345.085693359375,2019-Dec-05 10:09:29,61.474998474121094
1133,2019-12-05 09,19259936,9666350,26.673725128173828,26.325849533081055,43.46764373779297,3385.13623046875,2019-Dec-05 09:48:55,63.724998474121094
1134,2019-12-05 08,19258278,9665520,26.58483123779297,26.314794540405273,43.98682403564453,3368.813232421875,2019-Dec-05 08:47:59,64.625
1135,2019-12-05 07,19256527,9664640,26.59297752380371,26.240583419799805,44.571632385253906,3355.690673828125,2019-Dec-05 07:25:11,65.07500457763672
1136,2019-12-05 06,19254777,9663760,26.71590805053711,26.339555740356445,44.94330596923828,3393.03564453125,2019-Dec-05 06:56:46,65.9749984741211
1137,2019-12-05 05,19253181,9662960,26.84183120727539,26.497379302978516,45.48448181152344,3360.0830078125,2019-Dec-05 05:47:44,66.6500015258789
1138,2019-12-05 04,19251620,9662180,26.938335418701172,26.69009017944336,46.91138458251953,3392.3232421875,2019-Dec-05 04:43:36,67.55000305175781
1139,2019-12-05 03,19250096,9661420,26.98817253112793,26.719087600708008,47.381629943847656,3366.737060546875,2019-Dec-05 03:06:54,68.2249984741211
1140,2019-12-05 02,19248593,9660670,27.054346084594727,26.706485748291016,48.770721435546875,3334.371337890625,2019-Dec-05 02:24:56,68.9000015258789
1141,2019-12-05 01,19247168,9659960,27.028949737548828,26.761388778686523,49.591209411621094,3365.85595703125,2019-Dec-05 01:46:51,69.125
1142,2019-12-05 00,19245725,9659240,27.031057357788086,26.779783248901367,48.754295349121094,3325.609375,2019-Dec-05 00:21:20,69.125
1143,2019-12-04 23,19244242,9658500,26.977333068847656,26.68168830871582,48.49175262451172,3409.591796875,2019-Dec-04 23:18:01,68.9000015258789
1144,2019-12-04 22,19242580,9657670,26.966182708740234,26.6731014251709,48.63397979736328,3374.1259765625,2019-Dec-04 22:10:43,68.9000015258789
1145,2019-12-04 21,19241020,9656890,26.87049102783203,26.610841751098633,48.13630676269531,3397.885498046875,2019-Dec-04 21:22:20,69.125
1146,2019-12-04 20,19239345,9656050,26.84999656677246,26.547075271606445,48.01051330566406,3464.2353515625,2019-Dec-04 20:53:17,69.125
1147,2019-12-04 19,19237652,9655200,26.822904586791992,26.516361236572266,49.46538543701172,3396.43798828125,2019-Dec-04 19:35:36,69.57500457763672
1148,2019-12-04 18,19235981,9654360,26.785707473754883,26.49885368347168,48.83086395263672,3387.15673828125,2019-Dec-04 18:51:19,69.80000305175781
1149,2019-12-04 17,19234214,9653470,26.80929946899414,26.518747329711914,49.66778564453125,3342.499267578125,2019-Dec-04 17:26:54,69.80000305175781
1150,2019-12-04 16,19232685,9652700,26.828664779663086,26.588029861450195,49.01136779785156,3362.613525390625,2019-Dec-04 16:50:44,70.0250015258789
1151,2019-12-04 15,19231115,9651910,26.858890533447266,26.52031135559082,48.97309875488281,3416.11083984375,2019-Dec-04 15:16:09,69.80000305175781
1152,2019-12-04 15,19229603,9651150,26.851245880126953,26.50035285949707,48.31678771972656,3383.36376953125,2019-Dec-04 15:00:03,69.80000305175781
1153,2019-12-04 13,19228012,9650350,26.86604881286621,26.57944679260254,49.08793640136719,3312.8505859375,2019-Dec-04 13:35:26,70.0250015258789
1154,2019-12-04 12,19226441,9649560,26.860065460205078,26.628835678100586,49.22472381591797,3372.911376953125,2019-Dec-04 12:57:22,69.80000305175781
1155,2019-12-04 11,19224890,9648780,26.8822021484375,26.512954711914062,50.247657775878906,3398.79296875,2019-Dec-04 11:53:26,69.80000305175781
1156,2019-12-04 10,19223378,9648020,26.82735252380371,26.488088607788086,50.34064483642578,3390.98876953125,2019-Dec-04 10:07:13,70.0250015258789
1157,2019-12-04 09,19221808,9647230,26.814939498901367,26.54511260986328,49.84282684326172,3260.63037109375,2019-Dec-04 09:50:25,70.0250015258789
1158,2019-12-04 08,19220259,9646450,26.731781005859375,26.439380645751953,48.5081787109375,3343.07421875,2019-Dec-04 08:59:05,70.4749984741211
1159,2019-12-04 07,19218615,9645620,26.719512939453125,26.458045959472656,48.540992736816406,3389.12939453125,2019-Dec-04 07:59:16,69.80000305175781
1160,2019-12-04 06,19216933,9644770,26.772661209106445,26.436582565307617,50.26405334472656,3314.69970703125,2019-Dec-04 06:27:34,70.0250015258789
1161,2019-12-04 05,19215447,9644020,26.899301528930664,26.61528205871582,49.92486572265625,3310.011474609375,2019-Dec-04 05:00:04,70.25
1162,2019-12-04 05,19213993,9643290,26.97835922241211,26.701114654541016,48.962127685546875,3310.011474609375,2019-Dec-04 05:00:04,70.25
1163,2019-12-04 03,19212577,9642580,27.02359962463379,26.666784286499023,50.86590576171875,3248.94287109375,2019-Dec-04 03:39:37,70.25
1164,2019-12-04 02,19211219,9641900,27.049406051635742,26.79151725769043,49.40520477294922,3250.87890625,2019-Dec-04 02:59:06,70.25
1165,2019-12-04 01,19209819,9641200,27.054866790771484,26.790559768676758,50.6689453125,3281.356201171875,2019-Dec-04 01:41:04,70.4749984741211
1166,2019-12-04 00,19208420,9640500,27.06045150756836,26.809226989746094,50.14373779296875,3252.00244140625,2019-Dec-04 00:13:41,70.70000457763672
1167,2019-12-03 23,19206921,9639750,27.02821922302246,26.766921997070312,50.40631866455078,3288.10205078125,2019-Dec-03 23:12:29,70.92500305175781
1168,2019-12-03 22,19205463,9639020,26.964994430541992,26.672229766845703,49.788124084472656,3263.870849609375,2019-Dec-03 22:12:33,70.92500305175781
1169,2019-12-03 21,19203909,9638240,26.917476654052734,26.588844299316406,50.37898254394531,3270.508544921875,2019-Dec-03 21:11:34,70.92500305175781
1170,2019-12-03 20,19202297,9637430,26.8947811126709,26.65996551513672,50.11091613769531,3333.58984375,2019-Dec-03 20:10:25,70.70000457763672
1171,2019-12-03 19,19200606,9636580,26.884782791137695,26.644298553466797,50.45008850097656,3346.155517578125,2019-Dec-03 19:44:24,70.92500305175781
1172,2019-12-03 18,19198836,9635690,26.885433197021484,26.60076332092285,50.45557403564453,3329.475341796875,2019-Dec-03 18:42:41,70.92500305175781
1173,2019-12-03 17,19197126,9634830,26.832910537719727,26.544967651367188,50.1875,3404.688720703125,2019-Dec-03 17:30:21,70.92500305175781
1174,2019-12-03 16,19195460,9633990,26.877464294433594,26.597963333129883,51.232521057128906,3312.86279296875,2019-Dec-03 16:34:38,71.1500015258789
1175,2019-12-03 15,19193813,9633160,27.02467155456543,26.74388313293457,51.53888702392578,3324.7998046875,2019-Dec-03 15:15:56,71.1500015258789
1176,2019-12-03 14,19192218,9632360,27.051908493041992,26.759214401245117,51.86725616455078,3294.024169921875,2019-Dec-03 14:44:16,71.375
1177,2019-12-03 13,19190762,9631630,27.035356521606445,26.769105911254883,50.99723815917969,3177.735595703125,2019-Dec-03 13:31:30,70.70000457763672
1178,2019-12-03 12,19189267,9630880,27.012758255004883,26.68299674987793,50.58686828613281,3334.237548828125,2019-Dec-03 12:59:37,70.4749984741211
1179,2019-12-03 11,19187751,9630120,26.983633041381836,26.628154754638672,50.77288055419922,3285.092041015625,2019-Dec-03 11:25:12,70.25
1180,2019-12-03 10,19186195,9629340,26.8724308013916,26.61098861694336,49.355995178222656,3306.786865234375,2019-Dec-03 10:59:08,70.25
1181,2019-12-03 09,19184585,9628530,26.865041732788086,26.577266693115234,49.985084533691406,3325.25390625,2019-Dec-03 09:39:25,70.70000457763672
1182,2019-12-03 08,19182916,9627690,26.803329467773438,26.49306297302246,50.04524230957031,3267.303466796875,2019-Dec-03 08:18:23,70.25
1183,2019-12-03 07,19181270,9626860,26.72466278076172,26.465742111206055,49.51463317871094,3264.082275390625,2019-Dec-03 07:18:48,69.57500457763672
1184,2019-12-03 06,19179548,9625990,26.808509826660156,26.540206909179688,49.31768798828125,3269.69921875,2019-Dec-03 06:22:18,69.80000305175781
1185,2019-12-03 05,19177862,9625140,26.93650245666504,26.630403518676758,50.77288055419922,3246.873291015625,2019-Dec-03 05:26:27,69.80000305175781
1186,2019-12-03 04,19176448,9624430,26.954673767089844,26.678224563598633,49.93583679199219,3254.74560546875,2019-Dec-03 04:25:18,69.80000305175781
1187,2019-12-03 03,19174934,9623670,27.018381118774414,26.761943817138672,50.35161590576172,3254.334228515625,2019-Dec-03 03:06:01,69.57500457763672
1188,2019-12-03 02,19173456,9622930,27.02088737487793,26.765010833740234,50.116371154785156,3284.703125,2019-Dec-03 02:30:34,69.3499984741211
1189,2019-12-03 01,19171977,9622190,27.001502990722656,26.713903427124023,50.13276672363281,3275.744384765625,2019-Dec-03 01:48:11,68.9000015258789
1190,2019-12-03 00,19170459,9621430,26.985511779785156,26.6917724609375,49.70606231689453,3247.261962890625,2019-Dec-03 00:06:15,69.125
1191,2019-12-02 23,19168860,9620630,26.970029830932617,26.704036712646484,49.37239074707031,3287.45849609375,2019-Dec-02 23:03:07,69.3499984741211
1192,2019-12-02 22,19167242,9619820,26.9246826171875,26.6359806060791,49.26299285888672,3326.7275390625,2019-Dec-02 22:20:23,69.125
1193,2019-12-02 21,19165526,9618960,26.8670654296875,26.580524444580078,48.9019775390625,3289.799560546875,2019-Dec-02 21:38:20,69.125
1194,2019-12-02 20,19163652,9618020,26.78287696838379,26.513751983642578,49.202842712402344,3427.46826171875,2019-Dec-02 20:07:47,68.67500305175781
1195,2019-12-02 19,19161723,9617050,26.787025451660156,26.476682662963867,48.72148132324219,3446.67431640625,2019-Dec-02 19:10:04,68.45000457763672
1196,2019-12-02 18,19159934,9616150,26.77460479736328,26.49413299560547,48.716033935546875,3421.486083984375,2019-Dec-02 18:47:20,68.45000457763672
1197,2019-12-02 17,19158105,9615230,26.74623680114746,26.464702606201172,48.5081787109375,3462.831298828125,2019-Dec-02 17:33:07,68.45000457763672
1198,2019-12-02 16,19156260,9614300,26.814449310302734,26.5294132232666,49.23017883300781,3437.64697265625,2019-Dec-02 16:08:55,68.45000457763672
1199,2019-12-02 15,19154550,9613440,26.87441062927246,26.601144790649414,49.43805694580078,3379.751708984375,2019-Dec-02 15:51:13,68.2249984741211
1200,2019-12-02 14,19152817,9612570,26.937572479248047,26.626895904541016,49.24656677246094,3376.8310546875,2019-Dec-02 14:54:40,68.2249984741211
1201,2019-12-02 13,19151100,9611710,26.947996139526367,26.62326431274414,48.57383728027344,3469.918701171875,2019-Dec-02 13:48:46,67.7750015258789
1202,2019-12-02 12,19149360,9610840,26.882539749145508,26.587181091308594,47.89569091796875,3428.7177734375,2019-Dec-02 12:23:45,67.32500457763672
1203,2019-12-02 11,19147662,9609990,26.808795928955078,26.553239822387695,47.29962921142578,3442.68310546875,2019-Dec-02 11:43:17,66.42500305175781
1204,2019-12-02 10,19145907,9609110,26.781055450439453,26.48643684387207,46.65440368652344,3423.630615234375,2019-Dec-02 10:10:04,65.75
1205,2019-12-02 09,19144112,9608210,26.720684051513672,26.37889862060547,46.16234588623047,3461.38623046875,2019-Dec-02 09:51:32,65.30000305175781
1206,2019-12-02 08,19142276,9607290,26.563369750976562,26.236974716186523,44.32019805908203,3495.1240234375,2019-Dec-02 08:37:01,63.5
1207,2019-12-02 07,19140409,9606350,26.554462432861328,26.22470474243164,44.95420837402344,3436.511962890625,2019-Dec-02 07:46:47,63.724998474121094
1208,2019-12-02 06,19138622,9605450,26.654172897338867,26.29489517211914,44.27099609375,3430.176025390625,2019-Dec-02 06:38:49,64.17500305175781
1209,2019-12-02 05,19136870,9604570,26.752254486083984,26.437129974365234,45.57738494873047,3432.8994140625,2019-Dec-02 05:55:22,64.4000015258789
1210,2019-12-02 04,19135112,9603690,26.824337005615234,26.548110961914062,45.28766632080078,3407.5595703125,2019-Dec-02 04:36:57,63.95000076293945
1211,2019-12-02 03,19133429,9602850,26.86292266845703,26.60390281677246,45.31498718261719,3277.296630859375,2019-Dec-02 03:30:10,63.275001525878906
1212,2019-12-02 02,19131802,9602040,26.798782348632812,26.510713577270508,44.391258239746094,3440.978759765625,2019-Dec-02 02:47:14,62.375
1213,2019-12-02 01,19130115,9601200,26.812618255615234,26.53952407836914,43.407554626464844,3466.822265625,2019-Dec-02 01:46:00,62.375
1214,2019-12-02 00,19128308,9600300,26.803030014038086,26.533702850341797,44.598968505859375,3459.0322265625,2019-Dec-02 00:00:04,62.375
1215,2019-12-02 00,19126562,9599430,26.759096145629883,26.44696044921875,43.872047424316406,3459.0322265625,2019-Dec-02 00:00:04,62.82500076293945
1216,2019-12-01 22,19124781,9598540,26.672027587890625,26.410158157348633,43.429412841796875,3488.337646484375,2019-Dec-01 22:00:55,62.375
1217,2019-12-01 21,19122782,9597540,26.66045379638672,26.37921142578125,43.31465148925781,3421.228515625,2019-Dec-01 21:44:05,62.150001525878906
