Site Id=Customer Name,Utility Id =A08886,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A139614](Psia),Hourly Min. Press-a Txdr [A139614](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1787,2019-11-09 03,30662139,14777980,27.682456970214844,27.552804946899414,23.698991775512695,889.524658203125,2019-Nov-09 03:34:31,23.450000762939453
1788,2019-11-09 02,30661816,14777830,27.733978271484375,27.52544593811035,27.275062561035156,990.739990234375,2019-Nov-09 02:15:00,27.725000381469727
1789,2019-11-09 01,30661515,14777690,27.80815887451172,27.648983001708984,29.86223030090332,785.19580078125,2019-Nov-09 01:52:58,31.100000381469727
1790,2019-11-09 00,30661216,14777550,27.888900756835938,27.82233428955078,31.855722427368164,943.1209106445312,2019-Nov-09 00:25:56,33.349998474121094
1791,2019-11-08 23,30661025,14777460,27.90918731689453,27.849510192871094,34.892608642578125,572.3704223632812,2019-Nov-08 23:20:33,36.5
1792,2019-11-08 22,30660918,14777410,27.897903442382812,27.79863929748535,35.17601013183594,490.2336730957031,2019-Nov-08 22:38:05,36.724998474121094
1793,2019-11-08 21,30660791,14777350,27.900598526000977,27.83542823791504,35.39701843261719,478.68560791015625,2019-Nov-08 21:08:17,36.95000076293945
1794,2019-11-08 20,30660685,14777300,27.889001846313477,27.80605125427246,35.86177062988281,569.5159301757812,2019-Nov-08 20:21:02,37.400001525878906
1795,2019-11-08 19,30660579,14777250,27.862714767456055,27.778772354125977,36.54767608642578,698.5609130859375,2019-Nov-08 19:03:38,38.07500076293945
1796,2019-11-08 18,30660198,14777070,27.86510467529297,27.685659408569336,37.290313720703125,575.8080444335938,2019-Nov-08 18:43:03,38.75
1797,2019-11-08 17,30659712,14776840,27.854040145874023,27.70990753173828,38.186153411865234,595.4458618164062,2019-Nov-08 17:15:12,40.099998474121094
1798,2019-11-08 16,30659312,14776650,27.811662673950195,27.67273712158203,39.8081169128418,641.37353515625,2019-Nov-08 16:55:31,42.125
1799,2019-11-08 15,30658914,14776460,27.85548973083496,27.680339813232422,42.258853912353516,521.575439453125,2019-Nov-08 15:20:23,45.04999923706055
1800,2019-11-08 14,30658518,14776270,27.912458419799805,27.82866668701172,46.46487045288086,577.0881958007812,2019-Nov-08 14:01:17,50.67499923706055
1801,2019-11-08 13,30658144,14776090,27.905914306640625,27.77778434753418,47.90161895751953,903.0552368164062,2019-Nov-08 13:28:14,53.60000228881836
1802,2019-11-08 12,30657667,14775860,27.904273986816406,27.82746124267578,49.17395782470703,1002.0875244140625,2019-Nov-08 12:34:30,54.04999923706055
1803,2019-11-08 11,30657276,14775670,27.936023712158203,27.7796630859375,51.29325866699219,568.61376953125,2019-Nov-08 11:44:52,54.5
1804,2019-11-08 10,30656908,14775490,27.916723251342773,27.82579231262207,58.01963424682617,888.8831787109375,2019-Nov-08 10:00:04,64.8499984741211
1805,2019-11-08 09,30656516,14775300,27.766563415527344,27.668498992919922,43.529998779296875,1086.7464599609375,2019-Nov-08 09:52:10,42.57500076293945
1806,2019-11-08 08,30655935,14775020,27.65339469909668,27.4375057220459,40.244873046875,1274.1806640625,2019-Nov-08 08:13:14,39.875
1807,2019-11-08 07,30655031,14774590,27.52630615234375,27.39502716064453,33.99727249145508,1105.1986083984375,2019-Nov-08 07:56:41,32.67499923706055
1808,2019-11-08 06,30654251,14774220,27.438831329345703,27.273113250732422,32.49586486816406,1412.8929443359375,2019-Nov-08 06:21:30,30.875
1809,2019-11-08 05,30653180,14773710,27.47701072692871,27.293485641479492,32.63182067871094,1820.7132568359375,2019-Nov-08 05:03:10,30.424999237060547
1810,2019-11-08 04,30651958,14773130,27.646408081054688,27.43520164489746,31.6121768951416,1030.1328125,2019-Nov-08 04:17:25,31.325000762939453
1811,2019-11-08 03,30651640,14772980,27.786211013793945,27.716203689575195,31.419607162475586,936.3743896484375,2019-Nov-08 03:27:36,32.224998474121094
1812,2019-11-08 02,30651405,14772870,27.826900482177734,27.756576538085938,31.357309341430664,1076.501708984375,2019-Nov-08 02:42:22,32.0
1813,2019-11-08 01,30651192,14772770,27.821918487548828,27.714996337890625,31.765117645263672,928.8985595703125,2019-Nov-08 01:55:31,32.0
1814,2019-11-08 00,30650914,14772640,27.852088928222656,27.75350570678711,30.34921646118164,1088.8177490234375,2019-Nov-08 00:22:47,31.325000762939453
1815,2019-11-07 23,30650678,14772530,27.857669830322266,27.805587768554688,29.488540649414062,936.0064697265625,2019-Nov-07 23:38:41,30.200000762939453
1816,2019-11-07 22,30650506,14772450,27.833560943603516,27.753726959228516,29.533796310424805,846.8546142578125,2019-Nov-07 22:10:41,29.75
1817,2019-11-07 21,30650270,14772340,27.78823471069336,27.64784812927246,27.98826789855957,886.371826171875,2019-Nov-07 21:45:31,27.950000762939453
1818,2019-11-07 20,30650055,14772240,27.745567321777344,27.679107666015625,29.794282913208008,822.3026733398438,2019-Nov-07 20:56:16,29.75
1819,2019-11-07 19,30649692,14772070,27.69460678100586,27.577285766601562,29.816940307617188,860.09423828125,2019-Nov-07 19:45:07,29.299999237060547
1820,2019-11-07 18,30649138,14771810,27.65421485900879,27.503726959228516,30.677661895751953,1070.8031005859375,2019-Nov-07 18:12:57,28.850000381469727
1821,2019-11-07 17,30648308,14771420,27.61241912841797,27.48341941833496,31.566844940185547,1385.3133544921875,2019-Nov-07 17:54:39,29.75
1822,2019-11-07 16,30647460,14771020,27.60491180419922,27.240413665771484,31.0854549407959,678.9326782226562,2019-Nov-07 16:36:40,30.424999237060547
1823,2019-11-07 15,30646888,14770750,27.75752067565918,27.620040893554688,33.43632888793945,796.1559448242188,2019-Nov-07 15:00:03,33.349998474121094
1824,2019-11-07 14,30646316,14770480,27.694122314453125,27.557167053222656,34.05392837524414,1017.631591796875,2019-Nov-07 14:08:12,33.57500076293945
1825,2019-11-07 13,30645660,14770170,27.67629051208496,27.566322326660156,35.153297424316406,1000.0131225585938,2019-Nov-07 13:41:14,34.474998474121094
1826,2019-11-07 12,30644921,14769820,27.634349822998047,27.48870086669922,34.73958969116211,1082.6748046875,2019-Nov-07 12:44:14,34.025001525878906
1827,2019-11-07 11,30644185,14769470,27.520959854125977,27.35590362548828,33.94057846069336,1099.9189453125,2019-Nov-07 11:32:49,33.125
1828,2019-11-07 10,30643382,14769090,27.433815002441406,27.341135025024414,29.811275482177734,1374.96435546875,2019-Nov-07 10:26:20,27.5
1829,2019-11-07 09,30642373,14768610,27.374483108520508,27.21615219116211,31.52720832824707,1111.1124267578125,2019-Nov-07 09:07:19,28.17500114440918
1830,2019-11-07 08,30641555,14768220,27.1030330657959,26.8435001373291,28.769458770751953,1949.09765625,2019-Nov-07 08:11:10,22.55000114440918
1831,2019-11-07 07,30640371,14767660,26.90528106689453,26.67555809020996,22.901456832885742,2365.058837890625,2019-Nov-07 07:12:43,10.17500114440918
1832,2019-11-07 06,30638245,14766650,26.848752975463867,26.644695281982422,20.62826156616211,2616.2412109375,2019-Nov-07 06:40:28,8.375
1833,2019-11-07 05,30636326,14765740,26.90518569946289,26.700563430786133,19.588048934936523,2307.9765625,2019-Nov-07 05:38:35,6.350000381469727
1834,2019-11-07 05,30634645,14764950,27.149749755859375,26.953514099121094,14.3729248046875,1776.5220947265625,2019-Nov-07 05:00:04,5.67500114440918
1835,2019-11-07 03,30633972,14764640,27.32246208190918,27.200851440429688,10.731229782104492,1154.994384765625,2019-Nov-07 03:26:23,5.900001525878906
1836,2019-11-07 02,30633470,14764410,27.394948959350586,27.26729965209961,11.086828231811523,900.4262084960938,2019-Nov-07 02:49:28,5.900001525878906
1837,2019-11-07 01,30632988,14764190,27.44060707092285,27.359060287475586,11.741647720336914,1085.924072265625,2019-Nov-07 01:50:25,5.67500114440918
1838,2019-11-07 00,30632483,14763960,27.516571044921875,27.342681884765625,12.611061096191406,954.4846801757812,2019-Nov-07 00:33:45,6.350000381469727
1839,2019-11-06 23,30632020,14763750,27.533721923828125,27.417972564697266,13.1644287109375,1061.279052734375,2019-Nov-06 23:56:23,7.25
1840,2019-11-06 22,30631580,14763550,27.594249725341797,27.472822189331055,12.695758819580078,1076.4677734375,2019-Nov-06 22:19:48,7.700000762939453
1841,2019-11-06 21,30631160,14763360,27.546541213989258,27.386714935302734,12.52071762084961,1178.0372314453125,2019-Nov-06 21:20:53,7.700000762939453
1842,2019-11-06 20,30630721,14763160,27.42003631591797,27.30327033996582,14.192184448242188,1296.767578125,2019-Nov-06 20:13:16,8.825000762939453
1843,2019-11-06 19,30630157,14762900,27.351139068603516,27.21678924560547,17.819013595581055,1568.807373046875,2019-Nov-06 19:11:27,9.05000114440918
1844,2019-11-06 18,30629210,14762460,27.2974853515625,27.157691955566406,21.815650939941406,1790.6453857421875,2019-Nov-06 18:12:54,10.625
1845,2019-11-06 17,30627886,14761840,27.2615966796875,27.122840881347656,22.46034049987793,1947.1341552734375,2019-Nov-06 17:53:30,11.524999618530273
1846,2019-11-06 16,30626667,14761270,27.2654972076416,27.115894317626953,20.35120964050293,1393.2562255859375,2019-Nov-06 16:04:03,12.875
1847,2019-11-06 15,30625661,14760800,27.47538948059082,27.300573348999023,20.2720890045166,1308.48046875,2019-Nov-06 15:44:36,15.350000381469727
1848,2019-11-06 14,30624776,14760390,27.565109252929688,27.352603912353516,20.990116119384766,1390.83447265625,2019-Nov-06 14:41:54,17.150001525878906
1849,2019-11-06 13,30623785,14759930,27.6200008392334,27.496858596801758,25.034099578857422,1321.9105224609375,2019-Nov-06 13:32:30,21.42500114440918
1850,2019-11-06 12,30622884,14759510,27.585386276245117,27.47694206237793,27.422225952148438,1754.3109130859375,2019-Nov-06 12:52:22,29.075000762939453
1851,2019-11-06 11,30621903,14759050,27.524765014648438,27.38548469543457,24.536258697509766,1500.3096923828125,2019-Nov-06 11:40:37,22.325000762939453
1852,2019-11-06 10,30620920,14758590,27.435152053833008,27.238298416137695,31.99736213684082,1669.2789306640625,2019-Nov-06 10:55:27,29.75
1853,2019-11-06 09,30619674,14758000,27.378087997436523,27.176055908203125,31.187416076660156,1606.1248779296875,2019-Nov-06 09:02:27,27.5
1854,2019-11-06 08,30618327,14757360,27.259714126586914,27.086498260498047,30.70035743713379,1652.3826904296875,2019-Nov-06 08:18:45,23.0
1855,2019-11-06 07,30616863,14756670,26.984037399291992,26.735088348388672,17.892480850219727,2009.9835205078125,2019-Nov-06 07:19:46,4.100000381469727
1856,2019-11-06 06,30615157,14755870,26.900381088256836,26.66081428527832,17.954669952392578,2574.823974609375,2019-Nov-06 06:26:51,1.1750011444091797
1857,2019-11-06 05,30613289,14754990,27.02971839904785,26.85786247253418,19.2489070892334,2102.362060546875,2019-Nov-06 05:26:50,3.875
1858,2019-11-06 04,30611710,14754250,27.22237205505371,27.013547897338867,15.101511001586914,1504.2574462890625,2019-Nov-06 04:56:08,3.875
1859,2019-11-06 03,30611055,14753950,27.380231857299805,27.273576736450195,10.686084747314453,1093.4774169921875,2019-Nov-06 03:35:07,3.4250011444091797
1860,2019-11-06 02,30610483,14753690,27.547138214111328,27.407489776611328,9.416265487670898,739.6336059570312,2019-Nov-06 02:45:42,4.325000762939453
1861,2019-11-06 01,30610019,14753480,27.628293991088867,27.513507843017578,11.544046401977539,974.7380981445312,2019-Nov-06 01:23:09,6.125
1862,2019-11-06 00,30609555,14753270,27.674930572509766,27.594768524169922,10.894893646240234,1031.04541015625,2019-Nov-06 00:45:37,7.700000762939453
1863,2019-11-05 23,30609179,14753100,27.775972366333008,27.663105010986328,12.92164421081543,906.2257080078125,2019-Nov-05 23:12:03,9.05000114440918
1864,2019-11-05 22,30608803,14752930,27.784883499145508,27.638586044311523,14.435014724731445,751.338134765625,2019-Nov-05 22:18:26,9.725000381469727
1865,2019-11-05 21,30608449,14752770,27.68883514404297,27.547273635864258,16.457294464111328,1011.9217529296875,2019-Nov-05 21:35:35,11.30000114440918
1866,2019-11-05 20,30608099,14752610,27.652658462524414,27.535478591918945,19.36197280883789,1170.36279296875,2019-Nov-05 20:17:01,14.0
1867,2019-11-05 19,30607579,14752370,27.595720291137695,27.463117599487305,24.061031341552734,1106.04443359375,2019-Nov-05 19:06:28,16.025001525878906
1868,2019-11-05 18,30606740,14751980,27.550270080566406,27.373991012573242,25.311338424682617,1222.838134765625,2019-Nov-05 18:05:08,17.150001525878906
1869,2019-11-05 17,30605671,14751480,27.4525146484375,27.27547836303711,26.205411911010742,1512.66552734375,2019-Nov-05 17:19:00,17.825000762939453
1870,2019-11-05 16,30604478,14750920,27.35232925415039,27.153011322021484,26.66379165649414,1722.4964599609375,2019-Nov-05 16:55:48,18.5
1871,2019-11-05 15,30603269,14750350,27.350866317749023,27.15491485595703,27.38825035095215,1685.380859375,2019-Nov-05 15:30:31,20.075000762939453
1872,2019-11-05 14,30601915,14749710,27.41863441467285,27.312255859375,29.35262680053711,1602.9718017578125,2019-Nov-05 14:32:01,23.0
1873,2019-11-05 13,30600604,14749090,27.445348739624023,27.242626190185547,29.584779739379883,1639.3621826171875,2019-Nov-05 13:28:53,23.900001525878906
1874,2019-11-05 12,30599165,14748410,27.483686447143555,27.328876495361328,28.333574295043945,1307.793212890625,2019-Nov-05 12:31:34,23.900001525878906
1875,2019-11-05 11,30598039,14747880,27.49287986755371,27.30523681640625,28.80344581604004,1203.9921875,2019-Nov-05 11:01:20,24.80000114440918
1876,2019-11-05 10,30596913,14747350,27.49079132080078,27.334251403808594,29.57911491394043,1204.5048828125,2019-Nov-05 10:59:20,25.700000762939453
1877,2019-11-05 09,30595810,14746830,27.469091415405273,27.345109939575195,29.32999610900879,1624.906005859375,2019-Nov-05 09:07:35,25.700000762939453
1878,2019-11-05 08,30594414,14746170,27.536422729492188,27.382064819335938,31.481908798217773,1916.292724609375,2019-Nov-05 08:23:49,28.399999618530273
1879,2019-11-05 07,30592956,14745480,27.49588966369629,27.370317459106445,31.20441246032715,1746.401611328125,2019-Nov-05 07:23:14,28.17500114440918
1880,2019-11-05 06,30591498,14744790,27.39330291748047,27.220027923583984,30.875873565673828,1597.6383056640625,2019-Nov-05 06:38:10,28.17500114440918
1881,2019-11-05 05,30590529,14744330,27.56021499633789,27.401487350463867,30.84757423400879,1337.2099609375,2019-Nov-05 05:31:02,30.424999237060547
1882,2019-11-05 04,30589661,14743920,27.698457717895508,27.511716842651367,31.81045150756836,858.36376953125,2019-Nov-05 04:46:26,31.549999237060547
1883,2019-11-05 03,30589023,14743620,27.797216415405273,27.72064208984375,31.17041778564453,752.452880859375,2019-Nov-05 03:33:47,31.549999237060547
1884,2019-11-05 02,30588724,14743480,27.889543533325195,27.74911117553711,30.76262092590332,706.3173828125,2019-Nov-05 02:02:19,31.549999237060547
1885,2019-11-05 01,30588467,14743360,27.892948150634766,27.79392433166504,31.01182746887207,1054.2279052734375,2019-Nov-05 01:08:16,31.549999237060547
1886,2019-11-05 00,30588167,14743220,27.93456268310547,27.890220642089844,30.33791732788086,735.1740112304688,2019-Nov-05 00:06:39,31.549999237060547
1887,2019-11-04 23,30587973,14743130,27.898075103759766,27.780803680419922,30.241605758666992,733.0700073242188,2019-Nov-04 23:07:12,31.774999618530273
1888,2019-11-04 22,30587780,14743040,27.900869369506836,27.80280876159668,30.33791732788086,867.65185546875,2019-Nov-04 22:04:31,31.774999618530273
1889,2019-11-04 21,30587587,14742950,27.883758544921875,27.770906448364258,30.281295776367188,849.9781494140625,2019-Nov-04 21:33:56,32.0
1890,2019-11-04 20,30587415,14742870,27.82478904724121,27.754552841186523,30.4794921875,458.12591552734375,2019-Nov-04 20:32:10,32.0
1891,2019-11-04 19,30587223,14742780,27.762300491333008,27.69237518310547,30.949499130249023,836.30908203125,2019-Nov-04 19:05:58,32.224998474121094
1892,2019-11-04 18,30586861,14742610,27.76085090637207,27.65422248840332,32.51286315917969,1006.9913330078125,2019-Nov-04 18:46:58,32.45000076293945
1893,2019-11-04 17,30586223,14742310,27.668882369995117,27.53973388671875,33.08502197265625,971.5654296875,2019-Nov-04 17:04:54,32.67499923706055
1894,2019-11-04 16,30585483,14741960,27.63564682006836,27.502368927001953,33.844268798828125,928.43994140625,2019-Nov-04 16:20:31,33.125
1895,2019-11-04 15,30584723,14741600,27.656314849853516,27.543058395385742,33.623291015625,818.1658325195312,2019-Nov-04 15:17:29,33.57500076293945
1896,2019-11-04 14,30584089,14741300,27.700023651123047,27.44218635559082,34.32024383544922,967.3441772460938,2019-Nov-04 14:30:03,34.474998474121094
1897,2019-11-04 13,30583434,14740990,27.754541397094727,27.6263484954834,35.8787841796875,1102.846923828125,2019-Nov-04 13:51:44,36.5
1898,2019-11-04 12,30582824,14740700,27.763826370239258,27.68257713317871,38.027408599853516,917.97021484375,2019-Nov-04 12:45:09,39.42499923706055
1899,2019-11-04 12,30582150,14740380,27.74693489074707,27.661460876464844,36.79145812988281,878.19091796875,2019-Nov-04 12:00:04,37.400001525878906
1900,2019-11-04 10,30581517,14740080,27.660425186157227,27.55759620666504,35.36302947998047,1112.6597900390625,2019-Nov-04 10:42:20,34.70000076293945
1901,2019-11-04 09,30580716,14739700,27.645122528076172,27.528059005737305,34.898277282714844,924.8556518554688,2019-Nov-04 09:00:08,33.79999923706055
1902,2019-11-04 08,30579978,14739350,27.579914093017578,27.368785858154297,33.88391876220703,1415.44677734375,2019-Nov-04 08:25:01,32.0
1903,2019-11-04 07,30579070,14738920,27.49486541748047,27.29981231689453,32.27492904663086,1152.4300537109375,2019-Nov-04 07:12:42,29.75
1904,2019-11-04 06,30578100,14738460,27.430089950561523,27.309505462646484,32.30323028564453,1623.7200927734375,2019-Nov-04 06:32:09,29.075000762939453
1905,2019-11-04 05,30577111,14737990,27.532371520996094,27.359987258911133,31.374309539794922,1411.2972412109375,2019-Nov-04 05:43:48,29.075000762939453
1906,2019-11-04 04,30576244,14737580,27.653663635253906,27.49017333984375,31.685813903808594,1851.3837890625,2019-Nov-04 04:44:44,29.299999237060547
1907,2019-11-04 03,30575268,14737120,27.83596420288086,27.653146743774414,30.609737396240234,942.3908081054688,2019-Nov-04 03:50:26,29.75
