Site Id=Atco Gas,Utility Id =A04970,Location = EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [05778](Psia),Hourly Min. Press-a Txdr [05778](Psia),PT 100 RTD [RTD] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
875,2019-12-18 00,32771457,55106745,18.2175235748291,18.093881607055664,33.14506149291992,1739.434814453125,2019-Dec-18 00:52:28,36.275001525878906
876,2019-12-17 23,32770790,55106265,18.223163604736328,18.117515563964844,34.35932922363281,1795.9578857421875,2019-Dec-17 23:55:44,37.400001525878906
877,2019-12-17 22,32770165,55105815,18.22470474243164,18.144142150878906,33.983985900878906,1285.386962890625,2019-Dec-17 22:51:37,36.724998474121094
878,2019-12-17 21,32769677,55105465,18.21955680847168,18.167387008666992,33.02914047241211,1022.0535278320312,2019-Dec-17 21:47:49,36.275001525878906
879,2019-12-17 20,32769219,55105135,18.203306198120117,18.16277313232422,35.5186882019043,1004.177001953125,2019-Dec-17 20:21:14,38.07500076293945
880,2019-12-17 19,32768777,55104815,18.21299171447754,18.158845901489258,36.44073486328125,1169.5384521484375,2019-Dec-17 19:31:57,38.974998474121094
881,2019-12-17 18,32768321,55104485,18.214941024780273,18.157442092895508,36.35238265991211,1181.4437255859375,2019-Dec-17 18:23:08,38.525001525878906
882,2019-12-17 17,32767906,55104185,18.215761184692383,18.15662384033203,35.81130599975586,1291.08203125,2019-Dec-17 17:08:24,38.07500076293945
883,2019-12-17 16,32767336,55103775,18.220312118530273,18.144920349121094,32.19034957885742,1650.96142578125,2019-Dec-17 16:06:14,34.92499923706055
884,2019-12-17 15,32766764,55103365,18.232975006103516,18.15741539001465,32.151729583740234,1467.160400390625,2019-Dec-17 15:37:10,34.70000076293945
885,2019-12-17 14,32766149,55102925,18.23794937133789,18.157682418823242,30.634511947631836,1674.4710693359375,2019-Dec-17 14:40:05,33.79999923706055
886,2019-12-17 13,32765449,55102425,18.25737953186035,18.175731658935547,30.79445457458496,1430.00537109375,2019-Dec-17 13:52:52,33.79999923706055
887,2019-12-17 12,32764805,55101965,18.281951904296875,18.1959228515625,31.484098434448242,1454.9091796875,2019-Dec-17 12:13:14,34.474998474121094
888,2019-12-17 11,32764230,55101555,18.287555694580078,18.195051193237305,30.783411026000977,1627.434326171875,2019-Dec-17 11:09:34,33.57500076293945
889,2019-12-17 10,32763611,55101115,18.299053192138672,18.215618133544922,28.461360931396484,1515.5089111328125,2019-Dec-17 10:17:26,30.649999618530273
890,2019-12-17 09,32762833,55100565,18.298091888427734,18.183542251586914,26.45437240600586,2237.76171875,2019-Dec-17 09:34:53,28.17500114440918
891,2019-12-17 08,32762038,55100005,18.3259220123291,18.21369171142578,25.230676651000977,1683.8421630859375,2019-Dec-17 08:34:09,26.825000762939453
892,2019-12-17 07,32761284,55099475,18.337491989135742,18.25893211364746,25.373958587646484,1626.612060546875,2019-Dec-17 07:21:52,26.149999618530273
893,2019-12-17 06,32760557,55098965,18.357540130615234,18.284072875976562,24.260679244995117,1403.85498046875,2019-Dec-17 06:56:30,24.125
894,2019-12-17 05,32759884,55098495,18.357215881347656,18.294349670410156,23.638010025024414,1454.0113525390625,2019-Dec-17 05:02:17,23.900001525878906
895,2019-12-17 04,32759141,55097975,18.348909378051758,18.22391700744629,23.246797561645508,2198.893798828125,2019-Dec-17 04:14:01,23.0
896,2019-12-17 03,32758280,55097375,18.332748413085938,18.229904174804688,21.043283462524414,2186.5234375,2019-Dec-17 03:05:10,19.400001525878906
897,2019-12-17 02,32757245,55096655,18.32769775390625,18.236265182495117,21.225051879882812,2162.608642578125,2019-Dec-17 02:03:20,19.625
898,2019-12-17 01,32756026,55095805,18.32509994506836,18.22482681274414,21.65468978881836,2215.260986328125,2019-Dec-17 01:56:29,20.525001525878906
899,2019-12-17 00,32754880,55095005,18.31402587890625,18.177562713623047,22.34328269958496,2536.236328125,2019-Dec-17 00:25:47,21.650001525878906
900,2019-12-16 23,32753706,55094185,18.32664680480957,18.205263137817383,22.01275634765625,2199.9775390625,2019-Dec-16 23:42:16,21.650001525878906
901,2019-12-16 22,32752617,55093425,18.33672523498535,18.218202590942383,22.32674217224121,2335.14111328125,2019-Dec-16 22:07:22,21.200000762939453
902,2019-12-16 21,32751628,55092735,18.33354377746582,18.228736877441406,21.505949020385742,2247.282958984375,2019-Dec-16 21:30:15,20.525001525878906
903,2019-12-16 20,32750652,55092055,18.34101676940918,18.25884437561035,20.971691131591797,1771.3564453125,2019-Dec-16 20:40:14,20.30000114440918
904,2019-12-16 19,32749761,55091435,18.348722457885742,18.23957633972168,21.307701110839844,1964.31201171875,2019-Dec-16 19:34:13,20.30000114440918
905,2019-12-16 18,32748913,55090845,18.342422485351562,18.26094627380371,21.247100830078125,2065.82275390625,2019-Dec-16 18:03:05,20.075000762939453
906,2019-12-16 17,32747980,55090195,18.35333824157715,18.269376754760742,21.4178524017334,1876.7926025390625,2019-Dec-16 17:21:07,20.075000762939453
907,2019-12-16 16,32747032,55089535,18.360628128051758,18.197429656982422,21.51698112487793,2600.839599609375,2019-Dec-16 16:16:17,20.30000114440918
908,2019-12-16 15,32746141,55088915,18.360326766967773,18.20134925842285,21.88054847717285,2328.477783203125,2019-Dec-16 15:59:10,20.975000381469727
909,2019-12-16 14,32745265,55088305,18.366308212280273,18.270292282104492,21.996219635009766,2105.83251953125,2019-Dec-16 14:08:14,21.875
910,2019-12-16 13,32744347,55087665,18.3543758392334,18.20977783203125,22.111923217773438,2590.899658203125,2019-Dec-16 13:23:21,22.325000762939453
911,2019-12-16 12,32743428,55087025,18.372604370117188,18.273910522460938,21.632671356201172,1924.7952880859375,2019-Dec-16 12:39:14,21.650001525878906
912,2019-12-16 11,32742493,55086375,18.358348846435547,18.24678611755371,20.960704803466797,2131.715087890625,2019-Dec-16 11:21:22,20.525001525878906
913,2019-12-16 10,32741542,55085715,18.359939575195312,18.238849639892578,19.440780639648438,2397.717529296875,2019-Dec-16 10:48:39,18.5
914,2019-12-16 09,32740471,55084975,18.368467330932617,18.237995147705078,17.35425567626953,1999.038818359375,2019-Dec-16 09:56:05,16.025001525878906
915,2019-12-16 08,32739410,55084245,18.340991973876953,18.201475143432617,16.077377319335938,2640.854736328125,2019-Dec-16 08:37:15,13.55000114440918
916,2019-12-16 07,32738263,55083455,18.338369369506836,18.188209533691406,16.03885841369629,2638.445556640625,2019-Dec-16 07:16:34,14.225000381469727
917,2019-12-16 06,32737116,55082665,18.328683853149414,18.195356369018555,16.484643936157227,2580.997802734375,2019-Dec-16 06:00:38,15.350000381469727
918,2019-12-16 05,32735971,55081875,18.329626083374023,18.23459243774414,17.271692276000977,2080.27783203125,2019-Dec-16 05:53:19,16.700000762939453
919,2019-12-16 04,32734873,55081115,18.324472427368164,18.249488830566406,19.049840927124023,2071.496826171875,2019-Dec-16 04:47:38,19.17500114440918
920,2019-12-16 03,32733707,55080305,18.312349319458008,18.19502830505371,20.09053611755371,2335.628662109375,2019-Dec-16 03:02:02,20.30000114440918
921,2019-12-16 02,32732503,55079465,18.284208297729492,18.136615753173828,21.91910743713379,2799.28515625,2019-Dec-16 02:17:43,21.875
922,2019-12-16 01,32731159,55078525,18.289939880371094,18.141128540039062,22.2936954498291,2694.840087890625,2019-Dec-16 01:04:44,22.325000762939453
923,2019-12-16 00,32729859,55077615,18.280065536499023,18.18087387084961,22.58570098876953,2304.924072265625,2019-Dec-16 00:26:26,22.325000762939453
924,2019-12-15 23,32728545,55076695,18.28826904296875,18.215200424194336,21.841989517211914,2155.50537109375,2019-Dec-15 23:23:31,21.650001525878906
925,2019-12-15 22,32727257,55075795,18.276226043701172,18.166427612304688,21.621646881103516,2363.302734375,2019-Dec-15 22:42:53,21.42500114440918
926,2019-12-15 21,32726041,55074945,18.280872344970703,18.16702651977539,21.032289505004883,2370.102294921875,2019-Dec-15 21:53:00,20.975000381469727
927,2019-12-15 20,32724894,55074145,18.287771224975586,18.1862735748291,19.985923767089844,2180.662841796875,2019-Dec-15 20:44:10,19.850000381469727
928,2019-12-15 19,32723803,55073385,18.286619186401367,18.181474685668945,20.82297134399414,2223.0634765625,2019-Dec-15 19:30:14,20.75
929,2019-12-15 18,32722686,55072605,18.285810470581055,18.184484481811523,20.889080047607422,2127.872802734375,2019-Dec-15 18:07:01,20.975000381469727
930,2019-12-15 17,32721598,55071845,18.27033233642578,18.131799697875977,21.913591384887695,2438.66455078125,2019-Dec-15 17:36:00,21.875
931,2019-12-15 16,32720455,55071045,18.28267478942871,18.19321060180664,21.979679107666016,2061.940185546875,2019-Dec-15 16:31:09,22.325000762939453
932,2019-12-15 15,32719354,55070275,18.275541305541992,18.169401168823242,22.348791122436523,2288.11181640625,2019-Dec-15 15:23:55,22.775001525878906
933,2019-12-15 14,32718256,55069505,18.26932716369629,18.15192413330078,23.03194808959961,2385.22265625,2019-Dec-15 14:53:14,23.450000762939453
934,2019-12-15 13,32717116,55068705,18.268234252929688,18.187734603881836,23.423118591308594,2012.086669921875,2019-Dec-15 13:02:19,24.125
935,2019-12-15 12,32715963,55067895,18.273651123046875,18.15919303894043,23.423118591308594,2189.258544921875,2019-Dec-15 12:08:48,23.67500114440918
936,2019-12-15 11,32714822,55067095,18.2677001953125,18.107412338256836,22.436939239501953,2746.71435546875,2019-Dec-15 11:40:03,21.875
937,2019-12-15 10,32713621,55066255,18.267017364501953,18.145748138427734,20.558639526367188,2425.52099609375,2019-Dec-15 10:47:29,19.400001525878906
938,2019-12-15 09,32712445,55065435,18.272403717041016,18.171796798706055,19.11038589477539,2229.87939453125,2019-Dec-15 09:41:00,15.575000762939453
939,2019-12-15 08,32711234,55064595,18.269100189208984,18.147687911987305,16.60017967224121,2218.27880859375,2019-Dec-15 08:54:22,12.649999618530273
940,2019-12-15 07,32710077,55063795,18.291086196899414,18.185871124267578,16.512115478515625,2055.18701171875,2019-Dec-15 07:10:43,13.55000114440918
941,2019-12-15 06,32709139,55063145,18.297222137451172,18.229230880737305,18.25150489807129,1690.0322265625,2019-Dec-15 06:36:42,15.575000762939453
942,2019-12-15 05,32708216,55062505,18.291067123413086,18.208215713500977,18.21848487854004,1868.3135986328125,2019-Dec-15 05:52:59,15.80000114440918
943,2019-12-15 04,32707308,55061875,18.281877517700195,18.162118911743164,18.576343536376953,2035.420166015625,2019-Dec-15 04:41:24,16.025001525878906
944,2019-12-15 03,32706328,55061195,18.274272918701172,18.16518783569336,18.091899871826172,2297.299560546875,2019-Dec-15 03:16:25,16.025001525878906
945,2019-12-15 02,32705263,55060455,18.258922576904297,18.13726806640625,18.03133201599121,2395.82080078125,2019-Dec-15 02:06:54,16.475000381469727
946,2019-12-15 01,32704083,55059635,18.228111267089844,18.11290168762207,18.471723556518555,2637.877197265625,2019-Dec-15 01:58:19,16.92500114440918
947,2019-12-15 00,32702819,55058755,18.25084114074707,18.149442672729492,18.88463592529297,2328.679931640625,2019-Dec-15 00:00:04,17.825000762939453
948,2019-12-14 23,32701613,55057915,18.24751853942871,18.113025665283203,19.358184814453125,2534.61865234375,2019-Dec-14 23:59:46,18.5
949,2019-12-14 22,32700480,55057125,18.24601173400879,18.122058868408203,19.270082473754883,2347.084228515625,2019-Dec-14 22:45:32,18.5
950,2019-12-14 21,32699489,55056435,18.24564552307129,18.12839698791504,18.82408905029297,2213.53759765625,2019-Dec-14 21:52:59,18.725000381469727
951,2019-12-14 20,32698484,55055735,18.237192153930664,18.125469207763672,19.363662719726562,2257.36376953125,2019-Dec-14 20:17:10,19.400001525878906
952,2019-12-14 19,32697439,55055005,18.220111846923828,18.115509033203125,20.60820770263672,2325.842041015625,2019-Dec-14 19:08:38,20.75
953,2019-12-14 18,32696325,55054225,18.234703063964844,18.129051208496094,20.409929275512695,1955.8790283203125,2019-Dec-14 18:38:05,19.625
954,2019-12-14 17,32695251,55053475,18.219255447387695,18.049251556396484,20.0079345703125,2613.713623046875,2019-Dec-14 17:50:14,19.400001525878906
955,2019-12-14 16,32694107,55052675,18.23821449279785,18.09505271911621,20.299800872802734,2504.65234375,2019-Dec-14 16:30:28,19.625
956,2019-12-14 15,32692963,55051875,18.239452362060547,18.100479125976562,21.368268966674805,2447.1875,2019-Dec-14 15:34:00,21.42500114440918
957,2019-12-14 14,32691837,55051085,18.246768951416016,18.153705596923828,23.39557647705078,2009.884033203125,2019-Dec-14 14:25:41,23.900001525878906
958,2019-12-14 13,32690757,55050325,18.24380874633789,18.13901710510254,23.9300537109375,2201.65380859375,2019-Dec-14 13:23:42,23.67500114440918
959,2019-12-14 12,32689733,55049605,18.236797332763672,18.11844825744629,22.023784637451172,2433.75341796875,2019-Dec-14 12:00:04,20.75
960,2019-12-14 11,32688561,55048785,18.23622703552246,18.116884231567383,19.776636123657227,2437.49462890625,2019-Dec-14 11:59:53,18.05000114440918
961,2019-12-14 10,32687370,55047955,18.249046325683594,18.15604019165039,17.277170181274414,2261.31982421875,2019-Dec-14 10:38:10,13.55000114440918
962,2019-12-14 09,32686124,55047095,18.250307083129883,18.109325408935547,13.144891738891602,2456.69287109375,2019-Dec-14 09:02:27,8.375
963,2019-12-14 08,32684770,55046165,18.24448585510254,18.132858276367188,11.863414764404297,2488.409912109375,2019-Dec-14 08:07:56,6.125
964,2019-12-14 07,32683544,55045325,18.26069450378418,18.143089294433594,11.253072738647461,2300.4619140625,2019-Dec-14 07:46:43,5.450000762939453
965,2019-12-14 06,32682377,55044525,18.270566940307617,18.129722595214844,12.127424240112305,2557.2763671875,2019-Dec-14 06:07:24,5.225000381469727
966,2019-12-14 05,32681240,55043745,18.267871856689453,18.106077194213867,11.940431594848633,2762.952880859375,2019-Dec-14 05:27:34,4.100000381469727
967,2019-12-14 04,32680056,55042935,18.27175521850586,18.187963485717773,10.8626708984375,2223.73828125,2019-Dec-14 04:25:15,3.6500015258789062
968,2019-12-14 03,32678813,55042085,18.275493621826172,18.180377960205078,10.274347305297852,2344.112060546875,2019-Dec-14 03:54:34,2.75
969,2019-12-14 02,32677510,55041195,18.25029754638672,18.053857803344727,11.082620620727539,3262.90185546875,2019-Dec-14 02:34:36,1.8500003814697266
970,2019-12-14 01,32676066,55040205,18.255643844604492,18.08292007446289,10.857139587402344,3065.274658203125,2019-Dec-14 01:11:49,0.7250003814697266
971,2019-12-14 00,32674533,55039155,18.273649215698242,18.15790367126465,11.879924774169922,2677.112060546875,2019-Dec-14 00:13:39,1.8500003814697266
972,2019-12-13 23,32673016,55038115,18.291868209838867,18.15308952331543,11.90744400024414,2779.885009765625,2019-Dec-13 23:00:04,2.75
973,2019-12-13 22,32671582,55037135,18.29334259033203,18.15308952331543,11.07158088684082,2781.3671875,2019-Dec-13 22:59:35,2.5250015258789062
974,2019-12-13 21,32670174,55036175,18.29275894165039,18.140451431274414,10.01048469543457,2834.482421875,2019-Dec-13 21:12:51,2.75
975,2019-12-13 20,32668810,55035245,18.317079544067383,18.17977523803711,10.609718322753906,2717.8251953125,2019-Dec-13 20:25:12,2.5250015258789062
976,2019-12-13 19,32667459,55034325,18.31961441040039,18.170751571655273,9.757600784301758,2732.0419921875,2019-Dec-13 19:54:48,2.3000011444091797
977,2019-12-13 18,32666078,55033385,18.334957122802734,18.210098266601562,10.037925720214844,2633.945556640625,2019-Dec-13 18:12:14,1.8500003814697266
978,2019-12-13 17,32664635,55032405,18.33417510986328,18.194660186767578,8.757148742675781,2677.227294921875,2019-Dec-13 17:45:46,1.1750011444091797
979,2019-12-13 16,32663176,55031415,18.322999954223633,18.1729736328125,9.521202087402344,3030.107177734375,2019-Dec-13 16:08:40,1.4000015258789062
980,2019-12-13 15,32661545,55030305,18.314250946044922,18.178783416748047,10.356809616088867,3024.93603515625,2019-Dec-13 15:31:11,1.8500003814697266
981,2019-12-13 14,32659841,55029145,18.319477081298828,18.212427139282227,10.620758056640625,2830.72216796875,2019-Dec-13 14:07:24,3.200000762939453
982,2019-12-13 13,32658183,55028015,18.333341598510742,18.20311737060547,11.005611419677734,2951.60986328125,2019-Dec-13 13:02:59,3.6500015258789062
983,2019-12-13 12,32656484,55026855,18.344850540161133,18.198516845703125,12.809406280517578,2985.90478515625,2019-Dec-13 12:24:23,5.0
984,2019-12-13 11,32654858,55025745,18.328807830810547,18.197172164916992,13.007375717163086,3043.4296875,2019-Dec-13 11:29:04,4.325000762939453
985,2019-12-13 10,32653032,55024495,18.344335556030273,18.185165405273438,12.25938606262207,3109.21875,2019-Dec-13 10:59:32,2.9750003814697266
986,2019-12-13 09,32651243,55023275,18.36468505859375,18.204912185668945,10.131429672241211,3005.045166015625,2019-Dec-13 09:52:36,0.7250003814697266
987,2019-12-13 08,32649767,55022275,18.372684478759766,18.249887466430664,8.10859489440918,2580.815185546875,2019-Dec-13 08:06:47,-0.8499984741210938
988,2019-12-13 07,32648273,55021265,18.37209701538086,18.28778648376465,8.366941452026367,2136.951416015625,2019-Dec-13 07:27:51,-1.2999992370605469
989,2019-12-13 06,32646836,55020295,18.364656448364258,18.261093139648438,8.526321411132812,2488.8154296875,2019-Dec-13 06:48:43,-0.625
990,2019-12-13 05,32645360,55019295,18.363557815551758,18.279159545898438,9.515701293945312,2288.747314453125,2019-Dec-13 05:33:37,-0.3999977111816406
991,2019-12-13 04,32643917,55018315,18.355897903442383,18.207963943481445,10.241365432739258,2627.95849609375,2019-Dec-13 04:43:04,-1.2999992370605469
992,2019-12-13 03,32642402,55017285,18.33748435974121,18.22817039489746,10.697696685791016,2623.0380859375,2019-Dec-13 03:01:23,-0.3999977111816406
993,2019-12-13 02,32640832,55016215,18.324684143066406,18.149900436401367,11.390520095825195,3095.837890625,2019-Dec-13 02:26:01,0.7250003814697266
994,2019-12-13 01,32639176,55015085,18.33180809020996,18.197410583496094,11.522466659545898,2665.416748046875,2019-Dec-13 01:29:44,2.75
