Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S2389-0406](Psia),Daily Min. Press-a Txdr [S2389-0406] TS.(time),Daily Max. Press-a Txdr [S2389-0406](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
571,2018-07-07,8898356,2684555,164.5665740966797,2018-Jul-07 18:59:57,43.664215087890625,2018-Jul-07 12:00:04,45.90434265136719,64.62203216552734
572,2018-07-06,8896997,2684135,184.0762939453125,2018-Jul-06 09:43:47,44.07777786254883,2018-Jul-06 10:36:38,46.20092010498047,83.21529388427734
573,2018-07-05,8895284,2683585,181.9932098388672,2018-Jul-06 07:57:02,44.341514587402344,2018-Jul-06 07:24:09,46.42216873168945,83.89945983886719
574,2018-07-04,8893186,2682915,217.11181640625,2018-Jul-05 07:59:17,44.487998962402344,2018-Jul-04 08:00:04,45.88507080078125,72.82010650634766
575,2018-07-03,8891174,2682285,164.25912475585938,2018-Jul-04 05:50:10,44.39760208129883,2018-Jul-03 18:42:44,46.193153381347656,64.43230438232422
576,2018-07-02,8889550,2681785,195.2950897216797,2018-Jul-03 07:57:11,44.11195755004883,2018-Jul-03 07:14:09,46.35067367553711,65.02025604248047
577,2018-07-01,8888283,2681395,228.54042053222656,2018-Jul-01 09:53:26,44.325767517089844,2018-Jul-02 02:41:34,46.42824172973633,68.79291534423828
578,2018-06-30,8887152,2681045,64.94832611083984,2018-Jul-01 05:33:53,44.50661849975586,2018-Jul-01 05:21:40,45.83775329589844,69.64698028564453
579,2018-06-29,8886346,2680795,194.4968719482422,2018-Jun-29 08:56:41,44.17588806152344,2018-Jun-29 08:45:30,46.09409713745117,66.9366455078125
580,2018-06-28,8884957,2680365,227.48785400390625,2018-Jun-29 07:59:42,43.89475631713867,2018-Jun-28 08:53:56,45.88825988769531,61.83346939086914
581,2018-06-27,8883108,2679795,226.218017578125,2018-Jun-27 08:50:10,43.693119049072266,2018-Jun-27 10:14:17,45.92230987548828,59.18324661254883
582,2018-06-26,8880964,2679135,252.79518127441406,2018-Jun-26 13:58:01,43.936439514160156,2018-Jun-27 07:42:56,45.944820404052734,66.63318634033203
583,2018-06-25,8879038,2678535,215.55349731445312,2018-Jun-25 09:58:21,43.950748443603516,2018-Jun-25 17:01:32,46.01496124267578,79.45989990234375
584,2018-06-24,8876976,2677875,124.49141693115234,2018-Jun-25 07:36:52,44.1746826171875,2018-Jun-24 19:13:36,46.3809814453125,83.33882904052734
585,2018-06-23,8875603,2677435,127.86971282958984,2018-Jun-23 18:41:22,44.2034797668457,2018-Jun-23 12:18:00,46.319950103759766,77.74640655517578
586,2018-06-22,8874337,2677035,191.17408752441406,2018-Jun-22 11:59:10,44.069053649902344,2018-Jun-22 10:20:35,46.26833724975586,76.07669830322266
587,2018-06-21,8872753,2676535,182.78225708007812,2018-Jun-21 08:52:06,43.99807357788086,2018-Jun-21 13:07:54,46.33243179321289,85.31165313720703
588,2018-06-20,8870957,2675955,211.64926147460938,2018-Jun-20 10:56:27,43.8247184753418,2018-Jun-20 15:00:04,46.475440979003906,93.67279052734375
589,2018-06-19,8868793,2675245,182.42343139648438,2018-Jun-19 10:56:51,44.031166076660156,2018-Jun-19 19:21:39,46.40492248535156,90.94775390625
590,2018-06-18,8866639,2674545,212.2308807373047,2018-Jun-18 08:51:25,44.068275451660156,2018-Jun-18 12:50:19,46.40040969848633,89.65531921386719
591,2018-06-17,8864386,2673815,184.6761474609375,2018-Jun-18 07:58:31,44.22969055175781,2018-Jun-17 18:00:04,46.39112091064453,83.59847259521484
592,2018-06-16,8862821,2673315,96.11587524414062,2018-Jun-16 21:52:27,44.45777130126953,2018-Jun-16 15:39:35,45.821533203125,76.39041137695312
593,2018-06-15,8861644,2672945,253.51918029785156,2018-Jun-15 13:59:09,44.137454986572266,2018-Jun-15 11:58:45,46.253536224365234,73.90924835205078
594,2018-06-14,8859772,2672355,192.89614868164062,2018-Jun-14 12:56:07,43.82523727416992,2018-Jun-14 08:00:04,45.650856018066406,61.17290496826172
595,2018-06-13,8857643,2671695,194.38275146484375,2018-Jun-13 11:58:01,43.81545639038086,2018-Jun-13 13:52:54,44.98091125488281,57.15797805786133
596,2018-06-12,8855418,2671005,291.0685119628906,2018-Jun-13 07:53:19,43.73969650268555,2018-Jun-12 08:34:52,44.925270080566406,54.49898910522461
597,2018-06-11,8853830,2670515,191.52224731445312,2018-Jun-11 11:59:21,43.597679138183594,2018-Jun-11 12:43:22,45.1680793762207,58.224525451660156
598,2018-06-10,8852030,2669955,193.37030029296875,2018-Jun-11 07:57:33,43.57500457763672,2018-Jun-11 07:27:18,45.9736213684082,65.7437744140625
599,2018-06-09,8850656,2669525,158.77886962890625,2018-Jun-09 09:55:17,44.12296676635742,2018-Jun-10 07:27:40,46.16159439086914,77.77538299560547
600,2018-06-08,8849012,2669005,190.3387451171875,2018-Jun-08 08:53:01,43.763824462890625,2018-Jun-08 08:38:34,46.31291580200195,75.34424591064453
601,2018-06-07,8847047,2668385,188.66941833496094,2018-Jun-07 08:51:40,44.18777847290039,2018-Jun-08 06:31:51,46.393341064453125,74.33589935302734
602,2018-06-06,8844819,2667685,192.36700439453125,2018-Jun-06 08:55:54,43.891029357910156,2018-Jun-07 05:49:34,45.66518783569336,61.19577407836914
603,2018-06-05,8842879,2667085,222.94712829589844,2018-Jun-05 08:56:03,43.831607818603516,2018-Jun-06 05:43:39,45.29166030883789,56.9672737121582
604,2018-06-04,8841420,2666635,196.7169647216797,2018-Jun-04 13:52:09,43.88605499267578,2018-Jun-05 07:20:33,44.70957565307617,47.48335266113281
605,2018-06-03,8839543,2666065,197.885009765625,2018-Jun-04 07:58:36,43.78980255126953,2018-Jun-04 07:36:36,45.868873596191406,56.200767517089844
606,2018-06-02,8838001,2665595,99.65052032470703,2018-Jun-02 18:49:04,44.1863899230957,2018-Jun-02 17:16:00,45.911216735839844,60.1387825012207
607,2018-06-01,8836887,2665255,193.76060485839844,2018-Jun-01 10:59:17,44.24625015258789,2018-Jun-01 18:52:26,45.97643280029297,58.1817512512207
608,2018-05-31,8835482,2664825,127.73400115966797,2018-May-31 11:50:09,44.07777786254883,2018-Jun-01 07:41:27,45.8438720703125,65.29264068603516
609,2018-05-30,8834192,2664425,162.60443115234375,2018-May-30 08:56:40,44.018150329589844,2018-May-30 08:00:04,45.67586898803711,59.21749496459961
610,2018-05-29,8832408,2663875,158.9584197998047,2018-May-29 11:54:46,43.902610778808594,2018-May-30 07:00:04,45.662208557128906,63.51179122924805
611,2018-05-28,8831026,2663445,160.47349548339844,2018-May-28 09:58:10,44.08704376220703,2018-May-28 08:05:57,46.1585807800293,72.31321716308594
612,2018-05-28,8829404,2662935,192.00457763671875,2018-May-28 07:57:28,44.11210632324219,2018-May-28 08:00:04,46.16615295410156,71.50242614746094
613,2018-05-26,8828317,2662595,64.98853302001953,2018-May-26 20:59:40,43.86970901489258,2018-May-26 15:01:21,46.0190544128418,67.15721130371094
614,2018-05-25,8827544,2662355,191.7427520751953,2018-May-25 08:59:37,43.848575592041016,2018-May-25 08:01:56,45.92759323120117,71.13094329833984
615,2018-05-24,8825987,2661865,159.85641479492188,2018-May-25 07:58:36,43.808067321777344,2018-May-24 12:48:09,46.27207946777344,79.10155487060547
616,2018-05-23,8824641,2661435,182.07696533203125,2018-May-23 12:59:31,43.8990592956543,2018-May-23 17:06:46,46.12571716308594,87.97003936767578
617,2018-05-22,8823072,2660925,211.34107971191406,2018-May-22 08:53:44,43.90162658691406,2018-May-22 15:31:16,45.96138000488281,85.75281524658203
618,2018-05-21,8821134,2660295,183.78111267089844,2018-May-22 07:55:13,43.87697219848633,2018-May-21 13:42:17,45.59734344482422,79.87913513183594
619,2018-05-20,8819860,2659885,123.56256103515625,2018-May-20 13:51:12,43.59016799926758,2018-May-20 17:45:49,45.102054595947266,77.41820526123047
620,2018-05-19,8818430,2659425,157.4937744140625,2018-May-19 13:59:55,43.844295501708984,2018-May-19 22:32:10,45.336524963378906,75.0667495727539
621,2018-05-18,8817021,2658975,155.50941467285156,2018-May-18 11:55:39,43.869712829589844,2018-May-18 20:58:49,45.2213020324707,71.2433853149414
622,2018-05-17,8815354,2658445,188.96250915527344,2018-May-17 14:00:04,43.64182662963867,2018-May-18 04:18:28,44.89359664916992,63.83588790893555
623,2018-05-16,8813537,2657875,220.44430541992188,2018-May-16 13:59:51,43.5928955078125,2018-May-17 04:20:28,44.93576431274414,65.00293731689453
624,2018-05-15,8811347,2657185,220.11666870117188,2018-May-15 08:58:41,43.343833923339844,2018-May-16 07:00:04,44.889461517333984,68.02894592285156
625,2018-05-14,8809330,2656545,196.51559448242188,2018-May-14 09:46:26,43.302581787109375,2018-May-15 06:10:02,44.47780990600586,56.27555465698242
626,2018-05-13,8807560,2655995,190.72238159179688,2018-May-13 13:56:53,43.48276901245117,2018-May-14 04:50:09,44.523406982421875,60.14114761352539
627,2018-05-12,8805672,2655405,155.05560302734375,2018-May-12 10:57:34,43.576416015625,2018-May-13 05:34:10,44.816532135009766,72.54837036132812
628,2018-05-11,8803892,2654835,187.4674072265625,2018-May-12 07:58:12,43.85579299926758,2018-May-12 04:50:03,44.740291595458984,72.11805725097656
629,2018-05-10,8802074,2654255,190.31201171875,2018-May-10 13:41:49,43.237972259521484,2018-May-10 09:54:46,44.59770965576172,61.9893798828125
630,2018-05-09,8800035,2653615,225.6058349609375,2018-May-10 07:58:04,43.43292236328125,2018-May-09 10:38:01,44.78915786743164,56.87675857543945
631,2018-05-08,8797548,2652845,191.65139770507812,2018-May-09 07:56:05,43.684818267822266,2018-May-09 02:00:04,44.66648483276367,60.82171630859375
632,2018-05-07,8795785,2652295,189.49063110351562,2018-May-07 08:48:36,43.604148864746094,2018-May-08 06:32:07,44.88410568237305,64.25948333740234
633,2018-05-06,8793682,2651635,254.6315155029297,2018-May-07 07:55:27,43.49397277832031,2018-May-07 06:00:04,44.9596061706543,71.78691864013672
634,2018-05-05,8792177,2651155,125.89710998535156,2018-May-05 20:47:16,43.587158203125,2018-May-06 06:11:57,44.650909423828125,67.08915710449219
635,2018-05-04,8790754,2650705,193.21080017089844,2018-May-04 11:58:32,43.55965805053711,2018-May-05 07:04:21,44.56174850463867,58.604461669921875
636,2018-05-03,8789053,2650175,218.30897521972656,2018-May-03 08:54:08,43.33978271484375,2018-May-04 01:00:39,44.38551712036133,61.10165786743164
637,2018-05-02,8786892,2649495,220.1101837158203,2018-May-02 12:50:53,43.0803108215332,2018-May-02 10:05:08,44.22294235229492,60.84125900268555
638,2018-05-01,8784450,2648725,220.96340942382812,2018-May-02 07:44:59,43.04491424560547,2018-May-02 07:03:42,44.46644973754883,52.86097717285156
639,2018-04-30,8782735,2648195,221.09144592285156,2018-Apr-30 10:57:18,43.160438537597656,2018-May-01 06:53:42,44.36521911621094,60.10688400268555
640,2018-04-29,8780347,2647445,129.4144744873047,2018-Apr-29 18:45:10,43.407508850097656,2018-Apr-30 01:05:32,44.52573776245117,49.284183502197266
641,2018-04-28,8778980,2647025,216.4893341064453,2018-Apr-28 09:54:48,43.262351989746094,2018-Apr-29 03:20:52,44.38875961303711,63.48141860961914
642,2018-04-27,8777462,2646545,217.45877075195312,2018-Apr-28 07:59:10,43.33198547363281,2018-Apr-28 04:00:04,44.485023498535156,69.85308837890625
643,2018-04-26,8775863,2646035,220.63601684570312,2018-Apr-26 08:53:56,43.38064956665039,2018-Apr-26 20:00:04,44.53593063354492,59.60346984863281
644,2018-04-25,8773977,2645445,220.29824829101562,2018-Apr-26 07:56:33,43.290931701660156,2018-Apr-25 23:34:33,44.63356018066406,63.646846771240234
645,2018-04-24,8771852,2644775,190.3057861328125,2018-Apr-25 07:56:19,43.127628326416016,2018-Apr-25 05:27:57,44.533233642578125,61.903018951416016
646,2018-04-23,8769945,2644175,223.7041015625,2018-Apr-24 07:53:40,43.35662078857422,2018-Apr-23 19:01:28,44.66355514526367,56.22666931152344
647,2018-04-22,8767912,2643545,131.31900024414062,2018-Apr-22 21:56:12,43.33251953125,2018-Apr-22 08:37:23,44.20684051513672,44.661033630371094
648,2018-04-21,8766336,2643065,160.0812530517578,2018-Apr-21 11:49:16,43.1991081237793,2018-Apr-22 01:12:48,44.379024505615234,54.11941909790039
649,2018-04-20,8764852,2642605,285.30078125,2018-Apr-20 11:57:42,43.3770751953125,2018-Apr-20 17:13:37,44.49090576171875,59.38786697387695
650,2018-04-19,8762806,2641965,223.61373901367188,2018-Apr-19 08:57:04,43.46951675415039,2018-Apr-20 04:09:01,44.49453353881836,59.531978607177734
651,2018-04-18,8760796,2641335,198.1734161376953,2018-Apr-18 09:58:28,43.409080505371094,2018-Apr-18 09:12:06,44.30933380126953,45.642845153808594
652,2018-04-17,8758568,2640655,196.16954040527344,2018-Apr-17 13:54:00,40.92436218261719,2018-Apr-17 09:51:36,44.191795349121094,38.57862091064453
653,2018-04-16,8756597,2640055,199.12008666992188,2018-Apr-16 13:57:17,43.205421447753906,2018-Apr-16 10:53:22,44.3778076171875,35.69255828857422
654,2018-04-15,8755166,2639625,201.69248962402344,2018-Apr-16 05:53:23,43.18999099731445,2018-Apr-16 07:41:45,44.3204345703125,46.56206512451172
655,2018-04-14,8753498,2639115,164.31478881835938,2018-Apr-14 11:51:12,43.41905975341797,2018-Apr-15 04:00:04,44.23731994628906,43.62595748901367
656,2018-04-13,8751758,2638585,227.60739135742188,2018-Apr-13 12:55:39,43.33402633666992,2018-Apr-13 08:05:49,44.11138916015625,42.62434387207031
657,2018-04-12,8749750,2637975,263.02740478515625,2018-Apr-12 09:58:58,43.02251052856445,2018-Apr-12 08:04:24,44.04424285888672,35.523597717285156
658,2018-04-11,8747724,2637365,237.93251037597656,2018-Apr-11 08:46:32,42.80594253540039,2018-Apr-12 05:00:10,43.8842658996582,27.28850555419922
659,2018-04-10,8745199,2636615,137.5535125732422,2018-Apr-11 06:54:33,42.7122802734375,2018-Apr-11 06:12:12,43.970882415771484,24.73152732849121
660,2018-04-09,8743233,2636035,259.7855529785156,2018-Apr-09 09:57:00,43.17756271362305,2018-Apr-10 05:22:48,44.24340057373047,40.66537094116211
661,2018-04-08,8740562,2635225,199.8377227783203,2018-Apr-08 19:54:25,43.13441848754883,2018-Apr-09 05:48:48,44.11328125,35.229736328125
662,2018-04-07,8738463,2634595,134.28823852539062,2018-Apr-07 15:53:17,43.08893585205078,2018-Apr-08 07:23:25,44.159637451171875,28.525571823120117
663,2018-04-06,8736811,2634105,235.31553649902344,2018-Apr-06 12:54:36,42.864532470703125,2018-Apr-07 06:00:04,44.03162384033203,24.36893653869629
664,2018-04-05,8734333,2633375,307.34442138671875,2018-Apr-06 07:58:22,42.62916946411133,2018-Apr-06 07:08:20,43.64861297607422,14.629319190979004
665,2018-04-04,8731685,2632605,306.7735290527344,2018-Apr-05 07:54:27,42.56058883666992,2018-Apr-05 06:00:03,43.50355529785156,19.189329147338867
666,2018-04-03,8728481,2631665,381.5594177246094,2018-Apr-04 05:53:01,42.553306579589844,2018-Apr-04 06:43:44,43.70293045043945,18.449533462524414
667,2018-04-02,8725813,2630885,238.95077514648438,2018-Apr-03 07:50:30,42.89887619018555,2018-Apr-03 07:25:05,43.772735595703125,22.902015686035156
668,2018-04-01,8723433,2630185,235.9981231689453,2018-Apr-01 14:58:42,42.956851959228516,2018-Apr-02 06:50:15,44.04850387573242,25.897415161132812
669,2018-03-31,8721535,2629625,166.815185546875,2018-Mar-31 12:47:58,42.99728775024414,2018-Apr-01 07:09:23,43.872867584228516,26.581844329833984
670,2018-03-30,8720013,2629175,104.05473327636719,2018-Mar-30 18:47:45,42.32310485839844,2018-Mar-30 08:16:19,43.58771514892578,10.361577033996582
671,2018-03-29,8718693,2628795,236.00160217285156,2018-Mar-29 11:57:07,42.35676193237305,2018-Mar-30 06:23:29,43.614158630371094,9.653768539428711
672,2018-03-28,8716373,2628125,231.61373901367188,2018-Mar-28 11:59:06,42.16192626953125,2018-Mar-29 05:45:33,43.48717498779297,15.702733039855957
673,2018-03-27,8713810,2627375,238.72018432617188,2018-Mar-27 10:53:21,42.12893295288086,2018-Mar-27 08:09:57,43.442237854003906,15.475870132446289
674,2018-03-26,8711383,2626665,204.6382598876953,2018-Mar-26 08:50:59,42.25166320800781,2018-Mar-27 07:00:04,43.45266342163086,15.702729225158691
675,2018-03-25,8709231,2626035,204.50083923339844,2018-Mar-25 13:52:43,42.609657287597656,2018-Mar-26 07:19:21,43.727142333984375,17.276763916015625
676,2018-03-24,8707209,2625445,104.48239135742188,2018-Mar-25 04:53:06,42.64176940917969,2018-Mar-25 07:57:25,43.635982513427734,18.967445373535156
677,2018-03-23,8705740,2625015,166.8089141845703,2018-Mar-23 09:52:33,42.99691390991211,2018-Mar-23 08:25:05,43.73609924316406,29.578428268432617
678,2018-03-22,8704299,2624585,202.4076690673828,2018-Mar-22 11:57:12,43.122859954833984,2018-Mar-22 08:57:36,43.800621032714844,26.055652618408203
679,2018-03-21,8702506,2624055,202.93850708007812,2018-Mar-21 13:59:00,43.10848617553711,2018-Mar-22 06:11:20,43.852561950683594,25.691919326782227
680,2018-03-20,8700309,2623405,193.97999572753906,2018-Mar-20 11:57:03,43.388946533203125,2018-Mar-21 07:00:04,44.01774978637695,37.08586502075195
681,2018-03-19,8698451,2622845,166.28253173828125,2018-Mar-20 07:41:03,43.03512191772461,2018-Mar-19 08:00:04,44.07883071899414,37.8066291809082
682,2018-03-18,8696859,2622365,164.4329376220703,2018-Mar-18 11:59:22,42.98716735839844,2018-Mar-19 06:53:22,44.19218826293945,27.64264678955078
683,2018-03-18,8695202,2621875,170.573974609375,2018-Mar-18 07:59:57,43.06050491333008,2018-Mar-18 08:00:04,44.090980529785156,31.43393898010254
684,2018-03-16,8693758,2621445,162.298583984375,2018-Mar-16 12:55:27,43.25651550292969,2018-Mar-16 08:00:04,44.1022834777832,39.98911666870117
685,2018-03-15,8692306,2621005,195.5763397216797,2018-Mar-15 09:58:27,42.99625015258789,2018-Mar-16 07:38:27,44.05669403076172,40.56149673461914
686,2018-03-14,8690332,2620405,195.29464721679688,2018-Mar-14 13:57:56,43.23117446899414,2018-Mar-15 07:17:03,44.139862060546875,42.417537689208984
687,2018-03-13,8688296,2619785,165.26487731933594,2018-Mar-13 09:58:41,43.35620880126953,2018-Mar-14 07:21:07,44.20741653442383,41.279937744140625
688,2018-03-12,8686943,2619375,190.37257385253906,2018-Mar-12 11:58:20,43.30970001220703,2018-Mar-12 08:00:04,44.321773529052734,45.11827087402344
689,2018-03-11,8684779,2618715,168.8981475830078,2018-Mar-12 07:59:20,43.22846984863281,2018-Mar-12 07:33:02,44.318748474121094,39.34249496459961
690,2018-03-10,8683486,2618325,230.4720001220703,2018-Mar-10 13:00:04,43.07872772216797,2018-Mar-10 08:39:52,44.05642318725586,36.6981086730957
691,2018-03-09,8681626,2617765,265.2071228027344,2018-Mar-09 09:47:57,42.829105377197266,2018-Mar-09 08:48:54,43.55306625366211,28.20981216430664
692,2018-03-08,8679151,2617025,275.636962890625,2018-Mar-08 08:59:24,42.50825119018555,2018-Mar-08 08:07:50,43.655921936035156,25.713472366333008
693,2018-03-07,8676897,2616355,230.01060485839844,2018-Mar-07 10:59:02,42.48448944091797,2018-Mar-08 07:53:57,43.73136520385742,22.41567039489746
694,2018-03-06,8674185,2615555,206.7278594970703,2018-Mar-07 07:58:35,42.89095687866211,2018-Mar-07 07:26:58,43.63003158569336,21.674293518066406
695,2018-03-05,8671427,2614745,203.061767578125,2018-Mar-05 12:59:59,43.087257385253906,2018-Mar-06 07:38:54,43.67486572265625,22.36697769165039
696,2018-03-04,8669012,2614035,169.25103759765625,2018-Mar-04 13:53:04,43.08213424682617,2018-Mar-05 06:49:34,43.79744338989258,23.13252067565918
697,2018-03-03,8667104,2613475,236.7590789794922,2018-Mar-03 10:59:57,42.95624923706055,2018-Mar-03 09:10:43,43.70742416381836,22.718570709228516
698,2018-03-02,8664721,2612775,240.4197235107422,2018-Mar-02 12:54:46,42.43256378173828,2018-Mar-02 10:05:10,43.54214859008789,14.096893310546875
699,2018-03-01,8662068,2612005,241.4215850830078,2018-Mar-01 08:57:21,42.51856994628906,2018-Mar-01 08:10:18,43.624385833740234,15.861175537109375
700,2018-02-28,8659670,2611305,236.0009307861328,2018-Feb-28 08:58:47,42.50334548950195,2018-Mar-01 07:59:15,43.61219024658203,24.183115005493164
701,2018-02-27,8656803,2610455,237.49118041992188,2018-Feb-28 08:00:04,42.8895149230957,2018-Feb-28 07:54:23,43.50031280517578,34.94803237915039
702,2018-02-26,8654323,2609705,264.1358947753906,2018-Feb-27 07:56:02,42.8248405456543,2018-Feb-26 08:27:07,43.563541412353516,29.804916381835938
703,2018-02-25,8651853,2608965,201.01724243164062,2018-Feb-25 12:53:19,42.721473693847656,2018-Feb-25 09:54:23,43.35242462158203,21.12124252319336
704,2018-02-24,8649685,2608325,203.74090576171875,2018-Feb-24 18:37:32,42.66584777832031,2018-Feb-25 07:50:30,43.416259765625,20.124691009521484
705,2018-02-23,8647344,2607635,234.1741180419922,2018-Feb-23 19:53:31,42.912261962890625,2018-Feb-23 08:58:40,43.42286682128906,27.149368286132812
706,2018-02-22,8644894,2606905,203.40589904785156,2018-Feb-22 08:50:04,42.90034484863281,2018-Feb-23 07:27:21,43.72064971923828,26.398700714111328
707,2018-02-21,8642263,2606125,240.93531799316406,2018-Feb-21 13:58:12,41.799591064453125,2018-Feb-21 08:00:22,43.51496505737305,13.99698543548584
708,2018-02-20,8639414,2605295,246.4478302001953,2018-Feb-20 08:55:30,41.85454177856445,2018-Feb-21 07:41:12,43.17253494262695,-4.785456657409668
709,2018-02-20,8636616,2604505,309.21612548828125,2018-Feb-19 10:00:04,42.057098388671875,2018-Feb-20 08:00:04,43.31273651123047,8.0147066116333
710,2018-02-18,8633810,2603695,345.5926818847656,2018-Feb-18 12:58:08,42.296138763427734,2018-Feb-18 08:48:52,43.29228210449219,6.158912658691406
711,2018-02-17,8630810,2602835,274.3265380859375,2018-Feb-17 14:57:02,42.391239166259766,2018-Feb-18 07:54:22,43.370941162109375,11.323105812072754
