Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [18232](Psia),Daily Min. Press-a Txdr [18232] TS.(time),Daily Max. Press-a Txdr [18232](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
643,2018-04-07,3275882,18160965,308.2430725097656,2018-Apr-08 05:58:29,15.390120506286621,2018-Apr-07 16:57:18,15.79060173034668,19.709087371826172
644,2018-04-06,3270969,18156965,326.4407653808594,2018-Apr-07 05:58:29,15.457862854003906,2018-Apr-07 07:28:36,15.939847946166992,16.86998748779297
645,2018-04-05,3265823,18152835,348.0579833984375,2018-Apr-06 05:59:59,15.62402057647705,2018-Apr-05 10:55:56,16.069116592407227,19.43466567993164
646,2018-04-04,3260404,18148505,351.9208679199219,2018-Apr-05 05:59:38,15.5359468460083,2018-Apr-04 11:20:34,16.04850959777832,15.881855010986328
647,2018-04-03,3255030,18144225,337.81927490234375,2018-Apr-04 06:00:01,15.498751640319824,2018-Apr-03 10:29:08,15.901644706726074,21.404268264770508
648,2018-04-02,3249976,18140125,343.3563232421875,2018-Apr-03 05:58:30,15.42979907989502,2018-Apr-02 10:05:05,15.905204772949219,24.187110900878906
649,2018-04-01,3244897,18135985,356.9851989746094,2018-Apr-02 05:59:05,15.469307899475098,2018-Apr-02 05:55:01,15.854276657104492,18.161577224731445
650,2018-03-31,3239567,18131685,373.9640197753906,2018-Apr-01 05:59:10,15.534296989440918,2018-Apr-01 06:15:16,16.05794906616211,17.082767486572266
651,2018-03-30,3233936,18127195,395.3658447265625,2018-Mar-31 06:59:55,15.651333808898926,2018-Mar-30 10:43:40,16.124113082885742,9.891121864318848
652,2018-03-29,3228160,18122685,263.9447326660156,2018-Mar-30 06:57:38,15.534882545471191,2018-Mar-30 01:11:07,15.965707778930664,23.513416290283203
653,2018-03-28,3223444,18118855,272.9534912109375,2018-Mar-29 06:58:31,15.489155769348145,2018-Mar-28 09:23:22,15.96281623840332,33.73530578613281
654,2018-03-27,3219463,18115555,295.602294921875,2018-Mar-28 05:59:23,15.367300033569336,2018-Mar-27 10:49:53,15.882706642150879,28.886810302734375
655,2018-03-26,3215169,18112005,267.92877197265625,2018-Mar-27 05:59:03,15.319937705993652,2018-Mar-26 09:23:44,15.787250518798828,33.8796501159668
656,2018-03-25,3211113,18108605,295.5771179199219,2018-Mar-26 07:00:02,15.355829238891602,2018-Mar-25 11:56:17,15.747577667236328,29.080768585205078
657,2018-03-24,3206620,18104875,308.6316833496094,2018-Mar-25 06:00:04,15.316451072692871,2018-Mar-24 12:23:41,15.79112720489502,30.50005531311035
658,2018-03-23,3202142,18101145,281.6971130371094,2018-Mar-24 06:57:58,15.357198715209961,2018-Mar-24 05:59:43,15.722768783569336,33.38199996948242
659,2018-03-22,3198160,18097805,250.531005859375,2018-Mar-23 05:59:28,15.312352180480957,2018-Mar-23 06:04:45,15.857694625854492,29.771955490112305
660,2018-03-21,3194034,18094375,266.4934997558594,2018-Mar-22 06:58:13,15.48513412475586,2018-Mar-21 12:11:31,15.87732982635498,33.550296783447266
661,2018-03-20,3190187,18091175,227.6328582763672,2018-Mar-21 05:58:28,15.458361625671387,2018-Mar-20 09:59:00,15.80136775970459,40.77772903442383
662,2018-03-19,3186823,18088325,216.2808074951172,2018-Mar-20 05:59:55,15.458501815795898,2018-Mar-20 05:26:53,15.851842880249023,41.98005676269531
663,2018-03-18,3183199,18085255,274.4291076660156,2018-Mar-19 05:58:07,15.5059175491333,2018-Mar-18 12:00:04,15.913905143737793,30.941499710083008
664,2018-03-17,3179099,18081875,242.3970489501953,2018-Mar-18 06:56:58,15.496275901794434,2018-Mar-17 08:25:04,15.88306713104248,33.448814392089844
665,2018-03-16,3175070,18078525,230.52902221679688,2018-Mar-17 05:58:03,15.455794334411621,2018-Mar-16 08:34:27,15.829211235046387,34.39951705932617
666,2018-03-15,3170867,18075015,290.1405334472656,2018-Mar-16 05:59:04,15.393460273742676,2018-Mar-15 11:05:40,15.766251564025879,33.841827392578125
667,2018-03-14,3166877,18071675,269.3509216308594,2018-Mar-15 06:57:52,15.391883850097656,2018-Mar-14 10:42:02,15.757186889648438,29.975173950195312
668,2018-03-13,3162423,18067975,298.8236083984375,2018-Mar-14 06:58:51,15.435194969177246,2018-Mar-14 06:58:51,15.866837501525879,33.07830047607422
669,2018-03-12,3158389,18064625,299.31439208984375,2018-Mar-13 06:58:08,15.52445125579834,2018-Mar-13 07:00:04,15.962101936340332,35.25648498535156
670,2018-03-11,3154194,18061145,302.3849182128906,2018-Mar-12 06:57:27,15.639695167541504,2018-Mar-12 05:50:50,16.000213623046875,31.982181549072266
671,2018-03-10,3149929,18057645,278.018310546875,2018-Mar-11 05:59:38,15.513463973999023,2018-Mar-10 08:24:30,15.959854125976562,32.572792053222656
672,2018-03-09,3145511,18054005,273.521728515625,2018-Mar-10 07:58:43,15.317957878112793,2018-Mar-09 08:42:40,15.888909339904785,25.687881469726562
673,2018-03-08,3141030,18050325,390.2257385253906,2018-Mar-08 08:58:33,15.278448104858398,2018-Mar-09 06:13:20,15.760771751403809,23.529069900512695
674,2018-03-07,3135709,18045945,294.9028625488281,2018-Mar-08 07:58:38,15.445910453796387,2018-Mar-08 07:26:35,15.924187660217285,21.13501739501953
675,2018-03-06,3133307,18044005,242.56930541992188,2018-Mar-07 06:59:05,15.619580268859863,2018-Mar-07 07:22:44,16.01639175415039,18.645267486572266
676,2018-03-05,3130149,18041485,258.1118469238281,2018-Mar-05 08:58:29,15.54623031616211,2018-Mar-05 12:20:18,16.01256561279297,20.515422821044922
677,2018-03-04,3126649,18038675,289.27392578125,2018-Mar-05 06:59:31,15.581896781921387,2018-Mar-04 11:15:29,16.004993438720703,8.656986236572266
678,2018-03-03,3123125,18035915,266.552978515625,2018-Mar-04 06:59:16,15.57380199432373,2018-Mar-03 11:32:02,16.01095962524414,13.952530860900879
679,2018-03-02,3119430,18032985,263.0796813964844,2018-Mar-03 07:57:05,15.538246154785156,2018-Mar-03 07:41:33,15.973034858703613,14.440787315368652
680,2018-03-01,3115769,18030075,252.33726501464844,2018-Mar-02 06:57:24,15.584515571594238,2018-Mar-01 13:30:11,15.93445110321045,21.127653121948242
681,2018-02-28,3112596,18027515,221.53244018554688,2018-Mar-01 07:59:55,15.405949592590332,2018-Feb-28 11:09:34,15.818085670471191,31.031030654907227
682,2018-02-27,3109822,18025215,224.3426055908203,2018-Feb-28 07:57:44,15.382999420166016,2018-Feb-27 09:01:37,15.74856185913086,27.21562957763672
683,2018-02-26,3107003,18022885,217.23915100097656,2018-Feb-27 07:58:38,15.324499130249023,2018-Feb-27 07:44:02,15.717974662780762,32.34336853027344
684,2018-02-25,3104180,18020525,220.73419189453125,2018-Feb-26 06:59:55,15.218550682067871,2018-Feb-25 10:33:12,15.729503631591797,27.660310745239258
685,2018-02-24,3101219,18018065,244.3251190185547,2018-Feb-25 06:59:51,15.340176582336426,2018-Feb-25 06:30:56,15.713116645812988,26.183061599731445
686,2018-02-23,3098128,18015505,242.50900268554688,2018-Feb-24 07:59:01,15.36237621307373,2018-Feb-24 07:19:40,15.752744674682617,25.01005744934082
687,2018-02-22,3094933,18012875,266.3859558105469,2018-Feb-23 07:56:59,15.399495124816895,2018-Feb-23 07:27:55,15.97790241241455,16.08882713317871
688,2018-02-21,3091617,18010225,263.2336120605469,2018-Feb-22 06:59:35,15.450499534606934,2018-Feb-21 10:50:34,15.994422912597656,18.790529251098633
689,2018-02-20,3087615,18007005,336.54364013671875,2018-Feb-21 06:58:48,15.473162651062012,2018-Feb-21 06:36:19,15.946755409240723,7.493587970733643
690,2018-02-19,3083449,18003735,291.40972900390625,2018-Feb-20 06:57:20,15.503484725952148,2018-Feb-19 12:48:39,15.916007995605469,10.094100952148438
691,2018-02-18,3079478,18000595,294.7313232421875,2018-Feb-19 08:00:04,15.524920463562012,2018-Feb-18 11:23:32,15.982447624206543,9.049217224121094
692,2018-02-17,3075351,17997355,298.0861511230469,2018-Feb-18 06:59:22,15.539375305175781,2018-Feb-17 09:24:39,15.91904067993164,8.933157920837402
693,2018-02-16,3071410,17994255,279.986328125,2018-Feb-17 06:58:47,15.493365287780762,2018-Feb-16 13:32:11,15.922231674194336,16.4440975189209
694,2018-02-15,3068011,17991535,259.2726745605469,2018-Feb-15 08:56:58,15.428995132446289,2018-Feb-16 07:13:51,15.983992576599121,21.013774871826172
695,2018-02-14,3064488,17988685,286.72344970703125,2018-Feb-15 07:00:04,15.583840370178223,2018-Feb-14 09:37:16,16.029165267944336,8.40621566772461
696,2018-02-13,3060949,17985915,220.30914306640625,2018-Feb-14 06:57:36,15.312884330749512,2018-Feb-13 17:08:53,15.809494972229004,35.914794921875
697,2018-02-12,3058309,17983685,301.4170837402344,2018-Feb-12 08:57:55,15.310771942138672,2018-Feb-13 07:01:45,15.859670639038086,24.365076065063477
698,2018-02-11,3054663,17980685,276.7283935546875,2018-Feb-12 07:58:02,15.509535789489746,2018-Feb-12 07:09:23,16.059223175048828,-4.13972282409668
699,2018-02-10,3050475,17977495,282.1578369140625,2018-Feb-11 06:59:25,15.49028491973877,2018-Feb-10 14:07:31,16.01810073852539,18.105344772338867
700,2018-02-09,3046952,17974665,303.9942626953125,2018-Feb-09 08:59:32,15.53632640838623,2018-Feb-10 06:39:40,16.056825637817383,10.582054138183594
701,2018-02-08,3042482,17971145,331.8823547363281,2018-Feb-09 06:59:37,15.696673393249512,2018-Feb-09 06:50:02,16.138010025024414,-1.2962958812713623
702,2018-02-07,3038223,17967905,270.6591796875,2018-Feb-08 08:00:03,15.624404907226562,2018-Feb-07 08:00:04,16.079017639160156,9.048233032226562
703,2018-02-06,3034204,17964765,278.8680114746094,2018-Feb-07 07:57:30,15.5950288772583,2018-Feb-06 22:46:20,16.026979446411133,13.420028686523438
704,2018-02-05,3030229,17961615,292.9144287109375,2018-Feb-06 06:59:33,15.504714965820312,2018-Feb-05 12:40:44,16.00981330871582,6.333074569702148
705,2018-02-04,3026085,17958365,328.89215087890625,2018-Feb-04 08:59:43,15.499715805053711,2018-Feb-04 11:58:03,15.992460250854492,0.4771544635295868
706,2018-02-03,3021367,17954705,387.91748046875,2018-Feb-03 08:58:19,15.55478572845459,2018-Feb-04 07:14:01,16.057531356811523,-3.6941134929656982
707,2018-02-02,3014794,17949685,400.5101318359375,2018-Feb-03 07:59:48,15.455657005310059,2018-Feb-02 18:52:46,16.019664764404297,2.7387475967407227
708,2018-02-01,3007894,17944305,383.2769470214844,2018-Feb-02 07:00:03,15.52779483795166,2018-Feb-02 07:47:52,16.00676727294922,6.459560394287109
709,2018-01-31,3001283,17939125,323.3356628417969,2018-Feb-01 07:58:19,15.603894233703613,2018-Feb-01 06:03:15,15.993790626525879,3.789586067199707
710,2018-01-30,2994929,17934185,356.99884033203125,2018-Jan-31 07:59:24,15.33653450012207,2018-Jan-30 11:11:27,15.955921173095703,13.975341796875
711,2018-01-29,2989321,17929695,327.5110778808594,2018-Jan-29 09:59:22,15.269051551818848,2018-Jan-29 20:32:51,15.863119125366211,14.597028732299805
712,2018-01-28,2983506,17925005,333.4324035644531,2018-Jan-28 19:59:23,15.517837524414062,2018-Jan-29 06:52:48,16.126602172851562,7.38646936416626
713,2018-01-27,2977353,17920205,366.016845703125,2018-Jan-27 12:59:44,15.545952796936035,2018-Jan-27 10:02:17,16.12540054321289,6.4355034828186035
714,2018-01-26,2970875,17915165,218.0915985107422,2018-Jan-26 17:57:25,15.557910919189453,2018-Jan-26 09:40:00,16.00516128540039,5.74479341506958
715,2018-01-25,2967285,17912375,279.6682434082031,2018-Jan-26 07:59:44,15.42370319366455,2018-Jan-25 08:00:04,15.857991218566895,12.16174602508545
716,2018-01-24,2963195,17909115,259.1656494140625,2018-Jan-25 06:57:43,15.379121780395508,2018-Jan-25 06:57:43,15.747095108032227,15.909180641174316
717,2018-01-23,2959448,17906095,301.5903015136719,2018-Jan-24 07:58:56,15.394954681396484,2018-Jan-24 07:30:41,15.961697578430176,18.492321014404297
718,2018-01-22,2955605,17902995,292.2257995605469,2018-Jan-23 06:58:48,15.415112495422363,2018-Jan-22 11:15:55,15.980504989624023,16.264801025390625
719,2018-01-21,2951708,17899865,247.93386840820312,2018-Jan-22 07:55:01,15.383477210998535,2018-Jan-21 14:03:27,15.81165599822998,21.0750789642334
720,2018-01-20,2948093,17896915,260.8251953125,2018-Jan-20 23:59:53,15.35995864868164,2018-Jan-20 10:59:59,15.827281951904297,25.780447006225586
721,2018-01-19,2943617,17893235,304.4320373535156,2018-Jan-20 07:58:08,15.30094051361084,2018-Jan-19 08:12:55,15.739351272583008,27.630001068115234
722,2018-01-18,2939214,17889585,290.1009826660156,2018-Jan-19 06:58:19,15.202156066894531,2018-Jan-18 10:45:35,15.653653144836426,31.72117805480957
723,2018-01-17,2935106,17886135,327.8089294433594,2018-Jan-18 06:59:31,15.23202133178711,2018-Jan-18 06:02:28,15.833821296691895,29.32724380493164
724,2018-01-16,2930757,17882515,313.6641540527344,2018-Jan-16 08:57:24,15.381007194519043,2018-Jan-16 11:56:08,15.84231185913086,30.770893096923828
725,2018-01-15,2926498,17878975,377.892333984375,2018-Jan-16 06:59:51,15.463312149047852,2018-Jan-16 07:29:16,16.019811630249023,12.578014373779297
726,2018-01-14,2920408,17874135,355.72796630859375,2018-Jan-15 07:00:04,15.685379981994629,2018-Jan-15 07:10:33,16.120941162109375,20.225664138793945
727,2018-01-13,2915116,17869905,430.036865234375,2018-Jan-13 09:59:18,15.53520679473877,2018-Jan-13 09:53:45,16.056997299194336,30.469144821166992
728,2018-01-12,2909751,17865505,335.84796142578125,2018-Jan-13 07:59:59,15.586963653564453,2018-Jan-13 07:28:17,16.009763717651367,1.449796199798584
729,2018-01-11,2904228,17861225,409.6253662109375,2018-Jan-11 08:59:40,15.543417930603027,2018-Jan-11 12:26:13,16.01694679260254,-6.3065080642700195
730,2018-01-10,2897922,17856425,422.2001037597656,2018-Jan-11 07:00:01,15.549860954284668,2018-Jan-10 08:13:53,16.024194717407227,-1.2859232425689697
731,2018-01-09,2890645,17850815,395.56927490234375,2018-Jan-10 07:58:14,15.380020141601562,2018-Jan-09 08:22:18,15.908778190612793,3.2938387393951416
732,2018-01-08,2884151,17845725,309.0830078125,2018-Jan-09 07:57:33,15.340166091918945,2018-Jan-08 13:50:35,15.763126373291016,22.17767906188965
733,2018-01-07,2879359,17841795,292.172119140625,2018-Jan-08 07:58:34,15.346104621887207,2018-Jan-08 07:20:20,15.805792808532715,27.939359664916992
734,2018-01-06,2875102,17838275,280.4388732910156,2018-Jan-07 06:59:37,15.377937316894531,2018-Jan-06 08:04:56,15.815816879272461,30.011470794677734
735,2018-01-05,2871118,17834975,288.55712890625,2018-Jan-06 06:59:13,15.343409538269043,2018-Jan-06 05:09:34,15.832953453063965,24.692045211791992
736,2018-01-04,2866519,17831195,339.04449462890625,2018-Jan-05 06:57:51,15.467684745788574,2018-Jan-05 05:46:45,15.901652336120605,22.55898666381836
737,2018-01-03,2861893,17827445,280.300048828125,2018-Jan-04 06:59:05,15.492986679077148,2018-Jan-03 11:52:35,15.94267749786377,31.200946807861328
738,2018-01-02,2857773,17824045,296.14263916015625,2018-Jan-03 06:59:06,15.565484046936035,2018-Jan-03 06:04:10,16.005218505859375,28.42283058166504
739,2018-01-01,2853376,17820445,530.5905151367188,2018-Jan-01 11:59:29,15.537917137145996,2018-Jan-01 10:58:07,16.016956329345703,17.974016189575195
740,2017-12-31,2846783,17815165,349.750732421875,2017-Dec-31 09:59:25,15.613386154174805,2018-Jan-01 07:44:19,16.113788604736328,-9.469812393188477
741,2017-12-30,2841041,17810855,410.4689636230469,2017-Dec-30 08:59:58,15.648509979248047,2017-Dec-31 06:26:13,16.08883285522461,-8.905613899230957
742,2017-12-29,2833423,17805125,436.0652770996094,2017-Dec-30 07:58:24,15.659847259521484,2017-Dec-30 06:41:53,16.111541748046875,-8.447745323181152
743,2017-12-28,2825841,17799415,437.7427978515625,2017-Dec-29 06:59:26,15.62140941619873,2017-Dec-28 11:53:55,16.132665634155273,1.1222326755523682
744,2017-12-27,2818143,17793485,524.3160400390625,2017-Dec-27 17:59:39,15.546802520751953,2017-Dec-27 10:37:44,16.042890548706055,0.10266835242509842
745,2017-12-26,2810852,17787865,434.9733581542969,2017-Dec-26 09:00:02,15.553650856018066,2017-Dec-27 07:54:29,16.008405685424805,-0.12852390110492706
746,2017-12-25,2804332,17782845,395.95672607421875,2017-Dec-26 06:58:40,15.631119728088379,2017-Dec-26 07:53:39,16.10491371154785,-2.9821267127990723
747,2017-12-24,2797330,17777505,371.1996765136719,2017-Dec-25 06:59:50,15.642974853515625,2017-Dec-24 16:36:48,16.09025001525879,11.167487144470215
748,2017-12-23,2791435,17772865,325.9143981933594,2017-Dec-24 06:59:31,15.572407722473145,2017-Dec-23 13:36:38,16.042041778564453,18.471874237060547
749,2017-12-22,2786260,17768715,322.9746398925781,2017-Dec-23 06:59:45,15.586933135986328,2017-Dec-23 06:52:52,16.021987915039062,19.02207374572754
750,2017-12-21,2781130,17764605,326.1583251953125,2017-Dec-22 06:59:23,15.515236854553223,2017-Dec-21 09:20:41,16.026395797729492,21.38189125061035
751,2017-12-20,2776241,17760665,282.86614990234375,2017-Dec-21 06:58:03,15.506336212158203,2017-Dec-21 06:58:03,15.912153244018555,20.31352996826172
752,2017-12-19,2771330,17756695,274.5598449707031,2017-Dec-20 06:59:20,15.492899894714355,2017-Dec-19 19:00:04,15.909761428833008,20.13657569885254
753,2017-12-18,2766375,17752695,281.7489013671875,2017-Dec-19 06:59:20,15.398017883300781,2017-Dec-18 12:58:07,15.897026062011719,27.427120208740234
754,2017-12-17,2762006,17749105,276.503662109375,2017-Dec-18 06:59:10,15.359164237976074,2017-Dec-18 01:37:41,15.734200477600098,33.1263542175293
755,2017-12-16,2758196,17745905,250.25698852539062,2017-Dec-17 06:58:51,15.31844425201416,2017-Dec-17 06:43:35,15.852765083312988,30.604965209960938
756,2017-12-15,2754133,17742525,281.6485900878906,2017-Dec-16 06:57:47,15.4390230178833,2017-Dec-15 09:47:53,15.8499755859375,31.956497192382812
757,2017-12-14,2750344,17739375,220.4436798095703,2017-Dec-14 08:58:32,15.41085433959961,2017-Dec-15 06:44:45,15.94694995880127,36.211631774902344
758,2017-12-13,2746687,17736315,270.4252624511719,2017-Dec-14 06:59:38,15.611153602600098,2017-Dec-14 07:58:37,16.045551300048828,33.09773635864258
759,2017-12-12,2743027,17733305,251.52615356445312,2017-Dec-13 06:59:23,15.561413764953613,2017-Dec-12 10:00:04,15.973027229309082,39.48073959350586
760,2017-12-11,2739830,17730635,208.17169189453125,2017-Dec-11 08:58:22,15.519607543945312,2017-Dec-12 07:01:30,16.028623580932617,36.957801818847656
761,2017-12-10,2736398,17727775,270.0425109863281,2017-Dec-11 07:58:24,15.634648323059082,2017-Dec-10 16:43:01,16.054227828979492,35.07703399658203
762,2017-12-09,2732870,17724865,240.41336059570312,2017-Dec-09 17:00:00,15.556788444519043,2017-Dec-09 11:23:42,15.954347610473633,35.967201232910156
763,2017-12-08,2729168,17721795,257.0803527832031,2017-Dec-09 06:58:15,15.581809997558594,2017-Dec-08 10:50:31,16.001737594604492,35.49300765991211
764,2017-12-07,2725665,17718895,256.7681579589844,2017-Dec-08 07:59:49,15.622563362121582,2017-Dec-07 11:00:09,16.053741455078125,32.94696044921875
765,2017-12-06,2721820,17715735,245.36964416503906,2017-Dec-07 07:59:43,15.666288375854492,2017-Dec-07 07:22:12,16.139177322387695,30.708290100097656
766,2017-12-05,2717932,17712565,276.6824951171875,2017-Dec-06 06:59:49,15.638837814331055,2017-Dec-05 08:15:37,16.15004539489746,29.371206283569336
767,2017-12-04,2714031,17709395,254.1555938720703,2017-Dec-05 07:58:58,15.586357116699219,2017-Dec-04 14:05:15,15.93145751953125,31.768884658813477
768,2017-12-03,2710071,17706125,315.90313720703125,2017-Dec-03 08:57:53,15.426359176635742,2017-Dec-03 08:01:41,15.915257453918457,20.447797775268555
769,2017-12-02,2704866,17701915,390.8867492675781,2017-Dec-03 07:59:42,15.423337936401367,2017-Dec-03 06:49:55,15.799793243408203,15.773787498474121
770,2017-12-01,2699629,17697695,235.8242645263672,2017-Dec-01 09:57:23,15.396416664123535,2017-Dec-01 19:02:31,15.774800300598145,21.815221786499023
771,2017-11-30,2694734,17693695,285.7008056640625,2017-Dec-01 06:57:57,15.390026092529297,2017-Dec-01 06:57:57,15.80173110961914,24.24397087097168
