Site Id=Customer Name,Utility Id =A10865,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HH9410-0415](Psia),Hourly Min. Press-a Txdr [HH9410-0415](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1736,2019-11-25 02,26760228,12895690,27.441967010498047,27.25926971435547,34.84419631958008,1384.64697265625,2019-Nov-25 02:28:39,28.399999618530273
1737,2019-11-25 01,26759391,12895290,27.430343627929688,27.23646354675293,34.774803161621094,1457.7093505859375,2019-Nov-25 01:35:02,29.075000762939453
1738,2019-11-25 00,26758576,12894900,27.421756744384766,27.24164581298828,35.6594352722168,1331.1102294921875,2019-Nov-25 00:14:19,29.524999618530273
1739,2019-11-24 23,26757700,12894480,27.396347045898438,27.07109832763672,35.8560676574707,1297.0885009765625,2019-Nov-24 23:54:29,30.200000762939453
1740,2019-11-24 22,26756886,12894090,27.441875457763672,27.270479202270508,35.48021697998047,1394.814697265625,2019-Nov-24 22:27:48,30.875
1741,2019-11-24 21,26756072,12893700,27.440397262573242,27.156787872314453,35.83292770385742,1373.680908203125,2019-Nov-24 21:05:04,31.549999237060547
1742,2019-11-24 20,26755279,12893320,27.39754295349121,27.13155174255371,35.7808723449707,1429.2838134765625,2019-Nov-24 20:05:18,32.224998474121094
1743,2019-11-24 19,26754508,12892950,27.366411209106445,27.134681701660156,36.31868362426758,1518.739501953125,2019-Nov-24 19:20:32,32.67499923706055
1744,2019-11-24 18,26753593,12892510,27.382482528686523,27.178577423095703,36.75241470336914,1623.327392578125,2019-Nov-24 18:49:52,33.125
1745,2019-11-24 17,26752720,12892090,27.318462371826172,27.088359832763672,37.024253845214844,1424.3050537109375,2019-Nov-24 17:03:12,33.57500076293945
1746,2019-11-24 16,26751829,12891660,27.345352172851562,27.09563636779785,38.823265075683594,1377.383544921875,2019-Nov-24 16:40:38,36.724998474121094
1747,2019-11-24 15,26751044,12891280,27.378793716430664,27.18453598022461,40.04990005493164,1293.72509765625,2019-Nov-24 15:41:20,38.75
1748,2019-11-24 14,26750261,12890900,27.396448135375977,27.153676986694336,41.676151275634766,1532.151611328125,2019-Nov-24 14:10:02,41.45000076293945
1749,2019-11-24 13,26749479,12890520,27.38385772705078,27.227275848388672,44.19457244873047,1274.4852294921875,2019-Nov-24 13:21:12,45.04999923706055
1750,2019-11-24 12,26748724,12890150,27.374507904052734,27.19023895263672,47.35123825073242,1248.07080078125,2019-Nov-24 12:01:49,48.42499923706055
1751,2019-11-24 11,26748056,12889820,27.394052505493164,27.143878936767578,56.30335235595703,1313.9320068359375,2019-Nov-24 11:08:05,61.25
1752,2019-11-24 10,26747455,12889520,27.31560707092285,27.085086822509766,51.048770904541016,1381.064453125,2019-Nov-24 10:19:10,54.275001525878906
1753,2019-11-24 09,26746760,12889180,27.310955047607422,27.125486373901367,41.687747955322266,1437.42578125,2019-Nov-24 09:24:31,41.224998474121094
1754,2019-11-24 08,26746021,12888820,27.298898696899414,27.029176712036133,42.03501892089844,1352.9403076171875,2019-Nov-24 08:24:11,41.67499923706055
1755,2019-11-24 07,26745304,12888470,27.27269172668457,27.056921005249023,42.74706268310547,1279.8480224609375,2019-Nov-24 07:42:18,42.57500076293945
1756,2019-11-24 06,26744628,12888140,27.29998207092285,27.07185173034668,41.80929946899414,1250.9114990234375,2019-Nov-24 06:56:47,40.775001525878906
1757,2019-11-24 05,26744011,12887840,27.31203842163086,27.11395835876465,39.44809341430664,1333.4591064453125,2019-Nov-24 05:06:44,36.724998474121094
1758,2019-11-24 04,26743309,12887500,27.33246421813965,27.116994857788086,38.950523376464844,1379.4970703125,2019-Nov-24 04:43:23,36.275001525878906
1759,2019-11-24 03,26742628,12887170,27.333805084228516,27.135438919067383,39.89366912841797,1354.21484375,2019-Nov-24 03:59:09,36.5
1760,2019-11-24 02,26741905,12886820,27.373899459838867,27.22849464416504,39.500186920166016,1356.5087890625,2019-Nov-24 02:05:04,36.5
1761,2019-11-24 01,26741223,12886490,27.38260269165039,27.22450065612793,39.30926513671875,1291.7255859375,2019-Nov-24 01:21:20,36.5
1762,2019-11-24 00,26740518,12886150,27.412799835205078,27.214313507080078,38.23896789550781,1210.689208984375,2019-Nov-24 00:00:04,35.599998474121094
1763,2019-11-23 23,26739792,12885800,27.366392135620117,27.128437042236328,38.638099670410156,1464.97998046875,2019-Nov-23 23:58:06,35.150001525878906
1764,2019-11-23 22,26739067,12885450,27.39900016784668,27.156103134155273,37.86294174194336,1389.370849609375,2019-Nov-23 22:27:37,34.25
1765,2019-11-23 21,26738298,12885080,27.460416793823242,27.289297103881836,37.70097351074219,1434.0987548828125,2019-Nov-23 21:24:34,35.150001525878906
1766,2019-11-23 20,26737550,12884720,27.44000244140625,27.18372917175293,38.30260467529297,1515.01904296875,2019-Nov-23 20:07:45,36.04999923706055
1767,2019-11-23 19,26736720,12884320,27.44727897644043,27.270038604736328,39.315059661865234,1748.4549560546875,2019-Nov-23 19:14:48,37.849998474121094
1768,2019-11-23 18,26735913,12883930,27.492454528808594,27.235681533813477,40.825340270996094,1340.9114990234375,2019-Nov-23 18:17:15,39.650001525878906
1769,2019-11-23 17,26735190,12883580,27.46092987060547,27.199268341064453,42.683380126953125,1369.701171875,2019-Nov-23 17:06:50,42.57500076293945
1770,2019-11-23 16,26734510,12883250,27.519886016845703,27.286157608032227,44.28140640258789,1469.97265625,2019-Nov-23 16:37:00,45.5
1771,2019-11-23 15,26733833,12882920,27.538633346557617,27.305694580078125,47.785797119140625,1172.654541015625,2019-Nov-23 15:26:03,50.22500228881836
1772,2019-11-23 14,26733323,12882670,27.534317016601562,27.377424240112305,49.767704010009766,1282.3485107421875,2019-Nov-23 14:45:55,53.150001525878906
1773,2019-11-23 13,26732794,12882410,27.55217742919922,27.3859806060791,51.790855407714844,1303.680908203125,2019-Nov-23 13:51:25,55.849998474121094
1774,2019-11-23 12,26732230,12882130,27.564918518066406,27.396480560302734,63.647708892822266,1278.727294921875,2019-Nov-23 12:46:14,63.724998474121094
1775,2019-11-23 11,26731737,12881880,27.565860748291016,27.420602798461914,70.94864654541016,1221.77099609375,2019-Nov-23 11:18:29,79.0250015258789
1776,2019-11-23 10,26731225,12881620,27.55906105041504,27.342483520507812,69.86688995361328,1465.203125,2019-Nov-23 10:19:12,80.1500015258789
1777,2019-11-23 09,26730732,12881370,27.463380813598633,27.2017879486084,58.48539733886719,1567.700927734375,2019-Nov-23 09:03:10,68.0
1778,2019-11-23 08,26730021,12881020,27.42047691345215,27.239791870117188,46.00730514526367,1549.1239013671875,2019-Nov-23 08:20:51,48.875
1779,2019-11-23 07,26729360,12880700,27.34872817993164,26.962568283081055,39.0604362487793,1531.1119384765625,2019-Nov-23 07:04:27,35.375
1780,2019-11-23 06,26728451,12880260,27.40848731994629,27.14613151550293,39.10676193237305,1305.8035888671875,2019-Nov-23 06:31:32,35.599998474121094
1781,2019-11-23 05,26727787,12879940,27.426612854003906,27.163984298706055,38.42405700683594,1304.6002197265625,2019-Nov-23 05:54:46,34.25
1782,2019-11-23 04,26727018,12879570,27.467329025268555,27.263574600219727,38.001766204833984,1273.436279296875,2019-Nov-23 04:08:04,34.70000076293945
1783,2019-11-23 03,26726228,12879190,27.457508087158203,27.268667221069336,37.66627883911133,1250.8131103515625,2019-Nov-23 03:06:16,34.92499923706055
1784,2019-11-23 02,26725543,12878860,27.47620964050293,27.281410217285156,38.24475860595703,1434.659423828125,2019-Nov-23 02:48:41,34.92499923706055
1785,2019-11-23 01,26724793,12878500,27.469688415527344,27.285524368286133,38.34886169433594,1292.106689453125,2019-Nov-23 01:11:13,35.375
1786,2019-11-23 00,26724086,12878160,27.53361701965332,27.366580963134766,38.846378326416016,1238.812744140625,2019-Nov-23 00:47:53,35.82500076293945
1787,2019-11-22 23,26723316,12877790,27.49210548400879,27.179256439208984,38.6033935546875,1285.3651123046875,2019-Nov-22 23:38:37,35.375
1788,2019-11-22 22,26722587,12877440,27.504241943359375,27.288928985595703,37.932373046875,1281.2620849609375,2019-Nov-22 22:05:09,35.150001525878906
1789,2019-11-22 21,26721920,12877120,27.504688262939453,27.288928985595703,38.42405700683594,1497.75732421875,2019-Nov-22 21:28:39,35.375
1790,2019-11-22 20,26721087,12876720,27.51590919494629,27.379560470581055,37.886112213134766,1393.9112548828125,2019-Nov-22 20:18:32,35.150001525878906
1791,2019-11-22 19,26720296,12876340,27.53777503967285,27.367921829223633,38.614986419677734,1329.49658203125,2019-Nov-22 19:09:34,36.275001525878906
1792,2019-11-22 18,26719505,12875960,27.541227340698242,27.361663818359375,39.361324310302734,1615.969482421875,2019-Nov-22 18:25:06,38.07500076293945
1793,2019-11-22 17,26718757,12875600,27.536746978759766,27.36735725402832,41.34621810913086,1403.7442626953125,2019-Nov-22 17:23:01,40.54999923706055
1794,2019-11-22 16,26718034,12875250,27.5966796875,27.457229614257812,43.69077682495117,1233.55078125,2019-Nov-22 16:32:09,44.375
1795,2019-11-22 15,26717333,12874910,27.644287109375,27.497509002685547,47.148494720458984,1234.647705078125,2019-Nov-22 15:15:26,48.875
1796,2019-11-22 14,26716820,12874660,27.618886947631836,27.435544967651367,49.01426315307617,1317.701171875,2019-Nov-22 14:13:29,51.79999923706055
1797,2019-11-22 13,26716249,12874380,27.61894989013672,27.487319946289062,51.92422866821289,1194.40087890625,2019-Nov-22 13:55:20,54.724998474121094
1798,2019-11-22 12,26715722,12874120,27.5579833984375,27.32221221923828,56.85459899902344,1199.3306884765625,2019-Nov-22 12:21:26,59.224998474121094
1799,2019-11-22 11,26715126,12873820,27.505043029785156,27.289682388305664,65.26873016357422,1283.108154296875,2019-Nov-22 11:17:39,74.30000305175781
1800,2019-11-22 10,26714507,12873510,27.380023956298828,27.044076919555664,50.54439926147461,1542.610595703125,2019-Nov-22 10:51:53,54.275001525878906
1801,2019-11-22 09,26713639,12873080,27.311262130737305,27.066421508789062,51.6053466796875,1628.457763671875,2019-Nov-22 09:00:04,56.525001525878906
1802,2019-11-22 08,26712724,12872630,27.16659927368164,26.771223068237305,39.887874603271484,1804.699462890625,2019-Nov-22 08:55:09,37.17499923706055
1803,2019-11-22 07,26711563,12872070,27.072647094726562,26.750802993774414,32.53776931762695,1702.5098876953125,2019-Nov-22 07:12:19,23.450000762939453
1804,2019-11-22 06,26710380,12871500,27.14068603515625,26.901094436645508,31.636262893676758,1473.412109375,2019-Nov-22 06:29:17,22.775001525878906
1805,2019-11-22 05,26709255,12870960,27.27350425720215,26.994422912597656,31.572690963745117,1546.8848876953125,2019-Nov-22 05:46:15,23.225000381469727
1806,2019-11-22 04,26708313,12870510,27.300472259521484,27.012603759765625,31.96565818786621,1618.859375,2019-Nov-22 04:27:13,22.775001525878906
1807,2019-11-22 03,26707327,12870040,27.393234252929688,27.20265769958496,31.214448928833008,1420.0352783203125,2019-Nov-22 03:49:22,22.55000114440918
1808,2019-11-22 02,26706360,12869580,27.3515625,27.08193016052246,32.254615783691406,1459.8504638671875,2019-Nov-22 02:44:56,22.775001525878906
1809,2019-11-22 01,26705395,12869120,27.365798950195312,27.094898223876953,31.27222442626953,1378.4393310546875,2019-Nov-22 01:11:46,23.0
1810,2019-11-22 00,26704409,12868650,27.385040283203125,27.060958862304688,31.699832916259766,1324.05859375,2019-Nov-22 00:10:25,23.225000381469727
1811,2019-11-21 23,26703463,12868200,27.40167999267578,27.068105697631836,30.457548141479492,1371.54150390625,2019-Nov-21 23:25:30,23.450000762939453
1812,2019-11-21 22,26702559,12867770,27.411376953125,27.06928825378418,31.873207092285156,1258.2314453125,2019-Nov-21 22:58:12,24.125
1813,2019-11-21 21,26701634,12867330,27.39937400817871,27.2037296295166,31.48603630065918,1474.4639892578125,2019-Nov-21 21:31:48,24.80000114440918
1814,2019-11-21 20,26700752,12866910,27.33196449279785,27.069250106811523,32.595558166503906,1490.7742919921875,2019-Nov-21 20:11:01,25.475000381469727
1815,2019-11-21 19,26699706,12866410,27.386133193969727,27.047937393188477,32.456886291503906,1532.2451171875,2019-Nov-21 19:17:40,26.600000381469727
1816,2019-11-21 18,26698660,12865910,27.442594528198242,27.199569702148438,34.156219482421875,1528.8092041015625,2019-Nov-21 18:03:05,28.399999618530273
1817,2019-11-21 17,26697676,12865440,27.4842529296875,27.167102813720703,35.28936767578125,1533.145263671875,2019-Nov-21 17:24:54,30.424999237060547
1818,2019-11-21 16,26696798,12865020,27.51629066467285,27.272092819213867,36.92593765258789,1376.728515625,2019-Nov-21 16:40:49,33.57500076293945
1819,2019-11-21 15,26695902,12864590,27.579944610595703,27.37373924255371,38.49349594116211,1426.07470703125,2019-Nov-21 15:12:46,36.5
1820,2019-11-21 14,26695110,12864210,27.604455947875977,27.434284210205078,40.09040832519531,1470.9066162109375,2019-Nov-21 14:52:39,38.974998474121094
1821,2019-11-21 13,26694258,12863800,27.539033889770508,27.26725196838379,41.8961067199707,1592.1693115234375,2019-Nov-21 13:45:14,41.224998474121094
1822,2019-11-21 12,26693370,12863370,27.507442474365234,27.270122528076172,45.984127044677734,1471.5687255859375,2019-Nov-21 12:32:37,44.599998474121094
1823,2019-11-21 11,26692496,12862940,27.507266998291016,27.26163673400879,53.228919982910156,1468.021728515625,2019-Nov-21 11:05:33,59.0
1824,2019-11-21 10,26691586,12862490,27.411447525024414,26.96879005432129,52.1793327331543,1595.493896484375,2019-Nov-21 10:06:01,58.099998474121094
1825,2019-11-21 09,26690573,12861990,27.431161880493164,27.209613800048828,47.03840637207031,1493.900390625,2019-Nov-21 09:56:32,50.22500228881836
1826,2019-11-21 08,26689585,12861510,27.343385696411133,26.99115562438965,36.74086380004883,1681.7000732421875,2019-Nov-21 08:04:56,33.125
1827,2019-11-21 07,26688474,12860980,27.34739875793457,27.14350700378418,31.029579162597656,1619.3768310546875,2019-Nov-21 07:03:30,21.42500114440918
1828,2019-11-21 06,26687402,12860470,27.3234920501709,27.085935592651367,31.630475997924805,1619.9520263671875,2019-Nov-21 06:54:19,22.100000381469727
1829,2019-11-21 05,26686353,12859970,27.420148849487305,27.1361141204834,30.688663482666016,1352.7884521484375,2019-Nov-21 05:53:44,23.0
1830,2019-11-21 04,26685427,12859530,27.485319137573242,27.06191635131836,32.52046585083008,1740.59765625,2019-Nov-21 04:54:45,23.900001525878906
1831,2019-11-21 03,26684438,12859060,27.516496658325195,27.24156951904297,32.815208435058594,1508.14599609375,2019-Nov-21 03:02:01,24.575000762939453
1832,2019-11-21 02,26683511,12858620,27.531822204589844,27.243024826049805,32.41640090942383,1392.304931640625,2019-Nov-21 02:15:05,24.350000381469727
1833,2019-11-21 01,26682604,12858190,27.52387237548828,27.307514190673828,32.31237030029297,1433.05419921875,2019-Nov-21 01:35:04,24.80000114440918
1834,2019-11-21 00,26681697,12857760,27.55838394165039,27.388507843017578,32.9423713684082,1532.7109375,2019-Nov-21 00:34:18,24.80000114440918
1835,2019-11-20 23,26680768,12857320,27.48548698425293,27.17089080810547,32.61292266845703,1374.6595458984375,2019-Nov-20 23:54:50,24.575000762939453
1836,2019-11-20 22,26679883,12856900,27.51267433166504,27.095354080200195,33.29492950439453,1567.3916015625,2019-Nov-20 22:28:41,24.80000114440918
1837,2019-11-20 21,26678956,12856460,27.473310470581055,27.161876678466797,33.42210388183594,1353.46337890625,2019-Nov-20 21:20:49,25.25
1838,2019-11-20 20,26678032,12856020,27.479475021362305,27.212797164916992,34.705406188964844,1579.9951171875,2019-Nov-20 20:17:58,26.375
1839,2019-11-20 19,26677088,12855570,27.553571701049805,27.281505584716797,34.57248306274414,1424.0950927734375,2019-Nov-20 19:52:24,27.5
1840,2019-11-20 18,26676165,12855130,27.553232192993164,27.193878173828125,36.671443939208984,1706.04296875,2019-Nov-20 18:19:39,29.524999618530273
1841,2019-11-20 17,26675160,12854650,27.562923431396484,27.327560424804688,36.960636138916016,1517.1605224609375,2019-Nov-20 17:43:29,31.774999618530273
1842,2019-11-20 16,26674240,12854210,27.609914779663086,27.115968704223633,37.72987747192383,1489.1312255859375,2019-Nov-20 16:50:09,33.349998474121094
1843,2019-11-20 15,26673382,12853800,27.53888702392578,27.062963485717773,38.3951530456543,1510.0224609375,2019-Nov-20 15:49:56,33.57500076293945
1844,2019-11-20 14,26672464,12853360,27.564830780029297,27.296247482299805,37.53322219848633,1597.315185546875,2019-Nov-20 14:27:05,32.900001525878906
1845,2019-11-20 13,26671460,12852880,27.601253509521484,27.361391067504883,37.562191009521484,1487.887939453125,2019-Nov-20 13:47:21,33.349998474121094
1846,2019-11-20 12,26670477,12852410,27.57474136352539,27.268993377685547,37.22089767456055,1695.66015625,2019-Nov-20 12:33:57,32.224998474121094
1847,2019-11-20 11,26669514,12851950,27.547632217407227,27.331802368164062,37.57950210571289,1592.6595458984375,2019-Nov-20 11:51:34,33.125
1848,2019-11-20 10,26668448,12851440,27.50633430480957,27.09885025024414,37.09943771362305,1615.5904541015625,2019-Nov-20 10:28:42,31.549999237060547
1849,2019-11-20 09,26667321,12850900,27.540271759033203,27.131507873535156,37.00111770629883,1743.1812744140625,2019-Nov-20 09:44:09,30.875
1850,2019-11-20 08,26666193,12850360,27.487104415893555,27.297710418701172,37.44648361206055,1799.6669921875,2019-Nov-20 08:58:33,30.649999618530273
1851,2019-11-20 07,26665129,12849850,27.458900451660156,27.19121742248535,36.62517166137695,1800.5443115234375,2019-Nov-20 07:34:03,29.524999618530273
1852,2019-11-20 06,26664065,12849340,27.509376525878906,27.26277732849121,36.08735656738281,1632.1800537109375,2019-Nov-20 06:04:07,29.299999237060547
1853,2019-11-20 05,26663165,12848910,27.531023025512695,27.26795768737793,36.48640823364258,1359.842041015625,2019-Nov-20 05:19:33,29.75
1854,2019-11-20 04,26662328,12848510,27.55913543701172,27.29338836669922,37.330806732177734,1379.6234130859375,2019-Nov-20 04:58:51,31.774999618530273
1855,2019-11-20 03,26661512,12848120,27.585092544555664,27.29338836669922,37.290321350097656,1508.110107421875,2019-Nov-20 03:28:54,31.549999237060547
1856,2019-11-20 02,26660716,12847740,27.57120132446289,27.33755874633789,36.82183074951172,1338.6834716796875,2019-Nov-20 02:27:57,31.100000381469727
1857,2019-11-20 01,26659941,12847370,27.59973907470703,27.396997451782227,36.850730895996094,1447.470703125,2019-Nov-20 01:32:06,30.875
