Site Id=Atco Gas,Utility Id =A05657,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [14129](Psia),Daily Min. Press-a Txdr [14129] TS.(time),Daily Max. Press-a Txdr [14129](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
573,2018-06-29,177060703,42014401,0.0,2018-Jun-29 08:00:04,60.516380310058594,2018-Jun-29 15:00:04,63.714176177978516,60.48169708251953
574,2018-06-28,177060379,42014331,0.0,2018-Jun-28 08:00:04,62.586307525634766,2018-Jun-28 18:00:04,63.99259567260742,62.47056579589844
575,2018-06-27,177060149,42014281,0.0,2018-Jun-27 08:00:04,62.438209533691406,2018-Jun-27 18:00:04,63.77568054199219,67.96993255615234
576,2018-06-26,177059831,42014211,105.38909912109375,2018-Jun-27 06:25:31,62.372955322265625,2018-Jun-26 18:00:04,63.64678192138672,65.02318572998047
577,2018-06-25,177059467,42014131,0.0,2018-Jun-25 08:00:04,62.23012924194336,2018-Jun-25 18:29:21,63.79981231689453,70.45797729492188
578,2018-06-24,177059151,42014061,0.0,2018-Jun-24 08:00:04,62.137699127197266,2018-Jun-24 19:00:04,64.02381134033203,75.29176330566406
579,2018-06-23,177058839,42013991,0.0,2018-Jun-23 08:00:04,62.45355224609375,2018-Jun-23 18:00:04,63.97401428222656,64.89338684082031
580,2018-06-22,177058611,42013941,0.0,2018-Jun-22 08:00:04,62.66986846923828,2018-Jun-22 12:00:04,64.1583480834961,71.87152862548828
581,2018-06-21,177058387,42013891,0.0,2018-Jun-21 08:00:04,62.28499984741211,2018-Jun-21 18:00:04,63.70241928100586,72.98036193847656
582,2018-06-20,177058207,42013851,0.0,2018-Jun-20 08:00:04,62.12399673461914,2018-Jun-20 20:00:04,63.96377182006836,75.0349349975586
583,2018-06-19,177057986,42013801,0.0,2018-Jun-19 08:00:04,62.38275146484375,2018-Jun-19 18:00:04,63.940311431884766,73.65972900390625
584,2018-06-18,177057764,42013751,0.0,2018-Jun-18 08:00:04,62.557559967041016,2018-Jun-18 17:47:50,64.02787780761719,71.06649017333984
585,2018-06-17,177057493,42013691,140.83372497558594,2018-Jun-17 09:00:04,62.349849700927734,2018-Jun-17 18:00:04,63.93635559082031,67.60424041748047
586,2018-06-16,177057131,42013611,0.0,2018-Jun-16 08:00:04,62.799800872802734,2018-Jun-16 15:00:04,64.15401458740234,62.97119903564453
587,2018-06-15,177056811,42013541,77.37715148925781,2018-Jun-15 08:00:04,62.72492599487305,2018-Jun-15 16:00:04,63.95543670654297,63.800132751464844
588,2018-06-14,177056628,42013501,199.0122833251953,2018-Jun-15 06:56:27,62.80070114135742,2018-Jun-14 20:00:04,63.702877044677734,59.14059829711914
589,2018-06-13,177056163,42013401,0.0,2018-Jun-13 08:00:04,62.353633880615234,2018-Jun-13 18:00:04,64.05370330810547,61.927635192871094
590,2018-06-12,177055839,42013331,0.0,2018-Jun-12 08:00:04,62.25605392456055,2018-Jun-12 18:00:04,63.88190841674805,61.54833984375
591,2018-06-11,177055471,42013251,102.17627716064453,2018-Jun-11 08:00:04,62.53974151611328,2018-Jun-12 06:00:04,63.5101432800293,54.17672348022461
592,2018-06-10,177054773,42013101,177.61373901367188,2018-Jun-11 07:12:55,62.125675201416016,2018-Jun-11 07:00:04,63.24909591674805,45.43358612060547
593,2018-06-09,177053313,42012791,0.0,2018-Jun-09 08:00:04,62.2299919128418,2018-Jun-09 17:18:08,63.900753021240234,63.91484832763672
594,2018-06-08,177052994,42012721,0.0,2018-Jun-08 08:00:04,62.269718170166016,2018-Jun-08 18:00:04,63.88926696777344,73.46995544433594
595,2018-06-07,177052814,42012681,68.91119384765625,2018-Jun-07 19:00:04,62.247459411621094,2018-Jun-07 17:59:34,63.661346435546875,72.15523529052734
596,2018-06-06,177052545,42012621,0.0,2018-Jun-06 08:00:04,62.36513137817383,2018-Jun-06 20:00:04,64.15970611572266,64.28356170654297
597,2018-06-05,177052269,42012561,0.0,2018-Jun-05 08:00:04,62.421791076660156,2018-Jun-05 18:00:04,63.87466049194336,59.15234375
598,2018-06-04,177051759,42012451,51.098480224609375,2018-Jun-05 06:14:28,62.742889404296875,2018-Jun-04 18:00:04,63.914947509765625,55.929168701171875
599,2018-06-03,177051150,42012321,0.0,2018-Jun-03 08:00:04,62.2791633605957,2018-Jun-04 07:33:10,63.81512451171875,65.17535400390625
600,2018-06-02,177050784,42012241,48.72406005859375,2018-Jun-03 06:00:04,62.89278030395508,2018-Jun-02 12:00:04,64.19577026367188,58.14641189575195
601,2018-06-01,177050316,42012141,173.6120147705078,2018-Jun-01 14:26:04,62.36780548095703,2018-Jun-01 08:00:04,63.43404769897461,50.4500617980957
602,2018-05-31,177049425,42011951,111.12371063232422,2018-May-31 08:00:04,62.15968322753906,2018-Jun-01 06:58:27,63.56640625,48.945579528808594
603,2018-05-30,177048440,42011741,113.14842224121094,2018-May-30 11:30:56,62.410369873046875,2018-May-31 06:54:13,63.61575698852539,48.263519287109375
604,2018-05-29,177047406,42011521,59.14474868774414,2018-May-30 08:00:04,62.31224060058594,2018-May-30 06:00:04,63.77878952026367,53.179962158203125
605,2018-05-28,177046613,42011351,0.0,2018-May-28 08:00:04,62.19377517700195,2018-May-28 18:00:04,63.94561767578125,72.5130844116211
606,2018-05-27,177046342,42011291,61.610565185546875,2018-May-27 08:16:39,62.38917922973633,2018-May-27 22:00:04,64.052001953125,67.50838470458984
607,2018-05-26,177046069,42011231,51.49534225463867,2018-May-27 06:18:58,62.496891021728516,2018-May-26 20:18:23,63.92543029785156,63.76290512084961
608,2018-05-25,177045656,42011141,0.0,2018-May-25 08:00:04,62.43252944946289,2018-May-25 17:00:04,63.62478256225586,71.56922912597656
609,2018-05-24,177045431,42011091,0.0,2018-May-24 08:00:04,62.44282531738281,2018-May-24 18:00:04,63.857704162597656,69.72520446777344
610,2018-05-23,177045206,42011041,0.0,2018-May-23 08:00:04,62.41997528076172,2018-May-23 21:00:04,63.78349304199219,73.81675720214844
611,2018-05-22,177044982,42010991,0.0,2018-May-22 08:00:04,62.21353530883789,2018-May-22 18:00:04,63.86106872558594,70.24056243896484
612,2018-05-21,177044713,42010931,0.0,2018-May-21 08:00:04,62.44895553588867,2018-May-21 20:00:04,63.86631393432617,65.78331756591797
613,2018-05-20,177044347,42010851,67.12264251708984,2018-May-20 09:00:04,62.4697151184082,2018-May-20 20:00:04,64.0599365234375,65.01988220214844
614,2018-05-19,177043981,42010771,52.408233642578125,2018-May-19 08:30:14,62.619991302490234,2018-May-20 05:00:04,63.929176330566406,58.29816818237305
615,2018-05-18,177043423,42010651,72.14627838134766,2018-May-19 03:18:06,62.560115814208984,2018-May-19 06:00:04,63.74594497680664,53.862510681152344
616,2018-05-17,177042674,42010491,79.58521270751953,2018-May-17 18:23:33,62.54160690307617,2018-May-18 05:33:56,63.52081298828125,47.0419921875
617,2018-05-16,177041587,42010261,0.0,2018-May-16 08:00:04,62.544952392578125,2018-May-16 18:00:04,63.88247299194336,64.94300079345703
618,2018-05-15,177041128,42010161,0.0,2018-May-15 08:00:04,62.10625076293945,2018-May-15 17:35:45,63.848472595214844,71.83756256103516
619,2018-05-14,177040950,42010121,0.0,2018-May-14 08:00:04,62.33089828491211,2018-May-14 20:52:23,63.89152526855469,67.94226837158203
620,2018-05-13,177040632,42010051,54.24921417236328,2018-May-13 12:12:34,62.70515823364258,2018-May-13 17:00:04,64.095703125,63.18352127075195
621,2018-05-12,177040080,42009931,186.5002899169922,2018-May-12 08:00:04,62.74781036376953,2018-May-12 21:00:04,63.781982421875,64.04417419433594
622,2018-05-11,177039852,42009881,23500.822265625,2018-May-12 04:34:30,56.57941436767578,2018-May-11 21:10:35,64.12286376953125,40.266395568847656
623,2018-05-10,176941390,41988541,27512.921875,2018-May-10 20:58:01,54.86237335205078,2018-May-10 10:04:39,63.626399993896484,38.752315521240234
624,2018-05-09,176804037,41958581,16630.43359375,2018-May-09 22:00:51,58.8571662902832,2018-May-09 21:44:47,63.733489990234375,38.86166000366211
625,2018-05-08,176728808,41942471,54.52607345581055,2018-May-09 07:46:10,62.61137008666992,2018-May-08 22:00:04,63.816890716552734,60.65591812133789
626,2018-05-07,176728484,41942401,0.0,2018-May-07 08:00:04,62.2507438659668,2018-May-07 18:16:41,63.86725616455078,67.02290344238281
627,2018-05-06,176728167,41942331,66.152099609375,2018-May-06 08:07:34,62.61811065673828,2018-May-06 17:00:04,64.06922912597656,65.49774932861328
628,2018-05-05,176727848,41942261,0.0,2018-May-05 08:00:04,62.89970016479492,2018-May-05 20:00:04,63.903846740722656,60.04830551147461
629,2018-05-04,176727524,41942191,15872.939453125,2018-May-04 20:37:30,58.98524856567383,2018-May-04 20:39:17,63.729122161865234,40.24170684814453
630,2018-05-03,176676244,41931271,58.65382766723633,2018-May-04 07:29:47,62.52168273925781,2018-May-04 06:00:04,63.91606903076172,57.698326110839844
631,2018-05-02,176675778,41931171,78.19859313964844,2018-May-02 08:00:04,62.681827545166016,2018-May-02 17:42:15,63.80879592895508,53.126827239990234
632,2018-05-01,176675119,41931031,26063.517578125,2018-May-01 20:46:06,55.513729095458984,2018-May-01 20:45:55,64.27973175048828,35.192989349365234
633,2018-04-30,176556641,41905501,22204.23046875,2018-Apr-30 20:43:55,56.995079040527344,2018-Apr-30 20:43:55,63.64277648925781,35.75823974609375
634,2018-04-29,176441402,41880671,23128.30859375,2018-Apr-30 05:52:59,56.82120132446289,2018-Apr-30 05:53:12,63.362693786621094,34.172515869140625
635,2018-04-28,176290371,41848191,216.43792724609375,2018-Apr-28 08:00:04,62.328758239746094,2018-Apr-28 17:48:55,63.7826042175293,63.868263244628906
636,2018-04-27,176290051,41848121,21857.375,2018-Apr-28 01:54:22,57.72916793823242,2018-Apr-27 20:29:51,63.993404388427734,36.054378509521484
637,2018-04-26,176186650,41825981,23110.498046875,2018-Apr-27 05:32:01,57.34511184692383,2018-Apr-26 20:34:21,64.0177001953125,34.70787811279297
638,2018-04-25,176071502,41801341,25047.28515625,2018-Apr-25 20:51:45,56.05719757080078,2018-Apr-25 20:51:39,64.11795806884766,33.96126174926758
639,2018-04-24,175927906,41770471,25440.845703125,2018-Apr-25 06:38:31,56.24406433105469,2018-Apr-25 06:38:19,63.87760543823242,35.175621032714844
640,2018-04-23,175798971,41742981,25367.1015625,2018-Apr-23 20:23:35,56.80158233642578,2018-Apr-23 20:23:29,63.90989685058594,33.63120651245117
641,2018-04-22,175659661,41713251,23201.1484375,2018-Apr-23 04:04:12,57.06189727783203,2018-Apr-23 04:05:50,63.84367752075195,33.13433074951172
642,2018-04-21,175500436,41679051,23154.49609375,2018-Apr-22 05:49:36,56.961761474609375,2018-Apr-22 03:17:47,63.61771011352539,32.957157135009766
643,2018-04-20,175328958,41642131,21643.140625,2018-Apr-21 06:19:53,57.47028732299805,2018-Apr-21 06:19:46,63.81305694580078,33.84111404418945
644,2018-04-19,175196244,41613821,22781.470703125,2018-Apr-20 05:41:09,56.84595489501953,2018-Apr-20 05:41:16,63.94830322265625,33.05615234375
645,2018-04-18,175015908,41575101,21807.279296875,2018-Apr-18 23:34:35,57.5291633605957,2018-Apr-19 05:03:48,63.68778991699219,32.67217254638672
646,2018-04-17,174836675,41536531,22889.337890625,2018-Apr-17 18:50:23,56.78471755981445,2018-Apr-17 18:48:39,63.704689025878906,32.558563232421875
647,2018-04-16,174644659,41495041,21346.779296875,2018-Apr-16 13:31:17,57.70500564575195,2018-Apr-16 13:31:17,63.23543930053711,32.55305480957031
648,2018-04-15,174399438,41442541,21945.08984375,2018-Apr-16 05:38:19,57.463138580322266,2018-Apr-16 05:39:44,63.563777923583984,32.71803283691406
649,2018-04-14,174233045,41406851,23934.794921875,2018-Apr-15 04:56:15,57.047122955322266,2018-Apr-15 04:56:09,63.605194091796875,33.09822082519531
650,2018-04-12,174072017,41372401,26614.119140625,2018-Apr-13 20:26:52,55.6087760925293,2018-Apr-13 08:00:03,63.48345947265625,32.901634216308594
651,2018-04-12,173886134,41332621,27177.669921875,2018-Apr-12 16:48:16,54.954551696777344,2018-Apr-12 16:48:38,63.27234649658203,32.15981674194336
652,2018-04-11,173624804,41276181,22356.958984375,2018-Apr-12 07:18:25,56.840911865234375,2018-Apr-12 07:18:39,63.50831985473633,32.654502868652344
653,2018-04-10,173436003,41235681,27293.962890625,2018-Apr-11 03:35:17,55.26508331298828,2018-Apr-11 03:35:22,63.643104553222656,32.792720794677734
654,2018-04-09,173288566,41204151,27141.22265625,2018-Apr-10 03:49:56,55.44738006591797,2018-Apr-10 03:50:06,63.6792106628418,32.7603759765625
655,2018-04-08,173139682,41172361,31493.25,2018-Apr-09 03:45:49,52.990478515625,2018-Apr-09 03:45:45,63.33919906616211,31.51973533630371
656,2018-04-07,172938396,41129041,31960.224609375,2018-Apr-08 03:40:12,53.129302978515625,2018-Apr-08 03:40:07,63.3814582824707,31.20020294189453
657,2018-04-06,172717224,41080991,32288.953125,2018-Apr-07 03:46:41,52.54913330078125,2018-Apr-07 03:46:37,63.517852783203125,30.613773345947266
658,2018-04-05,172463711,41025771,30321.259765625,2018-Apr-06 04:13:10,53.74431228637695,2018-Apr-06 04:13:14,63.61933898925781,30.467090606689453
659,2018-04-04,172188203,40965201,27306.50390625,2018-Apr-05 04:22:29,55.16130065917969,2018-Apr-05 04:22:24,63.609046936035156,30.80603790283203
660,2018-04-03,171932684,40909581,25445.27734375,2018-Apr-03 18:59:02,55.492164611816406,2018-Apr-04 06:34:58,63.41070556640625,30.805213928222656
661,2018-04-02,171674238,40852921,23738.095703125,2018-Apr-02 08:00:08,56.169647216796875,2018-Apr-03 05:48:48,63.22431182861328,30.7200870513916
662,2018-04-01,171419766,40797411,24256.1953125,2018-Apr-02 05:48:09,56.05178451538086,2018-Apr-02 05:48:09,63.529720306396484,30.494356155395508
663,2018-03-31,171158794,40740601,23537.865234375,2018-Apr-01 05:59:59,56.468265533447266,2018-Apr-01 05:59:53,63.71234893798828,30.309497833251953
664,2018-03-30,170873731,40678391,25772.478515625,2018-Mar-30 09:13:47,55.478797912597656,2018-Mar-30 09:13:41,63.309513092041016,30.55831527709961
665,2018-03-29,170528886,40603661,23018.5234375,2018-Mar-29 16:47:44,57.13028335571289,2018-Mar-30 05:20:17,63.57709503173828,31.053489685058594
666,2018-03-28,170292872,40552741,22224.658203125,2018-Mar-29 06:20:52,57.194007873535156,2018-Mar-29 06:20:45,63.964813232421875,32.120662689208984
667,2018-03-27,170106462,40512861,24378.333984375,2018-Mar-28 06:08:55,55.932334899902344,2018-Mar-28 06:08:55,63.507530212402344,31.918689727783203
668,2018-03-26,169903571,40469171,21159.3515625,2018-Mar-27 04:23:23,57.35359191894531,2018-Mar-27 04:23:16,63.340572357177734,32.036170959472656
669,2018-03-25,169732224,40432461,25220.005859375,2018-Mar-25 23:28:19,56.01682662963867,2018-Mar-25 18:50:42,63.51661682128906,31.578662872314453
670,2018-03-24,169519669,40386391,21969.912109375,2018-Mar-25 06:47:33,56.96550369262695,2018-Mar-25 06:47:26,63.50871276855469,31.63018035888672
671,2018-03-23,169318951,40343161,23027.994140625,2018-Mar-24 04:03:32,56.99645233154297,2018-Mar-24 04:03:25,63.48331069946289,32.22440719604492
672,2018-03-22,169098936,40295511,23792.578125,2018-Mar-22 17:57:15,56.11836624145508,2018-Mar-22 17:57:58,63.615943908691406,32.0633659362793
673,2018-03-21,168865335,40245021,22131.6171875,2018-Mar-21 21:15:33,57.5140266418457,2018-Mar-22 05:20:30,63.66378402709961,31.72934341430664
674,2018-03-20,168678442,40205021,22895.990234375,2018-Mar-21 07:16:50,56.5118293762207,2018-Mar-21 07:16:04,63.54759216308594,31.9410457611084
675,2018-03-19,168487038,40163871,24123.75390625,2018-Mar-19 17:44:34,56.35489273071289,2018-Mar-19 17:44:53,63.49414825439453,31.54593849182129
676,2018-03-18,168285070,40120651,26233.859375,2018-Mar-18 15:55:04,55.44385528564453,2018-Mar-18 15:55:32,63.5020866394043,31.43315315246582
677,2018-03-17,168064116,40073521,21187.005859375,2018-Mar-18 02:58:45,57.344478607177734,2018-Mar-17 08:27:38,63.391117095947266,31.692943572998047
678,2018-03-16,167834284,40024361,20027.625,2018-Mar-17 02:26:53,58.08943176269531,2018-Mar-16 17:59:26,63.454864501953125,31.674205780029297
679,2018-03-15,167652865,39985841,22879.97265625,2018-Mar-15 21:43:23,56.574581146240234,2018-Mar-15 15:43:50,63.31724548339844,31.16806983947754
680,2018-03-14,167423936,39936671,23585.09375,2018-Mar-14 08:01:50,56.36772918701172,2018-Mar-14 08:01:38,63.37249755859375,31.06395149230957
681,2018-03-13,167207840,39890141,28002.60546875,2018-Mar-13 22:13:36,54.55968475341797,2018-Mar-13 22:14:02,63.49892807006836,31.02276039123535
682,2018-03-12,166975572,39839811,23461.1015625,2018-Mar-13 07:43:44,56.379905700683594,2018-Mar-13 07:43:44,63.61118698120117,31.19792366027832
683,2018-03-11,166747684,39790581,24626.900390625,2018-Mar-11 17:08:13,56.04008102416992,2018-Mar-11 17:08:49,63.70685577392578,30.85141372680664
684,2018-03-10,166507841,39738831,23075.849609375,2018-Mar-10 19:27:25,56.69383239746094,2018-Mar-11 07:30:15,63.60064697265625,30.937057495117188
685,2018-03-09,166272917,39688101,23382.818359375,2018-Mar-10 00:18:58,56.55487060546875,2018-Mar-10 00:19:36,63.313899993896484,30.83577537536621
686,2018-03-08,166014492,39632221,22450.275390625,2018-Mar-08 21:47:09,56.75296401977539,2018-Mar-08 17:07:12,63.36865234375,30.565820693969727
687,2018-03-07,165756462,39576321,23466.748046875,2018-Mar-07 09:05:10,56.665748596191406,2018-Mar-07 23:02:17,63.47106170654297,30.51459312438965
688,2018-03-06,165476415,39515231,22742.90234375,2018-Mar-06 18:49:30,56.9517707824707,2018-Mar-06 18:49:24,63.41523742675781,30.005203247070312
689,2018-03-05,165185179,39452011,24778.80859375,2018-Mar-05 09:48:10,55.92073059082031,2018-Mar-06 07:27:00,63.401241302490234,30.14089012145996
690,2018-03-04,164896866,39389411,26102.1640625,2018-Mar-04 17:05:34,55.40873718261719,2018-Mar-04 17:06:58,63.54283142089844,30.110807418823242
691,2018-03-03,164562414,39316071,22850.966796875,2018-Mar-04 05:25:36,57.25649642944336,2018-Mar-04 05:25:55,62.922847747802734,30.63867950439453
692,2018-03-02,164229609,39244311,24430.294921875,2018-Mar-02 08:04:34,55.93206787109375,2018-Mar-02 08:04:28,62.89728927612305,30.609962463378906
693,2018-03-01,163907278,39174951,23777.939453125,2018-Mar-01 17:18:47,56.582984924316406,2018-Mar-01 17:18:53,63.340545654296875,30.841045379638672
694,2018-02-28,163629996,39114761,24268.80859375,2018-Feb-28 09:11:07,56.02366256713867,2018-Feb-28 09:11:14,63.64386749267578,31.031068801879883
695,2018-02-27,163374722,39059381,24873.255859375,2018-Feb-28 06:43:52,56.12946701049805,2018-Feb-28 07:52:23,63.38967514038086,31.181629180908203
696,2018-02-26,163113783,39002711,23830.865234375,2018-Feb-26 17:34:33,56.76250076293945,2018-Feb-26 17:34:33,63.28434371948242,30.52051544189453
697,2018-02-25,162900373,38956961,21682.125,2018-Feb-25 18:25:08,56.94422149658203,2018-Feb-25 18:27:52,63.354583740234375,30.77130126953125
698,2018-02-24,162695685,38913061,20558.966796875,2018-Feb-25 05:52:09,57.20106506347656,2018-Feb-25 05:52:09,63.38213348388672,30.591474533081055
699,2018-02-23,162457724,38861741,24619.345703125,2018-Feb-23 16:47:16,55.69527053833008,2018-Feb-23 16:47:46,63.25306701660156,30.570573806762695
700,2018-02-22,162246472,38816351,23550.6796875,2018-Feb-22 09:07:51,56.58953857421875,2018-Feb-22 09:07:51,63.4404411315918,30.100584030151367
701,2018-02-21,161976350,38757841,24526.359375,2018-Feb-21 09:09:14,55.88348388671875,2018-Feb-21 09:09:32,63.354766845703125,29.950326919555664
702,2018-02-20,161717531,38702221,23147.861328125,2018-Feb-21 07:58:56,56.47969055175781,2018-Feb-21 07:59:22,63.474212646484375,29.688932418823242
703,2018-02-19,161424428,38638731,21341.5,2018-Feb-20 05:40:39,57.404136657714844,2018-Feb-20 05:40:39,63.338199615478516,29.6320858001709
704,2018-02-18,161132995,38575531,21460.17578125,2018-Feb-19 06:52:28,57.160160064697266,2018-Feb-19 06:52:07,63.19700241088867,29.427587509155273
705,2018-02-17,160814755,38506801,21757.564453125,2018-Feb-18 06:14:22,56.996604919433594,2018-Feb-18 06:14:15,63.248680114746094,29.803918838500977
706,2018-02-16,160535085,38446321,22480.580078125,2018-Feb-16 18:01:21,57.00458908081055,2018-Feb-16 08:41:59,63.242977142333984,30.272014617919922
707,2018-02-15,160270114,38389211,25587.5703125,2018-Feb-15 09:20:18,55.591060638427734,2018-Feb-15 09:20:12,63.370399475097656,29.92763900756836
708,2018-02-14,160004931,38332091,24014.595703125,2018-Feb-14 09:12:25,56.12141036987305,2018-Feb-14 09:12:31,63.61520004272461,29.818603515625
709,2018-02-13,159712785,38269061,24210.521484375,2018-Feb-13 09:21:15,55.97324752807617,2018-Feb-13 09:21:45,63.229835510253906,31.705360412597656
