Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [0351](Psia),Daily Min. Press-a Txdr [0351] TS.(time),Daily Max. Press-a Txdr [0351](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
626,2018-04-23,1047276,5531270,221.6072235107422,2018-Apr-24 01:22:32,27.09524917602539,2018-Apr-24 06:06:54,27.620071411132812,51.533302307128906
627,2018-04-22,1044249,5529770,261.1905517578125,2018-Apr-23 06:18:52,26.973520278930664,2018-Apr-23 05:00:04,27.511863708496094,42.31620407104492
628,2018-04-21,1040741,5528060,262.63702392578125,2018-Apr-22 04:18:26,26.94904899597168,2018-Apr-21 08:00:04,27.363048553466797,44.15353775024414
629,2018-04-20,1037426,5526430,252.45538330078125,2018-Apr-20 09:00:33,26.786577224731445,2018-Apr-21 05:37:51,27.433917999267578,46.337276458740234
630,2018-04-19,1034207,5524840,264.1134033203125,2018-Apr-20 06:05:55,26.86282730102539,2018-Apr-20 07:04:03,27.45296287536621,47.44667053222656
631,2018-04-18,1030807,5523160,312.9682922363281,2018-Apr-19 02:53:31,26.91826820373535,2018-Apr-19 05:24:44,27.445650100708008,42.377986907958984
632,2018-04-17,1027063,5521330,299.5603332519531,2018-Apr-18 05:35:12,26.7707576751709,2018-Apr-17 09:55:25,27.32512855529785,35.39179992675781
633,2018-04-16,1022976,5519350,305.997802734375,2018-Apr-16 18:33:27,26.668306350708008,2018-Apr-17 05:46:54,27.221986770629883,33.97080612182617
634,2018-04-15,1018834,5517340,281.7163391113281,2018-Apr-15 22:55:29,26.779863357543945,2018-Apr-16 05:58:18,27.324525833129883,37.267189025878906
635,2018-04-14,1015008,5515480,270.4563903808594,2018-Apr-15 04:17:47,26.812685012817383,2018-Apr-15 06:25:34,27.390134811401367,41.86299133300781
636,2018-04-13,1011374,5513700,290.9137268066406,2018-Apr-14 02:01:37,26.889970779418945,2018-Apr-14 05:00:04,27.459247589111328,44.933353424072266
637,2018-04-12,1007643,5511860,300.7200012207031,2018-Apr-12 18:33:43,26.772174835205078,2018-Apr-13 05:42:30,27.292268753051758,32.47974395751953
638,2018-04-11,1003148,5509690,300.0662536621094,2018-Apr-12 05:18:55,26.69949722290039,2018-Apr-12 06:14:32,27.312387466430664,42.745994567871094
639,2018-04-10,999331,5507810,303.19073486328125,2018-Apr-11 05:28:05,26.626630783081055,2018-Apr-11 06:13:52,27.30622100830078,39.424842834472656
640,2018-04-09,995324,5505850,325.128173828125,2018-Apr-10 05:30:22,26.784120559692383,2018-Apr-10 06:00:04,27.468036651611328,39.1350212097168
641,2018-04-08,991235,5503860,337.4052429199219,2018-Apr-08 10:34:49,26.78691864013672,2018-Apr-08 08:50:08,27.346750259399414,34.88957977294922
642,2018-04-07,986334,5501490,392.728759765625,2018-Apr-07 21:09:39,26.672819137573242,2018-Apr-08 07:06:16,27.224905014038086,26.55181121826172
643,2018-04-06,980562,5498730,485.07110595703125,2018-Apr-07 04:24:47,26.62583351135254,2018-Apr-07 07:14:31,27.33177947998047,23.254283905029297
644,2018-04-05,974204,5495720,418.8055419921875,2018-Apr-06 02:23:52,26.72585105895996,2018-Apr-06 05:49:01,27.515840530395508,25.4042911529541
645,2018-04-04,968242,5492900,346.8721923828125,2018-Apr-05 03:51:30,26.893579483032227,2018-Apr-05 05:47:08,27.419677734375,25.441301345825195
646,2018-04-03,962308,5490090,372.7828674316406,2018-Apr-04 02:56:07,26.672443389892578,2018-Apr-04 06:00:04,27.32616424560547,27.765605926513672
647,2018-04-02,956575,5487350,394.2998046875,2018-Apr-03 04:08:46,26.63714599609375,2018-Apr-03 06:01:10,27.305158615112305,29.842926025390625
648,2018-04-01,950962,5484660,393.23236083984375,2018-Apr-02 02:41:28,26.666685104370117,2018-Apr-02 04:54:15,27.334983825683594,25.8613224029541
649,2018-03-31,945044,5481840,381.2265319824219,2018-Apr-01 06:17:01,26.720413208007812,2018-Apr-01 06:24:57,27.555879592895508,28.40212631225586
650,2018-03-30,938978,5478950,449.10919189453125,2018-Mar-31 06:00:04,26.75986671447754,2018-Mar-31 05:52:04,27.42584800720215,16.545469284057617
651,2018-03-29,932477,5475930,375.1412048339844,2018-Mar-30 06:00:04,26.838077545166016,2018-Mar-30 07:20:15,27.511363983154297,31.794145584106445
652,2018-03-28,927752,5473660,307.5484619140625,2018-Mar-29 04:19:34,26.904743194580078,2018-Mar-29 05:55:46,27.403039932250977,37.12665557861328
653,2018-03-27,923319,5471510,273.69378662109375,2018-Mar-28 00:48:32,26.79551887512207,2018-Mar-27 08:14:02,27.29152488708496,37.59698486328125
654,2018-03-26,920134,5469960,240.03778076171875,2018-Mar-26 14:52:15,26.70613670349121,2018-Mar-27 03:45:42,27.22429656982422,39.185699462890625
655,2018-03-25,916786,5468320,414.7341003417969,2018-Mar-25 08:39:09,26.731531143188477,2018-Mar-26 04:27:49,27.229623794555664,34.9421501159668
656,2018-03-24,913083,5466520,230.0968475341797,2018-Mar-25 07:51:12,26.63920783996582,2018-Mar-25 07:00:04,27.313262939453125,35.88662338256836
657,2018-03-23,909590,5464820,223.68878173828125,2018-Mar-24 01:04:44,26.678386688232422,2018-Mar-24 05:50:50,27.260740280151367,35.085060119628906
658,2018-03-22,906176,5463160,363.77447509765625,2018-Mar-23 00:25:55,26.606422424316406,2018-Mar-23 05:51:36,27.282238006591797,30.128454208374023
659,2018-03-21,902605,5461440,208.99142456054688,2018-Mar-22 05:10:18,26.840654373168945,2018-Mar-22 07:28:06,27.396398544311523,39.665225982666016
660,2018-03-20,899739,5460040,340.0055847167969,2018-Mar-20 21:04:56,26.75604248046875,2018-Mar-21 06:09:02,27.267210006713867,38.35020446777344
661,2018-03-19,896091,5458260,300.3130187988281,2018-Mar-20 05:25:13,26.773820877075195,2018-Mar-20 05:31:06,27.392555236816406,39.105308532714844
662,2018-03-18,891990,5456260,311.74090576171875,2018-Mar-19 01:18:18,26.771533966064453,2018-Mar-19 06:00:04,27.371810913085938,30.93994903564453
663,2018-03-17,887463,5454090,298.8881530761719,2018-Mar-17 15:18:42,26.833581924438477,2018-Mar-17 09:17:07,27.316713333129883,33.830078125
664,2018-03-16,883256,5452060,284.1982727050781,2018-Mar-17 04:44:30,26.8573055267334,2018-Mar-17 06:13:56,27.374956130981445,36.809425354003906
665,2018-03-15,879282,5450130,291.3318176269531,2018-Mar-16 02:00:16,26.755598068237305,2018-Mar-16 05:46:00,27.314786911010742,34.9388542175293
666,2018-03-14,875179,5448140,279.6810607910156,2018-Mar-15 05:03:27,26.70583724975586,2018-Mar-15 05:36:34,27.29966163635254,39.3375244140625
667,2018-03-13,871198,5446190,285.3278503417969,2018-Mar-14 07:18:22,26.681970596313477,2018-Mar-14 06:04:22,27.429885864257812,40.18594741821289
668,2018-03-12,867288,5444280,298.72509765625,2018-Mar-13 04:28:49,26.79676628112793,2018-Mar-13 05:13:34,27.617252349853516,40.32452392578125
669,2018-03-11,863302,5442340,307.2904052734375,2018-Mar-12 06:35:49,26.963104248046875,2018-Mar-12 06:21:01,27.547138214111328,39.1124267578125
670,2018-03-10,858993,5440250,323.622314453125,2018-Mar-11 07:23:45,26.91042709350586,2018-Mar-10 08:31:50,27.439268112182617,34.78742980957031
671,2018-03-09,854157,5437920,366.59423828125,2018-Mar-09 10:00:04,26.691917419433594,2018-Mar-09 09:00:04,27.336942672729492,34.31990051269531
672,2018-03-08,848924,5435390,414.8153991699219,2018-Mar-09 05:38:36,26.501874923706055,2018-Mar-09 06:55:29,27.14129066467285,24.798999786376953
673,2018-03-07,842773,5432450,382.9670715332031,2018-Mar-08 04:05:34,26.605215072631836,2018-Mar-08 07:08:32,27.382455825805664,27.541614532470703
674,2018-03-06,836646,5429530,440.5918884277344,2018-Mar-07 01:20:31,26.771041870117188,2018-Mar-07 07:01:18,27.522138595581055,25.42319679260254
675,2018-03-05,830453,5426600,446.9624938964844,2018-Mar-05 23:52:28,26.870248794555664,2018-Mar-06 06:51:34,27.515174865722656,28.2957820892334
676,2018-03-04,823938,5423500,481.25830078125,2018-Mar-05 05:35:46,26.664047241210938,2018-Mar-05 07:11:08,27.39689826965332,18.57938575744629
677,2018-03-03,816757,5420140,500.41009521484375,2018-Mar-04 01:10:05,26.7569580078125,2018-Mar-04 07:28:29,27.361839294433594,15.882905960083008
678,2018-03-02,809541,5416780,415.38629150390625,2018-Mar-03 05:14:07,26.789451599121094,2018-Mar-02 08:25:50,27.360836029052734,19.261425018310547
679,2018-03-01,802744,5413590,467.2865905761719,2018-Mar-01 12:26:46,26.67283058166504,2018-Mar-02 07:06:54,27.329910278320312,23.51198387145996
680,2018-02-28,796666,5410710,370.2276611328125,2018-Feb-28 08:12:37,26.691205978393555,2018-Mar-01 07:19:12,27.27277374267578,32.08266067504883
681,2018-02-27,792334,5408620,329.65106201171875,2018-Feb-27 08:10:09,26.628612518310547,2018-Feb-28 07:02:04,27.216167449951172,29.741819381713867
682,2018-02-26,787159,5406130,552.6321411132812,2018-Feb-26 14:00:17,26.623746871948242,2018-Feb-27 07:26:12,27.251863479614258,32.16685485839844
683,2018-02-25,780921,5403110,303.7664489746094,2018-Feb-25 08:00:10,26.56760597229004,2018-Feb-25 08:21:50,27.189638137817383,28.842737197875977
684,2018-02-24,775335,5400420,305.20770263671875,2018-Feb-25 00:10:03,26.607099533081055,2018-Feb-24 08:16:18,27.2784366607666,29.327899932861328
685,2018-02-23,769690,5397700,334.7699890136719,2018-Feb-24 05:36:18,26.697059631347656,2018-Feb-24 07:29:48,27.217008590698242,25.599454879760742
686,2018-02-22,763763,5394870,371.1552429199219,2018-Feb-22 22:14:50,26.682281494140625,2018-Feb-23 07:04:13,27.545522689819336,25.536773681640625
687,2018-02-21,757860,5392070,417.1806640625,2018-Feb-21 08:41:45,26.738510131835938,2018-Feb-21 08:44:57,27.491594314575195,19.916006088256836
688,2018-02-20,751590,5389130,536.239990234375,2018-Feb-20 22:41:01,26.63688087463379,2018-Feb-21 06:31:58,27.346403121948242,17.564607620239258
689,2018-02-19,744272,5385710,466.28790283203125,2018-Feb-20 03:39:07,26.654996871948242,2018-Feb-19 08:12:01,27.357114791870117,17.556196212768555
690,2018-02-18,736852,5382240,500.8608703613281,2018-Feb-19 02:39:45,26.64690589904785,2018-Feb-19 04:24:22,27.376441955566406,14.0752534866333
691,2018-02-17,728985,5378590,539.5672607421875,2018-Feb-18 02:02:57,26.72979736328125,2018-Feb-18 07:18:56,27.360769271850586,15.395225524902344
692,2018-02-16,721582,5375140,488.6452331542969,2018-Feb-17 07:16:35,26.751014709472656,2018-Feb-17 07:46:25,27.3808536529541,23.10907554626465
693,2018-02-15,714997,5372030,1826.56396484375,2018-Feb-16 03:19:52,24.780210494995117,2018-Feb-16 03:19:52,27.751928329467773,26.936315536499023
694,2018-02-14,708943,5369130,466.2472839355469,2018-Feb-15 04:31:27,26.63172721862793,2018-Feb-15 07:10:53,27.270475387573242,16.276487350463867
695,2018-02-13,702093,5365930,359.5379943847656,2018-Feb-14 04:30:53,26.693815231323242,2018-Feb-14 06:57:03,27.176843643188477,33.54409408569336
696,2018-02-12,696268,5363100,431.9201354980469,2018-Feb-12 08:06:18,26.6171875,2018-Feb-13 07:07:42,27.237695693969727,29.32875633239746
697,2018-02-11,689620,5359900,527.4566650390625,2018-Feb-12 04:14:05,26.508249282836914,2018-Feb-12 07:19:34,27.442407608032227,12.905542373657227
698,2018-02-10,681945,5356340,590.720703125,2018-Feb-11 04:52:21,26.674726486206055,2018-Feb-10 08:10:48,27.322856903076172,20.382221221923828
699,2018-02-09,674847,5353000,498.50103759765625,2018-Feb-09 08:26:05,26.695049285888672,2018-Feb-09 08:13:37,27.328548431396484,17.71220588684082
700,2018-02-08,667173,5349410,533.0195922851562,2018-Feb-09 07:38:31,26.6441650390625,2018-Feb-09 05:44:58,27.406702041625977,9.551849365234375
701,2018-02-07,658820,5345570,487.5951232910156,2018-Feb-08 04:10:34,26.78601837158203,2018-Feb-08 06:47:08,27.315387725830078,16.59166717529297
702,2018-02-06,651315,5342070,515.4639892578125,2018-Feb-06 19:51:47,26.756441116333008,2018-Feb-07 06:04:24,27.327661514282227,19.601829528808594
703,2018-02-05,643658,5338470,527.6342163085938,2018-Feb-05 21:14:48,26.4962215423584,2018-Feb-06 06:47:14,27.28348159790039,17.832441329956055
704,2018-02-04,635585,5334680,597.063720703125,2018-Feb-05 07:22:15,26.49846649169922,2018-Feb-04 09:02:27,27.259679794311523,11.761000633239746
705,2018-02-03,626562,5330490,536.84228515625,2018-Feb-03 08:12:16,26.44840431213379,2018-Feb-04 07:55:52,27.33966064453125,6.933742523193359
706,2018-02-02,618991,5327020,649.8139038085938,2018-Feb-02 14:59:41,26.600801467895508,2018-Feb-02 17:59:13,27.253997802734375,9.953085899353027
707,2018-02-01,611659,5323630,432.91888427734375,2018-Feb-01 09:24:34,26.591758728027344,2018-Feb-02 06:41:21,27.267837524414062,12.67223834991455
708,2018-01-31,604808,5320450,406.3318176269531,2018-Feb-01 01:39:19,26.62472152709961,2018-Feb-01 06:40:04,27.272491455078125,12.800517082214355
709,2018-01-30,598241,5317400,395.4882507324219,2018-Jan-31 07:51:10,26.62808609008789,2018-Jan-30 09:00:04,27.23801612854004,21.846147537231445
710,2018-01-29,592752,5314800,379.16375732421875,2018-Jan-29 17:54:28,26.494789123535156,2018-Jan-30 07:16:47,27.119726181030273,24.37162208557129
711,2018-01-28,586915,5312010,473.184326171875,2018-Jan-29 01:56:41,26.567590713500977,2018-Jan-29 07:13:44,27.297367095947266,13.970675468444824
712,2018-01-27,579902,5308750,475.6301574707031,2018-Jan-27 20:09:54,26.694334030151367,2018-Jan-27 08:33:10,27.429920196533203,12.142157554626465
713,2018-01-26,572896,5305510,459.5794982910156,2018-Jan-27 03:42:38,26.592626571655273,2018-Jan-26 08:22:07,27.297964096069336,15.503811836242676
714,2018-01-25,566432,5302490,426.8479919433594,2018-Jan-26 04:07:47,26.52790641784668,2018-Jan-26 06:57:21,27.161128997802734,15.916037559509277
715,2018-01-24,560415,5299660,337.8392028808594,2018-Jan-25 07:27:25,26.486597061157227,2018-Jan-25 06:16:20,27.089109420776367,26.35451889038086
716,2018-01-23,555355,5297230,328.8414306640625,2018-Jan-23 16:17:40,26.546905517578125,2018-Jan-24 07:23:56,27.217679977416992,26.97916030883789
717,2018-01-22,550369,5294840,386.6078186035156,2018-Jan-23 04:53:09,26.715431213378906,2018-Jan-23 06:55:25,27.306161880493164,31.146902084350586
718,2018-01-21,545573,5292530,364.1087646484375,2018-Jan-22 02:13:21,26.550222396850586,2018-Jan-22 06:51:19,27.05107879638672,22.86996078491211
719,2018-01-20,540308,5290020,288.9963073730469,2018-Jan-20 21:18:16,26.602676391601562,2018-Jan-21 07:49:55,27.208003997802734,27.8770694732666
720,2018-01-19,535785,5287850,310.4742126464844,2018-Jan-19 09:12:25,26.657756805419922,2018-Jan-19 08:17:10,27.190853118896484,34.92982482910156
721,2018-01-18,531784,5285900,253.5873565673828,2018-Jan-18 08:10:44,26.560991287231445,2018-Jan-18 09:36:15,27.16287612915039,38.720458984375
722,2018-01-17,527922,5284000,337.23162841796875,2018-Jan-18 05:02:51,26.532529830932617,2018-Jan-18 07:10:11,27.287490844726562,33.76316452026367
723,2018-01-16,523745,5281970,283.06646728515625,2018-Jan-16 11:42:11,26.78764533996582,2018-Jan-16 08:46:52,27.32914924621582,37.31156539916992
724,2018-01-15,519493,5279900,291.5478820800781,2018-Jan-16 05:04:15,26.78291130065918,2018-Jan-16 07:18:45,27.39682388305664,34.55868148803711
725,2018-01-14,514836,5277650,359.7464599609375,2018-Jan-15 01:54:54,26.85493278503418,2018-Jan-15 07:00:04,27.542030334472656,31.845733642578125
726,2018-01-13,510087,5275380,330.063720703125,2018-Jan-13 16:16:07,26.856412887573242,2018-Jan-13 08:51:44,27.5596981048584,36.0840950012207
727,2018-01-12,505009,5272930,482.6929931640625,2018-Jan-12 20:17:05,26.718847274780273,2018-Jan-12 08:23:50,27.34581184387207,19.610395431518555
728,2018-01-11,498110,5269690,609.415283203125,2018-Jan-12 05:15:57,26.512720108032227,2018-Jan-11 10:00:03,27.202693939208984,8.98702335357666
729,2018-01-10,490127,5266000,502.12847900390625,2018-Jan-10 21:58:36,26.477571487426758,2018-Jan-11 07:11:47,27.259357452392578,5.470759868621826
730,2018-01-09,482340,5262430,485.3720397949219,2018-Jan-10 03:15:14,26.45986557006836,2018-Jan-10 06:33:28,27.10881805419922,9.56245231628418
731,2018-01-08,475850,5259420,304.70928955078125,2018-Jan-09 04:00:04,26.472578048706055,2018-Jan-09 06:53:34,27.159860610961914,28.491437911987305
732,2018-01-07,471342,5257250,251.4368133544922,2018-Jan-08 05:24:15,26.719871520996094,2018-Jan-08 07:11:35,27.268840789794922,34.67385482788086
733,2018-01-07,467106,5255190,269.3747863769531,2018-Jan-07 03:06:00,26.732011795043945,2018-Jan-07 08:00:04,27.238086700439453,37.68880081176758
734,2018-01-05,462908,5253140,253.1844482421875,2018-Jan-05 09:07:04,26.78805160522461,2018-Jan-06 06:55:09,27.316251754760742,39.553131103515625
735,2018-01-04,458597,5251030,275.9987487792969,2018-Jan-04 20:25:06,26.81092643737793,2018-Jan-05 05:50:30,27.39338493347168,33.586124420166016
736,2018-01-03,453979,5248800,279.8194580078125,2018-Jan-03 08:30:36,26.897554397583008,2018-Jan-04 06:25:47,27.403539657592773,33.767860412597656
737,2018-01-02,449163,5246480,335.51202392578125,2018-Jan-02 08:12:49,26.93483543395996,2018-Jan-03 05:36:55,27.462377548217773,31.824373245239258
738,2018-01-01,444153,5244080,513.826904296875,2018-Jan-01 08:20:15,26.79695701599121,2018-Jan-01 10:10:20,27.414108276367188,23.066875457763672
739,2017-12-31,436519,5240480,647.4055786132812,2017-Dec-31 19:41:43,26.527820587158203,2017-Dec-31 09:15:21,27.376792907714844,13.213973045349121
740,2017-12-30,426888,5236010,611.6786499023438,2017-Dec-30 21:49:39,26.484914779663086,2017-Dec-31 07:26:06,27.248577117919922,5.1371750831604
741,2017-12-29,415981,5231020,741.1328125,2017-Dec-29 20:17:55,26.575740814208984,2017-Dec-30 05:55:07,27.249479293823242,4.721692085266113
742,2017-12-28,405592,5226270,542.1868896484375,2017-Dec-29 05:31:45,26.66405487060547,2017-Dec-28 10:25:42,27.43939781188965,8.617585182189941
743,2017-12-27,397890,5222730,504.0034484863281,2017-Dec-27 15:25:16,26.62852668762207,2017-Dec-28 05:27:34,27.212541580200195,9.619189262390137
744,2017-12-26,390350,5219250,412.91546630859375,2017-Dec-27 06:46:28,26.684419631958008,2017-Dec-26 09:06:46,27.31031608581543,14.874666213989258
745,2017-12-25,383547,5216080,495.1789855957031,2017-Dec-26 05:44:37,26.636032104492188,2017-Dec-26 05:17:32,27.30051612854004,9.442766189575195
746,2017-12-24,376533,5212850,381.7503967285156,2017-Dec-24 23:05:25,26.775375366210938,2017-Dec-24 17:08:43,27.30065155029297,17.54924201965332
747,2017-12-23,370372,5209970,360.3104553222656,2017-Dec-24 01:10:11,26.77142333984375,2017-Dec-24 07:14:30,27.341354370117188,17.8328800201416
748,2017-12-22,364640,5207290,385.9260559082031,2017-Dec-23 05:00:04,26.65778350830078,2017-Dec-23 07:29:13,27.340147018432617,17.802125930786133
749,2017-12-21,359163,5204730,371.83880615234375,2017-Dec-21 18:43:29,26.841293334960938,2017-Dec-22 06:00:04,27.327157974243164,23.112892150878906
750,2017-12-20,354424,5202490,349.56939697265625,2017-Dec-21 03:44:42,26.701398849487305,2017-Dec-20 11:00:04,27.261962890625,24.052522659301758
751,2017-12-19,349694,5200240,312.58294677734375,2017-Dec-20 06:01:08,26.6812686920166,2017-Dec-20 06:51:28,27.240264892578125,24.75186538696289
752,2017-12-18,345575,5198280,277.8822937011719,2017-Dec-19 04:47:02,26.72568130493164,2017-Dec-19 07:00:04,27.2666015625,32.16597366333008
753,2017-12-17,342245,5196670,257.5671691894531,2017-Dec-18 06:33:09,26.62723731994629,2017-Dec-17 10:00:04,27.139528274536133,35.56498718261719
754,2017-12-16,339380,5195270,263.7007751464844,2017-Dec-16 08:06:40,26.59613037109375,2017-Dec-17 07:48:41,27.186111450195312,35.79888916015625
755,2017-12-15,336062,5193650,226.78890991210938,2017-Dec-16 04:38:01,26.726661682128906,2017-Dec-16 07:00:04,27.222551345825195,34.84660339355469
756,2017-12-14,333201,5192260,251.9671173095703,2017-Dec-14 11:00:04,26.65803337097168,2017-Dec-15 07:18:35,27.32899284362793,38.42866897583008
757,2017-12-13,330457,5190920,227.98777770996094,2017-Dec-14 04:08:00,26.866472244262695,2017-Dec-14 06:47:17,27.47841453552246,37.47472381591797
758,2017-12-12,327856,5189660,191.91868591308594,2017-Dec-13 06:25:16,26.893667221069336,2017-Dec-13 07:19:27,27.51467514038086,43.96525573730469
759,2017-12-11,325676,5188590,194.44342041015625,2017-Dec-11 10:00:04,26.87250518798828,2017-Dec-12 06:39:56,27.445249557495117,42.69736099243164
760,2017-12-10,323166,5187360,340.78607177734375,2017-Dec-11 05:33:45,26.95172882080078,2017-Dec-10 10:10:36,27.444385528564453,40.568721771240234
761,2017-12-09,320682,5186150,236.1322784423828,2017-Dec-09 08:18:15,26.942764282226562,2017-Dec-09 08:00:04,27.480823516845703,45.403038024902344
762,2017-12-08,318223,5184940,238.31642150878906,2017-Dec-09 00:14:33,26.942115783691406,2017-Dec-09 07:32:37,27.478403091430664,39.04380416870117
763,2017-12-07,315156,5183450,291.5971374511719,2017-Dec-08 06:01:01,26.916399002075195,2017-Dec-08 06:00:04,27.48451042175293,34.97507095336914
764,2017-12-06,311522,5181700,260.0735778808594,2017-Dec-06 23:23:08,26.947994232177734,2017-Dec-07 06:51:35,27.55490493774414,32.58250045776367
765,2017-12-05,307822,5179930,246.74505615234375,2017-Dec-06 03:12:25,26.960317611694336,2017-Dec-06 07:10:26,27.503522872924805,35.76560974121094
766,2017-12-04,304540,5178350,303.8458557128906,2017-Dec-04 11:33:14,26.855939865112305,2017-Dec-04 19:54:44,27.352407455444336,33.687156677246094
