Site Id=Customer Name,Utility Id =A12304,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5581-0418](Psia),Hourly Min. Press-a Txdr [H6C5581-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
768,2019-12-06 14,13756126,2635390,88.32425689697266,87.84738159179688,34.296241760253906,6397.01806640625,2019-Dec-06 14:20:51,28.399999618530273
769,2019-12-06 13,13750261,2634530,88.40735626220703,87.90402221679688,34.51849365234375,6634.833984375,2019-Dec-06 13:54:38,27.5
770,2019-12-06 12,13743911,2633600,88.38341522216797,87.82931518554688,33.97145080566406,5965.9267578125,2019-Dec-06 12:53:12,26.600000381469727
771,2019-12-06 11,13738583,2632820,88.02208709716797,87.36856079101562,34.0113525390625,6308.1533203125,2019-Dec-06 11:14:06,24.80000114440918
772,2019-12-06 10,13732662,2631950,87.53197479248047,86.78558349609375,33.60115051269531,7376.16162109375,2019-Dec-06 10:07:37,22.100000381469727
773,2019-12-06 09,13725891,2630950,86.92725372314453,86.10960388183594,33.63530731201172,7964.958984375,2019-Dec-06 09:18:27,20.75
774,2019-12-06 08,13718361,2629830,86.61323547363281,85.7610092163086,33.430198669433594,8252.205078125,2019-Dec-06 08:27:34,20.075000762939453
775,2019-12-06 07,13710521,2628660,86.49536895751953,85.73820495605469,33.27069091796875,7738.68994140625,2019-Dec-06 07:42:11,20.525001525878906
776,2019-12-06 06,13703296,2627580,87.01832580566406,86.23186492919922,33.65808868408203,10209.5185546875,2019-Dec-06 06:36:07,19.625
777,2019-12-06 05,13695223,2626380,88.00395202636719,87.18224334716797,33.43590545654297,7635.54345703125,2019-Dec-06 05:51:40,19.625
778,2019-12-06 04,13688065,2625330,88.72736358642578,88.045166015625,31.94342041015625,6049.31103515625,2019-Dec-06 04:59:33,19.400001525878906
779,2019-12-06 03,13684547,2624820,89.07601928710938,88.77143096923828,31.2200927734375,2910.511474609375,2019-Dec-06 03:42:26,20.075000762939453
780,2019-12-06 02,13681776,2624420,89.1899642944336,88.73290252685547,31.21442413330078,3200.88720703125,2019-Dec-06 02:53:49,20.30000114440918
781,2019-12-06 01,13678931,2624010,89.14766693115234,88.44535064697266,30.8955078125,2865.72900390625,2019-Dec-06 01:54:58,19.850000381469727
782,2019-12-06 00,13676085,2623600,89.20409393310547,88.65706634521484,30.679122924804688,3072.52880859375,2019-Dec-06 00:11:41,20.30000114440918
783,2019-12-05 23,13673309,2623200,89.15558624267578,88.78783416748047,31.37957763671875,3295.581298828125,2019-Dec-05 23:00:04,20.30000114440918
784,2019-12-05 22,13670397,2622780,88.71819305419922,88.22267150878906,31.90357208251953,8606.169921875,2019-Dec-05 22:24:42,20.75
785,2019-12-05 21,13664630,2621940,88.34175872802734,87.72289276123047,33.40174865722656,7355.5947265625,2019-Dec-05 21:02:41,21.200000762939453
786,2019-12-05 20,13657861,2620950,88.1385498046875,87.6120834350586,33.4700927734375,7075.77490234375,2019-Dec-05 20:01:19,21.650001525878906
787,2019-12-05 19,13650974,2619940,88.03477478027344,87.48648071289062,33.64100646972656,6997.15576171875,2019-Dec-05 19:59:05,21.875
788,2019-12-05 18,13644096,2618930,87.95176696777344,87.4264144897461,33.629608154296875,6980.720703125,2019-Dec-05 18:37:12,21.875
789,2019-12-05 17,13637156,2617910,87.85755920410156,87.37881469726562,33.452980041503906,6835.609375,2019-Dec-05 17:42:27,22.55000114440918
790,2019-12-05 16,13630562,2616940,87.6645278930664,87.04263305664062,33.56695556640625,7493.0322265625,2019-Dec-05 16:24:05,23.0
791,2019-12-05 15,13623779,2615940,88.08135223388672,87.31629180908203,33.40174865722656,6347.89306640625,2019-Dec-05 15:11:33,23.67500114440918
792,2019-12-05 14,13617577,2615030,88.49944305419922,87.7387924194336,33.487205505371094,6381.384765625,2019-Dec-05 14:53:47,24.125
793,2019-12-05 13,13611960,2614210,88.89141845703125,88.2488021850586,33.16815948486328,6678.18505859375,2019-Dec-05 13:12:49,23.900001525878906
794,2019-12-05 12,13606453,2613410,88.54220581054688,87.87933349609375,33.15105438232422,6348.2333984375,2019-Dec-05 12:15:14,22.100000381469727
795,2019-12-05 11,13600488,2612540,87.94184112548828,87.1342544555664,33.133941650390625,7923.474609375,2019-Dec-05 11:13:46,20.075000762939453
796,2019-12-05 10,13593610,2611530,87.55830383300781,87.00433349609375,33.18524169921875,7746.67578125,2019-Dec-05 10:21:07,19.17500114440918
797,2019-12-05 09,13586287,2610450,87.04326629638672,86.46444702148438,33.128273010253906,8245.4365234375,2019-Dec-05 09:37:27,18.725000381469727
798,2019-12-05 08,13578470,2609290,86.67687225341797,86.08081817626953,33.059898376464844,8524.376953125,2019-Dec-05 08:29:12,18.725000381469727
799,2019-12-05 07,13570423,2608090,86.46903228759766,85.86786651611328,33.34477233886719,9132.26171875,2019-Dec-05 07:25:59,19.400001525878906
800,2019-12-05 06,13562595,2606920,87.12616729736328,86.47685241699219,33.35044860839844,9748.7578125,2019-Dec-05 06:41:33,20.525001525878906
801,2019-12-05 05,13554309,2605690,88.14791107177734,87.3777847290039,33.34477233886719,7433.17822265625,2019-Dec-05 05:57:30,20.975000381469727
802,2019-12-05 04,13547484,2604690,89.03556823730469,88.37543487548828,32.60987091064453,5512.05029296875,2019-Dec-05 04:58:27,22.55000114440918
803,2019-12-05 03,13543682,2604140,89.5992660522461,89.11870574951172,31.749778747558594,3043.304931640625,2019-Dec-05 03:45:27,24.80000114440918
804,2019-12-05 02,13540899,2603740,89.827880859375,89.53787994384766,31.020774841308594,3069.421875,2019-Dec-05 02:02:38,26.149999618530273
805,2019-12-05 01,13538808,2603440,89.80252075195312,89.40535736083984,32.60987091064453,2955.346923828125,2019-Dec-05 01:27:16,26.149999618530273
806,2019-12-05 00,13535952,2603030,89.85750579833984,89.27755737304688,32.302284240722656,3276.523681640625,2019-Dec-05 00:51:46,25.475000381469727
807,2019-12-04 23,13533790,2602720,89.8536605834961,89.37413024902344,32.752281188964844,3109.961181640625,2019-Dec-04 23:42:41,27.05000114440918
808,2019-12-04 22,13531006,2602320,89.41731262207031,88.85456085205078,33.29917907714844,8870.8056640625,2019-Dec-04 22:23:06,26.825000762939453
809,2019-12-04 21,13525270,2601490,89.20714569091797,88.56868743896484,34.11389923095703,6135.9384765625,2019-Dec-04 21:12:42,26.825000762939453
810,2019-12-04 20,13519613,2600670,88.87403869628906,88.031494140625,34.062652587890625,6488.6201171875,2019-Dec-04 20:26:00,27.05000114440918
811,2019-12-04 19,13513498,2599780,88.82679748535156,88.34646606445312,33.77204132080078,6260.99267578125,2019-Dec-04 19:29:46,27.05000114440918
812,2019-12-04 18,13507595,2598920,88.79381561279297,88.19648742675781,34.14808654785156,6614.1201171875,2019-Dec-04 18:21:03,27.950000762939453
813,2019-12-04 17,13501491,2598030,88.69554138183594,88.18781280517578,34.569732666015625,6737.35888671875,2019-Dec-04 17:32:11,28.625
814,2019-12-04 16,13495397,2597140,88.6063003540039,87.93681335449219,34.376007080078125,6273.90380859375,2019-Dec-04 16:20:53,29.075000762939453
815,2019-12-04 15,13489718,2596310,88.53759765625,87.82594299316406,34.381744384765625,6060.1103515625,2019-Dec-04 15:38:45,29.75
816,2019-12-04 14,13484111,2595490,88.86009979248047,88.21199035644531,34.421607971191406,6028.80419921875,2019-Dec-04 14:05:51,30.424999237060547
817,2019-12-04 13,13478760,2594710,88.99234771728516,88.43270111083984,34.55265808105469,5570.29150390625,2019-Dec-04 13:35:04,30.875
818,2019-12-04 12,13473264,2593910,88.94921112060547,88.43025207519531,34.59825897216797,6042.5576171875,2019-Dec-04 12:17:28,30.875
819,2019-12-04 11,13467567,2593080,88.93112182617188,88.44180297851562,34.91167449951172,5862.57275390625,2019-Dec-04 11:25:46,31.100000381469727
820,2019-12-04 10,13462009,2592270,89.005859375,88.26087188720703,34.831871032714844,5996.03369140625,2019-Dec-04 10:00:04,30.875
821,2019-12-04 09,13456516,2591470,88.78794860839844,88.21670532226562,34.894554138183594,8110.8330078125,2019-Dec-04 09:04:33,30.875
822,2019-12-04 08,13450351,2590570,88.6357421875,88.0469741821289,35.059844970703125,8747.4248046875,2019-Dec-04 08:56:53,30.424999237060547
823,2019-12-04 08,13443990,2589640,88.63694763183594,88.22181701660156,34.467185974121094,5617.76513671875,2019-Dec-04 08:00:04,30.200000762939453
824,2019-12-04 06,13438856,2588890,88.89530944824219,88.41948699951172,34.33043670654297,6174.99462890625,2019-Dec-04 06:16:37,30.424999237060547
825,2019-12-04 05,13433639,2588130,89.5438003540039,89.1180191040039,34.507049560546875,5390.87451171875,2019-Dec-04 05:34:59,30.875
826,2019-12-04 05,13428798,2587430,90.06639099121094,89.73246002197266,34.102516174316406,4046.510986328125,2019-Dec-04 05:00:04,31.100000381469727
827,2019-12-04 03,13425523,2586960,90.29328155517578,89.99678802490234,32.64405822753906,2936.026123046875,2019-Dec-04 03:09:52,32.224998474121094
828,2019-12-04 02,13423640,2586690,90.34262084960938,89.89297485351562,34.062652587890625,2992.993408203125,2019-Dec-04 02:37:38,32.67499923706055
829,2019-12-04 01,13421197,2586340,90.41876983642578,90.04818725585938,34.24493408203125,3117.19580078125,2019-Dec-04 01:52:40,33.349998474121094
830,2019-12-04 00,13419104,2586040,90.48416137695312,90.06534576416016,35.207984924316406,3148.873291015625,2019-Dec-04 00:35:27,33.79999923706055
831,2019-12-03 23,13416313,2585640,90.45415496826172,90.1296157836914,35.47014617919922,3555.38720703125,2019-Dec-03 23:00:04,34.474998474121094
832,2019-12-03 22,13413316,2585210,90.20124053955078,89.84059143066406,35.73231506347656,4576.71826171875,2019-Dec-03 22:00:04,35.375
833,2019-12-03 21,13409495,2584660,89.86931610107422,89.50293731689453,35.937469482421875,5910.3125,2019-Dec-03 21:30:09,35.375
834,2019-12-03 20,13403961,2583860,89.7603759765625,89.2261962890625,36.07996368408203,5834.4794921875,2019-Dec-03 20:23:48,36.275001525878906
835,2019-12-03 19,13398435,2583060,89.69148254394531,89.25569915771484,36.17119598388672,6153.37353515625,2019-Dec-03 19:32:28,36.275001525878906
836,2019-12-03 18,13392706,2582230,89.56874084472656,88.87124633789062,36.07996368408203,7601.95849609375,2019-Dec-03 18:25:31,36.275001525878906
837,2019-12-03 17,13386295,2581300,89.38164520263672,88.90602111816406,36.24528503417969,7431.3779296875,2019-Dec-03 17:33:19,36.724998474121094
838,2019-12-03 16,13379075,2580250,89.37276458740234,88.87698364257812,36.353607177734375,8021.052734375,2019-Dec-03 16:31:00,37.400001525878906
839,2019-12-03 15,13371860,2579200,89.80602264404297,89.1791763305664,36.706993103027344,6360.09033203125,2019-Dec-03 15:12:27,38.974998474121094
840,2019-12-03 14,13365719,2578310,90.11256408691406,89.91297149658203,37.06610870361328,5754.5400390625,2019-Dec-03 14:37:58,40.099998474121094
841,2019-12-03 13,13360320,2577530,89.96356201171875,89.62471008300781,37.19153594970703,6980.9072265625,2019-Dec-03 13:32:41,40.32500076293945
842,2019-12-03 12,13354380,2576670,89.86727142333984,89.5030746459961,37.36256408691406,6328.0693359375,2019-Dec-03 12:00:47,40.775001525878906
843,2019-12-03 11,13348378,2575800,89.76465606689453,89.35662841796875,37.111732482910156,6652.7890625,2019-Dec-03 11:52:28,39.650001525878906
844,2019-12-03 10,13342929,2575010,89.36099243164062,88.94854736328125,36.46186828613281,7609.5908203125,2019-Dec-03 10:23:28,37.400001525878906
845,2019-12-03 09,13336537,2574080,89.42520904541016,89.14666748046875,36.547401428222656,6004.396484375,2019-Dec-03 09:53:24,38.29999923706055
846,2019-12-03 08,13331313,2573320,89.23065948486328,88.88453674316406,36.45616149902344,4989.8515625,2019-Dec-03 08:00:04,37.625
847,2019-12-03 07,13326647,2572640,88.73554229736328,88.1613998413086,36.44477844238281,6819.6748046875,2019-Dec-03 07:20:46,36.724998474121094
848,2019-12-03 06,13320636,2571760,89.00559997558594,88.62010192871094,35.561309814453125,6272.2802734375,2019-Dec-03 06:57:02,33.79999923706055
849,2019-12-03 05,13315014,2570940,89.63175201416016,89.19865417480469,35.948883056640625,5299.67431640625,2019-Dec-03 05:22:34,35.82500076293945
850,2019-12-03 04,13310113,2570230,90.0483627319336,89.7642593383789,35.29347229003906,3615.259765625,2019-Dec-03 04:54:56,34.25
851,2019-12-03 03,13307336,2569830,90.31038665771484,90.1089859008789,35.74940490722656,2990.68310546875,2019-Dec-03 03:44:27,35.82500076293945
852,2019-12-03 02,13305111,2569510,90.33460998535156,90.15943145751953,36.06287384033203,3121.844970703125,2019-Dec-03 02:13:58,36.724998474121094
853,2019-12-03 01,13303023,2569210,90.39188385009766,90.1688232421875,35.74940490722656,3077.372802734375,2019-Dec-03 01:50:29,35.82500076293945
854,2019-12-03 00,13300865,2568900,90.36360168457031,90.17699432373047,35.61830139160156,2927.18017578125,2019-Dec-03 00:21:22,35.375
855,2019-12-02 23,13298775,2568600,90.26367950439453,89.97471618652344,35.156707763671875,3237.725830078125,2019-Dec-02 23:03:52,34.92499923706055
856,2019-12-02 22,13296339,2568250,90.08638763427734,89.76361846923828,35.18519592285156,4488.85546875,2019-Dec-02 22:00:04,33.349998474121094
857,2019-12-02 21,13292728,2567730,89.82296752929688,89.54989624023438,35.82347869873047,5020.4228515625,2019-Dec-02 21:05:52,34.474998474121094
858,2019-12-02 20,13287886,2567030,89.43678283691406,89.05490112304688,35.857688903808594,5392.32666015625,2019-Dec-02 20:46:27,34.25
859,2019-12-02 19,13282789,2566290,89.163818359375,88.70439910888672,35.800689697265625,5667.4482421875,2019-Dec-02 19:48:17,33.57500076293945
860,2019-12-02 18,13277570,2565530,89.17491149902344,88.64476776123047,35.70952606201172,5823.619140625,2019-Dec-02 18:01:22,33.125
861,2019-12-02 17,13272419,2564780,88.81928253173828,88.4860610961914,35.77790069580078,5712.39990234375,2019-Dec-02 17:41:28,32.224998474121094
862,2019-12-02 16,13266945,2563980,88.71314239501953,88.38241577148438,35.57275390625,5513.798828125,2019-Dec-02 16:49:46,32.224998474121094
863,2019-12-02 15,13261820,2563230,88.84381866455078,88.21662902832031,35.60691833496094,5546.1416015625,2019-Dec-02 15:29:52,32.900001525878906
864,2019-12-02 14,13256755,2562490,89.28910827636719,88.56472778320312,35.58983612060547,5083.30029296875,2019-Dec-02 14:31:46,33.125
865,2019-12-02 13,13252078,2561810,89.39875793457031,88.72850799560547,35.41883087158203,5047.94775390625,2019-Dec-02 13:00:21,32.67499923706055
866,2019-12-02 12,13247254,2561110,89.1048355102539,88.66442108154297,35.378990173339844,5819.27880859375,2019-Dec-02 12:08:52,31.325000762939453
867,2019-12-02 11,13241757,2560310,88.32598114013672,87.91851806640625,35.09971618652344,6197.4814453125,2019-Dec-02 11:15:41,30.200000762939453
868,2019-12-02 10,13236106,2559480,88.03170776367188,87.44329071044922,35.18519592285156,6905.33984375,2019-Dec-02 10:00:04,29.75
869,2019-12-02 09,13231079,2558740,87.40015411376953,86.76039123535156,35.05413818359375,7955.55419921875,2019-Dec-02 09:36:36,27.05000114440918
870,2019-12-02 08,13224132,2557710,86.9107894897461,86.41252136230469,34.398826599121094,7454.4912109375,2019-Dec-02 08:02:08,23.900001525878906
871,2019-12-02 07,13216820,2556620,86.44283294677734,86.05375671386719,34.609642028808594,8134.21630859375,2019-Dec-02 07:53:36,23.67500114440918
872,2019-12-02 06,13209546,2555530,86.84815979003906,86.18526458740234,34.4329833984375,8163.01904296875,2019-Dec-02 06:42:48,22.325000762939453
873,2019-12-02 05,13202841,2554530,87.9508056640625,87.4217300415039,34.444366455078125,7577.623046875,2019-Dec-02 05:42:45,22.775001525878906
874,2019-12-02 05,13196385,2553580,88.61958312988281,87.98463439941406,33.19091033935547,4811.69775390625,2019-Dec-02 05:00:04,22.100000381469727
875,2019-12-02 03,13193018,2553090,88.81240844726562,88.44109344482422,31.74407196044922,4229.576171875,2019-Dec-02 03:20:09,21.42500114440918
876,2019-12-02 02,13189983,2552650,88.84925079345703,88.22879028320312,31.334030151367188,3283.02490234375,2019-Dec-02 02:36:56,20.75
877,2019-12-02 01,13187424,2552280,88.85106658935547,88.65248107910156,30.09259796142578,2940.413330078125,2019-Dec-02 01:21:02,20.075000762939453
878,2019-12-02 00,13184799,2551900,88.7880859375,88.36676788330078,31.607391357421875,4177.7724609375,2019-Dec-02 00:18:38,19.400001525878906
879,2019-12-01 23,13181972,2551490,88.60797119140625,88.25253295898438,31.641571044921875,4665.44775390625,2019-Dec-01 23:00:32,18.5
880,2019-12-01 22,13178877,2551040,88.09502410888672,87.65446472167969,32.58708953857422,8482.828125,2019-Dec-01 22:23:44,18.05000114440918
881,2019-12-01 21,13173015,2550180,87.76255798339844,87.46257019042969,33.52703094482422,6767.64697265625,2019-Dec-01 21:22:16,18.5
882,2019-12-01 20,13166295,2549190,87.70952606201172,87.3520278930664,33.692283630371094,7142.07763671875,2019-Dec-01 20:59:07,18.5
883,2019-12-01 19,13161002,2548410,87.66403198242188,87.40701293945312,34.16516876220703,7942.63037109375,2019-Dec-01 19:23:29,19.625
884,2019-12-01 18,13154568,2547460,87.6198959350586,87.30565643310547,34.34185028076172,7147.3701171875,2019-Dec-01 18:40:33,20.075000762939453
885,2019-12-01 17,13147535,2546420,87.69642639160156,87.37690734863281,34.66094970703125,7574.0615234375,2019-Dec-01 17:23:10,20.75
886,2019-12-01 16,13140360,2545360,87.77034759521484,87.30775451660156,34.507049560546875,6908.7421875,2019-Dec-01 16:56:05,20.975000381469727
887,2019-12-01 15,13134531,2544500,88.25841522216797,87.58528900146484,34.735015869140625,7224.86767578125,2019-Dec-01 15:35:18,21.200000762939453
888,2019-12-01 14,13128058,2543550,88.49116516113281,87.86003112792969,34.02843475341797,7157.43310546875,2019-Dec-01 14:00:04,20.75
889,2019-12-01 13,13122792,2542780,88.03092193603516,87.63048553466797,34.53557586669922,7478.88916015625,2019-Dec-01 13:29:14,18.725000381469727
890,2019-12-01 12,13116060,2541790,87.62383270263672,86.945068359375,33.737876892089844,8037.67041015625,2019-Dec-01 12:06:02,16.700000762939453
891,2019-12-01 11,13109420,2540810,86.78881072998047,86.16686248779297,33.66949462890625,9208.74609375,2019-Dec-01 11:00:04,13.774999618530273
892,2019-12-01 10,13101768,2539670,85.76786804199219,84.60212707519531,33.75495910644531,9710.359375,2019-Dec-01 10:59:30,10.850000381469727
893,2019-12-01 09,13092943,2538340,84.4720458984375,83.74497985839844,33.40174865722656,10535.232421875,2019-Dec-01 09:01:25,8.375
894,2019-12-01 08,13082754,2536780,84.1004638671875,83.6880111694336,33.452980041503906,11416.5810546875,2019-Dec-01 08:04:36,6.575000762939453
895,2019-12-01 07,13071830,2535100,84.34310913085938,83.81958770751953,33.66949462890625,12206.1396484375,2019-Dec-01 07:00:21,6.80000114440918
896,2019-12-01 06,13060163,2533310,84.60204315185547,84.13047790527344,33.70368957519531,14980.966796875,2019-Dec-01 06:18:33,7.25
897,2019-12-01 05,13047870,2531430,85.731689453125,85.40997314453125,32.68394470214844,10157.388671875,2019-Dec-01 05:37:43,7.700000762939453
