Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [21883](Psia),Daily Min. Press-a Txdr [21883] TS.(time),Daily Max. Press-a Txdr [21883](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
537,2018-07-21,49767203,70402985,997.138671875,2018-Jul-21 14:59:08,42.53715133666992,2018-Jul-21 09:35:05,43.92261505126953,58.38829803466797
538,2018-07-20,49754678,70399005,1122.2525634765625,2018-Jul-20 08:58:43,42.50706100463867,2018-Jul-20 09:00:45,43.79220962524414,58.79789733886719
539,2018-07-19,49742762,70395215,843.1566772460938,2018-Jul-20 07:57:15,42.487911224365234,2018-Jul-19 08:15:17,43.63964080810547,66.27095031738281
540,2018-07-18,49731524,70391595,839.6129760742188,2018-Jul-18 09:58:07,42.71825408935547,2018-Jul-18 08:09:24,43.70688247680664,69.87625122070312
541,2018-07-17,49720202,70387925,918.6082153320312,2018-Jul-17 09:59:15,42.70732116699219,2018-Jul-18 06:06:01,43.67534637451172,73.2014389038086
542,2018-07-16,49708619,70384145,884.9820556640625,2018-Jul-16 10:59:32,42.43107223510742,2018-Jul-16 08:05:51,43.67391586303711,70.50871276855469
543,2018-07-15,49696814,70380315,758.2437744140625,2018-Jul-16 06:59:16,42.4141731262207,2018-Jul-15 08:04:14,44.32387924194336,68.21428680419922
544,2018-07-14,49686310,70376925,999.6564331054688,2018-Jul-14 08:59:55,42.581302642822266,2018-Jul-14 08:02:47,43.856441497802734,62.234092712402344
545,2018-07-13,49674722,70373225,853.0715942382812,2018-Jul-14 07:59:26,42.465641021728516,2018-Jul-14 06:50:52,43.70473098754883,58.424224853515625
546,2018-07-12,49663601,70369695,800.9779663085938,2018-Jul-12 11:56:27,42.495079040527344,2018-Jul-13 07:49:26,43.74519729614258,67.10533905029297
547,2018-07-11,49652313,70366055,1049.4761962890625,2018-Jul-11 08:59:28,42.49374771118164,2018-Jul-12 07:31:31,43.83833694458008,66.31534576416016
548,2018-07-10,49641038,70362425,1063.60498046875,2018-Jul-10 08:58:53,42.559226989746094,2018-Jul-10 08:15:52,43.871864318847656,62.18769073486328
549,2018-07-09,49629043,70358595,1073.3599853515625,2018-Jul-09 10:58:44,42.54155731201172,2018-Jul-09 09:38:49,43.72848892211914,67.6400375366211
550,2018-07-08,49616784,70354635,844.4016723632812,2018-Jul-08 08:57:47,42.507835388183594,2018-Jul-08 09:00:04,43.871360778808594,61.95997619628906
551,2018-07-07,49605745,70351105,838.3626098632812,2018-Jul-07 10:57:55,42.38875961303711,2018-Jul-07 10:28:22,43.6789436340332,61.80265808105469
552,2018-07-06,49593205,70347095,1029.4765625,2018-Jul-06 15:58:51,42.4245719909668,2018-Jul-07 07:24:21,43.735408782958984,61.66682434082031
553,2018-07-05,49580594,70343065,843.5538330078125,2018-Jul-05 09:59:24,42.542884826660156,2018-Jul-06 06:25:33,43.686832427978516,65.09138488769531
554,2018-07-04,49569583,70339525,1010.700439453125,2018-Jul-04 10:00:00,42.69206619262695,2018-Jul-04 08:23:48,43.86354064941406,58.67454147338867
555,2018-07-03,49557548,70335705,1075.2520751953125,2018-Jul-03 08:58:36,42.55135726928711,2018-Jul-04 06:55:58,43.70772171020508,54.80070877075195
556,2018-07-02,49543896,70331395,1006.286865234375,2018-Jul-02 08:58:11,42.53786087036133,2018-Jul-02 16:43:31,43.7084846496582,50.7622184753418
557,2018-07-01,49530590,70327225,935.1133422851562,2018-Jul-01 08:58:22,42.30754470825195,2018-Jul-01 17:21:23,43.70663070678711,58.69948196411133
558,2018-06-30,49518806,70323465,870.1510009765625,2018-Jun-30 09:00:04,42.33195495605469,2018-Jun-30 08:42:03,43.64835739135742,60.384395599365234
559,2018-06-29,49506809,70319625,937.7989501953125,2018-Jun-30 08:00:04,42.5079460144043,2018-Jun-29 08:15:45,44.3087272644043,62.54102325439453
560,2018-06-28,49495290,70315945,876.6732788085938,2018-Jun-28 08:58:18,42.29374313354492,2018-Jun-29 07:38:53,43.5673942565918,62.70225524902344
561,2018-06-27,49484489,70312475,952.9443969726562,2018-Jun-27 08:59:52,42.47288513183594,2018-Jun-27 11:21:03,43.60491180419922,64.50389099121094
562,2018-06-26,49472354,70308565,933.9174194335938,2018-Jun-26 09:58:52,42.215370178222656,2018-Jun-27 06:13:01,43.55752944946289,58.43482971191406
563,2018-06-25,49459771,70304545,1117.8935546875,2018-Jun-25 11:58:46,42.18722152709961,2018-Jun-26 07:58:49,43.520362854003906,58.92605972290039
564,2018-06-24,49446880,70300425,944.2925415039062,2018-Jun-24 14:59:35,42.494136810302734,2018-Jun-25 06:21:35,43.36665725708008,69.82960510253906
565,2018-06-23,49435757,70296795,811.9173583984375,2018-Jun-23 08:57:31,42.11111068725586,2018-Jun-23 08:16:41,43.476070404052734,65.40626525878906
566,2018-06-22,49424194,70293055,962.7886962890625,2018-Jun-22 08:59:06,42.24263381958008,2018-Jun-22 08:48:22,43.76628494262695,62.72682571411133
567,2018-06-21,49412064,70289155,865.6453247070312,2018-Jun-21 19:59:07,41.923545837402344,2018-Jun-21 19:21:59,43.486839294433594,66.79417419433594
568,2018-06-20,49400490,70285405,852.5372924804688,2018-Jun-20 14:58:15,42.58991622924805,2018-Jun-21 05:49:42,44.04920959472656,72.52371978759766
569,2018-06-19,49389523,70281825,1082.213623046875,2018-Jun-19 08:59:05,42.31892395019531,2018-Jun-20 06:55:57,44.119300842285156,70.36209106445312
570,2018-06-18,49377708,70277995,1199.3658447265625,2018-Jun-18 09:59:52,42.26659393310547,2018-Jun-19 07:10:45,43.59560775756836,67.70452880859375
571,2018-06-17,49364360,70273675,1022.06005859375,2018-Jun-17 08:58:40,42.38669967651367,2018-Jun-18 07:29:17,43.628662109375,64.59249114990234
572,2018-06-16,49352063,70269715,1351.1455078125,2018-Jun-16 08:59:10,42.51051330566406,2018-Jun-16 08:12:37,43.621826171875,58.34144973754883
573,2018-06-15,49338388,70265365,1231.5274658203125,2018-Jun-16 07:59:27,42.264705657958984,2018-Jun-15 08:27:10,43.7077522277832,56.07890701293945
574,2018-06-14,49323224,70260555,1003.9019165039062,2018-Jun-15 07:59:27,42.26104736328125,2018-Jun-15 06:15:31,43.57307815551758,59.89580535888672
575,2018-06-13,49308692,70255905,1002.69775390625,2018-Jun-13 08:58:14,42.11604309082031,2018-Jun-14 06:58:57,43.733028411865234,56.79997634887695
576,2018-06-12,49293336,70251015,1282.5419921875,2018-Jun-12 08:59:34,42.406768798828125,2018-Jun-12 20:21:27,43.522029876708984,57.64402770996094
577,2018-06-11,49278299,70246225,1096.2525634765625,2018-Jun-11 10:59:08,42.30344772338867,2018-Jun-11 10:49:37,43.591064453125,55.84305953979492
578,2018-06-10,49262112,70241085,955.8482055664062,2018-Jun-10 11:59:39,42.1059684753418,2018-Jun-10 08:14:56,43.44512176513672,50.54670715332031
579,2018-06-09,49245685,70235915,1002.3277587890625,2018-Jun-09 08:59:22,42.11321258544922,2018-Jun-10 07:22:45,43.83565902709961,57.51334762573242
580,2018-06-08,49231064,70231255,987.2261352539062,2018-Jun-08 08:58:50,41.87297439575195,2018-Jun-09 06:57:51,43.51226806640625,62.57373809814453
581,2018-06-07,49217817,70226995,935.3722534179688,2018-Jun-07 08:59:15,42.2353515625,2018-Jun-08 07:18:00,43.55868148803711,64.14369201660156
582,2018-06-06,49204085,70222565,1226.656982421875,2018-Jun-06 08:58:46,42.33899688720703,2018-Jun-07 07:40:15,43.6619758605957,57.192630767822266
583,2018-06-05,49189066,70217785,1336.7366943359375,2018-Jun-05 13:59:37,42.30196762084961,2018-Jun-06 07:00:50,43.592220306396484,57.878265380859375
584,2018-06-04,49172601,70212535,1098.721435546875,2018-Jun-04 09:59:10,42.364261627197266,2018-Jun-05 06:59:11,43.7667350769043,55.60879135131836
585,2018-06-03,49157817,70207855,913.5921020507812,2018-Jun-03 10:00:00,42.37758255004883,2018-Jun-03 16:39:27,43.58281326293945,58.04331588745117
586,2018-06-02,49143708,70203365,942.8672485351562,2018-Jun-02 08:58:53,42.32813262939453,2018-Jun-02 08:31:42,43.7283935546875,58.21603012084961
587,2018-06-01,49129287,70198785,1236.974365234375,2018-Jun-01 08:59:45,42.607784271240234,2018-Jun-02 06:07:24,44.461456298828125,59.05469512939453
588,2018-05-31,49113673,70193855,1113.6522216796875,2018-May-31 09:55:11,42.552425384521484,2018-Jun-01 07:11:05,45.14043426513672,54.308990478515625
589,2018-05-30,49098089,70189035,1185.9644775390625,2018-May-30 21:58:22,44.04405212402344,2018-May-30 08:06:12,45.37831497192383,51.65806579589844
590,2018-05-29,49078183,70183025,1105.5706787109375,2018-May-29 11:59:38,43.83897018432617,2018-May-30 07:27:19,45.356082916259766,56.31631851196289
591,2018-05-28,49061928,70178065,1017.36865234375,2018-May-29 07:59:49,44.01139450073242,2018-May-29 07:07:27,45.33076095581055,61.32879638671875
592,2018-05-27,49046763,70173395,1079.6246337890625,2018-May-27 08:59:42,44.08010482788086,2018-May-27 08:19:42,45.221309661865234,61.77720260620117
593,2018-05-26,49033267,70169235,830.3436279296875,2018-May-26 10:59:42,44.01386642456055,2018-May-26 08:27:10,45.40568923950195,61.55451583862305
594,2018-05-25,49020618,70165335,959.4969482421875,2018-May-25 09:58:29,44.19565200805664,2018-May-26 07:54:18,45.31645202636719,64.00749206542969
595,2018-05-24,49007972,70161415,906.203125,2018-May-24 08:59:51,44.02846145629883,2018-May-25 07:00:48,45.329689025878906,64.34053039550781
596,2018-05-23,48994825,70157335,993.09912109375,2018-May-23 09:59:33,44.03738784790039,2018-May-23 08:28:22,45.19744110107422,64.03744506835938
597,2018-05-22,48982551,70153525,1521.920166015625,2018-May-22 08:58:12,43.9361686706543,2018-May-23 07:03:35,45.13758850097656,60.96824645996094
598,2018-05-21,48967890,70148995,1293.7596435546875,2018-May-21 08:58:54,43.958011627197266,2018-May-22 07:50:32,45.166072845458984,59.15916061401367
599,2018-05-20,48953480,70144555,881.9251098632812,2018-May-21 07:59:05,43.84541702270508,2018-May-21 07:16:14,45.1874885559082,59.38691329956055
600,2018-05-19,48940250,70140475,1136.7557373046875,2018-May-19 08:59:48,43.826499938964844,2018-May-20 07:09:14,45.0128173828125,60.01179885864258
601,2018-05-18,48927461,70136525,1174.9053955078125,2018-May-18 09:59:04,43.91684341430664,2018-May-19 07:28:06,45.18044662475586,55.6954231262207
602,2018-05-17,48913946,70132395,1180.4171142578125,2018-May-17 08:59:55,43.9798698425293,2018-May-18 06:57:55,45.14950942993164,51.41791915893555
603,2018-05-16,48897347,70127365,1291.6361083984375,2018-May-16 08:59:52,43.751346588134766,2018-May-16 09:36:19,44.98713684082031,57.12802505493164
604,2018-05-15,48877384,70121225,1378.7872314453125,2018-May-15 08:59:14,42.118141174316406,2018-May-15 08:06:01,45.0140266418457,59.196815490722656
605,2018-05-14,48858119,70115215,1606.5299072265625,2018-May-14 08:59:39,42.13210678100586,2018-May-15 07:05:40,43.591617584228516,56.97029113769531
606,2018-05-13,48836377,70108295,1722.4599609375,2018-May-13 10:00:03,42.12119674682617,2018-May-13 08:23:51,43.53346252441406,53.79796600341797
607,2018-05-12,48812039,70100585,1396.810546875,2018-May-12 08:59:59,42.148529052734375,2018-May-12 08:37:32,43.59797286987305,52.51211166381836
608,2018-05-11,48790662,70093825,1276.29736328125,2018-May-12 06:59:23,42.04092788696289,2018-May-12 07:17:52,43.35341262817383,50.827308654785156
609,2018-05-10,48768265,70086755,1462.9482421875,2018-May-11 07:59:14,41.91706085205078,2018-May-10 12:04:42,43.31040954589844,48.748233795166016
610,2018-05-09,48742764,70078715,1427.7183837890625,2018-May-10 07:58:45,41.792049407958984,2018-May-10 06:59:47,43.37784957885742,49.07172393798828
611,2018-05-08,48718166,70070945,1383.078857421875,2018-May-08 08:59:41,42.03798294067383,2018-May-08 11:42:19,43.51911163330078,51.655513763427734
612,2018-05-07,48695994,70063945,1384.3515625,2018-May-07 10:00:04,41.97305679321289,2018-May-07 09:55:00,43.334869384765625,51.38152313232422
613,2018-05-06,48672220,70056415,1631.322998046875,2018-May-06 09:59:27,41.837467193603516,2018-May-07 06:54:35,43.3367805480957,50.866546630859375
614,2018-05-05,48649744,70049295,1778.2021484375,2018-May-06 07:59:26,41.72830581665039,2018-May-06 06:48:41,43.39019775390625,47.55939865112305
615,2018-05-04,48625319,70041615,1589.2972412109375,2018-May-05 07:00:04,41.99929428100586,2018-May-05 05:55:11,43.448246002197266,48.45698165893555
616,2018-05-03,48601093,70033985,1653.2952880859375,2018-May-03 10:59:52,41.616455078125,2018-May-04 06:01:29,43.33427429199219,47.94898223876953
617,2018-05-02,48575835,70026025,1619.7618408203125,2018-May-02 09:59:55,41.63899612426758,2018-May-03 07:01:54,43.12832260131836,47.56315231323242
618,2018-05-01,48550060,70017895,1771.2623291015625,2018-May-01 10:00:04,41.42317581176758,2018-May-02 06:50:08,43.27001190185547,44.6755256652832
619,2018-04-30,48521676,70008985,1797.89013671875,2018-Apr-30 09:59:14,41.75313949584961,2018-Apr-30 09:48:58,43.14390563964844,46.732540130615234
620,2018-04-29,48493929,70000235,1679.822509765625,2018-Apr-29 15:59:42,41.55575942993164,2018-Apr-30 07:45:17,43.125057220458984,42.616188049316406
621,2018-04-28,48463589,69990735,1838.0321044921875,2018-Apr-28 08:59:32,41.51603317260742,2018-Apr-29 07:48:14,43.17426300048828,49.673648834228516
622,2018-04-27,48440668,69983455,1821.417236328125,2018-Apr-27 08:58:52,41.58615493774414,2018-Apr-27 22:18:11,43.28976821899414,46.13383865356445
623,2018-04-26,48417232,69976085,1577.96728515625,2018-Apr-27 07:59:12,41.30500030517578,2018-Apr-27 07:12:43,43.247520446777344,45.20000076293945
624,2018-04-25,48392923,69968475,1676.4368896484375,2018-Apr-26 07:59:46,41.53168487548828,2018-Apr-26 07:44:18,43.40334701538086,42.88341522216797
625,2018-04-24,48367705,69960615,1579.8245849609375,2018-Apr-24 09:59:14,41.69548034667969,2018-Apr-25 07:09:02,43.35490036010742,43.9788932800293
626,2018-04-23,48342545,69952765,1785.4375,2018-Apr-23 08:59:10,41.67056655883789,2018-Apr-24 07:42:36,43.40596008300781,39.23556900024414
627,2018-04-22,48312558,69943505,1725.159423828125,2018-Apr-22 20:59:43,41.3454475402832,2018-Apr-23 05:49:05,43.3851432800293,36.90775680541992
628,2018-04-21,48283170,69934465,1573.7537841796875,2018-Apr-21 08:59:52,41.635711669921875,2018-Apr-22 07:57:03,43.4063835144043,37.645320892333984
629,2018-04-20,48254799,69925715,1296.7874755859375,2018-Apr-20 10:00:03,41.768089294433594,2018-Apr-21 07:36:55,43.33671951293945,40.79645919799805
630,2018-04-19,48233393,69919075,1201.28759765625,2018-Apr-19 09:59:59,41.793338775634766,2018-Apr-20 06:49:01,43.392066955566406,38.95833969116211
631,2018-04-18,48210530,69912015,1563.7197265625,2018-Apr-18 08:58:57,41.65472412109375,2018-Apr-19 06:43:46,43.38383102416992,35.662349700927734
632,2018-04-17,48182926,69903555,1564.188232421875,2018-Apr-18 07:59:20,41.54713821411133,2018-Apr-18 07:04:58,43.99989318847656,33.6720085144043
633,2018-04-16,48154390,69894865,1470.3663330078125,2018-Apr-16 08:59:44,41.87922668457031,2018-Apr-17 07:08:20,43.84688186645508,34.23949432373047
634,2018-04-15,48128336,69886945,1497.29248046875,2018-Apr-16 07:59:54,41.72822570800781,2018-Apr-15 08:25:37,43.737571716308594,35.459293365478516
635,2018-04-14,48100806,69878565,1684.2005615234375,2018-Apr-14 17:59:35,41.357479095458984,2018-Apr-14 16:52:38,43.57735061645508,35.281429290771484
636,2018-04-13,48072345,69869845,1560.709716796875,2018-Apr-13 14:59:33,41.57672119140625,2018-Apr-14 07:23:51,43.604618072509766,37.18809509277344
637,2018-04-12,48047208,69862125,1547.2027587890625,2018-Apr-12 11:59:56,42.11277389526367,2018-Apr-13 06:55:28,43.80100631713867,34.403160095214844
638,2018-04-11,48020440,69853995,1502.6329345703125,2018-Apr-11 13:00:04,42.21181106567383,2018-Apr-11 08:11:40,43.70625686645508,35.06724548339844
639,2018-04-10,47994231,69846045,1736.52001953125,2018-Apr-10 11:59:58,42.0622673034668,2018-Apr-11 05:42:20,43.83247375488281,36.7112922668457
640,2018-04-09,47970845,69838915,1351.17822265625,2018-Apr-09 11:58:52,41.95150375366211,2018-Apr-10 05:25:24,43.934226989746094,36.84866714477539
641,2018-04-08,47945373,69831185,2076.588134765625,2018-Apr-08 09:59:46,42.2087287902832,2018-Apr-08 08:00:31,44.004486083984375,32.479698181152344
642,2018-04-07,47913453,69821605,1911.8521728515625,2018-Apr-07 09:59:45,41.955440521240234,2018-Apr-07 08:16:05,44.01371383666992,29.30609893798828
643,2018-04-06,47878746,69811205,1983.2354736328125,2018-Apr-06 13:59:20,41.77056121826172,2018-Apr-06 08:53:49,44.22669219970703,26.990734100341797
644,2018-04-05,47843208,69800645,1959.458740234375,2018-Apr-05 08:59:18,42.323097229003906,2018-Apr-06 07:29:47,44.63861083984375,26.66797637939453
645,2018-04-04,47810805,69791075,1850.004150390625,2018-Apr-04 09:59:53,42.590576171875,2018-Apr-04 09:52:27,44.01762390136719,26.474340438842773
646,2018-04-03,47777069,69781075,1809.5074462890625,2018-Apr-04 07:59:47,42.35393142700195,2018-Apr-04 07:13:14,44.41032791137695,29.48183250427246
647,2018-04-02,47745119,69771535,1927.55908203125,2018-Apr-02 08:59:38,42.61793518066406,2018-Apr-02 08:31:18,44.32118225097656,28.046791076660156
648,2018-04-01,47711429,69761565,2015.4901123046875,2018-Apr-01 09:58:39,42.231170654296875,2018-Apr-01 08:00:09,44.268898010253906,27.650936126708984
649,2018-03-31,47677035,69751375,2149.07958984375,2018-Mar-31 09:59:26,40.882747650146484,2018-Mar-31 08:05:03,44.424896240234375,26.873125076293945
650,2018-03-30,47640466,69740545,2057.863525390625,2018-Mar-30 08:59:46,40.78531265258789,2018-Mar-31 07:47:35,43.643131256103516,23.471189498901367
651,2018-03-29,47599462,69728285,1919.282958984375,2018-Mar-30 07:59:46,41.64323806762695,2018-Mar-30 06:54:58,44.203731536865234,32.18638229370117
652,2018-03-28,47568077,69718815,1949.8582763671875,2018-Mar-28 09:58:46,42.154266357421875,2018-Mar-29 07:20:32,44.02249526977539,32.33533477783203
653,2018-03-27,47537437,69709565,1813.197998046875,2018-Mar-27 14:00:00,41.31800842285156,2018-Mar-27 08:40:02,43.474483489990234,33.217735290527344
654,2018-03-26,47501945,69698705,1810.0245361328125,2018-Mar-26 08:59:35,40.89926528930664,2018-Mar-27 07:51:27,43.209930419921875,33.43826675415039
655,2018-03-25,47471549,69689335,1691.96630859375,2018-Mar-25 08:58:54,41.03260803222656,2018-Mar-26 07:13:28,43.237037658691406,32.17531204223633
656,2018-03-24,47437883,69679005,1861.837890625,2018-Mar-24 08:59:18,41.389251708984375,2018-Mar-25 07:07:32,44.163963317871094,31.258363723754883
657,2018-03-23,47404092,69668835,1634.4517822265625,2018-Mar-23 16:59:14,41.6796989440918,2018-Mar-23 13:12:21,43.78656768798828,31.28609275817871
658,2018-03-22,47372640,69659295,1429.4775390625,2018-Mar-23 07:59:31,41.37337112426758,2018-Mar-23 07:17:16,43.41849136352539,31.92690658569336
659,2018-03-21,47344533,69650695,1412.905517578125,2018-Mar-21 08:59:10,41.47075653076172,2018-Mar-22 07:36:07,43.50770568847656,32.733333587646484
660,2018-03-20,47317626,69642475,1530.919677734375,2018-Mar-20 11:58:46,41.647640228271484,2018-Mar-21 06:55:38,43.39877700805664,32.79986572265625
661,2018-03-19,47289467,69633875,1950.2716064453125,2018-Mar-19 12:59:26,41.339630126953125,2018-Mar-20 07:05:30,43.62565994262695,31.80792808532715
662,2018-03-18,47259225,69624685,1733.1619873046875,2018-Mar-18 10:00:04,41.381710052490234,2018-Mar-18 09:45:29,43.549781799316406,30.27090072631836
663,2018-03-17,47228380,69615315,1736.478271484375,2018-Mar-17 09:59:16,41.57303237915039,2018-Mar-18 07:45:49,43.49429702758789,31.964855194091797
664,2018-03-16,47196547,69605605,1512.2652587890625,2018-Mar-16 20:59:57,41.75239562988281,2018-Mar-17 07:02:46,44.17439270019531,31.92747688293457
665,2018-03-15,47167146,69596715,1474.250244140625,2018-Mar-15 15:59:46,42.76596450805664,2018-Mar-16 07:01:01,44.40778350830078,31.70319366455078
666,2018-03-14,47140271,69588705,1422.0634765625,2018-Mar-14 08:59:19,41.551849365234375,2018-Mar-14 08:01:45,44.01347732543945,33.480045318603516
667,2018-03-14,47114779,69581025,1656.487060546875,2018-Mar-13 09:59:45,41.60881805419922,2018-Mar-14 08:00:04,43.55940246582031,30.097803115844727
668,2018-03-12,47086873,69572565,1685.257568359375,2018-Mar-13 07:59:44,41.425655364990234,2018-Mar-13 07:14:05,43.642086029052734,28.58955955505371
