Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8513-0116](Psia),Hourly Min. Press-a Txdr [HN8513-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
757,2019-08-19 16,6100554,4856030,16.115821838378906,16.11117172241211,62.8889274597168,0.0,2019-Aug-19 16:00:04,63.95000076293945
758,2019-08-19 15,6100554,4856030,16.106172561645508,16.101171493530273,62.423614501953125,0.0,2019-Aug-19 15:00:04,63.275001525878906
759,2019-08-19 14,6100554,4856030,16.096843719482422,16.09251594543457,62.95622634887695,0.0,2019-Aug-19 14:00:04,64.4000015258789
760,2019-08-19 13,6100554,4856030,16.092390060424805,16.092262268066406,62.92816162109375,0.0,2019-Aug-19 13:00:04,64.8499984741211
761,2019-08-19 12,6100554,4856030,16.09105110168457,16.0898380279541,61.58278274536133,0.0,2019-Aug-19 12:00:04,62.599998474121094
762,2019-08-19 11,6100554,4856030,16.085538864135742,16.081239700317383,60.579566955566406,12.680712699890137,2019-Aug-19 11:00:04,62.150001525878906
763,2019-08-19 10,6100554,4856030,15.987812995910645,15.97564697265625,60.04716491699219,596.3126220703125,2019-Aug-19 10:06:06,62.150001525878906
764,2019-08-19 09,6100461,4855950,15.990554809570312,15.976022720336914,57.8845100402832,596.89306640625,2019-Aug-19 09:15:31,59.67499923706055
765,2019-08-19 08,6099983,4855540,15.994466781616211,15.975116729736328,53.684696197509766,598.002197265625,2019-Aug-19 08:00:04,54.724998474121094
766,2019-08-19 07,6099548,4855170,15.977272987365723,15.97111988067627,52.201454162597656,598.0901489257812,2019-Aug-19 07:41:24,53.150001525878906
767,2019-08-19 07,6098924,4854640,15.979244232177734,15.969389915466309,49.24728012084961,593.81982421875,2019-Aug-19 07:00:03,49.775001525878906
768,2019-08-19 05,6098368,4854170,16.073862075805664,16.070091247558594,47.793121337890625,0.0,2019-Aug-19 05:00:04,48.20000076293945
769,2019-08-19 04,6098368,4854170,16.075374603271484,16.073118209838867,47.731597900390625,0.0,2019-Aug-19 04:00:04,48.20000076293945
770,2019-08-19 03,6098368,4854170,16.073421478271484,16.073118209838867,47.569419860839844,0.0,2019-Aug-19 03:00:04,47.974998474121094
771,2019-08-19 02,6098368,4854170,16.05483627319336,16.03558921813965,47.81550979614258,0.0,2019-Aug-19 02:00:04,48.20000076293945
772,2019-08-19 01,6098356,4854160,16.05563735961914,16.055192947387695,47.69807052612305,0.0,2019-Aug-19 01:00:04,48.20000076293945
773,2019-08-19 00,6098356,4854160,16.060943603515625,16.056081771850586,47.54149627685547,0.0,2019-Aug-19 00:00:04,47.525001525878906
774,2019-08-18 23,6098356,4854160,16.060964584350586,16.056121826171875,47.72599792480469,0.0,2019-Aug-18 23:00:04,47.29999923706055
775,2019-08-18 22,6098356,4854160,16.054187774658203,16.05225372314453,48.01119613647461,0.0,2019-Aug-18 22:00:04,47.75
776,2019-08-18 21,6098356,4854160,16.048192977905273,16.044132232666016,48.8949089050293,0.0,2019-Aug-18 21:00:04,47.75
777,2019-08-18 20,6098356,4854160,16.03642463684082,16.028715133666992,52.19027328491211,0.0,2019-Aug-18 20:00:04,50.45000076293945
778,2019-08-18 19,6098356,4854160,16.028392791748047,16.0280704498291,55.19069290161133,0.0,2019-Aug-18 19:00:04,53.375
779,2019-08-18 18,6098356,4854160,16.0280704498291,16.0280704498291,59.18427276611328,0.0,2019-Aug-18 18:00:04,57.875
780,2019-08-18 17,6098356,4854160,16.021968841552734,16.015867233276367,61.21845626831055,0.0,2019-Aug-18 17:00:04,62.150001525878906
781,2019-08-18 16,6098356,4854160,16.012451171875,16.009035110473633,61.00548553466797,0.0,2019-Aug-18 16:00:04,62.150001525878906
782,2019-08-18 15,6098356,4854160,16.009737014770508,16.009035110473633,61.689292907714844,0.0,2019-Aug-18 15:00:04,63.04999923706055
783,2019-08-18 14,6098356,4854160,16.010812759399414,16.010438919067383,61.442665100097656,0.0,2019-Aug-18 14:00:04,63.275001525878906
784,2019-08-18 13,6098356,4854160,16.010297775268555,16.009410858154297,59.81742477416992,0.0,2019-Aug-18 13:00:04,61.474998474121094
785,2019-08-18 12,6098356,4854160,16.005430221557617,16.001449584960938,59.39155960083008,0.0,2019-Aug-18 12:00:04,60.57500076293945
786,2019-08-18 11,6098356,4854160,16.00236701965332,16.001449584960938,59.212249755859375,0.0,2019-Aug-18 11:00:04,61.25
787,2019-08-18 10,6098356,4854160,16.000102996826172,15.99692153930664,56.55703353881836,0.0,2019-Aug-18 10:00:04,58.54999923706055
788,2019-08-18 09,6098356,4854160,15.999506950378418,15.99692153930664,55.61064910888672,0.0,2019-Aug-18 09:00:04,57.875
789,2019-08-18 08,6098356,4854160,16.006834030151367,16.002092361450195,53.029788970947266,0.0,2019-Aug-18 08:00:04,56.29999923706055
790,2019-08-18 07,6098356,4854160,16.006086349487305,16.000595092773438,48.47542953491211,0.0,2019-Aug-18 07:00:04,50.900001525878906
791,2019-08-18 06,6098356,4854160,15.989462852478027,15.9783296585083,45.869686126708984,0.0,2019-Aug-18 06:00:04,47.07500076293945
792,2019-08-18 05,6098356,4854160,15.988475799560547,15.9783296585083,43.75125503540039,0.0,2019-Aug-18 05:00:04,44.82500076293945
793,2019-08-18 04,6098356,4854160,15.989886283874512,15.97143840789795,41.52745056152344,0.0,2019-Aug-18 04:00:04,41.67499923706055
794,2019-08-18 03,6098344,4854150,15.98796272277832,15.976329803466797,41.019100189208984,0.0,2019-Aug-18 03:00:04,41.0
795,2019-08-18 02,6098344,4854150,15.986538887023926,15.976329803466797,40.81241226196289,0.0,2019-Aug-18 02:00:04,40.775001525878906
796,2019-08-18 01,6098344,4854150,15.99256420135498,15.975300788879395,40.583412170410156,0.0,2019-Aug-18 01:00:04,40.54999923706055
797,2019-08-18 00,6098332,4854140,16.007740020751953,16.005643844604492,40.661624908447266,0.0,2019-Aug-18 00:00:04,39.20000076293945
798,2019-08-17 23,6098332,4854140,15.999277114868164,15.976798057556152,41.90174865722656,0.0,2019-Aug-17 23:00:04,40.775001525878906
799,2019-08-17 22,6098320,4854130,16.009838104248047,16.008480072021484,43.18124008178711,0.0,2019-Aug-17 22:00:04,41.900001525878906
800,2019-08-17 21,6098320,4854130,16.010862350463867,16.008480072021484,44.9585075378418,0.0,2019-Aug-17 21:00:04,43.70000076293945
801,2019-08-17 20,6098320,4854130,16.005800247192383,15.998355865478516,47.24507522583008,0.0,2019-Aug-17 20:00:04,45.724998474121094
802,2019-08-17 19,6098320,4854130,15.990030288696289,15.981703758239746,51.031925201416016,0.0,2019-Aug-17 19:00:04,48.650001525878906
803,2019-08-17 18,6098320,4854130,15.98300552368164,15.981703758239746,56.853912353515625,0.0,2019-Aug-17 18:00:04,56.07500076293945
804,2019-08-17 17,6098320,4854130,15.990571022033691,15.984307289123535,59.60449981689453,0.0,2019-Aug-17 17:00:04,60.349998474121094
805,2019-08-17 16,6098320,4854130,15.99462604522705,15.992417335510254,57.481204986572266,0.0,2019-Aug-17 16:00:04,58.099998474121094
806,2019-08-17 15,6098320,4854130,15.994064331054688,15.992417335510254,57.25156021118164,0.0,2019-Aug-17 15:00:04,57.650001525878906
807,2019-08-17 14,6098320,4854130,15.997599601745605,15.995710372924805,56.7586784362793,0.0,2019-Aug-17 14:00:04,57.20000076293945
808,2019-08-17 13,6098320,4854130,16.003162384033203,15.999488830566406,55.77304458618164,0.0,2019-Aug-17 13:00:04,56.29999923706055
809,2019-08-17 12,6098320,4854130,16.010839462280273,16.0068359375,54.41807556152344,0.0,2019-Aug-17 12:00:04,54.95000076293945
810,2019-08-17 11,6098320,4854130,16.014272689819336,16.013702392578125,52.80031204223633,0.0,2019-Aug-17 11:00:04,53.150001525878906
811,2019-08-17 10,6098320,4854130,16.019176483154297,16.013702392578125,51.74258041381836,0.0,2019-Aug-17 10:00:04,52.47500228881836
812,2019-08-17 09,6098320,4854130,16.026559829711914,16.024648666381836,49.06269836425781,0.0,2019-Aug-17 09:00:04,49.775001525878906
813,2019-08-17 08,6098320,4854130,16.011960983276367,15.995452880859375,47.08293914794922,0.0,2019-Aug-17 08:00:04,47.75
814,2019-08-17 07,6098320,4854130,16.013761520385742,15.995452880859375,45.60133361816406,0.0,2019-Aug-17 07:00:04,46.17499923706055
815,2019-08-17 06,6098320,4854130,16.026031494140625,16.006162643432617,45.20446014404297,0.0,2019-Aug-17 06:00:04,45.04999923706055
816,2019-08-17 05,6098308,4854120,16.031169891357422,16.010814666748047,41.13641357421875,0.0,2019-Aug-17 05:00:04,41.67499923706055
817,2019-08-17 04,6098296,4854110,16.0259952545166,16.0091552734375,40.460514068603516,0.0,2019-Aug-17 04:00:04,40.54999923706055
818,2019-08-17 03,6098296,4854110,16.020021438598633,16.0091552734375,41.03026580810547,0.0,2019-Aug-17 03:00:04,41.0
819,2019-08-17 02,6098296,4854110,16.022701263427734,16.00666046142578,42.25373840332031,0.0,2019-Aug-17 02:00:04,42.125
820,2019-08-17 01,6098284,4854100,16.018901824951172,16.007251739501953,43.304195404052734,0.0,2019-Aug-17 01:00:04,43.474998474121094
821,2019-08-17 00,6098284,4854100,16.016929626464844,16.007251739501953,44.56724548339844,0.0,2019-Aug-17 00:00:04,44.599998474121094
822,2019-08-16 23,6098272,4854090,16.035202026367188,16.035036087036133,46.322513580322266,0.0,2019-Aug-16 23:00:04,46.17499923706055
823,2019-08-16 22,6098272,4854090,16.038972854614258,16.035367965698242,48.324405670166016,0.0,2019-Aug-16 22:00:04,48.650001525878906
824,2019-08-16 21,6098272,4854090,16.044557571411133,16.04257583618164,48.65998840332031,0.0,2019-Aug-16 21:00:04,48.875
825,2019-08-16 20,6098272,4854090,16.03990936279297,16.03327751159668,47.99444580078125,0.0,2019-Aug-16 20:00:04,48.42499923706055
826,2019-08-16 19,6098272,4854090,16.029884338378906,16.026491165161133,48.39154052734375,0.0,2019-Aug-16 19:00:04,48.650001525878906
827,2019-08-16 18,6098272,4854090,16.022964477539062,16.01943588256836,48.671165466308594,0.0,2019-Aug-16 18:00:04,49.10000228881836
828,2019-08-16 17,6098272,4854090,16.0113525390625,16.003267288208008,49.34235763549805,0.0,2019-Aug-16 17:00:04,50.22500228881836
829,2019-08-16 16,6098272,4854090,15.998664855957031,15.994061470031738,51.22774887084961,0.0,2019-Aug-16 16:00:04,52.70000076293945
830,2019-08-16 15,6098272,4854090,15.988054275512695,15.982046127319336,53.8022575378418,0.0,2019-Aug-16 15:00:04,55.400001525878906
831,2019-08-16 14,6098272,4854090,15.977446556091309,15.972846031188965,55.35865783691406,0.0,2019-Aug-16 14:00:04,56.75
832,2019-08-16 13,6098272,4854090,15.971152305603027,15.969457626342773,60.78690719604492,0.0,2019-Aug-16 13:00:04,62.150001525878906
833,2019-08-16 12,6098272,4854090,15.965628623962402,15.961799621582031,59.632484436035156,0.0,2019-Aug-16 12:00:04,60.79999923706055
834,2019-08-16 11,6098272,4854090,15.963658332824707,15.961799621582031,63.16926193237305,0.0,2019-Aug-16 11:00:04,64.4000015258789
835,2019-08-16 10,6098272,4854090,15.914346694946289,15.863176345825195,62.199398040771484,590.8340454101562,2019-Aug-16 10:00:04,63.275001525878906
836,2019-08-16 09,6098272,4854090,15.880304336547852,15.863176345825195,61.09516525268555,598.75146484375,2019-Aug-16 09:00:04,62.375
837,2019-08-16 09,6097801,4853680,15.876956939697266,15.864811897277832,59.93510437011719,598.75146484375,2019-Aug-16 09:00:04,61.025001525878906
838,2019-08-16 07,6097260,4853210,15.874711990356445,15.866841316223145,58.11421203613281,596.326904296875,2019-Aug-16 07:57:34,58.775001525878906
839,2019-08-16 06,6096707,4852730,15.880653381347656,15.870718002319336,57.26837158203125,591.8668823242188,2019-Aug-16 06:58:50,57.42499923706055
840,2019-08-16 05,6096244,4852330,15.985419273376465,15.980353355407715,56.0362434387207,0.0,2019-Aug-16 05:00:04,56.525001525878906
841,2019-08-16 04,6096244,4852330,15.983381271362305,15.980353355407715,55.9858283996582,0.0,2019-Aug-16 04:00:04,56.07500076293945
842,2019-08-16 03,6096244,4852330,15.984676361083984,15.98294448852539,56.30503463745117,0.0,2019-Aug-16 03:00:04,56.525001525878906
843,2019-08-16 02,6096244,4852330,15.985973358154297,15.98294448852539,56.44506072998047,0.0,2019-Aug-16 02:00:04,56.525001525878906
844,2019-08-16 01,6096244,4852330,15.993629455566406,15.989001274108887,56.70829391479492,0.0,2019-Aug-16 01:00:04,56.974998474121094
845,2019-08-16 00,6096244,4852330,16.00560760498047,15.99825668334961,56.853912353515625,0.0,2019-Aug-16 00:00:04,56.974998474121094
846,2019-08-15 23,6096244,4852330,16.013460159301758,16.012956619262695,57.128353118896484,0.0,2019-Aug-15 23:00:04,57.42499923706055
847,2019-08-15 22,6096244,4852330,16.012826919555664,16.011690139770508,58.38871383666992,0.0,2019-Aug-15 22:00:04,58.54999923706055
848,2019-08-15 21,6096244,4852330,16.00724220275879,16.002792358398438,62.50769805908203,0.0,2019-Aug-15 21:00:04,62.375
849,2019-08-15 20,6096244,4852330,16.001590728759766,16.000389099121094,65.3898696899414,0.0,2019-Aug-15 20:00:04,64.625
850,2019-08-15 19,6096244,4852330,15.999957084655762,15.999524116516113,68.80096435546875,0.0,2019-Aug-15 19:00:04,67.0999984741211
851,2019-08-15 18,6096244,4852330,15.989705085754395,15.979886054992676,74.17391204833984,0.0,2019-Aug-15 18:00:04,71.5999984741211
852,2019-08-15 17,6096244,4852330,15.987744331359863,15.979886054992676,79.86087799072266,0.0,2019-Aug-15 17:00:04,82.17500305175781
853,2019-08-15 16,6096244,4852330,16.001676559448242,15.995601654052734,77.6573715209961,0.0,2019-Aug-15 16:00:04,79.0250015258789
854,2019-08-15 15,6096244,4852330,16.015565872192383,16.00775146484375,77.56184387207031,0.0,2019-Aug-15 15:00:04,79.25
855,2019-08-15 14,6096244,4852330,16.029666900634766,16.023378372192383,76.23005676269531,0.0,2019-Aug-15 14:00:04,79.0250015258789
856,2019-08-15 13,6096244,4852330,16.03554344177246,16.03512954711914,73.76393127441406,0.0,2019-Aug-15 13:00:04,74.75
857,2019-08-15 12,6096244,4852330,16.044429779052734,16.03512954711914,73.60101318359375,0.0,2019-Aug-15 12:00:04,75.20000457763672
858,2019-08-15 11,6096244,4852330,16.05572509765625,16.053730010986328,71.06297302246094,13.13794231414795,2019-Aug-15 11:00:04,72.5
859,2019-08-15 10,6096244,4852330,16.006431579589844,15.98153305053711,69.1376953125,349.37066650390625,2019-Aug-15 10:11:03,70.25
860,2019-08-15 09,6096187,4852280,15.995368003845215,15.982341766357422,66.87075805664062,353.6482238769531,2019-Aug-15 09:04:08,68.0
861,2019-08-15 08,6096073,4852180,15.99066162109375,15.984576225280762,64.33554077148438,355.2171630859375,2019-Aug-15 08:34:30,65.5250015258789
862,2019-08-15 07,6095785,4851930,15.999835014343262,15.990700721740723,61.34177780151367,351.7734375,2019-Aug-15 07:59:33,62.82500076293945
863,2019-08-15 06,6095496,4851680,16.085107803344727,16.082735061645508,58.63517761230469,0.0,2019-Aug-15 06:00:04,59.900001525878906
864,2019-08-15 05,6095496,4851680,16.083534240722656,16.082735061645508,56.596256256103516,0.0,2019-Aug-15 05:00:04,57.20000076293945
865,2019-08-15 04,6095496,4851680,16.087722778320312,16.084333419799805,55.90741729736328,0.0,2019-Aug-15 04:00:04,55.849998474121094
866,2019-08-15 03,6095496,4851680,16.08262062072754,16.074129104614258,56.31623077392578,0.0,2019-Aug-15 03:00:04,56.07500076293945
867,2019-08-15 02,6095496,4851680,16.079570770263672,16.074129104614258,57.44758605957031,0.0,2019-Aug-15 02:00:04,57.20000076293945
868,2019-08-15 01,6095496,4851680,16.080978393554688,16.07694435119629,58.19823455810547,0.0,2019-Aug-15 01:00:04,57.875
869,2019-08-15 00,6095496,4851680,16.079669952392578,16.07694435119629,58.78646469116211,0.0,2019-Aug-15 00:00:04,58.54999923706055
870,2019-08-14 23,6095496,4851680,16.085020065307617,16.082393646240234,59.307518005371094,0.0,2019-Aug-14 23:00:04,59.45000076293945
871,2019-08-14 22,6095496,4851680,16.09222412109375,16.087646484375,59.68292999267578,0.0,2019-Aug-14 22:00:04,59.45000076293945
872,2019-08-14 21,6095496,4851680,16.094972610473633,16.093143463134766,60.62437057495117,0.0,2019-Aug-14 21:00:04,59.67499923706055
873,2019-08-14 20,6095496,4851680,16.090898513793945,16.088653564453125,63.67949295043945,0.0,2019-Aug-14 20:00:04,61.025001525878906
874,2019-08-14 19,6095496,4851680,16.08133888244629,16.07402229309082,69.59226989746094,0.0,2019-Aug-14 19:00:04,65.9749984741211
875,2019-08-14 18,6095496,4851680,16.062862396240234,16.05170249938965,76.44357299804688,0.0,2019-Aug-14 18:00:04,75.20000457763672
876,2019-08-14 17,6095496,4851680,16.062416076660156,16.05170249938965,79.43921661376953,0.0,2019-Aug-14 17:00:04,82.625
877,2019-08-14 16,6095496,4851680,16.07506561279297,16.07312774658203,73.71896362304688,0.0,2019-Aug-14 16:00:04,75.20000457763672
878,2019-08-14 15,6095496,4851680,16.082021713256836,16.077003479003906,73.39883422851562,0.0,2019-Aug-14 15:00:04,74.5250015258789
879,2019-08-14 14,6095496,4851680,16.0957088470459,16.087039947509766,72.69683837890625,0.0,2019-Aug-14 14:00:04,73.8499984741211
880,2019-08-14 13,6095496,4851680,16.105762481689453,16.10437774658203,71.8489761352539,0.0,2019-Aug-14 13:00:04,72.95000457763672
881,2019-08-14 12,6095496,4851680,16.110231399536133,16.107145309448242,70.74300384521484,0.0,2019-Aug-14 12:00:04,72.05000305175781
882,2019-08-14 11,6095496,4851680,16.120275497436523,16.11331558227539,68.75606536865234,0.0,2019-Aug-14 11:00:04,70.0250015258789
883,2019-08-14 10,6095496,4851680,16.133155822753906,16.127233505249023,67.06150817871094,0.0,2019-Aug-14 10:00:04,68.67500305175781
884,2019-08-14 09,6095496,4851680,16.141822814941406,16.139076232910156,64.71129608154297,0.0,2019-Aug-14 09:00:04,66.6500015258789
885,2019-08-14 08,6095496,4851680,16.151721954345703,16.144569396972656,61.75657653808594,0.0,2019-Aug-14 08:00:04,63.5
886,2019-08-14 07,6095496,4851680,16.156585693359375,16.154296875,58.769649505615234,0.0,2019-Aug-14 07:00:04,59.67499923706055
887,2019-08-14 06,6095496,4851680,16.16562271118164,16.154296875,56.09785079956055,0.0,2019-Aug-14 06:00:04,55.400001525878906
888,2019-08-14 05,6095496,4851680,16.174253463745117,16.17155647277832,50.03044128417969,0.0,2019-Aug-14 05:00:04,50.67499923706055
889,2019-08-14 04,6095496,4851680,16.174720764160156,16.17155647277832,48.88372802734375,0.0,2019-Aug-14 04:00:04,48.42499923706055
890,2019-08-14 03,6095496,4851680,16.17176055908203,16.165637969970703,49.11305236816406,0.0,2019-Aug-14 03:00:04,48.875
891,2019-08-14 02,6095496,4851680,16.172725677490234,16.165637969970703,49.61088180541992,0.0,2019-Aug-14 02:00:04,48.650001525878906
892,2019-08-14 01,6095496,4851680,16.18056869506836,16.179811477661133,50.46682357788086,0.0,2019-Aug-14 01:00:04,49.775001525878906
893,2019-08-14 00,6095496,4851680,16.18053436279297,16.17974281311035,51.81532669067383,0.0,2019-Aug-14 00:00:04,51.125
894,2019-08-13 23,6095496,4851680,16.17971420288086,16.179683685302734,53.14733123779297,0.0,2019-Aug-13 23:00:04,52.47500228881836
895,2019-08-13 22,6095496,4851680,16.17607307434082,16.172462463378906,54.502044677734375,0.0,2019-Aug-13 22:00:04,53.375
896,2019-08-13 21,6095496,4851680,16.171852111816406,16.171239852905273,56.663482666015625,0.0,2019-Aug-13 21:00:04,55.17499923706055
897,2019-08-13 20,6095496,4851680,16.167932510375977,16.16462516784668,58.713626861572266,0.0,2019-Aug-13 20:00:04,56.974998474121094
898,2019-08-13 19,6095496,4851680,16.160093307495117,16.155559539794922,61.9303092956543,0.0,2019-Aug-13 19:00:04,60.349998474121094
899,2019-08-13 18,6095496,4851680,16.14850616455078,16.14145278930664,64.62152862548828,0.0,2019-Aug-13 18:00:04,64.17500305175781
900,2019-08-13 17,6095496,4851680,16.14724349975586,16.14145278930664,69.37901306152344,0.0,2019-Aug-13 17:00:04,71.375
901,2019-08-13 16,6095496,4851680,16.152633666992188,16.152231216430664,65.10385131835938,0.0,2019-Aug-13 16:00:04,66.20000457763672
