Site Id=Customer Name,Utility Id =A11092,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HL6238-0815](Psia),Hourly Min. Press-a Txdr [HL6238-0815](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1747,2019-11-24 16,10349284,5017500,26.95345115661621,26.910079956054688,37.348426818847656,745.3036499023438,2019-Nov-24 16:25:36,35.82500076293945
1748,2019-11-24 16,10348692,5017210,27.090028762817383,27.000978469848633,38.24162292480469,688.7089233398438,2019-Nov-24 16:00:04,38.07500076293945
1749,2019-11-24 14,10348221,5016980,27.23634910583496,27.15865135192871,40.13020324707031,779.6478881835938,2019-Nov-24 14:00:21,40.775001525878906
1750,2019-11-24 14,10347626,5016690,27.388456344604492,27.32586097717285,42.868003845214844,703.6843872070312,2019-Nov-24 14:00:04,44.82500076293945
1751,2019-11-24 12,10347135,5016450,27.530620574951172,27.39562225341797,44.65618133544922,775.785400390625,2019-Nov-24 12:29:45,46.849998474121094
1752,2019-11-24 11,10346604,5016190,27.581972122192383,27.388675689697266,53.03264617919922,790.8826293945312,2019-Nov-24 11:19:36,52.92499923706055
1753,2019-11-24 10,10346054,5015920,27.2266788482666,27.17458152770996,45.49388122558594,724.149169921875,2019-Nov-24 10:09:57,44.82500076293945
1754,2019-11-24 09,10345542,5015670,27.19559097290039,27.17397689819336,40.31117248535156,886.1724243164062,2019-Nov-24 09:34:43,39.875
1755,2019-11-24 08,10344927,5015370,27.257902145385742,27.223615646362305,40.673126220703125,819.1002197265625,2019-Nov-24 08:53:35,40.32500076293945
1756,2019-11-24 07,10344455,5015140,27.26972770690918,27.16781997680664,41.37451934814453,698.1353759765625,2019-Nov-24 07:04:53,41.224998474121094
1757,2019-11-24 06,10343982,5014910,26.972490310668945,26.892568588256836,39.236724853515625,601.2941284179688,2019-Nov-24 06:15:37,37.849998474121094
1758,2019-11-24 05,10343553,5014700,26.862173080444336,26.829853057861328,37.088401794433594,689.89208984375,2019-Nov-24 05:03:35,34.70000076293945
1759,2019-11-24 04,10343104,5014480,26.888227462768555,26.829853057861328,36.40446472167969,618.5468139648438,2019-Nov-24 04:15:00,33.57500076293945
1760,2019-11-24 03,10342656,5014260,26.900781631469727,26.88765525817871,37.22405242919922,577.2850952148438,2019-Nov-24 03:12:05,34.474998474121094
1761,2019-11-24 02,10342227,5014050,26.9111270904541,26.896141052246094,37.144920349121094,559.708251953125,2019-Nov-24 02:09:34,34.474998474121094
1762,2019-11-24 01,10341798,5013840,26.86568832397461,26.850021362304688,37.00359344482422,565.1258544921875,2019-Nov-24 01:19:38,34.25
1763,2019-11-24 00,10341369,5013630,26.826709747314453,26.79279327392578,35.246002197265625,477.4107360839844,2019-Nov-24 00:16:25,33.57500076293945
1764,2019-11-23 23,10341062,5013480,26.750455856323242,26.717208862304688,34.46625518798828,451.00714111328125,2019-Nov-23 23:13:55,32.67499923706055
1765,2019-11-23 22,10340756,5013330,26.735301971435547,26.71781349182129,33.923858642578125,461.2297058105469,2019-Nov-23 22:04:39,31.325000762939453
1766,2019-11-23 21,10340470,5013190,26.779691696166992,26.75540542602539,34.85047912597656,583.5779418945312,2019-Nov-23 21:11:13,31.774999618530273
1767,2019-11-23 20,10340083,5013000,26.832313537597656,26.788766860961914,35.70372009277344,779.8744506835938,2019-Nov-23 20:03:10,32.67499923706055
1768,2019-11-23 19,10339634,5012780,26.921974182128906,26.881813049316406,37.22972869873047,808.177490234375,2019-Nov-23 19:13:04,34.025001525878906
1769,2019-11-23 18,10339043,5012490,27.00577735900879,26.939699172973633,38.00984191894531,728.5717163085938,2019-Nov-23 18:43:20,35.150001525878906
1770,2019-11-23 17,10338491,5012220,27.13888931274414,27.071176528930664,39.17451477050781,665.6563720703125,2019-Nov-23 17:00:04,37.17499923706055
1771,2019-11-23 16,10337958,5011960,27.386863708496094,27.256467819213867,41.289649963378906,822.4632568359375,2019-Nov-23 16:47:58,41.45000076293945
1772,2019-11-23 15,10337424,5011700,27.623703002929688,27.543615341186523,44.497711181640625,891.5534057617188,2019-Nov-23 15:05:07,46.625
1773,2019-11-23 14,10336991,5011490,27.68683624267578,27.643245697021484,45.79387664794922,689.6874389648438,2019-Nov-23 14:07:57,48.875
1774,2019-11-23 13,10336558,5011280,27.999473571777344,27.776817321777344,47.9566650390625,651.6980590820312,2019-Nov-23 13:47:28,52.92499923706055
1775,2019-11-23 12,10336063,5011040,28.265390396118164,28.177757263183594,58.77093505859375,830.0770263671875,2019-Nov-23 12:09:19,65.07500457763672
1776,2019-11-23 11,10335553,5010790,28.182510375976562,28.090011596679688,61.403785705566406,711.8530883789062,2019-Nov-23 11:23:06,64.625
1777,2019-11-23 10,10335001,5010520,28.051639556884766,27.731964111328125,62.81141662597656,709.9229736328125,2019-Nov-23 10:41:44,67.55000305175781
1778,2019-11-23 09,10334512,5010280,27.447935104370117,27.127891540527344,50.93604278564453,719.0266723632812,2019-Nov-23 09:09:05,52.70000076293945
1779,2019-11-23 08,10333959,5010010,26.870277404785156,26.79863929748535,42.070289611816406,640.0736083984375,2019-Nov-23 08:10:20,40.099998474121094
1780,2019-11-23 07,10333490,5009780,26.8302001953125,26.794822692871094,36.432769775390625,592.9592895507812,2019-Nov-23 07:06:28,32.67499923706055
1781,2019-11-23 06,10333022,5009550,26.75442886352539,26.731351852416992,36.760581970214844,603.3961181640625,2019-Nov-23 06:11:18,32.67499923706055
1782,2019-11-23 05,10332533,5009310,26.77893829345703,26.751766204833984,35.51721954345703,650.6009521484375,2019-Nov-23 05:13:27,32.0
1783,2019-11-23 04,10332085,5009090,26.781705856323242,26.768983840942383,36.07103729248047,589.145263671875,2019-Nov-23 04:13:47,33.125
1784,2019-11-23 03,10331617,5008860,26.789037704467773,26.770803451538086,35.720672607421875,592.9102783203125,2019-Nov-23 03:06:26,32.900001525878906
1785,2019-11-23 02,10331168,5008640,26.819393157958984,26.804738998413086,35.246002197265625,614.8807373046875,2019-Nov-23 02:13:39,32.900001525878906
1786,2019-11-23 01,10330719,5008420,26.84320640563965,26.823354721069336,35.969322204589844,648.6565551757812,2019-Nov-23 01:16:02,33.79999923706055
1787,2019-11-23 00,10330270,5008200,26.807743072509766,26.796037673950195,35.715003967285156,622.1126098632812,2019-Nov-23 00:49:00,33.349998474121094
1788,2019-11-22 23,10329882,5008010,26.807518005371094,26.79686164855957,35.63024139404297,562.1236572265625,2019-Nov-22 23:21:24,32.67499923706055
1789,2019-11-22 22,10329433,5007790,26.816606521606445,26.811620712280273,35.53417205810547,560.0255126953125,2019-Nov-22 22:09:10,33.125
1790,2019-11-22 21,10329005,5007580,26.801525115966797,26.78045654296875,35.472007751464844,495.8107604980469,2019-Nov-22 21:46:13,33.125
1791,2019-11-22 20,10328596,5007380,26.7928466796875,26.777034759521484,35.08213806152344,602.3753662109375,2019-Nov-22 20:08:11,32.224998474121094
1792,2019-11-22 19,10328147,5007160,26.87513542175293,26.836082458496094,35.73762512207031,585.0822143554688,2019-Nov-22 19:10:06,33.349998474121094
1793,2019-11-22 18,10327698,5006940,26.929882049560547,26.896203994750977,36.57971954345703,434.43927001953125,2019-Nov-22 18:17:37,34.70000076293945
1794,2019-11-22 17,10327289,5006740,27.113283157348633,26.987646102905273,37.269287109375,377.3993835449219,2019-Nov-22 17:00:04,36.724998474121094
1795,2019-11-22 16,10327022,5006610,27.352279663085938,27.22084617614746,40.13020324707031,642.2999877929688,2019-Nov-22 16:07:51,40.32500076293945
1796,2019-11-22 15,10326714,5006460,27.553739547729492,27.468698501586914,43.586631774902344,517.34375,2019-Nov-22 15:03:14,45.275001525878906
1797,2019-11-22 14,10326426,5006320,27.638404846191406,27.59644889831543,45.38636016845703,568.4085083007812,2019-Nov-22 14:42:58,48.20000076293945
1798,2019-11-22 13,10326034,5006130,27.836668014526367,27.68056297302246,47.07334899902344,644.7992553710938,2019-Nov-22 13:41:22,51.35000228881836
1799,2019-11-22 12,10325581,5005910,28.04953956604004,27.925827026367188,56.519203186035156,692.4989624023438,2019-Nov-22 12:55:24,62.599998474121094
1800,2019-11-22 11,10325052,5005650,27.630374908447266,27.34888458251953,57.874671936035156,732.4521484375,2019-Nov-22 11:48:35,59.67499923706055
1801,2019-11-22 10,10324502,5005380,27.38356590270996,27.252750396728516,44.712799072265625,704.9679565429688,2019-Nov-22 10:57:46,46.400001525878906
1802,2019-11-22 09,10323953,5005110,26.825742721557617,26.479280471801758,46.32036590576172,673.5112915039062,2019-Nov-22 09:14:31,47.75
1803,2019-11-22 08,10323387,5004830,26.245460510253906,26.15620231628418,35.07079315185547,681.676025390625,2019-Nov-22 08:21:22,30.875
1804,2019-11-22 07,10322901,5004590,26.13603401184082,26.11956214904785,27.475677490234375,602.0097045898438,2019-Nov-22 07:31:26,21.42500114440918
1805,2019-11-22 06,10322395,5004340,26.148069381713867,26.12820053100586,27.317657470703125,642.7494506835938,2019-Nov-22 06:23:20,21.200000762939453
1806,2019-11-22 05,10321910,5004100,26.135528564453125,26.122434616088867,28.502845764160156,677.433349609375,2019-Nov-22 05:30:15,20.975000381469727
1807,2019-11-22 04,10321406,5003850,26.121936798095703,26.115171432495117,28.818954467773438,591.6287841796875,2019-Nov-22 04:57:46,20.75
1808,2019-11-22 03,10320900,5003600,26.0994815826416,26.088226318359375,27.486976623535156,619.0572509765625,2019-Nov-22 03:00:04,20.75
1809,2019-11-22 03,10320436,5003370,26.10846710205078,26.09503936767578,29.219711303710938,619.0572509765625,2019-Nov-22 03:00:04,20.525001525878906
1810,2019-11-22 01,10319932,5003120,26.1301326751709,26.109270095825195,27.39666748046875,604.4738159179688,2019-Nov-22 01:03:44,20.975000381469727
1811,2019-11-22 00,10319487,5002900,26.146459579467773,26.134857177734375,26.301963806152344,498.5577697753906,2019-Nov-22 00:08:12,21.42500114440918
1812,2019-11-21 23,10319102,5002710,26.183151245117188,26.156524658203125,27.0863037109375,539.5782470703125,2019-Nov-21 23:13:55,21.875
1813,2019-11-21 22,10318656,5002490,26.22016716003418,26.203025817871094,28.102134704589844,600.7096557617188,2019-Nov-21 22:01:21,22.325000762939453
1814,2019-11-21 21,10318190,5002260,26.252460479736328,26.22575569152832,28.41252899169922,576.9248046875,2019-Nov-21 21:40:34,23.0
1815,2019-11-21 20,10317724,5002030,26.31113624572754,26.281091690063477,29.214080810546875,531.7763061523438,2019-Nov-21 20:21:05,24.125
1816,2019-11-21 19,10317237,5001790,26.38936996459961,26.344331741333008,29.389083862304688,534.4507446289062,2019-Nov-21 19:49:41,25.25
1817,2019-11-21 18,10316790,5001570,26.48550796508789,26.427352905273438,30.85698699951172,720.7056274414062,2019-Nov-21 18:06:50,26.825000762939453
1818,2019-11-21 17,10316302,5001330,26.611581802368164,26.536684036254883,31.144981384277344,458.4169921875,2019-Nov-21 17:31:11,28.625
1819,2019-11-21 16,10315935,5001150,26.78611183166504,26.694595336914062,33.51715087890625,444.52935791015625,2019-Nov-21 16:43:23,31.549999237060547
1820,2019-11-21 15,10315568,5000970,26.877222061157227,26.839229583740234,35.3985595703125,684.0502319335938,2019-Nov-21 15:37:21,34.70000076293945
1821,2019-11-21 14,10315138,5000760,26.97563934326172,26.91914176940918,36.9923095703125,643.71142578125,2019-Nov-21 14:46:14,36.95000076293945
1822,2019-11-21 13,10314648,5000520,27.069684982299805,27.017799377441406,39.050140380859375,646.2200317382812,2019-Nov-21 13:46:02,40.099998474121094
1823,2019-11-21 12,10314117,5000260,26.99733543395996,26.91900634765625,43.04341125488281,613.3408813476562,2019-Nov-21 12:51:15,44.82500076293945
1824,2019-11-21 11,10313594,5000000,26.912771224975586,26.856422424316406,45.346717834472656,794.1306762695312,2019-Nov-21 11:00:04,43.70000076293945
1825,2019-11-21 10,10313012,4999710,26.781574249267578,26.6638126373291,46.971412658691406,794.2841186523438,2019-Nov-21 10:59:04,45.724998474121094
1826,2019-11-21 09,10312511,4999460,26.44072151184082,26.255659103393555,40.53739929199219,692.0966186523438,2019-Nov-21 09:00:04,39.650001525878906
1827,2019-11-21 09,10311967,4999190,26.10300636291504,26.041765213012695,31.647537231445312,692.0966186523438,2019-Nov-21 09:00:04,26.149999618530273
1828,2019-11-21 07,10311442,4998930,26.06242561340332,26.038742065429688,26.64051055908203,574.5693359375,2019-Nov-21 07:06:13,19.400001525878906
1829,2019-11-21 06,10310937,4998680,26.127561569213867,26.093982696533203,26.612319946289062,700.5321044921875,2019-Nov-21 06:16:18,20.525001525878906
1830,2019-11-21 05,10310372,4998400,26.171436309814453,26.142728805541992,28.18675994873047,626.154296875,2019-Nov-21 05:35:52,20.975000381469727
1831,2019-11-21 04,10309867,4998150,26.229848861694336,26.20604705810547,28.86408233642578,642.1889038085938,2019-Nov-21 04:15:10,22.325000762939453
1832,2019-11-21 03,10309341,4997890,26.216548919677734,26.204673767089844,29.084243774414062,675.2206420898438,2019-Nov-21 03:17:56,22.775001525878906
1833,2019-11-21 02,10308816,4997630,26.240633010864258,26.22757339477539,29.919723510742188,711.429443359375,2019-Nov-21 02:18:09,23.0
1834,2019-11-21 01,10308270,4997360,26.240917205810547,26.214693069458008,30.281082153320312,606.262939453125,2019-Nov-21 01:15:07,23.450000762939453
1835,2019-11-21 00,10307745,4997100,26.211252212524414,26.196809768676758,29.18017578125,676.9863891601562,2019-Nov-21 00:26:19,22.775001525878906
1836,2019-11-20 23,10307259,4996860,26.2314510345459,26.216787338256836,28.875389099121094,672.4853515625,2019-Nov-20 23:14:22,22.775001525878906
1837,2019-11-20 22,10306773,4996620,26.21756362915039,26.20391082763672,28.943115234375,563.805419921875,2019-Nov-20 22:57:22,22.325000762939453
1838,2019-11-20 21,10306328,4996400,26.275602340698242,26.238906860351562,29.411651611328125,555.9077758789062,2019-Nov-20 21:15:14,22.775001525878906
1839,2019-11-20 20,10305863,4996170,26.328445434570312,26.305143356323242,30.86829376220703,707.1106567382812,2019-Nov-20 20:08:59,23.67500114440918
1840,2019-11-20 19,10305378,4995930,26.412384033203125,26.3585147857666,31.585472106933594,703.3329467773438,2019-Nov-20 19:45:54,24.80000114440918
1841,2019-11-20 18,10304932,4995710,26.57155990600586,26.49029541015625,32.788421630859375,651.671875,2019-Nov-20 18:46:53,27.274999618530273
1842,2019-11-20 17,10304465,4995480,26.676753997802734,26.623077392578125,33.466278076171875,639.0128784179688,2019-Nov-20 17:24:03,30.424999237060547
1843,2019-11-20 16,10303976,4995240,26.73048973083496,26.721887588500977,35.31944274902344,648.5635375976562,2019-Nov-20 16:22:00,32.224998474121094
1844,2019-11-20 15,10303508,4995010,26.694368362426758,26.663715362548828,35.79978942871094,711.595458984375,2019-Nov-20 15:09:40,32.67499923706055
1845,2019-11-20 14,10303000,4994760,26.67911148071289,26.662107467651367,35.05950927734375,665.4819946289062,2019-Nov-20 14:44:03,32.45000076293945
1846,2019-11-20 13,10302493,4994510,26.63909149169922,26.590578079223633,35.75457763671875,634.127197265625,2019-Nov-20 13:55:15,33.349998474121094
1847,2019-11-20 12,10302005,4994270,26.58774185180664,26.56310272216797,34.99168395996094,597.7400512695312,2019-Nov-20 12:13:57,32.0
1848,2019-11-20 11,10301479,4994010,26.539419174194336,26.506542205810547,35.30816650390625,594.1649780273438,2019-Nov-20 11:53:35,32.0
1849,2019-11-20 10,10300953,4993750,26.480485916137695,26.45550537109375,34.471893310546875,586.8531494140625,2019-Nov-20 10:35:46,30.200000762939453
1850,2019-11-20 09,10300427,4993490,26.454574584960938,26.44463539123535,33.73741912841797,585.0081787109375,2019-Nov-20 09:45:34,28.625
1851,2019-11-20 08,10299942,4993250,26.453800201416016,26.447763442993164,33.822181701660156,640.41845703125,2019-Nov-20 08:37:28,27.5
1852,2019-11-20 07,10299436,4993000,26.449264526367188,26.43589210510254,33.37591552734375,591.0751953125,2019-Nov-20 07:33:48,26.825000762939453
1853,2019-11-20 06,10298951,4992760,26.46328353881836,26.43486213684082,32.556854248046875,694.6314697265625,2019-Nov-20 06:31:26,26.149999618530273
1854,2019-11-20 05,10298444,4992510,26.567052841186523,26.49332618713379,32.816680908203125,632.7911376953125,2019-Nov-20 05:24:07,27.5
1855,2019-11-20 04,10297937,4992260,26.59248161315918,26.575841903686523,34.5792236328125,617.0064086914062,2019-Nov-20 04:19:29,29.524999618530273
1856,2019-11-20 03,10297430,4992010,26.567951202392578,26.560503005981445,34.68095397949219,707.89404296875,2019-Nov-20 03:11:29,29.075000762939453
1857,2019-11-20 02,10296924,4991760,26.560487747192383,26.545164108276367,34.799598693847656,665.7579345703125,2019-Nov-20 02:04:04,28.850000381469727
1858,2019-11-20 01,10296417,4991510,26.5057373046875,26.457401275634766,34.48884582519531,561.2285766601562,2019-Nov-20 01:38:03,28.625
1859,2019-11-20 00,10295911,4991260,26.462989807128906,26.452425003051758,34.11592102050781,589.8013305664062,2019-Nov-20 00:41:22,27.274999618530273
1860,2019-11-19 23,10295426,4991020,26.537757873535156,26.481449127197266,33.703521728515625,733.3448486328125,2019-Nov-19 23:48:18,27.05000114440918
1861,2019-11-19 22,10294920,4990770,26.599679946899414,26.579666137695312,34.161155700683594,595.07421875,2019-Nov-19 22:53:25,29.075000762939453
1862,2019-11-19 21,10294534,4990580,26.6303768157959,26.61137580871582,34.17247009277344,526.97607421875,2019-Nov-19 21:05:43,29.524999618530273
1863,2019-11-19 20,10294148,4990390,26.656780242919922,26.646705627441406,34.517066955566406,476.7109069824219,2019-Nov-19 20:51:41,30.424999237060547
1864,2019-11-19 19,10293761,4990200,26.687942504882812,26.663875579833984,33.88433074951172,556.7662963867188,2019-Nov-19 19:17:36,30.649999618530273
1865,2019-11-19 18,10293354,4990000,26.749998092651367,26.7056941986084,35.34770965576172,665.501708984375,2019-Nov-19 18:42:30,31.325000762939453
1866,2019-11-19 17,10292825,4989740,26.8057861328125,26.782922744750977,36.229286193847656,650.447509765625,2019-Nov-19 17:51:42,32.900001525878906
1867,2019-11-19 16,10292357,4989510,26.868587493896484,26.83470344543457,36.913177490234375,698.4959106445312,2019-Nov-19 16:01:30,33.79999923706055
1868,2019-11-19 15,10291888,4989280,26.93345832824707,26.901365280151367,38.18507385253906,697.9231567382812,2019-Nov-19 15:12:04,35.599998474121094
