Site Id=Customer Name,Utility Id =A12049,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6J4010-1217](Psia),Hourly Min. Press-a Txdr [H6J4010-1217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1102,2019-12-20 15,19717598,6353830,42.202056884765625,42.04641342163086,53.869789123535156,1764.6690673828125,2019-Dec-20 15:39:34,84.19999694824219
1103,2019-12-20 14,19716294,6353410,42.255271911621094,42.17029571533203,53.711997985839844,1979.74267578125,2019-Dec-20 14:26:40,84.19999694824219
1104,2019-12-20 13,19714924,6352970,42.23331832885742,42.09366989135742,53.706573486328125,1847.4312744140625,2019-Dec-20 13:52:51,83.75
1105,2019-12-20 12,19713555,6352530,42.23745346069336,42.12385559082031,52.591064453125,1801.45068359375,2019-Dec-20 12:10:34,83.30000305175781
1106,2019-12-20 11,19712121,6352070,42.1464729309082,41.995601654052734,51.29627990722656,2131.205322265625,2019-Dec-20 11:58:10,83.07499694824219
1107,2019-12-20 10,19710532,6351560,42.028221130371094,41.811119079589844,51.17115783691406,2354.41552734375,2019-Dec-20 10:10:31,82.8499984741211
1108,2019-12-20 09,19708883,6351030,41.84210205078125,41.564476013183594,50.81761169433594,2199.122314453125,2019-Dec-20 09:42:22,82.4000015258789
1109,2019-12-20 08,19707209,6350490,41.702362060546875,41.43754577636719,50.28460693359375,2527.985595703125,2019-Dec-20 08:27:31,82.625
1110,2019-12-20 07,19705510,6349940,41.67454528808594,41.44807434082031,50.40971374511719,2526.35693359375,2019-Dec-20 07:05:54,82.4000015258789
1111,2019-12-20 06,19703749,6349370,41.7740364074707,41.566917419433594,50.08338165283203,2073.14599609375,2019-Dec-20 06:01:04,82.17500305175781
1112,2019-12-20 05,19702077,6348830,41.875484466552734,41.68635940551758,50.268280029296875,2159.580078125,2019-Dec-20 05:34:22,82.17500305175781
1113,2019-12-20 04,19700496,6348320,41.9582405090332,41.78507995605469,50.861114501953125,1772.1483154296875,2019-Dec-20 04:10:24,82.4000015258789
1114,2019-12-20 03,19699068,6347860,41.98655319213867,41.77305603027344,50.71973419189453,2163.298583984375,2019-Dec-20 03:14:05,82.4000015258789
1115,2019-12-20 02,19697481,6347350,41.9403190612793,41.7517204284668,49.57218933105469,2203.394775390625,2019-Dec-20 02:48:02,82.17500305175781
1116,2019-12-20 01,19695771,6346800,41.939453125,41.71561050415039,50.27373504638672,2760.060302734375,2019-Dec-20 01:26:13,82.4000015258789
1117,2019-12-20 00,19694153,6346280,41.9578971862793,41.74896240234375,49.050132751464844,2495.51806640625,2019-Dec-20 00:12:13,82.4000015258789
1118,2019-12-19 23,19692285,6345680,41.987060546875,41.735557556152344,52.6944580078125,2857.865234375,2019-Dec-19 23:23:06,82.8499984741211
1119,2019-12-19 22,19690789,6345200,41.92026901245117,41.65726852416992,49.57218933105469,2998.82666015625,2019-Dec-19 22:23:19,82.625
1120,2019-12-19 21,19688824,6344570,41.950931549072266,41.72823715209961,49.21870422363281,2198.515869140625,2019-Dec-19 21:00:04,82.4000015258789
1121,2019-12-19 20,19687328,6344090,41.88269805908203,41.72397994995117,47.87574768066406,2747.88134765625,2019-Dec-19 20:14:27,82.625
1122,2019-12-19 19,19685428,6343480,41.964778900146484,41.770565032958984,49.41448211669922,1853.476318359375,2019-Dec-19 19:47:32,82.8499984741211
1123,2019-12-19 18,19683996,6343020,41.85062789916992,41.59904479980469,49.637428283691406,2716.850341796875,2019-Dec-19 18:06:47,83.07499694824219
1124,2019-12-19 17,19682195,6342440,41.87648010253906,41.70247268676758,49.686370849609375,2103.857421875,2019-Dec-19 17:40:29,82.8499984741211
1125,2019-12-19 16,19680674,6341950,41.89079284667969,41.710838317871094,50.502166748046875,2210.40380859375,2019-Dec-19 16:17:36,83.07499694824219
1126,2019-12-19 15,19679279,6341500,42.06995391845703,41.770225524902344,51.53020477294922,1962.051025390625,2019-Dec-19 15:11:36,83.5250015258789
1127,2019-12-19 14,19677975,6341080,42.13339614868164,41.980369567871094,51.59550476074219,1940.4267578125,2019-Dec-19 14:49:58,83.30000305175781
1128,2019-12-19 13,19676448,6340590,42.154136657714844,42.01875686645508,51.035186767578125,1973.3814697265625,2019-Dec-19 13:21:14,83.07499694824219
1129,2019-12-19 12,19674952,6340110,42.11349868774414,41.954769134521484,50.68165588378906,2024.6754150390625,2019-Dec-19 12:12:19,82.8499984741211
1130,2019-12-19 11,19673455,6339630,42.01665496826172,41.80058670043945,49.795143127441406,2127.84130859375,2019-Dec-19 11:57:38,82.8499984741211
1131,2019-12-19 10,19671805,6339100,41.81501007080078,41.58563995361328,50.768653869628906,2754.696044921875,2019-Dec-19 10:06:36,82.8499984741211
1132,2019-12-19 09,19670160,6338570,41.62664794921875,41.34934997558594,48.75652313232422,3106.80859375,2019-Dec-19 09:14:16,82.625
1133,2019-12-19 08,19668366,6337990,41.506813049316406,41.270294189453125,48.413963317871094,2608.630859375,2019-Dec-19 08:09:04,82.4000015258789
1134,2019-12-19 07,19666297,6337320,41.56127166748047,41.08197784423828,48.61512756347656,2362.060791015625,2019-Dec-19 07:45:37,81.94999694824219
1135,2019-12-19 06,19664444,6336720,41.6166877746582,41.38956832885742,48.017066955566406,2967.13720703125,2019-Dec-19 06:50:50,82.4000015258789
1136,2019-12-19 05,19662402,6336060,41.85198211669922,41.65328598022461,49.53411865234375,1938.8968505859375,2019-Dec-19 05:11:05,82.625
1137,2019-12-19 04,19660695,6335510,41.898590087890625,41.74374771118164,49.844085693359375,2285.68310546875,2019-Dec-19 04:24:26,83.07499694824219
1138,2019-12-19 03,19659141,6335010,41.913780212402344,41.68473434448242,49.740745544433594,2094.840087890625,2019-Dec-19 03:53:02,83.07499694824219
1139,2019-12-19 02,19657432,6334460,41.961490631103516,41.74506378173828,50.447784423828125,2752.35400390625,2019-Dec-19 02:19:35,83.75
1140,2019-12-19 01,19655909,6333970,41.932090759277344,41.66783142089844,51.551963806152344,2947.62939453125,2019-Dec-19 01:25:23,83.75
1141,2019-12-19 00,19654105,6333390,41.970184326171875,41.85520553588867,50.91010284423828,2448.43798828125,2019-Dec-19 00:26:26,83.75
1142,2019-12-18 23,19652457,6332860,41.97766876220703,41.7883415222168,53.292991638183594,2879.375,2019-Dec-18 23:00:04,84.19999694824219
1143,2019-12-18 22,19650838,6332340,41.97311782836914,41.81028366088867,48.707557678222656,2879.831298828125,2019-Dec-18 22:59:57,83.75
1144,2019-12-18 21,19649034,6331760,41.94725799560547,41.77509689331055,50.649024963378906,2002.279052734375,2019-Dec-18 21:56:51,83.75
1145,2019-12-18 20,19647544,6331280,41.90904235839844,41.7027473449707,50.556541442871094,2665.35888671875,2019-Dec-18 20:23:23,83.5250015258789
1146,2019-12-18 19,19645711,6330690,42.00569152832031,41.84091567993164,50.708824157714844,1908.02490234375,2019-Dec-18 19:25:41,83.30000305175781
1147,2019-12-18 18,19644187,6330200,41.97501754760742,41.73139190673828,50.69794464111328,2698.16064453125,2019-Dec-18 18:23:58,83.30000305175781
1148,2019-12-18 17,19642446,6329640,42.028133392333984,41.899871826171875,51.698814392089844,1804.4842529296875,2019-Dec-18 17:57:26,83.5250015258789
1149,2019-12-18 16,19641080,6329200,42.014564514160156,41.80723571777344,51.38874816894531,1888.35107421875,2019-Dec-18 16:52:56,83.75
1150,2019-12-18 15,19639654,6328740,42.15330123901367,41.946014404296875,53.04266357421875,2079.33935546875,2019-Dec-18 15:11:27,83.9749984741211
1151,2019-12-18 14,19638350,6328320,42.214324951171875,42.02568435668945,53.20049285888672,1963.37841796875,2019-Dec-18 14:53:12,84.19999694824219
1152,2019-12-18 13,19636950,6327870,42.28578186035156,42.16847229003906,53.38549041748047,1646.041259765625,2019-Dec-18 13:10:47,83.9749984741211
1153,2019-12-18 12,19635580,6327430,42.30820083618164,42.15188980102539,54.16368103027344,1982.0618896484375,2019-Dec-18 12:17:03,83.75
1154,2019-12-18 11,19634207,6326990,42.1121711730957,41.79616165161133,51.26910400390625,2358.98681640625,2019-Dec-18 11:14:37,83.07499694824219
1155,2019-12-18 10,19632523,6326450,42.02666473388672,41.76569366455078,50.67620086669922,2744.06201171875,2019-Dec-18 10:16:48,83.07499694824219
1156,2019-12-18 09,19630622,6325840,41.892581939697266,41.60662841796875,49.92024230957031,2570.879150390625,2019-Dec-18 09:28:38,83.07499694824219
1157,2019-12-18 08,19629007,6325320,41.78766632080078,41.57388687133789,49.109947204589844,3157.452880859375,2019-Dec-18 08:42:16,82.8499984741211
1158,2019-12-18 07,19626864,6324630,41.76933288574219,41.5872917175293,49.49604034423828,2893.701416015625,2019-Dec-18 07:14:14,82.8499984741211
1159,2019-12-18 06,19624974,6324020,41.88431930541992,41.51372528076172,50.567413330078125,2980.228271484375,2019-Dec-18 06:48:03,82.625
1160,2019-12-18 05,19623173,6323440,42.03294372558594,41.78413772583008,50.132301330566406,1936.5074462890625,2019-Dec-18 05:37:12,82.625
1161,2019-12-18 04,19621679,6322960,42.10803985595703,41.9637565612793,50.37705993652344,1829.70947265625,2019-Dec-18 04:14:40,82.8499984741211
1162,2019-12-18 03,19620247,6322500,42.078369140625,41.92341232299805,51.415985107421875,1900.8092041015625,2019-Dec-18 03:17:52,82.8499984741211
1163,2019-12-18 02,19618816,6322040,42.04473114013672,41.84663009643555,51.02976989746094,1881.03271484375,2019-Dec-18 02:52:16,82.4000015258789
1164,2019-12-18 01,19617384,6321580,42.06028747558594,41.92280197143555,50.08880615234375,2074.05517578125,2019-Dec-18 01:32:44,82.4000015258789
1165,2019-12-18 00,19615889,6321100,42.01956558227539,41.852115631103516,50.59461975097656,1881.6448974609375,2019-Dec-18 00:09:09,82.4000015258789
1166,2019-12-17 23,19614488,6320650,41.99838638305664,41.86552047729492,50.40971374511719,1995.112548828125,2019-Dec-17 23:42:51,82.4000015258789
1167,2019-12-17 22,19613025,6320180,42.002410888671875,41.79893112182617,50.72515106201172,1715.2952880859375,2019-Dec-17 22:18:53,82.625
1168,2019-12-17 21,19611657,6319740,41.93907928466797,41.79710388183594,50.561988830566406,2099.742919921875,2019-Dec-17 21:10:26,82.625
1169,2019-12-17 21,19610165,6319260,41.947200775146484,41.79893112182617,49.762489318847656,1986.501220703125,2019-Dec-17 21:00:04,82.625
1170,2019-12-17 19,19608641,6318770,41.92408752441406,41.68619918823242,50.24652862548828,1937.1092529296875,2019-Dec-17 19:23:41,82.625
1171,2019-12-17 18,19607119,6318280,41.91476058959961,41.68818664550781,50.13774871826172,2114.470458984375,2019-Dec-17 18:41:49,82.4000015258789
1172,2019-12-17 17,19605566,6317780,41.868896484375,41.46940994262695,50.621788024902344,1888.8974609375,2019-Dec-17 17:23:51,82.4000015258789
1173,2019-12-17 16,19604047,6317290,41.97190856933594,41.80275344848633,50.62727355957031,1981.552978515625,2019-Dec-17 16:33:01,82.4000015258789
1174,2019-12-17 15,19602620,6316830,42.0279426574707,41.68635940551758,52.03614807128906,1675.6055908203125,2019-Dec-17 15:46:10,82.4000015258789
1175,2019-12-17 14,19601315,6316410,41.990814208984375,41.83598327636719,50.82306671142578,2265.118408203125,2019-Dec-17 14:09:26,82.17500305175781
1176,2019-12-17 13,19599730,6315900,41.98305892944336,41.7736930847168,50.045310974121094,2128.362060546875,2019-Dec-17 13:30:12,81.7249984741211
1177,2019-12-17 12,19598017,6315350,41.94843292236328,41.681678771972656,49.583030700683594,2375.57177734375,2019-Dec-17 12:00:04,81.2750015258789
1178,2019-12-17 11,19596273,6314790,41.891380310058594,41.65471267700195,48.42486572265625,2896.397705078125,2019-Dec-17 11:05:57,81.2750015258789
1179,2019-12-17 10,19594403,6314190,41.82122039794922,41.60580062866211,47.96270751953125,2935.51220703125,2019-Dec-17 10:07:40,81.5
1180,2019-12-17 09,19592285,6313510,41.718994140625,41.40924835205078,47.94097137451172,2540.37548828125,2019-Dec-17 09:53:42,81.7249984741211
1181,2019-12-17 08,19590422,6312910,41.40008544921875,40.89374542236328,47.658287048339844,3748.72607421875,2019-Dec-17 08:00:37,82.17500305175781
1182,2019-12-17 07,19588415,6312260,41.337764739990234,40.99125289916992,45.48411560058594,3975.916259765625,2019-Dec-17 07:58:40,81.2750015258789
1183,2019-12-17 06,19585605,6311350,41.554969787597656,41.32774353027344,47.000526428222656,2570.521240234375,2019-Dec-17 06:57:23,81.94999694824219
1184,2019-12-17 05,19583900,6310800,41.555870056152344,41.34730911254883,45.35369110107422,4231.8623046875,2019-Dec-17 05:48:02,81.5
1185,2019-12-17 04,19580948,6309850,41.750064849853516,41.42497634887695,46.380889892578125,3345.993408203125,2019-Dec-17 04:39:03,81.2750015258789
1186,2019-12-17 03,19578923,6309200,41.6405029296875,41.2426643371582,47.185325622558594,4093.0849609375,2019-Dec-17 03:19:08,81.7249984741211
1187,2019-12-17 02,19576215,6308330,41.88433837890625,41.65592575073242,46.940696716308594,3156.049072265625,2019-Dec-17 02:25:30,81.05000305175781
1188,2019-12-17 01,19574405,6307750,41.913665771484375,41.69950866699219,47.47888946533203,3396.421875,2019-Dec-17 01:01:04,81.7249984741211
1189,2019-12-17 00,19572529,6307150,41.8697395324707,41.653812408447266,46.01127624511719,3436.847900390625,2019-Dec-17 00:54:11,81.05000305175781
1190,2019-12-16 23,19570280,6306430,41.93418502807617,41.588130950927734,46.80482482910156,2611.141357421875,2019-Dec-16 23:59:18,81.7249984741211
1191,2019-12-16 22,19568436,6305840,41.87932205200195,41.69947814941406,46.48956298828125,3288.653564453125,2019-Dec-16 22:53:04,81.7249984741211
1192,2019-12-16 21,19566279,6305150,41.83173370361328,41.546974182128906,46.90264129638672,2487.099609375,2019-Dec-16 21:40:38,82.17500305175781
1193,2019-12-16 20,19564503,6304580,41.692291259765625,41.44902420043945,47.59845733642578,3907.820556640625,2019-Dec-16 20:20:02,82.4000015258789
1194,2019-12-16 19,19561794,6303710,41.76807403564453,41.395057678222656,47.26685333251953,2670.15283203125,2019-Dec-16 19:11:11,82.17500305175781
1195,2019-12-16 18,19559926,6303110,41.760154724121094,41.53095626831055,47.07115173339844,3684.270751953125,2019-Dec-16 18:04:45,82.625
1196,2019-12-16 17,19557901,6302460,41.88389205932617,41.68009948730469,46.603721618652344,3036.64990234375,2019-Dec-16 17:57:59,82.625
1197,2019-12-16 16,19555871,6301810,41.73895263671875,41.50911331176758,46.86461639404297,3136.350341796875,2019-Dec-16 16:01:50,83.07499694824219
1198,2019-12-16 15,19553695,6301110,41.95342254638672,41.729827880859375,47.66370391845703,2869.36572265625,2019-Dec-16 15:59:02,83.75
1199,2019-12-16 14,19551979,6300560,42.1368408203125,41.91188430786133,48.435699462890625,3001.94873046875,2019-Dec-16 14:28:20,84.19999694824219
1200,2019-12-16 13,19550096,6299960,42.17873001098633,41.95732116699219,47.96270751953125,3228.000732421875,2019-Dec-16 13:09:11,83.9749984741211
1201,2019-12-16 12,19547893,6299260,42.20782470703125,42.01383590698242,47.299468994140625,2448.59228515625,2019-Dec-16 12:26:21,83.75
1202,2019-12-16 11,19545975,6298650,42.15220642089844,41.91449737548828,47.6419677734375,2786.003662109375,2019-Dec-16 11:25:27,83.75
1203,2019-12-16 10,19544090,6298050,41.906150817871094,41.64850616455078,46.712432861328125,3478.435302734375,2019-Dec-16 10:03:08,83.5250015258789
1204,2019-12-16 09,19541709,6297290,41.6296501159668,41.32688522338867,45.51671600341797,3355.927001953125,2019-Dec-16 09:36:19,83.30000305175781
1205,2019-12-16 08,19539402,6296550,41.380950927734375,41.069679260253906,44.451690673828125,3826.40087890625,2019-Dec-16 08:42:41,83.07499694824219
1206,2019-12-16 07,19536768,6295700,41.430301666259766,41.07492446899414,45.42975616455078,3783.277099609375,2019-Dec-16 07:29:17,83.07499694824219
1207,2019-12-16 06,19534136,6294850,41.66408157348633,41.441368103027344,46.353668212890625,3004.6044921875,2019-Dec-16 06:27:46,82.625
1208,2019-12-16 05,19531740,6294080,41.910240173339844,41.64979934692383,47.750701904296875,2841.704833984375,2019-Dec-16 05:09:35,82.625
1209,2019-12-16 04,19529867,6293480,41.984798431396484,41.72230911254883,47.54955291748047,2572.80859375,2019-Dec-16 04:58:26,82.17500305175781
1210,2019-12-16 03,19528181,6292940,41.98950958251953,41.722923278808594,48.16931915283203,2313.083251953125,2019-Dec-16 03:00:04,82.4000015258789
1211,2019-12-16 02,19526432,6292380,41.99087142944336,41.71471405029297,47.772438049316406,2816.231201171875,2019-Dec-16 02:30:07,82.4000015258789
1212,2019-12-16 01,19524462,6291750,42.00801467895508,41.738319396972656,48.669517517089844,2590.457763671875,2019-Dec-16 01:38:09,82.17500305175781
1213,2019-12-16 00,19522870,6291240,41.99769592285156,41.672508239746094,48.95228576660156,2549.970703125,2019-Dec-16 00:16:32,82.4000015258789
1214,2019-12-15 23,19521118,6290680,41.97620391845703,41.75615310668945,47.49517822265625,2790.880126953125,2019-Dec-15 23:50:03,81.94999694824219
1215,2019-12-15 22,19519241,6290080,41.91469192504883,41.63976287841797,47.08747100830078,3125.092529296875,2019-Dec-15 22:31:50,81.94999694824219
1216,2019-12-15 21,19517242,6289440,41.88893508911133,41.61400604248047,48.468345642089844,2442.34375,2019-Dec-15 21:02:19,82.4000015258789
1217,2019-12-15 20,19515587,6288910,41.76595687866211,41.520931243896484,46.54389953613281,3012.6328125,2019-Dec-15 20:50:28,81.94999694824219
1218,2019-12-15 19,19513719,6288310,41.719329833984375,41.3929557800293,46.34825134277344,3099.12744140625,2019-Dec-15 19:10:16,82.17500305175781
1219,2019-12-15 18,19511695,6287660,41.776126861572266,41.55001449584961,46.739585876464844,2519.568359375,2019-Dec-15 18:32:47,81.94999694824219
1220,2019-12-15 17,19509888,6287080,41.693389892578125,41.34193801879883,46.516746520996094,3452.388671875,2019-Dec-15 17:00:26,82.17500305175781
1221,2019-12-15 16,19507769,6286400,41.676692962646484,41.37849807739258,45.418922424316406,3104.916015625,2019-Dec-15 16:59:55,81.5
1222,2019-12-15 15,19505527,6285680,41.80087661743164,41.55427932739258,46.56566619873047,2554.525634765625,2019-Dec-15 15:58:07,82.17500305175781
1223,2019-12-15 14,19503656,6285080,41.80603790283203,41.519710540771484,46.81024932861328,3204.705810546875,2019-Dec-15 14:18:14,81.7249984741211
1224,2019-12-15 13,19501382,6284350,41.905147552490234,41.617828369140625,49.78423309326172,2473.473876953125,2019-Dec-15 13:19:14,81.94999694824219
1225,2019-12-15 12,19499604,6283780,41.83271026611328,41.531898498535156,48.071449279785156,2800.124267578125,2019-Dec-15 12:17:02,81.94999694824219
1226,2019-12-15 11,19497610,6283140,41.80970764160156,41.535221099853516,48.25086212158203,2704.692138671875,2019-Dec-15 11:40:27,81.94999694824219
1227,2019-12-15 10,19495897,6282590,41.63401794433594,41.34648132324219,46.25041198730469,3303.535888671875,2019-Dec-15 10:22:08,82.17500305175781
1228,2019-12-15 09,19493475,6281810,41.507568359375,41.135257720947266,48.96857452392578,3832.82666015625,2019-Dec-15 09:21:40,82.8499984741211
