Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [21883](Psia),Hourly Min. Press-a Txdr [21883](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1127,2019-11-23 14,61349831,74000315,42.25459289550781,41.11597442626953,41.21784210205078,1762.739990234375,2019-Nov-23 14:24:43,43.25
1128,2019-11-23 13,61348841,74000005,41.982112884521484,41.023414611816406,41.36436080932617,1572.907958984375,2019-Nov-23 13:32:04,43.25
1129,2019-11-23 12,61347890,73999705,42.04124069213867,41.06741714477539,40.96816635131836,2272.704833984375,2019-Nov-23 12:36:17,42.79999923706055
1130,2019-11-23 11,61346841,73999375,41.94012451171875,41.2291374206543,40.604530334472656,1904.7474365234375,2019-Nov-23 11:00:04,41.67499923706055
1131,2019-11-23 10,61345730,73999025,42.098087310791016,41.37291717529297,39.454185485839844,2162.75146484375,2019-Nov-23 10:17:24,39.875
1132,2019-11-23 09,61344485,73998635,41.87601852416992,40.81965255737305,38.64033889770508,2853.055419921875,2019-Nov-23 09:01:55,38.29999923706055
1133,2019-11-23 08,61343150,73998215,41.83818817138672,41.02570343017578,38.51555252075195,2054.970947265625,2019-Nov-23 08:13:56,38.07500076293945
1134,2019-11-23 07,61342101,73997885,41.91725158691406,40.80388641357422,38.59696578979492,1496.77294921875,2019-Nov-23 07:06:20,38.07500076293945
1135,2019-11-23 06,61341146,73997585,41.9747314453125,40.967525482177734,38.46675491333008,2010.40478515625,2019-Nov-23 06:26:27,38.07500076293945
1136,2019-11-23 05,61340000,73997225,42.12016296386719,40.83784103393555,38.407081604003906,2025.87451171875,2019-Nov-23 05:38:24,37.849998474121094
1137,2019-11-23 04,61338848,73996865,42.286277770996094,41.545738220214844,38.27147674560547,1469.3876953125,2019-Nov-23 04:54:07,37.625
1138,2019-11-23 03,61337949,73996585,42.242591857910156,41.16498947143555,38.59696578979492,1626.3123779296875,2019-Nov-23 03:20:27,38.525001525878906
1139,2019-11-23 02,61337020,73996295,42.479774475097656,41.76987838745117,39.08521270751953,1805.563232421875,2019-Nov-23 02:37:19,38.974998474121094
1140,2019-11-23 01,61336054,73995995,42.391151428222656,41.437679290771484,39.13947296142578,1576.2255859375,2019-Nov-23 01:32:10,38.974998474121094
1141,2019-11-23 00,61335218,73995735,42.277828216552734,41.29265213012695,39.35108947753906,1447.1622314453125,2019-Nov-23 00:15:21,39.42499923706055
1142,2019-11-22 23,61334386,73995475,42.59636688232422,41.1036262512207,39.54640197753906,2190.5234375,2019-Nov-22 23:13:32,39.875
1143,2019-11-22 22,61333450,73995185,42.39522933959961,41.41045379638672,39.11234664916992,2191.345458984375,2019-Nov-22 22:43:43,39.42499923706055
1144,2019-11-22 21,61332390,73994855,42.041419982910156,41.135196685791016,38.64033889770508,1893.3773193359375,2019-Nov-22 21:55:21,38.75
1145,2019-11-22 20,61331338,73994525,42.124149322509766,41.09453582763672,38.97673034667969,1817.0491943359375,2019-Nov-22 20:41:06,39.42499923706055
1146,2019-11-22 19,61330157,73994155,42.18845748901367,41.09023666381836,39.199188232421875,1774.5908203125,2019-Nov-22 19:55:00,39.650001525878906
1147,2019-11-22 18,61329100,73993825,42.11625289916992,41.09023666381836,39.18830490112305,1749.1629638671875,2019-Nov-22 18:15:28,39.875
1148,2019-11-22 17,61328111,73993515,42.10655212402344,41.03097915649414,39.42705535888672,2229.845947265625,2019-Nov-22 17:06:48,40.775001525878906
1149,2019-11-22 16,61326963,73993155,42.09632873535156,41.013580322265625,39.98052215576172,2612.411376953125,2019-Nov-22 16:40:36,41.900001525878906
1150,2019-11-22 15,61325753,73992775,42.22262191772461,41.10446548461914,40.789093017578125,2257.45751953125,2019-Nov-22 15:16:48,43.25
1151,2019-11-22 14,61324511,73992385,42.500572204589844,41.55992126464844,41.48374557495117,2819.16748046875,2019-Nov-22 14:07:21,42.57500076293945
1152,2019-11-22 13,61323451,73992055,42.203182220458984,41.482574462890625,39.88827133178711,2661.00390625,2019-Nov-22 13:57:00,40.099998474121094
1153,2019-11-22 12,61322174,73991655,42.1329231262207,41.09048080444336,39.70376205444336,1546.232421875,2019-Nov-22 12:54:39,38.75
1154,2019-11-22 11,61321217,73991355,42.468597412109375,41.36076736450195,38.982154846191406,2273.735595703125,2019-Nov-22 11:31:08,36.95000076293945
1155,2019-11-22 10,61320347,73991085,42.12484359741211,41.387535095214844,37.17576599121094,1465.3111572265625,2019-Nov-22 10:41:21,33.57500076293945
1156,2019-11-22 09,61319545,73990835,41.995601654052734,40.944358825683594,35.32114791870117,1294.08154296875,2019-Nov-22 09:35:42,30.200000762939453
1157,2019-11-22 08,61318710,73990575,41.999061584472656,41.34428787231445,35.01207733154297,1320.9158935546875,2019-Nov-22 08:36:40,29.75
1158,2019-11-22 08,61317811,73990295,41.99984359741211,41.284690856933594,35.05002975463867,1275.94091796875,2019-Nov-22 08:00:04,28.850000381469727
1159,2019-11-22 06,61316880,73990005,42.01960754394531,41.125274658203125,34.036224365234375,1564.0328369140625,2019-Nov-22 06:52:49,28.17500114440918
1160,2019-11-22 05,61316043,73989745,42.20277404785156,41.34742736816406,34.34524154663086,1018.3823852539062,2019-Nov-22 05:43:58,27.950000762939453
1161,2019-11-22 04,61315203,73989485,42.16008377075195,41.00762176513672,34.00369644165039,1397.88720703125,2019-Nov-22 04:14:06,27.5
1162,2019-11-22 03,61314396,73989235,42.317378997802734,41.40187454223633,33.53754425048828,1204.5745849609375,2019-Nov-22 03:21:49,26.600000381469727
1163,2019-11-22 02,61313583,73988985,42.23257827758789,41.178775787353516,32.35055923461914,1033.3790283203125,2019-Nov-22 02:56:13,24.80000114440918
1164,2019-11-22 01,61312802,73988745,42.070125579833984,41.53662872314453,31.42936134338379,1339.9698486328125,2019-Nov-22 01:51:48,24.575000762939453
1165,2019-11-22 00,61311993,73988495,42.21891403198242,41.61220932006836,32.13922119140625,1109.3333740234375,2019-Nov-22 00:48:50,25.475000381469727
1166,2019-11-21 23,61311149,73988235,42.08836364746094,41.16987609863281,32.53483200073242,1817.4488525390625,2019-Nov-21 23:05:45,25.92500114440918
1167,2019-11-21 22,61310117,73987915,41.97024917602539,40.983436584472656,33.97119903564453,1772.791748046875,2019-Nov-21 22:51:18,27.274999618530273
1168,2019-11-21 21,61308960,73987555,42.021873474121094,41.178260803222656,34.220550537109375,1667.676025390625,2019-Nov-21 21:48:56,28.399999618530273
1169,2019-11-21 20,61307899,73987225,42.020477294921875,41.253421783447266,34.84944152832031,2030.8450927734375,2019-Nov-21 20:34:04,28.850000381469727
1170,2019-11-21 19,61306934,73986925,42.24824142456055,41.25264358520508,34.30729675292969,1146.4276123046875,2019-Nov-21 19:39:15,29.75
1171,2019-11-21 18,61306094,73986665,42.088035583496094,41.40026092529297,35.09337615966797,1913.4864501953125,2019-Nov-21 18:43:43,30.424999237060547
1172,2019-11-21 17,61305161,73986375,41.96949005126953,41.408199310302734,35.79286193847656,1966.184814453125,2019-Nov-21 17:43:10,32.0
1173,2019-11-21 16,61304265,73986095,41.798431396484375,41.119606018066406,36.524932861328125,2516.7109375,2019-Nov-21 16:12:20,33.57500076293945
1174,2019-11-21 15,61303121,73985735,42.01976776123047,40.85906982421875,37.57713317871094,1951.048828125,2019-Nov-21 15:58:08,34.25
1175,2019-11-21 14,61302227,73985455,42.04884719848633,41.026615142822266,37.354736328125,1469.6007080078125,2019-Nov-21 14:44:21,33.349998474121094
1176,2019-11-21 13,61301364,73985185,41.99924087524414,41.042396545410156,36.16701889038086,1974.4598388671875,2019-Nov-21 13:53:50,30.649999618530273
1177,2019-11-21 12,61300466,73984905,42.22248840332031,41.52592468261719,34.78434371948242,2521.7216796875,2019-Nov-21 12:12:48,28.625
1178,2019-11-21 11,61299594,73984635,42.50582504272461,39.90803146362305,34.54584503173828,2438.367431640625,2019-Nov-21 11:16:59,26.600000381469727
1179,2019-11-21 10,61298714,73984365,42.704383850097656,41.61767578125,32.33433151245117,1910.76513671875,2019-Nov-21 10:05:47,23.900001525878906
1180,2019-11-21 09,61297827,73984095,41.947078704833984,40.21944046020508,31.526905059814453,2173.053466796875,2019-Nov-21 09:31:13,20.975000381469727
1181,2019-11-21 08,61296728,73983755,41.07900619506836,39.94091796875,30.226539611816406,1475.1136474609375,2019-Nov-21 08:43:43,21.200000762939453
1182,2019-11-21 07,61295841,73983475,41.34762191772461,39.875999450683594,31.488935470581055,1218.07763671875,2019-Nov-21 07:31:01,22.325000762939453
1183,2019-11-21 06,61294981,73983205,41.50800704956055,39.893672943115234,31.684024810791016,1624.5660400390625,2019-Nov-21 06:06:54,22.325000762939453
1184,2019-11-21 05,61294086,73982925,41.56182098388672,39.93607711791992,32.02544021606445,1678.81640625,2019-Nov-21 05:06:08,22.100000381469727
1185,2019-11-21 04,61292967,73982575,42.44223403930664,41.51202392578125,31.944122314453125,1390.4969482421875,2019-Nov-21 04:18:35,22.55000114440918
1186,2019-11-21 03,61291954,73982265,42.773956298828125,42.15741729736328,31.266796112060547,1086.93994140625,2019-Nov-21 03:06:31,22.775001525878906
1187,2019-11-21 02,61291164,73982025,42.84852981567383,41.546382904052734,30.99588966369629,1403.787353515625,2019-Nov-21 02:30:19,22.775001525878906
1188,2019-11-21 01,61290305,73981765,42.627342224121094,41.33427047729492,31.434782028198242,1509.369384765625,2019-Nov-21 01:28:30,23.0
1189,2019-11-21 00,61289484,73981515,42.898136138916016,41.05570602416992,31.152999877929688,1359.41748046875,2019-Nov-21 00:30:42,22.775001525878906
1190,2019-11-20 23,61288625,73981255,43.01502990722656,41.45877456665039,30.72496795654297,1913.6241455078125,2019-Nov-20 23:14:13,22.325000762939453
1191,2019-11-20 22,61287796,73981005,42.770015716552734,41.31257629394531,30.968767166137695,1561.3262939453125,2019-Nov-20 22:00:11,23.0
1192,2019-11-20 21,61286939,73980745,42.90245819091797,42.04743194580078,32.193416595458984,1485.6048583984375,2019-Nov-20 21:34:31,24.125
1193,2019-11-20 20,61286048,73980475,42.1856575012207,40.86463928222656,32.469791412353516,1194.152099609375,2019-Nov-20 20:00:04,25.700000762939453
1194,2019-11-20 19,61285205,73980215,41.85382843017578,40.32881546020508,33.44539260864258,1644.2147216796875,2019-Nov-20 19:27:50,26.600000381469727
1195,2019-11-20 18,61284337,73979945,42.21529006958008,40.88009262084961,33.74892807006836,1462.516845703125,2019-Nov-20 18:30:44,27.725000381469727
1196,2019-11-20 17,61283463,73979675,41.84202575683594,40.05610656738281,33.46165466308594,1290.0372314453125,2019-Nov-20 17:53:36,27.950000762939453
1197,2019-11-20 16,61282598,73979405,41.44404983520508,40.34018325805664,34.339820861816406,2124.15771484375,2019-Nov-20 16:07:24,29.299999237060547
1198,2019-11-20 15,61281584,73979085,42.173587799072266,40.71329879760742,35.48379135131836,2005.2442626953125,2019-Nov-20 15:28:45,29.524999618530273
1199,2019-11-20 14,61280327,73978695,42.92142868041992,40.801185607910156,35.207275390625,1390.7435302734375,2019-Nov-20 14:47:03,29.299999237060547
1200,2019-11-20 13,61279408,73978415,42.809837341308594,41.366783142089844,34.8169059753418,1184.441162109375,2019-Nov-20 13:21:40,28.625
1201,2019-11-20 12,61278490,73978135,42.64760208129883,41.366783142089844,34.24223709106445,1570.9271240234375,2019-Nov-20 12:14:53,27.5
1202,2019-11-20 11,61277608,73977865,42.72988510131836,40.94307327270508,33.38576126098633,1426.33984375,2019-Nov-20 11:58:12,25.92500114440918
1203,2019-11-20 10,61276819,73977625,42.131160736083984,40.877986907958984,32.02544021606445,1410.551513671875,2019-Nov-20 10:45:30,23.450000762939453
1204,2019-11-20 09,61275975,73977365,41.72016525268555,39.72280502319336,30.20486831665039,1925.236328125,2019-Nov-20 09:28:06,20.30000114440918
1205,2019-11-20 08,61275040,73977075,40.94324493408203,39.93048095703125,30.036916732788086,1377.9613037109375,2019-Nov-20 08:00:04,20.30000114440918
1206,2019-11-20 08,61274185,73976805,41.256412506103516,39.874664306640625,30.676204681396484,1377.9613037109375,2019-Nov-20 08:00:04,20.975000381469727
1207,2019-11-20 06,61273325,73976535,41.79023361206055,39.711578369140625,30.437841415405273,1123.5048828125,2019-Nov-20 06:14:46,21.42500114440918
1208,2019-11-20 05,61272520,73976285,41.79645538330078,40.056541442871094,30.795406341552734,1003.6898803710938,2019-Nov-20 05:10:24,22.325000762939453
1209,2019-11-20 04,61271682,73976025,42.315425872802734,40.63747024536133,30.898359298706055,1260.6351318359375,2019-Nov-20 04:15:04,23.67500114440918
1210,2019-11-20 03,61270899,73975785,42.61164855957031,41.41243362426758,31.093395233154297,1315.1629638671875,2019-Nov-20 03:42:37,23.900001525878906
1211,2019-11-20 02,61270110,73975545,42.34273910522461,40.66893768310547,31.70570182800293,1283.898681640625,2019-Nov-20 02:59:41,24.80000114440918
1212,2019-11-20 01,61269262,73975285,42.62810134887695,40.587730407714844,32.269264221191406,1708.153076171875,2019-Nov-20 01:29:25,25.475000381469727
1213,2019-11-20 00,61268443,73975035,42.896141052246094,41.971160888671875,33.6351203918457,2267.91015625,2019-Nov-20 00:45:42,27.05000114440918
1214,2019-11-19 23,61267458,73974735,42.90825653076172,41.78594207763672,34.8169059753418,1589.0439453125,2019-Nov-19 23:17:39,28.625
1215,2019-11-19 22,61266310,73974385,42.90367126464844,41.225730895996094,34.63798904418945,1634.833740234375,2019-Nov-19 22:47:16,29.299999237060547
1216,2019-11-19 21,61265422,73974115,42.473876953125,40.971702575683594,34.632568359375,1271.9405517578125,2019-Nov-19 21:13:53,29.75
1217,2019-11-19 20,61264512,73973835,42.396549224853516,40.722938537597656,34.96873092651367,1068.11083984375,2019-Nov-19 20:54:07,30.649999618530273
1218,2019-11-19 19,61263702,73973585,42.83873748779297,41.650108337402344,35.48921585083008,1735.8997802734375,2019-Nov-19 19:25:06,31.774999618530273
1219,2019-11-19 18,61262819,73973315,42.444068908691406,40.58915710449219,36.02059555053711,2040.0506591796875,2019-Nov-19 18:00:00,32.45000076293945
1220,2019-11-19 18,61261914,73973035,42.47502899169922,40.428226470947266,36.953372955322266,2040.0506591796875,2019-Nov-19 18:00:00,34.25
1221,2019-11-19 17,61260976,73972745,41.98207473754883,40.66001510620117,37.544586181640625,1433.8360595703125,2019-Nov-19 17:00:04,35.375
1222,2019-11-19 15,61260113,73972475,42.08168029785156,41.17057418823242,38.42335510253906,1414.7862548828125,2019-Nov-19 15:58:16,37.17499923706055
1223,2019-11-19 14,61259283,73972215,42.41704177856445,41.24391555786133,39.036380767822266,1837.75146484375,2019-Nov-19 14:22:26,37.625
1224,2019-11-19 13,61258415,73971945,42.803619384765625,41.960105895996094,39.0581169128418,1364.0445556640625,2019-Nov-19 13:00:04,37.400001525878906
1225,2019-11-19 12,61257602,73971695,42.8142204284668,41.39784622192383,37.97853469848633,2237.266845703125,2019-Nov-19 12:35:18,35.150001525878906
1226,2019-11-19 11,61256658,73971405,42.27287673950195,40.89234924316406,37.734413146972656,2295.71484375,2019-Nov-19 11:57:59,34.025001525878906
1227,2019-11-19 10,61255789,73971135,42.00596237182617,40.59083557128906,36.61174011230469,1960.4083251953125,2019-Nov-19 10:01:22,31.549999237060547
1228,2019-11-19 09,61254764,73970815,41.44720458984375,39.84455108642578,35.59766387939453,2237.869873046875,2019-Nov-19 09:45:13,29.524999618530273
1229,2019-11-19 08,61253750,73970495,41.720699310302734,39.980628967285156,34.04167556762695,1508.9747314453125,2019-Nov-19 08:47:01,28.625
1230,2019-11-19 07,61252920,73970235,41.84572219848633,40.07619094848633,34.36147689819336,1685.69384765625,2019-Nov-19 07:11:27,29.299999237060547
1231,2019-11-19 06,61251962,73969935,41.94632339477539,39.68460464477539,35.61932373046875,1630.5859375,2019-Nov-19 06:18:27,30.649999618530273
1232,2019-11-19 05,61250905,73969605,42.15810775756836,40.59550094604492,35.92843246459961,1366.118896484375,2019-Nov-19 05:50:26,30.875
1233,2019-11-19 04,61250004,73969325,42.4775276184082,40.83106994628906,35.57052230834961,1152.28125,2019-Nov-19 04:22:36,31.100000381469727
1234,2019-11-19 03,61249227,73969085,42.78228759765625,41.79387664794922,35.66813278198242,1014.729736328125,2019-Nov-19 03:13:06,31.325000762939453
1235,2019-11-19 02,61248475,73968855,42.584774017333984,41.99272537231445,35.75493240356445,1299.1495361328125,2019-Nov-19 02:39:11,31.549999237060547
1236,2019-11-19 01,61247694,73968615,42.67122268676758,41.92361068725586,35.64644241333008,1378.0548095703125,2019-Nov-19 01:00:42,31.549999237060547
1237,2019-11-19 00,61246879,73968365,42.73813247680664,41.85935974121094,36.10197448730469,1050.9678955078125,2019-Nov-19 00:38:59,31.549999237060547
1238,2019-11-18 23,61246063,73968115,42.94749450683594,42.200870513916016,35.73863220214844,1285.213134765625,2019-Nov-18 23:08:06,31.549999237060547
1239,2019-11-18 22,61245277,73967875,42.25136184692383,40.1920280456543,35.782012939453125,1112.5050048828125,2019-Nov-18 22:38:22,32.0
1240,2019-11-18 21,61244503,73967635,42.77830123901367,41.9207878112793,36.04228591918945,1384.8443603515625,2019-Nov-18 21:01:05,32.67499923706055
1241,2019-11-18 20,61243719,73967395,42.387542724609375,41.242835998535156,36.1345100402832,1218.5732421875,2019-Nov-18 20:48:03,32.67499923706055
1242,2019-11-18 19,61242943,73967155,42.25939178466797,40.70562744140625,36.36768341064453,1821.9073486328125,2019-Nov-18 19:28:33,34.025001525878906
1243,2019-11-18 18,61242107,73966895,42.59209060668945,41.94948196411133,37.06727981567383,1538.667724609375,2019-Nov-18 18:49:04,35.82500076293945
1244,2019-11-18 17,61241298,73966645,42.145076751708984,40.685577392578125,38.407081604003906,1497.578369140625,2019-Nov-18 17:28:28,38.07500076293945
1245,2019-11-18 16,61240372,73966355,42.05718994140625,40.021873474121094,39.399925231933594,2053.201904296875,2019-Nov-18 16:52:59,39.650001525878906
1246,2019-11-18 15,61239546,73966095,42.53649139404297,41.58744812011719,40.23554992675781,1240.7022705078125,2019-Nov-18 15:03:53,41.224998474121094
1247,2019-11-18 14,61238742,73965845,42.68121337890625,41.56563186645508,40.903038024902344,1855.8253173828125,2019-Nov-18 14:32:01,42.125
1248,2019-11-18 13,61237742,73965535,42.39653778076172,41.432559967041016,40.65883255004883,2389.84423828125,2019-Nov-18 13:28:48,41.900001525878906
