Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H1750](Psia),Hourly Min. Press-a Txdr [H1750](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1533,2019-11-05 13,4881676,6815960,13.665855407714844,13.645516395568848,17.177059173583984,358.872802734375,2019-Nov-05 13:17:12,17.600000381469727
1534,2019-11-05 12,4881428,6815730,13.665133476257324,13.650052070617676,17.961824417114258,359.7587585449219,2019-Nov-05 12:43:13,18.5
1535,2019-11-05 12,4881170,6815490,13.66891098022461,13.656998634338379,17.939579010009766,282.0387878417969,2019-Nov-05 12:00:04,18.725000381469727
1536,2019-11-05 10,4880912,6815250,13.69734001159668,13.673189163208008,18.997251510620117,362.2896728515625,2019-Nov-05 10:14:53,19.850000381469727
1537,2019-11-05 09,4880654,6815010,13.71296215057373,13.68881893157959,20.18877601623535,362.11920166015625,2019-Nov-05 09:46:55,20.975000381469727
1538,2019-11-05 08,4880417,6814790,13.702356338500977,13.682696342468262,21.324857711791992,355.8257751464844,2019-Nov-05 08:41:15,22.100000381469727
1539,2019-11-05 07,4880160,6814550,13.687596321105957,13.660813331604004,20.695512771606445,356.300537109375,2019-Nov-05 07:34:20,21.200000762939453
1540,2019-11-05 06,4879914,6814320,13.62350845336914,13.581438064575195,20.890453338623047,353.3527526855469,2019-Nov-05 06:07:56,20.75
1541,2019-11-05 05,4879657,6814080,13.571502685546875,13.552738189697266,19.06405258178711,349.7632751464844,2019-Nov-05 05:03:48,18.725000381469727
1542,2019-11-05 04,4879412,6813850,13.581640243530273,13.5641508102417,19.16427230834961,350.49664306640625,2019-Nov-05 04:13:47,18.5
1543,2019-11-05 03,4879178,6813630,13.644240379333496,13.611786842346191,21.241300582885742,352.73150634765625,2019-Nov-05 03:40:58,20.075000762939453
1544,2019-11-05 02,4878922,6813390,13.682658195495605,13.664512634277344,23.22991371154785,353.28070068359375,2019-Nov-05 02:49:09,22.775001525878906
1545,2019-11-05 01,4878688,6813170,13.68886947631836,13.671018600463867,24.422292709350586,354.42413330078125,2019-Nov-05 01:56:59,23.67500114440918
1546,2019-11-05 00,4878433,6812930,13.676674842834473,13.656597137451172,24.717607498168945,376.8982238769531,2019-Nov-05 00:17:05,23.450000762939453
1547,2019-11-04 23,4878178,6812690,13.67563247680664,13.658400535583496,24.388813018798828,354.2235412597656,2019-Nov-04 23:45:04,23.225000381469727
1548,2019-11-04 22,4877933,6812460,13.674775123596191,13.659104347229004,24.35540008544922,354.00335693359375,2019-Nov-04 22:56:05,23.225000381469727
1549,2019-11-04 21,4877678,6812220,13.673577308654785,13.660306930541992,23.79261589050293,354.9107360839844,2019-Nov-04 21:36:39,23.0
1550,2019-11-04 20,4877422,6811980,13.677690505981445,13.663311004638672,23.48619842529297,354.3205871582031,2019-Nov-04 20:15:15,23.0
1551,2019-11-04 19,4877177,6811750,13.676347732543945,13.659706115722656,23.44161033630371,355.36248779296875,2019-Nov-04 19:44:51,23.0
1552,2019-11-04 18,4876932,6811520,13.68432331085205,13.664512634277344,23.497350692749023,355.4948425292969,2019-Nov-04 18:22:38,23.0
1553,2019-11-04 17,4876677,6811280,13.697855949401855,13.675827026367188,23.575349807739258,356.5627746582031,2019-Nov-04 17:19:36,23.225000381469727
1554,2019-11-04 16,4876432,6811050,13.713471412658691,13.69495677947998,24.1102237701416,356.577392578125,2019-Nov-04 16:48:19,23.225000381469727
1555,2019-11-04 15,4876187,6810820,13.74059009552002,13.71639347076416,25.49787139892578,537.0175170898438,2019-Nov-04 15:27:15,23.900001525878906
1556,2019-11-04 14,4875910,6810560,13.787787437438965,13.761260986328125,26.913677215576172,362.0226135253906,2019-Nov-04 14:56:13,25.700000762939453
1557,2019-11-04 13,4875654,6810320,13.808855056762695,13.789113998413086,27.616117477416992,364.070068359375,2019-Nov-04 13:52:48,27.05000114440918
1558,2019-11-04 12,4875431,6810110,13.800470352172852,13.761944770812988,27.31503677368164,308.9235534667969,2019-Nov-04 12:24:47,27.274999618530273
1559,2019-11-04 11,4875228,6809920,13.76623249053955,13.7503662109375,25.592605590820312,273.9806213378906,2019-Nov-04 11:37:19,25.700000762939453
1560,2019-11-04 10,4875003,6809710,13.76257610321045,13.74477767944336,24.907089233398438,321.64697265625,2019-Nov-04 10:26:53,25.024999618530273
1561,2019-11-04 09,4874789,6809510,13.71949291229248,13.695582389831543,24.29969024658203,278.75555419921875,2019-Nov-04 09:06:04,24.350000381469727
1562,2019-11-04 08,4874554,6809290,13.705716133117676,13.6853666305542,22.85662269592285,361.2949523925781,2019-Nov-04 08:44:27,22.100000381469727
1563,2019-11-04 07,4874309,6809060,13.673737525939941,13.651920318603516,23.91520881652832,292.83050537109375,2019-Nov-04 07:34:04,22.55000114440918
1564,2019-11-04 06,4874064,6808830,13.641538619995117,13.618517875671387,22.550260543823242,498.1771545410156,2019-Nov-04 06:11:21,20.525001525878906
1565,2019-11-04 05,4873744,6808530,13.644754409790039,13.627653121948242,21.129905700683594,352.7479248046875,2019-Nov-04 05:14:09,20.075000762939453
1566,2019-11-04 04,4873510,6808310,13.639405250549316,13.622122764587402,21.102062225341797,352.637451171875,2019-Nov-04 04:55:46,19.850000381469727
1567,2019-11-04 03,4873253,6808070,13.620542526245117,13.59932804107666,20.65656280517578,353.1522521972656,2019-Nov-04 03:10:12,19.625
1568,2019-11-04 02,4873008,6807840,13.592534065246582,13.556290626525879,20.027311325073242,331.6722412109375,2019-Nov-04 02:00:11,18.725000381469727
1569,2019-11-04 01,4872752,6807600,13.55012035369873,13.529084205627441,19.364683151245117,350.66143798828125,2019-Nov-04 01:43:31,17.600000381469727
1570,2019-11-04 00,4872507,6807370,13.505415916442871,13.478815078735352,17.611162185668945,349.52691650390625,2019-Nov-04 00:53:08,16.025001525878906
1571,2019-11-03 23,4872251,6807130,13.509140014648438,13.479413986206055,16.52033042907715,350.09478759765625,2019-Nov-03 23:12:03,14.899999618530273
1572,2019-11-03 22,4872005,6806900,13.54092025756836,13.52172565460205,16.715106964111328,350.9988708496094,2019-Nov-03 22:21:11,16.25
1573,2019-11-03 21,4871749,6806660,13.559792518615723,13.53689956665039,17.49986457824707,352.70648193359375,2019-Nov-03 21:09:25,16.700000762939453
1574,2019-11-03 20,4871492,6806420,13.5819673538208,13.567103385925293,17.828245162963867,354.1446533203125,2019-Nov-03 20:16:11,17.600000381469727
1575,2019-11-03 19,4871246,6806190,13.602816581726074,13.585175514221191,18.930458068847656,354.8931579589844,2019-Nov-03 19:22:55,18.5
1576,2019-11-03 18,4870990,6805950,13.65920352935791,13.630411148071289,19.98275375366211,356.9809265136719,2019-Nov-03 18:28:13,20.075000762939453
1577,2019-11-03 17,4870733,6805710,13.724844932556152,13.686955451965332,21.937509536743164,342.1614074707031,2019-Nov-03 17:34:33,22.325000762939453
1578,2019-11-03 16,4870487,6805480,13.788619041442871,13.7579984664917,24.4278507232666,362.2322082519531,2019-Nov-03 16:17:46,24.80000114440918
1579,2019-11-03 15,4870242,6805250,13.828696250915527,13.796106338500977,26.93595314025879,484.70513916015625,2019-Nov-03 15:46:56,27.274999618530273
1580,2019-11-03 14,4869943,6804970,13.845756530761719,13.826967239379883,28.413454055786133,364.9413757324219,2019-Nov-03 14:40:44,28.850000381469727
1581,2019-11-03 13,4869655,6804700,13.860062599182129,13.842963218688965,28.564016342163086,365.7668762207031,2019-Nov-03 13:43:45,29.524999618530273
1582,2019-11-03 12,4869399,6804460,13.868685722351074,13.847012519836426,29.891315460205078,366.3197021484375,2019-Nov-03 12:19:21,30.875
1583,2019-11-03 11,4869143,6804220,13.891838073730469,13.879196166992188,30.71127700805664,294.8990478515625,2019-Nov-03 11:14:03,31.774999618530273
1584,2019-11-03 10,4868951,6804040,13.892301559448242,13.870221138000488,30.78377342224121,288.9771423339844,2019-Nov-03 10:51:46,31.774999618530273
1585,2019-11-03 09,4868770,6803870,13.88619327545166,13.871562004089355,30.2984676361084,297.3984375,2019-Nov-03 09:18:03,31.325000762939453
1586,2019-11-03 08,4868589,6803700,13.879417419433594,13.860189437866211,30.488130569458008,254.4079132080078,2019-Nov-03 08:54:56,31.549999237060547
1587,2019-11-03 07,4868397,6803520,13.858325004577637,13.844005584716797,29.779787063598633,302.45684814453125,2019-Nov-03 07:19:19,30.875
1588,2019-11-03 06,4868205,6803340,13.854809761047363,13.841052055358887,29.595678329467773,256.0480041503906,2019-Nov-03 06:57:17,30.649999618530273
1589,2019-11-03 05,4868013,6803160,13.870986938476562,13.86305046081543,30.248292922973633,316.7333068847656,2019-Nov-03 05:15:33,31.325000762939453
1590,2019-11-03 04,4867769,6802930,13.88005542755127,13.867731094360352,31.22447395324707,323.66448974609375,2019-Nov-03 04:50:53,32.0
1591,2019-11-03 03,4867524,6802700,13.890181541442871,13.873064994812012,31.866073608398438,283.3298645019531,2019-Nov-03 03:35:33,32.67499923706055
1592,2019-11-03 02,4867290,6802480,13.895788192749023,13.8789701461792,31.910722732543945,364.4173583984375,2019-Nov-03 02:20:11,32.67499923706055
1593,2019-11-03 01,4867067,6802270,13.894563674926758,13.883145332336426,32.54123306274414,284.4765930175781,2019-Nov-03 01:04:54,33.349998474121094
1594,2019-11-03 00,4866834,6802050,13.88892650604248,13.874159812927246,32.62495040893555,287.0611572265625,2019-Nov-03 00:14:58,33.57500076293945
1595,2019-11-02 23,4866611,6801840,13.887588500976562,13.87596321105957,32.46308135986328,284.16217041015625,2019-Nov-02 23:23:09,33.349998474121094
1596,2019-11-02 22,4866398,6801640,13.910805702209473,13.895139694213867,32.831382751464844,286.3678894042969,2019-Nov-02 22:04:31,33.79999923706055
1597,2019-11-02 21,4866176,6801430,13.926309585571289,13.91848087310791,33.841522216796875,286.9530334472656,2019-Nov-02 21:38:19,34.70000076293945
1598,2019-11-02 20,4865953,6801220,13.93360424041748,13.926252365112305,34.26011276245117,286.6324462890625,2019-Nov-02 20:46:45,35.150001525878906
1599,2019-11-02 19,4865730,6801010,13.903481483459473,13.880078315734863,34.15406799316406,286.8019714355469,2019-Nov-02 19:55:06,34.92499923706055
1600,2019-11-02 18,4865507,6800800,13.893021583557129,13.880709648132324,33.40618896484375,287.5518493652344,2019-Nov-02 18:14:28,33.79999923706055
1601,2019-11-02 17,4865285,6800590,13.903231620788574,13.889097213745117,33.495487213134766,287.52105712890625,2019-Nov-02 17:48:52,33.79999923706055
1602,2019-11-02 16,4865073,6800390,13.933464050292969,13.902297973632812,34.053627014160156,288.4471740722656,2019-Nov-02 16:31:46,34.25
1603,2019-11-02 15,4864839,6800170,13.968890190124512,13.949028968811035,35.25931930541992,288.98052978515625,2019-Nov-02 15:42:47,35.82500076293945
1604,2019-11-02 14,4864649,6799990,14.000995635986328,13.990455627441406,36.364776611328125,225.4615936279297,2019-Nov-02 14:46:14,36.95000076293945
1605,2019-11-02 13,4864468,6799820,14.028704643249512,14.0084867477417,37.247032165527344,219.56704711914062,2019-Nov-02 13:14:31,37.849998474121094
1606,2019-11-02 12,4864299,6799660,14.045485496520996,14.026531219482422,38.849998474121094,210.21385192871094,2019-Nov-02 12:00:04,39.650001525878906
1607,2019-11-02 11,4864129,6799500,14.025897979736328,14.00728988647461,38.112674713134766,213.27220153808594,2019-Nov-02 11:00:04,38.974998474121094
1608,2019-11-02 10,4863949,6799330,14.01956558227539,13.99172306060791,36.934322357177734,215.4473876953125,2019-Nov-02 10:22:44,37.625
1609,2019-11-02 09,4863778,6799170,13.981602668762207,13.95808219909668,35.19790267944336,234.0469970703125,2019-Nov-02 09:03:36,36.04999923706055
1610,2019-11-02 08,4863587,6798990,13.940360069274902,13.912576675415039,34.53364181518555,318.5448303222656,2019-Nov-02 08:14:01,35.599998474121094
1611,2019-11-02 07,4863396,6798810,13.908808708190918,13.896551132202148,32.70860290527344,255.99325561523438,2019-Nov-02 07:03:47,33.349998474121094
1612,2019-11-02 06,4863183,6798610,13.886092185974121,13.863652229309082,31.77680015563965,362.8435363769531,2019-Nov-02 06:18:51,32.45000076293945
1613,2019-11-02 05,4862938,6798380,13.867740631103516,13.844507217407227,31.19661521911621,363.3658752441406,2019-Nov-02 05:14:03,31.549999237060547
1614,2019-11-02 04,4862694,6798150,13.85533332824707,13.843355178833008,30.655471801757812,354.97210693359375,2019-Nov-02 04:06:26,30.875
1615,2019-11-02 03,4862449,6797920,13.872370719909668,13.857734680175781,30.733566284179688,303.7174987792969,2019-Nov-02 03:41:58,30.875
1616,2019-11-02 02,4862205,6797690,13.887168884277344,13.87331771850586,31.01249885559082,350.0395812988281,2019-Nov-02 02:35:51,31.325000762939453
1617,2019-11-02 01,4861970,6797470,13.89075756072998,13.873872756958008,31.04595375061035,363.0628967285156,2019-Nov-02 01:28:06,31.325000762939453
1618,2019-11-02 00,4861725,6797240,13.894038200378418,13.884139060974121,31.018098831176758,307.2743835449219,2019-Nov-02 00:00:04,31.549999237060547
1619,2019-11-01 23,4861480,6797010,13.889945983886719,13.87576961517334,30.767047882080078,364.3121032714844,2019-Nov-01 23:56:14,31.325000762939453
1620,2019-11-01 22,4861235,6796780,13.881102561950684,13.868654251098633,30.532737731933594,365.6152038574219,2019-Nov-01 22:49:27,31.100000381469727
1621,2019-11-01 21,4860979,6796540,13.885904312133789,13.866851806640625,30.153484344482422,366.4022521972656,2019-Nov-01 21:42:32,30.649999618530273
1622,2019-11-01 20,4860734,6796310,13.91820240020752,13.88955020904541,30.83954620361328,367.0350341796875,2019-Nov-01 20:35:14,31.100000381469727
1623,2019-11-01 19,4860489,6796080,13.956154823303223,13.9290189743042,32.016727447509766,368.9811096191406,2019-Nov-01 19:27:48,32.224998474121094
1624,2019-11-01 18,4860244,6795850,13.971627235412598,13.954729080200195,32.915103912353516,370.47747802734375,2019-Nov-01 18:20:27,33.349998474121094
1625,2019-11-01 17,4859998,6795620,13.97274398803711,13.961342811584473,32.602622985839844,353.934814453125,2019-Nov-01 17:11:10,33.125
1626,2019-11-01 16,4859742,6795380,13.960441589355469,13.944049835205078,31.84934425354004,324.3822326660156,2019-Nov-01 16:44:01,33.125
1627,2019-11-01 15,4859517,6795170,14.008232116699219,13.962651252746582,31.66523551940918,286.4646911621094,2019-Nov-01 15:34:10,32.45000076293945
1628,2019-11-01 14,4859325,6794990,14.113729476928711,14.070514678955078,35.23141098022461,332.2152099609375,2019-Nov-01 14:43:08,35.82500076293945
1629,2019-11-01 13,4859111,6794790,14.174376487731934,14.155840873718262,38.27466583251953,319.353271484375,2019-Nov-01 13:07:05,39.20000076293945
1630,2019-11-01 12,4858865,6794560,14.14797306060791,14.121548652648926,38.33053970336914,507.6285400390625,2019-Nov-01 12:08:45,39.42499923706055
1631,2019-11-01 11,4858554,6794270,14.115222930908203,14.084964752197266,36.65514373779297,289.9067077636719,2019-Nov-01 11:04:21,37.625
1632,2019-11-01 10,4858329,6794060,14.070732116699219,14.051472663879395,34.662025451660156,289.0533752441406,2019-Nov-01 10:19:59,35.599998474121094
1633,2019-11-01 09,4858104,6793850,14.014372825622559,13.978484153747559,32.82578659057617,319.81427001953125,2019-Nov-01 09:56:52,33.57500076293945
1634,2019-11-01 08,4857868,6793630,13.955249786376953,13.92237377166748,30.387746810913086,331.8855285644531,2019-Nov-01 08:13:32,31.325000762939453
1635,2019-11-01 07,4857632,6793410,13.907177925109863,13.889204978942871,28.502670288085938,286.6833801269531,2019-Nov-01 07:33:40,29.524999618530273
1636,2019-11-01 06,4857406,6793200,13.873567581176758,13.859221458435059,27.259296417236328,308.5284729003906,2019-Nov-01 06:03:10,27.950000762939453
1637,2019-11-01 05,4857160,6792970,13.891626358032227,13.871173858642578,26.98056983947754,331.5578918457031,2019-Nov-01 05:14:34,27.725000381469727
1638,2019-11-01 04,4856924,6792750,13.95679759979248,13.912269592285156,28.664363861083984,364.3614501953125,2019-Nov-01 04:12:55,29.075000762939453
1639,2019-11-01 03,4856677,6792520,13.991605758666992,13.977155685424805,31.17429542541504,364.1184387207031,2019-Nov-01 03:09:42,32.0
1640,2019-11-01 02,4856431,6792290,13.975513458251953,13.950225830078125,31.25239372253418,365.55218505859375,2019-Nov-01 02:08:10,32.0
1641,2019-11-01 01,4856173,6792050,13.952449798583984,13.932884216308594,30.64434242248535,364.3815612792969,2019-Nov-01 01:33:30,31.549999237060547
1642,2019-11-01 00,4855917,6791810,13.975566864013672,13.953277587890625,30.80609703063965,289.5955505371094,2019-Nov-01 00:14:56,31.325000762939453
1643,2019-10-31 23,4855670,6791580,14.003689765930176,13.982492446899414,31.882837295532227,366.6087341308594,2019-Oct-31 23:11:21,32.67499923706055
1644,2019-10-31 22,4855424,6791350,14.009788513183594,13.996818542480469,32.669578552246094,365.4490966796875,2019-Oct-31 22:38:54,33.57500076293945
1645,2019-10-31 21,4855167,6791110,13.998848915100098,13.978813171386719,32.4240608215332,299.78350830078125,2019-Oct-31 21:16:41,33.349998474121094
1646,2019-10-31 20,4854910,6790870,14.01034927368164,13.992517471313477,32.440792083740234,366.6946105957031,2019-Oct-31 20:15:25,33.349998474121094
1647,2019-10-31 19,4854664,6790640,14.00322437286377,13.982897758483887,33.16064453125,368.0389404296875,2019-Oct-31 19:12:51,34.025001525878906
1648,2019-10-31 18,4854418,6790410,13.999835014343262,13.987079620361328,33.0601921081543,336.7526550292969,2019-Oct-31 18:23:56,34.025001525878906
1649,2019-10-31 17,4854162,6790170,13.990302085876465,13.975027084350586,33.210872650146484,368.3665771484375,2019-Oct-31 17:03:35,34.25
1650,2019-10-31 16,4853906,6789930,13.986701011657715,13.965383529663086,33.3336296081543,368.7493896484375,2019-Oct-31 16:14:55,34.474998474121094
1651,2019-10-31 15,4853649,6789690,13.97451400756836,13.955161094665527,33.5624885559082,369.0251770019531,2019-Oct-31 15:23:03,34.70000076293945
1652,2019-10-31 14,4853394,6789450,13.95602035522461,13.931063652038574,33.79128646850586,584.885009765625,2019-Oct-31 14:15:51,34.92499923706055
1653,2019-10-31 13,4853053,6789130,13.949002265930176,13.929861068725586,33.964290618896484,516.0030517578125,2019-Oct-31 13:58:31,35.150001525878906
1654,2019-10-31 12,4852788,6788880,13.971028327941895,13.941198348999023,34.72340393066406,539.1427001953125,2019-Oct-31 12:39:45,35.82500076293945
1655,2019-10-31 11,4852522,6788630,14.020092010498047,13.995864868164062,36.4987678527832,351.9640197753906,2019-Oct-31 11:35:32,37.400001525878906
