Site Id=Customer Name,Utility Id =A12323,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5606-0418](Psia),Hourly Min. Press-a Txdr [H6C5606-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1172,2019-11-19 16,11241215,7531890,19.48090362548828,19.459983825683594,27.89983367919922,1320.7940673828125,2019-Nov-19 16:09:23,28.850000381469727
1173,2019-11-19 15,11240463,7531390,19.469345092773438,19.449874877929688,28.676605224609375,1319.26220703125,2019-Nov-19 15:19:54,30.424999237060547
1174,2019-11-19 14,11239593,7530810,19.458330154418945,19.438657760620117,29.56916046142578,1318.0865478515625,2019-Nov-19 14:14:40,31.325000762939453
1175,2019-11-19 13,11238754,7530250,19.450851440429688,19.43256378173828,29.745498657226562,1319.8560791015625,2019-Nov-19 13:01:01,32.0
1176,2019-11-19 12,11237902,7529680,19.443988800048828,19.42707061767578,30.417808532714844,1239.5892333984375,2019-Nov-19 12:54:50,32.45000076293945
1177,2019-11-19 11,11237066,7529120,19.443437576293945,19.42928123474121,30.979965209960938,1239.27880859375,2019-Nov-19 11:10:22,32.900001525878906
1178,2019-11-19 10,11236215,7528550,19.443143844604492,19.427595138549805,30.35718536376953,1322.7650146484375,2019-Nov-19 10:17:42,31.774999618530273
1179,2019-11-19 09,11235377,7527990,19.44984245300293,19.428924560546875,29.09534454345703,1241.549560546875,2019-Nov-19 09:17:40,29.975000381469727
1180,2019-11-19 08,11234582,7527460,19.439807891845703,19.422441482543945,27.508743286132812,1317.6544189453125,2019-Nov-19 08:19:04,26.375
1181,2019-11-19 07,11233740,7526900,19.42403221130371,19.351165771484375,26.765151977539062,2097.217041015625,2019-Nov-19 07:23:55,24.350000381469727
1182,2019-11-19 07,11232777,7526260,19.42426300048828,19.4116268157959,26.550384521484375,1240.261474609375,2019-Nov-19 07:00:04,25.25
1183,2019-11-19 05,11231935,7525700,19.420717239379883,19.407548904418945,26.79821014404297,1322.769287109375,2019-Nov-19 05:18:30,25.700000762939453
1184,2019-11-19 04,11231093,7525140,19.4167423248291,19.401887893676758,27.16722869873047,1319.8201904296875,2019-Nov-19 04:47:38,27.05000114440918
1185,2019-11-19 03,11230237,7524570,19.41669273376465,19.398513793945312,27.718055725097656,1320.0928955078125,2019-Nov-19 03:42:48,27.725000381469727
1186,2019-11-19 02,11229397,7524010,19.416913986206055,19.40035629272461,27.822708129882812,1318.763916015625,2019-Nov-19 02:35:37,27.05000114440918
1187,2019-11-19 01,11228557,7523450,19.415756225585938,19.396995544433594,27.448150634765625,1295.9703369140625,2019-Nov-19 01:30:37,26.375
1188,2019-11-19 00,11227716,7522890,19.40936279296875,19.396360397338867,27.679519653320312,1316.7635498046875,2019-Nov-19 00:57:18,27.274999618530273
1189,2019-11-18 23,11226892,7522340,19.41144371032715,19.397584915161133,28.186256408691406,1315.08447265625,2019-Nov-18 23:53:36,28.17500114440918
1190,2019-11-18 22,11226053,7521780,19.410869598388672,19.395936965942383,28.968597412109375,1306.681396484375,2019-Nov-18 22:45:57,29.524999618530273
1191,2019-11-18 21,11225231,7521230,19.41059684753418,19.39348602294922,29.723464965820312,1315.421142578125,2019-Nov-18 21:00:04,31.100000381469727
1192,2019-11-18 21,11224410,7520680,19.416337966918945,19.39244842529297,29.348785400390625,1315.421142578125,2019-Nov-18 21:00:04,30.424999237060547
1193,2019-11-18 19,11223573,7520120,19.406021118164062,19.392976760864258,29.927352905273438,1231.1907958984375,2019-Nov-18 19:58:54,30.875
1194,2019-11-18 18,11222753,7519570,19.399887084960938,19.380733489990234,31.382293701171875,1293.3519287109375,2019-Nov-18 18:03:40,33.125
1195,2019-11-18 17,11221950,7519030,19.39177131652832,19.30376625061035,31.795692443847656,1978.6766357421875,2019-Nov-18 17:06:54,33.57500076293945
1196,2019-11-18 16,11221103,7518460,19.387178421020508,19.364953994750977,32.35247802734375,2197.3232421875,2019-Nov-18 16:25:46,34.025001525878906
1197,2019-11-18 15,11220333,7517940,19.37836456298828,19.363483428955078,34.160926818847656,1221.9425048828125,2019-Nov-18 15:57:22,37.17499923706055
1198,2019-11-18 14,11219536,7517400,19.374713897705078,19.354907989501953,35.79893493652344,1236.103759765625,2019-Nov-18 14:45:12,39.42499923706055
1199,2019-11-18 13,11218772,7516880,19.354761123657227,19.33000946044922,37.0732421875,1932.2265625,2019-Nov-18 13:14:50,40.775001525878906
1200,2019-11-18 12,11217921,7516300,19.353269577026367,19.329395294189453,37.211181640625,1206.5765380859375,2019-Nov-18 12:59:35,41.224998474121094
1201,2019-11-18 11,11217263,7515850,19.35432243347168,19.333467483520508,38.29817199707031,1204.6763916015625,2019-Nov-18 11:07:59,42.125
1202,2019-11-18 10,11216486,7515320,19.345226287841797,19.32207489013672,36.56017303466797,1205.841796875,2019-Nov-18 10:55:16,40.32500076293945
1203,2019-11-18 09,11215782,7514840,19.323930740356445,19.303810119628906,36.98497772216797,1266.5955810546875,2019-Nov-18 09:21:12,40.099998474121094
1204,2019-11-18 08,11215020,7514320,19.32114028930664,19.301822662353516,36.64842987060547,1218.493408203125,2019-Nov-18 08:23:59,39.650001525878906
1205,2019-11-18 07,11214270,7513810,19.306116104125977,19.27358055114746,33.82456970214844,2072.510009765625,2019-Nov-18 07:25:47,36.5
1206,2019-11-18 07,11213327,7513170,19.29850196838379,19.286670684814453,34.38701629638672,1220.8916015625,2019-Nov-18 07:00:04,37.400001525878906
1207,2019-11-18 05,11212682,7512730,19.293542861938477,19.26348876953125,36.190574645996094,1237.7001953125,2019-Nov-18 05:05:27,39.42499923706055
1208,2019-11-18 04,11211936,7512220,19.288654327392578,19.262466430664062,37.34361267089844,1286.156005859375,2019-Nov-18 04:05:17,41.224998474121094
1209,2019-11-18 03,11211221,7511730,19.28272819519043,19.259233474731445,38.414039611816406,1216.544189453125,2019-Nov-18 03:32:32,41.900001525878906
1210,2019-11-18 02,11210507,7511240,19.277799606323242,19.25590705871582,38.70653533935547,1287.5350341796875,2019-Nov-18 02:13:46,42.57500076293945
1211,2019-11-18 01,11209735,7510710,19.274635314941406,19.25868797302246,38.67896270751953,1213.776611328125,2019-Nov-18 01:11:40,42.57500076293945
1212,2019-11-18 00,11208977,7510190,19.2696533203125,19.25285530090332,37.51464080810547,1214.135986328125,2019-Nov-18 00:18:22,41.45000076293945
1213,2019-11-17 23,11208217,7509670,19.26039695739746,19.249540328979492,35.90373229980469,1292.7183837890625,2019-Nov-17 23:21:59,39.42499923706055
1214,2019-11-17 22,11207456,7509150,19.240461349487305,19.212486267089844,36.79740905761719,1646.150634765625,2019-Nov-17 22:14:04,41.0
1215,2019-11-17 21,11206390,7508420,19.230602264404297,19.204320907592773,36.146446228027344,1648.47705078125,2019-Nov-17 21:35:52,41.67499923706055
1216,2019-11-17 20,11205191,7507600,19.227901458740234,19.2039737701416,35.30802917480469,1732.1934814453125,2019-Nov-17 20:33:16,40.32500076293945
1217,2019-11-17 19,11203961,7506760,19.22559356689453,19.203720092773438,34.569007873535156,1664.20458984375,2019-Nov-17 19:04:04,38.75
1218,2019-11-17 18,11202731,7505920,19.225412368774414,19.20004653930664,34.629638671875,1696.9659423828125,2019-Nov-17 18:22:54,38.525001525878906
1219,2019-11-17 17,11201500,7505080,19.224348068237305,19.19343376159668,34.480751037597656,1731.74755859375,2019-Nov-17 17:17:03,38.75
1220,2019-11-17 16,11200270,7504240,19.220510482788086,19.19515037536621,34.63517761230469,1651.64892578125,2019-Nov-17 16:35:43,39.20000076293945
1221,2019-11-17 15,11199071,7503420,19.220314025878906,19.196653366088867,35.75480651855469,1650.4744873046875,2019-Nov-17 15:12:32,41.224998474121094
1222,2019-11-17 14,11197860,7502590,19.223270416259766,19.201902389526367,36.6705322265625,1653.5054931640625,2019-Nov-17 14:03:22,42.125
1223,2019-11-17 13,11196665,7501770,19.22991943359375,19.20557975769043,36.71465301513672,1681.4725341796875,2019-Nov-17 13:00:21,42.349998474121094
1224,2019-11-17 12,11195425,7500920,19.235204696655273,19.211002349853516,36.433265686035156,1716.4453125,2019-Nov-17 12:00:36,41.67499923706055
1225,2019-11-17 11,11194169,7500060,19.24099349975586,19.217073440551758,35.517616271972656,1736.072265625,2019-Nov-17 11:04:05,40.54999923706055
1226,2019-11-17 10,11192852,7499160,19.250507354736328,19.220134735107422,35.90924072265625,1791.55615234375,2019-Nov-17 10:27:35,40.54999923706055
1227,2019-11-17 09,11191503,7498240,19.25477409362793,19.22932243347168,33.234580993652344,1831.672607421875,2019-Nov-17 09:04:05,36.5
1228,2019-11-17 08,11190119,7497300,19.263965606689453,19.235185623168945,31.41534423828125,1849.02490234375,2019-Nov-17 08:24:28,33.349998474121094
1229,2019-11-17 07,11188669,7496320,19.274456024169922,19.24515151977539,30.235939025878906,1858.9476318359375,2019-Nov-17 07:27:31,32.0
1230,2019-11-17 06,11187291,7495390,19.269920349121094,19.24515151977539,29.938385009765625,1925.908935546875,2019-Nov-17 06:39:15,32.0
1231,2019-11-17 05,11185823,7494400,19.292497634887695,19.258235931396484,30.04308319091797,1930.0548095703125,2019-Nov-17 05:51:15,32.0
1232,2019-11-17 04,11184415,7493450,19.298425674438477,19.26498794555664,30.79808807373047,1895.2591552734375,2019-Nov-17 04:15:06,32.900001525878906
1233,2019-11-17 03,11182978,7492480,19.317644119262695,19.284372329711914,30.5831298828125,1909.62060546875,2019-Nov-17 03:15:32,32.45000076293945
1234,2019-11-17 02,11181537,7491510,19.345701217651367,19.31595802307129,29.690391540527344,1923.1898193359375,2019-Nov-17 02:09:03,31.325000762939453
1235,2019-11-17 01,11180092,7490540,19.361501693725586,19.324907302856445,29.354286193847656,1932.2257080078125,2019-Nov-17 01:26:27,30.875
1236,2019-11-17 00,11178616,7489550,19.379446029663086,19.346155166625977,29.51958465576172,1870.6278076171875,2019-Nov-17 00:02:24,31.100000381469727
1237,2019-11-16 23,11177138,7488560,19.393491744995117,19.360279083251953,28.643569946289062,1960.4837646484375,2019-Nov-16 23:10:35,29.524999618530273
1238,2019-11-16 22,11175627,7487550,19.40829086303711,19.376710891723633,29.09534454345703,1931.4488525390625,2019-Nov-16 22:16:05,30.424999237060547
1239,2019-11-16 21,11174163,7486570,19.423851013183594,19.39495277404785,29.965927124023438,1930.9173583984375,2019-Nov-16 21:12:37,31.325000762939453
1240,2019-11-16 20,11172698,7485590,19.44316864013672,19.415285110473633,29.44793701171875,1918.347412109375,2019-Nov-16 20:02:05,30.424999237060547
1241,2019-11-16 19,11171231,7484610,19.45872688293457,19.42490005493164,29.67388916015625,1910.142333984375,2019-Nov-16 19:59:36,30.424999237060547
1242,2019-11-16 18,11169764,7483630,19.480079650878906,19.452129364013672,30.03204345703125,1901.5205078125,2019-Nov-16 18:19:50,31.100000381469727
1243,2019-11-16 17,11168611,7482860,19.492074966430664,19.476816177368164,30.379226684570312,1306.1405029296875,2019-Nov-16 17:05:45,31.549999237060547
1244,2019-11-16 16,11167817,7482330,19.495399475097656,19.476009368896484,30.48943328857422,1227.6580810546875,2019-Nov-16 16:50:35,31.549999237060547
1245,2019-11-16 15,11167114,7481860,19.4976806640625,19.484832763671875,31.035057067871094,1221.9410400390625,2019-Nov-16 15:50:55,32.67499923706055
1246,2019-11-16 14,11166336,7481340,19.505659103393555,19.483112335205078,32.308349609375,1213.7451171875,2019-Nov-16 14:02:40,34.474998474121094
1247,2019-11-16 13,11165561,7480820,19.509384155273438,19.488847732543945,33.047096252441406,1217.3060302734375,2019-Nov-16 13:17:36,36.04999923706055
1248,2019-11-16 12,11164786,7480300,19.498119354248047,19.465179443359375,33.01953887939453,1293.8243408203125,2019-Nov-16 12:47:07,36.04999923706055
1249,2019-11-16 11,11163996,7479770,19.49773597717285,19.481319427490234,32.743858337402344,1217.3773193359375,2019-Nov-16 11:11:20,35.375
1250,2019-11-16 10,11163236,7479260,19.500131607055664,19.461355209350586,32.187103271484375,1219.6192626953125,2019-Nov-16 10:32:13,34.92499923706055
1251,2019-11-16 09,11162474,7478750,19.486242294311523,19.461570739746094,31.60828399658203,1382.65673828125,2019-Nov-16 09:04:42,34.025001525878906
1252,2019-11-16 08,11161666,7478210,19.466480255126953,19.433401107788086,30.85871124267578,2092.492431640625,2019-Nov-16 08:43:06,33.57500076293945
1253,2019-11-16 07,11160665,7477540,19.47260856628418,19.440542221069336,31.145309448242188,1222.7432861328125,2019-Nov-16 07:21:04,33.349998474121094
1254,2019-11-16 06,11159948,7477060,19.444175720214844,19.424007415771484,31.266571044921875,1225.021728515625,2019-Nov-16 06:34:50,33.79999923706055
1255,2019-11-16 05,11159158,7476530,19.429290771484375,19.40828514099121,31.503562927246094,1301.01318359375,2019-Nov-16 05:26:09,34.025001525878906
1256,2019-11-16 04,11158309,7475960,19.413110733032227,19.393585205078125,31.817771911621094,1297.7364501953125,2019-Nov-16 04:51:28,34.25
1257,2019-11-16 03,11157476,7475400,19.39708137512207,19.373987197875977,31.83428192138672,1299.219970703125,2019-Nov-16 03:08:45,34.25
1258,2019-11-16 02,11156689,7474870,19.38495635986328,19.365829467773438,32.02723693847656,1299.8060302734375,2019-Nov-16 02:22:27,34.25
1259,2019-11-16 02,11155843,7474300,19.387346267700195,19.352563858032227,31.685462951660156,1238.019775390625,2019-Nov-16 02:00:04,33.79999923706055
1260,2019-11-16 00,11155130,7473820,19.391695022583008,19.367626190185547,31.371253967285156,1220.0469970703125,2019-Nov-16 00:00:04,32.900001525878906
1261,2019-11-15 23,11154519,7473410,19.374231338500977,19.35740852355957,30.18085479736328,1294.6864013671875,2019-Nov-15 23:22:54,31.774999618530273
1262,2019-11-15 22,11153714,7472870,19.36920738220215,19.3557071685791,29.249603271484375,1211.8106689453125,2019-Nov-15 22:19:50,30.649999618530273
1263,2019-11-15 21,11152923,7472340,19.364595413208008,19.3381404876709,28.89148712158203,1223.1424560546875,2019-Nov-15 21:00:04,30.200000762939453
1264,2019-11-15 20,11152192,7471850,19.357929229736328,19.333057403564453,28.869422912597656,1288.0858154296875,2019-Nov-15 20:25:07,30.424999237060547
1265,2019-11-15 19,11151446,7471350,19.322153091430664,19.292573928833008,29.44243621826172,1947.2994384765625,2019-Nov-15 19:30:16,30.424999237060547
1266,2019-11-15 19,11150092,7470440,19.31997299194336,19.28216552734375,29.348785400390625,1932.0244140625,2019-Nov-15 19:00:04,29.975000381469727
1267,2019-11-15 17,11148605,7469440,19.33030128479004,19.295202255249023,29.497543334960938,1850.6182861328125,2019-Nov-15 17:09:21,30.200000762939453
1268,2019-11-15 16,11147235,7468520,19.336959838867188,19.32178497314453,29.10631561279297,1290.275390625,2019-Nov-15 16:34:20,29.975000381469727
1269,2019-11-15 15,11145954,7467660,19.343589782714844,19.32650375366211,29.222068786621094,1332.6505126953125,2019-Nov-15 15:35:27,30.424999237060547
1270,2019-11-15 14,11144791,7466880,19.361852645874023,19.35466766357422,29.034706115722656,576.8612670898438,2019-Nov-15 14:02:26,30.649999618530273
1271,2019-11-15 13,11144179,7466470,19.370182037353516,19.360794067382812,28.841880798339844,576.77783203125,2019-Nov-15 13:55:07,30.424999237060547
1272,2019-11-15 12,11143567,7466060,19.370729446411133,19.355289459228516,28.36255645751953,1213.5609130859375,2019-Nov-15 12:00:46,29.75
1273,2019-11-15 11,11142953,7465650,19.387805938720703,19.340595245361328,27.61339569091797,1216.3956298828125,2019-Nov-15 11:56:55,28.850000381469727
1274,2019-11-15 10,11142264,7465190,19.413930892944336,19.400646209716797,26.80921173095703,656.8475952148438,2019-Nov-15 10:12:39,27.950000762939453
1275,2019-11-15 09,11141647,7464780,19.425113677978516,19.417190551757812,26.076766967773438,658.0140991210938,2019-Nov-15 09:12:37,27.274999618530273
1276,2019-11-15 08,11141029,7464370,19.428285598754883,19.42270278930664,25.86199188232422,661.0062866210938,2019-Nov-15 08:01:13,27.05000114440918
1277,2019-11-15 07,11140411,7463960,19.422136306762695,19.401124954223633,25.839996337890625,1227.6663818359375,2019-Nov-15 07:11:11,27.05000114440918
1278,2019-11-15 06,11139734,7463510,19.423860549926758,19.40753936767578,26.20342254638672,1230.5159912109375,2019-Nov-15 06:34:02,27.274999618530273
1279,2019-11-15 05,11138906,7462960,19.43599510192871,19.418556213378906,26.6109619140625,1312.5850830078125,2019-Nov-15 05:01:16,27.725000381469727
1280,2019-11-15 04,11138063,7462400,19.44692039489746,19.427898406982422,26.61646270751953,1314.0606689453125,2019-Nov-15 04:33:18,27.725000381469727
1281,2019-11-15 03,11137219,7461840,19.46161460876465,19.439233779907227,26.07123565673828,1310.9061279296875,2019-Nov-15 03:27:12,27.274999618530273
1282,2019-11-15 02,11136389,7461290,19.469799041748047,19.449939727783203,25.564620971679688,1311.8533935546875,2019-Nov-15 02:25:29,26.600000381469727
1283,2019-11-15 01,11135557,7460740,19.480266571044922,19.459733963012695,25.371910095214844,1278.9696044921875,2019-Nov-15 01:19:44,26.600000381469727
1284,2019-11-15 00,11134711,7460180,19.493427276611328,19.46494483947754,25.647216796875,1310.3203125,2019-Nov-15 00:49:13,26.825000762939453
1285,2019-11-14 23,11133879,7459630,19.47595977783203,19.45867156982422,26.142845153808594,1307.4686279296875,2019-Nov-14 23:25:54,27.274999618530273
1286,2019-11-14 22,11133033,7459070,19.498403549194336,19.45499610900879,25.983139038085938,1228.1695556640625,2019-Nov-14 22:58:40,27.274999618530273
1287,2019-11-14 21,11132368,7458630,19.50783920288086,19.490493774414062,25.658241271972656,1308.6932373046875,2019-Nov-14 21:15:38,26.825000762939453
1288,2019-11-14 20,11131641,7458150,19.50931739807129,19.493085861206055,25.267295837402344,1302.570068359375,2019-Nov-14 20:41:13,26.149999618530273
1289,2019-11-14 19,11130807,7457600,19.51951789855957,19.500572204589844,25.047073364257812,1292.727783203125,2019-Nov-14 19:10:51,25.92500114440918
1290,2019-11-14 18,11130034,7457090,19.52649688720703,19.508529663085938,25.118637084960938,1291.6243896484375,2019-Nov-14 18:07:48,25.92500114440918
1291,2019-11-14 17,11129261,7456580,19.537797927856445,19.516342163085938,25.245269775390625,1215.2115478515625,2019-Nov-14 17:08:06,26.149999618530273
1292,2019-11-14 16,11128502,7456080,19.542367935180664,19.518796920776367,25.482025146484375,1215.276611328125,2019-Nov-14 16:50:12,26.149999618530273
1293,2019-11-14 15,11127744,7455580,19.54556655883789,19.518817901611328,25.89501190185547,1291.0543212890625,2019-Nov-14 15:25:56,26.825000762939453
