Site Id=50 St Business Ctr,Utility Id =A10223,"Location = 8170 -50 St, Edm",Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HO9612-0414](Psia),Hourly Min. Press-a Txdr [HO9612-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
703,2019-12-10 13,39268390,18646990,27.785388946533203,27.5723934173584,29.14073371887207,2197.414306640625,2019-Dec-10 13:13:19,29.75
704,2019-12-10 12,39266631,18646170,27.780029296875,27.577974319458008,28.83213996887207,2173.069091796875,2019-Dec-10 12:52:31,29.75
705,2019-12-10 11,39265087,18645450,27.788219451904297,27.57676124572754,29.099197387695312,2114.558349609375,2019-Dec-10 11:52:53,29.975000381469727
706,2019-12-10 10,39263437,18644680,27.772361755371094,27.56644630432129,29.277271270751953,2083.670166015625,2019-Dec-10 10:48:20,29.975000381469727
707,2019-12-10 09,39261701,18643870,27.764881134033203,27.569477081298828,29.182308197021484,2127.530029296875,2019-Dec-10 09:00:08,29.975000381469727
708,2019-12-10 08,39260309,18643220,27.76256561279297,27.533559799194336,29.57402992248535,2144.1103515625,2019-Dec-10 08:42:58,29.975000381469727
709,2019-12-10 07,39258595,18642420,27.73941421508789,27.542055130004883,29.223844528198242,2258.07275390625,2019-Dec-10 07:14:00,29.75
710,2019-12-10 06,39256904,18641630,27.74464225769043,27.566810607910156,28.339567184448242,2021.7333984375,2019-Dec-10 06:03:04,29.75
711,2019-12-10 05,39255576,18641010,27.756481170654297,27.549819946289062,28.909269332885742,2018.2454833984375,2019-Dec-10 05:57:40,29.75
712,2019-12-10 04,39254182,18640360,27.779367446899414,27.56377410888672,28.3336238861084,2024.126953125,2019-Dec-10 04:45:00,29.524999618530273
713,2019-12-10 03,39252788,18639710,27.786224365234375,27.569843292236328,28.71341323852539,2023.5863037109375,2019-Dec-10 03:31:57,29.524999618530273
714,2019-12-10 02,39251457,18639090,27.772260665893555,27.58549690246582,28.036895751953125,2025.78076171875,2019-Dec-10 02:15:34,29.524999618530273
715,2019-12-10 01,39249976,18638400,27.804622650146484,27.580644607543945,28.119991302490234,1884.0648193359375,2019-Dec-10 01:56:29,29.299999237060547
716,2019-12-10 00,39248685,18637800,27.779739379882812,27.577001571655273,27.752065658569336,2035.4404296875,2019-Dec-10 00:47:48,29.299999237060547
717,2019-12-09 23,39247158,18637090,27.788938522338867,27.565967559814453,27.752065658569336,2031.9578857421875,2019-Dec-09 23:33:21,29.075000762939453
718,2019-12-09 22,39245825,18636470,27.774744033813477,27.603469848632812,27.864797592163086,2208.315673828125,2019-Dec-09 22:08:48,29.075000762939453
719,2019-12-09 21,39244212,18635720,27.80339813232422,27.580408096313477,27.20026206970215,2058.090576171875,2019-Dec-09 21:21:23,28.850000381469727
720,2019-12-09 20,39242812,18635070,27.819116592407227,27.60589599609375,27.615625381469727,2180.4970703125,2019-Dec-09 20:44:04,28.850000381469727
721,2019-12-09 19,39241067,18634260,27.8271484375,27.605167388916016,27.12312126159668,2096.023193359375,2019-Dec-09 19:43:55,28.625
722,2019-12-09 18,39239687,18633620,27.8234806060791,27.62943458557129,27.53253746032715,2056.6875,2019-Dec-09 18:08:27,28.625
723,2019-12-09 17,39238006,18632840,27.82994270324707,27.58938980102539,27.235877990722656,2123.986083984375,2019-Dec-09 17:40:03,28.625
724,2019-12-09 16,39236584,18632180,27.80738639831543,27.586355209350586,28.23867416381836,2087.460205078125,2019-Dec-09 16:40:26,28.625
725,2019-12-09 15,39234886,18631390,27.814533233642578,27.609413146972656,28.26832389831543,2074.203369140625,2019-Dec-09 15:12:06,28.625
726,2019-12-09 14,39233360,18630680,27.8266658782959,27.57798194885254,28.244585037231445,2085.302001953125,2019-Dec-09 14:39:46,28.625
727,2019-12-09 13,39231748,18629930,27.80906105041504,27.57798194885254,28.909269332885742,2088.4072265625,2019-Dec-09 13:05:11,28.850000381469727
728,2019-12-09 12,39230009,18629120,27.81542205810547,27.58331871032715,28.588808059692383,2183.0185546875,2019-Dec-09 12:34:08,28.625
729,2019-12-09 11,39228571,18628450,27.82267951965332,27.598487854003906,29.04576873779297,2109.7255859375,2019-Dec-09 11:43:22,28.625
730,2019-12-09 10,39226830,18627640,27.792877197265625,27.54836654663086,28.671907424926758,2162.625732421875,2019-Dec-09 10:57:24,28.850000381469727
731,2019-12-09 09,39225027,18626800,27.773744583129883,27.557706832885742,28.71341323852539,2599.732421875,2019-Dec-09 09:01:09,29.299999237060547
732,2019-12-09 08,39223141,18625920,27.770376205444336,27.53805160522461,29.14073371887207,2641.59423828125,2019-Dec-09 08:24:29,29.75
733,2019-12-09 07,39221124,18624980,27.78862953186035,27.61380386352539,27.396072387695312,1029.9404296875,2019-Dec-09 07:08:42,30.424999237060547
734,2019-12-09 06,39220414,18624650,27.78139877319336,27.61380386352539,27.924158096313477,555.755615234375,2019-Dec-09 06:21:23,31.100000381469727
735,2019-12-09 05,39219941,18624430,27.74359130859375,27.538349151611328,29.134822845458984,2026.6893310546875,2019-Dec-09 05:40:37,31.549999237060547
736,2019-12-09 04,39218508,18623760,27.7187442779541,27.525604248046875,29.752090454101562,2038.32763671875,2019-Dec-09 04:50:37,31.774999618530273
737,2019-12-09 03,39217184,18623140,27.782379150390625,27.53436279296875,29.97172737121582,1914.5345458984375,2019-Dec-09 03:18:31,32.0
738,2019-12-09 02,39215708,18622450,27.760942459106445,27.524789810180664,30.30415916442871,1995.7799072265625,2019-Dec-09 02:23:30,32.45000076293945
739,2019-12-09 01,39214533,18621900,27.75322914123535,27.54939842224121,30.59502410888672,1904.109619140625,2019-Dec-09 01:17:57,32.224998474121094
740,2019-12-09 00,39212974,18621170,27.74187469482422,27.53443717956543,30.12608528137207,2006.0931396484375,2019-Dec-09 00:40:01,31.774999618530273
741,2019-12-08 23,39211757,18620600,27.733152389526367,27.504579544067383,30.209177017211914,2015.1561279296875,2019-Dec-08 23:42:33,31.100000381469727
742,2019-12-08 22,39210240,18619890,27.713191986083984,27.515602111816406,29.437488555908203,2078.1767578125,2019-Dec-08 22:08:52,30.424999237060547
743,2019-12-08 21,39208894,18619260,27.691089630126953,27.48076629638672,29.407835006713867,2097.0546875,2019-Dec-08 21:22:45,29.75
744,2019-12-08 20,39207441,18618580,27.704299926757812,27.519241333007812,28.339567184448242,2205.196044921875,2019-Dec-08 20:01:56,29.299999237060547
745,2019-12-08 19,39205900,18617860,27.687612533569336,27.486963272094727,28.19120216369629,2172.8662109375,2019-Dec-08 19:55:19,28.850000381469727
746,2019-12-08 18,39204486,18617200,27.68030548095703,27.480289459228516,27.67494773864746,2120.9560546875,2019-Dec-08 18:39:11,28.625
747,2019-12-08 17,39202836,18616430,27.700733184814453,27.491819381713867,27.396072387695312,2182.960205078125,2019-Dec-08 17:39:10,28.850000381469727
748,2019-12-08 16,39201463,18615790,27.66901397705078,27.469600677490234,27.912302017211914,2071.473876953125,2019-Dec-08 16:10:17,29.075000762939453
749,2019-12-08 15,39199879,18615050,27.662328720092773,27.497514724731445,27.781740188598633,2105.958740234375,2019-Dec-08 15:41:22,29.299999237060547
750,2019-12-08 14,39198510,18614410,27.702157974243164,27.541200637817383,27.680891036987305,2063.468994140625,2019-Dec-08 14:20:18,29.299999237060547
751,2019-12-08 13,39197267,18613830,27.731054306030273,27.529813766479492,28.2742977142334,2094.427734375,2019-Dec-08 13:21:04,29.075000762939453
752,2019-12-08 12,39195787,18613140,27.716495513916016,27.514034271240234,27.330814361572266,2123.743896484375,2019-Dec-08 12:49:25,28.399999618530273
753,2019-12-08 11,39194307,18612450,27.7335262298584,27.522907257080078,27.722415924072266,2178.8486328125,2019-Dec-08 11:50:56,28.17500114440918
754,2019-12-08 10,39192780,18611740,27.6966552734375,27.451810836791992,26.227310180664062,2184.6533203125,2019-Dec-08 10:51:07,27.725000381469727
755,2019-12-08 09,39191104,18610960,27.693851470947266,27.480817794799805,26.35780906677246,2175.203857421875,2019-Dec-08 09:20:25,27.5
756,2019-12-08 08,39189469,18610200,27.71330451965332,27.477294921875,25.610376358032227,2200.749267578125,2019-Dec-08 08:05:17,27.5
757,2019-12-08 07,39187920,18609480,27.710430145263672,27.502168655395508,26.27476692199707,2153.41357421875,2019-Dec-08 07:58:34,27.5
758,2019-12-08 06,39186306,18608730,27.747806549072266,27.55870819091797,25.4383487701416,2024.64501953125,2019-Dec-08 06:45:47,27.725000381469727
759,2019-12-08 05,39184927,18608090,27.731191635131836,27.490144729614258,26.458669662475586,2039.5640869140625,2019-Dec-08 05:00:18,27.950000762939453
760,2019-12-08 04,39183291,18607330,27.73293113708496,27.523746490478516,26.090843200683594,2026.2410888671875,2019-Dec-08 04:29:06,28.17500114440918
761,2019-12-08 03,39181979,18606720,27.72374153137207,27.47834587097168,27.360456466674805,2033.0216064453125,2019-Dec-08 03:44:49,28.625
762,2019-12-08 02,39180347,18605960,27.757278442382812,27.51620864868164,26.666301727294922,2030.2684326171875,2019-Dec-08 02:36:35,29.075000762939453
763,2019-12-08 01,39179036,18605350,27.740249633789062,27.51704978942871,28.00724983215332,2029.6170654296875,2019-Dec-08 01:55:48,29.524999618530273
764,2019-12-08 00,39177513,18604640,27.72781753540039,27.545333862304688,27.8470401763916,2078.641845703125,2019-Dec-08 00:07:22,29.75
765,2019-12-07 23,39176099,18603980,27.739042282104492,27.500429153442383,28.62439727783203,2175.05029296875,2019-Dec-07 23:32:34,30.200000762939453
766,2019-12-07 22,39174663,18603310,27.729671478271484,27.544368743896484,28.701560974121094,2189.02099609375,2019-Dec-07 22:15:56,30.424999237060547
767,2019-12-07 21,39173079,18602570,27.75299644470215,27.514158248901367,29.10511016845703,2089.312744140625,2019-Dec-07 21:19:34,30.875
768,2019-12-07 20,39171730,18601940,27.745891571044922,27.546100616455078,29.680889129638672,2170.088134765625,2019-Dec-07 20:55:27,31.325000762939453
769,2019-12-07 19,39170126,18601190,27.737913131713867,27.543935775756836,29.41377830505371,2168.929443359375,2019-Dec-07 19:10:31,31.549999237060547
770,2019-12-07 18,39168738,18600540,27.708444595336914,27.551219940185547,30.048871994018555,2108.602783203125,2019-Dec-07 18:11:23,31.774999618530273
771,2019-12-07 17,39167351,18599890,27.731616973876953,27.47745704650879,30.06670570373535,2167.611328125,2019-Dec-07 17:47:05,32.224998474121094
772,2019-12-07 16,39165836,18599180,27.716346740722656,27.5073299407959,30.482234954833984,2244.1962890625,2019-Dec-07 16:35:55,32.67499923706055
773,2019-12-07 15,39164535,18598570,27.67876625061035,27.502613067626953,30.998733520507812,2114.073974609375,2019-Dec-07 15:56:40,32.900001525878906
774,2019-12-07 14,39163088,18597890,27.696575164794922,27.472412109375,30.87999725341797,2047.4859619140625,2019-Dec-07 14:32:30,32.900001525878906
775,2019-12-07 13,39161641,18597210,27.687454223632812,27.477266311645508,31.09372901916504,2078.989501953125,2019-Dec-07 13:21:53,33.125
776,2019-12-07 12,39160364,18596610,27.68937110900879,27.496353149414062,31.20061492919922,2164.1005859375,2019-Dec-07 12:57:23,33.349998474121094
777,2019-12-07 11,39158853,18595900,27.649669647216797,27.469655990600586,30.915630340576172,2106.810546875,2019-Dec-07 11:15:27,33.57500076293945
778,2019-12-07 10,39157409,18595220,27.645885467529297,27.424436569213867,31.295612335205078,2140.798828125,2019-Dec-07 10:33:31,33.79999923706055
779,2019-12-07 09,39156113,18594610,27.647966384887695,27.438392639160156,31.455917358398438,2134.0859375,2019-Dec-07 09:47:06,34.025001525878906
780,2019-12-07 08,39154564,18593880,27.629018783569336,27.388925552368164,31.3371639251709,2167.4599609375,2019-Dec-07 08:39:09,34.25
781,2019-12-07 07,39153270,18593270,27.59363555908203,27.395601272583008,31.800289154052734,1994.1658935546875,2019-Dec-07 07:24:12,34.474998474121094
782,2019-12-07 06,39152042,18592690,27.61258316040039,27.384830474853516,32.031864166259766,1855.2265625,2019-Dec-07 06:16:07,34.474998474121094
783,2019-12-07 05,39150729,18592070,27.67102813720703,27.455825805664062,31.913103103637695,1993.767822265625,2019-Dec-07 05:49:08,34.474998474121094
784,2019-12-07 04,39149540,18591510,27.63627815246582,27.4532470703125,31.94280242919922,1853.8717041015625,2019-Dec-07 04:35:35,34.474998474121094
785,2019-12-07 03,39148522,18591030,27.663816452026367,27.414875030517578,32.06156539916992,1987.2947998046875,2019-Dec-07 03:24:15,34.474998474121094
786,2019-12-07 02,39147270,18590440,27.64358901977539,27.432933807373047,31.729066848754883,1911.40966796875,2019-Dec-07 02:43:25,34.25
787,2019-12-07 01,39146061,18589870,27.62306022644043,27.41776466369629,31.598386764526367,1902.8916015625,2019-Dec-07 01:25:10,34.025001525878906
788,2019-12-07 00,39144980,18589360,27.63831329345703,27.43218231201172,31.717144012451172,2027.5802001953125,2019-Dec-07 00:17:44,34.025001525878906
789,2019-12-06 23,39143685,18588750,27.624046325683594,27.435821533203125,31.527172088623047,2065.51318359375,2019-Dec-06 23:56:16,33.79999923706055
790,2019-12-06 22,39142221,18588060,27.632776260375977,27.437183380126953,31.218387603759766,2179.095947265625,2019-Dec-06 22:39:41,33.79999923706055
791,2019-12-06 21,39141054,18587510,27.636754989624023,27.461599349975586,31.65183448791504,2173.023681640625,2019-Dec-06 21:18:39,34.25
792,2019-12-06 20,39139654,18586850,27.651851654052734,27.454463958740234,31.60433578491211,2051.806396484375,2019-Dec-06 20:39:37,34.25
793,2019-12-06 19,39138253,18586190,27.666467666625977,27.452035903930664,31.663728713989258,1991.8402099609375,2019-Dec-06 19:00:04,34.474998474121094
794,2019-12-06 18,39137150,18585670,27.68446159362793,27.462501525878906,32.186275482177734,2000.57958984375,2019-Dec-06 18:25:33,34.474998474121094
795,2019-12-06 17,39135706,18584990,27.722654342651367,27.46993064880371,32.20999526977539,2059.3720703125,2019-Dec-06 17:46:43,34.70000076293945
796,2019-12-06 16,39134452,18584400,27.69430160522461,27.49208641052246,32.596004486083984,1948.2078857421875,2019-Dec-06 16:56:25,34.70000076293945
797,2019-12-06 15,39133179,18583800,27.643869400024414,27.483905792236328,32.251590728759766,2100.9189453125,2019-Dec-06 15:43:28,34.25
798,2019-12-06 14,39131802,18583150,27.756052017211914,27.504718780517578,31.8359317779541,2063.028076171875,2019-Dec-06 14:33:17,33.57500076293945
799,2019-12-06 13,39130630,18582600,27.6949405670166,27.49701499938965,31.776538848876953,2220.54638671875,2019-Dec-06 13:25:10,32.67499923706055
800,2019-12-06 12,39129354,18582000,27.70210075378418,27.51576042175293,31.1055850982666,2154.421875,2019-Dec-06 12:06:11,32.0
801,2019-12-06 11,39127778,18581260,27.707012176513672,27.511859893798828,30.28635597229004,2069.237060546875,2019-Dec-06 11:22:37,31.325000762939453
802,2019-12-06 10,39126434,18580630,27.704139709472656,27.500202178955078,29.97172737121582,2088.322021484375,2019-Dec-06 10:51:13,31.100000381469727
803,2019-12-06 09,39124704,18579820,27.706378936767578,27.491098403930664,29.372203826904297,2123.87060546875,2019-Dec-06 09:16:45,30.875
804,2019-12-06 08,39123208,18579120,27.7008056640625,27.492441177368164,29.32472038269043,2145.965087890625,2019-Dec-06 08:31:00,30.875
805,2019-12-06 07,39121563,18578350,27.701093673706055,27.485767364501953,29.556230545043945,2029.248046875,2019-Dec-06 07:51:08,31.100000381469727
806,2019-12-06 06,39120132,18577680,27.697221755981445,27.534915924072266,29.19416046142578,2002.348876953125,2019-Dec-06 06:56:17,31.325000762939453
807,2019-12-06 05,39118722,18577020,27.697134017944336,27.524124145507812,28.95083999633789,2008.49365234375,2019-Dec-06 05:26:38,31.325000762939453
808,2019-12-06 04,39117504,18576450,27.731157302856445,27.54792022705078,29.342552185058594,1864.8897705078125,2019-Dec-06 04:17:23,31.549999237060547
809,2019-12-06 03,39116328,18575900,27.758371353149414,27.55169677734375,29.30101203918457,2013.150634765625,2019-Dec-06 03:55:44,31.549999237060547
810,2019-12-06 02,39114872,18575220,27.727054595947266,27.53847312927246,28.962696075439453,2008.18359375,2019-Dec-06 02:00:04,31.774999618530273
811,2019-12-06 01,39113738,18574690,27.72478485107422,27.53847312927246,29.538402557373047,2012.7459716796875,2019-Dec-06 01:55:38,32.0
812,2019-12-06 00,39112540,18574130,27.777477264404297,27.584732055664062,29.32472038269043,1925.863525390625,2019-Dec-06 00:00:39,32.0
813,2019-12-05 23,39111084,18573450,27.7418155670166,27.532073974609375,29.146677017211914,2122.058837890625,2019-Dec-05 23:35:13,32.224998474121094
814,2019-12-05 22,39109865,18572880,27.75179672241211,27.56254768371582,29.79957389831543,2028.5675048828125,2019-Dec-05 22:28:13,32.67499923706055
815,2019-12-05 21,39108581,18572280,27.74180030822754,27.571796417236328,29.965784072875977,2188.1171875,2019-Dec-05 21:19:59,32.67499923706055
816,2019-12-05 20,39107065,18571570,27.765335083007812,27.561613082885742,29.847061157226562,2060.44091796875,2019-Dec-05 20:26:19,32.900001525878906
817,2019-12-05 19,39105846,18571000,27.73684310913086,27.569040298461914,30.357595443725586,2113.169677734375,2019-Dec-05 19:29:46,33.125
818,2019-12-05 18,39104630,18570430,27.752779006958008,27.527912139892578,30.713762283325195,2088.806640625,2019-Dec-05 18:55:29,33.57500076293945
819,2019-12-05 17,39103179,18569750,27.770357131958008,27.555971145629883,30.909687042236328,2057.714111328125,2019-Dec-05 17:42:27,33.79999923706055
820,2019-12-05 16,39101941,18569170,27.702919006347656,27.522741317749023,31.461864471435547,2032.7982177734375,2019-Dec-05 16:22:27,34.025001525878906
821,2019-12-05 15,39100857,18568660,27.728424072265625,27.504392623901367,31.966554641723633,2132.780029296875,2019-Dec-05 15:54:04,33.79999923706055
822,2019-12-05 14,39099623,18568080,27.753162384033203,27.533981323242188,32.02595138549805,2019.075927734375,2019-Dec-05 14:40:00,33.79999923706055
823,2019-12-05 13,39098474,18567540,27.795440673828125,27.581501007080078,31.72308921813965,2001.357177734375,2019-Dec-05 13:06:12,33.125
