Site Id=,Utility Id =A30174,Location = ,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [08123](Psia),Hourly Ave. PT 100 RTD [CHNL3 IP3](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [08123](Psia),Hourly Min. Press-a Txdr [08123] TS.(time)
793,2018-03-24 08,486.40667724609375,100.0,61.6770133972168,-5.334807395935059,653.6799926757812,2018-Mar-24 08:00:03,61.493446350097656,2018-Mar-24 08:28:25
794,2018-03-24 07,625.9718017578125,130.0,61.678009033203125,-1.7382110357284546,761.8944091796875,2018-Mar-24 07:35:41,61.52534866333008,2018-Mar-24 07:32:08
795,2018-03-24 06,448.4700622558594,90.0,61.832275390625,-14.636333465576172,502.6978759765625,2018-Mar-24 06:19:12,61.65303039550781,2018-Mar-24 06:13:35
796,2018-03-24 05,747.2457885742188,150.0,61.72703552246094,-15.729474067687988,1142.026123046875,2018-Mar-24 05:21:32,61.39385986328125,2018-Mar-24 05:14:01
797,2018-03-24 04,597.2753295898438,120.0,61.76997375488281,-14.868978500366211,750.4080200195312,2018-Mar-24 04:34:44,61.60691833496094,2018-Mar-24 04:30:59
798,2018-03-24 03,598.4546508789062,120.0,61.66719055175781,-16.3880615234375,765.8710327148438,2018-Mar-24 03:11:08,61.47774887084961,2018-Mar-24 03:03:46
799,2018-03-24 02,550.93115234375,110.0,61.61603546142578,-18.539546966552734,637.1239624023438,2018-Mar-24 02:59:40,61.445621490478516,2018-Mar-24 02:41:43
800,2018-03-24 01,604.4969482421875,120.0,61.56563186645508,-21.188434600830078,807.1757202148438,2018-Mar-24 01:03:17,61.345455169677734,2018-Mar-24 01:03:17
801,2018-03-24 00,605.157958984375,120.0,61.443275451660156,-22.629915237426758,794.1766357421875,2018-Mar-24 00:59:46,61.24263381958008,2018-Mar-24 00:52:29
802,2018-03-23 23,454.60595703125,90.0,61.419952392578125,-23.566661834716797,521.4631958007812,2018-Mar-23 23:30:04,61.28871154785156,2018-Mar-23 23:30:04
803,2018-03-23 22,505.408203125,100.0,61.22304916381836,-25.158170700073242,701.1350708007812,2018-Mar-23 22:34:47,60.96409606933594,2018-Mar-23 22:21:52
804,2018-03-23 21,505.0263366699219,100.0,61.095516204833984,-25.95638656616211,635.7190551757812,2018-Mar-23 21:48:42,60.91309356689453,2018-Mar-23 21:44:14
805,2018-03-23 20,408.2447204589844,80.0,60.936256408691406,-31.011960983276367,658.3893432617188,2018-Mar-23 20:19:28,60.665775299072266,2018-Mar-23 20:15:05
806,2018-03-23 19,462.97357177734375,90.0,60.8812255859375,-34.69004440307617,603.8518676757812,2018-Mar-23 19:33:48,60.65011978149414,2018-Mar-23 19:29:00
807,2018-03-23 18,362.3316650390625,70.0,60.9006233215332,-36.19211959838867,619.3289184570312,2018-Mar-23 18:04:33,60.619659423828125,2018-Mar-23 18:04:33
808,2018-03-23 17,410.8987731933594,80.0,60.649444580078125,-35.36620330810547,567.6774291992188,2018-Mar-23 17:59:52,60.456905364990234,2018-Mar-23 17:28:00
809,2018-03-23 16,255.39364624023438,50.0,60.51470184326172,-34.50678634643555,302.3138732910156,2018-Mar-23 16:41:01,60.40708923339844,2018-Mar-23 16:41:01
810,2018-03-23 15,204.04351806640625,40.0,60.31028366088867,-35.87978744506836,365.2347106933594,2018-Mar-23 15:20:48,59.99693298339844,2018-Mar-23 15:20:48
811,2018-03-23 14,207.28025817871094,40.0,60.48402404785156,-39.67471694946289,339.42071533203125,2018-Mar-23 14:07:10,60.357513427734375,2018-Mar-23 14:00:04
812,2018-03-23 13,210.7640380859375,40.0,60.52531051635742,-44.765235900878906,292.8371887207031,2018-Mar-23 13:16:42,60.177955627441406,2018-Mar-23 13:58:35
813,2018-03-23 12,105.84994506835938,20.0,60.7703857421875,-49.22843551635742,200.61404418945312,2018-Mar-23 12:00:04,60.62314987182617,2018-Mar-23 12:53:13
814,2018-03-23 11,272.11053466796875,50.0,61.06066131591797,-54.657508850097656,486.4173583984375,2018-Mar-23 11:05:58,60.91979217529297,2018-Mar-23 11:05:58
815,2018-03-23 10,330.8713684082031,60.0,61.10951232910156,-58.78834915161133,489.8294982910156,2018-Mar-23 10:38:19,60.84873580932617,2018-Mar-23 10:59:42
816,2018-03-23 09,379.48907470703125,70.0,61.23253631591797,-53.08868408203125,499.5169982910156,2018-Mar-23 09:36:55,61.04127502441406,2018-Mar-23 09:24:36
817,2018-03-23 08,480.458984375,90.0,61.21745300292969,-46.89664840698242,706.3257446289062,2018-Mar-23 08:17:07,60.99212646484375,2018-Mar-23 08:12:52
818,2018-03-23 08,477.5946960449219,90.0,61.392181396484375,-43.37567138671875,587.3767700195312,2018-Mar-23 07:00:04,61.16547393798828,2018-Mar-23 08:00:04
819,2018-03-23 06,731.2513427734375,140.0,61.17460250854492,-38.678627014160156,971.30322265625,2018-Mar-23 06:04:29,60.8879508972168,2018-Mar-23 06:00:04
820,2018-03-23 05,627.9597778320312,120.0,61.19894790649414,-38.74640655517578,971.8614501953125,2018-Mar-23 05:58:28,60.83562469482422,2018-Mar-23 05:55:26
821,2018-03-23 04,832.8449096679688,160.0,61.19844055175781,-37.2272834777832,860.0654296875,2018-Mar-23 04:51:38,61.08290100097656,2018-Mar-23 04:15:42
822,2018-03-23 03,881.2803955078125,170.0,61.21696090698242,-35.20850372314453,916.71484375,2018-Mar-23 03:11:04,61.11497497558594,2018-Mar-23 03:07:53
823,2018-03-23 02,819.1783447265625,160.0,61.27339172363281,-29.949872970581055,989.5159912109375,2018-Mar-23 02:43:26,61.10707473754883,2018-Mar-23 02:40:31
824,2018-03-23 01,765.9396362304688,150.0,61.37020492553711,-28.135196685791016,928.7973022460938,2018-Mar-23 01:17:38,61.14137649536133,2018-Mar-23 01:14:32
825,2018-03-23 00,807.5125122070312,160.0,61.31174087524414,-23.94668197631836,898.1236572265625,2018-Mar-23 00:56:50,61.12068557739258,2018-Mar-23 00:53:38
826,2018-03-22 23,703.4985961914062,140.0,61.38884735107422,-21.324562072753906,893.6152954101562,2018-Mar-22 23:01:28,61.22736358642578,2018-Mar-22 23:00:04
827,2018-03-22 22,700.8269653320312,140.0,61.41505432128906,-19.567461013793945,835.1702880859375,2018-Mar-22 22:58:18,61.22614288330078,2018-Mar-22 22:58:18
828,2018-03-22 21,698.4061279296875,140.0,61.4657096862793,-18.09162139892578,849.4508666992188,2018-Mar-22 21:16:29,61.24318313598633,2018-Mar-22 21:13:10
829,2018-03-22 20,651.3113403320312,130.0,61.49484634399414,-19.53528594970703,832.91943359375,2018-Mar-22 20:34:56,61.327762603759766,2018-Mar-22 20:31:33
830,2018-03-22 19,746.947265625,150.0,61.4339599609375,-17.411373138427734,1009.5674438476562,2018-Mar-22 19:28:15,61.147056579589844,2018-Mar-22 19:25:29
831,2018-03-22 19,498.1045227050781,100.0,61.56572723388672,-16.409029006958008,628.3906860351562,2018-Mar-22 18:00:04,61.368167877197266,2018-Mar-22 19:00:04
832,2018-03-22 17,693.3410034179688,140.0,61.44280242919922,-15.157851219177246,885.51318359375,2018-Mar-22 17:09:43,61.266693115234375,2018-Mar-22 17:06:35
833,2018-03-22 16,542.8001098632812,110.0,61.51343536376953,-13.11792278289795,808.5902099609375,2018-Mar-22 16:36:51,61.30734634399414,2018-Mar-22 16:33:24
834,2018-03-22 15,540.9937133789062,110.0,61.45860290527344,-12.176637649536133,773.2008666992188,2018-Mar-22 15:41:09,61.215484619140625,2018-Mar-22 15:37:35
835,2018-03-22 14,443.71826171875,90.0,61.61079788208008,-11.828868865966797,656.5607299804688,2018-Mar-22 14:00:04,61.41994857788086,2018-Mar-22 14:36:20
836,2018-03-22 13,684.5052490234375,140.0,61.46649932861328,-9.435200691223145,711.7036743164062,2018-Mar-22 13:09:26,61.33843994140625,2018-Mar-22 13:22:00
837,2018-03-22 12,539.2112426757812,110.0,61.60028839111328,-9.33552360534668,881.3121337890625,2018-Mar-22 12:13:45,61.3317985534668,2018-Mar-22 12:13:45
838,2018-03-22 11,537.0057373046875,110.0,61.629154205322266,-7.611119270324707,708.2526245117188,2018-Mar-22 11:12:36,61.416351318359375,2018-Mar-22 11:08:43
839,2018-03-22 10,586.2125854492188,120.0,61.67986297607422,-7.24240779876709,833.5008544921875,2018-Mar-22 10:03:40,61.37784194946289,2018-Mar-22 10:00:04
840,2018-03-22 10,584.9537353515625,120.0,61.63299560546875,-6.791963577270508,754.4326782226562,2018-Mar-22 09:34:14,61.37784194946289,2018-Mar-22 10:00:04
841,2018-03-22 08,636.007080078125,130.0,61.6193962097168,-8.496538162231445,764.4619140625,2018-Mar-22 08:31:22,61.45219039916992,2018-Mar-22 08:27:46
842,2018-03-22 07,587.775146484375,120.0,61.71400833129883,-8.249757766723633,823.9610595703125,2018-Mar-22 07:02:18,61.58628845214844,2018-Mar-22 07:00:04
843,2018-03-22 06,732.2072143554688,150.0,61.61715316772461,-7.652369022369385,944.15283203125,2018-Mar-22 06:33:27,61.41476821899414,2018-Mar-22 06:27:27
844,2018-03-22 05,683.0767211914062,140.0,61.709266662597656,-6.7192769050598145,858.2083129882812,2018-Mar-22 05:12:47,61.47671890258789,2018-Mar-22 05:09:35
845,2018-03-22 04,679.06005859375,140.0,61.574073791503906,-5.348544120788574,883.6160888671875,2018-Mar-22 04:42:28,61.3654670715332,2018-Mar-22 04:29:27
846,2018-03-22 03,630.8958740234375,130.0,61.52399444580078,-5.723310947418213,817.4698486328125,2018-Mar-22 03:49:42,61.28091049194336,2018-Mar-22 03:46:21
847,2018-03-22 02,672.6857299804688,140.0,61.14621353149414,-4.126468181610107,825.3151245117188,2018-Mar-22 02:42:32,60.98314666748047,2018-Mar-22 02:28:03
848,2018-03-22 01,480.81884765625,100.0,61.245887756347656,-3.502842426300049,707.0311889648438,2018-Mar-22 01:03:58,61.05362319946289,2018-Mar-22 01:00:04
849,2018-03-22 00,630.6651611328125,130.0,61.228759765625,-7.703842639923096,816.3591918945312,2018-Mar-22 00:04:13,60.864967346191406,2018-Mar-22 00:00:04
850,2018-03-22 00,490.0813293457031,100.0,61.12909698486328,-12.429731369018555,567.4363403320312,2018-Mar-21 23:32:50,60.864967346191406,2018-Mar-22 00:00:04
851,2018-03-21 22,634.662841796875,130.0,60.86941909790039,-13.062533378601074,808.0743408203125,2018-Mar-21 22:29:40,60.65018844604492,2018-Mar-21 22:29:40
852,2018-03-21 21,536.8010864257812,110.0,60.748146057128906,-13.63456916809082,705.3604736328125,2018-Mar-21 21:16:02,60.53514862060547,2018-Mar-21 21:16:02
853,2018-03-21 20,537.5751342773438,110.0,60.524818420410156,-15.961747169494629,804.2399291992188,2018-Mar-21 20:18:29,60.193763732910156,2018-Mar-21 20:15:03
854,2018-03-21 19,542.1157836914062,110.0,60.49114227294922,-19.730100631713867,574.6650390625,2018-Mar-21 19:53:47,60.210208892822266,2018-Mar-21 19:06:14
855,2018-03-21 18,298.7147216796875,60.0,60.362972259521484,-24.72907066345215,441.503173828125,2018-Mar-21 18:00:04,60.218326568603516,2018-Mar-21 18:12:42
856,2018-03-21 17,348.67047119140625,70.0,60.19856643676758,-26.500333786010742,556.6793212890625,2018-Mar-21 17:47:46,59.85050582885742,2018-Mar-21 17:37:25
857,2018-03-21 16,298.7080383300781,60.0,60.326576232910156,-25.528366088867188,380.3781433105469,2018-Mar-21 16:45:44,59.9046630859375,2018-Mar-21 16:38:20
858,2018-03-21 16,244.33157348632812,50.0,61.30751419067383,-10.22970962524414,341.2593078613281,2018-Mar-21 15:00:57,60.637447357177734,2018-Mar-21 16:00:04
859,2018-03-21 14,331.9654235839844,70.0,61.26184844970703,1.8269200325012207,447.62237548828125,2018-Mar-21 14:31:48,60.91427993774414,2018-Mar-21 14:25:51
860,2018-03-21 13,237.5054168701172,50.0,61.221927642822266,1.53681218624115,346.2121276855469,2018-Mar-21 14:00:04,61.00151443481445,2018-Mar-21 13:46:28
861,2018-03-21 12,189.9398651123047,40.0,61.27555847167969,2.111481189727783,263.46160888671875,2018-Mar-21 12:00:04,61.039306640625,2018-Mar-21 12:55:05
862,2018-03-21 11,333.02783203125,70.0,61.11958312988281,-0.20570077002048492,571.3941040039062,2018-Mar-21 11:19:49,60.80265426635742,2018-Mar-21 11:19:49
863,2018-03-21 10,289.0059509277344,60.0,61.03956604003906,-6.8762969970703125,511.7173767089844,2018-Mar-21 10:43:12,60.822975158691406,2018-Mar-21 10:37:55
864,2018-03-21 09,293.26171875,60.0,60.863346099853516,-13.815194129943848,568.6395263671875,2018-Mar-21 09:00:04,60.39163589477539,2018-Mar-21 09:14:39
865,2018-03-21 08,486.9784240722656,100.0,60.61383056640625,-13.84425163269043,664.1823120117188,2018-Mar-21 08:51:48,60.35090637207031,2018-Mar-21 08:51:48
866,2018-03-21 07,394.8283996582031,80.0,60.9184455871582,-17.36780548095703,510.3620910644531,2018-Mar-21 07:34:24,60.6086540222168,2018-Mar-21 07:57:05
867,2018-03-21 06,643.2744750976562,130.0,61.14728927612305,-16.864065170288086,822.3395385742188,2018-Mar-21 06:14:34,60.831871032714844,2018-Mar-21 06:11:11
868,2018-03-21 05,540.5584106445312,110.0,61.072391510009766,-14.478520393371582,633.4862670898438,2018-Mar-21 05:27:35,60.86799621582031,2018-Mar-21 05:23:12
869,2018-03-21 04,495.4425354003906,100.0,61.129146575927734,-17.30450439453125,750.2747802734375,2018-Mar-21 04:10:19,60.94561004638672,2018-Mar-21 04:06:36
870,2018-03-21 03,549.1972045898438,110.0,61.132110595703125,-20.60807991027832,704.7412719726562,2018-Mar-21 03:52:50,60.94438552856445,2018-Mar-21 03:48:51
871,2018-03-21 02,498.8157958984375,100.0,61.100914001464844,-20.37150001525879,646.7214965820312,2018-Mar-21 02:21:35,60.8218879699707,2018-Mar-21 02:12:53
872,2018-03-21 01,545.7933959960938,110.0,60.92682647705078,-19.292558670043945,667.4120483398438,2018-Mar-21 01:32:18,60.739994049072266,2018-Mar-21 01:28:08
873,2018-03-21 00,445.0143737792969,90.0,60.851158142089844,-18.427047729492188,480.88116455078125,2018-Mar-21 00:22:44,60.7214241027832,2018-Mar-21 00:16:55
874,2018-03-20 23,397.2453918457031,80.0,60.83370590209961,-20.403400421142578,526.6285400390625,2018-Mar-20 23:29:21,60.74454879760742,2018-Mar-20 23:10:26
875,2018-03-20 22,302.81787109375,60.0,60.86285400390625,-26.514493942260742,390.8595275878906,2018-Mar-20 22:09:25,60.65437316894531,2018-Mar-20 22:00:04
876,2018-03-20 21,254.87619018554688,50.0,60.774539947509766,-31.251480102539062,335.84869384765625,2018-Mar-20 21:00:04,60.642215728759766,2018-Mar-20 21:54:42
877,2018-03-20 20,408.9182434082031,80.0,60.62771224975586,-34.05113983154297,553.3760986328125,2018-Mar-20 20:33:52,60.40897750854492,2018-Mar-20 20:28:40
878,2018-03-20 19,258.9773254394531,50.0,60.69512176513672,-38.74728012084961,316.88433837890625,2018-Mar-20 19:43:55,60.541446685791016,2018-Mar-20 19:54:19
879,2018-03-20 18,263.6136474609375,50.0,60.5452766418457,-45.947635650634766,393.2877502441406,2018-Mar-20 18:00:04,60.382076263427734,2018-Mar-20 18:00:04
880,2018-03-20 17,311.1536560058594,60.0,60.315921783447266,-41.4742431640625,504.14508056640625,2018-Mar-20 17:48:00,60.112335205078125,2018-Mar-20 17:42:09
881,2018-03-20 16,201.3828125,40.0,60.579505920410156,-27.90347671508789,286.9877624511719,2018-Mar-20 16:17:24,60.35671615600586,2018-Mar-20 16:55:48
882,2018-03-20 16,98.35051727294922,20.0,60.93098831176758,-16.608356475830078,224.72998046875,2018-Mar-20 15:00:04,60.6256103515625,2018-Mar-20 16:00:04
883,2018-03-20 14,291.7130126953125,60.0,61.05532455444336,-10.054655075073242,319.0469970703125,2018-Mar-20 14:38:02,60.90272903442383,2018-Mar-20 14:29:26
884,2018-03-20 13,145.57833862304688,30.0,61.00028610229492,-10.784916877746582,304.728271484375,2018-Mar-20 13:34:35,60.63903045654297,2018-Mar-20 13:25:35
885,2018-03-20 12,148.44540405273438,30.0,60.930267333984375,-17.752973556518555,266.28076171875,2018-Mar-20 12:50:27,60.80732345581055,2018-Mar-20 12:39:56
886,2018-03-20 11,99.28164672851562,20.0,60.84337615966797,-20.448623657226562,85.02021026611328,2018-Mar-20 11:57:19,60.61514663696289,2018-Mar-20 11:57:19
887,2018-03-20 10,50.05615234375,10.0,61.041011810302734,-26.558902740478516,90.9223403930664,2018-Mar-20 10:00:04,60.885650634765625,2018-Mar-20 10:38:40
888,2018-03-20 09,256.6209716796875,50.0,61.08976364135742,-32.42041778564453,446.12152099609375,2018-Mar-20 09:16:06,60.8841552734375,2018-Mar-20 09:16:06
889,2018-03-20 08,309.2464294433594,60.0,61.035404205322266,-35.12615966796875,418.8283996582031,2018-Mar-20 08:12:11,60.80283737182617,2018-Mar-20 08:05:12
890,2018-03-20 07,427.5153503417969,80.0,61.18465805053711,-47.081871032714844,587.3662109375,2018-Mar-20 07:28:16,60.95477294921875,2018-Mar-20 07:28:16
891,2018-03-20 06,687.9994506835938,130.0,61.306209564208984,-43.03477096557617,952.40087890625,2018-Mar-20 06:09:51,61.04072952270508,2018-Mar-20 06:06:44
892,2018-03-20 06,630.6680908203125,120.0,61.29625701904297,-40.265380859375,781.1214599609375,2018-Mar-20 06:00:04,61.1283073425293,2018-Mar-20 06:00:04
893,2018-03-20 04,630.5818481445312,120.0,61.24876022338867,-40.24623107910156,760.0856323242188,2018-Mar-20 04:06:39,61.0930061340332,2018-Mar-20 04:28:40
894,2018-03-20 03,632.9141845703125,120.0,61.29765319824219,-41.25823211669922,709.9222412109375,2018-Mar-20 03:12:55,61.11749267578125,2018-Mar-20 03:08:42
895,2018-03-20 02,683.2996826171875,130.0,61.31926727294922,-40.129024505615234,938.4788208007812,2018-Mar-20 02:04:14,61.065521240234375,2018-Mar-20 02:00:04
896,2018-03-20 01,581.9471435546875,110.0,61.37834548950195,-42.103912353515625,775.3658447265625,2018-Mar-20 01:57:52,61.04429626464844,2018-Mar-20 01:57:52
897,2018-03-20 00,529.246337890625,100.0,61.541500091552734,-41.18833923339844,742.197021484375,2018-Mar-20 00:42:14,61.313209533691406,2018-Mar-20 00:38:14
898,2018-03-19 23,630.5224609375,120.0,61.55735778808594,-38.58543014526367,711.3587646484375,2018-Mar-19 23:54:24,61.31281280517578,2018-Mar-19 23:54:24
899,2018-03-19 22,634.170166015625,120.0,61.54661560058594,-40.920616149902344,887.3904418945312,2018-Mar-19 22:11:13,61.261051177978516,2018-Mar-19 22:07:52
900,2018-03-19 22,480.0572204589844,90.0,61.58563232421875,-44.174007415771484,636.0928955078125,2018-Mar-19 21:09:22,61.308685302734375,2018-Mar-19 22:00:04
901,2018-03-19 20,589.7571411132812,110.0,61.486846923828125,-46.927711486816406,623.4993896484375,2018-Mar-19 20:01:20,61.35447311401367,2018-Mar-19 20:12:01
902,2018-03-19 19,645.6243286132812,120.0,61.335784912109375,-49.35908889770508,745.9351196289062,2018-Mar-19 19:46:41,61.189964294433594,2018-Mar-19 19:42:37
903,2018-03-19 18,797.0438232421875,150.0,61.301414489746094,-44.96788024902344,1044.586181640625,2018-Mar-19 18:16:20,61.04717254638672,2018-Mar-19 18:04:48
904,2018-03-19 17,632.2037353515625,120.0,61.089599609375,-42.79440689086914,835.619140625,2018-Mar-19 17:38:25,60.878910064697266,2018-Mar-19 17:34:51
905,2018-03-19 16,423.23785400390625,80.0,60.95588302612305,-44.38856887817383,563.3107299804688,2018-Mar-19 16:33:07,60.77263641357422,2018-Mar-19 16:27:51
906,2018-03-19 15,468.85418701171875,90.0,60.5511474609375,-41.33427047729492,609.7860107421875,2018-Mar-19 15:50:39,60.136077880859375,2018-Mar-19 15:19:25
907,2018-03-19 14,417.0864562988281,80.0,60.58368682861328,-42.429229736328125,499.3536071777344,2018-Mar-19 14:59:49,60.32183837890625,2018-Mar-19 14:47:45
908,2018-03-19 13,263.9477233886719,50.0,60.989158630371094,-44.87464904785156,441.4346923828125,2018-Mar-19 13:15:34,60.70996856689453,2018-Mar-19 13:48:05
909,2018-03-19 12,311.21490478515625,60.0,61.17776870727539,-36.14698028564453,437.8004455566406,2018-Mar-19 12:43:49,60.787654876708984,2018-Mar-19 12:43:49
910,2018-03-19 11,307.6797180175781,60.0,61.413700103759766,-29.37767791748047,405.2999572753906,2018-Mar-19 11:10:18,61.18256378173828,2018-Mar-19 11:57:39
911,2018-03-19 10,456.2837219238281,90.0,61.519832611083984,-24.32991600036621,582.448486328125,2018-Mar-19 10:07:19,61.42803955078125,2018-Mar-19 10:02:24
912,2018-03-19 10,408.6612854003906,80.0,61.80111312866211,-25.045669555664062,557.2008056640625,2018-Mar-19 09:00:04,61.479454040527344,2018-Mar-19 10:00:04
913,2018-03-19 08,719.1004638671875,140.0,61.8352165222168,-27.583999633789062,744.900146484375,2018-Mar-19 08:27:54,61.611183166503906,2018-Mar-19 08:41:41
914,2018-03-19 07,778.9141845703125,150.0,61.928775787353516,-31.359241485595703,1051.97265625,2018-Mar-19 07:14:36,61.71613693237305,2018-Mar-19 07:11:49
915,2018-03-19 06,783.5983276367188,150.0,62.10022735595703,-32.45136642456055,857.8468627929688,2018-Mar-19 06:50:52,61.87575149536133,2018-Mar-19 06:50:52
916,2018-03-19 05,786.2225952148438,150.0,62.183528900146484,-33.348655700683594,940.6720581054688,2018-Mar-19 05:28:08,61.93559646606445,2018-Mar-19 05:25:00
917,2018-03-19 04,786.49169921875,150.0,62.15681076049805,-33.728485107421875,950.6192016601562,2018-Mar-19 04:36:37,61.89859390258789,2018-Mar-19 04:33:31
918,2018-03-19 03,735.26708984375,140.0,62.09527587890625,-34.42636489868164,901.4837036132812,2018-Mar-19 03:03:03,61.957698822021484,2018-Mar-19 03:00:04
919,2018-03-19 02,786.4926147460938,150.0,61.89896774291992,-35.30353546142578,965.1766967773438,2018-Mar-19 02:33:22,61.69441223144531,2018-Mar-19 02:33:22
