Site Id=Customer Name,Utility Id =A09803,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HT5206-1112](Psia),Hourly Min. Press-a Txdr [HT5206-1112](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1481,2019-11-07 18,8277709,5720805,18.336652755737305,18.319917678833008,22.022979736328125,451.2256164550781,2019-Nov-07 18:11:08,23.225000381469727
1482,2019-11-07 17,8277552,5720695,18.34627342224121,18.331058502197266,21.26972198486328,349.6824035644531,2019-Nov-07 17:33:21,22.325000762939453
1483,2019-11-07 16,8277365,5720565,18.34351921081543,18.31658363342285,20.156585693359375,496.3367004394531,2019-Nov-07 16:52:05,22.55000114440918
1484,2019-11-07 15,8277192,5720445,18.330921173095703,18.310672760009766,22.37197494506836,539.0934448242188,2019-Nov-07 15:54:44,27.5
1485,2019-11-07 14,8277021,5720325,18.359033584594727,18.33803939819336,29.333641052246094,283.8854064941406,2019-Nov-07 14:00:02,40.099998474121094
1486,2019-11-07 13,8276894,5720235,18.392780303955078,18.373781204223633,30.038009643554688,475.54742431640625,2019-Nov-07 13:02:35,30.875
1487,2019-11-07 12,8276722,5720115,18.419681549072266,18.38920021057129,18.50665283203125,354.067138671875,2019-Nov-07 12:20:36,21.42500114440918
1488,2019-11-07 11,8276518,5719975,18.439685821533203,18.424301147460938,15.62872314453125,429.85748291015625,2019-Nov-07 11:16:19,17.600000381469727
1489,2019-11-07 10,8276313,5719835,18.458620071411133,18.438934326171875,11.983497619628906,308.59588623046875,2019-Nov-07 10:38:26,14.0
1490,2019-11-07 09,8276106,5719695,18.464567184448242,18.44886016845703,9.534332275390625,474.7806091308594,2019-Nov-07 09:20:16,10.625
1491,2019-11-07 08,8275838,5719515,18.468257904052734,18.445388793945312,5.787910461425781,534.9422607421875,2019-Nov-07 08:23:50,5.900001525878906
1492,2019-11-07 07,8275539,5719315,18.462642669677734,18.42860221862793,4.484413146972656,840.54736328125,2019-Nov-07 07:15:39,4.775001525878906
1493,2019-11-07 07,8275119,5719035,18.474374771118164,18.460630416870117,4.434715270996094,408.8885803222656,2019-Nov-07 07:00:04,4.775001525878906
1494,2019-11-07 05,8274805,5718825,18.48251724243164,18.454315185546875,4.970420837402344,632.59912109375,2019-Nov-07 05:16:36,5.0
1495,2019-11-07 04,8274490,5718615,18.484773635864258,18.453845977783203,4.6224822998046875,579.6744995117188,2019-Nov-07 04:01:32,4.325000762939453
1496,2019-11-07 04,8274250,5718455,18.485973358154297,18.453845977783203,4.3408050537109375,547.3135986328125,2019-Nov-07 04:00:04,4.55000114440918
1497,2019-11-07 02,8273995,5718285,18.49619483947754,18.47442626953125,4.854454040527344,365.43780517578125,2019-Nov-07 02:42:34,5.900001525878906
1498,2019-11-07 01,8273800,5718155,18.49530601501465,18.47062110900879,6.1525115966796875,415.8804626464844,2019-Nov-07 01:17:17,6.575000762939453
1499,2019-11-07 00,8273606,5718025,18.493183135986328,18.47919273376465,6.4839630126953125,336.6439514160156,2019-Nov-07 00:27:33,7.475000381469727
1500,2019-11-06 23,8273412,5717895,18.48493194580078,18.471656799316406,8.108421325683594,443.5157165527344,2019-Nov-06 23:49:41,8.150001525878906
1501,2019-11-06 22,8273218,5717765,18.480648040771484,18.458528518676758,7.069610595703125,538.5665893554688,2019-Nov-06 22:18:26,7.700000762939453
1502,2019-11-06 21,8272995,5717615,18.480684280395508,18.458812713623047,7.080665588378906,485.3692626953125,2019-Nov-06 21:02:45,7.025001525878906
1503,2019-11-06 20,8272786,5717475,18.480121612548828,18.458812713623047,7.655303955078125,429.2838439941406,2019-Nov-06 20:09:20,7.700000762939453
1504,2019-11-06 19,8272547,5717315,18.488859176635742,18.473119735717773,8.428924560546875,327.6631164550781,2019-Nov-06 19:02:44,9.275001525878906
1505,2019-11-06 18,8272310,5717155,18.49834442138672,18.477922439575195,9.368499755859375,459.9917297363281,2019-Nov-06 18:10:45,10.399999618530273
1506,2019-11-06 17,8272117,5717025,18.493139266967773,18.466886520385742,10.595710754394531,400.18328857421875,2019-Nov-06 17:12:27,12.42500114440918
1507,2019-11-06 16,8271940,5716905,18.478504180908203,18.454452514648438,14.84857177734375,360.8094177246094,2019-Nov-06 16:17:48,19.400001525878906
1508,2019-11-06 15,8271809,5716815,18.481739044189453,18.454702377319336,20.987274169921875,314.4181823730469,2019-Nov-06 15:48:52,31.100000381469727
1509,2019-11-06 14,8271679,5716725,18.509517669677734,18.487022399902344,23.61294937133789,275.15350341796875,2019-Nov-06 14:22:37,36.275001525878906
1510,2019-11-06 13,8271463,5716575,18.540685653686523,18.52220916748047,20.69375228881836,231.63031005859375,2019-Nov-06 13:16:11,28.850000381469727
1511,2019-11-06 12,8271288,5716455,18.5798282623291,18.564863204956055,21.192184448242188,346.99542236328125,2019-Nov-06 12:12:50,24.575000762939453
1512,2019-11-06 11,8271097,5716325,18.60004234313965,18.586454391479492,11.596458435058594,365.7576599121094,2019-Nov-06 11:19:26,13.100000381469727
1513,2019-11-06 10,8270933,5716215,18.613786697387695,18.598100662231445,10.131340026855469,309.87457275390625,2019-Nov-06 10:08:28,10.625
1514,2019-11-06 09,8270783,5716115,18.614933013916016,18.596059799194336,7.511650085449219,411.9427795410156,2019-Nov-06 09:49:57,7.700000762939453
1515,2019-11-06 08,8270527,5715945,18.613433837890625,18.59550666809082,3.6947174072265625,545.3886108398438,2019-Nov-06 08:23:44,3.6500015258789062
1516,2019-11-06 07,8270209,5715735,18.608417510986328,18.573150634765625,3.4407272338867188,742.8795776367188,2019-Nov-06 07:41:58,2.75
1517,2019-11-06 06,8269815,5715475,18.617950439453125,18.594465255737305,3.82171630859375,544.6159057617188,2019-Nov-06 06:41:25,4.100000381469727
1518,2019-11-06 05,8269452,5715235,18.627534866333008,18.611083984375,3.7278518676757812,509.6015625,2019-Nov-06 05:49:05,3.6500015258789062
1519,2019-11-06 04,8269133,5715025,18.62468910217285,18.600811004638672,1.8009719848632812,644.8433227539062,2019-Nov-06 04:47:42,2.3000011444091797
1520,2019-11-06 03,8268829,5714825,18.631772994995117,18.607534408569336,2.342010498046875,484.5850830078125,2019-Nov-06 03:38:31,3.200000762939453
1521,2019-11-06 02,8268587,5714665,18.63232421875,18.608646392822266,4.147529602050781,446.008544921875,2019-Nov-06 02:05:26,5.225000381469727
1522,2019-11-06 01,8268375,5714525,18.6314754486084,18.615081787109375,5.600105285644531,339.1670837402344,2019-Nov-06 01:02:12,5.900001525878906
1523,2019-11-06 01,8268225,5714425,18.624704360961914,18.612056732177734,6.815437316894531,235.71249389648438,2019-Nov-06 01:00:04,7.25
1524,2019-11-05 23,8268044,5714305,18.613004684448242,18.59658432006836,7.622154235839844,323.7294921875,2019-Nov-05 23:22:36,8.825000762939453
1525,2019-11-05 23,8267910,5714215,18.601964950561523,18.589521408081055,12.381629943847656,316.7777404785156,2019-Nov-05 23:00:04,14.0
1526,2019-11-05 21,8267732,5714095,18.592409133911133,18.576534271240234,13.465667724609375,429.257080078125,2019-Nov-05 21:32:27,14.67500114440918
1527,2019-11-05 20,8267540,5713965,18.585906982421875,18.573331832885742,13.858383178710938,436.2201232910156,2019-Nov-05 20:32:45,14.450000762939453
1528,2019-11-05 19,8267288,5713795,18.580020904541016,18.56756019592285,12.741127014160156,397.147705078125,2019-Nov-05 19:46:33,13.325000762939453
1529,2019-11-05 18,8267020,5713615,18.562959671020508,18.541885375976562,9.99310302734375,476.0882568359375,2019-Nov-05 18:09:44,11.524999618530273
1530,2019-11-05 17,8266769,5713445,18.549922943115234,18.538837432861328,12.536506652832031,329.1394958496094,2019-Nov-05 17:25:18,13.774999618530273
1531,2019-11-05 16,8266532,5713285,18.527332305908203,18.51616859436035,14.583030700683594,266.6877136230469,2019-Nov-05 16:27:50,19.17500114440918
1532,2019-11-05 15,8266328,5713145,18.50724220275879,18.484107971191406,20.627277374267578,407.76458740234375,2019-Nov-05 15:20:54,27.950000762939453
1533,2019-11-05 14,8266139,5713015,18.50884437561035,18.501033782958984,21.363872528076172,267.8190002441406,2019-Nov-05 14:00:13,29.975000381469727
1534,2019-11-05 13,8265951,5712885,18.505451202392578,18.485713958740234,22.311038970947266,393.6169128417969,2019-Nov-05 13:50:20,29.075000762939453
1535,2019-11-05 12,8265764,5712755,18.49850082397461,18.477487564086914,22.593547821044922,426.6048278808594,2019-Nov-05 12:40:04,24.575000762939453
1536,2019-11-05 11,8265560,5712615,18.48137092590332,18.465065002441406,18.041656494140625,439.80023193359375,2019-Nov-05 11:46:31,21.650001525878906
1537,2019-11-05 10,8265356,5712475,18.46636390686035,18.44009017944336,18.55646514892578,431.2005920410156,2019-Nov-05 10:01:11,22.100000381469727
1538,2019-11-05 09,8265167,5712345,18.441831588745117,18.424367904663086,18.910812377929688,455.285888671875,2019-Nov-05 09:50:41,20.75
1539,2019-11-05 08,8264892,5712155,18.429920196533203,18.405397415161133,19.580734252929688,471.2957458496094,2019-Nov-05 08:12:24,20.30000114440918
1540,2019-11-05 07,8264645,5711985,18.407201766967773,18.38643455505371,17.399627685546875,590.3070678710938,2019-Nov-05 07:35:10,17.825000762939453
1541,2019-11-05 06,8264295,5711745,18.406352996826172,18.38808822631836,16.253990173339844,501.2298889160156,2019-Nov-05 06:24:51,17.375
1542,2019-11-05 05,8264004,5711545,18.392580032348633,18.37451171875,15.988410949707031,349.5098571777344,2019-Nov-05 05:00:04,18.05000114440918
1543,2019-11-05 04,8263815,5711415,18.37858772277832,18.359390258789062,19.719154357910156,412.66290283203125,2019-Nov-05 04:57:48,21.200000762939453
1544,2019-11-05 03,8263657,5711305,18.37790298461914,18.364253997802734,20.920791625976562,342.1824035644531,2019-Nov-05 03:49:12,22.325000762939453
1545,2019-11-05 02,8263556,5711235,18.37909507751465,18.36304473876953,21.773727416992188,314.51715087890625,2019-Nov-05 02:50:42,22.775001525878906
1546,2019-11-05 01,8263455,5711165,18.372947692871094,18.360443115234375,21.424800872802734,316.801513671875,2019-Nov-05 01:38:21,22.55000114440918
1547,2019-11-05 00,8263355,5711095,18.379484176635742,18.36795425415039,21.413711547851562,317.4644470214844,2019-Nov-05 00:00:04,22.55000114440918
1548,2019-11-04 23,8263225,5711005,18.373666763305664,18.36795425415039,21.026023864746094,317.8790588378906,2019-Nov-04 23:57:24,22.100000381469727
1549,2019-11-04 22,8263096,5710915,18.38278579711914,18.372364044189453,20.926319122314453,314.5447998046875,2019-Nov-04 22:11:06,22.325000762939453
1550,2019-11-04 21,8262995,5710845,18.385822296142578,18.36304473876953,21.408187866210938,361.7661437988281,2019-Nov-04 21:15:43,22.55000114440918
1551,2019-11-04 20,8262865,5710755,18.391040802001953,18.376953125,21.62972640991211,381.4986877441406,2019-Nov-04 20:19:03,22.775001525878906
1552,2019-11-04 19,8262693,5710635,18.394054412841797,18.38094139099121,21.579883575439453,306.0612487792969,2019-Nov-04 19:14:05,22.775001525878906
1553,2019-11-04 18,8262520,5710515,18.39728546142578,18.379070281982422,21.884502410888672,416.94720458984375,2019-Nov-04 18:37:33,23.450000762939453
1554,2019-11-04 17,8262347,5710395,18.389822006225586,18.36910057067871,23.308212280273438,449.49139404296875,2019-Nov-04 17:24:41,24.350000381469727
1555,2019-11-04 16,8262147,5710255,18.39652442932129,18.38669204711914,23.812389373779297,232.97250366210938,2019-Nov-04 16:29:47,25.92500114440918
1556,2019-11-04 15,8262047,5710185,18.393516540527344,18.377239227294922,25.341873168945312,264.6837158203125,2019-Nov-04 15:38:57,29.299999237060547
1557,2019-11-04 14,8261933,5710105,18.399763107299805,18.392154693603516,26.75531768798828,255.27667236328125,2019-Nov-04 14:00:04,31.325000762939453
1558,2019-11-04 14,8261819,5710025,18.399587631225586,18.382579803466797,27.01587677001953,255.27667236328125,2019-Nov-04 14:00:04,35.599998474121094
1559,2019-11-04 12,8261748,5709975,18.433860778808594,18.419498443603516,36.042510986328125,295.9926452636719,2019-Nov-04 12:05:22,36.724998474121094
1560,2019-11-04 11,8261662,5709915,18.448591232299805,18.43401527404785,22.94257354736328,86.024169921875,2019-Nov-04 11:00:04,25.25
1561,2019-11-04 10,8261619,5709885,18.440887451171875,18.424560546875,20.33930206298828,307.09234619140625,2019-Nov-04 10:08:19,21.42500114440918
1562,2019-11-04 09,8261489,5709795,18.437074661254883,18.417539596557617,20.99832534790039,419.6714172363281,2019-Nov-04 09:15:19,22.775001525878906
1563,2019-11-04 08,8261272,5709645,18.431392669677734,18.410465240478516,19.29833221435547,505.1208190917969,2019-Nov-04 08:13:11,20.075000762939453
1564,2019-11-04 07,8261010,5709465,18.42393684387207,18.4044189453125,18.49560546875,551.340576171875,2019-Nov-04 07:17:31,19.17500114440918
1565,2019-11-04 06,8260677,5709235,18.426488876342773,18.40667152404785,18.285263061523438,512.38818359375,2019-Nov-04 06:17:40,18.950000762939453
1566,2019-11-04 05,8260401,5709045,18.43739891052246,18.4160099029541,18.312911987304688,452.421875,2019-Nov-04 05:41:05,18.725000381469727
1567,2019-11-04 04,8260212,5708915,18.433242797851562,18.412050247192383,17.831329345703125,456.4356689453125,2019-Nov-04 04:45:00,18.275001525878906
1568,2019-11-04 03,8259994,5708765,18.438140869140625,18.423051834106445,17.05644989013672,385.7720031738281,2019-Nov-04 03:44:39,17.375
1569,2019-11-04 02,8259833,5708655,18.43792152404785,18.43183135986328,15.866676330566406,342.46710205078125,2019-Nov-04 02:49:58,14.450000762939453
1570,2019-11-04 01,8259687,5708555,18.442829132080078,18.435461044311523,13.858383178710938,345.93988037109375,2019-Nov-04 01:05:42,13.55000114440918
1571,2019-11-04 00,8259511,5708435,18.4478759765625,18.433183670043945,13.144859313964844,311.6585998535156,2019-Nov-04 00:11:57,12.649999618530273
1572,2019-11-03 23,8259364,5708335,18.443937301635742,18.42670440673828,13.41033935546875,312.9450988769531,2019-Nov-03 23:22:04,13.325000762939453
1573,2019-11-03 22,8259217,5708235,18.435604095458984,18.423696517944336,14.002189636230469,313.6241149902344,2019-Nov-03 22:32:15,14.225000381469727
1574,2019-11-03 21,8259100,5708155,18.421838760375977,18.407278060913086,15.750457763671875,393.1767272949219,2019-Nov-03 21:39:06,15.575000762939453
1575,2019-11-03 20,8258910,5708025,18.41451644897461,18.397428512573242,16.558364868164062,488.0589294433594,2019-Nov-03 20:38:07,17.375
1576,2019-11-03 19,8258707,5707885,18.40684700012207,18.389028549194336,19.386962890625,416.065185546875,2019-Nov-03 19:42:25,20.30000114440918
1577,2019-11-03 18,8258491,5707735,18.397201538085938,18.37967300415039,22.216838836669922,472.8524475097656,2019-Nov-03 18:00:04,22.775001525878906
1578,2019-11-03 17,8258304,5707605,18.382549285888672,18.365198135375977,24.84862518310547,476.96484375,2019-Nov-03 17:58:25,26.149999618530273
1579,2019-11-03 16,8258119,5707475,18.37580680847168,18.352811813354492,26.75531768798828,433.044921875,2019-Nov-03 16:01:38,27.950000762939453
1580,2019-11-03 15,8257976,5707375,18.362838745117188,18.34735870361328,27.37622833251953,488.400146484375,2019-Nov-03 15:43:23,28.625
1581,2019-11-03 14,8257792,5707245,18.35521697998047,18.336912155151367,28.851165771484375,478.6207580566406,2019-Nov-03 14:36:08,32.45000076293945
1582,2019-11-03 13,8257580,5707095,18.34904670715332,18.316946029663086,28.424156188964844,654.0736694335938,2019-Nov-03 13:24:14,31.100000381469727
1583,2019-11-03 12,8257368,5706945,18.358747482299805,18.347166061401367,29.45562744140625,255.3956298828125,2019-Nov-03 12:02:05,30.875
1584,2019-11-03 11,8257255,5706865,18.349754333496094,18.339902877807617,29.422386169433594,273.1995544433594,2019-Nov-03 11:26:08,30.649999618530273
1585,2019-11-03 10,8257114,5706765,18.35019302368164,18.336483001708984,28.995338439941406,222.74560546875,2019-Nov-03 10:27:17,30.424999237060547
1586,2019-11-03 09,8257001,5706685,18.3380184173584,18.327598571777344,29.145050048828125,324.1133728027344,2019-Nov-03 09:49:23,29.975000381469727
1587,2019-11-03 08,8256860,5706585,18.32268714904785,18.299571990966797,28.501815795898438,435.6080627441406,2019-Nov-03 08:00:38,29.524999618530273
1588,2019-11-03 08,8256648,5706435,18.30238914489746,18.291711807250977,28.95653533935547,397.18603515625,2019-Nov-03 08:00:04,29.975000381469727
1589,2019-11-03 06,8256366,5706235,18.30204963684082,18.287490844726562,29.95482635498047,344.78369140625,2019-Nov-03 06:25:46,30.875
1590,2019-11-03 05,8256169,5706095,18.299339294433594,18.290536880493164,30.969924926757812,249.40354919433594,2019-Nov-03 05:34:34,31.774999618530273
1591,2019-11-03 04,8256001,5705975,18.296472549438477,18.28369903564453,31.180709838867188,262.45196533203125,2019-Nov-03 04:31:23,32.0
1592,2019-11-03 03,8255902,5705905,18.29496955871582,18.290355682373047,31.5802001953125,155.67417907714844,2019-Nov-03 03:21:42,32.45000076293945
1593,2019-11-03 02,8255818,5705845,18.290618896484375,18.28348731994629,31.652305603027344,155.5094451904297,2019-Nov-03 02:32:55,32.45000076293945
1594,2019-11-03 01,8255762,5705805,18.290315628051758,18.28167152404785,31.496963500976562,155.9098663330078,2019-Nov-03 01:00:04,32.224998474121094
1595,2019-11-03 00,8255706,5705765,18.284765243530273,18.278118133544922,31.496963500976562,156.72608947753906,2019-Nov-03 00:43:27,32.45000076293945
1596,2019-11-02 23,8255636,5705715,18.27424430847168,18.265850067138672,32.71209716796875,156.7659454345703,2019-Nov-02 23:00:04,33.349998474121094
1597,2019-11-02 22,8255566,5705665,18.27090835571289,18.267061233520508,33.294769287109375,174.34384155273438,2019-Nov-02 22:00:04,34.025001525878906
1598,2019-11-02 21,8255510,5705625,18.27280616760254,18.26909065246582,33.783180236816406,188.77609252929688,2019-Nov-02 21:52:28,34.25
1599,2019-11-02 20,8255441,5705575,18.27311134338379,18.268827438354492,32.85636901855469,229.02305603027344,2019-Nov-02 20:07:34,33.349998474121094
1600,2019-11-02 19,8255357,5705515,18.27794647216797,18.27046775817871,32.5123291015625,237.84906005859375,2019-Nov-02 19:13:51,33.349998474121094
1601,2019-11-02 18,8255259,5705445,18.27896499633789,18.26507568359375,32.817535400390625,327.03350830078125,2019-Nov-02 18:12:15,33.79999923706055
1602,2019-11-02 17,8255161,5705375,18.28289794921875,18.273677825927734,33.899749755859375,262.7628479003906,2019-Nov-02 17:00:04,34.70000076293945
1603,2019-11-02 16,8255092,5705325,18.283340454101562,18.271480560302734,35.370758056640625,282.26824951171875,2019-Nov-02 16:54:52,35.82500076293945
1604,2019-11-02 15,8255008,5705265,18.28581428527832,18.272628784179688,35.770469665527344,257.81597900390625,2019-Nov-02 15:49:33,36.95000076293945
