Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S2389-0406](Psia),Hourly Min. Press-a Txdr [S2389-0406](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
918,2019-12-22 03,5530672,5420520,26.710481643676758,26.558393478393555,29.024356842041016,6964.5146484375,2019-Dec-22 03:43:54,23.225000381469727
919,2019-12-22 02,5523337,5416960,26.688549041748047,26.534299850463867,29.440357208251953,6968.763671875,2019-Dec-22 02:46:03,23.450000762939453
920,2019-12-22 01,5516009,5413400,26.703014373779297,26.547609329223633,29.580961227416992,6971.703125,2019-Dec-22 01:55:56,24.125
921,2019-12-22 00,5508664,5409830,26.713184356689453,26.557701110839844,29.827062606811523,6974.69873046875,2019-Dec-22 00:49:40,24.350000381469727
922,2019-12-21 23,5501364,5406280,26.70309829711914,26.521278381347656,30.782276153564453,6950.3623046875,2019-Dec-21 23:45:01,25.024999618530273
923,2019-12-21 22,5494075,5402730,26.667678833007812,26.524314880371094,30.858457565307617,6958.3466796875,2019-Dec-21 22:56:07,24.80000114440918
924,2019-12-21 21,5486780,5399170,26.64818000793457,26.494192123413086,31.169065475463867,6961.64013671875,2019-Dec-21 21:21:53,24.350000381469727
925,2019-12-21 20,5479530,5395630,26.59649658203125,26.4466552734375,30.88775062561035,6963.2412109375,2019-Dec-21 20:15:28,24.350000381469727
926,2019-12-21 19,5472194,5392040,26.557579040527344,26.4019718170166,31.180801391601562,6997.84326171875,2019-Dec-21 19:12:45,23.67500114440918
927,2019-12-21 18,5464844,5388440,26.520973205566406,26.335996627807617,30.653339385986328,7015.5390625,2019-Dec-21 18:10:09,23.67500114440918
928,2019-12-21 17,5457483,5384830,26.53376007080078,26.351964950561523,30.747116088867188,6999.92529296875,2019-Dec-21 17:16:12,23.900001525878906
929,2019-12-21 16,5450124,5381220,26.48274803161621,26.300552368164062,31.239423751831055,7020.98583984375,2019-Dec-21 16:26:05,24.350000381469727
930,2019-12-21 15,5442758,5377600,26.488536834716797,26.371570587158203,30.96393585205078,7014.8828125,2019-Dec-21 15:58:16,24.350000381469727
931,2019-12-21 14,5435386,5373980,26.46537971496582,26.28850555419922,30.700227737426758,7014.8388671875,2019-Dec-21 14:04:31,24.350000381469727
932,2019-12-21 13,5428025,5370360,26.516277313232422,26.370817184448242,31.88416862487793,7763.45849609375,2019-Dec-21 13:14:50,26.825000762939453
933,2019-12-21 12,5420667,5366740,26.555517196655273,26.383756637573242,32.394134521484375,7048.0732421875,2019-Dec-21 12:32:48,27.950000762939453
934,2019-12-21 11,5413258,5363100,26.5017032623291,26.301406860351562,32.25346374511719,7336.39111328125,2019-Dec-21 11:33:50,27.05000114440918
935,2019-12-21 10,5405759,5359410,26.512245178222656,26.367746353149414,31.86656951904297,7106.85595703125,2019-Dec-21 10:07:41,25.475000381469727
936,2019-12-21 09,5398310,5355750,26.44940757751465,26.284217834472656,31.28045654296875,7162.08935546875,2019-Dec-21 09:03:20,23.900001525878906
937,2019-12-21 08,5390832,5352070,26.60368537902832,26.311594009399414,30.899486541748047,7190.80810546875,2019-Dec-21 08:52:57,23.225000381469727
938,2019-12-21 07,5385323,5349380,26.639265060424805,26.419692993164062,30.25484848022461,5276.00048828125,2019-Dec-21 07:25:06,22.325000762939453
939,2019-12-21 06,5380540,5347050,26.774459838867188,26.62247657775879,29.159122467041016,3199.822021484375,2019-Dec-21 06:19:33,22.100000381469727
940,2019-12-21 05,5377170,5345420,26.855731964111328,26.718490600585938,28.356508255004883,3207.3349609375,2019-Dec-21 05:05:55,20.30000114440918
941,2019-12-21 04,5373785,5343790,26.925264358520508,26.79551124572754,28.456079483032227,3204.236572265625,2019-Dec-21 04:12:27,20.975000381469727
942,2019-12-21 03,5370393,5342160,26.921754837036133,26.643909454345703,28.38578987121582,5271.1005859375,2019-Dec-21 03:03:20,20.75
943,2019-12-21 02,5366630,5340350,26.810840606689453,26.679534912109375,29.504791259765625,5311.6943359375,2019-Dec-21 02:32:53,19.625
944,2019-12-21 01,5361047,5337650,26.84507179260254,26.700170516967773,29.36419105529785,5296.1611328125,2019-Dec-21 01:22:25,19.400001525878906
945,2019-12-21 00,5355475,5334960,26.85173225402832,26.694101333618164,29.006797790527344,5290.822265625,2019-Dec-21 00:00:29,19.17500114440918
946,2019-12-20 23,5349922,5332280,26.852630615234375,26.68857192993164,29.264570236206055,5297.87255859375,2019-Dec-20 23:09:14,19.625
947,2019-12-20 22,5344353,5329590,26.83911895751953,26.668418884277344,30.108327865600586,5299.16015625,2019-Dec-20 22:12:05,21.200000762939453
948,2019-12-20 21,5338776,5326890,26.793251037597656,26.667692184448242,30.03801918029785,5308.76611328125,2019-Dec-20 21:10:50,21.42500114440918
949,2019-12-20 20,5333178,5324180,26.758625030517578,26.601716995239258,30.149349212646484,5647.3330078125,2019-Dec-20 20:36:41,20.525001525878906
950,2019-12-20 19,5327618,5321480,26.724639892578125,26.583759307861328,30.213829040527344,5285.658203125,2019-Dec-20 19:18:57,20.30000114440918
951,2019-12-20 18,5322064,5318780,26.711315155029297,26.57173728942871,30.360315322875977,5287.6787109375,2019-Dec-20 18:01:17,20.975000381469727
952,2019-12-20 17,5316489,5316070,26.687850952148438,26.520328521728516,30.067310333251953,5277.7783203125,2019-Dec-20 17:15:16,21.200000762939453
953,2019-12-20 16,5310934,5313370,26.586851119995117,26.43068504333496,29.49892807006836,5284.98974609375,2019-Dec-20 16:00:04,21.42500114440918
954,2019-12-20 16,5305377,5310660,26.625125885009766,26.440393447875977,28.889596939086914,5284.98974609375,2019-Dec-20 16:00:04,21.650001525878906
955,2019-12-20 14,5299827,5307960,26.61434555053711,26.406702041625977,29.141530990600586,5278.45068359375,2019-Dec-20 14:29:51,22.55000114440918
956,2019-12-20 13,5294345,5305290,26.72237777709961,26.50848960876465,28.549821853637695,4661.1494140625,2019-Dec-20 13:06:14,22.55000114440918
957,2019-12-20 12,5289428,5302910,26.666927337646484,26.480934143066406,28.14560890197754,4660.69580078125,2019-Dec-20 12:47:48,22.55000114440918
958,2019-12-20 11,5284522,5300530,26.704870223999023,26.52208137512207,28.76656150817871,4667.34521484375,2019-Dec-20 11:11:20,23.450000762939453
959,2019-12-20 10,5279619,5298150,26.659393310546875,26.49319839477539,29.329042434692383,4968.35400390625,2019-Dec-20 10:59:20,22.100000381469727
960,2019-12-20 09,5274682,5295750,26.606231689453125,26.4565372467041,29.059505462646484,4678.0751953125,2019-Dec-20 09:54:30,21.650001525878906
961,2019-12-20 08,5270311,5293620,26.621620178222656,26.482389450073242,29.838790893554688,4791.64990234375,2019-Dec-20 08:13:21,22.55000114440918
962,2019-12-20 07,5265658,5291350,26.469913482666016,26.238454818725586,30.278274536132812,6120.8818359375,2019-Dec-20 07:05:44,23.0
963,2019-12-20 06,5260243,5288690,26.464889526367188,26.238454818725586,31.1749324798584,6158.64794921875,2019-Dec-20 06:33:49,24.125
964,2019-12-20 06,5253797,5285520,26.50881576538086,26.335712432861328,31.057720184326172,5956.7705078125,2019-Dec-20 06:00:01,25.024999618530273
965,2019-12-20 04,5247729,5282540,26.63389015197754,26.513427734375,31.41523551940918,5783.2900390625,2019-Dec-20 04:07:17,25.024999618530273
966,2019-12-20 03,5241651,5279570,26.671506881713867,26.5235595703125,31.169065475463867,5815.5986328125,2019-Dec-20 03:01:26,23.900001525878906
967,2019-12-20 02,5235524,5276580,26.695425033569336,26.492948532104492,31.075319290161133,5836.43505859375,2019-Dec-20 02:13:29,23.0
968,2019-12-20 01,5229387,5273590,26.731388092041016,26.586788177490234,30.682632446289062,5845.6982421875,2019-Dec-20 01:49:27,22.100000381469727
969,2019-12-20 00,5223242,5270600,26.734956741333008,26.58733367919922,31.163206100463867,5881.9833984375,2019-Dec-20 00:22:06,21.875
970,2019-12-19 23,5217055,5267590,26.729406356811523,26.608211517333984,30.65920639038086,5896.1103515625,2019-Dec-19 23:12:44,20.525001525878906
971,2019-12-19 22,5210866,5264580,26.69623374938965,26.545955657958984,30.459957122802734,5924.82373046875,2019-Dec-19 22:03:10,20.30000114440918
972,2019-12-19 21,5204661,5261560,26.67660903930664,26.515003204345703,30.284137725830078,5905.87890625,2019-Dec-19 21:42:55,20.075000762939453
973,2019-12-19 20,5198457,5258540,26.598079681396484,26.442359924316406,30.10249900817871,5915.5634765625,2019-Dec-19 20:01:07,20.30000114440918
974,2019-12-19 19,5192230,5255500,26.645280838012695,26.42822265625,29.621978759765625,5919.6787109375,2019-Dec-19 19:44:04,20.075000762939453
975,2019-12-19 18,5186026,5252480,26.6130313873291,26.437358856201172,29.920827865600586,5916.2216796875,2019-Dec-19 18:40:37,21.200000762939453
976,2019-12-19 17,5179812,5249450,26.65390968322754,26.491680145263672,29.06536865234375,5903.31689453125,2019-Dec-19 17:23:28,22.55000114440918
977,2019-12-19 16,5173606,5246430,26.56226921081543,26.4269962310791,30.43649673461914,5886.80712890625,2019-Dec-19 16:25:49,23.900001525878906
978,2019-12-19 15,5167421,5243400,26.633785247802734,26.408647537231445,31.122177124023438,6656.71044921875,2019-Dec-19 15:17:54,24.575000762939453
979,2019-12-19 14,5161722,5240620,26.711488723754883,26.57678985595703,29.112245559692383,4539.9716796875,2019-Dec-19 14:20:57,23.450000762939453
980,2019-12-19 13,5156981,5238320,26.63851547241211,26.40355682373047,30.061477661132812,7387.02978515625,2019-Dec-19 13:52:18,24.125
981,2019-12-19 12,5151606,5235700,26.72339630126953,26.586652755737305,30.161075592041016,4557.82763671875,2019-Dec-19 12:53:38,24.125
982,2019-12-19 11,5146800,5233360,26.64722442626953,26.458147048950195,31.133909225463867,4856.91064453125,2019-Dec-19 11:11:19,24.575000762939453
983,2019-12-19 10,5141887,5230960,26.658185958862305,26.52897834777832,31.36250877380371,4853.7421875,2019-Dec-19 10:38:27,24.80000114440918
984,2019-12-19 09,5136767,5228460,26.57745361328125,26.3884334564209,31.163206100463867,5170.50537109375,2019-Dec-19 09:57:00,23.900001525878906
985,2019-12-19 08,5131335,5225800,26.59889030456543,26.464550018310547,31.004962921142578,5156.9912109375,2019-Dec-19 08:09:24,23.450000762939453
986,2019-12-19 07,5125998,5223190,26.53972625732422,26.257999420166016,30.78814125061035,5497.1123046875,2019-Dec-19 07:29:00,22.775001525878906
987,2019-12-19 06,5120568,5220530,26.59211540222168,26.42351722717285,30.442359924316406,5319.61767578125,2019-Dec-19 06:53:44,22.55000114440918
988,2019-12-19 05,5115472,5218040,26.610515594482422,26.425762176513672,30.243118286132812,5226.98388671875,2019-Dec-19 05:42:25,22.325000762939453
989,2019-12-19 04,5110349,5215540,26.709178924560547,26.506120681762695,29.961849212646484,4977.318359375,2019-Dec-19 04:19:58,21.875
990,2019-12-19 03,5105266,5213070,26.774362564086914,26.63874053955078,29.580961227416992,4961.59814453125,2019-Dec-19 03:58:46,21.200000762939453
991,2019-12-19 02,5100188,5210610,26.806608200073242,26.640626907348633,29.475507736206055,4946.8935546875,2019-Dec-19 02:51:21,20.525001525878906
992,2019-12-19 01,5095122,5208160,26.823989868164062,26.639415740966797,29.264570236206055,4937.609375,2019-Dec-19 01:33:37,20.075000762939453
993,2019-12-19 00,5090094,5205730,26.846864700317383,26.711387634277344,29.41107177734375,4936.30224609375,2019-Dec-19 00:00:21,20.30000114440918
994,2019-12-18 23,5085042,5203290,26.85048484802246,26.657554626464844,29.399341583251953,4958.8984375,2019-Dec-18 23:29:12,20.525001525878906
995,2019-12-18 22,5079970,5200840,26.81658363342285,26.66666030883789,29.487234115600586,4954.93359375,2019-Dec-18 22:40:10,20.75
996,2019-12-18 21,5074903,5198390,26.743968963623047,26.606937408447266,29.38761329650879,4944.62939453125,2019-Dec-18 21:33:55,20.975000381469727
997,2019-12-18 20,5069850,5195940,26.72994613647461,26.57440948486328,29.657161712646484,4974.197265625,2019-Dec-18 20:31:05,21.200000762939453
998,2019-12-18 19,5064780,5193480,26.695667266845703,26.487442016601562,29.282161712646484,4969.828125,2019-Dec-18 19:36:47,20.75
999,2019-12-18 18,5059714,5191020,26.67857551574707,26.52567481994629,29.106382369995117,5293.15966796875,2019-Dec-18 18:07:56,20.525001525878906
1000,2019-12-18 17,5054421,5188450,26.701982498168945,26.426610946655273,28.883764266967773,5291.326171875,2019-Dec-18 17:32:01,20.75
1001,2019-12-18 16,5048982,5185810,26.61522102355957,26.447248458862305,29.37005615234375,5309.8369140625,2019-Dec-18 16:19:34,21.875
1002,2019-12-18 15,5043443,5183110,26.683855056762695,26.53495979309082,30.108327865600586,5310.04736328125,2019-Dec-18 15:53:09,23.0
1003,2019-12-18 14,5037998,5180460,26.72989273071289,26.537151336669922,30.20796012878418,5029.296875,2019-Dec-18 14:08:17,23.450000762939453
1004,2019-12-18 13,5032979,5178020,26.844295501708984,26.715425491333008,30.319299697875977,5038.93115234375,2019-Dec-18 13:57:53,23.225000381469727
1005,2019-12-18 12,5028469,5175840,26.8588809967041,26.709169387817383,29.662992477416992,4273.21044921875,2019-Dec-18 12:37:38,23.225000381469727
1006,2019-12-18 11,5024163,5173760,26.97307777404785,26.848562240600586,29.422765731811523,4309.666015625,2019-Dec-18 11:55:41,23.450000762939453
1007,2019-12-18 10,5020352,5171930,26.90976333618164,26.61302947998047,29.041948318481445,3603.076171875,2019-Dec-18 10:09:58,23.67500114440918
1008,2019-12-18 09,5016674,5170160,26.886878967285156,26.67790412902832,28.362337112426758,2964.885009765625,2019-Dec-18 09:00:04,24.125
1009,2019-12-18 08,5013549,5168650,26.872604370117188,26.704742431640625,31.497291564941406,3003.898193359375,2019-Dec-18 08:27:35,29.299999237060547
1010,2019-12-18 07,5010931,5167380,26.901702880859375,26.679563522338867,32.634483337402344,2265.879638671875,2019-Dec-18 07:02:07,32.0
1011,2019-12-18 06,5008810,5166350,26.909622192382812,26.76095199584961,33.07417297363281,2261.834228515625,2019-Dec-18 06:10:22,32.67499923706055
1012,2019-12-18 05,5006422,5165190,26.91178321838379,26.803298950195312,33.20903396606445,2257.172119140625,2019-Dec-18 05:34:40,33.125
1013,2019-12-18 04,5004035,5164030,27.0089168548584,26.868797302246094,34.11200714111328,2257.770263671875,2019-Dec-18 04:14:54,34.25
1014,2019-12-18 03,5001644,5162870,27.06451988220215,26.933568954467773,34.51662063598633,2283.290283203125,2019-Dec-18 03:09:13,34.92499923706055
1015,2019-12-18 02,4999245,5161710,27.0926570892334,26.961833953857422,33.291114807128906,2295.322265625,2019-Dec-18 02:33:14,32.67499923706055
1016,2019-12-18 01,4996821,5160540,27.086902618408203,26.976409912109375,33.332157135009766,2280.588134765625,2019-Dec-18 01:57:38,33.125
1017,2019-12-18 00,4994417,5159380,27.097803115844727,26.95735740661621,33.279380798339844,2282.5009765625,2019-Dec-18 00:03:47,33.125
1018,2019-12-17 23,4992012,5158220,27.08696937561035,26.96857452392578,33.308719635009766,2290.0791015625,2019-Dec-17 23:12:18,33.125
1019,2019-12-17 22,4989610,5157060,27.066492080688477,26.937211990356445,33.6898078918457,2285.4326171875,2019-Dec-17 22:46:36,33.79999923706055
1020,2019-12-17 21,4987210,5155900,27.01192283630371,26.87836265563965,34.0357780456543,2286.23193359375,2019-Dec-17 21:18:29,34.025001525878906
1021,2019-12-17 20,4984818,5154740,26.936941146850586,26.785499572753906,34.422786712646484,2278.979248046875,2019-Dec-17 20:59:32,34.70000076293945
1022,2019-12-17 19,4982414,5153570,26.969451904296875,26.869937896728516,34.93300247192383,2276.021484375,2019-Dec-17 19:20:36,35.375
1023,2019-12-17 18,4980008,5152400,26.974802017211914,26.864770889282227,34.639766693115234,2272.074951171875,2019-Dec-17 18:03:26,34.70000076293945
1024,2019-12-17 17,4977597,5151230,26.928537368774414,26.73883056640625,33.695674896240234,2281.539794921875,2019-Dec-17 17:04:51,33.125
1025,2019-12-17 16,4975187,5150060,26.90936279296875,26.759300231933594,32.763465881347656,2285.240478515625,2019-Dec-17 16:19:46,31.774999618530273
1026,2019-12-17 15,4972776,5148890,26.864412307739258,26.708105087280273,33.05073928833008,2286.806396484375,2019-Dec-17 15:51:40,32.224998474121094
1027,2019-12-17 14,4970372,5147720,26.970142364501953,26.787675857543945,33.70741271972656,2285.403564453125,2019-Dec-17 14:57:01,32.900001525878906
1028,2019-12-17 13,4967960,5146550,26.971107482910156,26.831756591796875,33.55497360229492,2302.412841796875,2019-Dec-17 13:30:18,32.45000076293945
1029,2019-12-17 12,4965547,5145380,26.96013641357422,26.800743103027344,33.08004379272461,2279.9482421875,2019-Dec-17 12:05:17,31.325000762939453
1030,2019-12-17 11,4963131,5144210,27.011859893798828,26.842012405395508,32.43517303466797,2397.455322265625,2019-Dec-17 11:04:06,30.424999237060547
1031,2019-12-17 10,4960728,5143050,26.979537963867188,26.860383987426758,31.702444076538086,2297.18310546875,2019-Dec-17 10:05:37,29.075000762939453
1032,2019-12-17 09,4958303,5141880,26.99229621887207,26.839340209960938,31.028423309326172,2299.140380859375,2019-Dec-17 09:50:44,27.5
1033,2019-12-17 08,4955875,5140710,26.946475982666016,26.795835494995117,30.776412963867188,2307.638427734375,2019-Dec-17 08:19:33,26.825000762939453
1034,2019-12-17 07,4953449,5139540,26.908700942993164,26.73414421081543,30.026290893554688,2296.664794921875,2019-Dec-17 07:41:37,26.149999618530273
1035,2019-12-17 06,4951024,5138370,26.90726089477539,26.705001831054688,30.084903717041016,2309.70068359375,2019-Dec-17 06:23:41,25.475000381469727
1036,2019-12-17 05,4948598,5137200,26.9571590423584,26.784147262573242,29.60441780090332,2307.459716796875,2019-Dec-17 05:05:09,25.024999618530273
1037,2019-12-17 04,4946163,5136030,27.062284469604492,26.922597885131836,27.89371681213379,2312.242919921875,2019-Dec-17 04:15:07,24.125
1038,2019-12-17 03,4943713,5134860,27.135480880737305,27.021745681762695,28.116296768188477,2315.302978515625,2019-Dec-17 03:42:11,24.350000381469727
1039,2019-12-17 02,4941279,5133700,27.15712547302246,27.007783889770508,28.24517822265625,2318.853271484375,2019-Dec-17 02:37:20,24.350000381469727
1040,2019-12-17 01,4938822,5132530,27.173965454101562,27.04766082763672,27.753116607666016,2317.42578125,2019-Dec-17 01:47:23,24.125
1041,2019-12-17 00,4936382,5131370,27.17691421508789,27.020532608032227,27.583276748657227,2327.562255859375,2019-Dec-17 00:32:12,23.900001525878906
1042,2019-12-16 23,4933921,5130200,27.193283081054688,27.04987144470215,28.169031143188477,2327.288330078125,2019-Dec-16 23:51:06,24.575000762939453
1043,2019-12-16 22,4931462,5129030,27.139917373657227,26.980878829956055,28.526371002197266,2320.3779296875,2019-Dec-16 22:37:34,24.125
