Site Id=Customer Name,Utility Id =A12578,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6S5756-0319](Psia),Hourly Min. Press-a Txdr [H6S5756-0319](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
718,2019-12-29 10,9677987,1419300,90.0838851928711,89.92074584960938,37.706878662109375,5168.23681640625,2019-Dec-29 10:27:33,26.825000762939453
719,2019-12-29 09,9673768,1418690,89.772216796875,89.66378784179688,36.799102783203125,5313.17724609375,2019-Dec-29 09:48:50,24.575000762939453
720,2019-12-29 08,9669491,1418070,89.78679656982422,89.62934112548828,36.75945281982422,5487.388671875,2019-Dec-29 08:13:07,24.575000762939453
721,2019-12-29 07,9665212,1417450,89.9784164428711,89.81532287597656,36.959564208984375,4863.1318359375,2019-Dec-29 07:30:42,24.80000114440918
722,2019-12-29 06,9660995,1416840,90.17426300048828,90.04373931884766,36.794921875,5025.67626953125,2019-Dec-29 06:52:23,25.475000381469727
723,2019-12-29 05,9656837,1416240,90.36872863769531,90.218505859375,36.84392547607422,4925.841796875,2019-Dec-29 05:01:28,25.92500114440918
724,2019-12-29 04,9652739,1415650,90.54064178466797,90.42489624023438,36.926910400390625,5196.70361328125,2019-Dec-29 04:11:02,26.149999618530273
725,2019-12-29 03,9648565,1415050,90.58119201660156,90.50057220458984,36.77776336669922,4800.93310546875,2019-Dec-29 03:03:35,26.149999618530273
726,2019-12-29 02,9644388,1414450,90.55865478515625,90.47354888916016,36.745750427246094,4635.80029296875,2019-Dec-29 02:54:38,25.700000762939453
727,2019-12-29 01,9640209,1413850,90.55792999267578,90.47254943847656,36.36256408691406,4898.580078125,2019-Dec-29 01:03:43,25.25
728,2019-12-29 00,9635890,1413230,90.49015808105469,90.41158294677734,36.19468688964844,5016.33837890625,2019-Dec-29 00:41:14,24.80000114440918
729,2019-12-28 23,9631643,1412620,90.42900085449219,90.35780334472656,36.223350524902344,4747.3681640625,2019-Dec-28 23:12:19,24.125
730,2019-12-28 22,9627397,1412010,90.26810455322266,90.11820983886719,35.76446533203125,4801.92041015625,2019-Dec-28 22:47:56,24.125
731,2019-12-28 21,9623085,1411390,90.09105682373047,90.01876831054688,35.45501708984375,5224.54638671875,2019-Dec-28 21:42:34,23.67500114440918
732,2019-12-28 20,9618921,1410790,90.04378509521484,89.93558502197266,35.994300842285156,5466.392578125,2019-Dec-28 20:47:05,25.024999618530273
733,2019-12-28 19,9614694,1410180,89.93336486816406,89.8528060913086,36.04346466064453,4674.984375,2019-Dec-28 19:23:04,25.024999618530273
734,2019-12-28 18,9610541,1409580,89.87659454345703,89.78945922851562,36.4871826171875,4666.92822265625,2019-Dec-28 18:02:43,25.25
735,2019-12-28 17,9606255,1408960,89.75281524658203,89.6521224975586,36.54206085205078,4654.72314453125,2019-Dec-28 17:17:20,25.024999618530273
736,2019-12-28 16,9602113,1408360,89.78315734863281,89.65766143798828,36.43980407714844,5663.3955078125,2019-Dec-28 16:54:08,25.700000762939453
737,2019-12-28 15,9598042,1407770,90.2290267944336,90.01405334472656,37.26530456542969,4687.0107421875,2019-Dec-28 15:20:47,29.524999618530273
738,2019-12-28 14,9594035,1407190,90.36985778808594,90.29824829101562,38.1982421875,4560.95068359375,2019-Dec-28 14:31:12,32.45000076293945
739,2019-12-28 13,9589874,1406590,90.30781555175781,90.19429779052734,37.28663635253906,4796.296875,2019-Dec-28 13:31:17,30.424999237060547
740,2019-12-28 12,9585713,1405990,90.21666717529297,90.07288360595703,36.590667724609375,5651.9072265625,2019-Dec-28 12:43:41,26.825000762939453
741,2019-12-28 11,9581481,1405380,89.94979095458984,89.74288940429688,36.25732421875,4797.29296875,2019-Dec-28 11:16:08,24.125
742,2019-12-28 10,9577048,1404740,89.47052764892578,89.12240600585938,35.707664489746094,5299.75830078125,2019-Dec-28 10:25:10,20.30000114440918
743,2019-12-28 09,9572563,1404090,88.89193725585938,88.71176147460938,34.70055389404297,5387.6337890625,2019-Dec-28 09:35:21,17.375
744,2019-12-28 08,9567894,1403410,88.95392608642578,88.87029266357422,34.561683654785156,4961.68994140625,2019-Dec-28 08:31:38,16.700000762939453
745,2019-12-28 07,9563223,1402730,89.10183715820312,88.98516845703125,34.65949249267578,5067.017578125,2019-Dec-28 07:06:45,16.92500114440918
746,2019-12-28 06,9558618,1402060,89.35009002685547,89.16700744628906,35.17939758300781,5450.83203125,2019-Dec-28 06:18:13,17.600000381469727
747,2019-12-28 05,9554070,1401400,89.70355224609375,89.52763366699219,35.15972137451172,5296.79541015625,2019-Dec-28 05:51:04,18.05000114440918
748,2019-12-28 04,9549436,1400730,89.99771118164062,89.83633422851562,35.263580322265625,4992.29833984375,2019-Dec-28 04:26:05,19.17500114440918
749,2019-12-28 03,9544997,1400090,90.23526000976562,90.10035705566406,35.52070617675781,4955.6962890625,2019-Dec-28 03:38:31,20.30000114440918
750,2019-12-28 02,9540549,1399450,90.38282775878906,90.31591796875,36.58369445800781,5141.16943359375,2019-Dec-28 02:50:30,22.325000762939453
751,2019-12-28 01,9536170,1398820,90.4581527709961,90.37103271484375,36.63001251220703,4861.56396484375,2019-Dec-28 01:00:04,23.225000381469727
752,2019-12-28 01,9531996,1398220,90.50995635986328,90.4169692993164,36.37567138671875,4861.56396484375,2019-Dec-28 01:00:04,25.475000381469727
753,2019-12-27 23,9527818,1397620,90.48837280273438,90.42431640625,36.50194549560547,5342.91064453125,2019-Dec-27 23:38:59,26.375
754,2019-12-27 22,9523717,1397030,90.40478515625,90.3046646118164,37.26490020751953,5417.6044921875,2019-Dec-27 22:48:07,26.825000762939453
755,2019-12-27 21,9519620,1396440,90.25690460205078,90.15843963623047,37.30259704589844,4699.35986328125,2019-Dec-27 21:44:13,27.274999618530273
756,2019-12-27 20,9515602,1395860,90.20709991455078,90.15122985839844,37.453651428222656,4678.38671875,2019-Dec-27 20:10:03,27.725000381469727
757,2019-12-27 19,9511654,1395290,90.16142272949219,90.08606719970703,37.028846740722656,4987.36279296875,2019-Dec-27 19:42:06,28.399999618530273
758,2019-12-27 18,9507846,1394740,90.08963012695312,89.95452880859375,37.36920166015625,4371.765625,2019-Dec-27 18:17:30,29.75
759,2019-12-27 17,9504043,1394190,89.9958267211914,89.85270690917969,37.52825164794922,4427.93505859375,2019-Dec-27 17:47:36,30.424999237060547
760,2019-12-27 16,9500383,1393660,89.91742706298828,89.82025909423828,37.77630615234375,4233.48193359375,2019-Dec-27 16:31:52,31.549999237060547
761,2019-12-27 15,9496659,1393120,89.95201110839844,89.8763427734375,37.69135284423828,4244.53466796875,2019-Dec-27 15:17:24,31.774999618530273
762,2019-12-27 14,9493004,1392590,90.09767150878906,89.94221496582031,38.15293884277344,4782.08154296875,2019-Dec-27 14:28:16,32.45000076293945
763,2019-12-27 13,9489278,1392050,90.13583374023438,89.96379089355469,37.86192321777344,4464.43359375,2019-Dec-27 13:44:57,32.224998474121094
764,2019-12-27 12,9485616,1391520,90.1355209350586,89.91259002685547,38.241554260253906,4711.13818359375,2019-Dec-27 12:10:06,32.224998474121094
765,2019-12-27 11,9481814,1390970,89.72382354736328,89.35580444335938,37.41801452636719,4802.4521484375,2019-Dec-27 11:20:48,28.850000381469727
766,2019-12-27 10,9477748,1390380,89.11231994628906,88.99845123291016,36.91374206542969,5059.73193359375,2019-Dec-27 10:53:11,26.149999618530273
767,2019-12-27 09,9473570,1389770,88.91709899902344,88.80075073242188,36.39116668701172,4850.365234375,2019-Dec-27 09:57:59,24.575000762939453
768,2019-12-27 08,9469122,1389120,88.6673812866211,88.44413757324219,35.700408935546875,5245.72265625,2019-Dec-27 08:34:22,20.075000762939453
769,2019-12-27 07,9464475,1388440,88.54781341552734,88.42264556884766,34.955726623535156,5469.10986328125,2019-Dec-27 07:51:34,18.05000114440918
770,2019-12-27 06,9459830,1387760,88.56349182128906,88.4205322265625,34.68782043457031,5775.7373046875,2019-Dec-27 06:11:04,16.92500114440918
771,2019-12-27 05,9455180,1387080,88.81686401367188,88.70218658447266,34.431358337402344,4869.494140625,2019-Dec-27 05:04:31,16.700000762939453
772,2019-12-27 04,9450445,1386390,89.0774917602539,88.94518280029297,34.01502990722656,5711.91259765625,2019-Dec-27 04:53:00,15.350000381469727
773,2019-12-27 03,9445696,1385700,89.225341796875,89.05384063720703,34.63965606689453,4876.39404296875,2019-Dec-27 03:00:26,15.575000762939453
774,2019-12-27 02,9440943,1385010,89.2245864868164,89.1226806640625,34.28327178955078,5454.76416015625,2019-Dec-27 02:07:36,13.774999618530273
775,2019-12-27 01,9436114,1384310,89.30387878417969,89.20565032958984,33.70325469970703,5480.33837890625,2019-Dec-27 01:32:57,12.42500114440918
776,2019-12-27 00,9431277,1383610,89.35629272460938,89.23744201660156,33.41571044921875,5020.5703125,2019-Dec-27 00:45:44,12.875
777,2019-12-26 23,9426506,1382920,89.3340835571289,89.22867584228516,33.555450439453125,5558.50634765625,2019-Dec-26 23:09:26,13.100000381469727
778,2019-12-26 22,9421736,1382230,89.24229431152344,89.1300277709961,33.84698486328125,5235.173828125,2019-Dec-26 22:26:47,13.774999618530273
779,2019-12-26 21,9416975,1381540,89.05854034423828,88.96624755859375,33.65135955810547,5125.58203125,2019-Dec-26 21:32:05,14.225000381469727
780,2019-12-26 20,9412223,1380850,89.00970458984375,88.89022064208984,33.982460021972656,5542.68994140625,2019-Dec-26 20:09:20,15.575000762939453
781,2019-12-26 19,9407547,1380170,89.03096771240234,88.92991638183594,34.96266174316406,4922.775390625,2019-Dec-26 19:16:36,17.375
782,2019-12-26 18,9402951,1379500,89.12506866455078,88.99774932861328,35.276519775390625,5224.8876953125,2019-Dec-26 18:04:09,19.400001525878906
783,2019-12-26 17,9398416,1378840,89.13001251220703,89.0487060546875,35.355567932128906,5414.3349609375,2019-Dec-26 17:17:23,20.975000381469727
784,2019-12-26 16,9393954,1378190,89.26165771484375,89.097412109375,36.075416564941406,5246.27685546875,2019-Dec-26 16:15:38,22.55000114440918
785,2019-12-26 15,9389561,1377550,89.81998443603516,89.4963607788086,37.30827331542969,5190.00927734375,2019-Dec-26 15:42:23,27.725000381469727
786,2019-12-26 14,9385299,1376930,90.03634643554688,89.96199798583984,38.42949676513672,5724.25244140625,2019-Dec-26 14:25:27,31.100000381469727
787,2019-12-26 13,9380950,1376300,89.99152374267578,89.82228088378906,37.75048828125,5236.63818359375,2019-Dec-26 13:32:03,29.299999237060547
788,2019-12-26 12,9376462,1375650,89.72855377197266,89.55716705322266,37.111236572265625,4924.0673828125,2019-Dec-26 12:27:20,23.900001525878906
789,2019-12-26 11,9371905,1374990,89.33218383789062,89.09966278076172,35.60260772705078,5300.23193359375,2019-Dec-26 11:18:02,19.625
790,2019-12-26 10,9367291,1374320,88.9027099609375,88.63728332519531,34.93566131591797,4943.89599609375,2019-Dec-26 10:32:04,16.700000762939453
791,2019-12-26 09,9362486,1373620,88.4779052734375,88.31997680664062,34.198265075683594,5444.6240234375,2019-Dec-26 09:44:50,13.774999618530273
792,2019-12-26 08,9357698,1372920,88.550048828125,88.4207992553711,33.827423095703125,5739.27099609375,2019-Dec-26 08:07:08,13.100000381469727
793,2019-12-26 07,9352903,1372220,88.67053985595703,88.59259796142578,34.03227996826172,5195.9169921875,2019-Dec-26 07:07:51,14.450000762939453
794,2019-12-26 06,9348107,1371520,88.76799774169922,88.64472961425781,34.4837646484375,5535.17431640625,2019-Dec-26 06:29:20,16.025001525878906
795,2019-12-26 05,9343447,1370840,89.17778015136719,88.99885559082031,34.777137756347656,5114.10595703125,2019-Dec-26 05:15:08,17.600000381469727
796,2019-12-26 04,9338838,1370170,89.57965850830078,89.39366149902344,35.30889892578125,5830.453125,2019-Dec-26 04:20:58,19.17500114440918
797,2019-12-26 03,9334211,1369500,89.82332611083984,89.6533432006836,35.35639953613281,5823.48779296875,2019-Dec-26 03:44:39,20.30000114440918
798,2019-12-26 02,9329575,1368830,89.98497009277344,89.8816909790039,35.606689453125,5520.177734375,2019-Dec-26 02:17:33,19.625
799,2019-12-26 01,9325001,1368170,90.08503723144531,90.01686096191406,36.20142364501953,5492.9453125,2019-Dec-26 01:21:39,21.200000762939453
800,2019-12-26 00,9320424,1367510,90.12727355957031,90.05667114257812,35.85108184814453,4951.8642578125,2019-Dec-26 00:41:09,22.100000381469727
801,2019-12-25 23,9315913,1366860,90.12789916992188,90.06989288330078,35.48387908935547,5111.7890625,2019-Dec-25 23:34:52,23.0
802,2019-12-25 22,9311469,1366220,90.08425903320312,89.98594665527344,35.950111389160156,5458.2060546875,2019-Dec-25 22:06:30,23.225000381469727
803,2019-12-25 21,9307095,1365590,89.93563842773438,89.80724334716797,35.77796173095703,5524.8251953125,2019-Dec-25 21:57:54,23.67500114440918
804,2019-12-25 20,9302662,1364950,89.91020965576172,89.80387115478516,35.40751647949219,4811.01318359375,2019-Dec-25 20:48:00,24.125
805,2019-12-25 19,9298366,1364330,89.92138671875,89.80831146240234,35.77544403076172,4640.66064453125,2019-Dec-25 19:25:26,24.80000114440918
806,2019-12-25 18,9294072,1363710,89.93379211425781,89.85319519042969,35.94152069091797,5021.7646484375,2019-Dec-25 18:12:25,25.024999618530273
807,2019-12-25 17,9289849,1363100,89.92476654052734,89.82001495361328,36.33970642089844,5013.9873046875,2019-Dec-25 17:37:46,25.92500114440918
808,2019-12-25 16,9285629,1362490,89.86572265625,89.76571655273438,36.292457580566406,4615.42919921875,2019-Dec-25 16:35:38,25.700000762939453
809,2019-12-25 15,9281481,1361890,90.18571472167969,89.88546752929688,36.84193420410156,4639.70361328125,2019-Dec-25 15:38:50,28.17500114440918
810,2019-12-25 14,9277401,1361300,90.39164733886719,90.30117797851562,38.239402770996094,4702.3720703125,2019-Dec-25 14:32:16,32.224998474121094
811,2019-12-25 13,9273314,1360710,90.34219360351562,90.19633483886719,38.21620178222656,5169.544921875,2019-Dec-25 13:00:37,31.325000762939453
812,2019-12-25 12,9268952,1360080,90.11325073242188,89.87245178222656,37.633544921875,5489.55517578125,2019-Dec-25 12:49:34,25.25
813,2019-12-25 11,9264450,1359430,89.69868469238281,89.46013641357422,35.712806701660156,5119.5283203125,2019-Dec-25 11:04:23,19.625
814,2019-12-25 10,9259748,1358750,89.19023132324219,88.89704132080078,34.721710205078125,5248.771484375,2019-Dec-25 10:11:23,16.025001525878906
815,2019-12-25 09,9255065,1358070,88.76000213623047,88.57178497314453,34.27631378173828,5014.94482421875,2019-Dec-25 09:42:57,13.55000114440918
816,2019-12-25 08,9250264,1357370,88.83590698242188,88.7069091796875,34.249244689941406,5345.7412109375,2019-Dec-25 08:43:45,13.774999618530273
817,2019-12-25 07,9245592,1356690,89.04015350341797,88.88969421386719,33.66807556152344,5299.22900390625,2019-Dec-25 07:03:47,15.125
818,2019-12-25 06,9240913,1356010,89.3102798461914,89.15869903564453,34.65382385253906,4754.67626953125,2019-Dec-25 06:40:47,16.700000762939453
819,2019-12-25 05,9236366,1355350,89.70526123046875,89.4829330444336,34.98866271972656,4738.97216796875,2019-Dec-25 05:10:58,18.725000381469727
820,2019-12-25 04,9231868,1354700,90.12679290771484,89.92912292480469,35.36857604980469,5121.580078125,2019-Dec-25 04:37:52,21.200000762939453
821,2019-12-25 03,9227423,1354060,90.41616821289062,90.28427124023438,35.78758239746094,4797.47607421875,2019-Dec-25 03:15:48,23.225000381469727
822,2019-12-25 02,9223113,1353440,90.51323699951172,90.4050064086914,37.010528564453125,5131.28271484375,2019-Dec-25 02:00:53,24.80000114440918
823,2019-12-25 01,9218872,1352830,90.56427764892578,90.49756622314453,37.29529571533203,5268.20068359375,2019-Dec-25 01:18:30,25.700000762939453
824,2019-12-25 00,9214701,1352230,90.61259460449219,90.53201293945312,37.552040100097656,4702.111328125,2019-Dec-25 00:42:32,26.600000381469727
825,2019-12-24 23,9210600,1351640,90.5934066772461,90.4968490600586,37.924049377441406,4419.7021484375,2019-Dec-24 23:18:04,27.05000114440918
826,2019-12-24 22,9206572,1351060,90.54053497314453,90.44267272949219,38.08647155761719,4846.962890625,2019-Dec-24 22:22:01,27.5
827,2019-12-24 21,9202548,1350480,90.4076919555664,90.31117248535156,38.08457946777344,4698.9619140625,2019-Dec-24 21:29:35,27.950000762939453
828,2019-12-24 20,9198598,1349910,90.32371520996094,90.26881408691406,37.81257629394531,4637.11767578125,2019-Dec-24 20:28:47,28.17500114440918
829,2019-12-24 19,9194719,1349350,90.22391510009766,90.11573791503906,37.74461364746094,4988.74072265625,2019-Dec-24 19:26:10,27.950000762939453
830,2019-12-24 18,9190775,1348780,90.11293029785156,89.99334716796875,38.008941650390625,4588.11328125,2019-Dec-24 18:53:38,27.725000381469727
831,2019-12-24 17,9186698,1348190,89.90592193603516,89.76929473876953,37.848487854003906,4665.5576171875,2019-Dec-24 17:07:49,27.5
832,2019-12-24 16,9182700,1347610,89.65911865234375,89.47490692138672,37.959861755371094,4686.24169921875,2019-Dec-24 16:00:59,27.274999618530273
833,2019-12-24 15,9178645,1347020,89.42324829101562,89.24208068847656,37.943031311035156,4898.7314453125,2019-Dec-24 15:11:45,26.600000381469727
834,2019-12-24 14,9174463,1346410,89.16683197021484,89.03082275390625,37.82618713378906,5013.18505859375,2019-Dec-24 14:24:12,25.475000381469727
835,2019-12-24 13,9170086,1345770,89.03882598876953,88.94510650634766,37.167381286621094,5528.572265625,2019-Dec-24 13:53:45,24.80000114440918
836,2019-12-24 12,9165643,1345120,88.83295440673828,88.64656829833984,37.04145812988281,5056.5029296875,2019-Dec-24 12:02:30,23.67500114440918
837,2019-12-24 11,9161135,1344460,88.52496337890625,88.30685424804688,35.995094299316406,5080.04296875,2019-Dec-24 11:23:41,21.875
838,2019-12-24 10,9156566,1343790,88.1730728149414,87.89483642578125,35.337196350097656,4946.33349609375,2019-Dec-24 10:09:54,19.17500114440918
839,2019-12-24 09,9151806,1343090,87.87035369873047,87.74744415283203,34.72224426269531,5321.564453125,2019-Dec-24 09:26:40,14.225000381469727
840,2019-12-24 08,9146987,1342380,87.97344970703125,87.85539245605469,34.28118133544922,5533.0341796875,2019-Dec-24 08:19:37,12.42500114440918
841,2019-12-24 07,9142101,1341660,88.07515716552734,87.94456481933594,35.060142517089844,5118.412109375,2019-Dec-24 07:07:41,12.875
842,2019-12-24 06,9137280,1340950,88.270263671875,88.09219360351562,35.13514709472656,4971.705078125,2019-Dec-24 06:28:52,13.100000381469727
843,2019-12-24 05,9132582,1340260,88.78999328613281,88.63465118408203,34.704498291015625,5189.9443359375,2019-Dec-24 05:21:49,13.100000381469727
844,2019-12-24 04,9127855,1339570,89.17389678955078,88.97805786132812,35.07530212402344,4672.9375,2019-Dec-24 04:47:40,13.55000114440918
845,2019-12-24 03,9123248,1338900,89.41742706298828,89.30448150634766,35.60456085205078,4787.30126953125,2019-Dec-24 03:21:09,14.67500114440918
846,2019-12-24 02,9118631,1338230,89.59383392333984,89.48146057128906,35.175575256347656,5580.81591796875,2019-Dec-24 02:45:12,14.225000381469727
847,2019-12-24 01,9114072,1337570,89.7184066772461,89.61450958251953,35.23057556152344,4856.185546875,2019-Dec-24 01:53:54,14.899999618530273
