Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
566,2017-11-16,103550786,23063040,13394.51172,2017-Nov-16 08:43:42,91.13848114,2017-Nov-16 17:53:51,92.78670502,31.5831871
567,2017-11-15,103257324,23019380,13716.33691,2017-Nov-16 06:39:03,91.45270538,2017-Nov-16 07:26:08,93.03375244,32.30535507
568,2017-11-14,102979850,22978230,11956.38086,2017-Nov-15 07:06:06,92.36932373,2017-Nov-15 07:58:19,93.813591,33.32439804
569,2017-11-13,102721302,22940110,12600.76758,2017-Nov-13 08:02:41,92.68904114,2017-Nov-14 07:20:50,94.38938141,28.80735016
570,2017-11-12,102459419,22902120,13078.71094,2017-Nov-13 07:56:21,93.60736084,2017-Nov-13 07:53:17,95.61207581,28.86844635
571,2017-11-11,102220570,22867830,11441.9209,2017-Nov-11 08:16:16,93.38298035,2017-Nov-11 08:19:01,95.34693909,33.47732544
572,2017-11-10,101992931,22834700,12402.73535,2017-Nov-11 07:02:33,93.08859253,2017-Nov-11 07:29:32,95.37516785,34.42364883
573,2017-11-09,101767982,22801780,13610.37598,2017-Nov-09 08:45:04,91.09616089,2017-Nov-09 08:49:04,94.98656464,33.73355865
574,2017-11-08,101517787,22764970,14470.25391,2017-Nov-08 08:08:09,90.54045868,2017-Nov-09 07:32:41,93.97053528,32.95119095
575,2017-11-07,101238226,22723420,14371.92773,2017-Nov-08 07:53:26,92.41353607,2017-Nov-08 07:53:26,94.66187286,29.43464851
576,2017-11-06,100977273,22685560,15447.53906,2017-Nov-06 08:04:05,91.16495514,2017-Nov-06 08:02:50,94.59655762,33.92837524
577,2017-11-05,100739163,22650600,15716.62988,2017-Nov-06 07:45:30,91.11096191,2017-Nov-06 07:45:15,95.60277557,33.19221115
578,2017-11-04,100499383,22615380,13444.24316,2017-Nov-04 08:36:36,91.2724762,2017-Nov-04 09:14:43,94.43739319,36.80889511
579,2017-11-03,100261568,22580100,13922.84473,2017-Nov-03 08:31:34,90.91552734,2017-Nov-03 10:12:58,93.11925507,35.38877487
580,2017-11-02,99990197,22539500,14081.32129,2017-Nov-03 07:47:13,90.86280823,2017-Nov-02 12:46:49,93.08716583,34.84115601
581,2017-11-01,99703404,22496570,12274.39258,2017-Nov-02 07:24:13,91.53781891,2017-Nov-02 07:23:55,94.59088135,39.12345886
582,2017-10-31,99484998,22464110,8821.802734,2017-Nov-01 06:54:27,93.64182281,2017-Nov-01 06:51:24,95.4127655,46.90208817
583,2017-10-30,99335517,22441780,9622.660156,2017-Oct-30 09:26:33,92.60903931,2017-Oct-30 09:26:10,95.26004791,52.54005432
584,2017-10-29,99205117,22422010,10788.8623,2017-Oct-30 06:31:49,92.25115967,2017-Oct-30 06:31:07,95.07970428,50.68298721
585,2017-10-28,99054852,22399160,8198.240234,2017-Oct-29 07:16:35,92.96601105,2017-Oct-29 07:15:41,96.67863464,55.99303055
586,2017-10-27,98948659,22383000,6536.990234,2017-Oct-27 08:40:38,94.63378906,2017-Oct-27 08:40:38,97.74162292,58.55753326
587,2017-10-26,98883845,22373270,8329.662109,2017-Oct-26 08:15:52,92.62875366,2017-Oct-26 08:16:18,96.22132874,52.7227478
588,2017-10-25,98758119,22354280,8713.546875,2017-Oct-26 07:02:06,92.17028046,2017-Oct-25 17:06:09,94.35393524,51.83181763
589,2017-10-24,98591747,22328790,7639.436035,2017-Oct-25 07:46:27,94.00306702,2017-Oct-25 07:46:27,96.24573517,50.96146393
590,2017-10-23,98471431,22310770,7245.606934,2017-Oct-23 08:02:30,92.55380249,2017-Oct-23 08:02:00,96.17139435,58.00294876
591,2017-10-22,98368217,22295020,7971.873535,2017-Oct-22 08:18:18,92.41854858,2017-Oct-22 08:17:51,94.93937683,55.57516098
592,2017-10-21,98239866,22275320,7858.080078,2017-Oct-21 08:24:29,92.66538239,2017-Oct-22 07:50:04,95.96813202,55.73373413
593,2017-10-20,98122386,22257310,7974.320801,2017-Oct-21 06:55:53,92.46761322,2017-Oct-20 08:32:39,95.3609848,54.18175888
594,2017-10-19,97994408,22237740,8601.49707,2017-Oct-19 08:21:26,91.61133575,2017-Oct-19 08:25:17,94.64103699,57.81479263
595,2017-10-18,97873379,22218990,8794.695313,2017-Oct-19 06:37:02,91.5714798,2017-Oct-19 07:49:58,93.81648254,52.6922226
596,2017-10-17,97717046,22194930,8547.874023,2017-Oct-18 06:49:42,92.1596756,2017-Oct-18 07:47:36,94.59008026,51.36907578
597,2017-10-16,97568034,22172240,6029.219238,2017-Oct-17 07:21:41,93.21550751,2017-Oct-16 13:07:04,95.25984955,57.54649734
598,2017-10-15,97456316,22155100,6355.072754,2017-Oct-15 08:42:49,93.06685638,2017-Oct-15 08:42:15,95.5057373,62.61828995
599,2017-10-14,97364791,22140900,7349.353027,2017-Oct-14 08:00:04,92.85069275,2017-Oct-15 07:16:25,95.01127625,56.037323
600,2017-10-13,97237159,22121310,8913.168945,2017-Oct-13 08:02:01,92.85290527,2017-Oct-14 07:58:30,94.54284668,51.31962967
601,2017-10-12,97077087,22096920,9876.554688,2017-Oct-13 06:45:06,92.44499969,2017-Oct-12 08:56:12,94.14643097,51.86929703
602,2017-10-11,96914796,22072080,7998.361816,2017-Oct-11 19:18:05,92.54110718,2017-Oct-12 07:10:48,94.41595459,52.19160843
603,2017-10-10,96754496,22047550,7594.594727,2017-Oct-11 06:19:28,92.26402283,2017-Oct-10 08:44:42,93.69511414,57.50698471
604,2017-10-09,96616065,22026050,6716.26416,2017-Oct-10 07:58:39,92.36209106,2017-Oct-10 07:58:39,95.65676117,60.7216301
605,2017-10-08,96519007,22011050,7256.047852,2017-Oct-08 08:35:43,92.37505341,2017-Oct-08 08:35:13,95.73863983,61.3499527
606,2017-10-07,96425904,21996660,7446.842285,2017-Oct-08 07:16:56,92.29801178,2017-Oct-08 07:16:27,94.89743042,60.72671127
607,2017-10-06,96319282,21980080,5331.028809,2017-Oct-07 07:50:17,92.91314697,2017-Oct-07 07:49:36,96.95280457,60.20879745
608,2017-10-05,96242184,21968280,5471.79248,2017-Oct-05 08:00:04,95.03804016,2017-Oct-05 08:00:04,98.77011871,61.55606461
609,2017-10-04,96195136,21961210,6095.483398,2017-Oct-05 07:09:35,94.56188202,2017-Oct-05 07:08:58,97.95159912,55.92562103
610,2017-10-03,96117161,21949530,8188.053711,2017-Oct-03 08:30:55,93.65143585,2017-Oct-03 08:30:55,97.69986725,54.69193268
611,2017-10-02,96030596,21936560,10001.84863,2017-Oct-03 06:41:04,93.26306915,2017-Oct-02 08:45:34,96.188591,50.46278763
612,2017-10-01,95896588,21916380,7131.638184,2017-Oct-02 07:06:03,93.38671875,2017-Oct-02 07:06:03,95.13607788,58.34982681
613,2017-09-30,95787836,21899680,4646.202148,2017-Oct-01 07:45:59,93.75469971,2017-Oct-01 07:45:11,96.34302521,68.3179245
614,2017-09-29,95740785,21892380,4306.039063,2017-Sep-29 08:00:04,93.87729645,2017-Sep-29 08:00:04,98.02494049,71.42124939
615,2017-09-28,95708030,21887300,5283.948242,2017-Sep-28 08:17:48,93.28569794,2017-Sep-28 08:16:25,98.10319519,65.87674713
616,2017-09-27,95659110,21879770,5016.310547,2017-Sep-28 07:49:42,93.20619965,2017-Sep-28 06:44:30,96.99495697,69.66909027
617,2017-09-26,95613955,21872720,3921.908447,2017-Sep-27 06:00:59,93.45037079,2017-Sep-27 06:00:04,97.30426025,70.95878601
618,2017-09-26,95572601,21866270,3405.837891,2017-Sep-26 06:27:26,94.12441254,2017-Sep-26 08:00:04,97.48332977,69.54646301
619,2017-09-24,95533897,21860290,5166.72998,2017-Sep-25 06:50:16,93.80760193,2017-Sep-24 08:03:15,97.58665466,64.53087616
620,2017-09-23,95483346,21852580,5677.119629,2017-Sep-23 09:09:03,93.88135529,2017-Sep-24 07:33:10,96.50699615,63.1944046
621,2017-09-22,95409752,21841260,11836.44922,2017-Sep-22 09:35:49,89.81481934,2017-Sep-22 09:16:43,96.55912018,59.10789871
622,2017-09-21,95326074,21828510,8466.81543,2017-Sep-22 06:55:02,92.23952484,2017-Sep-22 07:05:41,95.89051819,55.4830513
623,2017-09-20,95209126,21810620,5342.891113,2017-Sep-21 07:38:43,93.69115448,2017-Sep-21 07:37:20,95.54145813,56.50547409
624,2017-09-19,95103351,21794500,6780.741211,2017-Sep-19 08:06:30,92.7851181,2017-Sep-19 08:05:58,95.5349884,55.64456177
625,2017-09-19,94990964,21777320,6184.606934,2017-Sep-19 08:00:04,93.22164154,2017-Sep-19 08:00:04,96.6151886,58.66760635
626,2017-09-17,94910883,21765160,4704.023438,2017-Sep-17 08:06:16,94.10191345,2017-Sep-17 08:05:29,97.97303772,64.93032074
627,2017-09-16,94868647,21758730,5145.407715,2017-Sep-16 08:00:04,93.82201385,2017-Sep-16 08:11:41,97.7315979,61.96364212
628,2017-09-15,94815124,21750590,6539.324219,2017-Sep-15 08:00:42,92.61735535,2017-Sep-15 08:17:51,97.24436188,59.86884308
629,2017-09-15,94744425,21739800,6413.255859,2017-Sep-15 07:59:34,92.64464569,2017-Sep-15 08:00:04,97.08119965,57.58335495
630,2017-09-13,94656144,21726380,5403.522949,2017-Sep-14 07:48:41,93.54373169,2017-Sep-14 07:48:00,96.10920715,63.70983505
631,2017-09-12,94587702,21715840,3478.615234,2017-Sep-12 08:00:04,94.19482422,2017-Sep-13 07:45:40,97.54086304,67.80891418
632,2017-09-11,94545977,21709430,3478.615234,2017-Sep-12 08:00:04,94.6136322,2017-Sep-12 07:57:23,100.2812805,66.68286133
633,2017-09-10,94512474,21704340,3776.554443,2017-Sep-11 06:57:43,94.54198456,2017-Sep-11 06:52:50,98.01200867,68.18444824
634,2017-09-09,94478385,21699120,2574.156494,2017-Sep-10 07:39:40,95.32285309,2017-Sep-10 07:31:01,98.64888763,64.65234375
635,2017-09-08,94444429,21694000,2013.866211,2017-Sep-09 07:54:23,96.97257233,2017-Sep-09 07:44:53,102.1465759,65.35708618
636,2017-09-07,94422200,21690720,1484.69458,2017-Sep-07 08:05:06,96.31668854,2017-Sep-07 20:33:58,102.7281189,72.74419403
637,2017-09-06,94403372,21687880,2129.248291,2017-Sep-06 08:07:09,96.17613983,2017-Sep-06 08:05:24,101.5948029,72.08202362
638,2017-09-05,94381415,21684560,2618.538574,2017-Sep-06 06:39:41,95.74925995,2017-Sep-06 06:36:51,101.2708282,69.92622375
639,2017-09-04,94354608,21680500,3308.351563,2017-Sep-05 06:24:45,95.12324524,2017-Sep-05 06:20:16,100.4664383,65.99933624
640,2017-09-03,94318694,21675070,3568.225586,2017-Sep-04 07:12:25,95.30489349,2017-Sep-04 07:10:20,99.88599396,63.81987381
641,2017-09-02,94280054,21669260,3535.151123,2017-Sep-03 01:32:48,95.49176025,2017-Sep-03 01:28:34,97.51944733,62.72439957
642,2017-09-01,94233891,21662300,1628.955811,2017-Sep-02 08:00:04,96.66654205,2017-Sep-02 07:53:39,101.8585892,66.82976532
643,2017-08-31,94211889,21659040,1853.679077,2017-Sep-01 07:07:20,96.8263855,2017-Sep-01 07:05:19,101.1557007,65.60855865
644,2017-08-30,94188408,21655550,1503.917725,2017-Aug-30 08:04:22,97.56881714,2017-Aug-30 21:03:36,103.3877258,68.59538269
645,2017-08-28,94168963,21652670,1494.398804,2017-Aug-30 07:59:18,96.46723938,2017-Aug-29 08:00:02,104.2200851,69.69643402
646,2017-08-28,94148595,21649640,1548.778442,2017-Aug-29 06:31:34,96.19464111,2017-Aug-29 06:24:21,100.8821335,71.39772034
647,2017-08-27,94128331,21646580,1461.442627,2017-Aug-27 08:12:17,95.87069702,2017-Aug-27 08:00:04,101.4750671,72.28995514
648,2017-08-26,94106817,21643300,2749.356201,2017-Aug-26 08:00:04,95.36643219,2017-Aug-26 08:00:04,99.66337585,71.39144135
649,2017-08-25,94080833,21639320,3009.295654,2017-Aug-26 03:38:24,94.69708252,2017-Aug-26 03:37:11,98.11514282,69.63106537
650,2017-08-24,94048850,21634400,1925.246216,2017-Aug-25 07:19:54,94.90192413,2017-Aug-25 06:28:23,97.12609863,69.88495636
651,2017-08-23,94016444,21629390,1313.979004,2017-Aug-24 07:50:21,95.31219482,2017-Aug-23 18:09:03,101.6418457,75.58599854
652,2017-08-22,93998066,21626560,1159.679443,2017-Aug-22 21:16:27,94.88917542,2017-Aug-22 10:10:14,100.276001,81.11778259
653,2017-08-21,93980835,21623860,1918.652344,2017-Aug-21 10:02:40,94.12624359,2017-Aug-22 06:53:32,98.37567902,74.30916595
654,2017-08-20,93957511,21620230,2696.505127,2017-Aug-21 03:42:44,94.46800232,2017-Aug-21 03:41:24,97.71230316,71.55123901
655,2017-08-19,93926737,21615460,1923.240356,2017-Aug-19 08:07:39,95.07512665,2017-Aug-20 07:40:15,98.06327057,71.39865875
656,2017-08-18,93901574,21611580,1906.552368,2017-Aug-19 08:00:00,95.228302,2017-Aug-19 07:58:05,97.59719849,70.41768646
657,2017-08-17,93877012,21607810,1209.186523,2017-Aug-18 07:46:20,95.69358063,2017-Aug-17 19:44:41,100.2809067,76.08776855
658,2017-08-16,93857998,21604880,1967.76355,2017-Aug-16 08:00:04,95.70176697,2017-Aug-16 08:00:04,99.5811615,73.36257935
659,2017-08-15,93835996,21601500,2030.647949,2017-Aug-16 07:52:59,95.26596832,2017-Aug-15 08:20:42,98.27336121,73.40309143
660,2017-08-14,93810509,21597550,1645.717285,2017-Aug-15 06:23:00,94.99732208,2017-Aug-15 06:05:05,97.72067261,73.81315613
661,2017-08-13,93785841,21593720,1593.83667,2017-Aug-14 07:49:02,94.94026184,2017-Aug-13 09:26:02,97.67562103,72.3862381
662,2017-08-12,93760380,21589770,788.9342041,2017-Aug-12 13:16:58,97.421875,2017-Aug-12 12:53:36,100.8765869,74.55873108
663,2017-08-11,93744910,21587430,933.5061646,2017-Aug-11 08:41:42,97.4057312,2017-Aug-11 08:29:38,104.443306,74.50496674
664,2017-08-11,93728467,21584990,999.9160156,2017-Aug-10 22:28:34,98.059021,2017-Aug-11 08:00:04,103.3488007,72.43135834
665,2017-08-09,93708978,21582090,935.7346191,2017-Aug-09 08:14:12,96.57617188,2017-Aug-09 08:22:11,102.4434357,76.59661865
666,2017-08-08,93691387,21579430,1422.165649,2017-Aug-08 09:09:35,96.14205933,2017-Aug-08 08:45:54,101.5517807,74.88460541
667,2017-08-07,93671815,21576450,1528.062256,2017-Aug-08 07:10:51,95.9852066,2017-Aug-08 07:06:01,100.5320892,73.34825897
668,2017-08-06,93650240,21573150,1213.52478,2017-Aug-06 09:35:17,96.71009064,2017-Aug-06 09:29:14,102.3347321,74.2289505
669,2017-08-05,93631420,21570310,1439.369141,2017-Aug-06 07:14:59,95.9045105,2017-Aug-05 08:53:31,102.4681396,74.41002655
670,2017-08-04,93611238,21567250,1576.553223,2017-Aug-04 08:00:04,96.10126495,2017-Aug-05 07:11:36,101.1245575,73.41280365
671,2017-08-03,93591666,21564280,1609.20166,2017-Aug-04 07:53:09,96.63998413,2017-Aug-04 07:50:50,103.4699478,68.8427887
672,2017-08-02,93569188,21560920,1744.49231,2017-Aug-02 09:24:20,96.69654846,2017-Aug-02 09:20:03,102.7818756,70.36060333
673,2017-08-01,93546673,21557550,2257.812988,2017-Aug-02 07:01:15,96.38779449,2017-Aug-02 06:42:47,100.7162704,68.28185272
674,2017-07-31,93521868,21553830,1481.924438,2017-Jul-31 09:40:48,96.86516571,2017-Jul-31 08:19:10,103.1205826,72.06069946
675,2017-07-30,93501467,21550770,1522.889648,2017-Jul-31 07:06:40,96.77611542,2017-Jul-31 07:00:04,102.0958481,70.85705566
676,2017-07-29,93481363,21547750,1514.498657,2017-Jul-29 08:00:04,96.25445557,2017-Jul-29 08:00:04,104.0112762,72.97849274
677,2017-07-28,93461237,21544720,1514.498657,2017-Jul-29 08:00:04,96.06787872,2017-Jul-29 07:47:13,100.5150604,71.58174896
678,2017-07-27,93440324,21541560,1864.579102,2017-Jul-28 06:22:57,96.67568207,2017-Jul-28 06:10:47,101.0212479,69.058815
679,2017-07-26,93416610,21537980,1058.831177,2017-Jul-26 08:41:03,96.24072266,2017-Jul-26 08:13:02,103.3862,75.3931427
680,2017-07-25,93398573,21535250,962.9907227,2017-Jul-25 21:29:08,95.90332031,2017-Jul-25 21:06:26,101.4354477,78.84757233
681,2017-07-24,93380915,21532530,1578.46228,2017-Jul-24 08:06:24,95.67842865,2017-Jul-25 07:00:04,100.0672913,73.26808167
682,2017-07-23,93359525,21529260,1656.668091,2017-Jul-24 06:03:50,95.45674133,2017-Jul-24 07:20:21,98.24823761,72.70142365
683,2017-07-23,93336020,21525640,1257.889771,2017-Jul-22 08:06:36,96.57858276,2017-Jul-23 08:00:04,101.0386505,73.58441162
684,2017-07-21,93317186,21522790,1276.144775,2017-Jul-21 08:00:04,96.72265625,2017-Jul-22 07:51:49,101.6347809,74.48664856
685,2017-07-20,93297148,21519760,1611.575317,2017-Jul-21 06:51:56,96.52672577,2017-Jul-21 06:42:43,101.2281952,70.91181183
686,2017-07-19,93274893,21516420,1509.332397,2017-Jul-19 08:00:04,97.7792511,2017-Jul-20 06:53:13,104.0958099,70.74698639
687,2017-07-18,93253771,21513310,2477.499023,2017-Jul-19 06:30:04,95.46500397,2017-Jul-18 09:02:51,101.8119965,70.4668045
688,2017-07-17,93226259,21509140,1631.429932,2017-Jul-17 08:27:23,95.95391846,2017-Jul-18 07:05:46,101.128212,66.59892273
689,2017-07-16,93203177,21505700,1756.37854,2017-Jul-16 09:10:50,97.84443665,2017-Jul-17 07:10:58,101.4342728,59.35359955
690,2017-07-15,93175061,21501600,1248.421021,2017-Jul-15 08:49:45,98.21089172,2017-Jul-15 08:43:36,103.7926102,66.95977783
691,2017-07-14,93155774,21498800,1828.792114,2017-Jul-14 08:34:31,96.12689209,2017-Jul-14 08:24:21,104.7243881,69.36373138
692,2017-07-13,93134620,21495680,1939.909302,2017-Jul-14 06:23:31,95.43434906,2017-Jul-14 06:19:43,99.35882568,69.44576263
693,2017-07-12,93111161,21492130,1397.30127,2017-Jul-12 08:15:13,97.2850647,2017-Jul-13 07:37:16,102.9405823,70.11256409
694,2017-07-11,93091852,21489260,1367.516968,2017-Jul-11 08:40:45,96.95063782,2017-Jul-11 08:54:41,102.1588287,69.69281006
695,2017-07-10,93071859,21486280,1332.278442,2017-Jul-11 07:21:30,96.34116364,2017-Jul-10 08:34:34,101.951973,70.4282074
696,2017-07-09,93051564,21483240,1350.928955,2017-Jul-10 06:30:01,95.84944916,2017-Jul-10 06:16:17,101.0081253,72.2794342
697,2017-07-08,93029899,21479950,1482.781006,2017-Jul-08 08:11:53,96.29812622,2017-Jul-08 21:20:26,101.2177582,75.84819794
698,2017-07-08,93009768,21476870,1372.578491,2017-Jul-08 07:59:21,96.40784454,2017-Jul-08 08:00:04,102.4147644,70.42137146
699,2017-07-06,92990003,21473940,1237.497192,2017-Jul-06 08:26:14,95.87701416,2017-Jul-06 08:26:14,100.927742,76.6971283
700,2017-07-05,92969633,21470810,1317.15625,2017-Jul-05 08:00:04,95.88697815,2017-Jul-05 08:37:41,99.73699951,76.52548218
701,2017-07-04,92948455,21467540,2166.10083,2017-Jul-05 05:42:08,95.14168549,2017-Jul-05 05:35:21,99.13641357,70.34109497
702,2017-07-03,92921503,21463420,1986.445313,2017-Jul-04 05:11:59,96.27502441,2017-Jul-04 05:06:19,99.94198608,66.53649902
703,2017-07-02,92894952,21459430,1169.131592,2017-Jul-02 10:27:59,95.97821045,2017-Jul-02 10:21:48,100.9048462,73.74993134
704,2017-07-01,92875370,21456450,1226.503906,2017-Jul-01 10:35:41,96.50369263,2017-Jul-01 08:16:53,101.0044708,75.85369873
705,2017-07-01,92857450,21453730,932.3695068,2017-Jun-30 21:39:39,96.81283569,2017-Jul-01 08:00:04,101.8601913,74.2959137
706,2017-06-29,92838624,21450900,1432.235596,2017-Jun-29 09:00:04,96.55532074,2017-Jun-29 08:50:18,102.4898682,72.79318237
707,2017-06-28,92818877,21447930,2574.490479,2017-Jun-29 03:45:39,95.67696381,2017-Jun-28 08:07:31,99.94754028,68.05593872
708,2017-06-27,92789235,21443420,1948.636963,2017-Jun-28 06:26:04,95.27442169,2017-Jun-27 11:17:32,97.68537903,65.2930069
709,2017-06-26,92755299,21438260,1807.818726,2017-Jun-27 07:21:34,95.26091766,2017-Jun-27 07:05:11,100.426445,71.49192047
710,2017-06-25,92734314,21435080,977.1544189,2017-Jun-25 10:20:19,97.3347702,2017-Jun-25 20:49:40,103.6720581,74.25363159
711,2017-06-24,92715873,21432310,1274.643799,2017-Jun-24 08:00:04,97.35709381,2017-Jun-24 09:51:33,103.9594193,71.98021698
712,2017-06-23,92696924,21429500,1767.617065,2017-Jun-23 08:07:56,96.97428131,2017-Jun-24 05:04:31,100.9898453,69.02044678
713,2017-06-22,92673687,21426020,3899.115479,2017-Jun-22 08:09:15,95.90988159,2017-Jun-22 08:07:18,101.3514099,62.92144012
714,2017-06-21,92643520,21421550,3206.354004,2017-Jun-22 08:00:04,96.14529419,2017-Jun-22 07:59:46,99.71313477,60.04240036
715,2017-06-20,92606182,21416000,2017.144043,2017-Jun-21 06:54:08,96.38883209,2017-Jun-20 13:40:20,99.32263184,64.78026581
716,2017-06-19,92577465,21411690,1847.807617,2017-Jun-19 08:23:03,95.68249512,2017-Jun-19 08:27:02,101.5378647,70.61219788
717,2017-06-18,92553466,21408050,2788.95459,2017-Jun-19 06:08:37,95.27548981,2017-Jun-19 06:01:57,99.39138794,67.19715881
718,2017-06-17,92518754,21402760,2682.468018,2017-Jun-18 07:12:31,95.26896667,2017-Jun-18 07:05:35,99.52400208,66.42991638
719,2017-06-16,92488278,21398160,1736.747437,2017-Jun-17 06:35:15,95.50337982,2017-Jun-16 08:29:40,99.85157013,69.63934326
720,2017-06-15,92463918,21394460,1957.445923,2017-Jun-15 08:00:04,95.30119324,2017-Jun-15 08:42:04,100.5001068,73.04096222
721,2017-06-14,92440950,21390940,3193.155762,2017-Jun-15 03:48:57,94.42578888,2017-Jun-15 03:47:49,98.70142365,67.30860138
722,2017-06-13,92405729,21385540,1840.894287,2017-Jun-14 06:55:50,96.79227448,2017-Jun-13 08:22:34,103.5731277,68.83339691
723,2017-06-12,92382011,21382000,2428.25708,2017-Jun-13 06:23:46,95.82435608,2017-Jun-13 06:08:21,100.7921753,68.46193695
724,2017-06-11,92354453,21377840,4250.20166,2017-Jun-12 06:40:59,94.54278564,2017-Jun-11 09:28:00,96.97640991,66.01229858
725,2017-06-10,92305950,21370390,2354.14624,2017-Jun-10 08:29:50,94.61530304,2017-Jun-10 08:26:45,98.58364105,72.93175507
726,2017-06-09,92280124,21366390,2312.061523,2017-Jun-10 07:55:26,94.62913513,2017-Jun-10 07:58:35,98.54782104,62.11453247
727,2017-06-08,92241472,21360570,1285.838623,2017-Jun-08 19:53:00,97.53768158,2017-Jun-08 19:38:22,103.5921173,70.72489929
728,2017-06-06,92220797,21357510,1302.371948,2017-Jun-07 19:57:07,95.93774414,2017-Jun-07 08:00:02,103.2402344,76.68820953
729,2017-06-06,92200620,21354430,1697.005981,2017-Jun-07 06:36:42,95.15800476,2017-Jun-07 06:23:47,99.31263733,76.46222687
730,2017-06-05,92178022,21350930,2294.086914,2017-Jun-06 06:33:48,94.61985779,2017-Jun-06 05:09:26,98.32551575,73.80586243
731,2017-06-04,92151691,21346850,2784.165039,2017-Jun-05 06:14:08,94.80870056,2017-Jun-05 06:11:30,99.31851196,67.5211792
732,2017-06-03,92117762,21341690,2633.886719,2017-Jun-04 07:43:40,95.75785065,2017-Jun-04 07:35:09,98.22818756,63.38793564
733,2017-06-02,92080634,21336100,2249.780029,2017-Jun-03 07:48:49,96.6102066,2017-Jun-03 07:45:27,102.5707321,62.63480377
