Site Id=Customer Name,Utility Id =A06115,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [12504](Psia),Daily Min. Press-a Txdr [12504] TS.(time),Daily Max. Press-a Txdr [12504](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
545,2018-08-01,6935906,13348770,620.0538330078125,2018-Aug-01 19:51:09,15.61476993560791,2018-Aug-01 14:36:06,15.813108444213867,63.9771842956543
546,2018-07-31,6933956,13347040,543.2618408203125,2018-Jul-31 23:25:14,15.685909271240234,2018-Aug-01 05:22:28,15.851941108703613,78.16956329345703
547,2018-07-30,6932527,13345740,790.4168701171875,2018-Jul-31 05:29:55,15.76734447479248,2018-Jul-30 12:21:44,15.958822250366211,72.71923065185547
548,2018-07-29,6931060,13344430,479.2093505859375,2018-Jul-29 12:58:42,15.735627174377441,2018-Jul-29 19:32:52,15.875865936279297,83.0953598022461
549,2018-07-28,6929683,13343170,490.3435363769531,2018-Jul-28 16:34:40,15.727034568786621,2018-Jul-28 16:33:28,15.920328140258789,85.08743286132812
550,2018-07-27,6928507,13342090,491.5061950683594,2018-Jul-27 18:12:59,15.729580879211426,2018-Jul-27 18:11:46,15.889900207519531,76.81319427490234
551,2018-07-26,6927155,13340870,510.6769104003906,2018-Jul-27 05:26:08,15.786229133605957,2018-Jul-26 17:57:38,15.990503311157227,70.0165786743164
552,2018-07-25,6925510,13339410,863.4658203125,2018-Jul-25 21:01:31,15.79898452758789,2018-Jul-25 17:00:04,15.939626693725586,68.22405242919922
553,2018-07-24,6923484,13337620,565.876220703125,2018-Jul-24 17:51:55,15.815601348876953,2018-Jul-24 17:50:49,15.997126579284668,61.43348693847656
554,2018-07-23,6920960,13335420,642.4086303710938,2018-Jul-24 06:57:01,15.847573280334473,2018-Jul-24 06:57:01,15.986583709716797,60.7520866394043
555,2018-07-22,6918233,13333050,681.2130126953125,2018-Jul-23 07:24:20,15.828540802001953,2018-Jul-22 11:59:47,16.018341064453125,58.047794342041016
556,2018-07-21,6915400,13330600,583.8922119140625,2018-Jul-22 08:00:04,15.697919845581055,2018-Jul-21 10:41:06,15.942680358886719,60.51175308227539
557,2018-07-20,6912933,13328440,762.291748046875,2018-Jul-20 14:13:34,15.62072467803955,2018-Jul-21 00:25:22,15.83963680267334,58.24026870727539
558,2018-07-19,6910389,13326210,489.3363952636719,2018-Jul-20 05:43:29,15.690750122070312,2018-Jul-20 06:28:58,15.841572761535645,61.67240524291992
559,2018-07-18,6908514,13324560,490.6912536621094,2018-Jul-18 13:08:26,15.66434383392334,2018-Jul-18 13:32:54,15.879252433776855,72.44603729248047
560,2018-07-17,6907076,13323270,591.7752685546875,2018-Jul-18 04:23:18,15.680139541625977,2018-Jul-17 20:58:30,15.822726249694824,73.78932189941406
561,2018-07-16,6905724,13322050,485.2365417480469,2018-Jul-16 09:30:36,15.673147201538086,2018-Jul-16 18:17:20,15.802545547485352,77.82025146484375
562,2018-07-15,6904459,13320900,572.7211303710938,2018-Jul-16 04:46:35,15.669296264648438,2018-Jul-15 17:16:52,15.871203422546387,81.65169525146484
563,2018-07-14,6902712,13319300,574.3613891601562,2018-Jul-14 21:26:48,15.756296157836914,2018-Jul-15 07:39:17,15.885841369628906,66.6114501953125
564,2018-07-13,6900653,13317480,667.1881713867188,2018-Jul-13 20:21:24,15.720420837402344,2018-Jul-13 11:45:22,15.941884994506836,59.95929718017578
565,2018-07-12,6897993,13315160,571.5197143554688,2018-Jul-13 05:26:21,15.690620422363281,2018-Jul-12 17:27:54,15.877131462097168,69.40155029296875
566,2018-07-11,6896211,13313570,764.5664672851562,2018-Jul-12 05:14:00,15.710750579833984,2018-Jul-11 14:51:52,15.868422508239746,67.91162109375
567,2018-07-10,6894378,13311940,533.8160400390625,2018-Jul-10 22:23:18,15.662307739257812,2018-Jul-10 15:53:54,15.883280754089355,72.76396179199219
568,2018-07-09,6892678,13310410,560.87158203125,2018-Jul-10 04:51:03,15.678174018859863,2018-Jul-09 17:04:15,15.839338302612305,73.92789459228516
569,2018-07-08,6890826,13308740,613.67431640625,2018-Jul-09 04:48:52,15.713239669799805,2018-Jul-08 16:32:01,15.890438079833984,67.4568862915039
570,2018-07-07,6888608,13306770,747.5294189453125,2018-Jul-07 10:02:03,15.651066780090332,2018-Jul-07 10:01:11,15.828374862670898,49.32362365722656
571,2018-07-06,6884702,13303420,536.0797119140625,2018-Jul-06 20:11:38,15.628462791442871,2018-Jul-06 20:27:56,15.760723114013672,66.5982666015625
572,2018-07-05,6882764,13301690,494.9105529785156,2018-Jul-05 16:12:05,15.69424819946289,2018-Jul-06 05:56:39,15.86629867553711,76.58612823486328
573,2018-07-04,6881162,13300240,694.0552368164062,2018-Jul-04 20:59:00,15.804705619812012,2018-Jul-05 05:40:32,15.901640892028809,67.14998626708984
574,2018-07-03,6879122,13298440,798.043212890625,2018-Jul-03 14:03:34,15.771608352661133,2018-Jul-03 08:28:10,15.947046279907227,56.20635223388672
575,2018-07-02,6876119,13295840,612.3327026367188,2018-Jul-02 11:06:40,15.682337760925293,2018-Jul-02 09:52:22,15.888788223266602,57.95463562011719
576,2018-07-01,6873047,13293160,848.5962524414062,2018-Jul-01 21:15:07,15.63473129272461,2018-Jul-01 12:37:46,15.80322265625,52.81955337524414
577,2018-06-30,6869558,13290130,791.7015380859375,2018-Jun-30 23:17:05,15.582355499267578,2018-Jun-30 18:15:50,15.738998413085938,60.63917541503906
578,2018-06-29,6866749,13287650,705.6735229492188,2018-Jun-29 15:33:50,15.62507438659668,2018-Jun-29 16:27:06,15.844197273254395,58.6046257019043
579,2018-06-28,6864470,13285650,748.189208984375,2018-Jun-29 02:38:26,15.58740234375,2018-Jun-28 16:11:56,15.735689163208008,62.693843841552734
580,2018-06-27,6862154,13283600,740.6494140625,2018-Jun-27 08:30:10,15.592550277709961,2018-Jun-27 17:30:21,15.800848007202148,59.05101013183594
581,2018-06-26,6859359,13281140,798.0054321289062,2018-Jun-26 16:38:55,15.55579948425293,2018-Jun-26 11:27:17,15.721343994140625,54.198753356933594
582,2018-06-25,6855779,13278010,658.3092651367188,2018-Jun-26 06:41:18,15.509286880493164,2018-Jun-25 16:29:19,15.652626037597656,55.67689514160156
583,2018-06-24,6852823,13275410,584.3067626953125,2018-Jun-25 06:35:02,15.525230407714844,2018-Jun-25 06:33:56,15.756016731262207,73.78227996826172
584,2018-06-23,6850806,13273580,491.7599792480469,2018-Jun-23 12:47:00,15.641756057739258,2018-Jun-23 16:50:34,15.798009872436523,78.142822265625
585,2018-06-22,6849301,13272210,486.509521484375,2018-Jun-22 22:34:29,15.591177940368652,2018-Jun-22 17:01:15,15.817333221435547,75.94410705566406
586,2018-06-21,6848069,13271090,695.6754760742188,2018-Jun-22 00:37:18,15.607892990112305,2018-Jun-21 16:27:37,15.792058944702148,76.54005432128906
587,2018-06-20,6846696,13269840,494.46527099609375,2018-Jun-20 10:17:56,15.652690887451172,2018-Jun-20 16:50:53,15.824600219726562,87.47769927978516
588,2018-06-19,6845488,13268720,490.62823486328125,2018-Jun-20 06:55:46,15.696672439575195,2018-Jun-19 18:38:29,15.869913101196289,85.886474609375
589,2018-06-18,6844044,13267390,721.2911987304688,2018-Jun-19 05:30:33,15.724189758300781,2018-Jun-18 14:15:29,15.887582778930664,82.76188659667969
590,2018-06-17,6842469,13265950,561.8326416015625,2018-Jun-18 05:28:36,15.678881645202637,2018-Jun-17 17:31:03,15.908257484436035,78.72643280029297
591,2018-06-16,6840554,13264210,495.14068603515625,2018-Jun-16 17:21:03,15.721321105957031,2018-Jun-16 18:38:46,15.863174438476562,72.67601013183594
592,2018-06-15,6838357,13262240,867.4212036132812,2018-Jun-15 15:55:01,15.643532752990723,2018-Jun-15 15:57:08,15.92710018157959,65.0793685913086
593,2018-06-14,6835970,13260130,798.0445556640625,2018-Jun-15 05:04:46,15.593039512634277,2018-Jun-14 17:20:54,15.81950569152832,60.791038513183594
594,2018-06-13,6833263,13257740,696.5721435546875,2018-Jun-13 20:40:49,15.55134391784668,2018-Jun-13 16:59:15,15.761122703552246,58.04689407348633
595,2018-06-12,6830171,13255020,833.3204345703125,2018-Jun-13 05:36:55,15.571894645690918,2018-Jun-12 16:08:15,15.749374389648438,57.53404998779297
596,2018-06-11,6827193,13252400,862.5513305664062,2018-Jun-12 07:03:09,15.508089065551758,2018-Jun-11 08:27:12,15.75913143157959,55.29119110107422
597,2018-06-10,6823999,13249600,873.3623657226562,2018-Jun-11 05:23:13,15.509522438049316,2018-Jun-11 05:22:29,15.70328426361084,54.162113189697266
598,2018-06-09,6820761,13246760,838.7140502929688,2018-Jun-09 12:29:47,15.528644561767578,2018-Jun-09 15:20:08,15.746261596679688,58.05722427368164
599,2018-06-08,6818232,13244530,531.2130126953125,2018-Jun-08 19:00:04,15.572163581848145,2018-Jun-09 07:32:24,15.80993938446045,67.02976989746094
600,2018-06-07,6816142,13242660,621.2455444335938,2018-Jun-08 07:06:09,15.575997352600098,2018-Jun-07 14:47:22,15.810201644897461,69.30766296386719
601,2018-06-06,6814082,13240810,739.958740234375,2018-Jun-06 18:39:58,15.601081848144531,2018-Jun-06 16:58:07,15.796830177307129,61.56064987182617
602,2018-06-05,6811469,13238500,791.7991333007812,2018-Jun-05 20:30:40,15.579216003417969,2018-Jun-05 16:00:04,15.796154975891113,60.27534484863281
603,2018-06-04,6808270,13235680,852.81982421875,2018-Jun-05 05:22:37,15.563427925109863,2018-Jun-04 09:07:12,15.844457626342773,53.46500778198242
604,2018-06-03,6805088,13232910,756.5995483398438,2018-Jun-03 17:26:37,15.574446678161621,2018-Jun-04 05:58:55,15.79867935180664,61.20161437988281
605,2018-06-02,6801718,13229930,779.9923706054688,2018-Jun-02 08:34:07,15.715168952941895,2018-Jun-02 15:20:01,15.888803482055664,58.85577392578125
606,2018-06-01,6798545,13227160,847.9910888671875,2018-Jun-01 15:08:39,15.629423141479492,2018-Jun-01 15:46:19,15.88117504119873,62.09457015991211
607,2018-05-31,6795900,13224830,741.8811645507812,2018-May-31 10:38:55,15.634357452392578,2018-May-31 15:51:09,15.840280532836914,54.464744567871094
608,2018-05-30,6792543,13221910,802.9561767578125,2018-May-31 06:28:11,15.626456260681152,2018-May-30 11:46:48,15.78320598602295,56.30213165283203
609,2018-05-29,6789151,13218950,818.318359375,2018-May-29 13:12:30,15.632537841796875,2018-May-29 17:54:57,15.801643371582031,62.986961364746094
610,2018-05-28,6786322,13216450,669.5096435546875,2018-May-28 23:56:21,15.646682739257812,2018-May-28 16:35:29,15.865860939025879,55.398292541503906
611,2018-05-27,6783434,13213940,751.852783203125,2018-May-28 04:51:59,15.663325309753418,2018-May-28 05:38:58,15.832722663879395,64.41728210449219
612,2018-05-26,6780940,13211730,785.0475463867188,2018-May-26 12:36:44,15.602842330932617,2018-May-26 12:35:57,15.81764030456543,59.35700225830078
613,2018-05-25,6778218,13209340,790.9070434570312,2018-May-25 23:04:18,15.563139915466309,2018-May-25 16:41:05,15.745637893676758,60.93764877319336
614,2018-05-24,6776100,13207470,771.2980346679688,2018-May-25 04:56:37,15.560025215148926,2018-May-24 09:09:30,15.784958839416504,70.10652923583984
615,2018-05-23,6774189,13205750,509.4721984863281,2018-May-24 05:27:04,15.558500289916992,2018-May-23 17:46:13,15.697793960571289,83.9233627319336
616,2018-05-22,6772505,13204190,512.6404418945312,2018-May-23 06:09:48,15.628670692443848,2018-May-22 17:19:29,15.79543399810791,77.1717758178711
617,2018-05-21,6770737,13202580,611.6636962890625,2018-May-22 05:40:19,15.636985778808594,2018-May-21 15:59:39,15.835731506347656,66.11276245117188
618,2018-05-20,6768283,13200400,645.4280395507812,2018-May-20 20:56:33,15.580329895019531,2018-May-20 12:55:58,15.799606323242188,67.59661865234375
619,2018-05-19,6766295,13198620,559.923828125,2018-May-20 07:24:29,15.641056060791016,2018-May-20 07:23:20,15.836359977722168,73.0798568725586
620,2018-05-18,6764078,13196620,589.19970703125,2018-May-19 06:00:11,15.723987579345703,2018-May-18 18:00:04,15.905773162841797,64.78550720214844
621,2018-05-17,6761879,13194680,928.8921508789062,2018-May-18 05:15:41,15.804420471191406,2018-May-17 18:06:04,16.00181770324707,53.98516082763672
622,2018-05-16,6758355,13191650,781.5687866210938,2018-May-17 05:31:04,15.7332181930542,2018-May-16 09:23:13,15.88162612915039,53.948387145996094
623,2018-05-15,6754984,13188740,685.0291748046875,2018-May-16 06:17:35,15.611048698425293,2018-May-15 15:59:38,15.846969604492188,67.18610382080078
624,2018-05-14,6752671,13186680,566.63134765625,2018-May-15 06:39:06,15.593140602111816,2018-May-14 17:43:21,15.79486083984375,72.62427520751953
625,2018-05-13,6751100,13185260,583.8383178710938,2018-May-14 05:29:03,15.706599235534668,2018-May-14 05:29:03,15.864812850952148,70.3569107055664
626,2018-05-12,6748504,13182940,542.5165405273438,2018-May-12 20:57:50,15.668062210083008,2018-May-12 15:31:40,15.914122581481934,68.52210235595703
627,2018-05-11,6746336,13181010,524.7857055664062,2018-May-11 21:52:25,15.707555770874023,2018-May-11 16:53:11,15.887791633605957,67.73619842529297
628,2018-05-10,6744175,13179090,850.7869262695312,2018-May-11 06:03:30,15.635411262512207,2018-May-10 13:31:57,15.826225280761719,61.068458557128906
629,2018-05-09,6741056,13176350,883.1284790039062,2018-May-09 14:48:42,15.637754440307617,2018-May-09 18:09:03,15.875164031982422,57.20263671875
630,2018-05-08,6736889,13172710,867.0388793945312,2018-May-09 06:10:59,15.726698875427246,2018-May-08 18:50:03,15.865313529968262,60.52351379394531
631,2018-05-07,6733842,13170050,858.6842041015625,2018-May-07 17:56:23,15.718390464782715,2018-May-07 16:12:58,15.879010200500488,61.02315902709961
632,2018-05-06,6731198,13167730,855.586669921875,2018-May-07 05:41:54,15.684722900390625,2018-May-06 17:07:30,15.890793800354004,68.12162780761719
633,2018-05-05,6728441,13165280,701.2633056640625,2018-May-05 19:00:48,15.719573020935059,2018-May-05 17:54:06,15.878935813903809,61.44933319091797
634,2018-05-04,6725646,13162830,806.6424560546875,2018-May-04 21:53:31,15.680595397949219,2018-May-04 14:58:08,15.858704566955566,56.568687438964844
635,2018-05-03,6722379,13159990,812.3572387695312,2018-May-04 05:10:01,15.668416023254395,2018-May-03 15:06:18,15.83254623413086,55.73078155517578
636,2018-05-02,6718833,13156900,863.6450805664062,2018-May-03 05:27:05,15.577057838439941,2018-May-02 15:56:54,15.73868465423584,56.41981506347656
637,2018-05-01,6715327,13153830,890.0926513671875,2018-May-01 09:47:08,15.593728065490723,2018-May-02 04:51:00,15.783500671386719,59.790771484375
638,2018-04-30,6711355,13150330,949.6710205078125,2018-Apr-30 08:49:47,15.556265830993652,2018-Apr-30 14:06:30,15.77340030670166,52.7110710144043
639,2018-04-29,6707288,13146800,1028.1876220703125,2018-Apr-30 05:17:00,15.65705394744873,2018-Apr-29 18:36:52,15.805367469787598,40.30586242675781
640,2018-04-28,6701044,13141530,850.937744140625,2018-Apr-28 17:57:07,15.464200019836426,2018-Apr-28 17:56:24,15.796639442443848,54.210079193115234
641,2018-04-27,6697484,13138430,827.1881103515625,2018-Apr-27 21:08:05,15.55166244506836,2018-Apr-28 05:35:40,15.760390281677246,63.472381591796875
642,2018-04-26,6694547,13135820,963.3463745117188,2018-Apr-27 06:32:00,15.691997528076172,2018-Apr-27 06:35:03,15.882864952087402,58.275123596191406
643,2018-04-25,6690931,13132670,885.5692138671875,2018-Apr-25 08:39:09,15.698285102844238,2018-Apr-25 17:40:55,15.864182472229004,56.306575775146484
644,2018-04-24,6686839,13129120,947.0848388671875,2018-Apr-25 05:43:42,15.73215389251709,2018-Apr-24 18:16:14,15.870179176330566,47.47555923461914
645,2018-04-23,6682003,13125000,855.8753662109375,2018-Apr-24 06:36:09,15.773736000061035,2018-Apr-23 18:25:14,15.95151138305664,56.28884506225586
646,2018-04-22,6677292,13120930,907.26416015625,2018-Apr-22 19:06:40,15.785603523254395,2018-Apr-22 17:22:46,15.960603713989258,46.01939392089844
647,2018-04-21,6671249,13115820,926.7681274414062,2018-Apr-21 20:57:50,15.601534843444824,2018-Apr-21 12:45:22,15.8764009475708,46.75851821899414
648,2018-04-20,6665649,13111030,962.7966918945312,2018-Apr-21 07:33:56,15.631755828857422,2018-Apr-21 07:16:36,15.77185344696045,49.504302978515625
649,2018-04-19,6661007,13107030,922.3270874023438,2018-Apr-19 21:34:05,15.680214881896973,2018-Apr-19 19:11:03,15.812856674194336,47.649444580078125
650,2018-04-18,6655619,13102420,855.1461181640625,2018-Apr-18 21:55:34,15.711859703063965,2018-Apr-18 14:19:50,15.858367919921875,44.98215103149414
651,2018-04-17,6649491,13097220,962.9653930664062,2018-Apr-18 05:09:30,15.570371627807617,2018-Apr-17 15:35:00,15.800503730773926,34.808902740478516
652,2018-04-16,6642020,13090960,1053.9124755859375,2018-Apr-17 06:43:06,15.575427055358887,2018-Apr-17 06:11:26,15.776653289794922,28.21907615661621
653,2018-04-15,6633379,13083810,946.1553344726562,2018-Apr-16 05:36:00,15.647549629211426,2018-Apr-15 15:16:30,15.81552791595459,44.28548049926758
654,2018-04-14,6626268,13077770,909.7198486328125,2018-Apr-14 18:36:06,15.605721473693848,2018-Apr-14 17:37:29,15.770307540893555,45.85647964477539
655,2018-04-13,6620172,13072560,908.7451171875,2018-Apr-13 15:52:26,15.567105293273926,2018-Apr-13 15:36:03,15.73144817352295,48.494659423828125
656,2018-04-12,6614195,13067410,1022.0364990234375,2018-Apr-13 05:38:07,15.586921691894531,2018-Apr-12 11:52:17,15.745526313781738,32.99741744995117
657,2018-04-11,6606593,13061060,1081.5228271484375,2018-Apr-11 19:59:08,15.588020324707031,2018-Apr-12 05:22:56,15.719322204589844,30.397037506103516
658,2018-04-10,6598368,13054220,977.8158569335938,2018-Apr-10 19:09:49,15.583667755126953,2018-Apr-10 19:09:08,15.747265815734863,36.32484817504883
659,2018-04-09,6590951,13047980,1006.398681640625,2018-Apr-10 05:48:40,15.651799201965332,2018-Apr-09 15:36:38,15.819458961486816,38.89198684692383
660,2018-04-08,6583594,13041790,1190.984375,2018-Apr-09 06:01:57,15.635686874389648,2018-Apr-08 14:32:13,15.821155548095703,34.263973236083984
661,2018-04-07,6574134,13033910,1174.664306640625,2018-Apr-07 09:32:53,15.523050308227539,2018-Apr-07 17:41:46,15.729702949523926,29.47355079650879
662,2018-04-06,6563856,13025380,1225.2235107421875,2018-Apr-06 08:59:07,15.66021728515625,2018-Apr-07 07:58:27,15.916877746582031,21.879697799682617
663,2018-04-05,6552656,13016310,1180.0118408203125,2018-Apr-05 18:27:22,15.860068321228027,2018-Apr-06 06:10:21,16.02362632751465,20.000804901123047
664,2018-04-04,6540179,13006350,1311.051025390625,2018-Apr-05 05:58:28,15.799099922180176,2018-Apr-04 15:54:57,16.028911590576172,21.536741256713867
665,2018-04-03,6527980,12996560,1161.0552978515625,2018-Apr-03 08:59:42,15.687515258789062,2018-Apr-03 15:52:04,15.91062068939209,24.23663330078125
666,2018-04-02,6516748,12987430,1254.84326171875,2018-Apr-02 08:42:13,15.699615478515625,2018-Apr-02 17:13:16,15.8635892868042,24.20990753173828
667,2018-04-01,6504744,12977680,1288.7279052734375,2018-Apr-02 04:52:31,15.641427993774414,2018-Apr-01 17:17:02,15.853425025939941,22.828927993774414
668,2018-03-31,6492289,12967570,1296.569580078125,2018-Apr-01 01:12:27,15.757852554321289,2018-Apr-01 06:36:59,16.03284454345703,19.179719924926758
669,2018-03-30,6478296,12956380,1406.85302734375,2018-Mar-31 07:02:03,15.89166259765625,2018-Mar-30 14:43:21,16.077434539794922,16.841928482055664
670,2018-03-29,6464260,12945290,1192.1220703125,2018-Mar-29 10:04:18,15.742677688598633,2018-Mar-29 15:37:55,15.984545707702637,18.230566024780273
671,2018-03-28,6452523,12935900,1211.684326171875,2018-Mar-29 05:40:45,15.69631576538086,2018-Mar-28 13:16:30,15.908777236938477,29.63846778869629
672,2018-03-27,6442927,12928020,1155.73876953125,2018-Mar-28 05:36:38,15.543543815612793,2018-Mar-27 08:42:36,15.798968315124512,21.11423683166504
673,2018-03-26,6432154,12919270,1189.6019287109375,2018-Mar-27 06:40:55,15.532023429870605,2018-Mar-27 07:08:27,15.743739128112793,19.805965423583984
674,2018-03-25,6421050,12910240,1142.9249267578125,2018-Mar-25 08:49:11,15.560290336608887,2018-Mar-25 22:29:03,15.719435691833496,24.736698150634766
675,2018-03-24,6410416,12901490,1137.6094970703125,2018-Mar-24 11:32:21,15.597641944885254,2018-Mar-24 16:16:50,15.726805686950684,18.97345542907715
676,2018-03-23,6398916,12892160,1147.5078125,2018-Mar-23 09:03:22,15.526551246643066,2018-Mar-23 16:52:59,15.702701568603516,23.601423263549805
677,2018-03-22,6388340,12883480,1117.646240234375,2018-Mar-23 07:42:45,15.556363105773926,2018-Mar-23 02:18:34,15.784974098205566,22.95032501220703
678,2018-03-21,6378765,12875640,1037.7698974609375,2018-Mar-22 05:31:58,15.652729988098145,2018-Mar-21 15:21:28,15.795493125915527,31.700923919677734
679,2018-03-20,6370918,12869130,1003.3738403320312,2018-Mar-20 18:49:25,15.590417861938477,2018-Mar-20 13:15:20,15.733437538146973,37.193355560302734
680,2018-03-19,6364226,12863490,881.14501953125,2018-Mar-19 20:39:04,15.616640090942383,2018-Mar-19 17:11:48,15.762167930603027,39.6916618347168
681,2018-03-18,6358017,12858240,1020.8873901367188,2018-Mar-18 08:21:31,15.698721885681152,2018-Mar-19 05:39:40,15.830303192138672,39.02777099609375
682,2018-03-17,6350044,12851550,986.6724853515625,2018-Mar-17 08:16:57,15.649131774902344,2018-Mar-17 14:57:20,15.835030555725098,34.71805953979492
683,2018-03-16,6342207,12845020,945.529541015625,2018-Mar-16 16:47:42,15.640260696411133,2018-Mar-16 08:16:22,15.75572681427002,30.614459991455078
684,2018-03-15,6334910,12838970,958.153564453125,2018-Mar-16 04:51:39,15.58194351196289,2018-Mar-15 11:36:37,15.692550659179688,45.109283447265625
685,2018-03-14,6328575,12833540,1012.8629150390625,2018-Mar-14 14:36:41,15.489419937133789,2018-Mar-14 16:36:18,15.66614055633545,40.14798355102539
