Site Id=Customer Name,Utility Id =A10551,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HE4366-1214](Psia),Hourly Min. Press-a Txdr [HE4366-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
548,2019-12-16 15,3517945,2850760,15.651583671569824,15.638252258300781,17.490530014038086,329.19024658203125,2019-Dec-16 15:38:20,18.05000114440918
549,2019-12-16 14,3517735,2850590,15.647183418273926,15.629219055175781,20.679189682006836,402.6220397949219,2019-Dec-16 14:54:08,22.325000762939453
550,2019-12-16 13,3517515,2850410,15.64338207244873,15.629850387573242,22.885587692260742,363.6927185058594,2019-Dec-16 13:03:48,25.700000762939453
551,2019-12-16 12,3517332,2850260,15.64731216430664,15.634675025939941,21.112625122070312,315.9373474121094,2019-Dec-16 12:55:05,24.575000762939453
552,2019-12-16 11,3517123,2850090,15.643464088439941,15.629944801330566,19.117982864379883,405.9104309082031,2019-Dec-16 11:49:11,20.075000762939453
553,2019-12-16 11,3516841,2849860,15.645723342895508,15.632136344909668,18.879085540771484,341.405517578125,2019-Dec-16 11:00:04,20.075000762939453
554,2019-12-16 09,3516643,2849700,15.624290466308594,15.60386848449707,18.140316009521484,456.5576477050781,2019-Dec-16 09:06:27,18.725000381469727
555,2019-12-16 09,3516312,2849430,15.615943908691406,15.60386848449707,19.956851959228516,441.4015197753906,2019-Dec-16 09:00:04,20.525001525878906
556,2019-12-16 07,3516030,2849200,15.615938186645508,15.605971336364746,20.051311492919922,315.1503601074219,2019-Dec-16 07:55:15,20.75
557,2019-12-16 06,3515822,2849030,15.610936164855957,15.591740608215332,19.82352066040039,349.8919982910156,2019-Dec-16 06:08:12,20.525001525878906
558,2019-12-16 05,3515601,2848850,15.604241371154785,15.590527534484863,19.645721435546875,281.97723388671875,2019-Dec-16 05:13:39,20.30000114440918
559,2019-12-16 04,3515417,2848700,15.601653099060059,15.587778091430664,19.70126724243164,291.9457702636719,2019-Dec-16 04:17:54,20.525001525878906
560,2019-12-16 03,3515233,2848550,15.596726417541504,15.583211898803711,20.173542022705078,345.809814453125,2019-Dec-16 03:39:22,20.975000381469727
561,2019-12-16 02,3515050,2848400,15.592150688171387,15.579830169677734,20.48470115661621,260.9811096191406,2019-Dec-16 02:11:14,21.200000762939453
562,2019-12-16 01,3514867,2848250,15.579716682434082,15.567699432373047,20.684743881225586,262.78570556640625,2019-Dec-16 01:40:21,21.42500114440918
563,2019-12-16 00,3514671,2848090,15.575030326843262,15.559815406799316,20.995899200439453,296.4398193359375,2019-Dec-16 00:12:26,21.650001525878906
564,2019-12-15 23,3514489,2847940,15.56836986541748,15.558919906616211,21.112625122070312,255.91427612304688,2019-Dec-15 23:46:36,21.650001525878906
565,2019-12-15 22,3514306,2847790,15.570731163024902,15.557879447937012,20.47914695739746,249.16909790039062,2019-Dec-15 22:14:54,21.200000762939453
566,2019-12-15 21,3514147,2847660,15.569769859313965,15.557062149047852,18.85687828063965,286.8551940917969,2019-Dec-15 21:20:23,19.625
567,2019-12-15 20,3513975,2847520,15.57154369354248,15.555469512939453,17.373910903930664,285.7252197265625,2019-Dec-15 20:21:10,18.05000114440918
568,2019-12-15 19,3513827,2847400,15.578994750976562,15.567422866821289,16.596466064453125,277.47174072265625,2019-Dec-15 19:17:43,17.150001525878906
569,2019-12-15 18,3513667,2847270,15.583267211914062,15.574291229248047,16.16891098022461,259.4048156738281,2019-Dec-15 18:17:26,16.700000762939453
570,2019-12-15 17,3513507,2847140,15.585542678833008,15.573592185974121,14.753215789794922,263.2294006347656,2019-Dec-15 17:19:01,15.80000114440918
571,2019-12-15 16,3513345,2847010,15.581870079040527,15.570258140563965,11.850732803344727,260.22589111328125,2019-Dec-15 16:47:33,12.42500114440918
572,2019-12-15 15,3513171,2846870,15.584444046020508,15.572985649108887,12.167001724243164,271.3782958984375,2019-Dec-15 15:17:43,12.649999618530273
573,2019-12-15 14,3513022,2846750,15.58220386505127,15.575870513916016,12.25575065612793,233.96310424804688,2019-Dec-15 14:07:26,13.325000762939453
574,2019-12-15 13,3512848,2846610,15.591095924377441,15.573545455932617,11.395793914794922,262.24664306640625,2019-Dec-15 13:00:04,13.55000114440918
575,2019-12-15 12,3512698,2846490,15.59406566619873,15.582210540771484,8.888692855834961,316.2642822265625,2019-Dec-15 12:02:31,11.975000381469727
576,2019-12-15 11,3512497,2846330,15.602616310119629,15.587912559509277,5.506874084472656,312.408203125,2019-Dec-15 11:00:04,7.475000381469727
577,2019-12-15 11,3512307,2846180,15.606188774108887,15.592931747436523,3.1629066467285156,312.408203125,2019-Dec-15 11:00:04,4.55000114440918
578,2019-12-15 09,3512116,2846030,15.602009773254395,15.593049049377441,1.146688461303711,292.39227294921875,2019-Dec-15 09:03:22,2.075000762939453
579,2019-12-15 08,3511886,2845850,15.594098091125488,15.575228691101074,1.1633014678955078,369.19464111328125,2019-Dec-15 08:30:55,2.075000762939453
580,2019-12-15 07,3511683,2845690,15.593416213989258,15.580909729003906,1.9387035369873047,297.198486328125,2019-Dec-15 07:25:03,2.9750003814697266
581,2019-12-15 06,3511467,2845520,15.589344024658203,15.576515197753906,3.1019840240478516,313.4256591796875,2019-Dec-15 06:11:37,4.100000381469727
582,2019-12-15 05,3511251,2845350,15.581416130065918,15.570902824401855,3.8665695190429688,346.0270690917969,2019-Dec-15 05:00:04,5.0
583,2019-12-15 05,3511024,2845170,15.573846817016602,15.559988975524902,7.070028305053711,346.0270690917969,2019-Dec-15 05:00:04,7.92500114440918
584,2019-12-15 03,3510798,2844990,15.566622734069824,15.548495292663574,7.812923431396484,286.0460510253906,2019-Dec-15 03:19:51,9.05000114440918
585,2019-12-15 02,3510586,2844820,15.554071426391602,15.53964614868164,9.127124786376953,336.5614013671875,2019-Dec-15 02:42:58,10.17500114440918
586,2019-12-15 01,3510348,2844630,15.545949935913086,15.533462524414062,10.225322723388672,339.3919372558594,2019-Dec-15 01:46:46,11.30000114440918
587,2019-12-15 00,3510137,2844460,15.539369583129883,15.523905754089355,11.601070404052734,275.8746032714844,2019-Dec-15 00:43:47,12.649999618530273
588,2019-12-14 23,3509939,2844300,15.533832550048828,15.517301559448242,12.916118621826172,293.1366882324219,2019-Dec-14 23:12:10,13.774999618530273
589,2019-12-14 22,3509741,2844140,15.52796459197998,15.51379108428955,14.303628921508789,294.8299865722656,2019-Dec-14 22:03:08,15.125
590,2019-12-14 21,3509544,2843980,15.522088050842285,15.509300231933594,14.914213180541992,295.3257141113281,2019-Dec-14 21:26:46,15.575000762939453
591,2019-12-14 20,3509346,2843820,15.524531364440918,15.510965347290039,10.957521438598633,316.8849792480469,2019-Dec-14 20:08:47,11.524999618530273
592,2019-12-14 19,3509147,2843660,15.529335975646973,15.511345863342285,9.903608322143555,348.1687927246094,2019-Dec-14 19:20:33,10.399999618530273
593,2019-12-14 18,3508948,2843500,15.534663200378418,15.517000198364258,9.21031379699707,322.7009582519531,2019-Dec-14 18:46:31,9.5
594,2019-12-14 17,3508773,2843360,15.537822723388672,15.51921272277832,8.96630859375,328.01690673828125,2019-Dec-14 17:23:04,9.5
595,2019-12-14 16,3508561,2843190,15.544126510620117,15.525688171386719,7.635519027709961,261.0111083984375,2019-Dec-14 16:54:08,8.150001525878906
596,2019-12-14 15,3508373,2843040,15.536916732788086,15.524384498596191,8.256532669067383,320.7423095703125,2019-Dec-14 15:02:44,7.92500114440918
597,2019-12-14 14,3508162,2842870,15.554219245910645,15.531658172607422,13.382278442382812,247.18614196777344,2019-Dec-14 14:19:37,16.92500114440918
598,2019-12-14 13,3507987,2842730,15.562335014343262,15.544882774353027,9.371137619018555,257.2334289550781,2019-Dec-14 13:36:56,10.399999618530273
599,2019-12-14 12,3507800,2842580,15.590982437133789,15.5811128616333,6.571117401123047,239.61505126953125,2019-Dec-14 12:31:10,10.625
600,2019-12-14 11,3507647,2842460,15.601568222045898,15.588912963867188,1.5122089385986328,212.5135955810547,2019-Dec-14 11:00:04,2.3000011444091797
601,2019-12-14 10,3507482,2842330,15.611268997192383,15.59737777709961,-0.18236923217773438,266.18890380859375,2019-Dec-14 10:05:03,-0.17499923706054688
602,2019-12-14 09,3507289,2842180,15.621345520019531,15.610041618347168,-1.5608940124511719,246.19345092773438,2019-Dec-14 09:00:47,-0.8499984741210938
603,2019-12-14 08,3507109,2842040,15.627851486206055,15.615645408630371,-3.7968711853027344,258.02001953125,2019-Dec-14 08:34:52,-4.224998474121094
604,2019-12-14 07,3506941,2841910,15.6326904296875,15.619149208068848,-4.344669342041016,298.3124694824219,2019-Dec-14 07:13:24,-5.575000762939453
605,2019-12-14 06,3506747,2841760,15.640993118286133,15.620606422424316,-3.564464569091797,325.1291198730469,2019-Dec-14 06:57:36,-4.899997711181641
606,2019-12-14 05,3506554,2841610,15.643430709838867,15.630399703979492,-2.557231903076172,305.841796875,2019-Dec-14 05:10:00,-3.549999237060547
607,2019-12-14 04,3506335,2841440,15.652536392211914,15.638256072998047,-2.3026351928710938,320.7890930175781,2019-Dec-14 04:03:21,-2.200000762939453
608,2019-12-14 03,3506115,2841270,15.667086601257324,15.65846061706543,-4.045871734619141,303.0799560546875,2019-Dec-14 03:03:37,-4.224998474121094
609,2019-12-14 02,3505895,2841100,15.679518699645996,15.668472290039062,-4.411048889160156,283.57525634765625,2019-Dec-14 02:35:17,-4.899997711181641
610,2019-12-14 01,3505675,2840930,15.686716079711914,15.676545143127441,-4.665580749511719,295.3944396972656,2019-Dec-14 01:36:21,-5.349998474121094
611,2019-12-14 00,3505454,2840760,15.697803497314453,15.684654235839844,-4.0790863037109375,374.7665710449219,2019-Dec-14 00:00:04,-5.125
612,2019-12-14 00,3505233,2840590,15.706626892089844,15.686083793640137,-4.316978454589844,374.7665710449219,2019-Dec-14 00:00:04,-5.349998474121094
613,2019-12-13 22,3504999,2840410,15.713203430175781,15.698996543884277,-5.346057891845703,304.1214294433594,2019-Dec-13 22:30:33,-6.25
614,2019-12-13 21,3504765,2840230,15.719693183898926,15.702502250671387,-5.4677581787109375,383.4911804199219,2019-Dec-13 21:20:56,-6.924999237060547
615,2019-12-13 20,3504517,2840040,15.723933219909668,15.713489532470703,-5.633731842041016,337.86553955078125,2019-Dec-13 20:37:45,-7.599998474121094
616,2019-12-13 20,3504256,2839840,15.732129096984863,15.714229583740234,-5.7664947509765625,315.87945556640625,2019-Dec-13 20:00:04,-8.27499771118164
617,2019-12-13 18,3503982,2839630,15.731399536132812,15.718925476074219,-4.316978454589844,450.6446533203125,2019-Dec-13 18:06:35,-8.724998474121094
618,2019-12-13 17,3503632,2839360,15.73094654083252,15.715471267700195,-1.8708877563476562,485.942626953125,2019-Dec-13 17:02:39,-7.149997711181641
619,2019-12-13 16,3503258,2839070,15.72107982635498,15.68929386138916,1.5731220245361328,715.12451171875,2019-Dec-13 16:00:04,-4.899997711181641
620,2019-12-13 15,3502811,2838720,15.705946922302246,15.679281234741211,5.911466598510742,762.00537109375,2019-Dec-13 15:34:38,-0.3999977111816406
621,2019-12-13 14,3502343,2838350,15.704814910888672,15.691368103027344,11.01301383972168,496.1809997558594,2019-Dec-13 14:09:09,9.05000114440918
622,2019-12-13 13,3501918,2838010,15.719822883605957,15.685052871704102,14.653299331665039,619.2569580078125,2019-Dec-13 13:43:53,17.600000381469727
623,2019-12-13 12,3501503,2837680,15.725510597229004,15.682750701904297,7.103275299072266,913.440673828125,2019-Dec-13 12:37:02,5.450000762939453
624,2019-12-13 11,3501056,2837330,15.74400520324707,15.715943336486816,0.8808727264404297,682.0435791015625,2019-Dec-13 11:01:58,-0.8499984741210938
625,2019-12-13 10,3500721,2837070,15.751514434814453,15.713747024536133,-1.7435493469238281,659.974853515625,2019-Dec-13 10:51:53,-5.125
626,2019-12-13 09,3500382,2836810,15.748702049255371,15.710650444030762,-6.1757965087890625,684.2755126953125,2019-Dec-13 09:24:11,-8.5
627,2019-12-13 08,3500068,2836570,15.754396438598633,15.731254577636719,-7.995326995849609,325.8428649902344,2019-Dec-13 08:01:39,-9.39999771118164
628,2019-12-13 07,3499871,2836420,15.740445137023926,15.724061012268066,-6.236656188964844,325.0310363769531,2019-Dec-13 07:18:21,-7.599998474121094
629,2019-12-13 06,3499636,2836240,15.728554725646973,15.709766387939453,-3.92413330078125,389.4447937011719,2019-Dec-13 06:12:10,-4.0
630,2019-12-13 05,3499390,2836050,15.726083755493164,15.714136123657227,-3.398426055908203,313.6976013183594,2019-Dec-13 05:30:26,-3.0999984741210938
631,2019-12-13 04,3499156,2835870,15.722002983093262,15.710899353027344,-4.018211364746094,314.0892028808594,2019-Dec-13 04:42:16,-3.7749977111816406
632,2019-12-13 04,3498935,2835700,15.717637062072754,15.703104019165039,-5.655857086181641,290.7829895019531,2019-Dec-13 04:00:03,-5.575000762939453
633,2019-12-13 02,3498700,2835520,15.705954551696777,15.694042205810547,-7.033092498779297,322.0442810058594,2019-Dec-13 02:53:31,-7.599998474121094
634,2019-12-13 01,3498491,2835360,15.69294548034668,15.670153617858887,-5.716686248779297,386.8240966796875,2019-Dec-13 01:02:45,-6.474998474121094
635,2019-12-13 00,3498257,2835180,15.68791389465332,15.677663803100586,-4.975379943847656,278.3320007324219,2019-Dec-13 00:41:29,-4.899997711181641
636,2019-12-12 23,3498049,2835020,15.675387382507324,15.663508415222168,-4.687705993652344,322.8223876953125,2019-Dec-12 23:31:56,-4.450000762939453
637,2019-12-12 22,3497828,2834850,15.662491798400879,15.646035194396973,-5.152423858642578,291.6897888183594,2019-Dec-12 22:07:44,-4.899997711181641
638,2019-12-12 21,3497608,2834680,15.653605461120605,15.642767906188965,-3.531238555908203,301.2227478027344,2019-Dec-12 21:42:26,-3.549999237060547
639,2019-12-12 20,3497401,2834520,15.635591506958008,15.625499725341797,-0.9851341247558594,332.3627014160156,2019-Dec-12 20:55:59,-1.9749984741210938
640,2019-12-12 19,3497171,2834340,15.62830924987793,15.61307144165039,1.9941120147705078,326.9245910644531,2019-Dec-12 19:46:02,1.8500003814697266
641,2019-12-12 18,3496968,2834180,15.620208740234375,15.606780052185059,3.7225189208984375,242.8700714111328,2019-Dec-12 18:12:12,3.200000762939453
642,2019-12-12 17,3496752,2834010,15.59795093536377,15.578089714050293,5.423738479614258,482.5213317871094,2019-Dec-12 17:16:45,5.225000381469727
643,2019-12-12 16,3496463,2833780,15.57671070098877,15.544933319091797,7.585628509521484,722.429931640625,2019-Dec-12 16:14:59,5.450000762939453
644,2019-12-12 15,3496049,2833450,15.571905136108398,15.543490409851074,8.37851333618164,619.7725830078125,2019-Dec-12 15:56:50,6.575000762939453
645,2019-12-12 14,3495673,2833150,15.567742347717285,15.550765037536621,8.76669692993164,423.3449401855469,2019-Dec-12 14:11:48,7.92500114440918
646,2019-12-12 13,3495362,2832900,15.555988311767578,15.51662826538086,11.329238891601562,713.4261474609375,2019-Dec-12 13:26:28,10.850000381469727
647,2019-12-12 13,3495013,2832620,15.576872825622559,15.564871788024902,9.842588424682617,291.0850830078125,2019-Dec-12 13:00:04,10.399999618530273
648,2019-12-12 11,3494838,2832480,15.576000213623047,15.5642671585083,9.421064376831055,385.06951904296875,2019-Dec-12 11:21:32,9.275001525878906
649,2019-12-12 10,3494588,2832280,15.576093673706055,15.559820175170898,8.37851333618164,425.1827087402344,2019-Dec-12 10:19:48,6.575000762939453
650,2019-12-12 09,3494249,2832010,15.570237159729004,15.538119316101074,6.72077751159668,704.410888671875,2019-Dec-12 09:37:53,4.55000114440918
651,2019-12-12 08,3493846,2831690,15.5899019241333,15.573138236999512,3.9607677459716797,427.8234558105469,2019-Dec-12 08:59:31,2.9750003814697266
652,2019-12-12 07,3493605,2831500,15.596909523010254,15.581881523132324,2.4316768646240234,320.61859130859375,2019-Dec-12 07:06:14,2.75
653,2019-12-12 06,3493414,2831350,15.600250244140625,15.58716106414795,2.3984527587890625,299.1929931640625,2019-Dec-12 06:20:12,2.5250015258789062
654,2019-12-12 05,3493198,2831180,15.615674018859863,15.599262237548828,2.2101001739501953,275.44964599609375,2019-Dec-12 05:31:09,2.3000011444091797
655,2019-12-12 04,3492994,2831020,15.629185676574707,15.616154670715332,2.0051822662353516,298.7196350097656,2019-Dec-12 04:17:24,2.075000762939453
656,2019-12-12 03,3492790,2830860,15.636673927307129,15.618254661560059,1.0746822357177734,300.80035400390625,2019-Dec-12 03:00:04,1.1750011444091797
657,2019-12-12 02,3492573,2830690,15.648055076599121,15.638045310974121,0.25510215759277344,300.8140869140625,2019-Dec-12 02:58:27,0.27500152587890625
658,2019-12-12 01,3492355,2830520,15.65125560760498,15.639554977416992,-0.4702644348144531,347.32720947265625,2019-Dec-12 01:03:08,-0.3999977111816406
659,2019-12-12 00,3492124,2830340,15.65881061553955,15.643184661865234,-0.4924049377441406,309.1154479980469,2019-Dec-12 00:00:04,-0.625
660,2019-12-11 23,3491892,2830160,15.66475772857666,15.6527099609375,-0.7692451477050781,332.79730224609375,2019-Dec-11 23:44:30,-1.0750007629394531
661,2019-12-11 22,3491635,2829960,15.67383861541748,15.659360885620117,-0.44812774658203125,344.2187805175781,2019-Dec-11 22:26:40,-0.8499984741210938
662,2019-12-11 21,3491391,2829770,15.683147430419922,15.670095443725586,-0.259857177734375,345.5283203125,2019-Dec-11 21:17:48,-0.625
663,2019-12-11 20,3491147,2829580,15.693266868591309,15.685368537902832,0.2274188995361328,308.0137939453125,2019-Dec-11 20:29:30,-0.17499923706054688
664,2019-12-11 19,3490903,2829390,15.699392318725586,15.690075874328613,0.6150321960449219,297.36273193359375,2019-Dec-11 19:20:32,0.7250003814697266
665,2019-12-11 18,3490659,2829200,15.699236869812012,15.685236930847168,1.0248546600341797,396.6309509277344,2019-Dec-11 18:09:15,0.7250003814697266
666,2019-12-11 17,3490364,2828970,15.697104454040527,15.6884183883667,1.490060806274414,397.8254699707031,2019-Dec-11 17:42:57,0.7250003814697266
667,2019-12-11 16,3490057,2828730,15.687053680419922,15.666525840759277,3.4233245849609375,553.4039306640625,2019-Dec-11 16:56:14,1.4000015258789062
668,2019-12-11 15,3489687,2828440,15.674036979675293,15.657337188720703,5.080129623413086,501.4293212890625,2019-Dec-11 15:05:53,2.9750003814697266
