Site Id=Customer Name,Utility Id =A10604,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HQ7022-1214](Psia),Hourly Min. Press-a Txdr [HQ7022-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1177,2019-11-18 12,37361141,30439420,15.983086585998535,15.911140441894531,37.830833435058594,1880.5560302734375,2019-Nov-18 12:09:32,43.025001525878906
1178,2019-11-18 11,37360270,30438700,15.976033210754395,15.927453994750977,38.00596618652344,1882.957275390625,2019-Nov-18 11:16:13,43.025001525878906
1179,2019-11-18 10,37359279,30437880,15.970252990722656,15.914374351501465,37.69401931762695,2078.64404296875,2019-Nov-18 10:20:38,43.025001525878906
1180,2019-11-18 09,37358240,30437020,15.971626281738281,15.925220489501953,38.306949615478516,1716.9193115234375,2019-Nov-18 09:10:45,43.25
1181,2019-11-18 08,37357225,30436180,15.951362609863281,15.895724296569824,36.48472213745117,2008.2291259765625,2019-Nov-18 08:05:50,41.45000076293945
1182,2019-11-18 07,37356146,30435290,15.947769165039062,15.898139953613281,34.83259963989258,1768.0379638671875,2019-Nov-18 07:44:09,39.875
1183,2019-11-18 06,37355066,30434400,15.93520736694336,15.876296997070312,35.210018157958984,1848.5631103515625,2019-Nov-18 06:12:57,39.875
1184,2019-11-18 05,37354119,30433620,15.928510665893555,15.884587287902832,34.67399597167969,1472.4498291015625,2019-Nov-18 05:10:05,38.974998474121094
1185,2019-11-18 04,37353331,30432970,15.908387184143066,15.853983879089355,34.35127258300781,1967.567138671875,2019-Nov-18 04:05:18,38.75
1186,2019-11-18 03,37352376,30432180,15.909833908081055,15.845714569091797,36.35342788696289,1567.8485107421875,2019-Nov-18 03:41:31,40.54999923706055
1187,2019-11-18 02,37351543,30431490,15.914297103881836,15.88857650756836,37.009986877441406,1119.20947265625,2019-Nov-18 02:18:09,41.67499923706055
1188,2019-11-18 01,37350832,30430900,15.890990257263184,15.8499116897583,37.23981857299805,1241.263427734375,2019-Nov-18 01:36:04,41.45000076293945
1189,2019-11-18 00,37349977,30430190,15.863319396972656,15.81265926361084,36.326072692871094,2066.6787109375,2019-Nov-18 00:45:40,41.900001525878906
1190,2019-11-17 23,37348992,30429370,15.883931159973145,15.853081703186035,39.029449462890625,990.1328125,2019-Nov-17 23:10:47,43.025001525878906
1191,2019-11-17 22,37348357,30428840,15.85622787475586,15.793951034545898,40.47468948364258,2029.3502197265625,2019-Nov-17 22:12:48,45.04999923706055
1192,2019-11-17 21,37347570,30428180,15.83174991607666,15.777270317077637,40.611568450927734,1646.495849609375,2019-Nov-17 21:44:36,46.625
1193,2019-11-17 20,37346663,30427420,15.815146446228027,15.745529174804688,38.843360900878906,1932.3221435546875,2019-Nov-17 20:45:48,45.04999923706055
1194,2019-11-17 19,37345864,30426750,15.814468383789062,15.759507179260254,40.80320358276367,1500.8763427734375,2019-Nov-17 19:12:01,46.17499923706055
1195,2019-11-17 18,37345138,30426140,15.785816192626953,15.748615264892578,40.0531120300293,1412.264892578125,2019-Nov-17 18:39:29,45.95000076293945
1196,2019-11-17 17,37344255,30425400,15.754265785217285,15.687793731689453,36.309627532958984,1993.325439453125,2019-Nov-17 17:12:53,41.67499923706055
1197,2019-11-17 16,37343298,30424600,15.763713836669922,15.720017433166504,36.46285629272461,1791.298828125,2019-Nov-17 16:01:01,42.125
1198,2019-11-17 15,37342259,30423730,15.761234283447266,15.702585220336914,37.64478302001953,1919.9573974609375,2019-Nov-17 15:32:50,44.82500076293945
1199,2019-11-17 14,37341224,30422860,15.759153366088867,15.712989807128906,38.44377899169922,2199.032470703125,2019-Nov-17 14:41:29,45.95000076293945
1200,2019-11-17 13,37340248,30422040,15.740372657775879,15.673110008239746,37.8362922668457,2354.95849609375,2019-Nov-17 13:54:44,45.724998474121094
1201,2019-11-17 12,37339058,30421040,15.758097648620605,15.704031944274902,38.34530258178711,2091.0712890625,2019-Nov-17 12:31:28,45.724998474121094
1202,2019-11-17 11,37337976,30420130,15.763376235961914,15.712014198303223,38.930931091308594,2078.423828125,2019-Nov-17 11:23:53,45.95000076293945
1203,2019-11-17 10,37336894,30419220,15.733627319335938,15.695056915283203,38.909027099609375,1752.56201171875,2019-Nov-17 10:32:41,44.82500076293945
1204,2019-11-17 09,37335831,30418330,15.705941200256348,15.646419525146484,34.54270935058594,2360.137451171875,2019-Nov-17 09:31:02,39.875
1205,2019-11-17 08,37334551,30417260,15.690932273864746,15.636764526367188,34.93105697631836,2017.4610595703125,2019-Nov-17 08:24:50,39.875
1206,2019-11-17 07,37333498,30416380,15.683805465698242,15.631145477294922,33.098880767822266,2103.12744140625,2019-Nov-17 07:41:34,37.400001525878906
1207,2019-11-17 06,37332444,30415500,15.68618106842041,15.635680198669434,33.19184875488281,1548.2464599609375,2019-Nov-17 06:59:12,37.625
1208,2019-11-17 05,37331570,30414770,15.659695625305176,15.60533618927002,32.68880844116211,2127.96142578125,2019-Nov-17 05:52:37,36.724998474121094
1209,2019-11-17 04,37330612,30413970,15.647089004516602,15.582901954650879,32.18031311035156,1975.3919677734375,2019-Nov-17 04:54:24,35.82500076293945
1210,2019-11-17 03,37329725,30413230,15.645774841308594,15.591221809387207,31.52425193786621,1849.9183349609375,2019-Nov-17 03:57:44,35.150001525878906
1211,2019-11-17 02,37328851,30412500,15.631192207336426,15.57453441619873,31.611709594726562,2034.587890625,2019-Nov-17 02:40:49,34.92499923706055
1212,2019-11-17 01,37327868,30411680,15.57234001159668,15.51982593536377,31.223613739013672,1926.40087890625,2019-Nov-17 01:33:10,34.70000076293945
1213,2019-11-17 00,37326769,30410760,15.502240180969238,15.415634155273438,30.737064361572266,2191.13623046875,2019-Nov-17 00:03:10,33.79999923706055
1214,2019-11-16 23,37325520,30409710,15.412918090820312,15.280780792236328,30.594959259033203,2815.76904296875,2019-Nov-16 23:04:59,33.349998474121094
1215,2019-11-16 22,37324076,30408490,15.353615760803223,15.28802490234375,30.45830726623535,2098.165283203125,2019-Nov-16 22:16:17,32.900001525878906
1216,2019-11-16 21,37322615,30407250,15.353748321533203,15.27374267578125,30.250612258911133,2146.728759765625,2019-Nov-16 21:53:58,32.67499923706055
1217,2019-11-16 20,37321342,30406170,15.346389770507812,15.293065071105957,30.824541091918945,2092.69775390625,2019-Nov-16 20:47:23,33.349998474121094
1218,2019-11-16 19,37320094,30405110,15.29563045501709,15.23038101196289,30.95570945739746,2306.076416015625,2019-Nov-16 19:51:09,33.79999923706055
1219,2019-11-16 18,37318909,30404100,15.34090805053711,15.25151252746582,30.649648666381836,2469.3955078125,2019-Nov-16 18:48:40,33.349998474121094
1220,2019-11-16 17,37317861,30403210,15.53968334197998,15.445185661315918,31.065038681030273,1925.38232421875,2019-Nov-16 17:13:53,34.25
1221,2019-11-16 16,37316921,30402420,15.670205116271973,15.593859672546387,32.29512023925781,2008.2138671875,2019-Nov-16 16:46:17,36.275001525878906
1222,2019-11-16 15,37315880,30401550,15.780360221862793,15.683112144470215,33.372337341308594,1650.8245849609375,2019-Nov-16 15:26:51,38.29999923706055
1223,2019-11-16 14,37314930,30400760,15.805274963378906,15.723240852355957,35.32487869262695,2568.083251953125,2019-Nov-16 14:02:30,40.775001525878906
1224,2019-11-16 13,37313897,30399900,15.789594650268555,15.712998390197754,35.92119216918945,2540.31787109375,2019-Nov-16 13:17:08,41.67499923706055
1225,2019-11-16 12,37312853,30399030,15.701873779296875,15.567633628845215,35.49997329711914,2213.504150390625,2019-Nov-16 12:12:36,41.0
1226,2019-11-16 11,37311718,30398080,15.399968147277832,15.241105079650879,34.23094177246094,2075.378173828125,2019-Nov-16 11:21:30,38.974998474121094
1227,2019-11-16 10,37310636,30397160,15.085810661315918,14.843585014343262,32.081905364990234,2022.37646484375,2019-Nov-16 10:40:21,35.599998474121094
1228,2019-11-16 09,37309503,30396180,14.824817657470703,14.721820831298828,31.11425018310547,2419.489013671875,2019-Nov-16 09:43:10,33.79999923706055
1229,2019-11-16 08,37308126,30394970,14.741077423095703,14.635952949523926,29.933622360229492,2564.105224609375,2019-Nov-16 08:17:35,31.774999618530273
1230,2019-11-16 07,37306562,30393590,14.669618606567383,14.5594482421875,29.660354614257812,2533.514892578125,2019-Nov-16 07:43:10,31.325000762939453
1231,2019-11-16 06,37305073,30392270,14.795780181884766,14.638365745544434,29.660354614257812,2005.1181640625,2019-Nov-16 06:40:51,30.875
1232,2019-11-16 05,37303685,30391050,14.857096672058105,14.779382705688477,30.031991958618164,2089.818603515625,2019-Nov-16 05:37:25,31.549999237060547
1233,2019-11-16 04,37302407,30389930,14.80220890045166,14.741056442260742,30.69882583618164,2134.9296875,2019-Nov-16 04:12:41,33.57500076293945
1234,2019-11-16 03,37301193,30388860,14.821866989135742,14.775578498840332,30.983078002929688,1648.2901611328125,2019-Nov-16 03:30:01,34.474998474121094
1235,2019-11-16 02,37300011,30387820,14.906715393066406,14.823502540588379,31.17985725402832,1624.37109375,2019-Nov-16 02:55:35,34.70000076293945
1236,2019-11-16 01,37299086,30387010,15.073240280151367,14.947037696838379,31.693748474121094,1776.5220947265625,2019-Nov-16 01:20:32,35.375
1237,2019-11-16 00,37298220,30386260,15.300253868103027,15.194005966186523,31.879610061645508,2429.08837890625,2019-Nov-16 00:25:11,35.599998474121094
1238,2019-11-15 23,37297050,30385260,15.466256141662598,15.383234024047852,32.66692352294922,2287.144775390625,2019-Nov-15 23:15:29,36.724998474121094
1239,2019-11-15 22,37295916,30384300,15.620835304260254,15.538902282714844,32.69971466064453,2251.29931640625,2019-Nov-15 22:40:31,36.724998474121094
1240,2019-11-15 21,37294734,30383310,15.698760986328125,15.635235786437988,33.46527862548828,1895.6171875,2019-Nov-15 21:28:00,38.07500076293945
1241,2019-11-15 20,37293489,30382270,15.717759132385254,15.647760391235352,33.33401870727539,2098.791015625,2019-Nov-15 20:52:41,37.17499923706055
1242,2019-11-15 19,37292335,30381310,15.699740409851074,15.626745223999023,31.349340438842773,2458.87109375,2019-Nov-15 19:18:47,34.70000076293945
1243,2019-11-15 18,37291166,30380340,15.673572540283203,15.612444877624512,30.480186462402344,2399.335693359375,2019-Nov-15 18:23:11,32.45000076293945
1244,2019-11-15 17,37289673,30379100,15.663505554199219,15.588897705078125,29.95003890991211,2709.378173828125,2019-Nov-15 17:06:35,31.549999237060547
1245,2019-11-15 16,37288143,30377830,15.675280570983887,15.630461692810059,29.583864212036133,2014.143798828125,2019-Nov-15 16:11:47,32.0
1246,2019-11-15 15,37286938,30376830,15.708089828491211,15.627456665039062,29.807926177978516,2711.2900390625,2019-Nov-15 15:08:53,31.774999618530273
1247,2019-11-15 14,37285719,30375820,15.718618392944336,15.666816711425781,30.34354019165039,2316.397216796875,2019-Nov-15 14:25:31,33.349998474121094
1248,2019-11-15 13,37284331,30374670,15.715269088745117,15.637459754943848,30.972105026245117,2800.904052734375,2019-Nov-15 13:05:27,33.79999923706055
1249,2019-11-15 12,37282668,30373290,15.714869499206543,15.654366493225098,30.944805145263672,2692.8857421875,2019-Nov-15 12:49:33,33.79999923706055
1250,2019-11-15 11,37280957,30371870,15.694252014160156,15.637904167175293,31.032255172729492,2470.762939453125,2019-Nov-15 11:28:00,33.349998474121094
1251,2019-11-15 10,37279259,30370460,15.621508598327637,15.525403022766113,30.261552810668945,2913.140625,2019-Nov-15 10:11:04,32.0
1252,2019-11-15 09,37277410,30368920,15.49217700958252,15.397366523742676,29.4691104888916,3163.28857421875,2019-Nov-15 09:15:19,29.75
1253,2019-11-15 08,37275489,30367310,15.454224586486816,15.391128540039062,28.064773559570312,2840.923828125,2019-Nov-15 08:44:06,27.5
1254,2019-11-15 07,37273545,30365680,15.433847427368164,15.344426155090332,27.6495304107666,3159.016357421875,2019-Nov-15 07:09:26,26.149999618530273
1255,2019-11-15 06,37271602,30364050,15.416924476623535,15.314284324645996,27.360021591186523,2832.37890625,2019-Nov-15 06:06:23,25.700000762939453
1256,2019-11-15 05,37269779,30362520,15.421286582946777,15.343820571899414,27.327253341674805,2300.264892578125,2019-Nov-15 05:45:28,25.700000762939453
1257,2019-11-15 04,37268145,30361150,15.431496620178223,15.328766822814941,26.742738723754883,3282.991943359375,2019-Nov-15 04:40:25,25.475000381469727
1258,2019-11-15 03,37266486,30359760,15.43808650970459,15.378887176513672,26.90113067626953,2404.423583984375,2019-Nov-15 03:10:48,26.149999618530273
1259,2019-11-15 02,37264922,30358450,15.471482276916504,15.402506828308105,27.174264907836914,2174.248291015625,2019-Nov-15 02:19:48,26.375
1260,2019-11-15 01,37263381,30357160,15.55573844909668,15.48829460144043,27.93366813659668,2734.969970703125,2019-Nov-15 01:08:40,26.825000762939453
1261,2019-11-15 00,37261737,30355790,15.561087608337402,15.510759353637695,28.52375030517578,2440.923095703125,2019-Nov-15 00:12:51,29.075000762939453
1262,2019-11-14 23,37259963,30354310,15.577113151550293,15.526004791259766,28.895315170288086,3036.061279296875,2019-Nov-14 23:09:43,29.75
1263,2019-11-14 22,37258139,30352790,15.622063636779785,15.555585861206055,28.693126678466797,2361.1455078125,2019-Nov-14 22:01:11,30.200000762939453
1264,2019-11-14 21,37256599,30351510,15.65035629272461,15.60887622833252,29.064674377441406,2314.047119140625,2019-Nov-14 21:38:12,30.649999618530273
1265,2019-11-14 20,37255141,30350300,15.675138473510742,15.624659538269043,29.316070556640625,2068.690673828125,2019-Nov-14 20:59:45,30.875
1266,2019-11-14 19,37253645,30349060,15.685796737670898,15.610258102416992,29.32700538635254,2703.014892578125,2019-Nov-14 19:25:45,31.100000381469727
1267,2019-11-14 18,37252232,30347890,15.690990447998047,15.63259506225586,29.50188636779785,2383.280517578125,2019-Nov-14 18:38:36,31.100000381469727
1268,2019-11-14 17,37250734,30346650,15.722423553466797,15.659762382507324,28.933542251586914,2462.800048828125,2019-Nov-14 17:42:52,31.100000381469727
1269,2019-11-14 16,37249282,30345450,15.763070106506348,15.685308456420898,29.49640655517578,2415.55810546875,2019-Nov-14 16:18:48,31.549999237060547
1270,2019-11-14 15,37247778,30344210,15.811885833740234,15.738840103149414,29.66580581665039,2293.345703125,2019-Nov-14 15:57:53,32.45000076293945
1271,2019-11-14 14,37246319,30343010,15.861605644226074,15.805329322814941,30.05935287475586,1902.80615234375,2019-Nov-14 14:44:57,33.349998474121094
1272,2019-11-14 13,37244955,30341890,15.883305549621582,15.821394920349121,31.010406494140625,2306.957275390625,2019-Nov-14 13:20:42,34.70000076293945
1273,2019-11-14 12,37243567,30340750,15.897071838378906,15.842529296875,31.09782600402832,2455.05810546875,2019-Nov-14 12:06:10,34.474998474121094
1274,2019-11-14 11,37242043,30339500,15.890766143798828,15.84000301361084,31.2126407623291,2258.25439453125,2019-Nov-14 11:57:30,34.70000076293945
1275,2019-11-14 10,37240616,30338330,15.864642143249512,15.786539077758789,30.31620979309082,2321.986328125,2019-Nov-14 10:22:50,33.125
1276,2019-11-14 09,37239067,30337060,15.853419303894043,15.783215522766113,29.51827621459961,2276.218994140625,2019-Nov-14 09:56:55,32.0
1277,2019-11-14 08,37237592,30335850,15.835936546325684,15.740058898925781,29.851642608642578,3007.656494140625,2019-Nov-14 08:26:37,31.325000762939453
1278,2019-11-14 07,37235984,30334530,15.818482398986816,15.764122009277344,29.747785568237305,2501.656982421875,2019-Nov-14 07:11:50,30.875
1279,2019-11-14 06,37234160,30333030,15.767887115478516,15.71038818359375,30.14130210876465,3283.26806640625,2019-Nov-14 06:06:06,30.875
1280,2019-11-14 05,37232088,30331320,15.751240730285645,15.690766334533691,29.55105209350586,2871.31396484375,2019-Nov-14 05:02:48,29.975000381469727
1281,2019-11-14 04,37230279,30329830,15.803489685058594,15.734904289245605,28.13579559326172,2620.275146484375,2019-Nov-14 04:36:55,26.375
1282,2019-11-14 03,37228523,30328390,15.813708305358887,15.782115936279297,28.064773559570312,2001.4761962890625,2019-Nov-14 03:41:14,26.600000381469727
1283,2019-11-14 02,37227082,30327210,15.843107223510742,15.771409034729004,27.63314437866211,1962.207275390625,2019-Nov-14 02:38:16,27.274999618530273
1284,2019-11-14 01,37225761,30326130,15.867629051208496,15.831475257873535,28.305191040039062,1770.5159912109375,2019-Nov-14 01:34:32,29.075000762939453
1285,2019-11-14 00,37224417,30325030,15.861394882202148,15.810792922973633,29.540117263793945,2248.339599609375,2019-Nov-14 00:46:08,30.875
1286,2019-11-13 23,37222977,30323850,15.860724449157715,15.77657413482666,30.081193923950195,2539.40185546875,2019-Nov-13 23:50:33,31.774999618530273
1287,2019-11-13 22,37221478,30322620,15.916783332824707,15.841322898864746,30.354475021362305,2125.46337890625,2019-Nov-13 22:21:10,32.900001525878906
1288,2019-11-13 21,37220209,30321580,15.912035942077637,15.852110862731934,31.75387191772461,2102.992919921875,2019-Nov-13 21:29:06,35.375
1289,2019-11-13 20,37218954,30320550,15.896186828613281,15.810391426086426,31.923341751098633,2368.990234375,2019-Nov-13 20:04:11,35.599998474121094
1290,2019-11-13 19,37217798,30319600,15.8580322265625,15.785314559936523,32.535709381103516,2007.795654296875,2019-Nov-13 19:33:22,36.275001525878906
1291,2019-11-13 18,37216696,30318690,15.857142448425293,15.805623054504395,33.50905227661133,1564.6658935546875,2019-Nov-13 18:48:43,37.849998474121094
1292,2019-11-13 17,37215753,30317910,15.834132194519043,15.745902061462402,34.25279998779297,2137.129638671875,2019-Nov-13 17:38:38,38.974998474121094
1293,2019-11-13 16,37214702,30317040,15.838577270507812,15.786896705627441,34.94199752807617,1759.3902587890625,2019-Nov-13 16:11:11,39.42499923706055
1294,2019-11-13 15,37213786,30316280,15.86700439453125,15.79665470123291,34.329383850097656,1996.825927734375,2019-Nov-13 15:25:42,39.20000076293945
1295,2019-11-13 14,37212783,30315450,15.896930694580078,15.82958984375,35.1936149597168,1837.45703125,2019-Nov-13 14:55:33,40.775001525878906
1296,2019-11-13 13,37211733,30314580,15.919390678405762,15.868432998657227,36.758296966552734,1832.2047119140625,2019-Nov-13 13:30:52,41.900001525878906
1297,2019-11-13 12,37210828,30313830,15.917369842529297,15.853128433227539,36.10173034667969,1998.0826416015625,2019-Nov-13 12:46:10,41.67499923706055
