Site Id=Customer Name,Utility Id =A11931,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6G2576-0101](Psia),Hourly Min. Press-a Txdr [H6G2576-0101](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1643,2019-11-28 03,3203338,997290,41.840118408203125,41.701866149902344,27.313453674316406,596.6795654296875,2019-Nov-28 03:28:36,28.399999618530273
1644,2019-11-28 02,3203046,997200,41.90781784057617,41.57841491699219,27.659278869628906,469.3462829589844,2019-Nov-28 02:58:04,28.850000381469727
1645,2019-11-28 01,3202720,997100,41.86444091796875,41.674964904785156,27.944732666015625,637.3357543945312,2019-Nov-28 01:12:54,29.524999618530273
1646,2019-11-28 00,3202396,997000,41.93304443359375,41.69683074951172,28.41686248779297,484.589599609375,2019-Nov-28 00:39:12,29.975000381469727
1647,2019-11-27 23,3202071,996900,41.87473678588867,41.50794219970703,28.921974182128906,870.1616821289062,2019-Nov-27 23:03:41,30.424999237060547
1648,2019-11-27 22,3201683,996780,41.84834289550781,41.612693786621094,29.05925750732422,893.279296875,2019-Nov-27 22:52:25,29.75
1649,2019-11-27 21,3201197,996630,41.70671844482422,41.40452194213867,29.04279327392578,1306.029052734375,2019-Nov-27 21:43:04,29.299999237060547
1650,2019-11-27 20,3200648,996460,41.61559295654297,41.23882293701172,28.823165893554688,927.4140625,2019-Nov-27 20:30:49,29.524999618530273
1651,2019-11-27 19,3200165,996310,41.708534240722656,41.546051025390625,28.071022033691406,1027.5892333984375,2019-Nov-27 19:00:04,29.299999237060547
1652,2019-11-27 19,3199841,996210,41.67909240722656,41.45920181274414,28.834129333496094,1027.5892333984375,2019-Nov-27 19:00:04,28.850000381469727
1653,2019-11-27 17,3199390,996070,41.59234619140625,41.38211441040039,29.18004608154297,900.9769897460938,2019-Nov-27 17:00:04,29.075000762939453
1654,2019-11-27 16,3198876,995910,41.4982795715332,41.17009735107422,30.54193115234375,1574.9530029296875,2019-Nov-27 16:33:34,29.524999618530273
1655,2019-11-27 15,3198171,995690,41.53023147583008,41.06405258178711,30.432090759277344,1416.0018310546875,2019-Nov-27 15:17:26,29.524999618530273
1656,2019-11-27 14,3197466,995470,41.64120101928711,41.425621032714844,29.81702423095703,1065.5721435546875,2019-Nov-27 14:36:51,29.299999237060547
1657,2019-11-27 13,3196984,995320,41.64447021484375,41.38673400878906,30.426589965820312,1410.33837890625,2019-Nov-27 13:34:51,28.850000381469727
1658,2019-11-27 12,3196309,995110,41.662567138671875,41.34110641479492,28.61450958251953,672.0892944335938,2019-Nov-27 12:42:26,28.625
1659,2019-11-27 11,3195954,995000,41.664466857910156,41.47511672973633,28.625511169433594,582.48583984375,2019-Nov-27 11:30:24,28.399999618530273
1660,2019-11-27 10,3195631,994900,41.60528564453125,41.43619918823242,28.565101623535156,556.9024047851562,2019-Nov-27 10:10:50,28.17500114440918
1661,2019-11-27 09,3195244,994780,41.5338249206543,41.28420639038086,28.34002685546875,663.5089111328125,2019-Nov-27 09:46:18,27.950000762939453
1662,2019-11-27 08,3194858,994660,41.32466506958008,41.157081604003906,28.449798583984375,845.9884643554688,2019-Nov-27 08:00:04,27.950000762939453
1663,2019-11-27 07,3194410,994520,41.25955581665039,40.99897003173828,29.207481384277344,1065.5455322265625,2019-Nov-27 07:52:24,28.17500114440918
1664,2019-11-27 06,3193834,994340,41.4268798828125,41.17828369140625,28.246658325195312,778.2158203125,2019-Nov-27 06:00:04,28.399999618530273
1665,2019-11-27 06,3193449,994220,41.594566345214844,41.266021728515625,28.976882934570312,778.2158203125,2019-Nov-27 06:00:04,28.625
1666,2019-11-27 04,3192965,994070,41.70538330078125,41.43922424316406,28.367462158203125,852.4357299804688,2019-Nov-27 04:00:40,28.850000381469727
1667,2019-11-27 03,3192609,993960,41.750518798828125,41.45292663574219,28.73528289794922,495.4624328613281,2019-Nov-27 03:28:47,29.299999237060547
1668,2019-11-27 02,3192254,993850,41.825042724609375,41.60719680786133,28.812164306640625,736.306396484375,2019-Nov-27 02:12:53,29.524999618530273
1669,2019-11-27 01,3191898,993740,41.791900634765625,41.63008499145508,28.878067016601562,530.5255737304688,2019-Nov-27 01:25:37,29.975000381469727
1670,2019-11-27 00,3191574,993640,41.82815170288086,41.466461181640625,29.547950744628906,704.6532592773438,2019-Nov-27 00:16:49,30.649999618530273
1671,2019-11-26 23,3191219,993530,41.89314270019531,41.6671257019043,30.316749572753906,697.2642822265625,2019-Nov-26 23:32:24,31.325000762939453
1672,2019-11-26 22,3190831,993410,41.936180114746094,41.740394592285156,30.893417358398438,785.713134765625,2019-Nov-26 22:00:04,31.774999618530273
1673,2019-11-26 21,3190508,993310,41.804931640625,41.43817138671875,31.777786254882812,1106.60546875,2019-Nov-26 21:55:42,31.549999237060547
1674,2019-11-26 20,3189961,993140,41.83708190917969,41.68971252441406,31.67889404296875,1416.3385009765625,2019-Nov-26 20:07:15,31.774999618530273
1675,2019-11-26 19,3189350,992950,41.88385009765625,41.70293426513672,31.332870483398438,635.9374389648438,2019-Nov-26 19:52:09,31.774999618530273
1676,2019-11-26 18,3188931,992820,41.84054946899414,41.52993392944336,31.75030517578125,1062.8922119140625,2019-Nov-26 18:42:26,31.774999618530273
1677,2019-11-26 17,3188480,992680,41.910396575927734,41.69943618774414,31.47564697265625,600.86328125,2019-Nov-26 17:19:29,32.224998474121094
1678,2019-11-26 16,3188189,992590,41.92994689941406,41.74225616455078,32.95342254638672,513.3196411132812,2019-Nov-26 16:50:53,33.125
1679,2019-11-26 15,3187933,992510,42.07543182373047,41.916770935058594,35.349464416503906,472.8570861816406,2019-Nov-26 15:14:07,34.025001525878906
1680,2019-11-26 14,3187740,992450,42.09183120727539,41.940467834472656,36.86121368408203,987.0726928710938,2019-Nov-26 14:21:21,33.57500076293945
1681,2019-11-26 13,3187195,992280,42.197853088378906,42.03717041015625,36.62480926513672,367.8367919921875,2019-Nov-26 13:16:49,33.349998474121094
1682,2019-11-26 12,3186970,992210,42.269256591796875,42.183616638183594,37.273529052734375,348.22015380859375,2019-Nov-26 12:05:15,32.67499923706055
1683,2019-11-26 11,3186713,992130,42.1635856628418,42.048301696777344,35.54730987548828,414.4274597167969,2019-Nov-26 11:00:04,31.774999618530273
1684,2019-11-26 10,3186422,992040,42.051395416259766,41.8328857421875,32.02497863769531,646.6845703125,2019-Nov-26 10:05:44,30.649999618530273
1685,2019-11-26 09,3186001,991910,41.822757720947266,41.43766784667969,30.23438262939453,994.9430541992188,2019-Nov-26 09:22:20,29.75
1686,2019-11-26 08,3185484,991750,41.55211639404297,41.35751724243164,28.916473388671875,652.4389038085938,2019-Nov-26 08:28:15,29.299999237060547
1687,2019-11-26 07,3185066,991620,41.442100524902344,41.27168273925781,28.768226623535156,740.41455078125,2019-Nov-26 07:13:34,29.524999618530273
1688,2019-11-26 06,3184649,991490,41.48699188232422,41.28938674926758,29.086692810058594,636.318359375,2019-Nov-26 06:28:10,29.75
1689,2019-11-26 05,3184296,991380,41.69526290893555,41.52058410644531,28.97138214111328,509.3676452636719,2019-Nov-26 05:17:57,30.200000762939453
1690,2019-11-26 04,3183941,991270,41.735050201416016,41.407249450683594,29.1361083984375,567.9008178710938,2019-Nov-26 04:06:43,30.649999618530273
1691,2019-11-26 03,3183618,991170,41.85774230957031,41.76847839355469,29.416160583496094,551.7101440429688,2019-Nov-26 03:35:21,31.100000381469727
1692,2019-11-26 03,3183327,991080,41.92734909057617,41.62173080444336,30.091575622558594,531.5977172851562,2019-Nov-26 03:00:04,31.549999237060547
1693,2019-11-26 01,3183003,990980,41.96794509887695,41.80180358886719,30.58588409423828,379.98712158203125,2019-Nov-26 01:48:19,32.224998474121094
1694,2019-11-26 00,3182712,990890,42.01050567626953,41.925437927246094,31.360313415527344,426.5139465332031,2019-Nov-26 00:36:42,32.900001525878906
1695,2019-11-25 23,3182454,990810,42.02909469604492,41.8824577331543,32.327117919921875,491.5443420410156,2019-Nov-25 23:00:04,33.57500076293945
1696,2019-11-25 22,3182196,990730,42.03358459472656,41.77386474609375,32.82708740234375,1261.754150390625,2019-Nov-25 22:00:04,33.57500076293945
1697,2019-11-25 21,3181873,990630,41.93735122680664,41.68729782104492,32.88750457763672,1263.2679443359375,2019-Nov-25 21:59:43,32.900001525878906
1698,2019-11-25 20,3181325,990460,42.031402587890625,41.93458938598633,32.546875,1146.7337646484375,2019-Nov-25 20:00:04,33.349998474121094
1699,2019-11-25 19,3180970,990350,41.90318298339844,41.69622039794922,33.22264862060547,1263.490966796875,2019-Nov-25 19:58:32,33.349998474121094
1700,2019-11-25 18,3180455,990190,42.03635025024414,41.800750732421875,32.958961486816406,469.9229736328125,2019-Nov-25 18:44:06,33.79999923706055
1701,2019-11-25 17,3180133,990090,41.945621490478516,41.76630783081055,33.491943359375,1174.655517578125,2019-Nov-25 17:28:28,34.025001525878906
1702,2019-11-25 16,3179715,989960,41.993804931640625,41.84299087524414,34.07990264892578,1014.0656127929688,2019-Nov-25 16:56:47,34.474998474121094
1703,2019-11-25 15,3179393,989860,41.971343994140625,41.750431060791016,34.61846160888672,1194.7064208984375,2019-Nov-25 15:24:07,34.474998474121094
1704,2019-11-25 14,3178976,989730,42.121482849121094,42.04926681518555,34.77783966064453,514.8445434570312,2019-Nov-25 14:03:35,34.25
1705,2019-11-25 14,3178719,989650,42.13585662841797,42.02178955078125,34.915260314941406,456.5903625488281,2019-Nov-25 14:00:03,34.025001525878906
1706,2019-11-25 12,3178429,989560,42.22110366821289,42.118263244628906,35.080116271972656,384.047119140625,2019-Nov-25 12:54:29,34.025001525878906
1707,2019-11-25 11,3178171,989480,42.19982147216797,42.10074996948242,34.821815490722656,436.2998046875,2019-Nov-25 11:30:35,33.57500076293945
1708,2019-11-25 10,3177912,989400,42.1177864074707,41.96381378173828,33.53038024902344,494.9894714355469,2019-Nov-25 10:24:14,32.67499923706055
1709,2019-11-25 09,3177621,989310,41.908931732177734,41.69578170776367,32.046958923339844,478.3941650390625,2019-Nov-25 09:45:12,32.224998474121094
1710,2019-11-25 08,3177331,989220,41.665870666503906,41.31477355957031,31.82721710205078,1049.033447265625,2019-Nov-25 08:15:03,32.0
1711,2019-11-25 07,3176914,989090,41.703285217285156,41.40248489379883,31.854705810546875,668.4861450195312,2019-Nov-25 07:18:34,32.224998474121094
1712,2019-11-25 06,3176594,988990,41.756256103515625,41.588478088378906,32.11834716796875,571.3452758789062,2019-Nov-25 06:38:40,32.45000076293945
1713,2019-11-25 05,3176273,988890,41.939754486083984,41.746009826660156,32.398536682128906,481.7508544921875,2019-Nov-25 05:58:50,32.67499923706055
1714,2019-11-25 04,3175951,988790,42.02837371826172,41.869728088378906,32.47545623779297,507.28558349609375,2019-Nov-25 04:55:07,32.900001525878906
1715,2019-11-25 03,3175628,988690,42.0735969543457,41.88071823120117,32.332618713378906,430.47198486328125,2019-Nov-25 03:01:51,32.900001525878906
1716,2019-11-25 02,3175369,988610,42.03950119018555,41.893306732177734,32.222747802734375,394.1034851074219,2019-Nov-25 02:26:15,32.900001525878906
1717,2019-11-25 01,3175111,988530,42.04572677612305,41.951210021972656,32.20075988769531,416.65203857421875,2019-Nov-25 01:50:02,33.349998474121094
1718,2019-11-25 00,3174820,988440,42.03183364868164,41.925315856933594,32.508445739746094,480.4671936035156,2019-Nov-25 00:00:04,33.79999923706055
1719,2019-11-24 23,3174594,988370,42.04753494262695,41.92123031616211,33.085296630859375,480.9520263671875,2019-Nov-24 23:58:40,34.474998474121094
1720,2019-11-24 22,3174336,988290,42.06020736694336,41.80229568481445,33.71171569824219,351.060791015625,2019-Nov-24 22:48:07,35.150001525878906
1721,2019-11-24 21,3174078,988210,42.108001708984375,42.010318756103516,34.62947082519531,322.516357421875,2019-Nov-24 21:32:43,36.275001525878906
1722,2019-11-24 20,3173853,988140,42.05622100830078,41.955665588378906,35.56382751464844,485.3909606933594,2019-Nov-24 20:53:45,37.400001525878906
1723,2019-11-24 19,3173596,988060,42.07759475708008,41.86336898803711,36.40489959716797,835.1166381835938,2019-Nov-24 19:05:47,38.525001525878906
1724,2019-11-24 18,3173276,987960,42.02404022216797,41.875797271728516,36.916160583496094,692.2898559570312,2019-Nov-24 18:47:32,38.974998474121094
1725,2019-11-24 17,3172860,987830,42.0142707824707,41.864986419677734,38.032371520996094,1106.1400146484375,2019-Nov-24 17:40:01,40.099998474121094
1726,2019-11-24 16,3172286,987650,42.031925201416016,41.79202651977539,38.208335876464844,1242.720458984375,2019-Nov-24 16:42:34,40.099998474121094
1727,2019-11-24 15,3171680,987460,42.001041412353516,41.738155364990234,38.516326904296875,1112.357177734375,2019-Nov-24 15:40:27,39.875
1728,2019-11-24 14,3171011,987250,42.03131103515625,41.846954345703125,38.70329284667969,1116.4515380859375,2019-Nov-24 14:08:34,38.974998474121094
1729,2019-11-24 13,3170437,987070,42.14139938354492,42.01032638549805,38.73628234863281,1039.0185546875,2019-Nov-24 13:20:54,37.400001525878906
1730,2019-11-24 12,3169926,986910,42.13051986694336,42.03646469116211,38.714271545410156,945.8536376953125,2019-Nov-24 12:17:43,36.724998474121094
1731,2019-11-24 11,3169542,986790,42.08036422729492,42.01081085205078,37.07563018798828,953.574951171875,2019-Nov-24 11:53:27,35.599998474121094
1732,2019-11-24 10,3169253,986700,42.002655029296875,41.7512092590332,36.21794891357422,905.4507446289062,2019-Nov-24 10:13:59,35.375
1733,2019-11-24 09,3168869,986580,42.03586196899414,41.90195083618164,35.420921325683594,288.8167724609375,2019-Nov-24 09:09:33,34.92499923706055
1734,2019-11-24 08,3168644,986510,42.01392364501953,41.895240783691406,35.12957000732422,276.73773193359375,2019-Nov-24 08:43:11,34.70000076293945
1735,2019-11-24 07,3168452,986450,41.97133255004883,41.77485656738281,35.2120361328125,337.95684814453125,2019-Nov-24 07:25:13,34.474998474121094
1736,2019-11-24 06,3168195,986370,41.96866989135742,41.73516082763672,34.860260009765625,394.451416015625,2019-Nov-24 06:12:31,34.25
1737,2019-11-24 05,3167939,986290,41.9754524230957,41.76203536987305,34.77783966064453,456.3606262207031,2019-Nov-24 05:33:06,34.25
1738,2019-11-24 04,3167714,986220,42.015323638916016,41.879520416259766,34.62947082519531,525.177490234375,2019-Nov-24 04:55:53,34.025001525878906
1739,2019-11-24 03,3167457,986140,42.07186508178711,41.89967346191406,34.266754150390625,354.5262451171875,2019-Nov-24 03:37:08,34.025001525878906
1740,2019-11-24 02,3167232,986070,42.08054733276367,41.933868408203125,34.299720764160156,318.431640625,2019-Nov-24 02:12:47,34.025001525878906
1741,2019-11-24 01,3166974,985990,42.108760833740234,41.915306091308594,33.95350646972656,288.0111389160156,2019-Nov-24 01:35:56,34.25
1742,2019-11-24 00,3166813,985940,42.10743713378906,42.0034065246582,34.101890563964844,528.3382568359375,2019-Nov-24 00:01:27,34.474998474121094
1743,2019-11-23 23,3166619,985880,42.09703063964844,41.98604202270508,34.574485778808594,378.648193359375,2019-Nov-23 23:00:04,35.150001525878906
1744,2019-11-23 23,3166458,985830,42.158538818359375,42.02091979980469,35.12957000732422,378.648193359375,2019-Nov-23 23:00:04,35.82500076293945
1745,2019-11-23 21,3166233,985760,42.1590690612793,42.06284713745117,35.684776306152344,531.4099731445312,2019-Nov-23 21:00:04,36.724998474121094
1746,2019-11-23 21,3166040,985700,42.14522933959961,42.047855377197266,36.49285125732422,531.4099731445312,2019-Nov-23 21:00:04,37.625
1747,2019-11-23 19,3165783,985620,42.17488098144531,41.997737884521484,37.202056884765625,768.218994140625,2019-Nov-23 19:00:04,38.75
1748,2019-11-23 18,3165462,985520,42.11699295043945,41.93905258178711,37.77391815185547,845.6324462890625,2019-Nov-23 18:57:46,39.42499923706055
1749,2019-11-23 17,3165239,985450,42.18659210205078,42.06732940673828,38.70329284667969,774.5315551757812,2019-Nov-23 17:46:57,40.775001525878906
1750,2019-11-23 16,3164823,985320,42.18023681640625,41.96555709838867,39.39628601074219,814.8842163085938,2019-Nov-23 16:31:06,41.0
1751,2019-11-23 15,3164408,985190,42.258331298828125,42.127437591552734,40.34789276123047,918.5274658203125,2019-Nov-23 15:16:10,41.224998474121094
1752,2019-11-23 14,3163929,985040,42.343814849853516,42.27735900878906,41.866424560546875,846.3737182617188,2019-Nov-23 14:42:50,40.099998474121094
1753,2019-11-23 13,3163483,984900,42.39625549316406,42.3132438659668,41.877410888671875,814.4168090820312,2019-Nov-23 13:49:20,38.75
1754,2019-11-23 12,3163068,984770,42.361324310302734,42.195289611816406,42.686363220214844,1277.7745361328125,2019-Nov-23 12:06:36,37.849998474121094
1755,2019-11-23 11,3162621,984630,42.335601806640625,42.259521484375,41.56379699707031,957.132568359375,2019-Nov-23 11:58:55,35.82500076293945
1756,2019-11-23 10,3162140,984480,42.26998519897461,42.1958122253418,35.558319091796875,873.9093017578125,2019-Nov-23 10:11:30,35.150001525878906
1757,2019-11-23 09,3161881,984400,42.231300354003906,42.12583923339844,34.519554138183594,364.108642578125,2019-Nov-23 09:04:23,34.025001525878906
1758,2019-11-23 08,3161687,984340,42.055904388427734,41.955238342285156,33.975502014160156,331.6130065917969,2019-Nov-23 08:25:58,33.57500076293945
1759,2019-11-23 07,3161430,984260,42.05674362182617,41.962928771972656,33.94800567626953,380.3995666503906,2019-Nov-23 07:01:59,34.025001525878906
1760,2019-11-23 06,3161172,984180,42.05885696411133,41.84446716308594,34.294219970703125,410.2243347167969,2019-Nov-23 06:25:15,34.25
1761,2019-11-23 05,3160914,984100,42.11935043334961,42.01823806762695,34.283241271972656,414.1895446777344,2019-Nov-23 05:08:52,34.25
1762,2019-11-23 04,3160656,984020,42.13564682006836,42.034122467041016,34.28871154785156,408.4229736328125,2019-Nov-23 04:31:44,34.474998474121094
1763,2019-11-23 03,3160398,983940,42.13977813720703,42.041954040527344,34.44811248779297,476.715576171875,2019-Nov-23 03:24:46,34.92499923706055
1764,2019-11-23 02,3160140,983860,42.110843658447266,41.965389251708984,34.84931182861328,397.15228271484375,2019-Nov-23 02:02:58,35.375
1765,2019-11-23 01,3159851,983770,42.20158386230469,42.0429801940918,35.332977294921875,478.5238037109375,2019-Nov-23 01:13:00,36.275001525878906
1766,2019-11-23 00,3159561,983680,42.18133544921875,42.0002555847168,36.09153747558594,528.0475463867188,2019-Nov-23 00:41:11,37.400001525878906
1767,2019-11-22 23,3159271,983590,42.12276077270508,41.85000228881836,36.745750427246094,1079.374755859375,2019-Nov-22 23:08:32,38.29999923706055
1768,2019-11-22 22,3158790,983440,42.16031265258789,41.955970764160156,36.73473358154297,930.159912109375,2019-Nov-22 22:37:06,38.07500076293945
