Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S1393](Psia),Hourly Min. Press-a Txdr [S1393](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
548,2019-12-11 16,34833991,52908992,88.60160827636719,88.42700958251953,33.11981964111328,16336.216796875,2019-Dec-11 16:39:40,12.875
549,2019-12-11 15,34819713,52906912,88.8830337524414,88.5672836303711,32.11511993408203,11418.359375,2019-Dec-11 15:22:57,12.875
550,2019-12-11 14,34810532,52905582,88.9145736694336,88.69275665283203,31.59943389892578,10633.203125,2019-Dec-11 14:04:25,11.975000381469727
551,2019-12-11 13,34801276,52904242,88.89192962646484,88.68696594238281,31.894882202148438,11219.6494140625,2019-Dec-11 13:07:44,12.200000762939453
552,2019-12-11 12,34791338,52902802,88.75657653808594,88.51841735839844,32.01844787597656,11740.6005859375,2019-Dec-11 12:42:00,11.975000381469727
553,2019-12-11 11,34781277,52901342,88.70616149902344,88.46124267578125,31.556472778320312,9835.759765625,2019-Dec-11 11:55:27,11.30000114440918
554,2019-12-11 10,34772042,52900002,88.58247375488281,88.27933502197266,31.38458251953125,10525.1943359375,2019-Dec-11 10:02:53,10.625
555,2019-12-11 09,34762339,52898592,88.53109741210938,88.2632064819336,31.749839782714844,10366.2626953125,2019-Dec-11 09:03:33,10.625
556,2019-12-11 08,34752293,52897132,88.28387451171875,87.94456481933594,31.30939483642578,21465.765625,2019-Dec-11 08:01:58,9.725000381469727
557,2019-12-11 07,34740979,52895482,87.98741149902344,87.7618637084961,33.30786895751953,21404.353515625,2019-Dec-11 07:57:46,9.725000381469727
558,2019-12-11 07,34720260,52892442,88.60440063476562,88.21788024902344,32.14201354980469,14616.7333984375,2019-Dec-11 07:00:04,10.17500114440918
559,2019-12-11 06,34709440,52890872,89.78129577636719,89.3827133178711,28.994773864746094,6135.87109375,2019-Dec-11 06:00:04,10.850000381469727
560,2019-12-11 04,34704667,52890192,90.33255004882812,89.97481536865234,28.68872833251953,4577.3876953125,2019-Dec-11 04:42:47,11.075000762939453
561,2019-12-11 03,34700212,52889562,90.5635757446289,90.23554992675781,27.77606201171875,4470.73974609375,2019-Dec-11 03:36:32,10.850000381469727
562,2019-12-11 02,34696025,52888972,90.60099792480469,90.4043960571289,27.491546630859375,4638.3193359375,2019-Dec-11 02:19:34,11.075000762939453
563,2019-12-11 01,34691767,52888372,90.58366394042969,90.41836547851562,27.829734802246094,4362.28515625,2019-Dec-11 01:59:15,10.625
564,2019-12-11 00,34687934,52887832,90.57589721679688,90.31952667236328,28.425643920898438,7778.19287109375,2019-Dec-11 00:01:47,10.625
565,2019-12-10 23,34683121,52887152,90.34024047851562,90.11103820800781,30.954872131347656,11229.212890625,2019-Dec-10 23:18:30,10.625
566,2019-12-10 22,34673427,52885772,90.184326171875,89.97293853759766,31.37921142578125,10881.91015625,2019-Dec-10 22:00:34,11.524999618530273
567,2019-12-10 21,34664172,52884452,89.94074249267578,89.69275665283203,31.964706420898438,12426.16015625,2019-Dec-10 21:49:52,11.75
568,2019-12-10 20,34653273,52882892,89.8553466796875,89.67790222167969,31.85192108154297,9987.337890625,2019-Dec-10 20:00:00,12.42500114440918
569,2019-12-10 19,34643639,52881512,89.71509552001953,89.51541137695312,31.980850219726562,11490.732421875,2019-Dec-10 19:32:10,12.649999618530273
570,2019-12-10 18,34633328,52880032,89.52098846435547,89.21891021728516,31.556472778320312,13310.4541015625,2019-Dec-10 18:09:40,13.325000762939453
571,2019-12-10 17,34623118,52878562,89.26536560058594,89.04850769042969,32.94788360595703,17649.111328125,2019-Dec-10 17:00:04,14.450000762939453
572,2019-12-10 16,34608884,52876502,89.20653533935547,88.95628356933594,34.01715087890625,18461.396484375,2019-Dec-10 16:57:29,15.575000762939453
573,2019-12-10 15,34592668,52874152,89.4521255493164,89.04757690429688,32.706092834472656,10829.5712890625,2019-Dec-10 15:10:22,16.025001525878906
574,2019-12-10 14,34582892,52872742,89.71774291992188,89.44770050048828,32.66309356689453,8862.4814453125,2019-Dec-10 14:54:47,16.25
575,2019-12-10 13,34574123,52871482,89.70288848876953,89.3839111328125,32.44823455810547,8882.2724609375,2019-Dec-10 13:00:04,16.475000381469727
576,2019-12-10 12,34565079,52870182,89.72634887695312,89.55754089355469,32.630859375,10488.7138671875,2019-Dec-10 12:36:02,16.700000762939453
577,2019-12-10 11,34556105,52868892,89.7060775756836,89.51985931396484,32.818931579589844,10340.6875,2019-Dec-10 11:27:21,17.375
578,2019-12-10 10,34546028,52867442,89.70084381103516,89.51039123535156,32.77595520019531,11789.7880859375,2019-Dec-10 10:17:55,17.825000762939453
579,2019-12-10 09,34536234,52866032,89.73229217529297,89.36702728271484,33.10906982421875,12508.8603515625,2019-Dec-10 09:31:32,18.5
580,2019-12-10 08,34526576,52864642,89.57394409179688,89.26731872558594,33.23265838623047,16916.83203125,2019-Dec-10 08:00:43,19.17500114440918
581,2019-12-10 07,34516390,52863172,89.34675598144531,89.06066131591797,34.581451416015625,24180.654296875,2019-Dec-10 07:24:14,19.850000381469727
582,2019-12-10 07,34496795,52860332,89.7828140258789,89.47278594970703,33.5711669921875,12886.0888671875,2019-Dec-10 07:00:04,18.725000381469727
583,2019-12-10 05,34487947,52859062,90.60133361816406,90.2339859008789,30.557411193847656,4870.57275390625,2019-Dec-10 05:36:01,18.725000381469727
584,2019-12-10 04,34483287,52858402,91.0287857055664,90.74727630615234,29.69281005859375,3947.07177734375,2019-Dec-10 04:32:16,18.950000762939453
585,2019-12-10 03,34479667,52857892,91.21141052246094,90.9029541015625,30.573524475097656,3889.572998046875,2019-Dec-10 03:15:13,19.17500114440918
586,2019-12-10 02,34476118,52857392,91.26690673828125,91.08341979980469,30.858184814453125,3942.671142578125,2019-Dec-10 02:12:36,18.725000381469727
587,2019-12-10 01,34472495,52856882,91.2353744506836,91.06582641601562,30.820594787597656,3572.903564453125,2019-Dec-10 01:24:43,18.5
588,2019-12-10 00,34469011,52856392,91.12124633789062,90.8685302734375,29.800186157226562,3707.56201171875,2019-Dec-10 00:17:44,17.375
589,2019-12-09 23,34465383,52855882,90.95330047607422,90.70227813720703,29.63909149169922,4127.43701171875,2019-Dec-09 23:17:55,16.92500114440918
590,2019-12-09 22,34461624,52855352,90.74756622314453,90.54609680175781,29.955947875976562,4117.0966796875,2019-Dec-09 22:16:04,16.25
591,2019-12-09 21,34457806,52854812,90.48541259765625,90.24524688720703,30.48760986328125,5170.86083984375,2019-Dec-09 21:24:13,15.575000762939453
592,2019-12-09 20,34452729,52854092,90.28673553466797,90.0550308227539,30.219070434570312,4997.94287109375,2019-Dec-09 20:28:48,15.125
593,2019-12-09 19,34447876,52853402,90.07026672363281,89.79976654052734,30.48223876953125,5751.28173828125,2019-Dec-09 19:43:04,15.125
594,2019-12-09 18,34442542,52852642,89.79988861083984,89.37120056152344,30.133163452148438,9249.9072265625,2019-Dec-09 18:00:04,14.450000762939453
595,2019-12-09 17,34436672,52851802,89.35633850097656,89.05549621582031,31.85729217529297,18216.169921875,2019-Dec-09 17:00:33,14.225000381469727
596,2019-12-09 16,34426554,52850342,89.22679901123047,88.9511947631836,33.85594177246094,19173.578125,2019-Dec-09 16:36:53,14.450000762939453
597,2019-12-09 15,34409304,52847842,89.46337890625,89.13426971435547,32.8673095703125,10754.548828125,2019-Dec-09 15:38:32,14.899999618530273
598,2019-12-09 14,34399735,52846462,89.56665802001953,89.33556365966797,32.695350646972656,10583.205078125,2019-Dec-09 14:54:56,14.450000762939453
599,2019-12-09 13,34390290,52845102,89.61538696289062,89.37181091308594,32.73295593261719,10440.49609375,2019-Dec-09 13:01:13,14.450000762939453
600,2019-12-09 12,34381049,52843772,89.57251739501953,89.34579467773438,32.824302673339844,11725.263671875,2019-Dec-09 12:55:11,14.0
601,2019-12-09 11,34371254,52842362,89.6065444946289,89.39453887939453,32.458946228027344,10106.375,2019-Dec-09 11:35:58,13.774999618530273
602,2019-12-09 10,34361521,52840962,89.26837158203125,89.00181579589844,32.23872375488281,11957.482421875,2019-Dec-09 10:39:09,13.100000381469727
603,2019-12-09 09,34350858,52839422,89.24722290039062,89.0479965209961,32.27095031738281,11113.958984375,2019-Dec-09 09:18:30,13.325000762939453
604,2019-12-09 08,34340062,52837862,89.08479309082031,88.8714599609375,32.32466125488281,19214.267578125,2019-Dec-09 08:00:02,14.225000381469727
605,2019-12-09 07,34328748,52836222,88.94876098632812,88.67265319824219,34.366485595703125,24926.875,2019-Dec-09 07:15:40,16.25
606,2019-12-09 06,34308056,52833212,89.4276123046875,89.0445327758789,33.16278839111328,14945.400390625,2019-Dec-09 06:59:41,15.80000114440918
607,2019-12-09 05,34297575,52831702,90.38583374023438,89.8939437866211,30.568153381347656,7427.9052734375,2019-Dec-09 05:32:31,16.700000762939453
608,2019-12-09 04,34291096,52830782,90.90666961669922,90.57539367675781,29.93444061279297,4662.3515625,2019-Dec-09 04:19:40,17.600000381469727
609,2019-12-09 03,34286413,52830122,91.23390197753906,90.88712310791016,29.66596221923828,4680.05859375,2019-Dec-09 03:03:41,18.725000381469727
610,2019-12-09 02,34282144,52829522,91.32951354980469,91.09842681884766,30.71856689453125,4684.42236328125,2019-Dec-09 02:57:40,20.075000762939453
611,2019-12-09 01,34277805,52828912,91.5092544555664,91.22782135009766,31.37921142578125,4293.361328125,2019-Dec-09 01:46:34,22.775001525878906
612,2019-12-09 00,34273607,52828322,91.49748992919922,91.26939392089844,31.782066345214844,4107.90234375,2019-Dec-09 00:48:46,24.350000381469727
613,2019-12-08 23,34269627,52827762,91.44994354248047,91.20487976074219,32.07215881347656,5314.15869140625,2019-Dec-08 23:44:24,25.25
614,2019-12-08 22,34265578,52827192,91.30535125732422,91.14200592041016,32.14201354980469,4476.484375,2019-Dec-08 22:00:02,25.25
615,2019-12-08 21,34261261,52826582,91.10543060302734,90.82437133789062,33.49055480957031,7537.96484375,2019-Dec-08 21:00:04,25.475000381469727
616,2019-12-08 20,34255757,52825802,90.89781951904297,90.66193389892578,32.856536865234375,9285.3291015625,2019-Dec-08 20:56:46,23.450000762939453
617,2019-12-08 19,34251166,52825152,90.69608306884766,90.43544006347656,31.798179626464844,4332.34130859375,2019-Dec-08 19:00:04,22.100000381469727
618,2019-12-08 18,34247144,52824582,90.40267944335938,90.1377944946289,30.868919372558594,5017.11962890625,2019-Dec-08 18:00:04,19.400001525878906
619,2019-12-08 17,34242982,52823992,90.16631317138672,89.92251586914062,30.133163452148438,6867.5390625,2019-Dec-08 17:37:52,17.600000381469727
620,2019-12-08 16,34237141,52823162,89.9915771484375,89.7249984741211,28.9786376953125,5256.9326171875,2019-Dec-08 16:08:15,16.475000381469727
621,2019-12-08 15,34232150,52822452,90.18302917480469,89.90154266357422,29.880783081054688,5188.50927734375,2019-Dec-08 15:37:29,16.25
622,2019-12-08 14,34227364,52821772,90.33045959472656,90.02328491210938,29.316940307617188,4543.09423828125,2019-Dec-08 14:21:19,16.475000381469727
623,2019-12-08 13,34222856,52821132,90.35030364990234,90.17245483398438,30.26203155517578,5056.95361328125,2019-Dec-08 13:01:16,16.92500114440918
624,2019-12-08 12,34217933,52820432,90.2156753540039,90.00626373291016,30.997833251953125,5186.38671875,2019-Dec-08 12:31:38,17.150001525878906
625,2019-12-08 11,34212657,52819682,90.0898208618164,89.79988861083984,29.719650268554688,6021.13720703125,2019-Dec-08 11:01:25,14.67500114440918
626,2019-12-08 10,34207872,52819002,89.72166442871094,89.3878402709961,29.827064514160156,7472.02978515625,2019-Dec-08 10:26:45,13.100000381469727
627,2019-12-08 09,34201858,52818142,89.5567855834961,89.37321472167969,29.445816040039062,5743.42919921875,2019-Dec-08 09:09:27,12.42500114440918
628,2019-12-08 08,34196893,52817432,89.57461547851562,89.30120849609375,29.644485473632812,7751.09912109375,2019-Dec-08 08:38:18,11.75
629,2019-12-08 08,34190400,52816502,89.84469604492188,89.6035385131836,29.096771240234375,4864.5537109375,2019-Dec-08 08:00:04,11.30000114440918
630,2019-12-08 06,34185696,52815832,90.08771514892578,89.82679748535156,29.273956298828125,4725.630859375,2019-Dec-08 06:58:10,11.524999618530273
631,2019-12-08 05,34181120,52815182,90.41773223876953,90.21775817871094,29.247146606445312,4769.7587890625,2019-Dec-08 05:50:48,11.30000114440918
632,2019-12-08 04,34176527,52814532,90.61721801757812,90.40462493896484,29.257850646972656,4852.8642578125,2019-Dec-08 04:40:48,11.30000114440918
633,2019-12-08 03,34171506,52813822,90.72850036621094,90.52498626708984,29.515609741210938,4878.888671875,2019-Dec-08 03:11:29,12.200000762939453
634,2019-12-08 02,34167050,52813192,90.84522247314453,90.69642639160156,30.47686767578125,4828.75732421875,2019-Dec-08 02:58:14,12.875
635,2019-12-08 01,34162307,52812522,90.82667541503906,90.58222961425781,30.605743408203125,4752.49365234375,2019-Dec-08 01:54:30,13.100000381469727
636,2019-12-08 00,34157778,52811882,90.84872436523438,90.58610534667969,30.911911010742188,5026.6513671875,2019-Dec-08 00:32:44,14.0
637,2019-12-07 23,34152758,52811172,90.77871704101562,90.59514617919922,30.895774841308594,4947.6904296875,2019-Dec-07 23:21:55,14.899999618530273
638,2019-12-07 22,34147957,52810492,90.71380615234375,90.51145935058594,31.282516479492188,9914.97265625,2019-Dec-07 22:03:13,15.80000114440918
639,2019-12-07 21,34141688,52809602,90.60082244873047,90.42472076416016,31.868003845214844,9350.8896484375,2019-Dec-07 21:58:02,15.80000114440918
640,2019-12-07 20,34137170,52808962,90.4522705078125,90.2271728515625,30.654098510742188,4572.51953125,2019-Dec-07 20:03:20,16.025001525878906
641,2019-12-07 19,34132803,52808342,90.39347839355469,90.05441284179688,30.917282104492188,4704.947265625,2019-Dec-07 19:46:05,16.25
642,2019-12-07 18,34127880,52807642,90.2688980102539,90.06985473632812,31.158966064453125,7201.11083984375,2019-Dec-07 18:10:44,17.150001525878906
643,2019-12-07 17,34122899,52806932,90.16970825195312,90.00906372070312,31.787437438964844,5385.00732421875,2019-Dec-07 17:44:43,17.150001525878906
644,2019-12-07 16,34117713,52806192,90.13518524169922,89.8409652709961,31.84117889404297,5413.34521484375,2019-Dec-07 16:53:58,17.600000381469727
645,2019-12-07 15,34112391,52805432,90.1876449584961,89.91283416748047,31.400657653808594,5110.48876953125,2019-Dec-07 15:29:33,18.05000114440918
646,2019-12-07 14,34107486,52804732,90.36701965332031,90.1726303100586,31.744468688964844,5089.1064453125,2019-Dec-07 14:06:18,18.725000381469727
647,2019-12-07 13,34102712,52804052,90.4349594116211,90.25350189208984,31.830406188964844,4882.8447265625,2019-Dec-07 13:55:48,18.950000762939453
648,2019-12-07 12,34098004,52803382,90.31908416748047,90.06808471679688,31.85192108154297,4973.50390625,2019-Dec-07 12:56:07,19.17500114440918
649,2019-12-07 11,34093370,52802722,90.29989624023438,90.09608459472656,31.674652099609375,5232.22802734375,2019-Dec-07 11:49:39,19.400001525878906
650,2019-12-07 10,34088387,52802012,90.33448028564453,90.12284851074219,31.712249755859375,5159.68017578125,2019-Dec-07 10:42:02,19.850000381469727
651,2019-12-07 09,34083545,52801322,90.36114501953125,90.1883773803711,31.62091827392578,7458.17236328125,2019-Dec-07 09:00:04,20.30000114440918
652,2019-12-07 08,34078567,52800612,90.51141357421875,90.20663452148438,33.21113586425781,7844.80419921875,2019-Dec-07 08:47:05,21.200000762939453
653,2019-12-07 07,34072248,52799712,90.90034484863281,90.59927368164062,31.357696533203125,4222.6142578125,2019-Dec-07 07:13:39,22.325000762939453
654,2019-12-07 07,34068366,52799162,91.13802337646484,90.92366790771484,32.33537292480469,3985.314697265625,2019-Dec-07 07:00:04,23.450000762939453
655,2019-12-07 05,34065113,52798702,91.4946060180664,91.28477478027344,32.8673095703125,3670.5283203125,2019-Dec-07 05:44:41,24.575000762939453
656,2019-12-07 04,34061780,52798232,91.63823699951172,91.46858978271484,32.98548889160156,3606.980224609375,2019-Dec-07 04:26:36,25.024999618530273
657,2019-12-07 03,34058510,52797772,91.69945526123047,91.49736785888672,32.49120330810547,3338.17236328125,2019-Dec-07 03:21:28,24.575000762939453
658,2019-12-07 02,34055238,52797312,91.71859741210938,91.58650970458984,32.47509002685547,3137.35546875,2019-Dec-07 02:45:09,24.80000114440918
659,2019-12-07 01,34052177,52796882,91.73719787597656,91.56305694580078,32.73295593261719,3190.21484375,2019-Dec-07 01:36:12,25.700000762939453
660,2019-12-07 00,34049120,52796452,91.66116333007812,91.49040985107422,33.431427001953125,3945.749755859375,2019-Dec-07 00:39:18,25.92500114440918
661,2019-12-06 23,34045855,52795992,91.5995101928711,91.40884399414062,33.5657958984375,3765.7822265625,2019-Dec-06 23:00:04,25.92500114440918
662,2019-12-06 22,34042666,52795542,91.36641693115234,91.12736511230469,34.334251403808594,6454.353515625,2019-Dec-06 22:03:50,26.149999618530273
663,2019-12-06 21,34038218,52794912,91.17272186279297,91.00020599365234,34.570701599121094,6955.15869140625,2019-Dec-06 21:57:57,26.600000381469727
664,2019-12-06 20,34033562,52794252,91.12129974365234,90.91661834716797,33.45294952392578,4826.82958984375,2019-Dec-06 20:31:51,26.825000762939453
665,2019-12-06 19,34029051,52793612,91.09703063964844,90.90119934082031,33.70013427734375,4771.9677734375,2019-Dec-06 19:19:44,27.725000381469727
666,2019-12-06 18,34024825,52793012,91.01519775390625,90.69908905029297,34.339622497558594,7472.88427734375,2019-Dec-06 18:09:39,28.399999618530273
667,2019-12-06 17,34019630,52792272,90.80345153808594,90.53343200683594,35.634918212890625,12464.734375,2019-Dec-06 17:00:39,29.299999237060547
668,2019-12-06 16,34011518,52791112,90.74311065673828,90.46863555908203,36.36064147949219,13593.779296875,2019-Dec-06 16:15:40,29.524999618530273
669,2019-12-06 15,34000130,52789482,90.95860290527344,90.73622131347656,35.36614990234375,7640.9658203125,2019-Dec-06 15:59:44,29.075000762939453
670,2019-12-06 14,33993746,52788572,90.9703140258789,90.76177978515625,35.145790100097656,9673.365234375,2019-Dec-06 14:11:18,28.399999618530273
671,2019-12-06 13,33986242,52787502,90.9389419555664,90.69237518310547,36.016563415527344,9675.8349609375,2019-Dec-06 13:56:05,28.17500114440918
672,2019-12-06 12,33978878,52786452,90.80068969726562,90.63600158691406,34.817901611328125,8267.61328125,2019-Dec-06 12:09:02,26.600000381469727
673,2019-12-06 11,33972011,52785472,90.71137237548828,90.47967529296875,34.81256103515625,7910.5048828125,2019-Dec-06 11:46:29,25.475000381469727
