Site Id=Customer Name,Utility Id =A09683,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HW4326-0812](Psia),Hourly Min. Press-a Txdr [HW4326-0812](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1221,2019-11-17 14,27382967,13154355,27.130369186401367,26.990821838378906,44.96506118774414,683.1952514648438,2019-Nov-17 14:11:18,45.95000076293945
1222,2019-11-17 13,27382521,13154135,27.10673713684082,26.86972999572754,43.86666488647461,776.868896484375,2019-Nov-17 13:16:41,44.82500076293945
1223,2019-11-17 12,27381992,13153875,27.073610305786133,26.85736083984375,42.439579010009766,788.1013793945312,2019-Nov-17 12:05:18,42.79999923706055
1224,2019-11-17 11,27381422,13153595,26.971635818481445,26.80536651611328,40.3553466796875,909.743896484375,2019-Nov-17 11:17:37,40.099998474121094
1225,2019-11-17 10,27380770,13153275,26.938129425048828,26.806049346923828,38.66172409057617,1100.7222900390625,2019-Nov-17 10:14:11,37.17499923706055
1226,2019-11-17 09,27380015,13152905,26.898941040039062,26.73744010925293,38.1771354675293,1016.4131469726562,2019-Nov-17 09:11:44,36.5
1227,2019-11-17 08,27379240,13152525,26.888277053833008,26.745332717895508,37.865211486816406,1083.22216796875,2019-Nov-17 08:25:03,35.82500076293945
1228,2019-11-17 07,27378425,13152125,26.88865089416504,26.733400344848633,38.121395111083984,1092.226318359375,2019-Nov-17 07:14:26,36.5
1229,2019-11-17 06,27377631,13151735,26.943899154663086,26.800992965698242,37.84294891357422,1000.6598510742188,2019-Nov-17 06:10:32,36.04999923706055
1230,2019-11-17 05,27376794,13151325,26.983448028564453,26.841659545898438,37.50878143310547,1007.9231567382812,2019-Nov-17 05:16:00,35.375
1231,2019-11-17 04,27375975,13150925,27.006572723388672,26.88355255126953,37.33055877685547,1184.71533203125,2019-Nov-17 04:12:29,35.375
1232,2019-11-17 03,27375135,13150515,27.024206161499023,26.86553192138672,37.31940841674805,994.023681640625,2019-Nov-17 03:08:53,35.150001525878906
1233,2019-11-17 02,27374314,13150115,27.023231506347656,26.86245346069336,37.063262939453125,1057.2928466796875,2019-Nov-17 02:05:54,34.70000076293945
1234,2019-11-17 01,27373494,13149715,27.021831512451172,26.8856201171875,36.61774826049805,1075.9000244140625,2019-Nov-17 01:18:57,33.79999923706055
1235,2019-11-17 00,27372631,13149295,27.025957107543945,26.87563705444336,36.3504524230957,1062.8807373046875,2019-Nov-17 00:08:08,33.349998474121094
1236,2019-11-16 23,27371809,13148895,27.06171226501465,26.905542373657227,36.222415924072266,1063.242919921875,2019-Nov-16 23:05:50,33.125
1237,2019-11-16 22,27370986,13148495,27.032482147216797,26.902509689331055,36.266963958740234,1088.3712158203125,2019-Nov-16 22:58:34,32.900001525878906
1238,2019-11-16 21,27370164,13148095,27.07935333251953,26.9029541015625,36.30593490600586,1025.6160888671875,2019-Nov-16 21:54:38,33.125
1239,2019-11-16 20,27369361,13147705,27.08843231201172,26.926729202270508,36.679012298583984,1107.0914306640625,2019-Nov-16 20:43:46,33.79999923706055
1240,2019-11-16 19,27368558,13147315,27.136995315551758,26.990556716918945,36.918426513671875,1018.4840698242188,2019-Nov-16 19:18:21,34.025001525878906
1241,2019-11-16 18,27367755,13146925,27.179656982421875,27.003986358642578,37.597862243652344,992.1257934570312,2019-Nov-16 18:00:04,35.375
1242,2019-11-16 17,27367035,13146575,27.15377426147461,26.89446258544922,38.75639724731445,992.8407592773438,2019-Nov-16 17:59:59,37.17499923706055
1243,2019-11-16 16,27366316,13146225,27.226335525512695,27.033437728881836,40.1993408203125,902.1576538085938,2019-Nov-16 16:26:43,39.42499923706055
1244,2019-11-16 15,27365640,13145895,27.232303619384766,27.04964256286621,41.53111267089844,936.612060546875,2019-Nov-16 15:02:14,41.67499923706055
1245,2019-11-16 14,27364984,13145575,27.229673385620117,27.04964256286621,41.581275939941406,794.2692260742188,2019-Nov-16 14:58:00,41.67499923706055
1246,2019-11-16 13,27364328,13145255,27.240720748901367,27.080810546875,40.817832946777344,952.6783447265625,2019-Nov-16 13:22:55,40.54999923706055
1247,2019-11-16 12,27363629,13144915,27.212970733642578,27.000343322753906,39.124088287353516,989.5744018554688,2019-Nov-16 12:21:13,37.849998474121094
1248,2019-11-16 11,27362887,13144555,27.133493423461914,26.90458106994629,37.31940841674805,1014.5950927734375,2019-Nov-16 11:19:10,35.150001525878906
1249,2019-11-16 10,27362084,13144165,27.141563415527344,26.99036979675293,36.39503479003906,1100.1044921875,2019-Nov-16 10:09:53,33.57500076293945
1250,2019-11-16 09,27361258,13143765,27.000232696533203,26.830299377441406,35.50416564941406,1170.5567626953125,2019-Nov-16 09:00:22,31.774999618530273
1251,2019-11-16 08,27360415,13143355,27.02581024169922,26.816333770751953,35.409542083740234,1109.12451171875,2019-Nov-16 08:05:47,32.0
1252,2019-11-16 07,27359612,13142965,27.03630256652832,26.90131950378418,35.4373664855957,1039.95654296875,2019-Nov-16 07:58:26,32.0
1253,2019-11-16 06,27358788,13142565,27.0673770904541,26.821273803710938,35.78810501098633,1038.572021484375,2019-Nov-16 06:47:57,32.900001525878906
1254,2019-11-16 05,27357964,13142165,27.107223510742188,26.95022964477539,35.849361419677734,1071.5191650390625,2019-Nov-16 05:30:51,33.79999923706055
1255,2019-11-16 04,27357180,13141785,27.11539649963379,26.95072364807129,36.211273193359375,1004.134033203125,2019-Nov-16 04:13:19,34.70000076293945
1256,2019-11-16 03,27356397,13141405,27.147735595703125,27.033105850219727,36.44512176513672,842.33544921875,2019-Nov-16 03:00:04,35.150001525878906
1257,2019-11-16 02,27355696,13141065,27.156856536865234,26.948328018188477,36.81263732910156,999.5889282226562,2019-Nov-16 02:47:22,35.375
1258,2019-11-16 01,27354953,13140705,27.10110092163086,26.920177459716797,37.402950286865234,1005.3220825195312,2019-Nov-16 01:20:47,36.5
1259,2019-11-16 00,27354214,13140345,27.11600685119629,26.8746337890625,37.93206787109375,765.9269409179688,2019-Nov-16 00:18:02,37.17499923706055
1260,2019-11-15 23,27353515,13140005,27.12704086303711,26.90677833557129,38.26626205444336,918.2510375976562,2019-Nov-15 23:38:43,37.400001525878906
1261,2019-11-15 22,27352797,13139655,27.072845458984375,26.889997482299805,38.19936752319336,778.9766845703125,2019-Nov-15 22:58:38,37.625
1262,2019-11-15 21,27352120,13139325,27.092235565185547,26.988414764404297,37.68697738647461,805.732421875,2019-Nov-15 21:14:32,36.95000076293945
1263,2019-11-15 20,27351420,13138985,27.048433303833008,26.93687629699707,36.356056213378906,856.6953735351562,2019-Nov-15 20:26:07,34.92499923706055
1264,2019-11-15 19,27350659,13138615,27.03434181213379,26.925579071044922,35.59878921508789,903.2044067382812,2019-Nov-15 19:12:12,33.57500076293945
1265,2019-11-15 18,27349856,13138225,26.995088577270508,26.809799194335938,35.41508102416992,932.5396728515625,2019-Nov-15 18:21:44,32.900001525878906
1266,2019-11-15 17,27349034,13137825,26.896465301513672,26.664554595947266,35.38168716430664,914.771484375,2019-Nov-15 17:56:27,32.67499923706055
1267,2019-11-15 16,27348194,13137415,26.79582977294922,26.527891159057617,35.7213020324707,920.241943359375,2019-Nov-15 16:19:14,33.349998474121094
1268,2019-11-15 15,27347358,13137005,26.696514129638672,26.480409622192383,36.183441162109375,934.2130737304688,2019-Nov-15 15:50:24,34.025001525878906
1269,2019-11-15 14,27346526,13136595,26.690811157226562,26.445613861083984,36.84607696533203,915.0991821289062,2019-Nov-15 14:43:49,35.150001525878906
1270,2019-11-15 13,27345715,13136195,26.618038177490234,26.360824584960938,36.7569694519043,963.52685546875,2019-Nov-15 13:25:09,34.92499923706055
1271,2019-11-15 12,27344866,13135775,26.64019203186035,26.466215133666992,36.723533630371094,966.1504516601562,2019-Nov-15 12:29:39,34.70000076293945
1272,2019-11-15 11,27343995,13135345,26.598936080932617,26.33747673034668,36.16672134399414,939.2705688476562,2019-Nov-15 11:32:49,33.57500076293945
1273,2019-11-15 10,27343165,13134935,26.541179656982422,26.364173889160156,35.03093719482422,969.4073486328125,2019-Nov-15 10:07:32,31.774999618530273
1274,2019-11-15 09,27342274,13134495,26.574628829956055,26.367908477783203,34.357364654541016,1010.0454711914062,2019-Nov-15 09:11:44,30.200000762939453
1275,2019-11-15 08,27341381,13134055,26.6038761138916,26.43625831604004,33.67832946777344,998.34814453125,2019-Nov-15 08:14:46,29.299999237060547
1276,2019-11-15 07,27340466,13133605,26.680145263671875,26.544504165649414,33.65608215332031,978.9443359375,2019-Nov-15 07:19:56,28.850000381469727
1277,2019-11-15 06,27339569,13133165,26.770187377929688,26.62497901916504,33.672760009765625,988.2666015625,2019-Nov-15 06:04:14,28.850000381469727
1278,2019-11-15 05,27338649,13132715,26.85799789428711,26.60409927368164,34.0067138671875,1003.128173828125,2019-Nov-15 05:20:43,29.524999618530273
1279,2019-11-15 05,27337746,13132275,26.944589614868164,26.78481674194336,34.21266174316406,824.9719848632812,2019-Nov-15 05:00:04,29.75
1280,2019-11-15 03,27336883,13131855,26.969789505004883,26.820735931396484,34.7414665222168,800.4472045898438,2019-Nov-15 03:04:46,30.875
1281,2019-11-15 02,27336040,13131445,26.96802520751953,26.820735931396484,35.1367301940918,807.267578125,2019-Nov-15 02:44:25,31.774999618530273
1282,2019-11-15 01,27335197,13131035,27.0047550201416,26.88947296142578,35.27588653564453,794.8707885742188,2019-Nov-15 01:54:29,32.0
1283,2019-11-15 00,27334374,13130635,27.000438690185547,26.884008407592773,35.50416564941406,785.420654296875,2019-Nov-15 00:47:25,32.45000076293945
1284,2019-11-14 23,27333552,13130235,26.99915313720703,26.879608154296875,35.520851135253906,766.68798828125,2019-Nov-14 23:13:29,32.67499923706055
1285,2019-11-14 22,27332750,13129845,26.94637107849121,26.791419982910156,35.55427932739258,760.3585815429688,2019-Nov-14 22:50:24,32.67499923706055
1286,2019-11-14 21,27331950,13129455,26.9666805267334,26.831485748291016,35.77142333984375,767.494140625,2019-Nov-14 21:56:26,32.900001525878906
1287,2019-11-14 20,27331149,13129065,26.957122802734375,26.814929962158203,35.682334899902344,778.0836791992188,2019-Nov-14 20:33:09,33.125
1288,2019-11-14 19,27330349,13128675,26.962051391601562,26.817798614501953,35.8437614440918,757.624755859375,2019-Nov-14 19:54:27,33.349998474121094
1289,2019-11-14 18,27329570,13128295,26.966894149780273,26.841737747192383,35.849361419677734,740.4227294921875,2019-Nov-14 18:59:32,33.57500076293945
1290,2019-11-14 17,27328790,13127915,26.92140007019043,26.69997787475586,36.09988784790039,740.1172485351562,2019-Nov-14 17:48:34,34.025001525878906
1291,2019-11-14 16,27328012,13127535,26.893207550048828,26.751583099365234,36.87944793701172,760.1781005859375,2019-Nov-14 16:46:14,34.92499923706055
1292,2019-11-14 15,27327257,13127165,26.866708755493164,26.745088577270508,38.243961334228516,751.0800170898438,2019-Nov-14 15:53:31,37.17499923706055
1293,2019-11-14 14,27326505,13126795,26.822629928588867,26.6107177734375,38.232810974121094,756.4801025390625,2019-Nov-14 14:42:41,37.400001525878906
1294,2019-11-14 13,27325733,13126415,26.863494873046875,26.56481170654297,37.68140411376953,775.371826171875,2019-Nov-14 13:40:06,36.04999923706055
1295,2019-11-14 12,27324938,13126025,26.885286331176758,26.65121841430664,37.475337982177734,778.702880859375,2019-Nov-14 12:50:50,36.04999923706055
1296,2019-11-14 11,27324143,13125635,26.88036346435547,26.63319969177246,36.9295768737793,777.69580078125,2019-Nov-14 11:51:43,34.92499923706055
1297,2019-11-14 10,27323347,13125245,26.898283004760742,26.71492576599121,36.82378387451172,768.099365234375,2019-Nov-14 10:24:36,34.70000076293945
1298,2019-11-14 09,27322570,13124865,26.83614158630371,26.560588836669922,35.96070861816406,768.1093139648438,2019-Nov-14 09:56:31,33.349998474121094
1299,2019-11-14 08,27321793,13124485,26.883010864257812,26.71162223815918,35.470733642578125,758.3622436523438,2019-Nov-14 08:15:14,32.67499923706055
1300,2019-11-14 07,27321015,13124105,26.930822372436523,26.70070457458496,34.819393157958984,1039.90185546875,2019-Nov-14 07:00:04,32.0
1301,2019-11-14 06,27320234,13123725,27.001588821411133,26.77611541748047,34.7414665222168,1066.583984375,2019-Nov-14 06:46:13,31.325000762939453
1302,2019-11-14 05,27319143,13123195,27.103939056396484,26.93056297302246,34.85282516479492,1049.5914306640625,2019-Nov-14 05:33:32,31.100000381469727
1303,2019-11-14 04,27318047,13122665,27.12676429748535,26.982892990112305,35.36497116088867,1030.0833740234375,2019-Nov-14 04:36:54,30.875
1304,2019-11-14 03,27316973,13122145,27.190290451049805,27.01254653930664,35.537593841552734,1011.1720581054688,2019-Nov-14 03:35:13,31.325000762939453
1305,2019-11-14 03,27315918,13121635,27.18699073791504,26.862552642822266,36.58991241455078,959.6987915039062,2019-Nov-14 03:00:04,33.349998474121094
1306,2019-11-14 01,27314928,13121155,27.20400047302246,27.02604866027832,37.68140411376953,936.3308715820312,2019-Nov-14 01:58:47,35.375
1307,2019-11-14 00,27313959,13120685,27.202068328857422,27.0249080657959,37.95429992675781,914.0751953125,2019-Nov-14 00:26:34,35.375
1308,2019-11-13 23,27313010,13120225,27.239532470703125,27.086116790771484,37.68140411376953,904.123779296875,2019-Nov-13 23:33:38,34.70000076293945
1309,2019-11-13 22,27312060,13119765,27.19771385192871,26.978687286376953,37.642417907714844,925.1124267578125,2019-Nov-13 22:17:26,35.150001525878906
1310,2019-11-13 21,27311111,13119305,27.208389282226562,26.978687286376953,37.94318389892578,914.7401123046875,2019-Nov-13 21:17:20,35.599998474121094
1311,2019-11-13 20,27310162,13118845,27.23952293395996,27.03658103942871,37.68140411376953,900.489501953125,2019-Nov-13 20:59:16,35.150001525878906
1312,2019-11-13 19,27309254,13118405,27.186603546142578,26.99505043029785,38.74528121948242,856.6163330078125,2019-Nov-13 19:49:07,36.95000076293945
1313,2019-11-13 18,27308350,13117965,27.241790771484375,27.081003189086914,39.55857467651367,850.0621948242188,2019-Nov-13 18:05:36,38.525001525878906
1314,2019-11-13 17,27307486,13117545,27.124155044555664,26.882558822631836,39.51957702636719,842.509521484375,2019-Nov-13 17:58:44,38.29999923706055
1315,2019-11-13 16,27306606,13117115,27.186437606811523,27.00379753112793,40.52250289916992,834.6775512695312,2019-Nov-13 16:40:54,39.650001525878906
1316,2019-11-13 15,27305767,13116705,27.151798248291016,26.94948959350586,40.96824645996094,828.6182250976562,2019-Nov-13 15:22:37,40.54999923706055
1317,2019-11-13 14,27304908,13116285,27.109519958496094,26.877466201782227,40.90699768066406,832.72900390625,2019-Nov-13 14:51:11,40.32500076293945
1318,2019-11-13 13,27304050,13115865,27.13667869567871,26.9827823638916,40.72867202758789,883.119140625,2019-Nov-13 13:02:15,40.099998474121094
1319,2019-11-13 12,27303170,13115435,27.0411376953125,26.917865753173828,39.853885650634766,884.1720581054688,2019-Nov-13 12:47:50,38.75
1320,2019-11-13 11,27302251,13114985,26.97487449645996,26.7978515625,39.16862106323242,918.7616577148438,2019-Nov-13 11:45:14,37.625
1321,2019-11-13 10,27301293,13114515,26.90394401550293,26.723047256469727,39.675594329833984,1164.5455322265625,2019-Nov-13 10:06:57,38.29999923706055
1322,2019-11-13 09,27300276,13114015,26.828004837036133,26.6074161529541,38.14369201660156,1188.2293701171875,2019-Nov-13 09:05:20,35.375
1323,2019-11-13 08,27299238,13113505,26.84421730041504,26.673322677612305,37.11335754394531,1189.0455322265625,2019-Nov-13 08:09:52,33.57500076293945
1324,2019-11-13 07,27298178,13112985,26.888830184936523,26.735292434692383,36.7123908996582,1182.2742919921875,2019-Nov-13 07:27:41,32.900001525878906
1325,2019-11-13 06,27297095,13112455,26.93686866760254,26.728321075439453,35.866050720214844,1035.1865234375,2019-Nov-13 06:15:26,31.774999618530273
1326,2019-11-13 05,27296009,13111925,27.00587272644043,26.85822105407715,36.15000915527344,1034.3485107421875,2019-Nov-13 05:56:21,32.0
1327,2019-11-13 04,27294920,13111395,27.023975372314453,26.784772872924805,36.20012664794922,1016.0191650390625,2019-Nov-13 04:56:48,32.224998474121094
1328,2019-11-13 03,27293852,13110875,27.030702590942383,26.917400360107422,36.17786407470703,1024.291015625,2019-Nov-13 03:56:03,32.224998474121094
1329,2019-11-13 02,27292783,13110355,27.0018367767334,26.75851821899414,36.383888244628906,1032.7880859375,2019-Nov-13 02:51:57,32.45000076293945
1330,2019-11-13 01,27291695,13109825,27.032705307006836,26.75851821899414,36.060916900634766,1036.0404052734375,2019-Nov-13 01:05:41,32.224998474121094
1331,2019-11-13 00,27290604,13109295,27.021745681762695,26.818004608154297,35.832645416259766,1066.8326416015625,2019-Nov-13 00:00:30,32.224998474121094
1332,2019-11-12 23,27289493,13108755,27.02589988708496,26.892061233520508,35.7213020324707,1069.5513916015625,2019-Nov-12 23:21:59,32.224998474121094
1333,2019-11-12 22,27288383,13108215,26.99164581298828,26.812835693359375,36.378318786621094,1058.798828125,2019-Nov-12 22:51:00,32.67499923706055
1334,2019-11-12 21,27287296,13107685,27.002485275268555,26.822547912597656,36.222415924072266,1014.9476928710938,2019-Nov-12 21:55:23,32.67499923706055
1335,2019-11-12 20,27286228,13107165,27.0118350982666,26.808420181274414,36.74028396606445,1011.2186889648438,2019-Nov-12 20:46:05,32.900001525878906
1336,2019-11-12 19,27285161,13106645,26.945402145385742,26.78049659729004,36.67341232299805,1014.975341796875,2019-Nov-12 19:26:49,32.900001525878906
1337,2019-11-12 18,27284097,13106125,26.956533432006836,26.82299041748047,36.484127044677734,1008.8856811523438,2019-Nov-12 18:57:47,32.900001525878906
1338,2019-11-12 17,27283031,13105605,26.914813995361328,26.781810760498047,36.40057373046875,1158.4422607421875,2019-Nov-12 17:07:56,33.125
1339,2019-11-12 16,27281989,13105095,26.827903747558594,26.572303771972656,37.441932678222656,1181.6519775390625,2019-Nov-12 16:58:44,34.474998474121094
1340,2019-11-12 15,27280911,13104565,26.71702003479004,26.490137100219727,38.32748031616211,1168.6119384765625,2019-Nov-12 15:48:02,35.82500076293945
1341,2019-11-12 14,27279839,13104035,26.74207878112793,26.48122215270996,38.16038131713867,1158.283203125,2019-Nov-12 14:38:52,35.82500076293945
1342,2019-11-12 13,27278787,13103515,26.770727157592773,26.551647186279297,38.76754379272461,1199.52490234375,2019-Nov-12 13:02:23,36.5
