Site Id=Customer Name,Utility Id =A11605,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6X4763-0217](Psia),Hourly Min. Press-a Txdr [H6X4763-0217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
754,2019-12-19 22,129828773,19173160,89.20463562011719,88.79615020751953,31.167816162109375,6605.68994140625,2019-Dec-19 22:00:42,19.17500114440918
755,2019-12-19 21,129822882,19172310,88.86615753173828,88.48279571533203,31.51380157470703,7156.189453125,2019-Dec-19 21:43:36,19.625
756,2019-12-19 20,129816047,19171320,88.77306365966797,88.53224182128906,31.33807373046875,6206.2568359375,2019-Dec-19 20:35:32,20.75
757,2019-12-19 19,129809912,19170430,88.62374877929688,88.3049545288086,31.51380157470703,6095.2578125,2019-Dec-19 19:00:31,21.650001525878906
758,2019-12-19 18,129803722,19169530,88.61181640625,88.32406616210938,31.942161560058594,6467.32421875,2019-Dec-19 18:11:33,22.100000381469727
759,2019-12-19 17,129797326,19168600,88.51981353759766,88.21812438964844,31.82135009765625,6463.6767578125,2019-Dec-19 17:45:53,21.650001525878906
760,2019-12-19 16,129791005,19167680,88.32476043701172,88.06678009033203,31.67853546142578,6889.201171875,2019-Dec-19 16:06:43,21.200000762939453
761,2019-12-19 15,129784558,19166740,88.2707290649414,87.9355239868164,31.310623168945312,6543.15673828125,2019-Dec-19 15:17:57,20.525001525878906
762,2019-12-19 14,129778313,19165830,88.20550537109375,87.9555435180664,30.959152221679688,6979.0537109375,2019-Dec-19 14:42:00,20.30000114440918
763,2019-12-19 13,129771863,19164890,88.18184661865234,87.96217346191406,31.00860595703125,9041.4814453125,2019-Dec-19 13:17:38,21.650001525878906
764,2019-12-19 12,129764337,19163790,88.11318969726562,87.89087677001953,32.0684814453125,8560.4736328125,2019-Dec-19 12:53:34,22.55000114440918
765,2019-12-19 11,129756615,19162660,87.97724151611328,87.72185516357422,32.101463317871094,8681.224609375,2019-Dec-19 11:00:00,22.100000381469727
766,2019-12-19 10,129749107,19161560,87.76790618896484,87.32110595703125,31.843299865722656,14901.712890625,2019-Dec-19 10:23:06,21.200000762939453
767,2019-12-19 09,129740454,19160290,87.76958465576172,87.52877807617188,31.310623168945312,12193.71875,2019-Dec-19 09:48:48,21.200000762939453
768,2019-12-19 08,129731056,19158910,87.87102508544922,87.51692962646484,31.958641052246094,10400.6708984375,2019-Dec-19 08:43:32,21.875
769,2019-12-19 07,129722534,19157660,87.88287353515625,87.6570053100586,32.09046173095703,8685.498046875,2019-Dec-19 07:01:34,22.775001525878906
770,2019-12-19 06,129714628,19156500,88.098388671875,87.82640838623047,32.16734313964844,8091.33544921875,2019-Dec-19 06:59:45,23.0
771,2019-12-19 05,129707861,19155510,88.79326629638672,88.4930648803711,31.881759643554688,7216.4921875,2019-Dec-19 05:31:06,23.0
772,2019-12-19 04,129701246,19154550,89.24063873291016,88.86653137207031,31.969642639160156,6800.5390625,2019-Dec-19 04:28:41,22.55000114440918
773,2019-12-19 03,129695146,19153670,89.4934310913086,89.17411804199219,31.09095001220703,5712.41064453125,2019-Dec-19 03:05:44,21.650001525878906
774,2019-12-19 02,129689233,19152820,89.46636199951172,89.2538833618164,31.118423461914062,7135.1513671875,2019-Dec-19 02:32:45,21.200000762939453
775,2019-12-19 01,129683043,19151930,89.59074401855469,89.2468032836914,31.195297241210938,6250.75244140625,2019-Dec-19 01:10:37,20.75
776,2019-12-19 00,129676634,19151010,89.7905044555664,89.52864837646484,31.07447052001953,6620.19482421875,2019-Dec-19 00:51:20,20.525001525878906
777,2019-12-18 23,129670352,19150110,89.67071533203125,89.35505676269531,31.24468994140625,6554.67822265625,2019-Dec-18 23:03:43,20.525001525878906
778,2019-12-18 22,129664356,19149250,89.52189636230469,89.09910583496094,31.151344299316406,6699.96435546875,2019-Dec-18 22:51:26,20.30000114440918
779,2019-12-18 21,129657814,19148310,89.16734313964844,88.98741912841797,31.1458740234375,7053.67919921875,2019-Dec-18 21:26:33,20.30000114440918
780,2019-12-18 20,129651367,19147380,88.94255065917969,88.68733215332031,30.887779235839844,7676.181640625,2019-Dec-18 20:15:14,20.30000114440918
781,2019-12-18 19,129644660,19146410,89.01861572265625,88.7403793334961,31.17882537841797,7195.09765625,2019-Dec-18 19:30:51,19.850000381469727
782,2019-12-18 18,129637673,19145400,89.18534851074219,88.97950744628906,31.233749389648438,6704.6435546875,2019-Dec-18 18:32:07,20.75
783,2019-12-18 17,129631229,19144470,89.2891845703125,88.92326354980469,31.57970428466797,7021.673828125,2019-Dec-18 17:18:55,21.875
784,2019-12-18 16,129624364,19143480,89.15811157226562,88.73884582519531,31.59618377685547,7019.26318359375,2019-Dec-18 16:52:17,23.0
785,2019-12-18 15,129617858,19142540,89.8204116821289,89.38693237304688,32.216773986816406,7284.275390625,2019-Dec-18 15:36:27,25.92500114440918
786,2019-12-18 14,129611456,19141620,90.05119323730469,89.7027816772461,32.92536926269531,9661.6435546875,2019-Dec-18 14:26:23,27.725000381469727
787,2019-12-18 13,129605668,19140790,90.24137878417969,89.88127136230469,33.205467224121094,8161.7998046875,2019-Dec-18 13:18:12,29.299999237060547
788,2019-12-18 12,129599387,19139890,90.12427520751953,89.73804473876953,33.765838623046875,9851.416015625,2019-Dec-18 12:46:21,29.524999618530273
789,2019-12-18 11,129592138,19138850,89.99049377441406,89.7330551147461,33.69440460205078,7574.09619140625,2019-Dec-18 11:37:38,29.75
790,2019-12-18 10,129585458,19137890,89.63922119140625,88.92204284667969,33.99108123779297,14082.146484375,2019-Dec-18 10:16:55,30.649999618530273
791,2019-12-18 09,129578602,19136900,89.25592803955078,88.79228973388672,33.815284729003906,10762.43359375,2019-Dec-18 09:50:21,29.299999237060547
792,2019-12-18 08,129570941,19135790,89.10872650146484,88.69293212890625,33.54609680175781,10167.421875,2019-Dec-18 08:21:22,29.075000762939453
793,2019-12-18 07,129562607,19134580,89.27115631103516,89.10564422607422,34.155914306640625,9475.6279296875,2019-Dec-18 07:57:21,30.875
794,2019-12-18 06,129555232,19133510,89.90918731689453,89.65518188476562,34.37567901611328,8900.0,2019-Dec-18 06:00:52,31.774999618530273
795,2019-12-18 06,129548500,19132540,90.51457214355469,89.86788177490234,34.66138458251953,7594.630859375,2019-Dec-18 06:00:04,32.900001525878906
796,2019-12-18 04,129543472,19131820,90.96538543701172,90.66485595703125,34.936119079589844,6677.80322265625,2019-Dec-18 04:28:41,33.57500076293945
797,2019-12-18 03,129538702,19131140,91.2016830444336,90.73527526855469,35.21087646484375,6635.66552734375,2019-Dec-18 03:27:14,34.70000076293945
798,2019-12-18 02,129534063,19130480,91.13954162597656,90.92582702636719,35.68895721435547,5192.74072265625,2019-Dec-18 02:46:58,35.82500076293945
799,2019-12-18 01,129529501,19129830,91.34634399414062,91.16067504882812,35.91979217529297,6299.33837890625,2019-Dec-18 01:47:16,36.5
800,2019-12-18 00,129525282,19129230,91.26844024658203,90.82549285888672,35.90880584716797,6082.912109375,2019-Dec-18 00:04:56,36.04999923706055
801,2019-12-17 23,129520782,19128590,91.12689208984375,90.80658721923828,35.013038635253906,5363.904296875,2019-Dec-17 23:00:04,34.70000076293945
802,2019-12-17 22,129516079,19127920,91.23564910888672,90.80355072021484,35.88134002685547,6360.458984375,2019-Dec-17 22:56:16,36.5
803,2019-12-17 21,129511865,19127320,91.02415466308594,90.72935485839844,36.11761474609375,5556.73193359375,2019-Dec-17 21:11:33,37.400001525878906
804,2019-12-17 20,129507246,19126660,91.00685119628906,90.7791519165039,36.700225830078125,5464.474609375,2019-Dec-17 20:30:17,38.29999923706055
805,2019-12-17 19,129502977,19126050,90.77901458740234,90.50816345214844,36.26054382324219,5130.44921875,2019-Dec-17 19:16:17,37.17499923706055
806,2019-12-17 18,129498507,19125410,90.43120574951172,90.10382080078125,35.985740661621094,5071.064453125,2019-Dec-17 18:00:04,36.5
807,2019-12-17 17,129493637,19124710,90.15341186523438,89.79961395263672,35.94725799560547,5856.05712890625,2019-Dec-17 17:56:02,35.82500076293945
808,2019-12-17 16,129488847,19124020,89.62183380126953,89.2808837890625,35.3592529296875,5549.66259765625,2019-Dec-17 16:02:18,34.25
809,2019-12-17 15,129484078,19123330,89.39181518554688,89.01898956298828,34.78778839111328,6105.91796875,2019-Dec-17 15:36:27,32.900001525878906
810,2019-12-17 14,129478631,19122540,89.22535705566406,88.86549377441406,34.864707946777344,6280.25048828125,2019-Dec-17 14:00:04,32.900001525878906
811,2019-12-17 13,129473126,19121740,88.9256591796875,88.68096923828125,34.81524658203125,9124.9619140625,2019-Dec-17 13:28:06,32.67499923706055
812,2019-12-17 12,129466200,19120730,89.000732421875,88.57293701171875,34.82072448730469,7885.140625,2019-Dec-17 12:46:33,31.774999618530273
813,2019-12-17 11,129459539,19119760,88.9585952758789,88.69874572753906,34.40861511230469,8905.0400390625,2019-Dec-17 11:03:21,29.524999618530273
814,2019-12-17 10,129452529,19118740,88.32752227783203,87.70712280273438,33.74385070800781,13076.0263671875,2019-Dec-17 10:12:18,26.600000381469727
815,2019-12-17 09,129444123,19117510,88.0023422241211,87.740966796875,32.94731903076172,10880.9921875,2019-Dec-17 09:30:12,24.575000762939453
816,2019-12-17 08,129435810,19116290,87.83184814453125,87.5159683227539,33.112091064453125,8919.876953125,2019-Dec-17 08:07:10,24.80000114440918
817,2019-12-17 07,129427517,19115070,87.89710235595703,87.61956024169922,33.25494384765625,10554.1787109375,2019-Dec-17 07:45:50,25.700000762939453
818,2019-12-17 06,129419902,19113950,88.22349548339844,88.08251953125,33.298851013183594,7077.24853515625,2019-Dec-17 06:01:23,26.149999618530273
819,2019-12-17 05,129413692,19113040,88.96478271484375,88.2650146484375,33.33184051513672,7119.1376953125,2019-Dec-17 05:49:37,25.475000381469727
820,2019-12-17 04,129407559,19112150,89.36292266845703,89.0096435546875,32.53533935546875,6917.77099609375,2019-Dec-17 04:39:41,23.450000762939453
821,2019-12-17 03,129401391,19111260,89.20648193359375,88.87654113769531,31.898231506347656,7214.470703125,2019-Dec-17 03:03:27,22.100000381469727
822,2019-12-17 02,129394744,19110300,89.3521499633789,89.0748062133789,31.82135009765625,6823.9345703125,2019-Dec-17 02:59:37,20.975000381469727
823,2019-12-17 01,129388778,19109440,89.53620910644531,89.35183715820312,32.002601623535156,6963.1181640625,2019-Dec-17 01:08:25,21.875
824,2019-12-17 00,129382251,19108500,89.87109375,89.48372650146484,32.68914794921875,6465.73583984375,2019-Dec-17 00:51:23,23.900001525878906
825,2019-12-16 23,129376052,19107610,89.62425994873047,89.28820037841797,32.639678955078125,6420.7080078125,2019-Dec-16 23:44:43,23.67500114440918
826,2019-12-16 22,129370078,19106750,89.22122955322266,88.84191131591797,32.54631042480469,6562.52587890625,2019-Dec-16 22:22:41,23.900001525878906
827,2019-12-16 21,129363994,19105870,88.86943054199219,88.54296112060547,32.57926940917969,6037.8271484375,2019-Dec-16 21:45:58,23.900001525878906
828,2019-12-16 20,129357796,19104970,88.74535369873047,88.56046295166016,32.61225891113281,7318.9326171875,2019-Dec-16 20:29:03,23.225000381469727
829,2019-12-16 19,129351399,19104040,88.6052017211914,88.30726623535156,32.45294189453125,6494.6201171875,2019-Dec-16 19:39:26,23.0
830,2019-12-16 18,129344738,19103070,88.65228271484375,88.42869567871094,32.54084014892578,6868.22412109375,2019-Dec-16 18:12:51,23.0
831,2019-12-16 17,129338004,19102090,88.53146362304688,88.2821273803711,32.60675811767578,6871.556640625,2019-Dec-16 17:59:17,22.775001525878906
832,2019-12-16 16,129331416,19101130,88.08805084228516,87.8685531616211,32.30467224121094,8190.662109375,2019-Dec-16 16:00:29,22.775001525878906
833,2019-12-16 15,129324383,19100100,88.09332275390625,87.8839340209961,32.59577941894531,8805.595703125,2019-Dec-16 15:55:44,23.450000762939453
834,2019-12-16 14,129317282,19099060,88.26740264892578,87.97333526611328,32.46942138671875,7315.35498046875,2019-Dec-16 14:00:04,23.0
835,2019-12-16 13,129310510,19098070,88.28321838378906,88.07831573486328,32.64521789550781,10257.2568359375,2019-Dec-16 13:02:54,22.325000762939453
836,2019-12-16 12,129302365,19096880,88.54869842529297,88.0417251586914,32.101463317871094,10247.099609375,2019-Dec-16 12:56:33,20.30000114440918
837,2019-12-16 11,129293980,19095660,88.40573120117188,88.05313110351562,31.568702697753906,8395.158203125,2019-Dec-16 11:00:01,18.5
838,2019-12-16 10,129286217,19094530,87.89240264892578,87.43479919433594,31.376495361328125,15210.8173828125,2019-Dec-16 10:16:24,17.375
839,2019-12-16 09,129275909,19093020,87.83057403564453,87.54353332519531,31.030548095703125,9585.2939453125,2019-Dec-16 09:13:31,16.92500114440918
840,2019-12-16 08,129267575,19091800,87.64066314697266,87.35663604736328,31.09095001220703,11645.0830078125,2019-Dec-16 08:27:47,16.700000762939453
841,2019-12-16 07,129258379,19090450,87.61071014404297,87.3347396850586,30.93170166015625,9396.966796875,2019-Dec-16 07:45:26,17.150001525878906
842,2019-12-16 06,129250205,19089250,87.92781829833984,87.65766143798828,30.959152221679688,9194.626953125,2019-Dec-16 06:39:43,18.05000114440918
843,2019-12-16 05,129242481,19088120,88.54534149169922,87.98863220214844,31.101951599121094,7470.4208984375,2019-Dec-16 05:25:25,19.17500114440918
844,2019-12-16 04,129235459,19087100,89.3295669555664,88.96919250488281,31.255699157714844,7916.435546875,2019-Dec-16 04:24:15,20.30000114440918
845,2019-12-16 03,129228728,19086130,89.89752960205078,89.60047149658203,31.711517333984375,6420.58203125,2019-Dec-16 03:58:00,22.55000114440918
846,2019-12-16 02,129222309,19085210,90.21163177490234,89.84922790527344,32.04106140136719,6271.4091796875,2019-Dec-16 02:28:14,23.900001525878906
847,2019-12-16 01,129216501,19084380,90.30128479003906,90.1419677734375,32.282684326171875,5900.3515625,2019-Dec-16 01:19:33,23.450000762939453
848,2019-12-16 00,129210685,19083550,90.25216674804688,89.97622680664062,32.04106140136719,6801.38916015625,2019-Dec-16 00:37:55,23.67500114440918
849,2019-12-15 23,129204450,19082660,90.17115020751953,89.88214111328125,31.848800659179688,6343.08154296875,2019-Dec-15 23:53:14,23.225000381469727
850,2019-12-15 22,129198637,19081830,89.8904037475586,89.56547546386719,31.645614624023438,6972.62841796875,2019-Dec-15 22:10:14,21.875
851,2019-12-15 21,129191933,19080870,89.4955825805664,89.13357543945312,31.453369140625,9095.7099609375,2019-Dec-15 21:00:04,20.75
852,2019-12-15 20,129185536,19079950,89.32768249511719,89.11204528808594,31.83782958984375,10770.9033203125,2019-Dec-15 20:57:23,21.875
853,2019-12-15 19,129178741,19078970,89.50685119628906,89.26368713378906,32.07398223876953,6428.0498046875,2019-Dec-15 19:55:16,23.450000762939453
854,2019-12-15 18,129172355,19078050,89.51953125,89.28736877441406,32.52436065673828,7158.68701171875,2019-Dec-15 18:02:02,25.25
855,2019-12-15 17,129166320,19077180,89.40750885009766,89.10562896728516,32.76056671142578,6730.8740234375,2019-Dec-15 17:50:05,25.024999618530273
856,2019-12-15 16,129159532,19076200,89.31261444091797,89.09320831298828,32.77704620361328,6247.7548828125,2019-Dec-15 16:26:56,25.024999618530273
857,2019-12-15 15,129153580,19075340,89.15131378173828,88.88712310791016,32.623199462890625,7106.23974609375,2019-Dec-15 15:18:51,25.25
858,2019-12-15 14,129146952,19074380,89.25537872314453,89.05960083007812,33.07916259765625,6681.96044921875,2019-Dec-15 14:58:31,25.92500114440918
859,2019-12-15 14,129140595,19073460,89.08462524414062,88.85819244384766,33.06268310546875,6564.4833984375,2019-Dec-15 14:00:04,26.149999618530273
860,2019-12-15 12,129134318,19072550,88.78095245361328,88.43280029296875,32.996726989746094,6872.51904296875,2019-Dec-15 12:23:25,25.25
861,2019-12-15 11,129127786,19071600,88.72103118896484,88.39690399169922,32.67266845703125,7411.88916015625,2019-Dec-15 11:11:19,23.900001525878906
862,2019-12-15 10,129121048,19070620,88.328125,87.90979766845703,32.49690246582031,11425.0654296875,2019-Dec-15 10:12:00,21.650001525878906
863,2019-12-15 09,129113105,19069460,88.14784240722656,87.92778778076172,32.11241149902344,7159.2919921875,2019-Dec-15 09:18:25,20.30000114440918
864,2019-12-15 08,129105787,19068390,87.97645568847656,87.75434875488281,31.78839874267578,7146.642578125,2019-Dec-15 08:55:22,19.17500114440918
865,2019-12-15 07,129098549,19067330,88.12256622314453,87.7994155883789,31.881759643554688,7563.736328125,2019-Dec-15 07:10:38,18.950000762939453
866,2019-12-15 06,129090961,19066220,88.41510009765625,88.0700912475586,32.139892578125,7149.18017578125,2019-Dec-15 06:46:50,18.950000762939453
867,2019-12-15 05,129083690,19065160,88.85633087158203,88.57352447509766,31.810348510742188,7016.22998046875,2019-Dec-15 05:59:59,18.5
868,2019-12-15 04,129076719,19064150,89.03529357910156,88.70649719238281,31.200767517089844,7322.90234375,2019-Dec-15 04:30:16,18.05000114440918
869,2019-12-15 03,129069796,19063150,89.14543914794922,88.8770751953125,30.893287658691406,7195.078125,2019-Dec-15 03:24:27,17.825000762939453
870,2019-12-15 02,129062937,19062160,89.37486267089844,89.15013885498047,31.12940216064453,7187.18408203125,2019-Dec-15 02:16:42,18.05000114440918
871,2019-12-15 01,129056056,19061170,89.38257598876953,89.0686264038086,30.701065063476562,6611.68701171875,2019-Dec-15 01:17:20,18.05000114440918
872,2019-12-15 00,129049240,19060190,89.46194458007812,89.14208984375,30.684593200683594,6714.7646484375,2019-Dec-15 00:44:23,19.625
873,2019-12-14 23,129042700,19059250,89.40164184570312,89.22249603271484,31.200767517089844,6795.6240234375,2019-Dec-14 23:27:23,20.525001525878906
874,2019-12-14 22,129036163,19058310,89.33226013183594,88.97259521484375,30.404579162597656,7022.56591796875,2019-Dec-14 22:00:04,19.625
875,2019-12-14 21,129029981,19057420,89.00332641601562,88.56739044189453,31.425918579101562,7501.732421875,2019-Dec-14 21:52:39,20.075000762939453
876,2019-12-14 20,129023477,19056480,88.68000793457031,88.50935363769531,31.156875610351562,7856.2880859375,2019-Dec-14 20:20:20,19.850000381469727
877,2019-12-14 19,129016242,19055430,88.77405548095703,88.47975158691406,31.28314208984375,7174.37548828125,2019-Dec-14 19:08:20,18.950000762939453
878,2019-12-14 18,129009550,19054460,88.7539291381836,88.54593658447266,31.57970428466797,7614.20263671875,2019-Dec-14 18:39:47,20.075000762939453
