Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [18232](Psia),Hourly Min. Press-a Txdr [18232](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1056,2019-11-27 12,4784524,19406665,15.912388801574707,15.746370315551758,19.505617141723633,274.324951171875,2019-Nov-27 12:17:21,15.575000762939453
1057,2019-11-27 11,4784311,19406495,15.880193710327148,15.669449806213379,16.719377517700195,370.7977294921875,2019-Nov-27 11:09:54,12.42500114440918
1058,2019-11-27 10,4784023,19406265,15.881275177001953,15.669341087341309,17.196470260620117,364.8700866699219,2019-Nov-27 10:29:18,10.850000381469727
1059,2019-11-27 09,4783658,19405975,15.90425968170166,15.69294548034668,14.542835235595703,370.8935241699219,2019-Nov-27 09:00:04,8.375
1060,2019-11-27 08,4783355,19405735,15.83080768585205,15.649166107177734,13.731658935546875,477.8008728027344,2019-Nov-27 08:19:49,4.325000762939453
1061,2019-11-27 08,4782926,19405395,15.864612579345703,15.664971351623535,9.102262496948242,356.5300598144531,2019-Nov-27 08:00:04,0.5
1062,2019-11-27 06,4782645,19405175,15.846345901489258,15.6890230178833,8.19874382019043,287.0021667480469,2019-Nov-27 06:11:40,1.1750011444091797
1063,2019-11-27 05,4782364,19404955,15.92562484741211,15.714566230773926,7.328161239624023,311.5447082519531,2019-Nov-27 05:45:51,1.625
1064,2019-11-27 04,4782172,19404805,15.910626411437988,15.699294090270996,8.187795639038086,259.5603332519531,2019-Nov-27 04:06:22,3.4250011444091797
1065,2019-11-27 03,4781993,19404665,15.86173152923584,15.683767318725586,10.756380081176758,271.3733215332031,2019-Nov-27 03:00:04,5.450000762939453
1066,2019-11-27 02,4781727,19404455,15.871050834655762,15.695961952209473,13.101402282714844,301.63360595703125,2019-Nov-27 02:00:04,7.700000762939453
1067,2019-11-27 01,4781449,19404235,15.803987503051758,15.635043144226074,13.830303192138672,328.5860900878906,2019-Nov-27 01:16:56,7.92500114440918
1068,2019-11-27 00,4781122,19403975,15.865266799926758,15.63494873046875,12.641090393066406,346.3768615722656,2019-Nov-27 00:50:17,8.375
1069,2019-11-26 23,4780920,19403815,15.904735565185547,15.64305591583252,11.654823303222656,149.16961669921875,2019-Nov-26 23:39:48,9.725000381469727
1070,2019-11-26 22,4780793,19403715,15.925947189331055,15.725566864013672,12.427389144897461,147.85971069335938,2019-Nov-26 22:30:08,10.399999618530273
1071,2019-11-26 21,4780679,19403625,15.872674942016602,15.653837203979492,14.016626358032227,249.87049865722656,2019-Nov-26 21:10:35,11.075000762939453
1072,2019-11-26 20,4780540,19403515,15.80918025970459,15.630411148071289,14.811431884765625,251.75857543945312,2019-Nov-26 20:46:37,10.850000381469727
1073,2019-11-26 19,4780327,19403345,15.81240177154541,15.616117477416992,16.384904861450195,251.96969604492188,2019-Nov-26 19:41:39,11.75
1074,2019-11-26 18,4780090,19403155,15.772624015808105,15.59135627746582,17.223888397216797,309.49774169921875,2019-Nov-26 18:02:03,13.325000762939453
1075,2019-11-26 17,4779829,19402945,15.735960006713867,15.5813627243042,18.91863441467285,308.4302978515625,2019-Nov-26 17:55:09,14.450000762939453
1076,2019-11-26 16,4779556,19402725,15.753966331481934,15.572986602783203,19.149049758911133,277.16973876953125,2019-Nov-26 16:00:04,15.80000114440918
1077,2019-11-26 15,4779297,19402515,15.71795654296875,15.528563499450684,21.502897262573242,339.2469177246094,2019-Nov-26 15:24:40,17.825000762939453
1078,2019-11-26 14,4778990,19402265,15.74266529083252,15.566849708557129,22.375539779663086,247.89797973632812,2019-Nov-26 14:00:04,19.850000381469727
1079,2019-11-26 13,4778770,19402085,15.72172737121582,15.535348892211914,24.82949447631836,250.38409423828125,2019-Nov-26 13:58:42,22.55000114440918
1080,2019-11-26 12,4778550,19401905,15.729575157165527,15.526262283325195,25.927785873413086,240.0681915283203,2019-Nov-26 12:17:29,23.900001525878906
1081,2019-11-26 11,4778331,19401725,15.700722694396973,15.515677452087402,27.015291213989258,245.51231384277344,2019-Nov-26 11:21:01,24.350000381469727
1082,2019-11-26 10,4778101,19401535,15.748462677001953,15.520540237426758,27.207544326782227,257.1947021484375,2019-Nov-26 10:06:14,24.575000762939453
1083,2019-11-26 09,4777893,19401365,15.732799530029297,15.517218589782715,25.790508270263672,254.00042724609375,2019-Nov-26 09:07:18,22.775001525878906
1084,2019-11-26 08,4777686,19401195,15.684571266174316,15.471098899841309,25.060102462768555,348.6619873046875,2019-Nov-26 08:46:38,20.525001525878906
1085,2019-11-26 07,4777357,19400925,15.700325965881348,15.469511985778809,24.642797470092773,344.6654052734375,2019-Nov-26 07:34:30,19.850000381469727
1086,2019-11-26 06,4777027,19400655,15.709912300109863,15.460782051086426,24.752607345581055,354.1014404296875,2019-Nov-26 06:02:19,20.525001525878906
1087,2019-11-26 05,4776697,19400385,15.754405975341797,15.495798110961914,23.171470642089844,294.7474060058594,2019-Nov-26 05:55:51,19.625
1088,2019-11-26 04,4776488,19400215,15.732802391052246,15.533339500427246,19.977474212646484,237.0075225830078,2019-Nov-26 04:21:11,16.700000762939453
1089,2019-11-26 03,4776278,19400045,15.787393569946289,15.740120887756348,18.12880516052246,255.4497833251953,2019-Nov-26 03:23:17,14.67500114440918
1090,2019-11-26 02,4776054,19399865,15.796775817871094,15.75334358215332,18.31526756286621,243.4022674560547,2019-Nov-26 02:13:46,15.575000762939453
1091,2019-11-26 01,4775880,19399725,15.784377098083496,15.719049453735352,20.05426597595215,243.18479919433594,2019-Nov-26 01:03:43,17.825000762939453
1092,2019-11-26 00,4775707,19399585,15.767292976379395,15.633535385131836,21.409603118896484,287.1112060546875,2019-Nov-26 00:52:48,19.17500114440918
1093,2019-11-25 23,4775510,19399425,15.73392391204834,15.549824714660645,22.12307357788086,232.87481689453125,2019-Nov-25 23:21:55,19.850000381469727
1094,2019-11-25 22,4775301,19399255,15.768389701843262,15.66726016998291,22.177968978881836,237.81484985351562,2019-Nov-25 22:00:04,20.975000381469727
1095,2019-11-25 21,4775128,19399115,15.76766300201416,15.508440017700195,23.138525009155273,268.9374084472656,2019-Nov-25 21:31:33,20.525001525878906
1096,2019-11-25 20,4774895,19398925,15.740655899047852,15.49506664276123,23.473379135131836,271.8297119140625,2019-Nov-25 20:11:28,21.200000762939453
1097,2019-11-25 19,4774674,19398745,15.762773513793945,15.504549980163574,24.077301025390625,259.6418762207031,2019-Nov-25 19:42:14,22.55000114440918
1098,2019-11-25 18,4774479,19398585,15.747523307800293,15.564282417297363,25.47195816040039,275.0481872558594,2019-Nov-25 18:25:11,24.125
1099,2019-11-25 17,4774259,19398405,15.740982055664062,15.516528129577637,26.61431884765625,267.3393859863281,2019-Nov-25 17:28:01,25.25
1100,2019-11-25 17,4774040,19398225,15.743363380432129,15.563573837280273,28.218381881713867,219.15869140625,2019-Nov-25 17:00:04,26.825000762939453
1101,2019-11-25 15,4773834,19398055,15.692646026611328,15.477380752563477,30.916582107543945,227.91976928710938,2019-Nov-25 15:12:54,29.75
1102,2019-11-25 14,4773642,19397895,15.730655670166016,15.555686950683594,34.08900833129883,231.09796142578125,2019-Nov-25 14:46:41,33.349998474121094
1103,2019-11-25 13,4773498,19397775,15.755342483520508,15.7180757522583,35.447513580322266,257.32012939453125,2019-Nov-25 13:08:30,34.70000076293945
1104,2019-11-25 12,4773295,19397605,15.713314056396484,15.61188793182373,37.65373992919922,261.9127197265625,2019-Nov-25 12:38:34,36.275001525878906
1105,2019-11-25 11,4773071,19397415,15.713675498962402,15.613351821899414,44.673919677734375,248.7023468017578,2019-Nov-25 11:18:14,39.650001525878906
1106,2019-11-25 10,4772884,19397255,15.720569610595703,15.567139625549316,41.182064056396484,240.52525329589844,2019-Nov-25 10:45:11,38.525001525878906
1107,2019-11-25 09,4772729,19397125,15.693622589111328,15.497241973876953,33.84153366088867,216.16421508789062,2019-Nov-25 09:25:25,32.900001525878906
1108,2019-11-25 08,4772561,19396985,15.682417869567871,15.496553421020508,30.031726837158203,236.6092529296875,2019-Nov-25 08:37:28,28.625
1109,2019-11-25 07,4772380,19396835,15.663095474243164,15.448253631591797,28.932674407958984,227.32595825195312,2019-Nov-25 07:18:24,27.05000114440918
1110,2019-11-25 06,4772162,19396655,15.677751541137695,15.448253631591797,28.619464874267578,223.87313842773438,2019-Nov-25 06:59:27,26.825000762939453
1111,2019-11-25 05,4771945,19396475,15.71191120147705,15.509222030639648,29.17994499206543,208.2768096923828,2019-Nov-25 05:00:04,27.725000381469727
1112,2019-11-25 04,4771812,19396365,15.720898628234863,15.549686431884766,29.982271194458008,249.87936401367188,2019-Nov-25 04:00:04,28.850000381469727
1113,2019-11-25 03,4771595,19396185,15.676294326782227,15.50136947631836,30.020702362060547,260.60882568359375,2019-Nov-25 03:50:57,28.625
1114,2019-11-25 02,4771365,19395995,15.663244247436523,15.441282272338867,29.38873863220215,207.31051635742188,2019-Nov-25 02:53:50,28.17500114440918
1115,2019-11-25 01,4771209,19395865,15.747684478759766,15.694936752319336,30.185609817504883,208.633544921875,2019-Nov-25 01:00:04,29.299999237060547
1116,2019-11-25 01,4771088,19395765,15.70867919921875,15.527959823608398,31.065006256103516,208.633544921875,2019-Nov-25 01:00:04,29.975000381469727
1117,2019-11-24 23,4770919,19395625,15.700796127319336,15.538216590881348,30.322986602783203,217.69224548339844,2019-Nov-24 23:44:02,29.299999237060547
1118,2019-11-24 22,4770714,19395455,15.71373462677002,15.634537696838379,29.817367553710938,208.968017578125,2019-Nov-24 22:32:00,28.850000381469727
1119,2019-11-24 21,4770557,19395325,15.728270530700684,15.675619125366211,29.75143814086914,212.94598388671875,2019-Nov-24 21:40:03,29.075000762939453
1120,2019-11-24 20,4770424,19395215,15.70124626159668,15.450364112854004,30.801179885864258,267.3419189453125,2019-Nov-24 20:00:04,29.975000381469727
1121,2019-11-24 19,4770196,19395025,15.70201301574707,15.505668640136719,31.328840255737305,276.4491271972656,2019-Nov-24 19:46:58,29.975000381469727
1122,2019-11-24 18,4769955,19394825,15.684673309326172,15.470385551452637,32.19196319580078,220.14320373535156,2019-Nov-24 18:42:23,31.325000762939453
1123,2019-11-24 17,4769787,19394685,15.65963077545166,15.429960250854492,33.066139221191406,216.2213134765625,2019-Nov-24 17:16:54,32.0
1124,2019-11-24 16,4769644,19394565,15.679497718811035,15.500741004943848,34.58395767211914,208.22682189941406,2019-Nov-24 16:00:04,33.57500076293945
1125,2019-11-24 15,4769465,19394415,15.635931968688965,15.425453186035156,35.50252914428711,215.1041259765625,2019-Nov-24 15:25:03,34.25
1126,2019-11-24 14,4769263,19394245,15.679905891418457,15.558613777160645,36.146183013916016,199.27198791503906,2019-Nov-24 14:01:06,35.150001525878906
1127,2019-11-24 14,4769108,19394115,15.665392875671387,15.550699234008789,36.10764694213867,190.17727661132812,2019-Nov-24 14:00:04,34.92499923706055
1128,2019-11-24 12,4768966,19393995,15.66455078125,15.505915641784668,37.75278091430664,210.7593536376953,2019-Nov-24 12:00:31,36.95000076293945
1129,2019-11-24 11,4768788,19393845,15.647666931152344,15.399492263793945,35.95361328125,208.41944885253906,2019-Nov-24 11:21:38,34.92499923706055
1130,2019-11-24 10,4768622,19393705,15.609871864318848,15.397756576538086,35.90959167480469,193.1095733642578,2019-Nov-24 10:40:25,35.150001525878906
1131,2019-11-24 09,4768456,19393565,15.627704620361328,15.584295272827148,37.6427001953125,199.58645629882812,2019-Nov-24 09:15:27,36.724998474121094
1132,2019-11-24 08,4768291,19393425,15.622257232666016,15.573515892028809,38.016910552978516,207.34776306152344,2019-Nov-24 08:20:00,37.17499923706055
1133,2019-11-24 07,4768125,19393285,15.583756446838379,15.414920806884766,36.15715026855469,218.29867553710938,2019-Nov-24 07:01:16,35.375
1134,2019-11-24 06,4767924,19393115,15.581530570983887,15.510246276855469,35.60704803466797,270.0574645996094,2019-Nov-24 06:49:33,34.70000076293945
1135,2019-11-24 05,4767723,19392945,15.60142707824707,15.576726913452148,36.2726936340332,182.52975463867188,2019-Nov-24 05:07:59,35.375
1136,2019-11-24 04,4767593,19392835,15.58703899383545,15.573150634765625,36.10764694213867,198.8722381591797,2019-Nov-24 04:00:04,35.150001525878906
1137,2019-11-24 03,4767427,19392695,15.577765464782715,15.561569213867188,34.30345916748047,221.71566772460938,2019-Nov-24 03:23:15,32.900001525878906
1138,2019-11-24 02,4767225,19392525,15.553230285644531,15.452163696289062,32.30190658569336,208.73574829101562,2019-Nov-24 02:49:34,31.325000762939453
1139,2019-11-24 01,4767082,19392405,15.553264617919922,15.355223655700684,30.355968475341797,215.75112915039062,2019-Nov-24 01:01:35,29.524999618530273
1140,2019-11-24 00,4766939,19392285,15.532320022583008,15.371845245361328,29.8778133392334,221.8755645751953,2019-Nov-24 00:49:39,28.625
1141,2019-11-23 23,4766760,19392135,15.559859275817871,15.454886436462402,31.059520721435547,224.3401336669922,2019-Nov-23 23:52:41,29.75
1142,2019-11-23 22,4766593,19391995,15.566082000732422,15.389503479003906,32.85721969604492,200.01609802246094,2019-Nov-23 22:56:23,32.0
1143,2019-11-23 21,4766486,19391905,15.573410034179688,15.418902397155762,34.01748275756836,203.70962524414062,2019-Nov-23 21:19:06,32.900001525878906
1144,2019-11-23 20,4766320,19391765,15.597826957702637,15.486766815185547,35.0624885559082,200.4501495361328,2019-Nov-23 20:04:30,34.25
1145,2019-11-23 19,4766142,19391615,15.623432159423828,15.562576293945312,36.140663146972656,212.6166229248047,2019-Nov-23 19:54:51,35.375
1146,2019-11-23 18,4766012,19391505,15.623160362243652,15.580931663513184,37.053955078125,241.13088989257812,2019-Nov-23 18:19:37,36.275001525878906
1147,2019-11-23 17,4765847,19391365,15.638542175292969,15.587625503540039,38.24254608154297,152.20126342773438,2019-Nov-23 17:00:04,37.400001525878906
1148,2019-11-23 16,4765729,19391265,15.657861709594727,15.57590389251709,40.49385452270508,304.460693359375,2019-Nov-23 16:10:57,39.875
1149,2019-11-23 15,4765576,19391135,15.667789459228516,15.625250816345215,42.91120910644531,210.0821075439453,2019-Nov-23 15:24:47,42.57500076293945
1150,2019-11-23 14,4765424,19391005,15.66381549835205,15.617753028869629,45.64912414550781,281.68438720703125,2019-Nov-23 14:19:56,45.5
1151,2019-11-23 13,4765261,19390865,15.627561569213867,15.391884803771973,46.222190856933594,225.83677673339844,2019-Nov-23 13:27:00,46.17499923706055
1152,2019-11-23 12,4765087,19390715,15.647563934326172,15.391884803771973,47.65517044067383,155.1858673095703,2019-Nov-23 12:15:50,47.29999923706055
1153,2019-11-23 11,4764971,19390615,15.640472412109375,15.437898635864258,48.45444869995117,219.98849487304688,2019-Nov-23 11:38:46,47.75
1154,2019-11-23 10,4764820,19390485,15.60428524017334,15.398545265197754,48.443450927734375,223.1033477783203,2019-Nov-23 10:10:50,47.75
1155,2019-11-23 09,4764635,19390325,15.689825057983398,15.647284507751465,45.05406188964844,188.0482940673828,2019-Nov-23 09:34:49,44.599998474121094
1156,2019-11-23 08,4764459,19390175,15.694955825805664,15.654930114746094,43.786991119384766,140.65782165527344,2019-Nov-23 08:37:18,43.025001525878906
1157,2019-11-23 07,4764365,19390095,15.678576469421387,15.638872146606445,43.170082092285156,190.17628479003906,2019-Nov-23 07:01:25,42.57500076293945
1158,2019-11-23 06,4764201,19389955,15.666558265686035,15.63891887664795,42.38251876831055,255.28857421875,2019-Nov-23 06:43:45,41.900001525878906
1159,2019-11-23 05,4763978,19389765,15.678936958312988,15.647149085998535,40.317684173583984,184.39385986328125,2019-Nov-23 05:59:40,39.650001525878906
1160,2019-11-23 04,4763836,19389645,15.694918632507324,15.64148235321045,40.31219482421875,110.44265747070312,2019-Nov-23 04:42:01,39.650001525878906
1161,2019-11-23 03,4763741,19389565,15.674965858459473,15.659153938293457,40.42778015136719,211.77854919433594,2019-Nov-23 03:00:04,39.875
1162,2019-11-23 02,4763600,19389445,15.6637601852417,15.641627311706543,37.59870147705078,229.9243927001953,2019-Nov-23 02:41:18,36.95000076293945
1163,2019-11-23 01,4763385,19389265,15.6762056350708,15.626248359680176,33.24213409423828,221.89059448242188,2019-Nov-23 01:28:36,32.45000076293945
1164,2019-11-23 00,4763241,19389145,15.632139205932617,15.476040840148926,33.40707015991211,161.22067260742188,2019-Nov-23 00:47:12,32.67499923706055
1165,2019-11-22 23,4763134,19389055,15.615544319152832,15.455363273620605,35.073463439941406,212.98741149902344,2019-Nov-22 23:22:14,34.474998474121094
1166,2019-11-22 23,4762992,19388935,15.607922554016113,15.435953140258789,36.927398681640625,201.18589782714844,2019-Nov-22 23:00:04,36.724998474121094
1167,2019-11-22 21,4762826,19388795,15.656439781188965,15.553784370422363,36.19016647338867,217.59226989746094,2019-Nov-22 21:43:46,36.04999923706055
1168,2019-11-22 20,4762684,19388675,15.639678001403809,15.421761512756348,36.22318649291992,187.6914520263672,2019-Nov-22 20:43:42,36.04999923706055
1169,2019-11-22 19,4762565,19388575,15.65339469909668,15.430709838867188,37.67572784423828,281.5675964355469,2019-Nov-22 19:42:20,37.400001525878906
1170,2019-11-22 18,4762400,19388435,15.646661758422852,15.500900268554688,39.937835693359375,193.18055725097656,2019-Nov-22 18:31:21,39.875
1171,2019-11-22 17,4762271,19388325,15.62841796875,15.44134521484375,41.73820114135742,197.68490600585938,2019-Nov-22 17:02:53,41.67499923706055
1172,2019-11-22 16,4762154,19388225,15.691317558288574,15.60666275024414,42.90019226074219,172.8632049560547,2019-Nov-22 16:45:23,42.79999923706055
1173,2019-11-22 15,4762036,19388125,15.68637752532959,15.456355094909668,44.96588897705078,177.39010620117188,2019-Nov-22 15:28:06,44.82500076293945
1174,2019-11-22 14,4761920,19388025,15.704484939575195,15.667168617248535,47.07643508911133,178.9827117919922,2019-Nov-22 14:33:28,47.07500076293945
1175,2019-11-22 13,4761803,19387925,15.703409194946289,15.671087265014648,49.397212982177734,187.38067626953125,2019-Nov-22 13:32:23,48.650001525878906
