Site Id=Customer Name,Utility Id =A07471,Location = 10150 101 ST NW EDMONTON,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1396](Psia),Daily Min. Press-a Txdr [S1396] TS.(time),Daily Max. Press-a Txdr [S1396](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
643,2018-04-03,20080948,477102900,2510.37841796875,2018-Apr-04 07:52:00,27.190202713012695,2018-Apr-04 07:22:32,27.609834671020508,38.96124267578125
644,2018-04-02,20042555,477084400,2706.2919921875,2018-Apr-03 06:29:53,27.04677391052246,2018-Apr-02 08:30:02,27.609031677246094,38.65069580078125
645,2018-04-01,20004814,477066200,2384.604248046875,2018-Apr-01 08:09:29,27.04947853088379,2018-Apr-02 07:06:20,27.663124084472656,37.26433563232422
646,2018-03-31,19965055,477047100,2887.099365234375,2018-Mar-31 08:00:04,27.336463928222656,2018-Apr-01 07:20:29,27.805994033813477,35.18806838989258
647,2018-03-30,19917353,477024400,2887.099365234375,2018-Mar-31 08:00:04,27.375289916992188,2018-Mar-30 08:36:36,27.72542381286621,33.85118103027344
648,2018-03-29,19866345,477000200,2956.76806640625,2018-Mar-29 11:09:54,27.244426727294922,2018-Mar-29 09:00:47,27.623302459716797,37.509429931640625
649,2018-03-28,19823669,476979700,2286.43994140625,2018-Mar-29 05:08:34,27.226360321044922,2018-Mar-28 08:44:28,27.615970611572266,41.82841110229492
650,2018-03-27,19785062,476961000,2242.064208984375,2018-Mar-27 20:52:37,27.032337188720703,2018-Mar-27 08:55:47,27.570837020874023,40.91732406616211
651,2018-03-26,19749635,476943800,2122.53857421875,2018-Mar-27 05:22:20,27.09465217590332,2018-Mar-27 07:47:31,27.49744415283203,44.09474563598633
652,2018-03-26,19717911,476928300,1918.5899658203125,2018-Mar-25 18:10:27,27.136322021484375,2018-Mar-26 08:00:04,27.594951629638672,43.21321105957031
653,2018-03-24,19689546,476914500,1891.9105224609375,2018-Mar-24 11:51:36,27.177505493164062,2018-Mar-24 08:55:09,27.513179779052734,43.816410064697266
654,2018-03-23,19661250,476900700,2245.941650390625,2018-Mar-23 10:00:04,27.106775283813477,2018-Mar-23 08:01:01,27.509111404418945,44.08081817626953
655,2018-03-22,19629559,476885200,1923.6192626953125,2018-Mar-22 10:00:47,27.047040939331055,2018-Mar-23 07:12:15,27.541980743408203,41.695594787597656
656,2018-03-21,19593363,476867600,2220.94189453125,2018-Mar-21 21:38:02,27.24163055419922,2018-Mar-21 09:07:46,27.6404972076416,45.13783645629883
657,2018-03-20,19555617,476849200,2204.542724609375,2018-Mar-20 09:02:24,27.173063278198242,2018-Mar-20 08:03:20,27.54776382446289,47.885135650634766
658,2018-03-19,19521215,476832300,2479.13623046875,2018-Mar-19 11:53:03,27.162763595581055,2018-Mar-20 06:50:27,27.560596466064453,41.84461975097656
659,2018-03-18,19479416,476812000,1987.60302734375,2018-Mar-19 01:08:54,27.21581268310547,2018-Mar-19 07:54:21,27.703205108642578,41.609031677246094
660,2018-03-17,19442355,476794100,1901.8358154296875,2018-Mar-17 15:45:02,27.348024368286133,2018-Mar-17 09:04:53,27.636947631835938,42.287269592285156
661,2018-03-16,19405791,476776400,2022.9417724609375,2018-Mar-16 10:52:37,27.106027603149414,2018-Mar-16 08:40:59,27.58577537536621,43.94630432128906
662,2018-03-15,19370897,476759400,2347.9482421875,2018-Mar-15 09:53:45,27.087432861328125,2018-Mar-15 08:58:33,27.46137046813965,41.989349365234375
663,2018-03-14,19329652,476739300,2200.451904296875,2018-Mar-14 09:09:40,27.153289794921875,2018-Mar-14 09:04:23,27.51456642150879,42.68306350708008
664,2018-03-13,19291279,476720600,2188.720703125,2018-Mar-14 05:26:54,27.13134002685547,2018-Mar-14 06:47:30,27.563182830810547,43.04143524169922
665,2018-03-12,19253879,476702400,2872.154052734375,2018-Mar-12 10:43:41,27.24745750427246,2018-Mar-12 08:09:17,27.680789947509766,42.6350212097168
666,2018-03-11,19215490,476683800,3181.169921875,2018-Mar-11 13:49:07,27.285995483398438,2018-Mar-12 07:52:23,27.838409423828125,41.876068115234375
667,2018-03-10,19172501,476663100,2522.5078125,2018-Mar-11 05:19:27,27.3887996673584,2018-Mar-10 08:35:33,27.766738891601562,42.02870559692383
668,2018-03-09,19132879,476644000,2763.762939453125,2018-Mar-09 11:12:38,26.99166488647461,2018-Mar-09 11:45:49,27.564476013183594,40.248165130615234
669,2018-03-08,19086540,476621500,2883.3935546875,2018-Mar-09 03:30:27,27.019968032836914,2018-Mar-09 07:29:37,27.45429229736328,38.99858856201172
670,2018-03-07,19033828,476595900,3180.25146484375,2018-Mar-07 09:30:16,27.085664749145508,2018-Mar-07 09:09:43,27.582834243774414,38.14023971557617
671,2018-03-07,18973523,476566800,3179.5126953125,2018-Mar-07 07:39:06,27.12855339050293,2018-Mar-07 08:00:04,27.681447982788086,38.20802307128906
672,2018-03-05,18915933,476539100,3805.43994140625,2018-Mar-05 09:38:12,27.01300621032715,2018-Mar-05 09:41:34,27.58834457397461,36.822696685791016
673,2018-03-04,18849183,476507000,3596.94921875,2018-Mar-04 22:50:40,27.109939575195312,2018-Mar-05 07:53:30,27.669281005859375,36.786109924316406
674,2018-03-03,18787847,476477600,2941.4287109375,2018-Mar-03 14:47:25,27.3193359375,2018-Mar-03 17:30:56,27.599193572998047,37.672019958496094
675,2018-03-02,18732658,476451100,3510.105224609375,2018-Mar-02 11:04:12,27.146011352539062,2018-Mar-02 10:42:43,27.57313346862793,35.06694030761719
676,2018-03-01,18670706,476421400,2955.7900390625,2018-Mar-01 10:41:10,27.19776153564453,2018-Mar-01 09:31:07,27.553014755249023,37.33391189575195
677,2018-02-28,18620016,476397000,2672.749267578125,2018-Feb-28 11:50:54,27.03790283203125,2018-Feb-28 08:47:08,27.537979125976562,41.6221809387207
678,2018-02-27,18578672,476376900,2517.721435546875,2018-Feb-27 08:45:37,27.011253356933594,2018-Feb-27 10:22:29,27.40459442138672,42.583404541015625
679,2018-02-26,18538196,476357100,2660.695556640625,2018-Feb-26 22:32:34,27.03881072998047,2018-Feb-26 09:49:36,27.40843391418457,40.812808990478516
680,2018-02-25,18494910,476336000,2778.6103515625,2018-Feb-25 12:23:09,27.054054260253906,2018-Feb-25 08:06:16,27.39815330505371,40.55696487426758
681,2018-02-24,18450979,476314600,2500.5615234375,2018-Feb-24 19:43:08,27.08132553100586,2018-Feb-25 07:10:35,27.414291381835938,39.98408508300781
682,2018-02-23,18406514,476293000,3084.048828125,2018-Feb-23 09:49:07,26.87973976135254,2018-Feb-23 09:41:33,27.38867950439453,38.93194580078125
683,2018-02-22,18357353,476269100,2959.97412109375,2018-Feb-23 07:03:34,26.99028968811035,2018-Feb-23 07:53:35,27.628067016601562,37.637420654296875
684,2018-02-21,18307114,476244900,3135.006591796875,2018-Feb-21 09:34:51,26.897422790527344,2018-Feb-21 08:53:53,27.56520652770996,35.51706314086914
685,2018-02-20,18253059,476218900,3508.1533203125,2018-Feb-21 07:16:46,26.95361328125,2018-Feb-21 07:54:21,27.39658546447754,32.44922637939453
686,2018-02-19,18187364,476187400,3387.95703125,2018-Feb-19 08:31:31,27.057910919189453,2018-Feb-20 07:45:15,27.55217170715332,34.27056884765625
687,2018-02-18,18130773,476160300,3171.6826171875,2018-Feb-18 14:08:47,27.201404571533203,2018-Feb-18 08:09:08,27.531265258789062,33.0689582824707
688,2018-02-17,18069535,476131100,3465.65869140625,2018-Feb-17 08:21:17,27.17717933654785,2018-Feb-17 09:04:54,27.507097244262695,34.30653762817383
689,2018-02-16,18008579,476101900,3053.322021484375,2018-Feb-16 23:15:34,27.123275756835938,2018-Feb-16 11:48:08,27.485002517700195,37.00524139404297
690,2018-02-15,17951154,476074200,3922.03173828125,2018-Feb-15 08:56:49,26.997386932373047,2018-Feb-15 08:50:43,27.43255043029785,35.0252799987793
691,2018-02-14,17886976,476043300,3833.440673828125,2018-Feb-14 14:54:40,26.98525619506836,2018-Feb-14 08:53:33,27.477249145507812,34.917930603027344
692,2018-02-14,17821286,476011700,2509.3935546875,2018-Feb-14 07:19:19,27.046791076660156,2018-Feb-14 08:00:04,27.393497467041016,43.370513916015625
693,2018-02-12,17781487,475992200,3793.90673828125,2018-Feb-12 09:41:27,26.82672882080078,2018-Feb-12 08:37:36,27.376203536987305,33.55823516845703
694,2018-02-12,17719016,475962100,4082.851806640625,2018-Feb-12 07:22:34,26.924795150756836,2018-Feb-12 08:00:04,27.6738338470459,30.130746841430664
695,2018-02-10,17645175,475927100,3366.57470703125,2018-Feb-11 02:22:33,27.294727325439453,2018-Feb-10 08:08:23,27.581552505493164,35.687957763671875
696,2018-02-09,17589400,475900400,4173.79150390625,2018-Feb-09 09:27:50,26.976905822753906,2018-Feb-09 09:25:01,27.536157608032227,33.19898223876953
697,2018-02-08,17517501,475866000,4160.76513671875,2018-Feb-08 23:44:46,27.225130081176758,2018-Feb-09 07:55:17,27.702444076538086,32.75433349609375
698,2018-02-07,17439430,475828900,3853.275146484375,2018-Feb-07 23:56:33,27.08131217956543,2018-Feb-07 09:13:23,27.62485694885254,33.90544128417969
699,2018-02-06,17369991,475795700,4161.03125,2018-Feb-06 13:45:52,27.070863723754883,2018-Feb-06 09:08:27,27.53873062133789,33.373531341552734
700,2018-02-05,17297915,475761200,4142.59814453125,2018-Feb-05 09:34:37,27.053804397583008,2018-Feb-05 20:50:59,27.480911254882812,32.98183059692383
701,2018-02-04,17223417,475725500,4615.6962890625,2018-Feb-04 09:45:30,27.13930892944336,2018-Feb-04 09:40:05,27.55770492553711,32.044803619384766
702,2018-02-03,17148875,475690000,4616.44677734375,2018-Feb-03 11:47:33,27.140851974487305,2018-Feb-04 06:17:49,27.53882598876953,30.977182388305664
703,2018-02-02,17057150,475646400,4937.69482421875,2018-Feb-02 21:18:05,26.97819709777832,2018-Feb-02 11:43:02,27.48843002319336,31.588336944580078
704,2018-02-01,16965809,475602700,4647.4765625,2018-Feb-01 11:27:44,26.964122772216797,2018-Feb-01 11:46:16,27.462308883666992,32.39222717285156
705,2018-01-31,16882917,475563000,4414.87353515625,2018-Jan-31 09:25:39,26.797996520996094,2018-Jan-31 09:00:04,27.522018432617188,32.38608169555664
706,2018-01-30,16795301,475521000,3844.720947265625,2018-Jan-31 07:56:23,26.856901168823242,2018-Jan-30 09:46:23,27.364580154418945,35.38590621948242
707,2018-01-29,16725810,475487400,3553.02294921875,2018-Jan-29 17:26:23,26.97423553466797,2018-Jan-29 20:08:27,27.33299446105957,35.48025131225586
708,2018-01-28,16663420,475457200,3289.502685546875,2018-Jan-28 22:18:49,27.213172912597656,2018-Jan-29 07:46:56,27.737285614013672,33.1417121887207
709,2018-01-27,16601665,475427900,3425.974853515625,2018-Jan-27 14:03:34,27.283103942871094,2018-Jan-27 08:41:25,27.684181213378906,33.848777770996094
710,2018-01-26,16537374,475397300,3654.826416015625,2018-Jan-27 05:48:18,26.988786697387695,2018-Jan-26 14:14:50,27.600757598876953,35.05861282348633
711,2018-01-25,16472302,475366000,2873.752197265625,2018-Jan-25 08:45:32,26.960508346557617,2018-Jan-25 12:29:28,27.372028350830078,37.61767578125
712,2018-01-24,16417522,475339400,2474.75732421875,2018-Jan-25 01:40:30,26.99882698059082,2018-Jan-24 09:44:56,27.355159759521484,38.561309814453125
713,2018-01-23,16370578,475316600,3133.97021484375,2018-Jan-23 08:50:07,27.091188430786133,2018-Jan-24 07:46:32,27.512710571289062,41.10747528076172
714,2018-01-22,16324504,475294200,3053.998291015625,2018-Jan-22 11:34:27,27.028974533081055,2018-Jan-22 08:40:38,27.529022216796875,40.06675720214844
715,2018-01-22,16272177,475268800,2273.367431640625,2018-Jan-22 04:32:03,27.082298278808594,2018-Jan-22 08:00:04,27.48721694946289,39.31214141845703
716,2018-01-20,16227989,475247400,2720.28759765625,2018-Jan-20 17:41:06,27.136232376098633,2018-Jan-20 10:13:43,27.50124168395996,41.55805969238281
717,2018-01-19,16184990,475226500,2107.962158203125,2018-Jan-19 09:39:12,27.017728805541992,2018-Jan-19 09:20:03,27.476951599121094,45.41483688354492
718,2018-01-18,16149563,475209100,2455.424072265625,2018-Jan-18 14:52:33,26.95305633544922,2018-Jan-18 08:54:44,27.339771270751953,45.65934753417969
719,2018-01-18,16112065,475190600,2708.150146484375,2018-Jan-17 08:40:31,27.04135513305664,2018-Jan-18 08:00:04,27.489261627197266,43.9217414855957
720,2018-01-16,16073840,475171900,3493.86376953125,2018-Jan-16 11:11:21,26.943805694580078,2018-Jan-16 09:15:54,27.533266067504883,38.31317138671875
721,2018-01-15,16024517,475148000,3550.131591796875,2018-Jan-15 08:15:37,27.06587791442871,2018-Jan-16 07:41:04,27.470991134643555,35.11384582519531
722,2018-01-14,15962344,475118100,4184.861328125,2018-Jan-14 23:40:41,27.2075252532959,2018-Jan-15 07:49:04,27.792177200317383,36.56438064575195
723,2018-01-13,15889856,475083500,3469.25439453125,2018-Jan-13 09:44:22,27.23216438293457,2018-Jan-13 10:26:18,27.73492431640625,39.05942153930664
724,2018-01-12,15828087,475053800,5343.22314453125,2018-Jan-12 11:51:52,26.755462646484375,2018-Jan-12 09:35:50,27.38309097290039,30.615604400634766
725,2018-01-11,15735470,475009400,5210.7880859375,2018-Jan-12 02:53:12,26.73592758178711,2018-Jan-11 09:56:12,27.293331146240234,30.613889694213867
726,2018-01-10,15630769,474959100,5278.5546875,2018-Jan-10 10:10:55,26.712888717651367,2018-Jan-10 09:12:37,27.32815170288086,32.486968994140625
727,2018-01-09,15532116,474911500,5272.19873046875,2018-Jan-09 22:45:39,26.69162940979004,2018-Jan-09 14:53:38,27.1585750579834,34.146705627441406
728,2018-01-08,15443651,474868500,2330.92919921875,2018-Jan-09 08:00:04,26.98483657836914,2018-Jan-09 07:35:48,27.424999237060547,41.93626022338867
729,2018-01-08,15403784,474849000,1923.7039794921875,2018-Jan-08 01:23:43,27.17952537536621,2018-Jan-08 08:00:04,27.50609016418457,44.78736877441406
730,2018-01-06,15370420,474832700,1870.7781982421875,2018-Jan-07 00:52:24,27.17571258544922,2018-Jan-06 08:40:46,27.499670028686523,45.47679138183594
731,2018-01-05,15338557,474817100,2723.455322265625,2018-Jan-06 02:51:10,27.08724021911621,2018-Jan-05 10:11:26,27.44359016418457,42.072265625
732,2018-01-04,15295310,474796000,2725.44677734375,2018-Jan-04 17:49:07,27.19698715209961,2018-Jan-04 09:37:30,27.575143814086914,44.47113800048828
733,2018-01-03,15256567,474777100,2464.017578125,2018-Jan-03 19:28:43,27.19533920288086,2018-Jan-03 08:44:41,27.572492599487305,43.72187042236328
734,2018-01-02,15220597,474759600,2810.865234375,2018-Jan-02 12:08:48,27.30502700805664,2018-Jan-02 08:44:51,27.692100524902344,43.01020050048828
735,2018-01-01,15182863,474741300,4116.71240234375,2018-Jan-01 08:55:15,27.119504928588867,2018-Jan-01 08:18:46,27.606712341308594,35.10943603515625
736,2017-12-31,15119763,474711100,4446.765625,2017-Dec-31 08:28:40,27.09453582763672,2018-Jan-01 07:08:01,27.499927520751953,29.760635375976562
737,2017-12-30,15032391,474669600,4766.5341796875,2017-Dec-30 23:46:44,27.118839263916016,2017-Dec-30 09:46:30,27.47945213317871,30.23233413696289
738,2017-12-29,14940231,474625800,4820.375,2017-Dec-30 03:53:08,27.005643844604492,2017-Dec-29 10:02:37,27.448841094970703,30.953582763671875
739,2017-12-28,14841797,474578800,4972.0263671875,2017-Dec-28 22:26:40,26.92844009399414,2017-Dec-28 09:04:19,27.450241088867188,32.79874801635742
740,2017-12-27,14753023,474536200,4018.37939453125,2017-Dec-27 08:55:20,26.905229568481445,2017-Dec-27 10:00:04,27.443588256835938,33.94495391845703
741,2017-12-26,14676074,474499200,4326.16064453125,2017-Dec-26 08:17:05,27.14358139038086,2017-Dec-27 07:51:22,27.486406326293945,31.77391815185547
742,2017-12-25,14595881,474461000,4310.44873046875,2017-Dec-26 07:42:56,27.19553565979004,2017-Dec-26 07:48:46,27.52385902404785,32.02336883544922
743,2017-12-24,14516839,474423400,3838.837646484375,2017-Dec-24 16:53:11,27.31182861328125,2017-Dec-25 07:50:17,27.552303314208984,33.6922607421875
744,2017-12-23,14451414,474392200,3454.008056640625,2017-Dec-23 22:10:03,27.350021362304688,2017-Dec-23 11:09:12,27.61789894104004,39.408485412597656
745,2017-12-22,14403274,474369000,3127.2568359375,2017-Dec-22 13:00:04,27.22183609008789,2017-Dec-22 11:32:54,27.608055114746094,42.28864669799805
746,2017-12-21,14353640,474344900,2700.61572265625,2017-Dec-21 18:15:17,27.107141494750977,2017-Dec-21 09:56:29,27.619651794433594,43.0103645324707
747,2017-12-20,14309902,474323600,2783.130859375,2017-Dec-20 12:00:04,27.108333587646484,2017-Dec-20 08:48:57,27.512060165405273,42.273738861083984
748,2017-12-19,14264149,474301300,3336.532470703125,2017-Dec-19 15:16:22,27.127674102783203,2017-Dec-19 12:33:45,27.539846420288086,42.063148498535156
749,2017-12-18,14209146,474274500,2543.27880859375,2017-Dec-19 07:54:09,27.009662628173828,2017-Dec-18 09:00:04,27.5828914642334,47.11882019042969
750,2017-12-17,14170753,474255600,1743.8328857421875,2017-Dec-18 07:39:59,27.09429168701172,2017-Dec-18 07:58:12,27.40268325805664,48.74931716918945
751,2017-12-16,14142020,474241400,2695.2021484375,2017-Dec-17 02:19:10,27.228023529052734,2017-Dec-16 23:47:10,27.508628845214844,47.07229232788086
752,2017-12-15,14109258,474225300,2167.794189453125,2017-Dec-15 13:35:44,27.154064178466797,2017-Dec-15 12:48:00,27.484834671020508,50.39761734008789
753,2017-12-15,14077560,474209600,2931.71923828125,2017-Dec-14 10:54:35,27.23798370361328,2017-Dec-15 08:00:04,27.52349281311035,48.82865524291992
754,2017-12-13,14047098,474194600,2208.628173828125,2017-Dec-14 07:40:46,27.346044540405273,2017-Dec-13 09:49:32,27.715593338012695,50.4720458984375
755,2017-12-12,14018391,474180500,1867.2755126953125,2017-Dec-12 14:11:41,27.235214233398438,2017-Dec-12 08:44:33,27.71061897277832,53.19603729248047
756,2017-12-11,13992092,474167500,2299.01708984375,2017-Dec-11 10:37:14,27.309188842773438,2017-Dec-12 07:00:04,27.66624641418457,49.81840896606445
757,2017-12-10,13961961,474152700,2085.87353515625,2017-Dec-11 01:05:17,27.518552780151367,2017-Dec-11 07:22:27,27.764171600341797,49.74420928955078
758,2017-12-09,13935364,474139700,1624.41357421875,2017-Dec-10 05:01:23,27.478958129882812,2017-Dec-09 08:41:11,27.732872009277344,48.870460510253906
759,2017-12-08,13908544,474126600,2300.95556640625,2017-Dec-08 08:52:16,27.332881927490234,2017-Dec-08 09:04:55,27.723098754882812,48.889686584472656
760,2017-12-07,13878311,474111800,2408.088623046875,2017-Dec-07 11:39:24,27.373699188232422,2017-Dec-08 07:55:32,27.71404266357422,48.26508712768555
761,2017-12-06,13844120,474095100,3386.4638671875,2017-Dec-06 10:53:43,27.352066040039062,2017-Dec-06 09:24:45,27.75529670715332,46.57887649536133
762,2017-12-05,13801587,474074400,2868.50927734375,2017-Dec-05 11:48:11,27.3198184967041,2017-Dec-05 09:40:31,27.768505096435547,47.87513732910156
763,2017-12-04,13761851,474055000,3101.976318359375,2017-Dec-04 20:37:46,27.195941925048828,2017-Dec-04 09:50:21,27.570505142211914,46.60961151123047
764,2017-12-03,13719643,474034300,3141.478515625,2017-Dec-03 10:20:55,27.253602981567383,2017-Dec-03 09:49:30,27.515661239624023,42.995479583740234
765,2017-12-02,13674421,474012300,3201.609130859375,2017-Dec-02 19:23:32,27.256675720214844,2017-Dec-03 07:55:10,27.51207733154297,44.02058792114258
766,2017-12-01,13630175,473990700,2740.952392578125,2017-Dec-01 08:08:23,27.048812866210938,2017-Dec-01 09:37:47,27.449853897094727,46.883968353271484
767,2017-11-30,13588352,473970100,3190.440185546875,2017-Nov-30 14:37:24,27.09044647216797,2017-Dec-01 07:55:04,27.476058959960938,47.823604583740234
768,2017-11-29,13546573,473949500,3076.767333984375,2017-Nov-30 01:12:45,27.168102264404297,2017-Nov-29 08:11:11,27.5229434967041,49.56069564819336
769,2017-11-28,13505062,473929000,3086.630126953125,2017-Nov-28 08:40:27,27.060810089111328,2017-Nov-28 12:09:19,27.3767147064209,47.627044677734375
770,2017-11-27,13461180,473907300,3595.126220703125,2017-Nov-27 21:55:30,26.914865493774414,2017-Nov-27 09:59:15,27.39287757873535,47.076698303222656
771,2017-11-26,13415683,473884800,3286.101806640625,2017-Nov-26 08:42:50,26.943605422973633,2017-Nov-27 07:56:31,27.358726501464844,44.889442443847656
772,2017-11-25,13371051,473862800,2481.126708984375,2017-Nov-26 00:53:56,27.253652572631836,2017-Nov-26 07:01:05,27.55167579650879,46.76231002807617
773,2017-11-24,13329842,473842600,2318.486083984375,2017-Nov-24 15:02:53,27.117258071899414,2017-Nov-24 09:23:51,27.45146369934082,49.136783599853516
