Site Id=Customer Name,Utility Id =A11155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8500-0116](Psia),Hourly Min. Press-a Txdr [HN8500-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1671,2019-11-12 22,66170106,9253670,93.0817642211914,92.61701202392578,39.49989700317383,6049.09912109375,2019-Nov-12 22:11:54,37.17499923706055
1672,2019-11-12 21,66167475,9253300,93.21791076660156,93.08980560302734,39.33840560913086,2443.399658203125,2019-Nov-12 21:09:11,37.17499923706055
1673,2019-11-12 20,66165764,9253060,93.09918212890625,92.63611602783203,39.538875579833984,5822.0498046875,2019-Nov-12 20:16:50,37.17499923706055
1674,2019-11-12 19,66163560,9252750,92.96957397460938,92.60304260253906,40.46322250366211,5736.9853515625,2019-Nov-12 19:55:57,37.17499923706055
1675,2019-11-12 18,66160226,9252280,92.95633697509766,92.54325866699219,40.435420989990234,6398.90966796875,2019-Nov-12 18:49:12,37.400001525878906
1676,2019-11-12 17,66156750,9251790,92.71963500976562,92.27557373046875,40.65260314941406,7288.9921875,2019-Nov-12 17:01:56,37.625
1677,2019-11-12 16,66151944,9251110,92.7805404663086,92.20611572265625,41.00346374511719,7492.361328125,2019-Nov-12 16:51:29,37.849998474121094
1678,2019-11-12 15,66148688,9250650,93.10910034179688,93.0206069946289,40.17364501953125,2668.16796875,2019-Nov-12 15:00:51,38.07500076293945
1679,2019-11-12 14,66146697,9250370,92.62169647216797,92.1789321899414,40.324005126953125,7377.5263671875,2019-Nov-12 14:18:48,38.525001525878906
1680,2019-11-12 13,66142534,9249780,93.00593566894531,92.74996948242188,40.780704498291016,4207.0625,2019-Nov-12 13:10:34,38.75
1681,2019-11-12 12,66139698,9249380,92.60919189453125,92.27637481689453,41.25965118408203,7462.52392578125,2019-Nov-12 12:40:30,38.29999923706055
1682,2019-11-12 11,66134477,9248640,92.86173248291016,92.3585433959961,40.46322250366211,6726.861328125,2019-Nov-12 11:04:41,37.849998474121094
1683,2019-11-12 10,66132069,9248300,92.779296875,92.26177215576172,40.942176818847656,7060.6591796875,2019-Nov-12 10:53:13,36.95000076293945
1684,2019-11-12 09,66129447,9247930,93.04906463623047,92.95735931396484,39.238197326660156,1998.261474609375,2019-Nov-12 09:33:24,36.275001525878906
1685,2019-11-12 08,66127881,9247710,93.01652526855469,92.9629135131836,38.90970230102539,2329.323486328125,2019-Nov-12 08:35:05,35.599998474121094
1686,2019-11-12 07,66126314,9247490,92.88695526123047,92.34022521972656,39.20480728149414,5898.875,2019-Nov-12 07:33:29,35.150001525878906
1687,2019-11-12 06,66124252,9247200,93.03480529785156,92.90596008300781,38.30844497680664,2326.68701171875,2019-Nov-12 06:35:16,34.70000076293945
1688,2019-11-12 05,66122613,9246970,92.91621398925781,92.72136688232422,39.02106475830078,4800.3720703125,2019-Nov-12 05:23:04,34.25
1689,2019-11-12 04,66119347,9246510,92.8093490600586,92.11995697021484,39.94535827636719,7798.4912109375,2019-Nov-12 04:42:44,33.57500076293945
1690,2019-11-12 03,66115092,9245910,92.76008605957031,91.91773223876953,39.62238693237305,8366.3056640625,2019-Nov-12 03:23:09,32.900001525878906
1691,2019-11-12 02,66110556,9245270,92.8829116821289,92.74525451660156,39.42750930786133,4438.83544921875,2019-Nov-12 02:04:35,32.224998474121094
1692,2019-11-12 01,66106578,9244710,92.61455535888672,91.85468292236328,39.56114196777344,8592.9296875,2019-Nov-12 01:04:51,31.100000381469727
1693,2019-11-12 00,66100986,9243920,92.86321258544922,92.6609878540039,39.004356384277344,4704.85009765625,2019-Nov-12 00:09:09,30.200000762939453
1694,2019-11-11 23,66097004,9243360,92.83837890625,92.6372299194336,38.547821044921875,4910.845703125,2019-Nov-11 23:20:16,29.075000762939453
1695,2019-11-11 22,66092878,9242780,92.83540344238281,92.62921142578125,38.2360725402832,4909.74169921875,2019-Nov-11 22:32:56,28.850000381469727
1696,2019-11-11 21,66088752,9242200,92.62062072753906,91.65998840332031,38.70928955078125,8947.26171875,2019-Nov-11 21:29:59,28.625
1697,2019-11-11 20,66083715,9241490,92.8054428100586,92.60531616210938,38.130287170410156,4739.4248046875,2019-Nov-11 20:46:30,28.625
1698,2019-11-11 19,66079589,9240910,92.81416320800781,92.60738372802734,38.56452560424805,5014.845703125,2019-Nov-11 19:15:49,29.075000762939453
1699,2019-11-11 18,66075465,9240330,92.81109619140625,92.56502532958984,38.48659133911133,4806.64453125,2019-Nov-11 18:30:04,29.299999237060547
1700,2019-11-11 17,66071341,9239750,92.57849884033203,92.13554382324219,39.0266227722168,7712.4892578125,2019-Nov-11 17:04:12,30.200000762939453
1701,2019-11-11 16,66065606,9238940,92.82608795166016,92.59159088134766,38.859615325927734,4913.99755859375,2019-Nov-11 16:31:11,31.549999237060547
1702,2019-11-11 15,66061486,9238360,92.9056396484375,92.65998077392578,39.38853454589844,4848.22705078125,2019-Nov-11 15:31:38,31.774999618530273
1703,2019-11-11 14,66057998,9237870,93.11482238769531,93.01666259765625,37.128353118896484,2154.34912109375,2019-Nov-11 14:51:51,32.67499923706055
1704,2019-11-11 13,66056211,9237620,93.07948303222656,92.78678131103516,37.6348876953125,4044.77001953125,2019-Nov-11 13:00:04,31.549999237060547
1705,2019-11-11 12,66053927,9237300,93.02938079833984,92.569091796875,37.918785095214844,5770.69921875,2019-Nov-11 12:55:37,28.625
1706,2019-11-11 11,66051920,9237020,93.1054916381836,92.97770690917969,35.53120040893555,2384.305419921875,2019-Nov-11 11:26:45,25.475000381469727
1707,2019-11-11 10,66049909,9236740,92.95992279052734,92.6949462890625,35.0860481262207,4015.509521484375,2019-Nov-11 10:11:29,22.100000381469727
1708,2019-11-11 09,66047115,9236350,92.80455780029297,92.19650268554688,35.75934982299805,6904.4052734375,2019-Nov-11 09:35:40,18.950000762939453
1709,2019-11-11 08,66044027,9235920,92.89130401611328,92.74288177490234,32.05453109741211,2817.926025390625,2019-Nov-11 08:34:39,18.05000114440918
1710,2019-11-11 07,66041717,9235600,92.87879180908203,92.77179718017578,31.74308967590332,2719.518798828125,2019-Nov-11 07:04:01,17.825000762939453
1711,2019-11-11 06,66039481,9235290,92.68850708007812,91.95623016357422,34.29050064086914,7125.78125,2019-Nov-11 06:05:27,18.05000114440918
1712,2019-11-11 05,66035614,9234750,92.74462127685547,92.54896545410156,32.94988250732422,5072.68505859375,2019-Nov-11 05:05:15,18.5
1713,2019-11-11 04,66031610,9234190,92.74996948242188,92.53716278076172,35.77601623535156,5107.63427734375,2019-Nov-11 04:26:22,19.625
1714,2019-11-11 03,66026970,9233540,92.47444915771484,91.75005340576172,37.32318878173828,9262.087890625,2019-Nov-11 03:05:55,19.400001525878906
1715,2019-11-11 02,66020718,9232660,92.77932739257812,92.54930114746094,36.27688217163086,5141.26123046875,2019-Nov-11 02:44:30,18.950000762939453
1716,2019-11-11 01,66016001,9232000,92.81298065185547,92.59915161132812,36.126617431640625,5160.59814453125,2019-Nov-11 01:00:04,19.400001525878906
1717,2019-11-11 00,66011497,9231370,92.7752456665039,92.3970947265625,36.05426788330078,6544.3779296875,2019-Nov-11 00:01:14,20.075000762939453
1718,2019-11-10 23,66006502,9230670,92.62152099609375,91.89456176757812,37.35100555419922,9068.205078125,2019-Nov-10 23:26:36,19.850000381469727
1719,2019-11-10 22,66000736,9229860,92.89111328125,92.64715576171875,36.237892150878906,5186.12255859375,2019-Nov-10 22:45:53,20.075000762939453
1720,2019-11-10 21,65996157,9229220,92.89988708496094,92.73575592041016,36.13772964477539,5038.99755859375,2019-Nov-10 21:55:46,20.975000381469727
1721,2019-11-10 20,65991652,9228590,92.88982391357422,92.65522766113281,36.5606803894043,5233.57080078125,2019-Nov-10 20:20:02,22.100000381469727
1722,2019-11-10 19,65987011,9227940,92.64847564697266,91.84064483642578,37.40666961669922,9682.0458984375,2019-Nov-10 19:00:04,22.55000114440918
1723,2019-11-10 19,65980900,9227080,92.84471893310547,91.82292938232422,37.9967155456543,9682.0458984375,2019-Nov-10 19:00:04,22.325000762939453
1724,2019-11-10 17,65976051,9226400,92.94075012207031,92.71489715576172,37.00035858154297,5271.0087890625,2019-Nov-10 17:03:29,22.100000381469727
1725,2019-11-10 16,65971480,9225760,92.9710464477539,92.74654388427734,36.75546646118164,5202.8681640625,2019-Nov-10 16:59:57,20.75
1726,2019-11-10 15,65966760,9225100,92.86491394042969,92.4505844116211,37.03932189941406,6660.32763671875,2019-Nov-10 15:24:27,22.100000381469727
1727,2019-11-10 14,65961696,9224390,93.10121154785156,92.4446029663086,36.25462341308594,6795.591796875,2019-Nov-10 14:57:22,21.650001525878906
1728,2019-11-10 13,65959103,9224030,93.2222900390625,93.10741424560547,33.51723861694336,2782.987548828125,2019-Nov-10 13:37:18,21.200000762939453
1729,2019-11-10 12,65956863,9223720,93.2375259399414,93.12728118896484,33.10006332397461,2944.053955078125,2019-Nov-10 12:57:09,21.42500114440918
1730,2019-11-10 11,65954769,9223430,93.06068420410156,92.46007537841797,35.66474914550781,6718.91259765625,2019-Nov-10 11:08:20,21.42500114440918
1731,2019-11-10 10,65951252,9222940,93.14967346191406,93.0556411743164,31.9321346282959,2577.72265625,2019-Nov-10 10:58:25,18.950000762939453
1732,2019-11-10 09,65949081,9222640,93.1561279296875,93.01179504394531,32.49384689331055,2708.324951171875,2019-Nov-10 09:28:15,19.850000381469727
1733,2019-11-10 08,65946913,9222340,93.09803009033203,92.91413116455078,33.10006332397461,4079.82470703125,2019-Nov-10 08:13:46,20.525001525878906
1734,2019-11-10 07,65943967,9221930,93.01460266113281,92.45864868164062,35.848365783691406,7030.80859375,2019-Nov-10 07:40:45,20.525001525878906
1735,2019-11-10 06,65940946,9221510,93.1412124633789,93.00553131103516,33.15013122558594,2716.599853515625,2019-Nov-10 06:16:59,21.650001525878906
1736,2019-11-10 05,65938785,9221210,92.81640625,92.48779296875,35.709259033203125,6460.388671875,2019-Nov-10 05:17:45,23.450000762939453
1737,2019-11-10 04,65934226,9220570,92.78255462646484,92.0119400024414,38.42535400390625,8977.5595703125,2019-Nov-10 04:42:41,24.575000762939453
1738,2019-11-10 03,65929032,9219840,92.97343444824219,92.78717803955078,37.8018913269043,5039.4365234375,2019-Nov-10 03:58:07,24.80000114440918
1739,2019-11-10 02,65924609,9219220,92.8614273071289,92.6036605834961,37.979976654052734,6461.41943359375,2019-Nov-10 02:11:18,25.024999618530273
1740,2019-11-10 01,65919625,9218520,92.7786636352539,91.82725524902344,38.614646911621094,9472.44921875,2019-Nov-10 01:39:40,25.475000381469727
1741,2019-11-10 00,65914292,9217770,92.9573745727539,92.74836730957031,38.09135055541992,4988.84521484375,2019-Nov-10 00:52:02,25.700000762939453
1742,2019-11-09 23,65909729,9217130,92.72374725341797,92.07772827148438,38.202667236328125,8721.3388671875,2019-Nov-09 23:08:34,26.149999618530273
1743,2019-11-09 22,65904048,9216330,92.96235656738281,92.75753021240234,38.26948165893555,4955.740234375,2019-Nov-09 22:09:04,26.375
1744,2019-11-09 21,65899487,9215690,92.84695434570312,92.51531219482422,38.38638687133789,6514.63916015625,2019-Nov-09 21:14:56,27.05000114440918
1745,2019-11-09 20,65894297,9214960,92.81718444824219,91.86865234375,39.1379508972168,9228.9453125,2019-Nov-09 20:51:40,27.5
1746,2019-11-09 19,65889320,9214260,92.98371887207031,92.81705474853516,38.163700103759766,5077.94091796875,2019-Nov-09 19:51:24,27.05000114440918
1747,2019-11-09 18,65884826,9213630,92.77898406982422,91.9728012084961,37.790740966796875,8692.9189453125,2019-Nov-09 18:03:50,27.725000381469727
1748,2019-11-09 17,65879283,9212850,93.01364135742188,92.8270263671875,37.81300354003906,4977.46337890625,2019-Nov-09 17:53:40,28.625
1749,2019-11-09 16,65875078,9212260,93.00112915039062,92.86785125732422,38.50885009765625,4799.3466796875,2019-Nov-09 16:54:22,29.524999618530273
1750,2019-11-09 15,65870804,9211660,92.9351577758789,92.55449676513672,39.46089172363281,6235.2197265625,2019-Nov-09 15:29:40,32.45000076293945
1751,2019-11-09 14,65866400,9211040,93.0927505493164,92.50853729248047,39.09900665283203,7090.25439453125,2019-Nov-09 14:55:47,32.45000076293945
1752,2019-11-09 13,65864043,9210710,93.22125244140625,93.07283782958984,37.467891693115234,2419.495849609375,2019-Nov-09 13:00:04,32.0
1753,2019-11-09 12,65862111,9210440,93.1032485961914,92.83663177490234,37.979976654052734,4127.0390625,2019-Nov-09 12:17:46,31.774999618530273
1754,2019-11-09 11,65859402,9210060,93.0327377319336,92.47785186767578,39.09341812133789,6444.919921875,2019-Nov-09 11:47:42,30.649999618530273
1755,2019-11-09 10,65856689,9209680,93.14567565917969,93.07469177246094,37.03932189941406,2507.8173828125,2019-Nov-09 10:39:12,29.975000381469727
1756,2019-11-09 09,65854540,9209380,93.14396667480469,93.01492309570312,36.99480438232422,2637.882568359375,2019-Nov-09 09:41:33,29.75
1757,2019-11-09 08,65852464,9209090,92.97706604003906,92.38194274902344,38.00227355957031,6781.88818359375,2019-Nov-09 08:24:08,29.524999618530273
1758,2019-11-09 07,65849183,9208630,93.11345672607422,92.98149108886719,36.527313232421875,2612.981689453125,2019-Nov-09 07:42:52,29.524999618530273
1759,2019-11-09 06,65847033,9208330,93.11201477050781,92.96502685546875,36.660850524902344,2551.4638671875,2019-Nov-09 06:01:37,30.649999618530273
1760,2019-11-09 05,65844887,9208030,92.70182037353516,91.86599731445312,38.1358757019043,8722.1875,2019-Nov-09 05:02:11,32.224998474121094
1761,2019-11-09 04,65839998,9207340,92.92771911621094,92.72148895263672,39.1379508972168,4795.240234375,2019-Nov-09 04:23:13,32.45000076293945
1762,2019-11-09 03,65835804,9206750,92.92562103271484,92.73998260498047,39.27717208862305,4771.955078125,2019-Nov-09 03:41:49,32.67499923706055
1763,2019-11-09 02,65831610,9206160,92.85992431640625,92.54315185546875,39.132423400878906,5924.39306640625,2019-Nov-09 02:04:33,32.67499923706055
1764,2019-11-09 01,65827136,9205530,92.7282485961914,91.87846374511719,39.76717758178711,8917.2568359375,2019-Nov-09 01:44:09,32.900001525878906
1765,2019-11-09 00,65822315,9204850,92.93152618408203,92.68193817138672,39.32173538208008,4703.6591796875,2019-Nov-09 00:08:37,34.25
1766,2019-11-08 23,65818194,9204270,92.90800476074219,92.56975555419922,39.878517150878906,5951.541015625,2019-Nov-08 23:05:13,36.04999923706055
1767,2019-11-08 22,65814010,9203680,92.7994613647461,92.0044174194336,40.86420440673828,8434.9150390625,2019-Nov-08 22:37:06,37.400001525878906
1768,2019-11-08 21,65809199,9203000,93.0219955444336,92.86148071289062,40.808509826660156,4403.73193359375,2019-Nov-08 21:17:43,38.525001525878906
1769,2019-11-08 20,65805370,9202460,93.02715301513672,92.79708099365234,41.14269256591797,5036.47998046875,2019-Nov-08 20:00:04,39.20000076293945
1770,2019-11-08 19,65801402,9201900,92.81817626953125,92.05780792236328,41.52141571044922,8607.65625,2019-Nov-08 19:21:40,40.32500076293945
1771,2019-11-08 18,65796244,9201170,93.04874420166016,92.82955169677734,41.6384162902832,4569.1953125,2019-Nov-08 18:34:21,42.125
1772,2019-11-08 17,65792421,9200630,93.0857162475586,92.89173889160156,42.111873626708984,4516.6240234375,2019-Nov-08 17:01:44,43.474998474121094
1773,2019-11-08 16,65788672,9200100,93.07450866699219,92.92768096923828,42.49625015258789,4277.9990234375,2019-Nov-08 16:37:27,44.599998474121094
1774,2019-11-08 15,65784925,9199570,93.1015625,92.8882064819336,42.79153823852539,4292.123046875,2019-Nov-08 15:29:41,45.5
1775,2019-11-08 14,65781887,9199140,92.96670532226562,92.56072998046875,43.315242767333984,6303.32373046875,2019-Nov-08 14:07:09,46.400001525878906
1776,2019-11-08 14,65778150,9198610,93.0740966796875,92.63043212890625,43.7442626953125,5980.2763671875,2019-Nov-08 14:00:04,46.400001525878906
1777,2019-11-08 12,65776105,9198320,93.27335357666016,93.20887756347656,43.54365539550781,2014.1934814453125,2019-Nov-08 12:41:27,45.275001525878906
1778,2019-11-08 11,65774761,9198130,93.23888397216797,93.03218078613281,43.2260856628418,3224.862060546875,2019-Nov-08 11:00:04,44.599998474121094
1779,2019-11-08 10,65772992,9197880,92.94408416748047,92.52194213867188,42.774818420410156,6181.095703125,2019-Nov-08 10:05:00,43.474998474121094
1780,2019-11-08 09,65769250,9197350,92.92594146728516,92.5409927368164,42.45725631713867,6313.619140625,2019-Nov-08 09:54:21,42.57500076293945
1781,2019-11-08 08,65766776,9197000,93.19139862060547,93.04075622558594,41.588279724121094,2360.2353515625,2019-Nov-08 08:42:02,41.900001525878906
1782,2019-11-08 07,65765357,9196800,93.15776062011719,93.08111572265625,41.30976867675781,2261.012939453125,2019-Nov-08 07:00:04,41.224998474121094
1783,2019-11-08 06,65763867,9196590,93.1484146118164,93.07899475097656,41.203956604003906,2261.3583984375,2019-Nov-08 06:59:20,40.775001525878906
1784,2019-11-08 05,65762376,9196380,93.0374526977539,92.86195373535156,41.421199798583984,4152.97265625,2019-Nov-08 05:00:58,40.54999923706055
1785,2019-11-08 04,65759403,9195960,93.0217514038086,92.88216400146484,41.72751998901367,4218.076171875,2019-Nov-08 04:02:22,40.32500076293945
1786,2019-11-08 03,65755792,9195450,92.84187316894531,92.26368713378906,41.838932037353516,7888.8125,2019-Nov-08 03:18:24,40.32500076293945
1787,2019-11-08 02,65751131,9194790,93.03839111328125,92.9299545288086,41.721961975097656,4192.99755859375,2019-Nov-08 02:22:03,40.099998474121094
1788,2019-11-08 01,65747591,9194290,93.0378189086914,92.88803100585938,41.72751998901367,4057.071533203125,2019-Nov-08 01:08:21,39.875
1789,2019-11-08 00,65743979,9193780,92.91639709472656,92.64389038085938,41.64398193359375,5643.09814453125,2019-Nov-08 00:18:59,39.875
1790,2019-11-07 23,65739597,9193160,92.9510269165039,92.13225555419922,42.03388977050781,8455.6796875,2019-Nov-07 23:54:49,39.875
1791,2019-11-07 22,65735636,9192600,93.050048828125,92.92021942138672,41.794349670410156,4027.05712890625,2019-Nov-07 22:08:43,39.42499923706055
1792,2019-11-07 21,65732025,9192090,93.03341674804688,92.89767456054688,41.64398193359375,4326.0625,2019-Nov-07 21:49:44,38.75
1793,2019-11-07 20,65728414,9191580,92.84626770019531,92.69265747070312,41.75538635253906,5610.97509765625,2019-Nov-07 20:34:48,38.525001525878906
1794,2019-11-07 19,65723399,9190870,92.87574768066406,92.27946472167969,41.87792205810547,7549.712890625,2019-Nov-07 19:40:26,38.29999923706055
1795,2019-11-07 18,65718945,9190240,93.0188980102539,92.8261947631836,41.50470733642578,4298.1708984375,2019-Nov-07 18:07:02,38.07500076293945
1796,2019-11-07 17,65715192,9189710,92.47225952148438,91.85237121582031,41.51588821411133,9366.4296875,2019-Nov-07 17:17:23,38.07500076293945
1797,2019-11-07 16,65709424,9188890,92.88590240478516,92.6156005859375,41.53816604614258,5685.7197265625,2019-Nov-07 16:07:17,37.849998474121094
1798,2019-11-07 15,65705183,9188290,92.44068145751953,91.95735168457031,41.85005569458008,8834.5634765625,2019-Nov-07 15:35:29,37.400001525878906
